Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[292.0],[312.0],[145.0],[394.0],[534.0],[336.0],[82.0],[502.0],[458.0],[26.0],[196.0],[458.0],[52.0],[327.0],[18.0],[125.0],[83.0],[52.0],[12.0],[345.0],[456.0],[296.0],[457.0],[508.0],[161.0],[153.0],[146.0],[54.0],[26.0],[321.0],[367.0],[483.0],[445.0],[226.0],[366.0],[504.0],[352.0],[347.0],[461.0],[97.0],[363.0],[514.0],[419.0],[275.0],[420.0],[481.0],[482.0],[524.0],[86.0],[467.0],[406.0],[313.0],[327.0],[60.0],[329.0],[340.0],[456.0],[482.0],[142.0],[78.0],[371.0],[52.0],[506.0],[102.0],[467.0],[113.0],[194.0],[313.0],[52.0],[139.0],[90.0],[157.0],[201.0],[128.0],[488.0],[389.0],[139.0],[229.0],[524.0],[184.0],[288.0],[100.0],[536.0],[116.0],[415.0],[300.0],[307.0],[170.0],[382.0],[335.0],[87.0],[481.0],[153.0],[239.0],[267.0],[245.0],[461.0],[269.0],[128.0],[145.0]
139,[66.0],[162.0],[505.0],[327.0],[468.0],[160.0],[468.0],[367.0],[214.0],[25.0],[448.0],[60.0],[371.0],[225.0],[425.0],[10.0],[250.0],[107.0],[452.0],[415.0],[74.0],[401.0],[247.0],[251.0],[363.0],[300.0],[406.0],[521.0],[161.0],[12.0],[271.0],[21.0],[400.0],[345.0],[283.0],[30.0],[250.0],[186.0],[164.0],[52.0],[340.0],[358.0],[490.0],[134.0],[461.0],[327.0],[68.0],[37.0],[108.0],[298.0],[60.0],[520.0],[291.0],[327.0],[158.0],[476.0],[287.0],[53.0],[145.0],[492.0],[490.0],[357.0],[415.0],[93.0],[461.0],[341.0],[121.0],[3.0],[407.0],[380.0],[66.0],[273.0],[193.0],[22.0],[267.0],[237.0],[246.0],[60.0],[100.0],[534.0],[59.0],[282.0],[97.0],[232.0],[153.0],[421.0],[52.0],[486.0],[214.0],[406.0],[476.0],[458.0],[320.0],[486.0],[240.0],[519.0],[68.0],[87.0],[180.0],[316.0]
140,[373.0],[123.0],[506.0],[312.0],[141.0],[497.0],[66.0],[527.0],[515.0],[44.0],[537.0],[141.0],[538.0],[521.0],[56.0],[307.0],[305.0],[519.0],[521.0],[89.0],[488.0],[302.0],[156.0],[369.0],[119.0],[53.0],[395.0],[86.0],[25.0],[327.0],[289.0],[184.0],[525.0],[252.0],[87.0],[156.0],[160.0],[400.0],[302.0],[252.0],[52.0],[362.0],[26.0],[245.0],[399.0],[155.0],[485.0],[523.0],[60.0],[329.0],[506.0],[487.0],[151.0],[392.0],[2.0],[534.0],[386.0],[61.0],[315.0],[139.0],[527.0],[107.0],[22.0],[400.0],[363.0],[504.0],[52.0],[225.0],[345.0],[351.0],[247.0],[289.0],[472.0],[112.0],[477.0],[133.0],[297.0],[277.0],[482.0],[252.0],[468.0],[299.0],[134.0],[140.0],[111.0],[455.0],[2.0],[37.0],[159.0],[465.0],[538.0],[307.0],[239.0],[531.0],[125.0],[65.0],[256.0],[407.0],[491.0],[533.0]
141,[460.0],[90.0],[535.0],[460.0],[284.0],[169.0],[420.0],[363.0],[3.0],[425.0],[527.0],[239.0],[351.0],[364.0],[255.0],[435.0],[143.0],[453.0],[157.0],[340.0],[157.0],[364.0],[312.0],[259.0],[352.0],[482.0],[141.0],[62.0],[123.0],[380.0],[162.0],[281.0],[260.0],[87.0],[188.0],[420.0],[407.0],[74.0],[329.0],[458.0],[470.0],[536.0],[54.0],[296.0],[189.0],[514.0],[171.0],[13.0],[157.0],[397.0],[284.0],[485.0],[194.0],[359.0],[3.0],[67.0],[495.0],[87.0],[116.0],[364.0],[538.0],[164.0],[52.0],[90.0],[248.0],[106.0],[291.0],[146.0],[188.0],[340.0],[78.0],[467.0],[481.0],[283.0],[330.0],[307.0],[477.0],[423.0],[176.0],[284.0],[187.0],[143.0],[125.0],[383.0],[110.0],[540.0],[176.0],[251.0],[386.0],[102.0],[93.0],[0.0],[240.0],[271.0],[311.0],[53.0],[393.0],[520.0],[90.0],[290.0]
142,[300.0],[144.0],[411.0],[206.0],[527.0],[478.0],[180.0],[234.0],[194.0],[45.0],[307.0],[483.0],[531.0],[482.0],[485.0],[98.0],[194.0],[214.0],[392.0],[179.0],[186.0],[530.0],[448.0],[87.0],[401.0],[449.0],[284.0],[189.0],[401.0],[527.0],[457.0],[142.0],[67.0],[52.0],[424.0],[272.0],[348.0],[336.0],[363.0],[297.0],[187.0],[385.0],[27.0],[527.0],[52.0],[22.0],[393.0],[439.0],[411.0],[215.0],[35.0],[456.0],[250.0],[208.0],[66.0],[518.0],[448.0],[194.0],[450.0],[166.0],[406.0],[368.0],[300.0],[471.0],[519.0],[134.0],[391.0],[401.0],[168.0],[57.0],[386.0],[29.0],[482.0],[195.0],[471.0],[183.0],[418.0],[1.0],[293.0],[60.0],[133.0],[239.0],[465.0],[431.0],[387.0],[312.0],[260.0],[35.0],[411.0],[99.0],[430.0],[31.0],[534.0],[248.0],[257.0],[407.0],[503.0],[454.0],[463.0],[331.0]
143,[443.0],[141.0],[393.0],[201.0],[352.0],[315.0],[79.0],[519.0],[536.0],[419.0],[454.0],[162.0],[407.0],[252.0],[61.0],[68.0],[514.0],[543.0],[440.0],[515.0],[490.0],[37.0],[176.0],[176.0],[145.0],[85.0],[107.0],[371.0],[11.0],[66.0],[16.0],[252.0],[305.0],[401.0],[120.0],[283.0],[385.0],[535.0],[435.0],[416.0],[488.0],[498.0],[25.0],[254.0],[295.0],[145.0],[367.0],[56.0],[341.0],[484.0],[442.0],[102.0],[34.0],[369.0],[180.0],[245.0],[453.0],[422.0],[345.0],[347.0],[484.0],[359.0],[313.0],[456.0],[509.0],[99.0],[386.0],[324.0],[392.0],[389.0],[500.0],[328.0],[357.0],[531.0],[399.0],[90.0],[102.0],[515.0],[329.0],[20.0],[186.0],[180.0],[484.0],[531.0],[491.0],[458.0],[226.0],[154.0],[259.0],[401.0],[25.0],[222.0],[504.0],[504.0],[177.0],[518.0],[368.0],[308.0],[359.0],[74.0]
144,[113.0],[307.0],[527.0],[193.0],[21.0],[30.0],[21.0],[211.0],[143.0],[377.0],[59.0],[484.0],[307.0],[458.0],[367.0],[367.0],[481.0],[399.0],[82.0],[464.0],[373.0],[261.0],[395.0],[523.0],[527.0],[295.0],[400.0],[194.0],[327.0],[292.0],[3.0],[176.0],[151.0],[524.0],[423.0],[117.0],[82.0],[505.0],[326.0],[482.0],[393.0],[297.0],[79.0],[469.0],[351.0],[307.0],[143.0],[180.0],[448.0],[66.0],[148.0],[518.0],[316.0],[194.0],[454.0],[106.0],[407.0],[520.0],[140.0],[57.0],[341.0],[369.0],[10.0],[86.0],[335.0],[533.0],[485.0],[359.0],[172.0],[457.0],[504.0],[264.0],[321.0],[169.0],[309.0],[67.0],[544.0],[466.0],[456.0],[519.0],[16.0],[497.0],[411.0],[68.0],[490.0],[176.0],[164.0],[130.0],[238.0],[120.0],[358.0],[498.0],[499.0],[241.0],[420.0],[160.0],[65.0],[127.0],[318.0],[26.0]
145,[85.0],[240.0],[60.0],[1.0],[59.0],[165.0],[3.0],[518.0],[357.0],[347.0],[62.0],[363.0],[484.0],[336.0],[126.0],[406.0],[180.0],[56.0],[316.0],[421.0],[465.0],[25.0],[456.0],[139.0],[416.0],[52.0],[393.0],[540.0],[459.0],[430.0],[131.0],[246.0],[174.0],[519.0],[287.0],[57.0],[347.0],[506.0],[484.0],[470.0],[26.0],[292.0],[156.0],[143.0],[194.0],[86.0],[214.0],[533.0],[171.0],[144.0],[420.0],[60.0],[59.0],[455.0],[399.0],[447.0],[38.0],[283.0],[105.0],[30.0],[145.0],[407.0],[246.0],[394.0],[534.0],[331.0],[65.0],[65.0],[103.0],[356.0],[103.0],[296.0],[109.0],[180.0],[57.0],[9.0],[292.0],[189.0],[515.0],[73.0],[524.0],[236.0],[251.0],[176.0],[144.0],[395.0],[440.0],[104.0],[256.0],[397.0],[188.0],[149.0],[142.0],[453.0],[242.0],[157.0],[232.0],[156.0],[527.0],[161.0]
146,[472.0],[509.0],[123.0],[364.0],[490.0],[406.0],[477.0],[393.0],[232.0],[271.0],[169.0],[392.0],[19.0],[52.0],[356.0],[534.0],[60.0],[455.0],[127.0],[540.0],[232.0],[89.0],[310.0],[71.0],[512.0],[347.0],[461.0],[322.0],[328.0],[132.0],[115.0],[272.0],[371.0],[41.0],[40.0],[359.0],[515.0],[139.0],[465.0],[30.0],[184.0],[425.0],[487.0],[26.0],[60.0],[79.0],[310.0],[274.0],[251.0],[140.0],[165.0],[470.0],[53.0],[520.0],[393.0],[455.0],[543.0],[252.0],[484.0],[98.0],[534.0],[520.0],[435.0],[365.0],[295.0],[335.0],[450.0],[345.0],[386.0],[357.0],[468.0],[194.0],[92.0],[461.0],[407.0],[486.0],[527.0],[293.0],[338.0],[470.0],[132.0],[348.0],[373.0],[515.0],[188.0],[416.0],[331.0],[113.0],[506.0],[240.0],[68.0],[120.0],[74.0],[120.0],[12.0],[188.0],[316.0],[186.0],[457.0],[453.0]
147,[91.0],[180.0],[246.0],[523.0],[144.0],[515.0],[98.0],[188.0],[52.0],[95.0],[143.0],[341.0],[367.0],[498.0],[171.0],[440.0],[538.0],[518.0],[284.0],[292.0],[65.0],[458.0],[313.0],[25.0],[252.0],[89.0],[144.0],[186.0],[287.0],[189.0],[108.0],[419.0],[520.0],[458.0],[432.0],[327.0],[122.0],[522.0],[12.0],[125.0],[57.0],[66.0],[12.0],[312.0],[90.0],[187.0],[321.0],[278.0],[164.0],[316.0],[92.0],[447.0],[156.0],[519.0],[226.0],[514.0],[60.0],[527.0],[194.0],[356.0],[82.0],[289.0],[194.0],[361.0],[386.0],[86.0],[107.0],[406.0],[102.0],[187.0],[290.0],[457.0],[461.0],[82.0],[168.0],[108.0],[288.0],[392.0],[378.0],[171.0],[225.0],[487.0],[52.0],[470.0],[359.0],[290.0],[168.0],[530.0],[432.0],[509.0],[60.0],[37.0],[188.0],[87.0],[298.0],[484.0],[515.0],[401.0],[67.0],[365.0]
148,[470.0],[527.0],[125.0],[80.0],[153.0],[392.0],[126.0],[359.0],[176.0],[458.0],[367.0],[455.0],[127.0],[369.0],[26.0],[55.0],[157.0],[330.0],[300.0],[243.0],[345.0],[515.0],[440.0],[341.0],[260.0],[359.0],[187.0],[160.0],[368.0],[373.0],[112.0],[347.0],[481.0],[518.0],[507.0],[400.0],[33.0],[355.0],[386.0],[441.0],[115.0],[60.0],[520.0],[188.0],[451.0],[180.0],[120.0],[466.0],[302.0],[280.0],[264.0],[87.0],[400.0],[397.0],[451.0],[386.0],[300.0],[316.0],[60.0],[467.0],[81.0],[74.0],[252.0],[294.0],[241.0],[363.0],[530.0],[377.0],[164.0],[169.0],[458.0],[523.0],[264.0],[118.0],[107.0],[22.0],[161.0],[139.0],[531.0],[399.0],[125.0],[466.0],[482.0],[365.0],[484.0],[488.0],[534.0],[250.0],[535.0],[531.0],[138.0],[295.0],[286.0],[188.0],[291.0],[52.0],[18.0],[53.0],[159.0],[188.0]
149,[456.0],[68.0],[55.0],[363.0],[518.0],[184.0],[145.0],[228.0],[466.0],[107.0],[170.0],[482.0],[453.0],[444.0],[524.0],[52.0],[52.0],[287.0],[456.0],[356.0],[146.0],[350.0],[264.0],[487.0],[397.0],[386.0],[106.0],[485.0],[316.0],[461.0],[187.0],[377.0],[172.0],[483.0],[4.0],[490.0],[507.0],[246.0],[79.0],[176.0],[296.0],[455.0],[363.0],[407.0],[537.0],[157.0],[386.0],[361.0],[347.0],[150.0],[312.0],[112.0],[308.0],[502.0],[284.0],[313.0],[361.0],[373.0],[291.0],[34.0],[34.0],[60.0],[482.0],[134.0],[100.0],[22.0],[119.0],[455.0],[380.0],[471.0],[481.0],[345.0],[186.0],[168.0],[540.0],[457.0],[208.0],[27.0],[264.0],[313.0],[213.0],[339.0],[100.0],[502.0],[91.0],[245.0],[53.0],[92.0],[505.0],[514.0],[82.0],[179.0],[144.0],[218.0],[52.0],[252.0],[88.0],[145.0],[160.0],[411.0]
150,[469.0],[52.0],[42.0],[112.0],[125.0],[255.0],[307.0],[220.0],[255.0],[482.0],[470.0],[87.0],[470.0],[37.0],[283.0],[407.0],[230.0],[273.0],[47.0],[150.0],[520.0],[52.0],[25.0],[534.0],[14.0],[486.0],[178.0],[67.0],[194.0],[294.0],[103.0],[162.0],[392.0],[46.0],[93.0],[102.0],[330.0],[17.0],[188.0],[403.0],[386.0],[263.0],[475.0],[363.0],[373.0],[482.0],[447.0],[323.0],[19.0],[54.0],[373.0],[194.0],[521.0],[518.0],[438.0],[502.0],[406.0],[82.0],[226.0],[214.0],[482.0],[524.0],[524.0],[74.0],[167.0],[87.0],[312.0],[447.0],[368.0],[345.0],[347.0],[166.0],[31.0],[60.0],[312.0],[245.0],[127.0],[386.0],[323.0],[112.0],[532.0],[188.0],[236.0],[129.0],[521.0],[544.0],[106.0],[59.0],[251.0],[2.0],[16.0],[107.0],[227.0],[240.0],[295.0],[310.0],[369.0],[142.0],[295.0],[298.0]
151,[170.0],[218.0],[417.0],[284.0],[455.0],[389.0],[252.0],[194.0],[105.0],[455.0],[430.0],[465.0],[26.0],[50.0],[312.0],[259.0],[53.0],[359.0],[318.0],[456.0],[236.0],[61.0],[537.0],[52.0],[271.0],[293.0],[52.0],[68.0],[160.0],[86.0],[290.0],[160.0],[456.0],[436.0],[59.0],[43.0],[454.0],[460.0],[167.0],[114.0],[92.0],[14.0],[20.0],[174.0],[388.0],[267.0],[112.0],[292.0],[280.0],[161.0],[179.0],[390.0],[531.0],[449.0],[107.0],[290.0],[78.0],[290.0],[52.0],[129.0],[470.0],[456.0],[535.0],[386.0],[112.0],[252.0],[366.0],[518.0],[401.0],[363.0],[53.0],[455.0],[537.0],[272.0],[307.0],[502.0],[515.0],[363.0],[292.0],[453.0],[67.0],[504.0],[527.0],[32.0],[400.0],[392.0],[14.0],[168.0],[508.0],[218.0],[400.0],[99.0],[373.0],[312.0],[359.0],[471.0],[523.0],[524.0],[87.0],[99.0]
152,[168.0],[2.0],[538.0],[110.0],[520.0],[116.0],[434.0],[104.0],[484.0],[128.0],[451.0],[252.0],[461.0],[79.0],[157.0],[373.0],[216.0],[475.0],[491.0],[103.0],[176.0],[87.0],[114.0],[82.0],[94.0],[60.0],[184.0],[146.0],[330.0],[340.0],[486.0],[98.0],[391.0],[12.0],[157.0],[137.0],[294.0],[130.0],[521.0],[283.0],[344.0],[357.0],[298.0],[523.0],[497.0],[250.0],[26.0],[156.0],[113.0],[361.0],[347.0],[64.0],[516.0],[371.0],[520.0],[331.0],[102.0],[79.0],[162.0],[19.0],[471.0],[156.0],[80.0],[451.0],[307.0],[159.0],[260.0],[458.0],[440.0],[373.0],[42.0],[145.0],[224.0],[255.0],[520.0],[32.0],[534.0],[308.0],[248.0],[143.0],[345.0],[313.0],[305.0],[213.0],[78.0],[331.0],[56.0],[371.0],[194.0],[425.0],[252.0],[87.0],[2.0],[260.0],[176.0],[458.0],[106.0],[102.0],[186.0],[439.0]
153,[362.0],[155.0],[168.0],[470.0],[482.0],[220.0],[272.0],[168.0],[524.0],[481.0],[124.0],[101.0],[327.0],[510.0],[139.0],[251.0],[322.0],[329.0],[13.0],[188.0],[299.0],[341.0],[224.0],[488.0],[330.0],[142.0],[101.0],[162.0],[440.0],[291.0],[471.0],[465.0],[536.0],[120.0],[395.0],[49.0],[537.0],[294.0],[400.0],[88.0],[387.0],[471.0],[482.0],[160.0],[390.0],[323.0],[66.0],[363.0],[188.0],[113.0],[58.0],[290.0],[91.0],[66.0],[252.0],[475.0],[257.0],[327.0],[307.0],[491.0],[320.0],[484.0],[499.0],[26.0],[435.0],[406.0],[359.0],[60.0],[98.0],[91.0],[156.0],[514.0],[288.0],[33.0],[519.0],[540.0],[347.0],[505.0],[509.0],[291.0],[97.0],[298.0],[312.0],[262.0],[101.0],[66.0],[359.0],[211.0],[503.0],[70.0],[469.0],[167.0],[160.0],[272.0],[334.0],[313.0],[463.0],[216.0],[331.0],[52.0]
154,[371.0],[244.0],[194.0],[469.0],[73.0],[300.0],[26.0],[60.0],[180.0],[291.0],[435.0],[99.0],[514.0],[392.0],[359.0],[485.0],[359.0],[511.0],[132.0],[176.0],[162.0],[293.0],[371.0],[290.0],[107.0],[392.0],[479.0],[205.0],[302.0],[194.0],[91.0],[310.0],[26.0],[82.0],[406.0],[23.0],[470.0],[160.0],[142.0],[528.0],[367.0],[283.0],[161.0],[467.0],[125.0],[524.0],[392.0],[290.0],[485.0],[385.0],[352.0],[348.0],[147.0],[297.0],[37.0],[519.0],[345.0],[126.0],[228.0],[526.0],[307.0],[138.0],[505.0],[30.0],[272.0],[534.0],[129.0],[363.0],[363.0],[391.0],[52.0],[305.0],[156.0],[371.0],[102.0],[395.0],[368.0],[143.0],[290.0],[485.0],[330.0],[535.0],[475.0],[456.0],[143.0],[79.0],[82.0],[330.0],[306.0],[524.0],[163.0],[527.0],[145.0],[400.0],[534.0],[450.0],[520.0],[302.0],[519.0],[502.0]
155,[1.0],[247.0],[52.0],[391.0],[452.0],[451.0],[271.0],[538.0],[537.0],[395.0],[487.0],[143.0],[60.0],[356.0],[127.0],[164.0],[407.0],[59.0],[194.0],[482.0],[464.0],[297.0],[300.0],[113.0],[453.0],[531.0],[380.0],[447.0],[532.0],[20.0],[132.0],[188.0],[285.0],[139.0],[435.0],[168.0],[433.0],[397.0],[118.0],[296.0],[530.0],[86.0],[327.0],[424.0],[482.0],[74.0],[79.0],[60.0],[506.0],[371.0],[478.0],[14.0],[406.0],[342.0],[215.0],[537.0],[535.0],[250.0],[322.0],[405.0],[433.0],[294.0],[455.0],[77.0],[118.0],[164.0],[210.0],[463.0],[13.0],[92.0],[0.0],[160.0],[273.0],[323.0],[518.0],[365.0],[359.0],[102.0],[14.0],[53.0],[9.0],[411.0],[386.0],[86.0],[165.0],[486.0],[107.0],[57.0],[316.0],[285.0],[515.0],[344.0],[113.0],[389.0],[386.0],[87.0],[145.0],[376.0],[521.0],[315.0]
156,[202.0],[531.0],[167.0],[393.0],[406.0],[97.0],[53.0],[20.0],[144.0],[153.0],[296.0],[456.0],[120.0],[467.0],[458.0],[415.0],[287.0],[362.0],[420.0],[305.0],[497.0],[327.0],[519.0],[448.0],[282.0],[162.0],[469.0],[281.0],[128.0],[534.0],[520.0],[371.0],[273.0],[269.0],[281.0],[3.0],[395.0],[321.0],[487.0],[456.0],[285.0],[302.0],[286.0],[62.0],[514.0],[170.0],[14.0],[145.0],[116.0],[160.0],[14.0],[67.0],[122.0],[162.0],[458.0],[57.0],[246.0],[411.0],[232.0],[53.0],[357.0],[305.0],[378.0],[519.0],[520.0],[368.0],[497.0],[316.0],[165.0],[393.0],[87.0],[347.0],[310.0],[222.0],[538.0],[217.0],[514.0],[535.0],[386.0],[107.0],[151.0],[251.0],[531.0],[211.0],[196.0],[382.0],[47.0],[93.0],[322.0],[272.0],[393.0],[157.0],[359.0],[455.0],[381.0],[482.0],[292.0],[473.0],[514.0],[399.0]
157,[169.0],[122.0],[56.0],[106.0],[97.0],[298.0],[87.0],[98.0],[352.0],[197.0],[22.0],[273.0],[534.0],[524.0],[252.0],[153.0],[172.0],[392.0],[327.0],[478.0],[245.0],[60.0],[253.0],[521.0],[458.0],[308.0],[385.0],[74.0],[264.0],[397.0],[387.0],[292.0],[478.0],[188.0],[348.0],[110.0],[456.0],[292.0],[371.0],[321.0],[371.0],[293.0],[307.0],[113.0],[345.0],[107.0],[1.0],[316.0],[68.0],[104.0],[443.0],[200.0],[468.0],[52.0],[118.0],[60.0],[143.0],[49.0],[531.0],[245.0],[373.0],[308.0],[230.0],[313.0],[240.0],[47.0],[49.0],[307.0],[143.0],[103.0],[168.0],[126.0],[347.0],[504.0],[363.0],[340.0],[312.0],[448.0],[504.0],[194.0],[29.0],[505.0],[327.0],[450.0],[485.0],[53.0],[87.0],[220.0],[166.0],[271.0],[131.0],[352.0],[162.0],[357.0],[79.0],[435.0],[67.0],[21.0],[486.0],[293.0]
158,[171.0],[31.0],[463.0],[439.0],[313.0],[162.0],[194.0],[458.0],[62.0],[53.0],[331.0],[511.0],[331.0],[297.0],[25.0],[465.0],[458.0],[447.0],[139.0],[149.0],[308.0],[369.0],[540.0],[322.0],[141.0],[458.0],[118.0],[433.0],[465.0],[169.0],[14.0],[53.0],[179.0],[104.0],[322.0],[456.0],[143.0],[527.0],[298.0],[409.0],[299.0],[456.0],[165.0],[53.0],[520.0],[357.0],[151.0],[189.0],[458.0],[386.0],[153.0],[81.0],[296.0],[14.0],[46.0],[484.0],[327.0],[143.0],[499.0],[194.0],[407.0],[519.0],[519.0],[502.0],[26.0],[88.0],[353.0],[52.0],[397.0],[347.0],[233.0],[297.0],[359.0],[510.0],[401.0],[297.0],[296.0],[503.0],[345.0],[101.0],[222.0],[259.0],[103.0],[395.0],[61.0],[52.0],[407.0],[26.0],[82.0],[260.0],[79.0],[109.0],[164.0],[294.0],[140.0],[520.0],[308.0],[482.0],[104.0],[458.0]
159,[461.0],[345.0],[264.0],[461.0],[383.0],[293.0],[524.0],[487.0],[434.0],[87.0],[14.0],[77.0],[74.0],[78.0],[160.0],[448.0],[107.0],[110.0],[92.0],[145.0],[515.0],[134.0],[383.0],[256.0],[176.0],[176.0],[470.0],[285.0],[340.0],[357.0],[443.0],[52.0],[491.0],[493.0],[404.0],[485.0],[455.0],[60.0],[82.0],[194.0],[143.0],[347.0],[70.0],[93.0],[67.0],[331.0],[141.0],[386.0],[284.0],[460.0],[315.0],[356.0],[144.0],[180.0],[327.0],[330.0],[316.0],[23.0],[220.0],[527.0],[520.0],[457.0],[296.0],[518.0],[359.0],[440.0],[293.0],[142.0],[458.0],[331.0],[479.0],[321.0],[102.0],[498.0],[395.0],[65.0],[306.0],[506.0],[240.0],[161.0],[324.0],[508.0],[225.0],[412.0],[313.0],[255.0],[187.0],[458.0],[294.0],[194.0],[27.0],[407.0],[331.0],[68.0],[316.0],[12.0],[320.0],[118.0],[440.0],[292.0]
160,[515.0],[245.0],[107.0],[52.0],[138.0],[297.0],[534.0],[457.0],[312.0],[293.0],[190.0],[307.0],[157.0],[520.0],[79.0],[483.0],[517.0],[391.0],[347.0],[491.0],[359.0],[367.0],[486.0],[310.0],[26.0],[371.0],[471.0],[145.0],[386.0],[515.0],[470.0],[341.0],[20.0],[167.0],[305.0],[458.0],[423.0],[117.0],[293.0],[66.0],[311.0],[188.0],[176.0],[139.0],[292.0],[322.0],[538.0],[336.0],[470.0],[68.0],[485.0],[322.0],[143.0],[79.0],[359.0],[115.0],[170.0],[16.0],[419.0],[502.0],[180.0],[166.0],[133.0],[325.0],[99.0],[318.0],[327.0],[392.0],[524.0],[470.0],[248.0],[67.0],[167.0],[71.0],[111.0],[103.0],[180.0],[347.0],[271.0],[521.0],[490.0],[506.0],[146.0],[194.0],[70.0],[42.0],[527.0],[400.0],[283.0],[534.0],[266.0],[287.0],[238.0],[79.0],[294.0],[88.0],[321.0],[86.0],[162.0],[457.0]
161,[392.0],[227.0],[471.0],[176.0],[186.0],[14.0],[359.0],[170.0],[499.0],[179.0],[330.0],[149.0],[125.0],[222.0],[335.0],[515.0],[176.0],[469.0],[326.0],[369.0],[407.0],[435.0],[149.0],[458.0],[455.0],[519.0],[296.0],[156.0],[144.0],[122.0],[188.0],[260.0],[524.0],[368.0],[345.0],[68.0],[411.0],[542.0],[456.0],[468.0],[257.0],[363.0],[52.0],[313.0],[531.0],[188.0],[236.0],[186.0],[505.0],[52.0],[334.0],[255.0],[485.0],[213.0],[538.0],[412.0],[93.0],[217.0],[330.0],[32.0],[232.0],[272.0],[520.0],[537.0],[74.0],[74.0],[180.0],[520.0],[113.0],[482.0],[241.0],[482.0],[176.0],[327.0],[468.0],[187.0],[247.0],[407.0],[534.0],[360.0],[141.0],[80.0],[86.0],[397.0],[393.0],[40.0],[442.0],[347.0],[295.0],[119.0],[282.0],[153.0],[256.0],[293.0],[92.0],[455.0],[20.0],[488.0],[18.0],[134.0]
162,[293.0],[448.0],[456.0],[300.0],[109.0],[537.0],[113.0],[470.0],[371.0],[66.0],[311.0],[189.0],[440.0],[296.0],[527.0],[368.0],[406.0],[340.0],[250.0],[97.0],[382.0],[455.0],[95.0],[371.0],[356.0],[189.0],[482.0],[17.0],[399.0],[252.0],[344.0],[380.0],[469.0],[455.0],[31.0],[9.0],[251.0],[236.0],[98.0],[255.0],[331.0],[194.0],[398.0],[214.0],[392.0],[87.0],[83.0],[14.0],[359.0],[188.0],[143.0],[264.0],[261.0],[451.0],[86.0],[164.0],[172.0],[345.0],[237.0],[524.0],[220.0],[88.0],[122.0],[460.0],[475.0],[107.0],[471.0],[524.0],[488.0],[107.0],[25.0],[524.0],[52.0],[189.0],[112.0],[273.0],[443.0],[130.0],[357.0],[133.0],[458.0],[272.0],[283.0],[406.0],[471.0],[359.0],[327.0],[385.0],[486.0],[537.0],[239.0],[519.0],[157.0],[458.0],[139.0],[502.0],[312.0],[331.0],[211.0],[214.0]
163,[143.0],[387.0],[406.0],[435.0],[108.0],[352.0],[293.0],[14.0],[230.0],[524.0],[261.0],[359.0],[435.0],[371.0],[295.0],[327.0],[252.0],[313.0],[494.0],[458.0],[202.0],[470.0],[488.0],[14.0],[21.0],[363.0],[244.0],[532.0],[286.0],[328.0],[518.0],[512.0],[341.0],[67.0],[160.0],[307.0],[53.0],[371.0],[524.0],[142.0],[273.0],[408.0],[354.0],[452.0],[401.0],[369.0],[61.0],[373.0],[214.0],[398.0],[11.0],[171.0],[160.0],[487.0],[351.0],[368.0],[471.0],[167.0],[364.0],[14.0],[321.0],[49.0],[25.0],[415.0],[395.0],[475.0],[482.0],[347.0],[490.0],[93.0],[264.0],[484.0],[392.0],[38.0],[482.0],[60.0],[88.0],[90.0],[25.0],[371.0],[307.0],[452.0],[471.0],[236.0],[461.0],[10.0],[101.0],[66.0],[364.0],[52.0],[66.0],[14.0],[407.0],[2.0],[300.0],[371.0],[170.0],[363.0],[232.0],[308.0]
