Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[288.0],[99.0],[341.0],[347.0],[347.0],[484.0],[288.0],[171.0],[347.0],[91.0],[260.0],[171.0],[171.0],[99.0],[171.0],[171.0],[288.0],[347.0],[171.0],[99.0],[171.0],[99.0],[171.0],[260.0],[288.0],[91.0],[171.0],[341.0],[91.0],[91.0],[171.0],[171.0],[484.0],[484.0],[288.0],[484.0],[91.0],[484.0],[288.0],[99.0],[171.0],[341.0],[347.0],[171.0],[125.0],[271.0],[347.0],[91.0],[171.0],[347.0],[288.0],[171.0],[484.0],[91.0],[484.0],[171.0],[288.0],[171.0],[125.0],[260.0],[91.0],[272.0],[484.0],[272.0],[288.0],[99.0],[484.0],[171.0],[91.0],[260.0],[83.0],[91.0],[99.0],[288.0],[171.0],[99.0],[466.0],[288.0],[271.0],[341.0],[341.0],[288.0],[91.0],[171.0],[260.0],[171.0],[484.0],[260.0],[91.0],[260.0],[347.0],[171.0],[99.0],[99.0],[484.0],[347.0],[171.0],[288.0],[347.0],[484.0]
142,[171.0],[484.0],[99.0],[91.0],[484.0],[271.0],[91.0],[484.0],[171.0],[484.0],[171.0],[484.0],[341.0],[484.0],[484.0],[484.0],[171.0],[318.0],[484.0],[125.0],[347.0],[171.0],[484.0],[484.0],[260.0],[99.0],[484.0],[171.0],[99.0],[484.0],[341.0],[484.0],[271.0],[171.0],[91.0],[91.0],[484.0],[271.0],[99.0],[171.0],[484.0],[99.0],[484.0],[99.0],[347.0],[468.0],[171.0],[341.0],[484.0],[260.0],[125.0],[484.0],[83.0],[288.0],[271.0],[99.0],[347.0],[341.0],[347.0],[288.0],[484.0],[171.0],[369.0],[288.0],[171.0],[91.0],[271.0],[484.0],[484.0],[484.0],[484.0],[484.0],[484.0],[171.0],[484.0],[347.0],[171.0],[91.0],[468.0],[91.0],[484.0],[260.0],[484.0],[484.0],[91.0],[341.0],[468.0],[171.0],[484.0],[171.0],[171.0],[484.0],[271.0],[171.0],[99.0],[288.0],[99.0],[91.0],[484.0],[260.0]
143,[484.0],[271.0],[468.0],[484.0],[468.0],[468.0],[484.0],[99.0],[260.0],[271.0],[484.0],[271.0],[99.0],[271.0],[99.0],[91.0],[99.0],[171.0],[271.0],[288.0],[484.0],[484.0],[271.0],[468.0],[369.0],[341.0],[340.0],[484.0],[484.0],[271.0],[99.0],[340.0],[468.0],[369.0],[484.0],[271.0],[271.0],[468.0],[171.0],[484.0],[99.0],[91.0],[271.0],[484.0],[91.0],[340.0],[484.0],[484.0],[271.0],[171.0],[171.0],[271.0],[468.0],[271.0],[468.0],[484.0],[171.0],[484.0],[171.0],[171.0],[271.0],[484.0],[468.0],[468.0],[484.0],[484.0],[468.0],[260.0],[271.0],[468.0],[99.0],[99.0],[271.0],[484.0],[271.0],[171.0],[341.0],[484.0],[369.0],[484.0],[271.0],[340.0],[271.0],[99.0],[484.0],[484.0],[340.0],[341.0],[340.0],[341.0],[484.0],[271.0],[468.0],[260.0],[271.0],[125.0],[288.0],[484.0],[271.0],[340.0]
144,[369.0],[468.0],[271.0],[271.0],[369.0],[369.0],[271.0],[468.0],[484.0],[340.0],[468.0],[468.0],[468.0],[468.0],[271.0],[341.0],[484.0],[484.0],[468.0],[468.0],[340.0],[260.0],[340.0],[369.0],[468.0],[271.0],[369.0],[99.0],[271.0],[468.0],[468.0],[369.0],[369.0],[468.0],[468.0],[369.0],[340.0],[340.0],[484.0],[271.0],[468.0],[484.0],[369.0],[271.0],[484.0],[369.0],[340.0],[468.0],[468.0],[484.0],[468.0],[468.0],[271.0],[468.0],[340.0],[271.0],[484.0],[99.0],[341.0],[484.0],[468.0],[468.0],[340.0],[369.0],[271.0],[271.0],[369.0],[340.0],[468.0],[369.0],[468.0],[468.0],[468.0],[468.0],[340.0],[484.0],[369.0],[271.0],[340.0],[271.0],[468.0],[369.0],[468.0],[271.0],[468.0],[468.0],[369.0],[468.0],[468.0],[99.0],[468.0],[468.0],[340.0],[484.0],[468.0],[171.0],[468.0],[271.0],[468.0],[468.0]
145,[468.0],[340.0],[340.0],[340.0],[340.0],[340.0],[468.0],[340.0],[340.0],[468.0],[340.0],[340.0],[271.0],[340.0],[468.0],[271.0],[271.0],[340.0],[340.0],[369.0],[369.0],[468.0],[468.0],[340.0],[340.0],[468.0],[468.0],[468.0],[340.0],[340.0],[340.0],[468.0],[340.0],[271.0],[369.0],[468.0],[369.0],[369.0],[271.0],[340.0],[340.0],[271.0],[468.0],[468.0],[369.0],[320.0],[468.0],[340.0],[340.0],[369.0],[369.0],[369.0],[369.0],[340.0],[530.0],[340.0],[369.0],[468.0],[369.0],[369.0],[340.0],[369.0],[271.0],[340.0],[468.0],[340.0],[340.0],[369.0],[369.0],[340.0],[340.0],[271.0],[340.0],[369.0],[369.0],[468.0],[468.0],[468.0],[320.0],[468.0],[340.0],[468.0],[340.0],[468.0],[369.0],[340.0],[320.0],[369.0],[271.0],[468.0],[369.0],[340.0],[320.0],[468.0],[340.0],[271.0],[271.0],[468.0],[340.0],[369.0]
146,[340.0],[320.0],[320.0],[369.0],[320.0],[320.0],[369.0],[271.0],[468.0],[369.0],[369.0],[320.0],[340.0],[320.0],[340.0],[340.0],[468.0],[271.0],[369.0],[340.0],[468.0],[340.0],[369.0],[320.0],[320.0],[340.0],[320.0],[340.0],[468.0],[369.0],[271.0],[271.0],[320.0],[320.0],[340.0],[320.0],[468.0],[320.0],[468.0],[468.0],[369.0],[340.0],[340.0],[340.0],[468.0],[102.0],[369.0],[530.0],[369.0],[340.0],[340.0],[340.0],[320.0],[369.0],[320.0],[468.0],[468.0],[340.0],[468.0],[340.0],[369.0],[340.0],[320.0],[320.0],[340.0],[468.0],[320.0],[468.0],[340.0],[320.0],[320.0],[369.0],[320.0],[340.0],[468.0],[340.0],[271.0],[340.0],[102.0],[340.0],[369.0],[320.0],[369.0],[340.0],[340.0],[369.0],[271.0],[340.0],[102.0],[340.0],[340.0],[320.0],[312.0],[369.0],[320.0],[468.0],[320.0],[340.0],[530.0],[320.0]
147,[271.0],[102.0],[398.0],[468.0],[102.0],[102.0],[340.0],[320.0],[369.0],[320.0],[320.0],[369.0],[369.0],[369.0],[320.0],[369.0],[340.0],[468.0],[320.0],[320.0],[320.0],[369.0],[320.0],[530.0],[102.0],[369.0],[102.0],[320.0],[369.0],[320.0],[320.0],[320.0],[530.0],[340.0],[271.0],[102.0],[320.0],[102.0],[340.0],[320.0],[320.0],[320.0],[320.0],[320.0],[340.0],[393.0],[320.0],[271.0],[320.0],[320.0],[271.0],[320.0],[340.0],[320.0],[312.0],[369.0],[340.0],[271.0],[340.0],[468.0],[320.0],[320.0],[530.0],[260.0],[369.0],[369.0],[530.0],[320.0],[320.0],[530.0],[271.0],[340.0],[369.0],[271.0],[320.0],[271.0],[340.0],[369.0],[312.0],[369.0],[320.0],[271.0],[320.0],[320.0],[320.0],[271.0],[530.0],[320.0],[393.0],[320.0],[271.0],[530.0],[398.0],[320.0],[312.0],[340.0],[340.0],[320.0],[320.0],[102.0]
148,[320.0],[312.0],[312.0],[320.0],[271.0],[393.0],[320.0],[102.0],[320.0],[312.0],[271.0],[393.0],[320.0],[393.0],[312.0],[468.0],[320.0],[530.0],[393.0],[271.0],[102.0],[320.0],[102.0],[312.0],[393.0],[320.0],[271.0],[271.0],[320.0],[102.0],[369.0],[102.0],[393.0],[102.0],[320.0],[312.0],[312.0],[393.0],[320.0],[369.0],[271.0],[468.0],[102.0],[369.0],[320.0],[398.0],[530.0],[320.0],[530.0],[468.0],[320.0],[102.0],[393.0],[102.0],[398.0],[393.0],[271.0],[320.0],[320.0],[271.0],[530.0],[260.0],[393.0],[102.0],[320.0],[320.0],[312.0],[102.0],[102.0],[312.0],[398.0],[320.0],[312.0],[320.0],[102.0],[320.0],[320.0],[320.0],[393.0],[320.0],[530.0],[102.0],[530.0],[312.0],[271.0],[102.0],[398.0],[271.0],[398.0],[271.0],[530.0],[312.0],[102.0],[340.0],[393.0],[369.0],[369.0],[369.0],[398.0],[393.0]
149,[102.0],[398.0],[393.0],[102.0],[393.0],[398.0],[530.0],[393.0],[530.0],[102.0],[530.0],[530.0],[393.0],[398.0],[393.0],[320.0],[369.0],[398.0],[530.0],[102.0],[271.0],[312.0],[312.0],[393.0],[271.0],[393.0],[393.0],[398.0],[102.0],[398.0],[393.0],[398.0],[398.0],[398.0],[530.0],[398.0],[102.0],[312.0],[369.0],[312.0],[393.0],[369.0],[393.0],[393.0],[271.0],[312.0],[271.0],[398.0],[312.0],[530.0],[530.0],[393.0],[102.0],[393.0],[393.0],[398.0],[320.0],[369.0],[271.0],[320.0],[393.0],[102.0],[398.0],[393.0],[102.0],[102.0],[393.0],[393.0],[312.0],[398.0],[393.0],[393.0],[133.0],[530.0],[393.0],[102.0],[530.0],[530.0],[398.0],[530.0],[393.0],[393.0],[312.0],[398.0],[102.0],[320.0],[393.0],[530.0],[530.0],[369.0],[320.0],[398.0],[393.0],[312.0],[398.0],[320.0],[312.0],[393.0],[312.0],[398.0]
150,[393.0],[393.0],[369.0],[398.0],[398.0],[530.0],[393.0],[398.0],[393.0],[393.0],[393.0],[312.0],[102.0],[102.0],[102.0],[102.0],[312.0],[102.0],[312.0],[393.0],[393.0],[530.0],[398.0],[398.0],[398.0],[398.0],[398.0],[393.0],[312.0],[393.0],[398.0],[393.0],[312.0],[393.0],[393.0],[530.0],[398.0],[398.0],[393.0],[102.0],[102.0],[398.0],[398.0],[102.0],[530.0],[530.0],[393.0],[102.0],[393.0],[271.0],[393.0],[398.0],[398.0],[312.0],[102.0],[102.0],[530.0],[393.0],[102.0],[102.0],[312.0],[393.0],[312.0],[398.0],[393.0],[312.0],[398.0],[398.0],[398.0],[393.0],[312.0],[398.0],[398.0],[393.0],[398.0],[393.0],[393.0],[393.0],[530.0],[312.0],[398.0],[398.0],[398.0],[393.0],[398.0],[393.0],[102.0],[393.0],[312.0],[393.0],[393.0],[393.0],[133.0],[393.0],[102.0],[102.0],[393.0],[102.0],[393.0],[271.0]
151,[398.0],[530.0],[133.0],[312.0],[530.0],[312.0],[398.0],[312.0],[398.0],[398.0],[398.0],[398.0],[398.0],[312.0],[398.0],[398.0],[393.0],[393.0],[398.0],[312.0],[398.0],[393.0],[393.0],[271.0],[530.0],[312.0],[530.0],[102.0],[398.0],[312.0],[312.0],[312.0],[102.0],[312.0],[398.0],[393.0],[393.0],[530.0],[102.0],[398.0],[398.0],[530.0],[312.0],[312.0],[398.0],[133.0],[398.0],[133.0],[398.0],[393.0],[398.0],[530.0],[312.0],[398.0],[133.0],[312.0],[393.0],[398.0],[398.0],[393.0],[398.0],[398.0],[133.0],[312.0],[312.0],[398.0],[102.0],[530.0],[393.0],[102.0],[530.0],[102.0],[530.0],[312.0],[312.0],[369.0],[398.0],[312.0],[133.0],[398.0],[102.0],[312.0],[393.0],[530.0],[393.0],[398.0],[133.0],[398.0],[133.0],[398.0],[102.0],[102.0],[212.0],[530.0],[133.0],[393.0],[530.0],[312.0],[102.0],[530.0]
152,[312.0],[133.0],[212.0],[393.0],[133.0],[133.0],[312.0],[530.0],[271.0],[133.0],[312.0],[133.0],[312.0],[133.0],[133.0],[393.0],[102.0],[133.0],[133.0],[398.0],[530.0],[398.0],[530.0],[102.0],[312.0],[530.0],[312.0],[369.0],[393.0],[530.0],[530.0],[530.0],[133.0],[530.0],[312.0],[212.0],[530.0],[133.0],[398.0],[393.0],[133.0],[312.0],[530.0],[398.0],[393.0],[212.0],[102.0],[312.0],[102.0],[398.0],[312.0],[312.0],[133.0],[530.0],[369.0],[133.0],[102.0],[312.0],[393.0],[398.0],[102.0],[530.0],[102.0],[530.0],[398.0],[393.0],[133.0],[271.0],[530.0],[271.0],[133.0],[312.0],[393.0],[398.0],[530.0],[398.0],[102.0],[398.0],[212.0],[133.0],[312.0],[530.0],[102.0],[133.0],[530.0],[530.0],[212.0],[102.0],[212.0],[102.0],[398.0],[133.0],[369.0],[398.0],[369.0],[398.0],[398.0],[398.0],[133.0],[133.0]
153,[530.0],[212.0],[102.0],[530.0],[212.0],[212.0],[102.0],[133.0],[102.0],[530.0],[102.0],[102.0],[133.0],[212.0],[212.0],[312.0],[398.0],[212.0],[102.0],[133.0],[133.0],[102.0],[133.0],[133.0],[133.0],[133.0],[133.0],[133.0],[212.0],[133.0],[133.0],[133.0],[212.0],[133.0],[102.0],[246.0],[133.0],[212.0],[312.0],[212.0],[312.0],[133.0],[133.0],[133.0],[312.0],[140.0],[133.0],[393.0],[133.0],[102.0],[102.0],[133.0],[530.0],[133.0],[212.0],[212.0],[398.0],[133.0],[530.0],[530.0],[133.0],[133.0],[212.0],[133.0],[530.0],[212.0],[246.0],[133.0],[133.0],[133.0],[369.0],[133.0],[102.0],[102.0],[133.0],[312.0],[312.0],[102.0],[246.0],[393.0],[133.0],[133.0],[133.0],[369.0],[312.0],[212.0],[312.0],[312.0],[140.0],[312.0],[312.0],[212.0],[140.0],[271.0],[212.0],[530.0],[133.0],[133.0],[369.0],[212.0]
154,[133.0],[246.0],[246.0],[212.0],[312.0],[140.0],[133.0],[212.0],[133.0],[212.0],[133.0],[212.0],[212.0],[530.0],[246.0],[530.0],[133.0],[369.0],[212.0],[530.0],[312.0],[133.0],[212.0],[140.0],[140.0],[212.0],[212.0],[212.0],[530.0],[212.0],[212.0],[212.0],[246.0],[212.0],[133.0],[140.0],[212.0],[246.0],[133.0],[133.0],[212.0],[212.0],[212.0],[530.0],[102.0],[246.0],[212.0],[212.0],[212.0],[133.0],[133.0],[212.0],[212.0],[212.0],[246.0],[331.0],[312.0],[102.0],[133.0],[312.0],[212.0],[312.0],[140.0],[212.0],[133.0],[530.0],[212.0],[312.0],[212.0],[140.0],[212.0],[212.0],[212.0],[133.0],[212.0],[530.0],[133.0],[133.0],[331.0],[102.0],[212.0],[140.0],[212.0],[212.0],[133.0],[312.0],[140.0],[133.0],[345.0],[133.0],[133.0],[369.0],[530.0],[133.0],[246.0],[133.0],[102.0],[530.0],[212.0],[312.0]
155,[140.0],[331.0],[140.0],[133.0],[140.0],[467.0],[212.0],[369.0],[212.0],[246.0],[212.0],[140.0],[331.0],[140.0],[530.0],[133.0],[530.0],[246.0],[246.0],[140.0],[212.0],[271.0],[140.0],[212.0],[345.0],[140.0],[140.0],[312.0],[133.0],[140.0],[102.0],[140.0],[331.0],[140.0],[212.0],[345.0],[246.0],[140.0],[530.0],[530.0],[331.0],[102.0],[331.0],[212.0],[133.0],[345.0],[312.0],[369.0],[246.0],[212.0],[212.0],[140.0],[140.0],[246.0],[140.0],[530.0],[133.0],[212.0],[212.0],[133.0],[140.0],[212.0],[345.0],[345.0],[140.0],[133.0],[331.0],[212.0],[246.0],[345.0],[140.0],[530.0],[246.0],[212.0],[140.0],[133.0],[212.0],[212.0],[345.0],[212.0],[331.0],[212.0],[246.0],[140.0],[212.0],[133.0],[106.0],[212.0],[467.0],[212.0],[212.0],[140.0],[246.0],[102.0],[140.0],[312.0],[246.0],[212.0],[246.0],[345.0]
156,[212.0],[140.0],[345.0],[140.0],[345.0],[345.0],[140.0],[140.0],[312.0],[331.0],[140.0],[246.0],[530.0],[246.0],[140.0],[212.0],[246.0],[140.0],[140.0],[345.0],[331.0],[212.0],[246.0],[345.0],[467.0],[246.0],[345.0],[140.0],[140.0],[246.0],[140.0],[246.0],[345.0],[246.0],[140.0],[467.0],[331.0],[467.0],[212.0],[140.0],[530.0],[140.0],[140.0],[140.0],[140.0],[467.0],[140.0],[140.0],[140.0],[140.0],[140.0],[345.0],[246.0],[140.0],[345.0],[140.0],[140.0],[140.0],[312.0],[212.0],[246.0],[140.0],[246.0],[140.0],[212.0],[140.0],[140.0],[140.0],[140.0],[212.0],[345.0],[246.0],[331.0],[140.0],[345.0],[212.0],[140.0],[140.0],[467.0],[246.0],[345.0],[345.0],[140.0],[246.0],[140.0],[140.0],[345.0],[106.0],[246.0],[140.0],[140.0],[345.0],[345.0],[212.0],[345.0],[212.0],[140.0],[246.0],[140.0],[140.0]
157,[106.0],[345.0],[327.0],[246.0],[467.0],[122.0],[246.0],[246.0],[331.0],[345.0],[345.0],[345.0],[246.0],[345.0],[345.0],[140.0],[140.0],[345.0],[345.0],[246.0],[345.0],[140.0],[345.0],[106.0],[212.0],[331.0],[467.0],[345.0],[246.0],[345.0],[345.0],[345.0],[140.0],[467.0],[345.0],[122.0],[140.0],[345.0],[140.0],[246.0],[140.0],[345.0],[327.0],[246.0],[212.0],[331.0],[345.0],[467.0],[345.0],[345.0],[246.0],[467.0],[345.0],[467.0],[467.0],[345.0],[212.0],[345.0],[140.0],[331.0],[106.0],[345.0],[106.0],[467.0],[246.0],[246.0],[345.0],[345.0],[467.0],[467.0],[246.0],[140.0],[345.0],[246.0],[106.0],[140.0],[345.0],[246.0],[140.0],[140.0],[140.0],[467.0],[345.0],[102.0],[106.0],[467.0],[300.0],[246.0],[331.0],[530.0],[467.0],[246.0],[327.0],[140.0],[467.0],[140.0],[212.0],[140.0],[345.0],[467.0]
158,[345.0],[467.0],[331.0],[467.0],[327.0],[300.0],[345.0],[300.0],[345.0],[140.0],[246.0],[467.0],[140.0],[331.0],[122.0],[345.0],[212.0],[467.0],[106.0],[467.0],[467.0],[345.0],[467.0],[246.0],[331.0],[345.0],[331.0],[327.0],[331.0],[467.0],[246.0],[467.0],[467.0],[345.0],[246.0],[300.0],[345.0],[327.0],[345.0],[345.0],[345.0],[246.0],[106.0],[345.0],[106.0],[30.0],[467.0],[345.0],[467.0],[246.0],[106.0],[246.0],[331.0],[345.0],[122.0],[246.0],[345.0],[530.0],[106.0],[345.0],[345.0],[467.0],[30.0],[246.0],[345.0],[345.0],[467.0],[467.0],[345.0],[314.0],[331.0],[30.0],[122.0],[106.0],[246.0],[345.0],[106.0],[106.0],[122.0],[345.0],[467.0],[246.0],[467.0],[345.0],[345.0],[327.0],[327.0],[345.0],[327.0],[345.0],[246.0],[122.0],[300.0],[345.0],[122.0],[331.0],[345.0],[345.0],[467.0],[331.0]
159,[300.0],[122.0],[30.0],[345.0],[331.0],[30.0],[467.0],[345.0],[467.0],[467.0],[467.0],[300.0],[345.0],[30.0],[331.0],[246.0],[345.0],[122.0],[300.0],[212.0],[140.0],[106.0],[331.0],[30.0],[246.0],[106.0],[246.0],[331.0],[327.0],[331.0],[331.0],[331.0],[300.0],[331.0],[467.0],[30.0],[467.0],[300.0],[246.0],[122.0],[122.0],[331.0],[345.0],[122.0],[300.0],[122.0],[300.0],[300.0],[300.0],[467.0],[345.0],[331.0],[157.0],[300.0],[300.0],[327.0],[467.0],[246.0],[300.0],[140.0],[122.0],[30.0],[331.0],[331.0],[467.0],[467.0],[157.0],[331.0],[331.0],[300.0],[30.0],[345.0],[140.0],[122.0],[331.0],[467.0],[246.0],[345.0],[93.0],[106.0],[246.0],[331.0],[30.0],[122.0],[246.0],[300.0],[30.0],[122.0],[30.0],[122.0],[345.0],[467.0],[30.0],[331.0],[30.0],[467.0],[467.0],[467.0],[327.0],[327.0]
160,[122.0],[30.0],[93.0],[331.0],[30.0],[246.0],[331.0],[30.0],[140.0],[122.0],[300.0],[30.0],[30.0],[122.0],[467.0],[331.0],[331.0],[30.0],[30.0],[331.0],[122.0],[246.0],[30.0],[300.0],[30.0],[30.0],[30.0],[467.0],[345.0],[122.0],[122.0],[122.0],[30.0],[30.0],[331.0],[93.0],[122.0],[30.0],[331.0],[106.0],[246.0],[327.0],[246.0],[300.0],[345.0],[300.0],[122.0],[327.0],[122.0],[331.0],[122.0],[30.0],[327.0],[122.0],[30.0],[106.0],[246.0],[331.0],[122.0],[467.0],[300.0],[246.0],[300.0],[93.0],[300.0],[300.0],[122.0],[30.0],[122.0],[30.0],[93.0],[467.0],[93.0],[345.0],[122.0],[122.0],[331.0],[300.0],[300.0],[300.0],[327.0],[30.0],[300.0],[30.0],[30.0],[345.0],[93.0],[331.0],[300.0],[30.0],[300.0],[300.0],[93.0],[246.0],[300.0],[345.0],[300.0],[300.0],[331.0],[300.0]
161,[157.0],[300.0],[106.0],[30.0],[300.0],[331.0],[93.0],[467.0],[122.0],[93.0],[30.0],[93.0],[122.0],[467.0],[300.0],[467.0],[467.0],[300.0],[122.0],[93.0],[30.0],[30.0],[122.0],[467.0],[300.0],[122.0],[300.0],[30.0],[93.0],[30.0],[30.0],[93.0],[93.0],[122.0],[30.0],[331.0],[93.0],[93.0],[122.0],[300.0],[30.0],[30.0],[300.0],[30.0],[30.0],[93.0],[30.0],[93.0],[30.0],[30.0],[157.0],[122.0],[93.0],[30.0],[93.0],[300.0],[331.0],[30.0],[345.0],[246.0],[157.0],[331.0],[93.0],[30.0],[122.0],[30.0],[300.0],[93.0],[30.0],[93.0],[122.0],[93.0],[30.0],[157.0],[300.0],[300.0],[122.0],[30.0],[157.0],[30.0],[300.0],[300.0],[122.0],[300.0],[300.0],[30.0],[467.0],[30.0],[93.0],[246.0],[30.0],[30.0],[467.0],[467.0],[93.0],[122.0],[93.0],[122.0],[30.0],[157.0]
162,[331.0],[93.0],[300.0],[122.0],[246.0],[298.0],[300.0],[122.0],[30.0],[300.0],[93.0],[331.0],[93.0],[300.0],[30.0],[122.0],[300.0],[314.0],[93.0],[300.0],[300.0],[300.0],[300.0],[93.0],[93.0],[300.0],[122.0],[300.0],[300.0],[300.0],[300.0],[300.0],[122.0],[283.0],[93.0],[157.0],[30.0],[106.0],[467.0],[30.0],[467.0],[467.0],[30.0],[467.0],[93.0],[157.0],[331.0],[30.0],[93.0],[122.0],[300.0],[300.0],[467.0],[93.0],[331.0],[30.0],[300.0],[300.0],[331.0],[122.0],[30.0],[93.0],[122.0],[122.0],[30.0],[122.0],[93.0],[300.0],[300.0],[106.0],[157.0],[122.0],[300.0],[331.0],[30.0],[30.0],[300.0],[93.0],[106.0],[122.0],[30.0],[93.0],[93.0],[93.0],[122.0],[93.0],[331.0],[93.0],[106.0],[331.0],[122.0],[93.0],[331.0],[30.0],[157.0],[300.0],[30.0],[30.0],[300.0],[93.0]
163,[93.0],[369.0],[169.0],[300.0],[169.0],[169.0],[30.0],[93.0],[300.0],[30.0],[331.0],[298.0],[467.0],[93.0],[93.0],[30.0],[30.0],[298.0],[331.0],[157.0],[314.0],[93.0],[93.0],[331.0],[106.0],[93.0],[106.0],[246.0],[467.0],[93.0],[93.0],[30.0],[106.0],[298.0],[300.0],[298.0],[300.0],[331.0],[300.0],[93.0],[300.0],[300.0],[467.0],[93.0],[331.0],[106.0],[93.0],[331.0],[331.0],[300.0],[30.0],[93.0],[300.0],[331.0],[157.0],[93.0],[30.0],[93.0],[30.0],[30.0],[93.0],[122.0],[157.0],[106.0],[331.0],[93.0],[30.0],[122.0],[93.0],[331.0],[300.0],[331.0],[467.0],[93.0],[93.0],[246.0],[30.0],[467.0],[30.0],[93.0],[93.0],[122.0],[331.0],[331.0],[467.0],[106.0],[246.0],[157.0],[157.0],[93.0],[93.0],[331.0],[157.0],[93.0],[331.0],[30.0],[314.0],[93.0],[93.0],[30.0]
164,[246.0],[157.0],[298.0],[93.0],[93.0],[405.0],[106.0],[331.0],[93.0],[314.0],[157.0],[314.0],[300.0],[298.0],[314.0],[300.0],[93.0],[331.0],[157.0],[122.0],[106.0],[467.0],[106.0],[157.0],[157.0],[157.0],[93.0],[93.0],[30.0],[106.0],[106.0],[106.0],[157.0],[157.0],[122.0],[106.0],[314.0],[157.0],[30.0],[331.0],[93.0],[93.0],[298.0],[331.0],[246.0],[298.0],[298.0],[314.0],[157.0],[157.0],[93.0],[298.0],[30.0],[157.0],[298.0],[169.0],[122.0],[298.0],[467.0],[300.0],[331.0],[157.0],[169.0],[300.0],[93.0],[331.0],[106.0],[314.0],[157.0],[122.0],[467.0],[283.0],[314.0],[30.0],[467.0],[331.0],[467.0],[331.0],[314.0],[331.0],[169.0],[157.0],[157.0],[157.0],[93.0],[246.0],[298.0],[300.0],[122.0],[467.0],[106.0],[298.0],[122.0],[298.0],[298.0],[93.0],[122.0],[331.0],[298.0],[106.0]
165,[30.0],[298.0],[314.0],[106.0],[298.0],[106.0],[314.0],[157.0],[314.0],[106.0],[298.0],[157.0],[169.0],[169.0],[298.0],[93.0],[122.0],[157.0],[169.0],[30.0],[93.0],[331.0],[314.0],[122.0],[122.0],[169.0],[157.0],[169.0],[298.0],[314.0],[157.0],[157.0],[298.0],[314.0],[169.0],[314.0],[106.0],[122.0],[93.0],[298.0],[157.0],[169.0],[93.0],[157.0],[467.0],[314.0],[169.0],[106.0],[106.0],[298.0],[467.0],[106.0],[151.0],[106.0],[314.0],[122.0],[157.0],[169.0],[246.0],[106.0],[467.0],[300.0],[405.0],[157.0],[157.0],[298.0],[314.0],[106.0],[106.0],[157.0],[298.0],[298.0],[298.0],[300.0],[298.0],[93.0],[93.0],[157.0],[298.0],[157.0],[298.0],[106.0],[298.0],[298.0],[331.0],[331.0],[169.0],[467.0],[405.0],[300.0],[331.0],[157.0],[151.0],[300.0],[169.0],[246.0],[331.0],[298.0],[314.0],[151.0]
166,[467.0],[314.0],[157.0],[298.0],[106.0],[93.0],[298.0],[298.0],[106.0],[298.0],[106.0],[122.0],[405.0],[157.0],[157.0],[298.0],[314.0],[93.0],[298.0],[106.0],[157.0],[157.0],[157.0],[314.0],[151.0],[405.0],[405.0],[298.0],[283.0],[298.0],[298.0],[298.0],[151.0],[106.0],[157.0],[169.0],[298.0],[169.0],[157.0],[467.0],[405.0],[298.0],[169.0],[298.0],[157.0],[405.0],[314.0],[298.0],[314.0],[106.0],[331.0],[157.0],[298.0],[298.0],[106.0],[405.0],[106.0],[283.0],[298.0],[93.0],[298.0],[106.0],[467.0],[151.0],[106.0],[157.0],[298.0],[157.0],[298.0],[405.0],[151.0],[169.0],[169.0],[467.0],[157.0],[298.0],[298.0],[122.0],[169.0],[314.0],[157.0],[405.0],[314.0],[314.0],[157.0],[298.0],[157.0],[405.0],[169.0],[298.0],[157.0],[314.0],[298.0],[169.0],[283.0],[298.0],[157.0],[314.0],[169.0],[122.0]
