Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[401.0],[316.0],[399.0],[74.0],[478.0],[415.0],[146.0],[284.0],[487.0],[74.0],[26.0],[121.0],[172.0],[430.0],[53.0],[53.0],[305.0],[109.0],[401.0],[169.0],[374.0],[347.0],[226.0],[125.0],[236.0],[354.0],[298.0],[532.0],[470.0],[239.0],[25.0],[172.0],[146.0],[236.0],[401.0],[485.0],[232.0],[460.0],[34.0],[255.0],[365.0],[399.0],[168.0],[98.0],[374.0],[20.0],[487.0],[453.0],[354.0],[289.0],[524.0],[330.0],[330.0],[68.0],[168.0],[332.0],[347.0],[332.0],[26.0],[248.0],[532.0],[98.0],[504.0],[172.0],[145.0],[144.0],[524.0],[102.0],[305.0],[60.0],[155.0],[401.0],[401.0],[543.0],[332.0],[93.0],[146.0],[141.0],[139.0],[374.0],[363.0],[453.0],[49.0],[93.0],[127.0],[19.0],[82.0],[514.0],[487.0],[134.0],[23.0],[12.0],[25.0],[332.0],[374.0],[180.0],[487.0],[308.0],[360.0],[310.0]
77,[363.0],[514.0],[92.0],[63.0],[186.0],[332.0],[121.0],[485.0],[514.0],[288.0],[514.0],[103.0],[121.0],[335.0],[13.0],[456.0],[127.0],[332.0],[385.0],[391.0],[292.0],[284.0],[396.0],[316.0],[338.0],[316.0],[351.0],[255.0],[16.0],[305.0],[406.0],[145.0],[53.0],[168.0],[514.0],[165.0],[514.0],[302.0],[25.0],[70.0],[78.0],[514.0],[330.0],[160.0],[142.0],[110.0],[331.0],[169.0],[160.0],[93.0],[306.0],[19.0],[134.0],[404.0],[318.0],[25.0],[484.0],[169.0],[98.0],[37.0],[484.0],[93.0],[34.0],[330.0],[171.0],[63.0],[443.0],[219.0],[110.0],[514.0],[347.0],[98.0],[307.0],[486.0],[484.0],[172.0],[145.0],[58.0],[524.0],[363.0],[468.0],[374.0],[142.0],[401.0],[170.0],[194.0],[374.0],[395.0],[145.0],[362.0],[25.0],[25.0],[155.0],[399.0],[332.0],[93.0],[109.0],[305.0],[236.0],[363.0]
78,[143.0],[107.0],[362.0],[219.0],[168.0],[517.0],[128.0],[93.0],[326.0],[172.0],[12.0],[78.0],[257.0],[538.0],[363.0],[25.0],[514.0],[68.0],[484.0],[78.0],[145.0],[366.0],[14.0],[67.0],[485.0],[237.0],[360.0],[307.0],[78.0],[39.0],[168.0],[400.0],[367.0],[485.0],[351.0],[283.0],[362.0],[40.0],[373.0],[89.0],[47.0],[116.0],[524.0],[484.0],[487.0],[532.0],[89.0],[144.0],[261.0],[470.0],[20.0],[288.0],[25.0],[121.0],[298.0],[486.0],[350.0],[89.0],[373.0],[360.0],[325.0],[487.0],[93.0],[26.0],[142.0],[296.0],[110.0],[172.0],[167.0],[100.0],[439.0],[520.0],[25.0],[333.0],[399.0],[145.0],[93.0],[487.0],[454.0],[93.0],[48.0],[524.0],[300.0],[514.0],[470.0],[98.0],[454.0],[365.0],[82.0],[333.0],[305.0],[401.0],[134.0],[62.0],[78.0],[283.0],[93.0],[296.0],[165.0],[485.0]
79,[236.0],[134.0],[305.0],[93.0],[219.0],[169.0],[373.0],[146.0],[401.0],[168.0],[487.0],[333.0],[298.0],[100.0],[93.0],[440.0],[164.0],[316.0],[165.0],[255.0],[20.0],[471.0],[347.0],[58.0],[347.0],[332.0],[356.0],[305.0],[261.0],[332.0],[402.0],[127.0],[332.0],[162.0],[443.0],[514.0],[366.0],[145.0],[186.0],[20.0],[373.0],[47.0],[128.0],[373.0],[534.0],[321.0],[531.0],[392.0],[172.0],[485.0],[486.0],[505.0],[14.0],[72.0],[332.0],[89.0],[307.0],[55.0],[142.0],[487.0],[208.0],[145.0],[109.0],[102.0],[487.0],[25.0],[487.0],[441.0],[312.0],[341.0],[392.0],[155.0],[77.0],[404.0],[335.0],[98.0],[169.0],[29.0],[321.0],[172.0],[491.0],[13.0],[520.0],[102.0],[172.0],[330.0],[526.0],[64.0],[420.0],[514.0],[134.0],[69.0],[335.0],[20.0],[98.0],[160.0],[52.0],[25.0],[292.0],[318.0]
80,[162.0],[332.0],[373.0],[373.0],[19.0],[155.0],[141.0],[169.0],[504.0],[392.0],[186.0],[514.0],[98.0],[440.0],[172.0],[484.0],[169.0],[288.0],[360.0],[415.0],[334.0],[332.0],[56.0],[451.0],[447.0],[524.0],[439.0],[373.0],[332.0],[530.0],[392.0],[332.0],[210.0],[531.0],[273.0],[25.0],[347.0],[530.0],[168.0],[125.0],[152.0],[484.0],[180.0],[470.0],[103.0],[14.0],[152.0],[541.0],[360.0],[452.0],[373.0],[144.0],[307.0],[70.0],[293.0],[401.0],[142.0],[316.0],[520.0],[144.0],[530.0],[316.0],[391.0],[207.0],[332.0],[48.0],[172.0],[169.0],[93.0],[316.0],[37.0],[363.0],[471.0],[455.0],[89.0],[401.0],[78.0],[128.0],[356.0],[89.0],[78.0],[82.0],[20.0],[142.0],[251.0],[168.0],[543.0],[110.0],[332.0],[415.0],[273.0],[158.0],[392.0],[153.0],[543.0],[504.0],[236.0],[90.0],[332.0],[236.0]
81,[127.0],[373.0],[255.0],[170.0],[332.0],[103.0],[86.0],[463.0],[142.0],[310.0],[332.0],[524.0],[349.0],[332.0],[373.0],[308.0],[373.0],[115.0],[514.0],[524.0],[380.0],[143.0],[373.0],[470.0],[415.0],[514.0],[11.0],[514.0],[356.0],[143.0],[360.0],[443.0],[162.0],[396.0],[145.0],[141.0],[251.0],[335.0],[87.0],[360.0],[13.0],[145.0],[514.0],[68.0],[354.0],[332.0],[109.0],[82.0],[373.0],[524.0],[514.0],[524.0],[116.0],[127.0],[237.0],[450.0],[25.0],[79.0],[298.0],[109.0],[255.0],[109.0],[52.0],[134.0],[530.0],[29.0],[180.0],[78.0],[160.0],[134.0],[69.0],[93.0],[391.0],[171.0],[13.0],[318.0],[390.0],[89.0],[146.0],[98.0],[455.0],[64.0],[25.0],[330.0],[332.0],[366.0],[236.0],[13.0],[327.0],[90.0],[373.0],[308.0],[453.0],[316.0],[318.0],[78.0],[116.0],[391.0],[357.0],[354.0]
82,[451.0],[20.0],[318.0],[504.0],[221.0],[210.0],[439.0],[78.0],[78.0],[330.0],[93.0],[347.0],[117.0],[110.0],[128.0],[390.0],[145.0],[25.0],[517.0],[98.0],[68.0],[373.0],[486.0],[453.0],[385.0],[25.0],[107.0],[332.0],[452.0],[78.0],[12.0],[236.0],[108.0],[219.0],[392.0],[121.0],[524.0],[388.0],[532.0],[515.0],[351.0],[152.0],[89.0],[141.0],[418.0],[486.0],[470.0],[98.0],[264.0],[107.0],[37.0],[255.0],[103.0],[172.0],[291.0],[307.0],[149.0],[109.0],[37.0],[52.0],[514.0],[470.0],[487.0],[255.0],[357.0],[108.0],[142.0],[121.0],[332.0],[219.0],[142.0],[219.0],[172.0],[143.0],[420.0],[520.0],[298.0],[93.0],[332.0],[145.0],[296.0],[454.0],[338.0],[266.0],[401.0],[55.0],[93.0],[109.0],[62.0],[391.0],[325.0],[487.0],[541.0],[484.0],[373.0],[308.0],[162.0],[78.0],[180.0],[470.0]
83,[471.0],[13.0],[330.0],[248.0],[356.0],[514.0],[476.0],[71.0],[449.0],[484.0],[373.0],[298.0],[487.0],[511.0],[255.0],[530.0],[308.0],[369.0],[168.0],[261.0],[103.0],[298.0],[406.0],[373.0],[514.0],[453.0],[146.0],[447.0],[167.0],[20.0],[332.0],[122.0],[47.0],[332.0],[12.0],[400.0],[296.0],[97.0],[514.0],[400.0],[107.0],[127.0],[404.0],[93.0],[332.0],[461.0],[407.0],[330.0],[98.0],[143.0],[520.0],[390.0],[292.0],[487.0],[524.0],[39.0],[514.0],[170.0],[307.0],[514.0],[491.0],[396.0],[524.0],[524.0],[430.0],[208.0],[93.0],[316.0],[98.0],[515.0],[19.0],[236.0],[12.0],[210.0],[12.0],[330.0],[363.0],[180.0],[415.0],[52.0],[143.0],[460.0],[64.0],[169.0],[141.0],[282.0],[239.0],[93.0],[399.0],[168.0],[332.0],[365.0],[102.0],[47.0],[524.0],[100.0],[255.0],[63.0],[98.0],[93.0]
84,[255.0],[89.0],[52.0],[307.0],[29.0],[420.0],[89.0],[356.0],[332.0],[353.0],[37.0],[76.0],[212.0],[396.0],[74.0],[470.0],[16.0],[373.0],[13.0],[308.0],[332.0],[350.0],[162.0],[147.0],[100.0],[13.0],[208.0],[146.0],[477.0],[284.0],[248.0],[354.0],[524.0],[298.0],[186.0],[366.0],[520.0],[86.0],[524.0],[392.0],[514.0],[530.0],[100.0],[172.0],[308.0],[516.0],[373.0],[219.0],[93.0],[25.0],[382.0],[143.0],[338.0],[333.0],[25.0],[93.0],[34.0],[212.0],[70.0],[442.0],[336.0],[25.0],[514.0],[307.0],[212.0],[485.0],[167.0],[47.0],[134.0],[176.0],[411.0],[373.0],[526.0],[168.0],[470.0],[142.0],[392.0],[20.0],[316.0],[330.0],[168.0],[373.0],[298.0],[172.0],[212.0],[25.0],[320.0],[484.0],[514.0],[255.0],[169.0],[127.0],[100.0],[103.0],[428.0],[210.0],[373.0],[515.0],[34.0],[471.0]
85,[327.0],[53.0],[367.0],[524.0],[512.0],[152.0],[292.0],[13.0],[440.0],[25.0],[470.0],[25.0],[333.0],[284.0],[476.0],[16.0],[487.0],[293.0],[93.0],[9.0],[29.0],[132.0],[305.0],[524.0],[86.0],[308.0],[93.0],[400.0],[153.0],[514.0],[468.0],[100.0],[172.0],[79.0],[305.0],[264.0],[111.0],[93.0],[212.0],[490.0],[338.0],[477.0],[287.0],[142.0],[451.0],[351.0],[415.0],[134.0],[146.0],[142.0],[447.0],[471.0],[527.0],[93.0],[401.0],[135.0],[400.0],[76.0],[305.0],[470.0],[13.0],[401.0],[325.0],[238.0],[248.0],[143.0],[134.0],[40.0],[392.0],[332.0],[125.0],[13.0],[320.0],[514.0],[93.0],[68.0],[172.0],[524.0],[12.0],[514.0],[20.0],[332.0],[172.0],[146.0],[138.0],[429.0],[100.0],[134.0],[392.0],[93.0],[180.0],[332.0],[160.0],[168.0],[389.0],[332.0],[404.0],[332.0],[485.0],[430.0]
86,[332.0],[172.0],[354.0],[531.0],[20.0],[520.0],[333.0],[134.0],[335.0],[264.0],[236.0],[55.0],[160.0],[468.0],[514.0],[55.0],[332.0],[29.0],[110.0],[79.0],[146.0],[291.0],[100.0],[162.0],[208.0],[310.0],[172.0],[28.0],[110.0],[440.0],[307.0],[514.0],[373.0],[524.0],[93.0],[82.0],[401.0],[47.0],[93.0],[145.0],[126.0],[515.0],[332.0],[524.0],[391.0],[485.0],[332.0],[100.0],[145.0],[78.0],[25.0],[108.0],[100.0],[89.0],[392.0],[454.0],[356.0],[392.0],[338.0],[61.0],[2.0],[307.0],[55.0],[332.0],[392.0],[332.0],[109.0],[213.0],[25.0],[13.0],[212.0],[212.0],[332.0],[20.0],[401.0],[332.0],[52.0],[514.0],[515.0],[109.0],[92.0],[366.0],[415.0],[476.0],[111.0],[475.0],[145.0],[55.0],[93.0],[55.0],[316.0],[373.0],[356.0],[335.0],[406.0],[142.0],[485.0],[311.0],[134.0],[108.0]
87,[25.0],[208.0],[172.0],[98.0],[335.0],[107.0],[298.0],[332.0],[282.0],[420.0],[180.0],[465.0],[454.0],[486.0],[100.0],[239.0],[132.0],[122.0],[109.0],[100.0],[208.0],[146.0],[327.0],[392.0],[13.0],[242.0],[169.0],[296.0],[485.0],[366.0],[142.0],[512.0],[366.0],[454.0],[172.0],[37.0],[333.0],[332.0],[236.0],[298.0],[332.0],[524.0],[468.0],[237.0],[514.0],[34.0],[219.0],[34.0],[484.0],[92.0],[420.0],[180.0],[126.0],[316.0],[20.0],[476.0],[168.0],[25.0],[219.0],[142.0],[471.0],[332.0],[307.0],[25.0],[79.0],[135.0],[332.0],[98.0],[354.0],[108.0],[357.0],[171.0],[291.0],[52.0],[373.0],[13.0],[226.0],[157.0],[208.0],[332.0],[316.0],[387.0],[153.0],[332.0],[93.0],[284.0],[306.0],[254.0],[110.0],[212.0],[210.0],[170.0],[308.0],[284.0],[470.0],[208.0],[440.0],[171.0],[23.0],[52.0]
88,[13.0],[541.0],[524.0],[532.0],[373.0],[25.0],[524.0],[142.0],[52.0],[373.0],[449.0],[342.0],[524.0],[3.0],[305.0],[490.0],[516.0],[415.0],[134.0],[316.0],[335.0],[289.0],[332.0],[515.0],[373.0],[108.0],[470.0],[474.0],[447.0],[25.0],[463.0],[530.0],[25.0],[335.0],[470.0],[64.0],[468.0],[307.0],[406.0],[291.0],[485.0],[307.0],[298.0],[109.0],[524.0],[93.0],[63.0],[172.0],[55.0],[360.0],[108.0],[107.0],[210.0],[530.0],[515.0],[411.0],[486.0],[167.0],[440.0],[332.0],[214.0],[347.0],[170.0],[514.0],[294.0],[363.0],[391.0],[524.0],[267.0],[248.0],[332.0],[134.0],[122.0],[70.0],[514.0],[109.0],[293.0],[328.0],[330.0],[537.0],[373.0],[356.0],[332.0],[25.0],[98.0],[264.0],[373.0],[141.0],[79.0],[100.0],[400.0],[366.0],[125.0],[307.0],[100.0],[373.0],[332.0],[267.0],[514.0],[332.0]
89,[298.0],[298.0],[366.0],[19.0],[298.0],[172.0],[25.0],[208.0],[86.0],[207.0],[351.0],[79.0],[373.0],[252.0],[347.0],[296.0],[292.0],[399.0],[236.0],[298.0],[25.0],[107.0],[255.0],[163.0],[298.0],[336.0],[78.0],[210.0],[109.0],[537.0],[514.0],[25.0],[284.0],[373.0],[34.0],[142.0],[160.0],[55.0],[100.0],[391.0],[470.0],[238.0],[20.0],[146.0],[167.0],[470.0],[340.0],[25.0],[330.0],[62.0],[98.0],[514.0],[320.0],[110.0],[122.0],[296.0],[454.0],[447.0],[296.0],[373.0],[219.0],[486.0],[100.0],[471.0],[483.0],[55.0],[373.0],[294.0],[109.0],[252.0],[78.0],[332.0],[487.0],[532.0],[109.0],[135.0],[537.0],[408.0],[135.0],[25.0],[366.0],[255.0],[447.0],[347.0],[460.0],[524.0],[332.0],[78.0],[142.0],[298.0],[308.0],[146.0],[28.0],[91.0],[93.0],[168.0],[391.0],[20.0],[78.0],[373.0]
90,[98.0],[126.0],[20.0],[55.0],[37.0],[93.0],[334.0],[298.0],[296.0],[239.0],[78.0],[146.0],[307.0],[307.0],[332.0],[100.0],[356.0],[37.0],[52.0],[430.0],[373.0],[470.0],[73.0],[100.0],[37.0],[82.0],[332.0],[537.0],[52.0],[369.0],[100.0],[430.0],[93.0],[310.0],[332.0],[415.0],[82.0],[487.0],[447.0],[250.0],[447.0],[298.0],[316.0],[79.0],[357.0],[373.0],[78.0],[315.0],[39.0],[475.0],[100.0],[171.0],[295.0],[29.0],[290.0],[311.0],[79.0],[321.0],[369.0],[2.0],[102.0],[530.0],[298.0],[168.0],[401.0],[484.0],[100.0],[475.0],[532.0],[162.0],[67.0],[321.0],[82.0],[55.0],[430.0],[415.0],[290.0],[98.0],[404.0],[307.0],[97.0],[531.0],[291.0],[135.0],[180.0],[20.0],[208.0],[20.0],[155.0],[20.0],[307.0],[100.0],[530.0],[537.0],[396.0],[347.0],[470.0],[470.0],[39.0],[13.0]
91,[170.0],[239.0],[218.0],[92.0],[154.0],[60.0],[180.0],[20.0],[20.0],[524.0],[298.0],[109.0],[116.0],[308.0],[354.0],[20.0],[100.0],[297.0],[55.0],[172.0],[100.0],[68.0],[298.0],[407.0],[172.0],[100.0],[522.0],[100.0],[72.0],[92.0],[454.0],[218.0],[180.0],[447.0],[298.0],[294.0],[121.0],[490.0],[298.0],[100.0],[279.0],[20.0],[485.0],[76.0],[255.0],[180.0],[236.0],[264.0],[25.0],[139.0],[296.0],[308.0],[194.0],[208.0],[100.0],[180.0],[316.0],[511.0],[475.0],[194.0],[67.0],[143.0],[20.0],[453.0],[404.0],[321.0],[514.0],[453.0],[292.0],[55.0],[170.0],[52.0],[153.0],[100.0],[307.0],[139.0],[12.0],[520.0],[295.0],[298.0],[298.0],[514.0],[100.0],[125.0],[97.0],[298.0],[47.0],[282.0],[541.0],[406.0],[296.0],[514.0],[116.0],[321.0],[37.0],[293.0],[176.0],[395.0],[52.0],[443.0]
92,[93.0],[308.0],[79.0],[172.0],[319.0],[360.0],[474.0],[537.0],[298.0],[332.0],[291.0],[93.0],[208.0],[392.0],[55.0],[514.0],[172.0],[12.0],[16.0],[336.0],[338.0],[145.0],[311.0],[169.0],[93.0],[167.0],[293.0],[98.0],[392.0],[2.0],[524.0],[171.0],[87.0],[25.0],[142.0],[333.0],[52.0],[143.0],[20.0],[455.0],[134.0],[132.0],[433.0],[482.0],[146.0],[23.0],[318.0],[447.0],[100.0],[347.0],[102.0],[93.0],[146.0],[100.0],[12.0],[109.0],[55.0],[208.0],[366.0],[135.0],[525.0],[208.0],[92.0],[100.0],[89.0],[122.0],[478.0],[125.0],[298.0],[393.0],[476.0],[420.0],[135.0],[296.0],[515.0],[212.0],[104.0],[298.0],[34.0],[12.0],[537.0],[100.0],[145.0],[139.0],[135.0],[294.0],[108.0],[486.0],[219.0],[335.0],[13.0],[47.0],[464.0],[100.0],[514.0],[297.0],[134.0],[135.0],[72.0],[98.0]
93,[109.0],[524.0],[168.0],[180.0],[291.0],[524.0],[69.0],[29.0],[419.0],[468.0],[524.0],[250.0],[293.0],[142.0],[111.0],[284.0],[93.0],[321.0],[89.0],[300.0],[470.0],[180.0],[79.0],[307.0],[143.0],[143.0],[537.0],[357.0],[316.0],[316.0],[92.0],[264.0],[100.0],[100.0],[134.0],[20.0],[480.0],[514.0],[470.0],[415.0],[212.0],[475.0],[23.0],[321.0],[102.0],[67.0],[524.0],[213.0],[318.0],[366.0],[387.0],[373.0],[122.0],[284.0],[104.0],[60.0],[141.0],[172.0],[25.0],[89.0],[330.0],[55.0],[25.0],[354.0],[218.0],[141.0],[420.0],[152.0],[20.0],[296.0],[135.0],[20.0],[406.0],[142.0],[100.0],[70.0],[219.0],[300.0],[442.0],[487.0],[332.0],[298.0],[194.0],[452.0],[484.0],[456.0],[307.0],[541.0],[294.0],[366.0],[358.0],[440.0],[89.0],[327.0],[122.0],[122.0],[86.0],[321.0],[447.0],[176.0]
94,[470.0],[97.0],[321.0],[52.0],[100.0],[109.0],[296.0],[87.0],[146.0],[347.0],[47.0],[171.0],[321.0],[330.0],[25.0],[433.0],[89.0],[110.0],[180.0],[145.0],[93.0],[377.0],[76.0],[238.0],[316.0],[135.0],[100.0],[238.0],[176.0],[515.0],[2.0],[252.0],[143.0],[307.0],[485.0],[138.0],[298.0],[67.0],[460.0],[307.0],[12.0],[305.0],[212.0],[135.0],[289.0],[135.0],[208.0],[530.0],[194.0],[122.0],[407.0],[347.0],[332.0],[330.0],[468.0],[28.0],[2.0],[223.0],[87.0],[307.0],[189.0],[135.0],[332.0],[373.0],[100.0],[392.0],[169.0],[447.0],[145.0],[399.0],[373.0],[388.0],[404.0],[109.0],[298.0],[48.0],[208.0],[404.0],[412.0],[194.0],[282.0],[338.0],[48.0],[353.0],[292.0],[116.0],[514.0],[316.0],[406.0],[533.0],[537.0],[284.0],[135.0],[318.0],[316.0],[290.0],[100.0],[440.0],[443.0],[298.0]
95,[373.0],[210.0],[226.0],[2.0],[78.0],[92.0],[157.0],[122.0],[491.0],[142.0],[14.0],[321.0],[67.0],[367.0],[142.0],[109.0],[68.0],[60.0],[248.0],[125.0],[134.0],[515.0],[98.0],[153.0],[122.0],[93.0],[297.0],[261.0],[55.0],[13.0],[491.0],[521.0],[250.0],[440.0],[447.0],[146.0],[12.0],[14.0],[332.0],[537.0],[122.0],[92.0],[135.0],[29.0],[64.0],[176.0],[100.0],[310.0],[135.0],[408.0],[298.0],[109.0],[476.0],[52.0],[186.0],[27.0],[70.0],[135.0],[293.0],[524.0],[100.0],[475.0],[382.0],[162.0],[272.0],[482.0],[78.0],[129.0],[330.0],[125.0],[470.0],[135.0],[295.0],[93.0],[122.0],[20.0],[13.0],[122.0],[90.0],[167.0],[26.0],[37.0],[122.0],[321.0],[321.0],[537.0],[404.0],[25.0],[458.0],[537.0],[415.0],[475.0],[330.0],[298.0],[109.0],[252.0],[447.0],[484.0],[264.0],[122.0]
96,[52.0],[515.0],[332.0],[135.0],[351.0],[135.0],[308.0],[404.0],[13.0],[194.0],[125.0],[145.0],[440.0],[309.0],[135.0],[396.0],[109.0],[255.0],[393.0],[180.0],[172.0],[351.0],[78.0],[55.0],[255.0],[283.0],[180.0],[92.0],[236.0],[100.0],[295.0],[347.0],[430.0],[142.0],[247.0],[298.0],[537.0],[366.0],[134.0],[55.0],[146.0],[490.0],[122.0],[294.0],[316.0],[325.0],[20.0],[302.0],[487.0],[135.0],[354.0],[135.0],[345.0],[125.0],[356.0],[292.0],[451.0],[230.0],[20.0],[176.0],[298.0],[298.0],[331.0],[135.0],[470.0],[406.0],[92.0],[100.0],[307.0],[57.0],[292.0],[318.0],[476.0],[396.0],[52.0],[298.0],[122.0],[145.0],[49.0],[103.0],[515.0],[172.0],[107.0],[298.0],[20.0],[125.0],[485.0],[168.0],[307.0],[39.0],[89.0],[39.0],[115.0],[530.0],[340.0],[37.0],[208.0],[52.0],[524.0],[524.0]
97,[134.0],[121.0],[93.0],[208.0],[125.0],[180.0],[122.0],[194.0],[530.0],[514.0],[74.0],[366.0],[53.0],[305.0],[212.0],[298.0],[82.0],[406.0],[486.0],[387.0],[169.0],[310.0],[316.0],[39.0],[135.0],[347.0],[290.0],[180.0],[25.0],[135.0],[470.0],[420.0],[98.0],[180.0],[100.0],[524.0],[261.0],[334.0],[307.0],[180.0],[194.0],[122.0],[98.0],[52.0],[460.0],[167.0],[298.0],[102.0],[332.0],[321.0],[430.0],[169.0],[470.0],[515.0],[208.0],[347.0],[298.0],[289.0],[153.0],[155.0],[430.0],[122.0],[272.0],[347.0],[69.0],[20.0],[122.0],[332.0],[79.0],[387.0],[63.0],[470.0],[289.0],[176.0],[63.0],[250.0],[125.0],[336.0],[470.0],[139.0],[318.0],[128.0],[307.0],[194.0],[356.0],[486.0],[255.0],[434.0],[390.0],[316.0],[92.0],[295.0],[109.0],[336.0],[294.0],[491.0],[248.0],[469.0],[210.0],[89.0]
98,[79.0],[194.0],[537.0],[482.0],[524.0],[397.0],[98.0],[347.0],[139.0],[294.0],[248.0],[404.0],[143.0],[39.0],[298.0],[332.0],[208.0],[286.0],[530.0],[525.0],[109.0],[330.0],[474.0],[236.0],[387.0],[155.0],[194.0],[82.0],[321.0],[330.0],[122.0],[298.0],[122.0],[515.0],[478.0],[122.0],[485.0],[34.0],[531.0],[16.0],[172.0],[100.0],[139.0],[357.0],[336.0],[376.0],[168.0],[307.0],[92.0],[332.0],[13.0],[307.0],[484.0],[122.0],[296.0],[168.0],[250.0],[397.0],[524.0],[305.0],[122.0],[100.0],[135.0],[404.0],[135.0],[257.0],[135.0],[430.0],[100.0],[530.0],[298.0],[298.0],[250.0],[189.0],[208.0],[308.0],[514.0],[252.0],[108.0],[474.0],[401.0],[74.0],[61.0],[20.0],[298.0],[357.0],[447.0],[419.0],[25.0],[530.0],[354.0],[220.0],[76.0],[29.0],[89.0],[316.0],[13.0],[248.0],[146.0],[194.0]
99,[524.0],[93.0],[402.0],[87.0],[515.0],[255.0],[300.0],[471.0],[109.0],[366.0],[25.0],[122.0],[64.0],[410.0],[122.0],[142.0],[189.0],[454.0],[458.0],[533.0],[92.0],[482.0],[168.0],[541.0],[330.0],[430.0],[134.0],[122.0],[524.0],[55.0],[13.0],[531.0],[298.0],[528.0],[356.0],[116.0],[391.0],[440.0],[475.0],[261.0],[135.0],[93.0],[474.0],[55.0],[373.0],[155.0],[135.0],[153.0],[76.0],[484.0],[122.0],[125.0],[55.0],[55.0],[366.0],[92.0],[537.0],[247.0],[484.0],[55.0],[93.0],[139.0],[145.0],[125.0],[485.0],[212.0],[491.0],[37.0],[321.0],[305.0],[487.0],[528.0],[194.0],[298.0],[92.0],[122.0],[20.0],[92.0],[122.0],[524.0],[180.0],[25.0],[135.0],[373.0],[524.0],[135.0],[122.0],[366.0],[135.0],[54.0],[298.0],[122.0],[284.0],[415.0],[20.0],[72.0],[122.0],[351.0],[135.0],[135.0]
100,[135.0],[109.0],[232.0],[486.0],[153.0],[390.0],[252.0],[55.0],[100.0],[255.0],[415.0],[331.0],[13.0],[122.0],[210.0],[48.0],[366.0],[116.0],[194.0],[237.0],[305.0],[52.0],[142.0],[98.0],[332.0],[527.0],[358.0],[72.0],[35.0],[516.0],[135.0],[90.0],[184.0],[379.0],[321.0],[155.0],[122.0],[330.0],[348.0],[528.0],[72.0],[146.0],[55.0],[62.0],[180.0],[524.0],[363.0],[142.0],[142.0],[392.0],[252.0],[89.0],[384.0],[2.0],[125.0],[532.0],[97.0],[307.0],[122.0],[16.0],[537.0],[365.0],[138.0],[336.0],[515.0],[515.0],[308.0],[153.0],[255.0],[135.0],[100.0],[524.0],[485.0],[524.0],[20.0],[524.0],[321.0],[135.0],[55.0],[476.0],[239.0],[485.0],[476.0],[13.0],[515.0],[469.0],[8.0],[336.0],[298.0],[64.0],[335.0],[419.0],[515.0],[288.0],[298.0],[13.0],[135.0],[122.0],[294.0],[340.0]
101,[180.0],[180.0],[486.0],[404.0],[336.0],[127.0],[293.0],[330.0],[318.0],[122.0],[289.0],[430.0],[122.0],[452.0],[267.0],[171.0],[240.0],[125.0],[135.0],[122.0],[49.0],[295.0],[122.0],[180.0],[321.0],[125.0],[12.0],[167.0],[515.0],[298.0],[194.0],[485.0],[318.0],[125.0],[474.0],[342.0],[93.0],[100.0],[321.0],[93.0],[347.0],[485.0],[129.0],[356.0],[392.0],[307.0],[129.0],[135.0],[219.0],[476.0],[9.0],[537.0],[515.0],[537.0],[522.0],[288.0],[392.0],[482.0],[92.0],[122.0],[47.0],[345.0],[321.0],[55.0],[109.0],[524.0],[145.0],[116.0],[139.0],[116.0],[524.0],[29.0],[470.0],[334.0],[296.0],[537.0],[239.0],[219.0],[67.0],[79.0],[300.0],[447.0],[320.0],[470.0],[100.0],[122.0],[316.0],[98.0],[180.0],[357.0],[14.0],[467.0],[310.0],[180.0],[252.0],[3.0],[55.0],[218.0],[194.0],[211.0]
