Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[90.0],[320.0],[346.0],[282.0],[302.0],[469.0],[349.0],[527.0],[292.0],[49.0],[357.0],[320.0],[444.0],[147.0],[527.0],[326.0],[159.0],[75.0],[164.0],[156.0],[213.0],[419.0],[37.0],[20.0],[78.0],[156.0],[444.0],[52.0],[167.0],[141.0],[137.0],[107.0],[218.0],[395.0],[90.0],[385.0],[289.0],[527.0],[339.0],[320.0],[282.0],[527.0],[365.0],[156.0],[320.0],[141.0],[49.0],[298.0],[282.0],[80.0],[250.0],[37.0],[399.0],[355.0],[349.0],[302.0],[89.0],[90.0],[282.0],[49.0],[302.0],[85.0],[208.0],[37.0],[141.0],[464.0],[282.0],[264.0],[77.0],[282.0],[339.0],[339.0],[217.0],[111.0],[65.0],[217.0],[37.0],[339.0],[49.0],[164.0],[302.0],[77.0],[346.0],[80.0],[346.0],[320.0],[485.0],[129.0],[453.0],[452.0],[111.0],[336.0],[37.0],[52.0],[156.0],[159.0],[209.0],[349.0],[141.0],[476.0]
110,[365.0],[302.0],[395.0],[14.0],[320.0],[282.0],[217.0],[42.0],[385.0],[64.0],[14.0],[90.0],[77.0],[447.0],[52.0],[52.0],[245.0],[166.0],[355.0],[282.0],[299.0],[320.0],[49.0],[464.0],[65.0],[282.0],[52.0],[167.0],[395.0],[37.0],[185.0],[122.0],[185.0],[452.0],[284.0],[282.0],[37.0],[355.0],[55.0],[346.0],[527.0],[444.0],[315.0],[302.0],[194.0],[154.0],[339.0],[91.0],[129.0],[35.0],[156.0],[156.0],[391.0],[444.0],[37.0],[167.0],[210.0],[346.0],[75.0],[282.0],[167.0],[346.0],[461.0],[391.0],[464.0],[391.0],[264.0],[485.0],[438.0],[217.0],[156.0],[282.0],[159.0],[320.0],[78.0],[302.0],[95.0],[129.0],[189.0],[194.0],[167.0],[289.0],[153.0],[320.0],[159.0],[346.0],[282.0],[444.0],[292.0],[282.0],[395.0],[49.0],[129.0],[336.0],[37.0],[37.0],[129.0],[452.0],[282.0],[334.0]
111,[284.0],[55.0],[164.0],[49.0],[348.0],[78.0],[49.0],[52.0],[129.0],[395.0],[49.0],[298.0],[320.0],[399.0],[90.0],[298.0],[129.0],[137.0],[91.0],[320.0],[159.0],[11.0],[64.0],[357.0],[153.0],[264.0],[90.0],[348.0],[464.0],[49.0],[320.0],[37.0],[90.0],[14.0],[365.0],[129.0],[302.0],[167.0],[443.0],[355.0],[35.0],[185.0],[146.0],[129.0],[395.0],[114.0],[444.0],[64.0],[55.0],[444.0],[210.0],[77.0],[129.0],[55.0],[264.0],[453.0],[282.0],[355.0],[320.0],[444.0],[210.0],[527.0],[467.0],[75.0],[129.0],[441.0],[320.0],[282.0],[250.0],[339.0],[302.0],[49.0],[75.0],[194.0],[159.0],[320.0],[320.0],[137.0],[129.0],[101.0],[320.0],[282.0],[527.0],[346.0],[14.0],[412.0],[339.0],[264.0],[106.0],[339.0],[184.0],[282.0],[217.0],[167.0],[49.0],[156.0],[282.0],[166.0],[49.0],[14.0]
112,[395.0],[109.0],[349.0],[527.0],[488.0],[527.0],[52.0],[320.0],[37.0],[444.0],[302.0],[346.0],[95.0],[77.0],[375.0],[349.0],[49.0],[309.0],[412.0],[223.0],[156.0],[346.0],[8.0],[156.0],[25.0],[527.0],[365.0],[282.0],[14.0],[282.0],[223.0],[282.0],[167.0],[232.0],[164.0],[223.0],[156.0],[315.0],[210.0],[315.0],[52.0],[302.0],[469.0],[385.0],[91.0],[284.0],[302.0],[423.0],[64.0],[355.0],[37.0],[282.0],[297.0],[348.0],[527.0],[432.0],[129.0],[109.0],[194.0],[330.0],[55.0],[26.0],[37.0],[527.0],[49.0],[129.0],[346.0],[527.0],[129.0],[444.0],[343.0],[432.0],[339.0],[298.0],[161.0],[55.0],[222.0],[52.0],[282.0],[315.0],[147.0],[37.0],[289.0],[194.0],[527.0],[395.0],[302.0],[330.0],[161.0],[444.0],[452.0],[444.0],[282.0],[320.0],[8.0],[129.0],[49.0],[55.0],[42.0],[464.0]
113,[146.0],[395.0],[334.0],[346.0],[395.0],[281.0],[346.0],[167.0],[482.0],[109.0],[52.0],[210.0],[298.0],[429.0],[237.0],[465.0],[282.0],[349.0],[334.0],[109.0],[150.0],[35.0],[527.0],[49.0],[289.0],[302.0],[91.0],[469.0],[447.0],[218.0],[298.0],[527.0],[320.0],[527.0],[452.0],[320.0],[320.0],[282.0],[320.0],[395.0],[302.0],[349.0],[64.0],[49.0],[309.0],[264.0],[293.0],[159.0],[339.0],[302.0],[355.0],[325.0],[89.0],[109.0],[339.0],[292.0],[169.0],[365.0],[395.0],[336.0],[147.0],[524.0],[156.0],[237.0],[282.0],[282.0],[55.0],[35.0],[156.0],[320.0],[320.0],[444.0],[49.0],[184.0],[465.0],[395.0],[167.0],[444.0],[302.0],[412.0],[447.0],[156.0],[75.0],[284.0],[105.0],[453.0],[346.0],[348.0],[450.0],[185.0],[527.0],[302.0],[49.0],[91.0],[75.0],[282.0],[55.0],[52.0],[264.0],[527.0]
114,[346.0],[432.0],[159.0],[444.0],[346.0],[450.0],[167.0],[469.0],[49.0],[65.0],[320.0],[14.0],[248.0],[217.0],[346.0],[114.0],[357.0],[159.0],[77.0],[91.0],[75.0],[106.0],[349.0],[282.0],[345.0],[395.0],[92.0],[527.0],[52.0],[339.0],[309.0],[302.0],[365.0],[130.0],[432.0],[210.0],[330.0],[469.0],[198.0],[146.0],[320.0],[90.0],[14.0],[360.0],[469.0],[297.0],[346.0],[77.0],[137.0],[346.0],[444.0],[302.0],[282.0],[315.0],[282.0],[11.0],[185.0],[55.0],[245.0],[320.0],[468.0],[160.0],[282.0],[444.0],[55.0],[49.0],[284.0],[52.0],[49.0],[109.0],[194.0],[90.0],[282.0],[146.0],[155.0],[425.0],[395.0],[302.0],[320.0],[14.0],[159.0],[169.0],[251.0],[527.0],[289.0],[447.0],[320.0],[395.0],[91.0],[223.0],[155.0],[10.0],[77.0],[412.0],[302.0],[339.0],[159.0],[346.0],[467.0],[465.0]
115,[159.0],[469.0],[52.0],[302.0],[281.0],[245.0],[355.0],[282.0],[339.0],[432.0],[280.0],[114.0],[64.0],[282.0],[167.0],[130.0],[444.0],[11.0],[346.0],[309.0],[185.0],[159.0],[346.0],[320.0],[319.0],[355.0],[282.0],[289.0],[527.0],[156.0],[159.0],[90.0],[109.0],[424.0],[395.0],[253.0],[64.0],[137.0],[167.0],[18.0],[264.0],[109.0],[483.0],[282.0],[14.0],[156.0],[146.0],[395.0],[52.0],[222.0],[302.0],[320.0],[432.0],[91.0],[326.0],[346.0],[320.0],[91.0],[11.0],[146.0],[159.0],[455.0],[49.0],[395.0],[444.0],[339.0],[91.0],[302.0],[218.0],[284.0],[164.0],[320.0],[167.0],[55.0],[35.0],[161.0],[147.0],[282.0],[375.0],[465.0],[527.0],[339.0],[392.0],[281.0],[85.0],[187.0],[284.0],[469.0],[26.0],[302.0],[161.0],[55.0],[293.0],[198.0],[238.0],[320.0],[346.0],[106.0],[185.0],[108.0]
116,[452.0],[14.0],[357.0],[320.0],[284.0],[353.0],[532.0],[11.0],[75.0],[159.0],[91.0],[527.0],[469.0],[156.0],[492.0],[355.0],[355.0],[346.0],[159.0],[432.0],[395.0],[110.0],[109.0],[395.0],[485.0],[167.0],[443.0],[153.0],[453.0],[444.0],[395.0],[320.0],[91.0],[35.0],[159.0],[55.0],[55.0],[159.0],[91.0],[78.0],[355.0],[194.0],[289.0],[485.0],[35.0],[325.0],[282.0],[527.0],[320.0],[14.0],[346.0],[109.0],[302.0],[146.0],[90.0],[159.0],[217.0],[159.0],[346.0],[443.0],[532.0],[361.0],[346.0],[302.0],[210.0],[320.0],[395.0],[346.0],[264.0],[52.0],[146.0],[302.0],[109.0],[412.0],[345.0],[91.0],[14.0],[14.0],[167.0],[483.0],[14.0],[264.0],[524.0],[222.0],[357.0],[292.0],[309.0],[349.0],[524.0],[395.0],[353.0],[395.0],[395.0],[395.0],[90.0],[164.0],[320.0],[14.0],[336.0],[110.0]
117,[465.0],[155.0],[25.0],[360.0],[527.0],[35.0],[78.0],[453.0],[444.0],[14.0],[164.0],[453.0],[395.0],[52.0],[146.0],[210.0],[164.0],[527.0],[110.0],[159.0],[433.0],[527.0],[395.0],[77.0],[524.0],[343.0],[78.0],[91.0],[289.0],[302.0],[14.0],[167.0],[395.0],[25.0],[346.0],[167.0],[395.0],[14.0],[395.0],[353.0],[78.0],[395.0],[527.0],[444.0],[527.0],[375.0],[78.0],[453.0],[346.0],[289.0],[35.0],[355.0],[210.0],[78.0],[52.0],[14.0],[527.0],[284.0],[14.0],[469.0],[14.0],[349.0],[444.0],[469.0],[320.0],[109.0],[334.0],[355.0],[167.0],[527.0],[101.0],[109.0],[91.0],[395.0],[524.0],[353.0],[527.0],[159.0],[109.0],[527.0],[289.0],[302.0],[396.0],[14.0],[243.0],[130.0],[78.0],[447.0],[124.0],[349.0],[289.0],[146.0],[412.0],[146.0],[52.0],[109.0],[210.0],[527.0],[320.0],[132.0]
118,[527.0],[52.0],[232.0],[80.0],[52.0],[348.0],[14.0],[35.0],[156.0],[52.0],[55.0],[289.0],[527.0],[320.0],[334.0],[105.0],[91.0],[145.0],[237.0],[532.0],[167.0],[465.0],[282.0],[106.0],[142.0],[349.0],[110.0],[357.0],[25.0],[320.0],[527.0],[365.0],[469.0],[392.0],[14.0],[91.0],[282.0],[289.0],[298.0],[392.0],[107.0],[77.0],[91.0],[346.0],[338.0],[320.0],[14.0],[392.0],[375.0],[25.0],[532.0],[395.0],[167.0],[159.0],[167.0],[217.0],[194.0],[52.0],[35.0],[78.0],[289.0],[72.0],[264.0],[14.0],[346.0],[146.0],[469.0],[348.0],[349.0],[75.0],[355.0],[91.0],[395.0],[476.0],[237.0],[26.0],[80.0],[309.0],[469.0],[289.0],[245.0],[330.0],[217.0],[289.0],[392.0],[14.0],[84.0],[452.0],[455.0],[309.0],[284.0],[159.0],[469.0],[110.0],[348.0],[355.0],[52.0],[289.0],[444.0],[289.0]
119,[26.0],[217.0],[392.0],[289.0],[153.0],[349.0],[187.0],[159.0],[137.0],[527.0],[110.0],[425.0],[452.0],[469.0],[159.0],[452.0],[65.0],[357.0],[35.0],[11.0],[282.0],[105.0],[355.0],[159.0],[452.0],[468.0],[445.0],[262.0],[517.0],[109.0],[237.0],[469.0],[346.0],[284.0],[289.0],[159.0],[114.0],[161.0],[469.0],[256.0],[161.0],[78.0],[25.0],[35.0],[153.0],[348.0],[52.0],[25.0],[167.0],[210.0],[78.0],[469.0],[320.0],[52.0],[355.0],[75.0],[469.0],[251.0],[289.0],[14.0],[108.0],[96.0],[298.0],[424.0],[309.0],[325.0],[75.0],[284.0],[469.0],[392.0],[532.0],[355.0],[147.0],[483.0],[349.0],[84.0],[72.0],[110.0],[14.0],[145.0],[284.0],[346.0],[355.0],[105.0],[198.0],[527.0],[355.0],[110.0],[355.0],[355.0],[93.0],[194.0],[159.0],[161.0],[167.0],[91.0],[248.0],[445.0],[395.0],[145.0]
120,[524.0],[289.0],[524.0],[245.0],[137.0],[524.0],[289.0],[292.0],[346.0],[450.0],[450.0],[345.0],[35.0],[159.0],[110.0],[25.0],[334.0],[77.0],[392.0],[65.0],[346.0],[145.0],[469.0],[527.0],[99.0],[78.0],[161.0],[524.0],[160.0],[469.0],[289.0],[78.0],[527.0],[147.0],[151.0],[75.0],[210.0],[35.0],[11.0],[294.0],[353.0],[11.0],[392.0],[412.0],[11.0],[146.0],[527.0],[524.0],[309.0],[294.0],[159.0],[55.0],[95.0],[338.0],[447.0],[35.0],[395.0],[160.0],[527.0],[153.0],[245.0],[99.0],[302.0],[450.0],[77.0],[14.0],[353.0],[469.0],[527.0],[452.0],[450.0],[365.0],[527.0],[453.0],[334.0],[81.0],[465.0],[289.0],[527.0],[25.0],[35.0],[355.0],[176.0],[465.0],[12.0],[25.0],[281.0],[161.0],[452.0],[35.0],[294.0],[353.0],[527.0],[338.0],[395.0],[55.0],[14.0],[25.0],[346.0],[65.0]
121,[455.0],[65.0],[93.0],[353.0],[353.0],[368.0],[110.0],[452.0],[320.0],[289.0],[289.0],[26.0],[25.0],[130.0],[545.0],[284.0],[349.0],[188.0],[284.0],[114.0],[11.0],[432.0],[14.0],[108.0],[396.0],[11.0],[527.0],[81.0],[524.0],[11.0],[357.0],[465.0],[52.0],[517.0],[524.0],[465.0],[52.0],[395.0],[465.0],[124.0],[61.0],[52.0],[84.0],[159.0],[289.0],[91.0],[153.0],[160.0],[443.0],[395.0],[187.0],[65.0],[55.0],[465.0],[130.0],[289.0],[147.0],[395.0],[334.0],[527.0],[194.0],[477.0],[320.0],[289.0],[35.0],[415.0],[251.0],[349.0],[25.0],[251.0],[153.0],[395.0],[52.0],[338.0],[477.0],[455.0],[23.0],[65.0],[281.0],[85.0],[319.0],[91.0],[368.0],[355.0],[396.0],[35.0],[245.0],[527.0],[349.0],[43.0],[396.0],[232.0],[14.0],[25.0],[65.0],[469.0],[527.0],[465.0],[284.0],[105.0]
122,[349.0],[517.0],[396.0],[153.0],[289.0],[517.0],[35.0],[465.0],[146.0],[145.0],[25.0],[160.0],[284.0],[527.0],[445.0],[524.0],[153.0],[25.0],[432.0],[52.0],[527.0],[357.0],[281.0],[392.0],[477.0],[465.0],[194.0],[142.0],[217.0],[35.0],[432.0],[159.0],[289.0],[396.0],[396.0],[245.0],[433.0],[524.0],[159.0],[321.0],[26.0],[35.0],[517.0],[52.0],[25.0],[355.0],[198.0],[365.0],[78.0],[284.0],[106.0],[52.0],[147.0],[245.0],[14.0],[248.0],[11.0],[217.0],[262.0],[289.0],[524.0],[479.0],[355.0],[108.0],[447.0],[52.0],[147.0],[465.0],[524.0],[26.0],[35.0],[424.0],[245.0],[25.0],[48.0],[517.0],[532.0],[465.0],[450.0],[392.0],[26.0],[11.0],[477.0],[142.0],[355.0],[392.0],[43.0],[353.0],[99.0],[243.0],[477.0],[392.0],[294.0],[353.0],[527.0],[395.0],[108.0],[524.0],[52.0],[431.0]
123,[142.0],[142.0],[477.0],[35.0],[433.0],[355.0],[345.0],[450.0],[483.0],[161.0],[353.0],[455.0],[517.0],[61.0],[465.0],[368.0],[289.0],[35.0],[395.0],[527.0],[35.0],[319.0],[52.0],[72.0],[81.0],[532.0],[316.0],[477.0],[142.0],[346.0],[72.0],[196.0],[353.0],[368.0],[485.0],[357.0],[35.0],[217.0],[14.0],[308.0],[434.0],[289.0],[524.0],[284.0],[425.0],[282.0],[284.0],[124.0],[14.0],[524.0],[132.0],[445.0],[395.0],[345.0],[35.0],[198.0],[14.0],[368.0],[284.0],[245.0],[222.0],[396.0],[465.0],[232.0],[159.0],[80.0],[497.0],[107.0],[497.0],[465.0],[248.0],[11.0],[353.0],[353.0],[107.0],[368.0],[477.0],[524.0],[52.0],[84.0],[455.0],[432.0],[334.0],[485.0],[477.0],[289.0],[35.0],[294.0],[48.0],[284.0],[23.0],[524.0],[289.0],[153.0],[284.0],[415.0],[289.0],[485.0],[194.0],[118.0]
124,[72.0],[532.0],[48.0],[284.0],[262.0],[176.0],[425.0],[353.0],[282.0],[91.0],[392.0],[217.0],[396.0],[445.0],[338.0],[217.0],[284.0],[395.0],[517.0],[137.0],[334.0],[118.0],[289.0],[355.0],[267.0],[108.0],[395.0],[72.0],[355.0],[159.0],[477.0],[14.0],[357.0],[455.0],[477.0],[160.0],[348.0],[142.0],[75.0],[401.0],[455.0],[284.0],[418.0],[25.0],[357.0],[78.0],[289.0],[355.0],[465.0],[217.0],[80.0],[25.0],[532.0],[524.0],[392.0],[355.0],[161.0],[142.0],[160.0],[25.0],[176.0],[48.0],[453.0],[35.0],[465.0],[450.0],[355.0],[353.0],[396.0],[368.0],[517.0],[14.0],[348.0],[289.0],[434.0],[477.0],[355.0],[396.0],[289.0],[147.0],[355.0],[25.0],[156.0],[532.0],[107.0],[214.0],[160.0],[284.0],[107.0],[26.0],[355.0],[72.0],[524.0],[85.0],[161.0],[52.0],[237.0],[477.0],[245.0],[355.0]
125,[355.0],[396.0],[77.0],[222.0],[93.0],[532.0],[221.0],[429.0],[355.0],[147.0],[251.0],[142.0],[355.0],[392.0],[91.0],[142.0],[26.0],[524.0],[434.0],[357.0],[524.0],[26.0],[524.0],[477.0],[102.0],[338.0],[524.0],[217.0],[72.0],[527.0],[355.0],[75.0],[392.0],[355.0],[441.0],[396.0],[284.0],[245.0],[334.0],[344.0],[294.0],[524.0],[81.0],[445.0],[284.0],[532.0],[524.0],[217.0],[527.0],[368.0],[524.0],[463.0],[346.0],[222.0],[284.0],[524.0],[289.0],[81.0],[6.0],[194.0],[477.0],[355.0],[198.0],[427.0],[14.0],[289.0],[477.0],[524.0],[532.0],[455.0],[477.0],[309.0],[392.0],[85.0],[52.0],[355.0],[434.0],[96.0],[465.0],[81.0],[142.0],[395.0],[441.0],[434.0],[126.0],[497.0],[26.0],[160.0],[267.0],[524.0],[137.0],[477.0],[355.0],[194.0],[488.0],[25.0],[368.0],[308.0],[289.0],[72.0]
126,[334.0],[96.0],[118.0],[368.0],[355.0],[441.0],[524.0],[433.0],[338.0],[524.0],[35.0],[355.0],[334.0],[25.0],[84.0],[72.0],[35.0],[160.0],[455.0],[392.0],[465.0],[455.0],[142.0],[23.0],[157.0],[289.0],[418.0],[334.0],[479.0],[52.0],[532.0],[355.0],[84.0],[72.0],[515.0],[16.0],[517.0],[334.0],[25.0],[250.0],[142.0],[365.0],[72.0],[355.0],[147.0],[469.0],[497.0],[154.0],[237.0],[477.0],[396.0],[357.0],[284.0],[349.0],[524.0],[485.0],[35.0],[477.0],[396.0],[262.0],[151.0],[77.0],[243.0],[392.0],[527.0],[527.0],[107.0],[477.0],[72.0],[72.0],[198.0],[159.0],[160.0],[392.0],[102.0],[96.0],[102.0],[441.0],[72.0],[485.0],[452.0],[524.0],[77.0],[118.0],[267.0],[425.0],[517.0],[147.0],[77.0],[465.0],[118.0],[107.0],[396.0],[248.0],[77.0],[96.0],[465.0],[355.0],[35.0],[81.0]
127,[151.0],[48.0],[482.0],[71.0],[441.0],[107.0],[81.0],[93.0],[477.0],[142.0],[217.0],[176.0],[477.0],[160.0],[392.0],[396.0],[524.0],[217.0],[477.0],[35.0],[349.0],[72.0],[368.0],[479.0],[482.0],[251.0],[368.0],[99.0],[477.0],[465.0],[107.0],[61.0],[217.0],[477.0],[157.0],[72.0],[72.0],[477.0],[477.0],[461.0],[396.0],[294.0],[232.0],[524.0],[160.0],[447.0],[452.0],[349.0],[395.0],[532.0],[349.0],[392.0],[14.0],[434.0],[477.0],[72.0],[25.0],[126.0],[430.0],[368.0],[441.0],[302.0],[432.0],[452.0],[289.0],[368.0],[532.0],[235.0],[355.0],[477.0],[479.0],[161.0],[524.0],[118.0],[264.0],[396.0],[458.0],[118.0],[355.0],[232.0],[72.0],[160.0],[107.0],[157.0],[302.0],[368.0],[142.0],[524.0],[145.0],[455.0],[157.0],[355.0],[532.0],[214.0],[334.0],[251.0],[23.0],[396.0],[93.0],[96.0]
128,[477.0],[434.0],[432.0],[430.0],[532.0],[12.0],[465.0],[72.0],[23.0],[294.0],[455.0],[308.0],[137.0],[232.0],[349.0],[430.0],[455.0],[142.0],[396.0],[289.0],[430.0],[23.0],[434.0],[412.0],[299.0],[35.0],[349.0],[107.0],[308.0],[450.0],[302.0],[35.0],[485.0],[334.0],[102.0],[176.0],[479.0],[99.0],[441.0],[105.0],[477.0],[72.0],[488.0],[395.0],[72.0],[110.0],[355.0],[532.0],[396.0],[396.0],[477.0],[289.0],[26.0],[145.0],[99.0],[477.0],[251.0],[96.0],[72.0],[142.0],[107.0],[111.0],[160.0],[524.0],[245.0],[72.0],[145.0],[77.0],[477.0],[118.0],[118.0],[52.0],[355.0],[198.0],[299.0],[102.0],[387.0],[482.0],[99.0],[479.0],[99.0],[142.0],[482.0],[145.0],[157.0],[517.0],[455.0],[368.0],[299.0],[142.0],[434.0],[102.0],[72.0],[217.0],[35.0],[221.0],[477.0],[302.0],[81.0],[308.0]
129,[432.0],[157.0],[147.0],[532.0],[401.0],[145.0],[477.0],[477.0],[118.0],[151.0],[532.0],[107.0],[441.0],[72.0],[524.0],[96.0],[72.0],[72.0],[48.0],[395.0],[477.0],[430.0],[23.0],[48.0],[308.0],[237.0],[430.0],[302.0],[48.0],[25.0],[102.0],[289.0],[232.0],[294.0],[482.0],[532.0],[355.0],[107.0],[515.0],[76.0],[77.0],[142.0],[355.0],[217.0],[430.0],[35.0],[477.0],[52.0],[477.0],[107.0],[107.0],[232.0],[176.0],[441.0],[396.0],[482.0],[284.0],[157.0],[477.0],[23.0],[355.0],[412.0],[93.0],[214.0],[357.0],[477.0],[401.0],[429.0],[99.0],[214.0],[441.0],[25.0],[72.0],[160.0],[387.0],[157.0],[245.0],[157.0],[396.0],[361.0],[477.0],[485.0],[302.0],[285.0],[145.0],[396.0],[396.0],[477.0],[308.0],[72.0],[102.0],[482.0],[477.0],[221.0],[524.0],[425.0],[396.0],[482.0],[517.0],[434.0]
130,[183.0],[401.0],[45.0],[334.0],[157.0],[102.0],[48.0],[479.0],[157.0],[396.0],[477.0],[285.0],[118.0],[308.0],[365.0],[118.0],[176.0],[355.0],[267.0],[72.0],[441.0],[477.0],[479.0],[147.0],[145.0],[524.0],[117.0],[434.0],[424.0],[392.0],[157.0],[251.0],[355.0],[77.0],[492.0],[137.0],[48.0],[52.0],[434.0],[309.0],[401.0],[334.0],[477.0],[349.0],[337.0],[338.0],[401.0],[155.0],[355.0],[118.0],[434.0],[72.0],[93.0],[401.0],[441.0],[458.0],[77.0],[401.0],[355.0],[477.0],[102.0],[308.0],[368.0],[294.0],[26.0],[96.0],[392.0],[401.0],[412.0],[157.0],[107.0],[160.0],[23.0],[16.0],[475.0],[267.0],[96.0],[102.0],[545.0],[107.0],[96.0],[294.0],[453.0],[401.0],[155.0],[477.0],[157.0],[355.0],[395.0],[430.0],[458.0],[432.0],[430.0],[430.0],[517.0],[517.0],[355.0],[492.0],[142.0],[77.0]
131,[267.0],[102.0],[308.0],[355.0],[217.0],[285.0],[264.0],[118.0],[308.0],[355.0],[441.0],[147.0],[237.0],[396.0],[124.0],[267.0],[477.0],[477.0],[157.0],[355.0],[396.0],[355.0],[156.0],[145.0],[161.0],[430.0],[477.0],[482.0],[118.0],[209.0],[475.0],[160.0],[99.0],[107.0],[96.0],[477.0],[412.0],[157.0],[107.0],[404.0],[299.0],[477.0],[479.0],[368.0],[23.0],[245.0],[102.0],[157.0],[118.0],[157.0],[88.0],[477.0],[455.0],[361.0],[157.0],[308.0],[355.0],[147.0],[118.0],[441.0],[482.0],[250.0],[532.0],[151.0],[217.0],[267.0],[309.0],[482.0],[107.0],[401.0],[157.0],[455.0],[294.0],[361.0],[75.0],[299.0],[475.0],[245.0],[102.0],[355.0],[176.0],[396.0],[308.0],[354.0],[395.0],[309.0],[147.0],[479.0],[401.0],[477.0],[299.0],[284.0],[482.0],[99.0],[142.0],[485.0],[75.0],[344.0],[72.0],[458.0]
132,[77.0],[299.0],[361.0],[477.0],[361.0],[392.0],[482.0],[102.0],[145.0],[157.0],[355.0],[145.0],[147.0],[145.0],[477.0],[432.0],[15.0],[308.0],[145.0],[477.0],[118.0],[396.0],[77.0],[361.0],[395.0],[517.0],[157.0],[532.0],[302.0],[72.0],[387.0],[72.0],[430.0],[118.0],[145.0],[355.0],[401.0],[77.0],[302.0],[434.0],[284.0],[156.0],[182.0],[145.0],[355.0],[153.0],[157.0],[285.0],[126.0],[432.0],[102.0],[309.0],[434.0],[161.0],[102.0],[96.0],[176.0],[237.0],[267.0],[107.0],[96.0],[37.0],[334.0],[72.0],[455.0],[157.0],[122.0],[147.0],[118.0],[285.0],[434.0],[142.0],[349.0],[72.0],[145.0],[475.0],[285.0],[145.0],[387.0],[267.0],[48.0],[477.0],[145.0],[155.0],[195.0],[355.0],[145.0],[427.0],[105.0],[48.0],[107.0],[145.0],[432.0],[477.0],[64.0],[72.0],[267.0],[392.0],[368.0],[387.0]
133,[107.0],[308.0],[145.0],[479.0],[285.0],[194.0],[432.0],[157.0],[365.0],[102.0],[77.0],[75.0],[285.0],[88.0],[96.0],[482.0],[479.0],[424.0],[308.0],[126.0],[434.0],[532.0],[118.0],[122.0],[351.0],[334.0],[262.0],[157.0],[157.0],[355.0],[145.0],[429.0],[96.0],[532.0],[344.0],[155.0],[155.0],[299.0],[157.0],[532.0],[145.0],[96.0],[262.0],[267.0],[221.0],[345.0],[482.0],[308.0],[157.0],[102.0],[145.0],[221.0],[309.0],[351.0],[482.0],[107.0],[477.0],[308.0],[532.0],[302.0],[77.0],[122.0],[145.0],[477.0],[368.0],[302.0],[210.0],[96.0],[302.0],[308.0],[308.0],[294.0],[182.0],[479.0],[346.0],[387.0],[346.0],[308.0],[285.0],[66.0],[309.0],[48.0],[351.0],[250.0],[354.0],[107.0],[434.0],[302.0],[76.0],[396.0],[387.0],[401.0],[96.0],[267.0],[349.0],[308.0],[302.0],[250.0],[108.0],[208.0]
134,[264.0],[145.0],[250.0],[157.0],[392.0],[514.0],[145.0],[264.0],[401.0],[401.0],[396.0],[365.0],[145.0],[412.0],[66.0],[308.0],[396.0],[48.0],[147.0],[302.0],[532.0],[262.0],[321.0],[194.0],[210.0],[477.0],[302.0],[145.0],[401.0],[477.0],[346.0],[396.0],[477.0],[458.0],[392.0],[48.0],[392.0],[145.0],[308.0],[128.0],[75.0],[396.0],[157.0],[102.0],[477.0],[179.0],[392.0],[344.0],[102.0],[145.0],[392.0],[96.0],[477.0],[453.0],[427.0],[39.0],[96.0],[361.0],[302.0],[355.0],[145.0],[429.0],[48.0],[52.0],[430.0],[145.0],[368.0],[392.0],[102.0],[145.0],[77.0],[48.0],[157.0],[477.0],[454.0],[346.0],[145.0],[161.0],[475.0],[52.0],[126.0],[107.0],[194.0],[113.0],[440.0],[302.0],[401.0],[299.0],[309.0],[77.0],[285.0],[427.0],[102.0],[355.0],[355.0],[479.0],[157.0],[194.0],[477.0],[392.0]
