Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[397.0],[386.0],[389.0],[470.0],[141.0],[25.0],[352.0],[255.0],[361.0],[440.0],[26.0],[520.0],[302.0],[311.0],[295.0],[12.0],[507.0],[302.0],[128.0],[321.0],[347.0],[119.0],[392.0],[131.0],[14.0],[488.0],[347.0],[194.0],[519.0],[520.0],[327.0],[144.0],[451.0],[172.0],[373.0],[397.0],[341.0],[168.0],[139.0],[13.0],[406.0],[392.0],[316.0],[79.0],[330.0],[488.0],[107.0],[218.0],[465.0],[20.0],[406.0],[347.0],[122.0],[389.0],[433.0],[360.0],[37.0],[161.0],[367.0],[13.0],[289.0],[289.0],[125.0],[180.0],[519.0],[141.0],[486.0],[104.0],[1.0],[108.0],[306.0],[531.0],[514.0],[465.0],[168.0],[108.0],[318.0],[368.0],[240.0],[252.0],[189.0],[65.0],[517.0],[255.0],[160.0],[389.0],[296.0],[399.0],[520.0],[352.0],[107.0],[28.0],[79.0],[484.0],[108.0],[309.0],[289.0],[297.0],[99.0],[194.0]
96,[310.0],[139.0],[452.0],[87.0],[440.0],[180.0],[321.0],[335.0],[327.0],[520.0],[350.0],[140.0],[363.0],[401.0],[351.0],[176.0],[399.0],[470.0],[264.0],[357.0],[2.0],[216.0],[211.0],[327.0],[335.0],[20.0],[100.0],[406.0],[99.0],[321.0],[87.0],[153.0],[486.0],[86.0],[528.0],[534.0],[533.0],[367.0],[68.0],[439.0],[226.0],[306.0],[496.0],[527.0],[107.0],[63.0],[399.0],[351.0],[100.0],[42.0],[22.0],[533.0],[165.0],[373.0],[120.0],[298.0],[318.0],[31.0],[98.0],[543.0],[488.0],[535.0],[22.0],[540.0],[389.0],[269.0],[98.0],[122.0],[296.0],[515.0],[401.0],[80.0],[323.0],[100.0],[65.0],[104.0],[237.0],[74.0],[310.0],[300.0],[356.0],[93.0],[160.0],[531.0],[93.0],[248.0],[158.0],[327.0],[359.0],[138.0],[399.0],[504.0],[110.0],[27.0],[533.0],[360.0],[125.0],[363.0],[465.0],[125.0]
97,[536.0],[132.0],[271.0],[219.0],[296.0],[307.0],[37.0],[486.0],[520.0],[486.0],[139.0],[391.0],[68.0],[309.0],[420.0],[482.0],[350.0],[14.0],[283.0],[373.0],[514.0],[255.0],[520.0],[121.0],[146.0],[224.0],[533.0],[90.0],[74.0],[347.0],[272.0],[240.0],[509.0],[143.0],[447.0],[406.0],[360.0],[360.0],[128.0],[463.0],[249.0],[167.0],[386.0],[122.0],[305.0],[60.0],[108.0],[474.0],[232.0],[156.0],[453.0],[306.0],[240.0],[470.0],[144.0],[531.0],[468.0],[166.0],[158.0],[467.0],[351.0],[172.0],[196.0],[160.0],[470.0],[125.0],[264.0],[128.0],[219.0],[252.0],[121.0],[145.0],[400.0],[11.0],[194.0],[487.0],[373.0],[531.0],[509.0],[291.0],[530.0],[486.0],[520.0],[399.0],[430.0],[241.0],[12.0],[157.0],[327.0],[297.0],[401.0],[455.0],[108.0],[14.0],[141.0],[78.0],[107.0],[122.0],[502.0],[455.0]
98,[392.0],[122.0],[420.0],[25.0],[485.0],[538.0],[356.0],[99.0],[134.0],[194.0],[107.0],[82.0],[524.0],[366.0],[378.0],[485.0],[165.0],[146.0],[52.0],[522.0],[73.0],[463.0],[331.0],[470.0],[352.0],[146.0],[147.0],[49.0],[47.0],[351.0],[406.0],[143.0],[240.0],[397.0],[169.0],[491.0],[109.0],[127.0],[25.0],[440.0],[399.0],[487.0],[517.0],[83.0],[347.0],[352.0],[42.0],[248.0],[107.0],[93.0],[477.0],[366.0],[527.0],[341.0],[232.0],[527.0],[327.0],[52.0],[482.0],[82.0],[469.0],[456.0],[371.0],[294.0],[74.0],[28.0],[545.0],[264.0],[134.0],[180.0],[122.0],[106.0],[524.0],[345.0],[143.0],[386.0],[122.0],[347.0],[272.0],[60.0],[466.0],[511.0],[20.0],[315.0],[475.0],[470.0],[74.0],[484.0],[447.0],[14.0],[180.0],[122.0],[145.0],[312.0],[78.0],[134.0],[100.0],[469.0],[514.0],[443.0]
99,[305.0],[488.0],[461.0],[83.0],[312.0],[122.0],[78.0],[357.0],[523.0],[309.0],[226.0],[98.0],[125.0],[143.0],[491.0],[452.0],[373.0],[519.0],[524.0],[155.0],[252.0],[26.0],[391.0],[108.0],[149.0],[214.0],[127.0],[62.0],[530.0],[435.0],[453.0],[45.0],[531.0],[530.0],[160.0],[122.0],[482.0],[335.0],[347.0],[352.0],[349.0],[359.0],[108.0],[367.0],[520.0],[14.0],[520.0],[365.0],[120.0],[456.0],[130.0],[350.0],[467.0],[139.0],[298.0],[3.0],[131.0],[119.0],[316.0],[485.0],[223.0],[142.0],[112.0],[527.0],[349.0],[131.0],[108.0],[524.0],[527.0],[163.0],[86.0],[455.0],[9.0],[515.0],[120.0],[120.0],[331.0],[373.0],[20.0],[134.0],[520.0],[469.0],[321.0],[524.0],[269.0],[531.0],[103.0],[20.0],[67.0],[291.0],[471.0],[536.0],[20.0],[434.0],[165.0],[471.0],[399.0],[293.0],[397.0],[305.0]
100,[168.0],[453.0],[514.0],[120.0],[48.0],[260.0],[360.0],[533.0],[357.0],[13.0],[143.0],[246.0],[515.0],[451.0],[13.0],[143.0],[261.0],[415.0],[451.0],[97.0],[113.0],[88.0],[298.0],[255.0],[318.0],[515.0],[168.0],[226.0],[318.0],[515.0],[120.0],[26.0],[125.0],[456.0],[22.0],[327.0],[145.0],[151.0],[290.0],[283.0],[161.0],[194.0],[354.0],[306.0],[40.0],[64.0],[120.0],[168.0],[52.0],[180.0],[345.0],[99.0],[397.0],[168.0],[448.0],[122.0],[52.0],[60.0],[458.0],[404.0],[155.0],[400.0],[118.0],[369.0],[52.0],[97.0],[60.0],[10.0],[188.0],[142.0],[125.0],[524.0],[397.0],[402.0],[359.0],[122.0],[485.0],[91.0],[412.0],[397.0],[53.0],[143.0],[194.0],[443.0],[121.0],[218.0],[255.0],[470.0],[155.0],[296.0],[356.0],[300.0],[134.0],[186.0],[373.0],[32.0],[225.0],[404.0],[337.0],[524.0]
101,[440.0],[144.0],[13.0],[407.0],[237.0],[360.0],[298.0],[144.0],[415.0],[142.0],[533.0],[208.0],[60.0],[104.0],[146.0],[366.0],[448.0],[123.0],[110.0],[531.0],[476.0],[215.0],[351.0],[100.0],[140.0],[491.0],[327.0],[122.0],[146.0],[80.0],[264.0],[449.0],[294.0],[352.0],[128.0],[293.0],[476.0],[533.0],[22.0],[37.0],[400.0],[458.0],[10.0],[89.0],[194.0],[515.0],[300.0],[331.0],[471.0],[287.0],[527.0],[122.0],[350.0],[111.0],[167.0],[297.0],[366.0],[117.0],[430.0],[309.0],[236.0],[479.0],[481.0],[524.0],[289.0],[417.0],[449.0],[107.0],[360.0],[367.0],[168.0],[65.0],[68.0],[364.0],[134.0],[63.0],[143.0],[171.0],[298.0],[274.0],[52.0],[186.0],[485.0],[289.0],[227.0],[240.0],[69.0],[93.0],[353.0],[391.0],[26.0],[125.0],[293.0],[120.0],[397.0],[143.0],[356.0],[125.0],[356.0],[407.0]
102,[312.0],[180.0],[125.0],[487.0],[19.0],[309.0],[14.0],[391.0],[315.0],[289.0],[447.0],[132.0],[520.0],[131.0],[194.0],[305.0],[296.0],[360.0],[176.0],[116.0],[527.0],[308.0],[69.0],[451.0],[103.0],[37.0],[367.0],[520.0],[440.0],[524.0],[3.0],[440.0],[121.0],[406.0],[347.0],[140.0],[465.0],[307.0],[453.0],[307.0],[485.0],[157.0],[122.0],[52.0],[373.0],[491.0],[25.0],[373.0],[457.0],[401.0],[107.0],[471.0],[226.0],[310.0],[281.0],[79.0],[1.0],[256.0],[443.0],[104.0],[373.0],[310.0],[115.0],[93.0],[119.0],[360.0],[296.0],[396.0],[440.0],[52.0],[497.0],[349.0],[157.0],[347.0],[256.0],[142.0],[176.0],[172.0],[531.0],[531.0],[112.0],[245.0],[239.0],[300.0],[31.0],[146.0],[482.0],[458.0],[347.0],[537.0],[25.0],[61.0],[171.0],[406.0],[125.0],[308.0],[510.0],[70.0],[65.0],[515.0]
103,[341.0],[540.0],[94.0],[188.0],[524.0],[142.0],[73.0],[119.0],[148.0],[322.0],[194.0],[351.0],[385.0],[520.0],[470.0],[119.0],[395.0],[42.0],[484.0],[104.0],[153.0],[369.0],[141.0],[419.0],[116.0],[390.0],[298.0],[101.0],[52.0],[168.0],[468.0],[271.0],[455.0],[504.0],[189.0],[291.0],[307.0],[172.0],[52.0],[121.0],[211.0],[245.0],[167.0],[454.0],[26.0],[520.0],[99.0],[476.0],[455.0],[363.0],[25.0],[284.0],[466.0],[504.0],[293.0],[160.0],[176.0],[291.0],[52.0],[287.0],[1.0],[246.0],[480.0],[14.0],[123.0],[524.0],[520.0],[356.0],[294.0],[13.0],[335.0],[318.0],[121.0],[125.0],[125.0],[168.0],[311.0],[107.0],[3.0],[442.0],[456.0],[78.0],[489.0],[502.0],[471.0],[509.0],[295.0],[98.0],[360.0],[18.0],[484.0],[394.0],[412.0],[142.0],[291.0],[16.0],[26.0],[373.0],[296.0],[168.0]
104,[122.0],[391.0],[74.0],[347.0],[475.0],[26.0],[306.0],[394.0],[179.0],[524.0],[127.0],[524.0],[367.0],[454.0],[347.0],[306.0],[482.0],[142.0],[194.0],[252.0],[484.0],[22.0],[293.0],[537.0],[168.0],[411.0],[99.0],[138.0],[334.0],[486.0],[420.0],[25.0],[368.0],[53.0],[146.0],[250.0],[458.0],[131.0],[318.0],[71.0],[219.0],[255.0],[359.0],[504.0],[322.0],[392.0],[352.0],[172.0],[300.0],[52.0],[152.0],[67.0],[439.0],[110.0],[122.0],[397.0],[192.0],[169.0],[524.0],[26.0],[330.0],[122.0],[330.0],[367.0],[194.0],[458.0],[220.0],[121.0],[86.0],[360.0],[353.0],[194.0],[57.0],[108.0],[327.0],[241.0],[97.0],[461.0],[350.0],[38.0],[345.0],[120.0],[362.0],[497.0],[420.0],[271.0],[180.0],[176.0],[81.0],[520.0],[74.0],[359.0],[170.0],[214.0],[487.0],[515.0],[514.0],[120.0],[538.0],[322.0]
105,[14.0],[32.0],[19.0],[127.0],[53.0],[93.0],[528.0],[29.0],[525.0],[359.0],[484.0],[502.0],[168.0],[265.0],[25.0],[476.0],[360.0],[144.0],[471.0],[527.0],[179.0],[443.0],[125.0],[356.0],[306.0],[356.0],[145.0],[330.0],[484.0],[471.0],[407.0],[230.0],[218.0],[461.0],[353.0],[532.0],[176.0],[486.0],[470.0],[443.0],[228.0],[188.0],[511.0],[214.0],[440.0],[147.0],[331.0],[538.0],[511.0],[74.0],[250.0],[307.0],[25.0],[14.0],[255.0],[293.0],[443.0],[118.0],[87.0],[74.0],[430.0],[417.0],[395.0],[534.0],[42.0],[482.0],[524.0],[514.0],[97.0],[212.0],[528.0],[431.0],[12.0],[520.0],[86.0],[25.0],[484.0],[401.0],[117.0],[399.0],[433.0],[451.0],[81.0],[63.0],[26.0],[338.0],[424.0],[397.0],[345.0],[307.0],[324.0],[515.0],[485.0],[330.0],[25.0],[99.0],[361.0],[14.0],[362.0],[448.0]
106,[445.0],[194.0],[537.0],[93.0],[98.0],[293.0],[291.0],[71.0],[10.0],[531.0],[307.0],[194.0],[106.0],[180.0],[261.0],[16.0],[397.0],[139.0],[309.0],[498.0],[361.0],[134.0],[12.0],[46.0],[316.0],[296.0],[284.0],[474.0],[481.0],[27.0],[361.0],[264.0],[397.0],[180.0],[139.0],[371.0],[160.0],[99.0],[245.0],[157.0],[31.0],[296.0],[520.0],[188.0],[327.0],[371.0],[534.0],[392.0],[331.0],[58.0],[194.0],[139.0],[104.0],[456.0],[513.0],[487.0],[453.0],[29.0],[103.0],[447.0],[399.0],[506.0],[392.0],[119.0],[510.0],[481.0],[97.0],[79.0],[543.0],[70.0],[260.0],[363.0],[20.0],[331.0],[347.0],[272.0],[487.0],[458.0],[165.0],[369.0],[361.0],[200.0],[467.0],[202.0],[391.0],[351.0],[515.0],[134.0],[537.0],[155.0],[14.0],[134.0],[26.0],[78.0],[161.0],[520.0],[121.0],[27.0],[168.0],[327.0]
107,[116.0],[502.0],[426.0],[118.0],[116.0],[543.0],[392.0],[194.0],[401.0],[14.0],[123.0],[271.0],[415.0],[487.0],[52.0],[25.0],[68.0],[82.0],[20.0],[79.0],[367.0],[249.0],[356.0],[27.0],[327.0],[265.0],[141.0],[14.0],[98.0],[194.0],[119.0],[216.0],[2.0],[420.0],[93.0],[295.0],[455.0],[530.0],[307.0],[227.0],[0.0],[53.0],[362.0],[488.0],[108.0],[354.0],[264.0],[504.0],[172.0],[30.0],[232.0],[120.0],[453.0],[362.0],[351.0],[288.0],[495.0],[345.0],[399.0],[352.0],[131.0],[146.0],[384.0],[366.0],[350.0],[25.0],[496.0],[533.0],[168.0],[399.0],[531.0],[294.0],[262.0],[527.0],[330.0],[35.0],[296.0],[164.0],[373.0],[331.0],[307.0],[373.0],[524.0],[470.0],[108.0],[52.0],[400.0],[122.0],[485.0],[443.0],[443.0],[401.0],[214.0],[367.0],[363.0],[449.0],[78.0],[484.0],[280.0],[471.0]
108,[325.0],[351.0],[160.0],[82.0],[64.0],[300.0],[309.0],[252.0],[445.0],[521.0],[455.0],[25.0],[283.0],[60.0],[86.0],[230.0],[152.0],[108.0],[515.0],[92.0],[309.0],[352.0],[338.0],[331.0],[515.0],[98.0],[17.0],[420.0],[165.0],[166.0],[160.0],[306.0],[400.0],[42.0],[52.0],[142.0],[305.0],[248.0],[366.0],[289.0],[227.0],[477.0],[312.0],[176.0],[395.0],[406.0],[52.0],[14.0],[112.0],[139.0],[145.0],[420.0],[126.0],[86.0],[243.0],[120.0],[524.0],[542.0],[527.0],[232.0],[194.0],[284.0],[373.0],[461.0],[249.0],[475.0],[77.0],[406.0],[297.0],[88.0],[202.0],[56.0],[373.0],[298.0],[324.0],[86.0],[392.0],[121.0],[106.0],[219.0],[118.0],[224.0],[241.0],[86.0],[257.0],[2.0],[506.0],[74.0],[180.0],[106.0],[295.0],[399.0],[52.0],[310.0],[120.0],[468.0],[491.0],[452.0],[172.0],[527.0]
109,[485.0],[250.0],[418.0],[138.0],[142.0],[172.0],[116.0],[527.0],[203.0],[515.0],[167.0],[450.0],[56.0],[418.0],[527.0],[98.0],[405.0],[531.0],[27.0],[117.0],[380.0],[121.0],[367.0],[453.0],[321.0],[225.0],[356.0],[167.0],[406.0],[93.0],[487.0],[47.0],[144.0],[271.0],[524.0],[345.0],[514.0],[240.0],[125.0],[59.0],[499.0],[330.0],[194.0],[16.0],[74.0],[104.0],[363.0],[0.0],[108.0],[183.0],[98.0],[515.0],[373.0],[347.0],[104.0],[477.0],[482.0],[146.0],[240.0],[316.0],[352.0],[144.0],[331.0],[373.0],[60.0],[164.0],[353.0],[363.0],[531.0],[537.0],[55.0],[353.0],[386.0],[453.0],[515.0],[180.0],[62.0],[487.0],[360.0],[453.0],[82.0],[82.0],[248.0],[14.0],[0.0],[302.0],[486.0],[366.0],[104.0],[125.0],[264.0],[447.0],[107.0],[236.0],[170.0],[356.0],[352.0],[194.0],[145.0],[180.0]
110,[112.0],[167.0],[307.0],[454.0],[392.0],[491.0],[129.0],[487.0],[55.0],[283.0],[238.0],[74.0],[486.0],[121.0],[321.0],[125.0],[515.0],[530.0],[188.0],[289.0],[478.0],[79.0],[29.0],[145.0],[351.0],[524.0],[264.0],[334.0],[490.0],[396.0],[122.0],[168.0],[373.0],[363.0],[458.0],[167.0],[122.0],[515.0],[520.0],[519.0],[255.0],[365.0],[240.0],[264.0],[105.0],[93.0],[515.0],[92.0],[327.0],[67.0],[82.0],[47.0],[269.0],[53.0],[245.0],[345.0],[53.0],[369.0],[2.0],[10.0],[538.0],[386.0],[14.0],[30.0],[484.0],[515.0],[104.0],[42.0],[255.0],[188.0],[180.0],[406.0],[527.0],[20.0],[449.0],[286.0],[306.0],[20.0],[366.0],[79.0],[334.0],[490.0],[289.0],[103.0],[311.0],[537.0],[188.0],[347.0],[28.0],[134.0],[476.0],[461.0],[176.0],[180.0],[171.0],[246.0],[122.0],[119.0],[520.0],[93.0]
111,[213.0],[397.0],[205.0],[307.0],[454.0],[139.0],[52.0],[189.0],[258.0],[420.0],[481.0],[448.0],[470.0],[20.0],[14.0],[138.0],[171.0],[171.0],[367.0],[515.0],[447.0],[294.0],[515.0],[119.0],[89.0],[275.0],[65.0],[402.0],[25.0],[532.0],[142.0],[318.0],[59.0],[66.0],[292.0],[144.0],[252.0],[125.0],[123.0],[487.0],[366.0],[489.0],[264.0],[27.0],[168.0],[309.0],[476.0],[108.0],[74.0],[240.0],[167.0],[331.0],[58.0],[169.0],[147.0],[145.0],[157.0],[399.0],[357.0],[515.0],[524.0],[80.0],[401.0],[520.0],[331.0],[287.0],[142.0],[188.0],[514.0],[520.0],[521.0],[168.0],[430.0],[433.0],[225.0],[52.0],[81.0],[345.0],[537.0],[296.0],[212.0],[484.0],[331.0],[149.0],[499.0],[524.0],[236.0],[40.0],[259.0],[367.0],[143.0],[219.0],[434.0],[196.0],[456.0],[208.0],[373.0],[401.0],[471.0],[172.0]
112,[471.0],[145.0],[167.0],[447.0],[487.0],[537.0],[353.0],[352.0],[470.0],[484.0],[114.0],[406.0],[487.0],[290.0],[172.0],[481.0],[291.0],[399.0],[25.0],[327.0],[139.0],[347.0],[524.0],[520.0],[291.0],[79.0],[515.0],[416.0],[69.0],[392.0],[490.0],[286.0],[456.0],[295.0],[53.0],[98.0],[261.0],[52.0],[468.0],[56.0],[503.0],[200.0],[311.0],[103.0],[401.0],[25.0],[87.0],[515.0],[86.0],[208.0],[134.0],[107.0],[26.0],[58.0],[168.0],[11.0],[481.0],[531.0],[241.0],[142.0],[543.0],[470.0],[103.0],[470.0],[176.0],[122.0],[297.0],[108.0],[392.0],[522.0],[99.0],[357.0],[103.0],[171.0],[171.0],[195.0],[104.0],[418.0],[283.0],[295.0],[352.0],[385.0],[504.0],[20.0],[264.0],[82.0],[264.0],[330.0],[71.0],[524.0],[160.0],[118.0],[524.0],[326.0],[515.0],[501.0],[287.0],[504.0],[125.0],[171.0]
113,[306.0],[367.0],[120.0],[255.0],[180.0],[341.0],[390.0],[284.0],[289.0],[93.0],[176.0],[373.0],[121.0],[404.0],[81.0],[352.0],[79.0],[162.0],[82.0],[145.0],[142.0],[538.0],[531.0],[41.0],[126.0],[222.0],[504.0],[454.0],[101.0],[98.0],[291.0],[52.0],[448.0],[113.0],[82.0],[125.0],[321.0],[246.0],[59.0],[97.0],[274.0],[122.0],[347.0],[108.0],[25.0],[368.0],[194.0],[208.0],[264.0],[510.0],[354.0],[86.0],[225.0],[145.0],[70.0],[406.0],[294.0],[523.0],[25.0],[55.0],[25.0],[321.0],[87.0],[122.0],[353.0],[120.0],[345.0],[125.0],[252.0],[170.0],[264.0],[520.0],[123.0],[350.0],[349.0],[296.0],[60.0],[157.0],[172.0],[538.0],[120.0],[318.0],[25.0],[62.0],[515.0],[515.0],[484.0],[53.0],[371.0],[120.0],[515.0],[442.0],[475.0],[524.0],[252.0],[373.0],[404.0],[397.0],[368.0],[26.0]
114,[118.0],[58.0],[312.0],[490.0],[55.0],[143.0],[42.0],[373.0],[14.0],[406.0],[283.0],[37.0],[514.0],[79.0],[515.0],[87.0],[524.0],[491.0],[55.0],[254.0],[515.0],[55.0],[308.0],[67.0],[481.0],[180.0],[520.0],[255.0],[296.0],[285.0],[289.0],[44.0],[86.0],[242.0],[520.0],[373.0],[71.0],[218.0],[144.0],[20.0],[278.0],[350.0],[538.0],[391.0],[353.0],[52.0],[368.0],[93.0],[122.0],[373.0],[102.0],[392.0],[153.0],[406.0],[347.0],[439.0],[289.0],[302.0],[335.0],[456.0],[321.0],[25.0],[187.0],[514.0],[300.0],[455.0],[471.0],[484.0],[172.0],[60.0],[118.0],[306.0],[486.0],[373.0],[498.0],[420.0],[308.0],[120.0],[92.0],[486.0],[522.0],[294.0],[246.0],[514.0],[316.0],[53.0],[37.0],[252.0],[14.0],[331.0],[307.0],[336.0],[236.0],[10.0],[524.0],[183.0],[291.0],[296.0],[440.0],[360.0]
115,[442.0],[234.0],[86.0],[0.0],[168.0],[367.0],[530.0],[363.0],[112.0],[143.0],[252.0],[79.0],[307.0],[139.0],[53.0],[310.0],[481.0],[180.0],[252.0],[391.0],[147.0],[14.0],[79.0],[438.0],[252.0],[14.0],[143.0],[434.0],[125.0],[465.0],[238.0],[528.0],[252.0],[160.0],[276.0],[52.0],[100.0],[25.0],[543.0],[102.0],[169.0],[298.0],[125.0],[540.0],[312.0],[53.0],[531.0],[451.0],[188.0],[515.0],[392.0],[351.0],[20.0],[20.0],[373.0],[371.0],[520.0],[296.0],[306.0],[528.0],[14.0],[99.0],[143.0],[86.0],[502.0],[172.0],[31.0],[347.0],[367.0],[308.0],[471.0],[139.0],[352.0],[243.0],[485.0],[306.0],[76.0],[352.0],[188.0],[172.0],[524.0],[144.0],[52.0],[129.0],[273.0],[321.0],[43.0],[306.0],[93.0],[201.0],[373.0],[471.0],[331.0],[466.0],[109.0],[369.0],[25.0],[111.0],[406.0],[295.0]
116,[255.0],[515.0],[113.0],[352.0],[470.0],[350.0],[140.0],[59.0],[471.0],[70.0],[169.0],[80.0],[406.0],[507.0],[458.0],[142.0],[25.0],[101.0],[168.0],[52.0],[20.0],[243.0],[486.0],[354.0],[347.0],[293.0],[20.0],[519.0],[144.0],[264.0],[156.0],[218.0],[128.0],[264.0],[48.0],[305.0],[72.0],[510.0],[350.0],[514.0],[233.0],[345.0],[74.0],[96.0],[37.0],[360.0],[484.0],[264.0],[520.0],[324.0],[252.0],[538.0],[90.0],[2.0],[297.0],[490.0],[34.0],[264.0],[284.0],[296.0],[53.0],[347.0],[391.0],[52.0],[295.0],[157.0],[121.0],[298.0],[141.0],[176.0],[302.0],[138.0],[67.0],[14.0],[180.0],[221.0],[474.0],[59.0],[515.0],[406.0],[19.0],[128.0],[103.0],[356.0],[151.0],[69.0],[360.0],[321.0],[401.0],[89.0],[359.0],[456.0],[428.0],[520.0],[86.0],[51.0],[157.0],[502.0],[414.0],[25.0]
117,[294.0],[211.0],[60.0],[405.0],[37.0],[184.0],[351.0],[517.0],[514.0],[441.0],[404.0],[338.0],[25.0],[298.0],[127.0],[291.0],[469.0],[371.0],[78.0],[308.0],[188.0],[455.0],[107.0],[376.0],[524.0],[525.0],[239.0],[27.0],[472.0],[293.0],[70.0],[504.0],[145.0],[87.0],[481.0],[515.0],[62.0],[460.0],[498.0],[386.0],[294.0],[236.0],[139.0],[484.0],[311.0],[67.0],[112.0],[52.0],[335.0],[486.0],[140.0],[406.0],[27.0],[152.0],[366.0],[208.0],[134.0],[418.0],[534.0],[360.0],[264.0],[292.0],[66.0],[481.0],[213.0],[484.0],[392.0],[52.0],[194.0],[55.0],[132.0],[108.0],[42.0],[58.0],[87.0],[327.0],[524.0],[139.0],[80.0],[52.0],[160.0],[537.0],[430.0],[68.0],[255.0],[143.0],[319.0],[288.0],[386.0],[193.0],[520.0],[345.0],[360.0],[335.0],[180.0],[92.0],[264.0],[232.0],[26.0],[156.0]
118,[453.0],[527.0],[162.0],[79.0],[335.0],[490.0],[524.0],[162.0],[22.0],[52.0],[133.0],[360.0],[351.0],[481.0],[373.0],[121.0],[398.0],[515.0],[298.0],[108.0],[351.0],[30.0],[485.0],[167.0],[185.0],[360.0],[98.0],[452.0],[354.0],[143.0],[256.0],[15.0],[164.0],[273.0],[349.0],[520.0],[352.0],[47.0],[121.0],[351.0],[82.0],[360.0],[484.0],[66.0],[269.0],[330.0],[486.0],[524.0],[143.0],[309.0],[74.0],[470.0],[360.0],[52.0],[289.0],[359.0],[352.0],[515.0],[74.0],[392.0],[307.0],[482.0],[156.0],[305.0],[264.0],[340.0],[227.0],[99.0],[121.0],[19.0],[37.0],[114.0],[365.0],[79.0],[52.0],[53.0],[93.0],[318.0],[443.0],[166.0],[528.0],[305.0],[327.0],[109.0],[383.0],[168.0],[354.0],[322.0],[16.0],[97.0],[481.0],[168.0],[161.0],[331.0],[331.0],[25.0],[208.0],[141.0],[278.0],[347.0]
119,[447.0],[0.0],[367.0],[74.0],[407.0],[331.0],[224.0],[164.0],[485.0],[115.0],[520.0],[293.0],[330.0],[327.0],[482.0],[100.0],[363.0],[356.0],[14.0],[524.0],[64.0],[172.0],[143.0],[47.0],[482.0],[280.0],[125.0],[236.0],[100.0],[60.0],[520.0],[360.0],[318.0],[511.0],[168.0],[20.0],[119.0],[141.0],[143.0],[125.0],[78.0],[209.0],[330.0],[40.0],[257.0],[164.0],[471.0],[131.0],[366.0],[63.0],[371.0],[485.0],[324.0],[485.0],[291.0],[454.0],[262.0],[459.0],[127.0],[387.0],[125.0],[524.0],[335.0],[321.0],[486.0],[167.0],[460.0],[391.0],[146.0],[524.0],[271.0],[404.0],[65.0],[514.0],[447.0],[398.0],[402.0],[305.0],[58.0],[58.0],[27.0],[256.0],[306.0],[456.0],[186.0],[397.0],[169.0],[524.0],[465.0],[472.0],[309.0],[428.0],[310.0],[152.0],[168.0],[443.0],[213.0],[91.0],[86.0],[52.0]
120,[475.0],[373.0],[144.0],[53.0],[362.0],[169.0],[101.0],[484.0],[351.0],[288.0],[386.0],[180.0],[322.0],[391.0],[524.0],[524.0],[52.0],[327.0],[186.0],[297.0],[81.0],[139.0],[14.0],[515.0],[475.0],[252.0],[524.0],[307.0],[351.0],[319.0],[475.0],[260.0],[147.0],[246.0],[194.0],[441.0],[125.0],[318.0],[42.0],[456.0],[144.0],[146.0],[119.0],[361.0],[120.0],[440.0],[164.0],[306.0],[87.0],[168.0],[16.0],[146.0],[139.0],[218.0],[352.0],[330.0],[143.0],[157.0],[515.0],[310.0],[297.0],[169.0],[454.0],[353.0],[351.0],[397.0],[122.0],[47.0],[93.0],[463.0],[297.0],[214.0],[307.0],[524.0],[490.0],[399.0],[153.0],[520.0],[367.0],[14.0],[406.0],[404.0],[218.0],[172.0],[87.0],[334.0],[443.0],[305.0],[397.0],[261.0],[360.0],[524.0],[362.0],[284.0],[68.0],[139.0],[168.0],[524.0],[364.0],[344.0]
