Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[153.0],[329.0],[218.0],[293.0],[527.0],[99.0],[97.0],[172.0],[360.0],[340.0],[296.0],[363.0],[314.0],[97.0],[99.0],[465.0],[100.0],[443.0],[293.0],[468.0],[527.0],[535.0],[407.0],[385.0],[252.0],[400.0],[66.0],[502.0],[291.0],[330.0],[293.0],[128.0],[341.0],[67.0],[144.0],[296.0],[240.0],[100.0],[481.0],[318.0],[283.0],[288.0],[366.0],[369.0],[331.0],[102.0],[176.0],[133.0],[366.0],[158.0],[65.0],[468.0],[298.0],[458.0],[466.0],[133.0],[481.0],[188.0],[97.0],[125.0],[400.0],[32.0],[110.0],[110.0],[281.0],[321.0],[415.0],[296.0],[115.0],[115.0],[330.0],[169.0],[110.0],[527.0],[466.0],[327.0],[420.0],[530.0],[296.0],[292.0],[321.0],[110.0],[156.0],[455.0],[67.0],[357.0],[146.0],[362.0],[139.0],[420.0],[170.0],[522.0],[156.0],[420.0],[357.0],[481.0],[527.0],[188.0],[157.0],[366.0]
129,[107.0],[330.0],[158.0],[110.0],[133.0],[347.0],[336.0],[67.0],[232.0],[22.0],[61.0],[355.0],[347.0],[355.0],[465.0],[27.0],[164.0],[68.0],[481.0],[392.0],[288.0],[443.0],[534.0],[367.0],[212.0],[22.0],[420.0],[156.0],[158.0],[514.0],[100.0],[347.0],[188.0],[386.0],[335.0],[240.0],[509.0],[406.0],[67.0],[530.0],[347.0],[171.0],[61.0],[110.0],[386.0],[458.0],[141.0],[52.0],[146.0],[171.0],[240.0],[530.0],[282.0],[363.0],[302.0],[248.0],[455.0],[399.0],[455.0],[530.0],[107.0],[107.0],[100.0],[517.0],[407.0],[93.0],[398.0],[52.0],[122.0],[465.0],[283.0],[115.0],[139.0],[314.0],[145.0],[180.0],[318.0],[271.0],[115.0],[399.0],[293.0],[115.0],[407.0],[522.0],[52.0],[17.0],[139.0],[134.0],[386.0],[66.0],[143.0],[321.0],[347.0],[363.0],[144.0],[52.0],[455.0],[99.0],[100.0],[12.0]
130,[122.0],[363.0],[22.0],[131.0],[134.0],[272.0],[100.0],[142.0],[171.0],[385.0],[273.0],[131.0],[533.0],[171.0],[232.0],[67.0],[252.0],[53.0],[290.0],[386.0],[336.0],[373.0],[67.0],[248.0],[102.0],[122.0],[188.0],[367.0],[533.0],[60.0],[363.0],[458.0],[502.0],[241.0],[61.0],[420.0],[340.0],[188.0],[65.0],[363.0],[330.0],[282.0],[357.0],[452.0],[321.0],[156.0],[170.0],[125.0],[282.0],[331.0],[481.0],[408.0],[329.0],[470.0],[246.0],[355.0],[240.0],[283.0],[273.0],[386.0],[106.0],[455.0],[93.0],[93.0],[327.0],[290.0],[141.0],[435.0],[530.0],[220.0],[91.0],[355.0],[386.0],[106.0],[141.0],[172.0],[465.0],[400.0],[157.0],[133.0],[110.0],[455.0],[139.0],[407.0],[420.0],[157.0],[67.0],[455.0],[171.0],[106.0],[68.0],[52.0],[451.0],[506.0],[305.0],[61.0],[530.0],[517.0],[318.0],[180.0]
131,[292.0],[294.0],[366.0],[144.0],[340.0],[284.0],[340.0],[433.0],[420.0],[298.0],[386.0],[139.0],[53.0],[367.0],[188.0],[52.0],[188.0],[133.0],[291.0],[67.0],[294.0],[106.0],[533.0],[170.0],[363.0],[120.0],[327.0],[107.0],[341.0],[367.0],[288.0],[52.0],[314.0],[176.0],[373.0],[110.0],[128.0],[115.0],[288.0],[367.0],[481.0],[327.0],[341.0],[514.0],[406.0],[53.0],[391.0],[336.0],[217.0],[298.0],[327.0],[355.0],[314.0],[527.0],[470.0],[188.0],[363.0],[143.0],[407.0],[102.0],[131.0],[530.0],[141.0],[399.0],[125.0],[485.0],[93.0],[188.0],[283.0],[392.0],[252.0],[481.0],[520.0],[469.0],[435.0],[292.0],[361.0],[336.0],[47.0],[65.0],[331.0],[100.0],[468.0],[463.0],[329.0],[122.0],[180.0],[110.0],[52.0],[227.0],[415.0],[115.0],[298.0],[110.0],[122.0],[458.0],[67.0],[470.0],[327.0],[336.0]
132,[466.0],[67.0],[133.0],[451.0],[407.0],[363.0],[452.0],[522.0],[125.0],[144.0],[212.0],[133.0],[296.0],[366.0],[131.0],[365.0],[97.0],[67.0],[420.0],[415.0],[156.0],[533.0],[287.0],[347.0],[83.0],[139.0],[314.0],[415.0],[133.0],[533.0],[369.0],[296.0],[340.0],[65.0],[65.0],[336.0],[100.0],[314.0],[171.0],[125.0],[355.0],[515.0],[144.0],[141.0],[452.0],[47.0],[156.0],[165.0],[131.0],[60.0],[291.0],[369.0],[156.0],[97.0],[144.0],[100.0],[139.0],[367.0],[406.0],[67.0],[468.0],[468.0],[341.0],[290.0],[140.0],[102.0],[443.0],[355.0],[66.0],[470.0],[314.0],[133.0],[341.0],[296.0],[298.0],[99.0],[443.0],[252.0],[241.0],[53.0],[296.0],[176.0],[514.0],[535.0],[53.0],[283.0],[294.0],[240.0],[79.0],[363.0],[133.0],[506.0],[467.0],[452.0],[470.0],[171.0],[282.0],[272.0],[52.0],[176.0]
133,[535.0],[22.0],[122.0],[240.0],[93.0],[533.0],[146.0],[47.0],[188.0],[407.0],[433.0],[537.0],[93.0],[509.0],[252.0],[143.0],[122.0],[385.0],[157.0],[336.0],[365.0],[420.0],[170.0],[83.0],[399.0],[220.0],[32.0],[345.0],[330.0],[67.0],[52.0],[533.0],[145.0],[156.0],[355.0],[65.0],[170.0],[347.0],[514.0],[144.0],[314.0],[67.0],[146.0],[406.0],[533.0],[83.0],[115.0],[368.0],[187.0],[435.0],[355.0],[327.0],[273.0],[171.0],[67.0],[17.0],[296.0],[363.0],[66.0],[61.0],[170.0],[171.0],[140.0],[327.0],[145.0],[32.0],[143.0],[385.0],[287.0],[97.0],[52.0],[435.0],[107.0],[288.0],[133.0],[470.0],[217.0],[65.0],[52.0],[470.0],[330.0],[67.0],[145.0],[53.0],[321.0],[340.0],[533.0],[355.0],[60.0],[188.0],[331.0],[347.0],[139.0],[91.0],[369.0],[466.0],[141.0],[533.0],[296.0],[252.0]
134,[291.0],[131.0],[60.0],[100.0],[533.0],[283.0],[248.0],[99.0],[340.0],[283.0],[336.0],[134.0],[407.0],[298.0],[77.0],[386.0],[93.0],[220.0],[458.0],[115.0],[291.0],[298.0],[74.0],[171.0],[345.0],[336.0],[61.0],[176.0],[176.0],[80.0],[240.0],[407.0],[100.0],[527.0],[165.0],[125.0],[363.0],[19.0],[102.0],[336.0],[97.0],[157.0],[312.0],[407.0],[310.0],[131.0],[61.0],[292.0],[122.0],[357.0],[141.0],[91.0],[52.0],[290.0],[291.0],[61.0],[385.0],[156.0],[17.0],[156.0],[133.0],[22.0],[296.0],[188.0],[133.0],[153.0],[292.0],[290.0],[509.0],[290.0],[248.0],[97.0],[321.0],[172.0],[527.0],[447.0],[53.0],[226.0],[391.0],[97.0],[530.0],[97.0],[470.0],[131.0],[171.0],[329.0],[102.0],[318.0],[283.0],[16.0],[232.0],[451.0],[93.0],[329.0],[527.0],[341.0],[188.0],[400.0],[240.0],[466.0]
135,[133.0],[440.0],[451.0],[99.0],[189.0],[168.0],[52.0],[290.0],[156.0],[139.0],[176.0],[164.0],[52.0],[120.0],[22.0],[435.0],[296.0],[347.0],[455.0],[327.0],[314.0],[369.0],[188.0],[293.0],[296.0],[386.0],[293.0],[298.0],[153.0],[366.0],[273.0],[298.0],[362.0],[91.0],[97.0],[452.0],[171.0],[156.0],[400.0],[466.0],[367.0],[158.0],[420.0],[67.0],[530.0],[143.0],[466.0],[512.0],[292.0],[509.0],[102.0],[368.0],[470.0],[176.0],[373.0],[240.0],[362.0],[468.0],[355.0],[66.0],[293.0],[272.0],[451.0],[240.0],[329.0],[420.0],[67.0],[248.0],[291.0],[240.0],[67.0],[283.0],[363.0],[355.0],[102.0],[435.0],[91.0],[468.0],[293.0],[248.0],[144.0],[143.0],[363.0],[141.0],[509.0],[100.0],[110.0],[17.0],[509.0],[32.0],[399.0],[363.0],[133.0],[517.0],[466.0],[340.0],[145.0],[143.0],[530.0],[169.0]
136,[369.0],[466.0],[283.0],[140.0],[466.0],[465.0],[468.0],[527.0],[97.0],[465.0],[407.0],[151.0],[241.0],[455.0],[128.0],[189.0],[340.0],[433.0],[509.0],[298.0],[171.0],[110.0],[433.0],[240.0],[176.0],[355.0],[386.0],[61.0],[433.0],[281.0],[122.0],[30.0],[386.0],[296.0],[290.0],[327.0],[133.0],[509.0],[93.0],[66.0],[509.0],[399.0],[468.0],[172.0],[336.0],[363.0],[406.0],[452.0],[386.0],[212.0],[288.0],[393.0],[360.0],[139.0],[523.0],[65.0],[468.0],[115.0],[341.0],[139.0],[530.0],[0.0],[363.0],[140.0],[102.0],[309.0],[282.0],[91.0],[53.0],[252.0],[451.0],[151.0],[470.0],[509.0],[296.0],[505.0],[106.0],[314.0],[106.0],[220.0],[288.0],[360.0],[293.0],[110.0],[452.0],[434.0],[115.0],[347.0],[188.0],[502.0],[93.0],[218.0],[287.0],[61.0],[60.0],[527.0],[407.0],[341.0],[110.0],[385.0]
137,[65.0],[180.0],[110.0],[363.0],[142.0],[400.0],[61.0],[420.0],[443.0],[362.0],[357.0],[212.0],[133.0],[156.0],[171.0],[131.0],[157.0],[171.0],[144.0],[226.0],[97.0],[139.0],[481.0],[27.0],[463.0],[140.0],[515.0],[157.0],[298.0],[151.0],[99.0],[355.0],[455.0],[367.0],[89.0],[102.0],[341.0],[60.0],[165.0],[65.0],[336.0],[107.0],[100.0],[241.0],[341.0],[451.0],[30.0],[443.0],[136.0],[142.0],[153.0],[218.0],[386.0],[329.0],[145.0],[466.0],[157.0],[361.0],[65.0],[527.0],[22.0],[169.0],[355.0],[335.0],[351.0],[340.0],[336.0],[47.0],[533.0],[142.0],[331.0],[330.0],[504.0],[153.0],[433.0],[433.0],[122.0],[452.0],[53.0],[481.0],[156.0],[457.0],[122.0],[171.0],[295.0],[27.0],[144.0],[451.0],[133.0],[65.0],[361.0],[122.0],[107.0],[393.0],[314.0],[60.0],[321.0],[522.0],[407.0],[145.0]
138,[355.0],[127.0],[68.0],[357.0],[290.0],[288.0],[22.0],[144.0],[312.0],[420.0],[291.0],[312.0],[68.0],[440.0],[347.0],[362.0],[236.0],[466.0],[60.0],[156.0],[122.0],[365.0],[331.0],[534.0],[53.0],[110.0],[291.0],[102.0],[399.0],[170.0],[142.0],[386.0],[415.0],[481.0],[367.0],[252.0],[80.0],[165.0],[341.0],[89.0],[458.0],[52.0],[331.0],[297.0],[355.0],[415.0],[67.0],[67.0],[330.0],[330.0],[290.0],[142.0],[115.0],[22.0],[164.0],[509.0],[144.0],[465.0],[452.0],[452.0],[355.0],[61.0],[530.0],[481.0],[481.0],[142.0],[156.0],[157.0],[527.0],[425.0],[468.0],[102.0],[171.0],[122.0],[156.0],[341.0],[218.0],[142.0],[61.0],[435.0],[355.0],[447.0],[406.0],[291.0],[125.0],[171.0],[176.0],[133.0],[407.0],[399.0],[355.0],[530.0],[336.0],[537.0],[240.0],[157.0],[99.0],[170.0],[171.0],[355.0]
139,[52.0],[106.0],[336.0],[232.0],[110.0],[297.0],[139.0],[91.0],[407.0],[47.0],[355.0],[349.0],[321.0],[218.0],[327.0],[451.0],[246.0],[367.0],[463.0],[61.0],[133.0],[248.0],[282.0],[504.0],[139.0],[125.0],[465.0],[533.0],[468.0],[467.0],[47.0],[91.0],[122.0],[68.0],[176.0],[139.0],[386.0],[297.0],[110.0],[467.0],[297.0],[298.0],[369.0],[296.0],[481.0],[468.0],[264.0],[435.0],[172.0],[30.0],[131.0],[47.0],[283.0],[102.0],[336.0],[399.0],[122.0],[452.0],[314.0],[385.0],[451.0],[321.0],[172.0],[365.0],[367.0],[283.0],[99.0],[481.0],[22.0],[293.0],[433.0],[53.0],[67.0],[391.0],[188.0],[93.0],[55.0],[260.0],[67.0],[466.0],[466.0],[273.0],[361.0],[399.0],[128.0],[252.0],[164.0],[523.0],[122.0],[356.0],[99.0],[327.0],[407.0],[298.0],[452.0],[336.0],[314.0],[369.0],[67.0],[93.0]
140,[321.0],[415.0],[355.0],[468.0],[171.0],[504.0],[164.0],[341.0],[127.0],[171.0],[144.0],[287.0],[455.0],[65.0],[373.0],[240.0],[68.0],[340.0],[16.0],[52.0],[355.0],[504.0],[435.0],[298.0],[400.0],[144.0],[102.0],[142.0],[107.0],[291.0],[366.0],[451.0],[420.0],[29.0],[172.0],[188.0],[447.0],[22.0],[292.0],[331.0],[156.0],[245.0],[110.0],[212.0],[367.0],[180.0],[68.0],[506.0],[465.0],[93.0],[298.0],[465.0],[248.0],[534.0],[292.0],[534.0],[314.0],[12.0],[363.0],[12.0],[125.0],[292.0],[297.0],[180.0],[331.0],[106.0],[165.0],[282.0],[298.0],[400.0],[329.0],[298.0],[293.0],[347.0],[232.0],[133.0],[327.0],[367.0],[522.0],[241.0],[458.0],[125.0],[218.0],[172.0],[369.0],[156.0],[222.0],[420.0],[293.0],[321.0],[314.0],[362.0],[252.0],[171.0],[355.0],[533.0],[319.0],[321.0],[443.0],[157.0]
141,[455.0],[451.0],[139.0],[466.0],[252.0],[169.0],[385.0],[327.0],[142.0],[366.0],[502.0],[102.0],[514.0],[336.0],[212.0],[466.0],[131.0],[106.0],[176.0],[481.0],[60.0],[530.0],[406.0],[314.0],[336.0],[143.0],[362.0],[334.0],[273.0],[110.0],[292.0],[530.0],[505.0],[468.0],[502.0],[291.0],[273.0],[293.0],[355.0],[218.0],[506.0],[16.0],[298.0],[355.0],[140.0],[110.0],[355.0],[470.0],[363.0],[240.0],[187.0],[107.0],[60.0],[291.0],[407.0],[336.0],[451.0],[292.0],[361.0],[465.0],[2.0],[314.0],[115.0],[502.0],[386.0],[248.0],[533.0],[490.0],[290.0],[16.0],[362.0],[140.0],[53.0],[455.0],[212.0],[452.0],[102.0],[514.0],[362.0],[321.0],[290.0],[65.0],[52.0],[345.0],[122.0],[481.0],[30.0],[293.0],[97.0],[522.0],[327.0],[543.0],[142.0],[176.0],[400.0],[125.0],[408.0],[107.0],[340.0],[47.0]
142,[290.0],[245.0],[227.0],[125.0],[361.0],[415.0],[151.0],[168.0],[99.0],[252.0],[481.0],[290.0],[443.0],[314.0],[336.0],[321.0],[240.0],[535.0],[188.0],[367.0],[153.0],[363.0],[455.0],[122.0],[17.0],[89.0],[331.0],[463.0],[425.0],[433.0],[361.0],[330.0],[407.0],[502.0],[99.0],[89.0],[367.0],[290.0],[83.0],[504.0],[362.0],[133.0],[509.0],[400.0],[363.0],[434.0],[435.0],[509.0],[273.0],[170.0],[165.0],[466.0],[102.0],[435.0],[97.0],[140.0],[502.0],[407.0],[420.0],[297.0],[466.0],[330.0],[180.0],[340.0],[457.0],[455.0],[296.0],[212.0],[357.0],[314.0],[366.0],[290.0],[83.0],[143.0],[321.0],[139.0],[139.0],[170.0],[151.0],[83.0],[455.0],[407.0],[110.0],[218.0],[481.0],[363.0],[502.0],[47.0],[67.0],[463.0],[212.0],[340.0],[70.0],[128.0],[336.0],[331.0],[142.0],[298.0],[297.0],[408.0]
143,[100.0],[455.0],[341.0],[319.0],[443.0],[212.0],[407.0],[146.0],[341.0],[363.0],[115.0],[142.0],[292.0],[74.0],[139.0],[110.0],[172.0],[145.0],[102.0],[139.0],[131.0],[327.0],[60.0],[468.0],[300.0],[457.0],[415.0],[407.0],[151.0],[357.0],[139.0],[314.0],[282.0],[435.0],[466.0],[440.0],[93.0],[61.0],[16.0],[176.0],[504.0],[452.0],[252.0],[248.0],[433.0],[187.0],[330.0],[391.0],[502.0],[385.0],[133.0],[140.0],[455.0],[288.0],[212.0],[298.0],[170.0],[393.0],[90.0],[169.0],[240.0],[347.0],[61.0],[363.0],[97.0],[465.0],[288.0],[151.0],[142.0],[125.0],[523.0],[272.0],[391.0],[220.0],[61.0],[281.0],[290.0],[47.0],[400.0],[122.0],[327.0],[66.0],[188.0],[236.0],[399.0],[291.0],[363.0],[341.0],[53.0],[2.0],[336.0],[60.0],[61.0],[293.0],[140.0],[297.0],[164.0],[65.0],[140.0],[53.0]
144,[509.0],[420.0],[170.0],[288.0],[99.0],[367.0],[115.0],[53.0],[367.0],[17.0],[530.0],[67.0],[330.0],[61.0],[406.0],[361.0],[509.0],[451.0],[365.0],[140.0],[340.0],[245.0],[468.0],[17.0],[452.0],[481.0],[297.0],[520.0],[535.0],[305.0],[509.0],[290.0],[433.0],[125.0],[327.0],[522.0],[314.0],[361.0],[157.0],[170.0],[110.0],[125.0],[133.0],[318.0],[457.0],[530.0],[314.0],[172.0],[362.0],[61.0],[252.0],[455.0],[466.0],[336.0],[321.0],[515.0],[47.0],[470.0],[283.0],[157.0],[347.0],[89.0],[330.0],[433.0],[466.0],[2.0],[32.0],[99.0],[406.0],[218.0],[180.0],[47.0],[309.0],[530.0],[32.0],[218.0],[399.0],[331.0],[252.0],[102.0],[314.0],[290.0],[2.0],[509.0],[99.0],[248.0],[509.0],[415.0],[83.0],[212.0],[52.0],[314.0],[283.0],[170.0],[93.0],[153.0],[212.0],[61.0],[341.0],[527.0]
145,[470.0],[347.0],[17.0],[146.0],[327.0],[361.0],[369.0],[252.0],[291.0],[355.0],[240.0],[143.0],[122.0],[290.0],[115.0],[367.0],[341.0],[176.0],[133.0],[369.0],[241.0],[481.0],[451.0],[67.0],[331.0],[61.0],[505.0],[399.0],[17.0],[133.0],[12.0],[22.0],[107.0],[463.0],[468.0],[55.0],[298.0],[407.0],[115.0],[232.0],[32.0],[99.0],[292.0],[115.0],[67.0],[125.0],[485.0],[321.0],[415.0],[470.0],[122.0],[290.0],[305.0],[47.0],[100.0],[99.0],[530.0],[298.0],[53.0],[293.0],[297.0],[115.0],[29.0],[131.0],[336.0],[122.0],[321.0],[89.0],[273.0],[385.0],[292.0],[125.0],[395.0],[400.0],[281.0],[97.0],[13.0],[298.0],[357.0],[218.0],[47.0],[212.0],[296.0],[122.0],[400.0],[327.0],[527.0],[533.0],[533.0],[400.0],[110.0],[133.0],[102.0],[292.0],[157.0],[133.0],[327.0],[314.0],[361.0],[273.0]
146,[240.0],[170.0],[399.0],[47.0],[470.0],[366.0],[102.0],[393.0],[128.0],[291.0],[252.0],[52.0],[67.0],[212.0],[533.0],[314.0],[52.0],[465.0],[220.0],[329.0],[514.0],[91.0],[355.0],[391.0],[283.0],[145.0],[153.0],[527.0],[502.0],[341.0],[533.0],[176.0],[273.0],[291.0],[336.0],[106.0],[466.0],[13.0],[314.0],[53.0],[361.0],[385.0],[314.0],[128.0],[133.0],[312.0],[47.0],[91.0],[290.0],[319.0],[534.0],[347.0],[321.0],[12.0],[341.0],[252.0],[330.0],[451.0],[144.0],[53.0],[252.0],[367.0],[252.0],[406.0],[160.0],[53.0],[468.0],[141.0],[65.0],[367.0],[142.0],[156.0],[287.0],[91.0],[157.0],[367.0],[172.0],[102.0],[385.0],[407.0],[80.0],[293.0],[341.0],[212.0],[527.0],[12.0],[341.0],[290.0],[93.0],[391.0],[171.0],[467.0],[32.0],[347.0],[170.0],[141.0],[172.0],[142.0],[334.0],[288.0]
147,[309.0],[533.0],[273.0],[385.0],[156.0],[330.0],[169.0],[415.0],[252.0],[131.0],[321.0],[369.0],[522.0],[110.0],[365.0],[139.0],[171.0],[435.0],[407.0],[122.0],[52.0],[188.0],[369.0],[143.0],[298.0],[340.0],[156.0],[53.0],[125.0],[314.0],[141.0],[133.0],[361.0],[455.0],[295.0],[67.0],[330.0],[334.0],[298.0],[355.0],[212.0],[534.0],[360.0],[93.0],[93.0],[176.0],[106.0],[327.0],[156.0],[506.0],[296.0],[180.0],[171.0],[273.0],[298.0],[533.0],[273.0],[530.0],[158.0],[240.0],[385.0],[110.0],[80.0],[293.0],[171.0],[400.0],[97.0],[327.0],[240.0],[369.0],[440.0],[260.0],[99.0],[53.0],[365.0],[32.0],[467.0],[122.0],[457.0],[355.0],[142.0],[406.0],[102.0],[400.0],[465.0],[314.0],[514.0],[369.0],[110.0],[245.0],[100.0],[80.0],[523.0],[90.0],[151.0],[99.0],[29.0],[176.0],[320.0],[52.0]
148,[252.0],[143.0],[502.0],[509.0],[292.0],[321.0],[502.0],[336.0],[362.0],[400.0],[107.0],[455.0],[361.0],[16.0],[17.0],[366.0],[106.0],[470.0],[340.0],[331.0],[188.0],[288.0],[122.0],[151.0],[66.0],[443.0],[232.0],[110.0],[336.0],[466.0],[407.0],[151.0],[115.0],[122.0],[369.0],[83.0],[106.0],[367.0],[88.0],[60.0],[318.0],[400.0],[218.0],[347.0],[466.0],[365.0],[89.0],[293.0],[170.0],[527.0],[369.0],[504.0],[170.0],[509.0],[47.0],[296.0],[369.0],[443.0],[89.0],[366.0],[363.0],[156.0],[133.0],[329.0],[107.0],[433.0],[420.0],[386.0],[180.0],[443.0],[400.0],[314.0],[170.0],[60.0],[530.0],[171.0],[70.0],[171.0],[212.0],[509.0],[212.0],[415.0],[67.0],[60.0],[218.0],[60.0],[142.0],[141.0],[141.0],[443.0],[420.0],[156.0],[153.0],[153.0],[212.0],[367.0],[330.0],[288.0],[93.0],[67.0]
149,[481.0],[133.0],[357.0],[90.0],[122.0],[140.0],[220.0],[355.0],[347.0],[52.0],[314.0],[252.0],[102.0],[399.0],[153.0],[391.0],[176.0],[52.0],[485.0],[212.0],[282.0],[220.0],[452.0],[361.0],[330.0],[97.0],[290.0],[143.0],[122.0],[61.0],[212.0],[420.0],[171.0],[110.0],[299.0],[298.0],[530.0],[67.0],[241.0],[509.0],[252.0],[61.0],[399.0],[288.0],[296.0],[273.0],[443.0],[166.0],[12.0],[110.0],[458.0],[146.0],[515.0],[535.0],[218.0],[291.0],[406.0],[273.0],[240.0],[60.0],[176.0],[122.0],[91.0],[97.0],[470.0],[355.0],[455.0],[239.0],[457.0],[363.0],[125.0],[93.0],[452.0],[399.0],[292.0],[336.0],[60.0],[80.0],[340.0],[89.0],[420.0],[140.0],[252.0],[144.0],[533.0],[466.0],[399.0],[329.0],[365.0],[530.0],[296.0],[465.0],[97.0],[65.0],[341.0],[93.0],[509.0],[433.0],[468.0],[115.0]
150,[420.0],[218.0],[91.0],[362.0],[264.0],[17.0],[314.0],[407.0],[357.0],[357.0],[292.0],[399.0],[420.0],[457.0],[157.0],[400.0],[420.0],[341.0],[534.0],[245.0],[463.0],[341.0],[470.0],[336.0],[468.0],[366.0],[107.0],[340.0],[327.0],[543.0],[164.0],[293.0],[504.0],[292.0],[53.0],[156.0],[60.0],[272.0],[220.0],[452.0],[61.0],[355.0],[272.0],[373.0],[212.0],[509.0],[217.0],[169.0],[79.0],[481.0],[400.0],[470.0],[327.0],[52.0],[157.0],[164.0],[340.0],[515.0],[157.0],[407.0],[188.0],[331.0],[12.0],[133.0],[292.0],[505.0],[128.0],[252.0],[504.0],[143.0],[32.0],[107.0],[451.0],[102.0],[386.0],[466.0],[93.0],[52.0],[406.0],[504.0],[534.0],[165.0],[91.0],[469.0],[133.0],[341.0],[153.0],[106.0],[157.0],[53.0],[67.0],[141.0],[288.0],[408.0],[451.0],[296.0],[171.0],[368.0],[293.0],[440.0]
151,[341.0],[504.0],[107.0],[407.0],[363.0],[102.0],[298.0],[363.0],[47.0],[157.0],[298.0],[530.0],[153.0],[465.0],[176.0],[340.0],[89.0],[522.0],[408.0],[180.0],[440.0],[385.0],[110.0],[292.0],[293.0],[91.0],[17.0],[99.0],[366.0],[146.0],[133.0],[341.0],[212.0],[451.0],[420.0],[506.0],[99.0],[366.0],[212.0],[22.0],[158.0],[466.0],[47.0],[440.0],[468.0],[327.0],[400.0],[142.0],[470.0],[67.0],[157.0],[139.0],[435.0],[115.0],[475.0],[293.0],[188.0],[151.0],[509.0],[153.0],[47.0],[369.0],[443.0],[141.0],[334.0],[466.0],[330.0],[241.0],[363.0],[139.0],[65.0],[143.0],[485.0],[131.0],[291.0],[83.0],[408.0],[386.0],[505.0],[327.0],[386.0],[466.0],[457.0],[481.0],[314.0],[80.0],[420.0],[170.0],[385.0],[60.0],[106.0],[151.0],[143.0],[297.0],[363.0],[142.0],[55.0],[292.0],[133.0],[22.0]
152,[97.0],[288.0],[12.0],[533.0],[141.0],[527.0],[435.0],[122.0],[290.0],[151.0],[297.0],[226.0],[482.0],[125.0],[452.0],[291.0],[309.0],[188.0],[171.0],[290.0],[47.0],[291.0],[321.0],[68.0],[470.0],[133.0],[534.0],[212.0],[321.0],[53.0],[466.0],[68.0],[180.0],[240.0],[237.0],[470.0],[336.0],[140.0],[293.0],[502.0],[293.0],[367.0],[125.0],[309.0],[142.0],[80.0],[37.0],[151.0],[530.0],[115.0],[452.0],[106.0],[133.0],[83.0],[52.0],[290.0],[408.0],[171.0],[457.0],[369.0],[61.0],[296.0],[22.0],[80.0],[93.0],[533.0],[106.0],[291.0],[102.0],[128.0],[360.0],[530.0],[61.0],[283.0],[314.0],[106.0],[288.0],[133.0],[218.0],[514.0],[363.0],[420.0],[335.0],[139.0],[291.0],[506.0],[79.0],[139.0],[291.0],[533.0],[451.0],[481.0],[373.0],[288.0],[385.0],[535.0],[362.0],[125.0],[286.0],[407.0]
153,[53.0],[151.0],[239.0],[361.0],[106.0],[331.0],[176.0],[291.0],[240.0],[122.0],[133.0],[466.0],[357.0],[386.0],[433.0],[83.0],[273.0],[146.0],[122.0],[53.0],[398.0],[240.0],[272.0],[420.0],[142.0],[290.0],[329.0],[283.0],[290.0],[83.0],[400.0],[283.0],[466.0],[341.0],[140.0],[13.0],[283.0],[310.0],[329.0],[157.0],[363.0],[139.0],[165.0],[327.0],[356.0],[309.0],[140.0],[110.0],[212.0],[97.0],[293.0],[171.0],[68.0],[452.0],[481.0],[171.0],[509.0],[142.0],[408.0],[83.0],[16.0],[133.0],[212.0],[407.0],[509.0],[240.0],[115.0],[164.0],[80.0],[504.0],[415.0],[475.0],[400.0],[415.0],[122.0],[264.0],[83.0],[365.0],[355.0],[443.0],[68.0],[386.0],[466.0],[99.0],[97.0],[99.0],[452.0],[288.0],[170.0],[327.0],[367.0],[144.0],[292.0],[218.0],[367.0],[452.0],[400.0],[385.0],[68.0],[68.0]
