Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[484.0],[264.0],[520.0],[509.0],[406.0],[218.0],[305.0],[94.0],[14.0],[518.0],[421.0],[160.0],[373.0],[391.0],[184.0],[141.0],[125.0],[300.0],[373.0],[272.0],[107.0],[306.0],[487.0],[144.0],[128.0],[482.0],[16.0],[289.0],[373.0],[392.0],[217.0],[291.0],[399.0],[360.0],[14.0],[171.0],[386.0],[430.0],[373.0],[2.0],[420.0],[401.0],[180.0],[337.0],[98.0],[14.0],[162.0],[14.0],[261.0],[452.0],[82.0],[391.0],[305.0],[58.0],[522.0],[309.0],[227.0],[111.0],[514.0],[482.0],[485.0],[520.0],[10.0],[278.0],[366.0],[52.0],[524.0],[164.0],[443.0],[401.0],[99.0],[176.0],[121.0],[52.0],[366.0],[172.0],[19.0],[350.0],[194.0],[406.0],[141.0],[256.0],[450.0],[108.0],[484.0],[254.0],[453.0],[309.0],[330.0],[366.0],[13.0],[486.0],[107.0],[439.0],[313.0],[26.0],[140.0],[289.0],[487.0],[456.0]
104,[286.0],[232.0],[318.0],[431.0],[294.0],[99.0],[220.0],[484.0],[451.0],[211.0],[540.0],[119.0],[172.0],[284.0],[79.0],[272.0],[456.0],[439.0],[471.0],[127.0],[401.0],[264.0],[9.0],[347.0],[26.0],[125.0],[511.0],[246.0],[218.0],[134.0],[236.0],[121.0],[397.0],[26.0],[232.0],[125.0],[321.0],[25.0],[421.0],[239.0],[168.0],[144.0],[449.0],[25.0],[449.0],[331.0],[269.0],[420.0],[367.0],[53.0],[373.0],[458.0],[167.0],[520.0],[186.0],[461.0],[122.0],[321.0],[98.0],[481.0],[56.0],[143.0],[25.0],[38.0],[306.0],[352.0],[373.0],[306.0],[283.0],[172.0],[19.0],[162.0],[456.0],[90.0],[502.0],[520.0],[122.0],[300.0],[310.0],[349.0],[399.0],[172.0],[402.0],[121.0],[25.0],[53.0],[296.0],[373.0],[541.0],[356.0],[524.0],[119.0],[145.0],[369.0],[481.0],[255.0],[283.0],[189.0],[482.0],[131.0]
105,[527.0],[488.0],[471.0],[397.0],[217.0],[283.0],[86.0],[139.0],[363.0],[169.0],[350.0],[32.0],[249.0],[530.0],[391.0],[521.0],[286.0],[60.0],[520.0],[324.0],[14.0],[37.0],[360.0],[227.0],[300.0],[168.0],[425.0],[389.0],[391.0],[336.0],[453.0],[14.0],[471.0],[399.0],[289.0],[82.0],[502.0],[78.0],[540.0],[360.0],[528.0],[56.0],[454.0],[121.0],[237.0],[51.0],[52.0],[146.0],[194.0],[309.0],[189.0],[127.0],[430.0],[485.0],[298.0],[70.0],[240.0],[373.0],[524.0],[347.0],[18.0],[484.0],[389.0],[60.0],[356.0],[104.0],[484.0],[227.0],[78.0],[527.0],[525.0],[79.0],[162.0],[101.0],[211.0],[112.0],[218.0],[386.0],[146.0],[123.0],[113.0],[86.0],[225.0],[58.0],[58.0],[241.0],[103.0],[143.0],[267.0],[296.0],[228.0],[146.0],[218.0],[452.0],[86.0],[108.0],[524.0],[363.0],[50.0],[121.0]
106,[289.0],[340.0],[401.0],[86.0],[336.0],[171.0],[141.0],[451.0],[283.0],[78.0],[327.0],[373.0],[458.0],[394.0],[373.0],[504.0],[356.0],[55.0],[123.0],[225.0],[440.0],[335.0],[401.0],[321.0],[461.0],[289.0],[25.0],[527.0],[107.0],[432.0],[122.0],[79.0],[391.0],[236.0],[93.0],[345.0],[538.0],[484.0],[107.0],[142.0],[120.0],[475.0],[360.0],[456.0],[27.0],[504.0],[62.0],[104.0],[86.0],[271.0],[520.0],[139.0],[37.0],[168.0],[514.0],[14.0],[331.0],[97.0],[180.0],[524.0],[373.0],[145.0],[170.0],[212.0],[128.0],[373.0],[307.0],[499.0],[349.0],[141.0],[524.0],[82.0],[52.0],[486.0],[421.0],[141.0],[504.0],[172.0],[354.0],[449.0],[421.0],[503.0],[255.0],[74.0],[232.0],[367.0],[86.0],[520.0],[60.0],[25.0],[67.0],[145.0],[371.0],[107.0],[371.0],[1.0],[399.0],[352.0],[272.0],[172.0]
107,[311.0],[25.0],[456.0],[295.0],[86.0],[78.0],[514.0],[292.0],[143.0],[240.0],[406.0],[189.0],[417.0],[486.0],[125.0],[90.0],[391.0],[215.0],[391.0],[284.0],[353.0],[453.0],[318.0],[229.0],[37.0],[360.0],[153.0],[474.0],[93.0],[90.0],[397.0],[176.0],[117.0],[310.0],[134.0],[468.0],[360.0],[396.0],[52.0],[524.0],[79.0],[18.0],[287.0],[345.0],[194.0],[440.0],[267.0],[234.0],[74.0],[61.0],[318.0],[219.0],[461.0],[93.0],[145.0],[82.0],[459.0],[291.0],[367.0],[52.0],[270.0],[214.0],[153.0],[180.0],[347.0],[476.0],[308.0],[1.0],[327.0],[309.0],[25.0],[120.0],[373.0],[121.0],[228.0],[443.0],[194.0],[230.0],[20.0],[157.0],[468.0],[170.0],[101.0],[179.0],[254.0],[335.0],[102.0],[112.0],[82.0],[357.0],[526.0],[401.0],[160.0],[171.0],[291.0],[104.0],[444.0],[397.0],[2.0],[239.0]
108,[273.0],[465.0],[391.0],[486.0],[14.0],[515.0],[88.0],[522.0],[214.0],[308.0],[373.0],[520.0],[107.0],[371.0],[476.0],[230.0],[14.0],[487.0],[27.0],[486.0],[119.0],[107.0],[514.0],[515.0],[269.0],[278.0],[491.0],[520.0],[139.0],[401.0],[74.0],[122.0],[309.0],[502.0],[458.0],[19.0],[455.0],[391.0],[252.0],[475.0],[25.0],[484.0],[71.0],[113.0],[538.0],[369.0],[237.0],[128.0],[537.0],[392.0],[296.0],[237.0],[86.0],[37.0],[490.0],[274.0],[125.0],[211.0],[120.0],[31.0],[295.0],[215.0],[122.0],[298.0],[68.0],[349.0],[366.0],[397.0],[14.0],[144.0],[509.0],[132.0],[296.0],[116.0],[146.0],[14.0],[272.0],[488.0],[392.0],[255.0],[373.0],[143.0],[230.0],[399.0],[406.0],[120.0],[158.0],[289.0],[399.0],[531.0],[363.0],[122.0],[103.0],[453.0],[327.0],[392.0],[134.0],[327.0],[327.0],[527.0]
109,[455.0],[520.0],[86.0],[84.0],[505.0],[163.0],[143.0],[141.0],[63.0],[288.0],[415.0],[80.0],[144.0],[56.0],[71.0],[93.0],[168.0],[486.0],[476.0],[347.0],[218.0],[373.0],[424.0],[455.0],[168.0],[531.0],[43.0],[239.0],[188.0],[65.0],[471.0],[486.0],[412.0],[83.0],[397.0],[25.0],[65.0],[347.0],[122.0],[20.0],[373.0],[392.0],[420.0],[516.0],[484.0],[296.0],[481.0],[98.0],[264.0],[106.0],[202.0],[67.0],[484.0],[157.0],[69.0],[245.0],[141.0],[524.0],[37.0],[391.0],[214.0],[53.0],[347.0],[25.0],[257.0],[3.0],[132.0],[104.0],[119.0],[363.0],[373.0],[52.0],[122.0],[68.0],[14.0],[243.0],[302.0],[481.0],[47.0],[507.0],[456.0],[122.0],[1.0],[142.0],[22.0],[100.0],[357.0],[160.0],[509.0],[68.0],[188.0],[255.0],[16.0],[454.0],[421.0],[97.0],[25.0],[249.0],[255.0],[60.0]
110,[362.0],[68.0],[83.0],[264.0],[254.0],[90.0],[172.0],[164.0],[264.0],[363.0],[169.0],[202.0],[100.0],[107.0],[533.0],[538.0],[25.0],[527.0],[108.0],[113.0],[307.0],[25.0],[345.0],[252.0],[265.0],[71.0],[14.0],[322.0],[2.0],[125.0],[389.0],[119.0],[164.0],[352.0],[176.0],[104.0],[234.0],[138.0],[238.0],[486.0],[484.0],[359.0],[160.0],[327.0],[10.0],[318.0],[321.0],[351.0],[25.0],[93.0],[168.0],[309.0],[487.0],[321.0],[476.0],[414.0],[255.0],[357.0],[107.0],[455.0],[331.0],[93.0],[168.0],[22.0],[14.0],[125.0],[86.0],[117.0],[42.0],[524.0],[345.0],[157.0],[131.0],[58.0],[142.0],[245.0],[297.0],[455.0],[491.0],[360.0],[451.0],[272.0],[61.0],[485.0],[219.0],[260.0],[352.0],[37.0],[68.0],[406.0],[211.0],[108.0],[194.0],[93.0],[449.0],[481.0],[236.0],[26.0],[271.0],[524.0]
111,[30.0],[310.0],[514.0],[245.0],[356.0],[284.0],[28.0],[171.0],[252.0],[345.0],[447.0],[453.0],[52.0],[396.0],[322.0],[294.0],[386.0],[126.0],[171.0],[27.0],[391.0],[345.0],[287.0],[504.0],[143.0],[252.0],[347.0],[452.0],[456.0],[145.0],[141.0],[108.0],[226.0],[194.0],[180.0],[52.0],[294.0],[171.0],[520.0],[12.0],[274.0],[82.0],[518.0],[261.0],[470.0],[119.0],[543.0],[486.0],[296.0],[316.0],[456.0],[465.0],[367.0],[1.0],[101.0],[261.0],[14.0],[14.0],[455.0],[170.0],[108.0],[188.0],[502.0],[351.0],[102.0],[399.0],[360.0],[399.0],[83.0],[399.0],[260.0],[25.0],[98.0],[345.0],[430.0],[49.0],[247.0],[157.0],[172.0],[25.0],[143.0],[120.0],[241.0],[14.0],[153.0],[292.0],[188.0],[73.0],[392.0],[14.0],[146.0],[497.0],[119.0],[514.0],[524.0],[350.0],[482.0],[107.0],[3.0],[463.0]
112,[512.0],[196.0],[255.0],[194.0],[535.0],[122.0],[484.0],[86.0],[230.0],[407.0],[485.0],[367.0],[487.0],[454.0],[126.0],[108.0],[241.0],[142.0],[484.0],[226.0],[139.0],[499.0],[392.0],[173.0],[139.0],[142.0],[486.0],[14.0],[168.0],[61.0],[255.0],[157.0],[524.0],[319.0],[453.0],[306.0],[71.0],[68.0],[532.0],[504.0],[139.0],[289.0],[104.0],[393.0],[327.0],[25.0],[482.0],[43.0],[520.0],[367.0],[86.0],[350.0],[63.0],[362.0],[120.0],[133.0],[20.0],[289.0],[543.0],[112.0],[13.0],[487.0],[143.0],[294.0],[481.0],[534.0],[119.0],[37.0],[293.0],[356.0],[406.0],[522.0],[14.0],[61.0],[514.0],[360.0],[67.0],[538.0],[125.0],[356.0],[484.0],[420.0],[458.0],[168.0],[414.0],[2.0],[360.0],[128.0],[185.0],[345.0],[380.0],[315.0],[125.0],[52.0],[454.0],[58.0],[260.0],[272.0],[25.0],[291.0]
113,[249.0],[168.0],[453.0],[310.0],[307.0],[504.0],[543.0],[298.0],[145.0],[484.0],[64.0],[289.0],[514.0],[65.0],[14.0],[3.0],[451.0],[119.0],[104.0],[289.0],[66.0],[98.0],[109.0],[194.0],[89.0],[350.0],[515.0],[271.0],[14.0],[97.0],[272.0],[465.0],[97.0],[52.0],[378.0],[297.0],[524.0],[60.0],[307.0],[420.0],[258.0],[499.0],[506.0],[487.0],[458.0],[69.0],[474.0],[122.0],[481.0],[331.0],[545.0],[471.0],[214.0],[14.0],[351.0],[153.0],[360.0],[295.0],[520.0],[122.0],[172.0],[246.0],[484.0],[531.0],[104.0],[186.0],[538.0],[460.0],[531.0],[153.0],[153.0],[97.0],[356.0],[471.0],[104.0],[393.0],[101.0],[471.0],[484.0],[27.0],[331.0],[476.0],[118.0],[331.0],[227.0],[331.0],[327.0],[461.0],[475.0],[162.0],[316.0],[509.0],[164.0],[25.0],[307.0],[134.0],[214.0],[520.0],[300.0],[67.0]
114,[116.0],[314.0],[484.0],[143.0],[112.0],[47.0],[93.0],[456.0],[180.0],[227.0],[369.0],[360.0],[31.0],[108.0],[534.0],[420.0],[513.0],[260.0],[52.0],[406.0],[103.0],[524.0],[540.0],[472.0],[20.0],[134.0],[392.0],[37.0],[79.0],[274.0],[392.0],[142.0],[486.0],[543.0],[294.0],[316.0],[350.0],[341.0],[70.0],[53.0],[20.0],[60.0],[33.0],[241.0],[173.0],[385.0],[38.0],[264.0],[482.0],[26.0],[487.0],[16.0],[61.0],[482.0],[222.0],[29.0],[120.0],[307.0],[74.0],[487.0],[356.0],[25.0],[211.0],[142.0],[25.0],[119.0],[60.0],[0.0],[373.0],[476.0],[430.0],[168.0],[451.0],[86.0],[294.0],[367.0],[360.0],[288.0],[239.0],[362.0],[125.0],[78.0],[504.0],[78.0],[119.0],[533.0],[484.0],[139.0],[517.0],[335.0],[241.0],[142.0],[338.0],[139.0],[168.0],[296.0],[89.0],[356.0],[225.0],[78.0]
115,[520.0],[14.0],[102.0],[534.0],[344.0],[67.0],[31.0],[145.0],[239.0],[82.0],[133.0],[468.0],[59.0],[133.0],[482.0],[164.0],[397.0],[425.0],[265.0],[504.0],[214.0],[458.0],[312.0],[134.0],[407.0],[109.0],[484.0],[247.0],[86.0],[373.0],[298.0],[59.0],[470.0],[14.0],[363.0],[521.0],[10.0],[122.0],[269.0],[173.0],[360.0],[88.0],[116.0],[194.0],[514.0],[107.0],[144.0],[125.0],[172.0],[524.0],[500.0],[252.0],[120.0],[392.0],[357.0],[486.0],[161.0],[484.0],[52.0],[180.0],[310.0],[87.0],[399.0],[167.0],[466.0],[291.0],[129.0],[233.0],[484.0],[486.0],[454.0],[165.0],[340.0],[402.0],[143.0],[25.0],[264.0],[141.0],[60.0],[68.0],[327.0],[147.0],[256.0],[482.0],[468.0],[248.0],[216.0],[167.0],[218.0],[146.0],[252.0],[78.0],[356.0],[530.0],[80.0],[59.0],[345.0],[331.0],[357.0],[295.0]
116,[156.0],[524.0],[353.0],[69.0],[347.0],[451.0],[524.0],[41.0],[216.0],[346.0],[208.0],[331.0],[168.0],[406.0],[153.0],[441.0],[122.0],[502.0],[14.0],[18.0],[60.0],[20.0],[484.0],[102.0],[327.0],[108.0],[501.0],[292.0],[205.0],[360.0],[168.0],[484.0],[351.0],[296.0],[236.0],[265.0],[211.0],[429.0],[82.0],[369.0],[141.0],[74.0],[25.0],[520.0],[59.0],[335.0],[373.0],[392.0],[45.0],[468.0],[227.0],[456.0],[26.0],[145.0],[498.0],[338.0],[69.0],[28.0],[402.0],[20.0],[12.0],[86.0],[465.0],[524.0],[131.0],[287.0],[19.0],[419.0],[532.0],[227.0],[526.0],[298.0],[420.0],[26.0],[312.0],[335.0],[78.0],[241.0],[485.0],[145.0],[360.0],[155.0],[20.0],[323.0],[10.0],[144.0],[70.0],[364.0],[2.0],[194.0],[373.0],[353.0],[487.0],[106.0],[335.0],[367.0],[295.0],[97.0],[226.0],[194.0]
117,[211.0],[270.0],[307.0],[252.0],[330.0],[55.0],[368.0],[453.0],[160.0],[208.0],[53.0],[509.0],[14.0],[527.0],[145.0],[356.0],[423.0],[271.0],[180.0],[206.0],[283.0],[455.0],[458.0],[499.0],[367.0],[131.0],[325.0],[517.0],[484.0],[356.0],[522.0],[225.0],[356.0],[162.0],[514.0],[373.0],[171.0],[211.0],[249.0],[134.0],[119.0],[327.0],[109.0],[168.0],[503.0],[533.0],[157.0],[514.0],[363.0],[457.0],[144.0],[482.0],[475.0],[289.0],[14.0],[281.0],[484.0],[172.0],[222.0],[461.0],[20.0],[461.0],[164.0],[360.0],[330.0],[351.0],[465.0],[85.0],[321.0],[345.0],[324.0],[134.0],[298.0],[125.0],[51.0],[533.0],[416.0],[171.0],[145.0],[440.0],[524.0],[53.0],[503.0],[380.0],[69.0],[99.0],[20.0],[134.0],[515.0],[65.0],[396.0],[120.0],[286.0],[406.0],[183.0],[366.0],[408.0],[440.0],[514.0],[504.0]
118,[131.0],[373.0],[283.0],[314.0],[264.0],[52.0],[131.0],[356.0],[120.0],[230.0],[167.0],[524.0],[289.0],[123.0],[305.0],[191.0],[515.0],[153.0],[360.0],[351.0],[161.0],[176.0],[14.0],[535.0],[366.0],[525.0],[183.0],[236.0],[486.0],[434.0],[97.0],[515.0],[453.0],[468.0],[439.0],[14.0],[208.0],[369.0],[239.0],[219.0],[475.0],[434.0],[447.0],[249.0],[29.0],[145.0],[250.0],[121.0],[399.0],[389.0],[180.0],[470.0],[199.0],[160.0],[397.0],[327.0],[356.0],[93.0],[391.0],[345.0],[14.0],[252.0],[14.0],[456.0],[341.0],[504.0],[353.0],[236.0],[25.0],[60.0],[491.0],[191.0],[68.0],[458.0],[373.0],[98.0],[373.0],[341.0],[302.0],[82.0],[102.0],[504.0],[284.0],[186.0],[38.0],[373.0],[537.0],[214.0],[431.0],[180.0],[180.0],[294.0],[345.0],[11.0],[25.0],[144.0],[180.0],[99.0],[498.0],[269.0]
119,[108.0],[67.0],[74.0],[20.0],[87.0],[119.0],[336.0],[143.0],[515.0],[392.0],[81.0],[25.0],[97.0],[264.0],[27.0],[239.0],[310.0],[26.0],[283.0],[441.0],[463.0],[284.0],[391.0],[86.0],[186.0],[107.0],[407.0],[162.0],[108.0],[335.0],[543.0],[143.0],[504.0],[38.0],[82.0],[168.0],[220.0],[360.0],[336.0],[22.0],[298.0],[472.0],[527.0],[369.0],[391.0],[470.0],[74.0],[52.0],[44.0],[363.0],[281.0],[476.0],[145.0],[189.0],[297.0],[406.0],[27.0],[55.0],[471.0],[26.0],[54.0],[264.0],[393.0],[491.0],[160.0],[226.0],[523.0],[25.0],[350.0],[67.0],[321.0],[155.0],[471.0],[453.0],[25.0],[68.0],[79.0],[236.0],[119.0],[293.0],[430.0],[167.0],[214.0],[18.0],[312.0],[534.0],[456.0],[482.0],[354.0],[360.0],[231.0],[293.0],[425.0],[14.0],[324.0],[101.0],[170.0],[14.0],[82.0],[373.0]
120,[353.0],[8.0],[119.0],[292.0],[320.0],[367.0],[456.0],[142.0],[194.0],[142.0],[430.0],[517.0],[37.0],[245.0],[336.0],[78.0],[107.0],[360.0],[172.0],[350.0],[373.0],[391.0],[488.0],[149.0],[321.0],[126.0],[531.0],[486.0],[430.0],[47.0],[225.0],[312.0],[125.0],[488.0],[27.0],[280.0],[38.0],[55.0],[256.0],[146.0],[99.0],[449.0],[520.0],[12.0],[524.0],[491.0],[432.0],[142.0],[252.0],[447.0],[336.0],[52.0],[194.0],[79.0],[99.0],[89.0],[468.0],[25.0],[108.0],[392.0],[392.0],[509.0],[296.0],[336.0],[360.0],[79.0],[145.0],[461.0],[125.0],[14.0],[300.0],[140.0],[402.0],[312.0],[264.0],[53.0],[392.0],[93.0],[86.0],[274.0],[194.0],[149.0],[421.0],[68.0],[252.0],[389.0],[60.0],[369.0],[260.0],[515.0],[65.0],[128.0],[29.0],[456.0],[500.0],[120.0],[538.0],[524.0],[38.0],[212.0]
121,[160.0],[293.0],[134.0],[14.0],[486.0],[530.0],[318.0],[46.0],[215.0],[229.0],[236.0],[392.0],[49.0],[120.0],[487.0],[212.0],[52.0],[53.0],[167.0],[369.0],[474.0],[289.0],[69.0],[291.0],[254.0],[237.0],[104.0],[340.0],[120.0],[256.0],[52.0],[324.0],[360.0],[161.0],[347.0],[515.0],[391.0],[468.0],[334.0],[422.0],[313.0],[514.0],[458.0],[166.0],[373.0],[476.0],[404.0],[25.0],[467.0],[486.0],[120.0],[351.0],[515.0],[287.0],[367.0],[287.0],[194.0],[391.0],[458.0],[157.0],[119.0],[472.0],[415.0],[469.0],[354.0],[470.0],[264.0],[54.0],[291.0],[139.0],[144.0],[216.0],[25.0],[367.0],[147.0],[336.0],[80.0],[373.0],[56.0],[37.0],[450.0],[443.0],[52.0],[252.0],[515.0],[357.0],[307.0],[447.0],[484.0],[431.0],[294.0],[134.0],[314.0],[541.0],[69.0],[335.0],[160.0],[360.0],[360.0],[351.0]
122,[79.0],[80.0],[128.0],[307.0],[255.0],[60.0],[481.0],[230.0],[351.0],[216.0],[523.0],[484.0],[518.0],[520.0],[515.0],[515.0],[422.0],[25.0],[143.0],[14.0],[134.0],[180.0],[142.0],[157.0],[25.0],[447.0],[296.0],[157.0],[100.0],[366.0],[350.0],[386.0],[507.0],[220.0],[359.0],[131.0],[231.0],[515.0],[353.0],[194.0],[128.0],[14.0],[524.0],[99.0],[52.0],[524.0],[160.0],[470.0],[373.0],[516.0],[497.0],[431.0],[338.0],[490.0],[127.0],[227.0],[292.0],[0.0],[28.0],[400.0],[406.0],[316.0],[318.0],[269.0],[292.0],[143.0],[246.0],[534.0],[167.0],[119.0],[421.0],[507.0],[142.0],[470.0],[465.0],[107.0],[1.0],[215.0],[96.0],[481.0],[131.0],[291.0],[393.0],[246.0],[367.0],[509.0],[278.0],[23.0],[386.0],[99.0],[331.0],[524.0],[521.0],[194.0],[180.0],[146.0],[310.0],[127.0],[543.0],[97.0]
123,[336.0],[471.0],[162.0],[502.0],[363.0],[310.0],[537.0],[470.0],[202.0],[98.0],[162.0],[206.0],[109.0],[139.0],[367.0],[142.0],[294.0],[96.0],[109.0],[12.0],[131.0],[514.0],[176.0],[505.0],[471.0],[484.0],[26.0],[254.0],[524.0],[55.0],[465.0],[356.0],[116.0],[521.0],[351.0],[89.0],[314.0],[366.0],[72.0],[350.0],[29.0],[188.0],[10.0],[476.0],[453.0],[53.0],[327.0],[53.0],[484.0],[399.0],[192.0],[360.0],[100.0],[70.0],[252.0],[162.0],[165.0],[65.0],[255.0],[388.0],[489.0],[443.0],[87.0],[537.0],[517.0],[55.0],[125.0],[14.0],[146.0],[69.0],[340.0],[189.0],[331.0],[168.0],[491.0],[530.0],[146.0],[468.0],[516.0],[392.0],[58.0],[514.0],[431.0],[533.0],[291.0],[25.0],[82.0],[524.0],[298.0],[367.0],[509.0],[281.0],[121.0],[524.0],[338.0],[169.0],[388.0],[318.0],[335.0],[180.0]
124,[93.0],[107.0],[108.0],[365.0],[63.0],[112.0],[120.0],[515.0],[119.0],[297.0],[498.0],[515.0],[108.0],[356.0],[479.0],[298.0],[300.0],[327.0],[468.0],[25.0],[82.0],[367.0],[481.0],[142.0],[120.0],[52.0],[98.0],[244.0],[357.0],[541.0],[35.0],[392.0],[443.0],[146.0],[482.0],[293.0],[504.0],[74.0],[145.0],[25.0],[318.0],[324.0],[59.0],[451.0],[252.0],[121.0],[360.0],[452.0],[168.0],[142.0],[360.0],[386.0],[146.0],[172.0],[363.0],[367.0],[25.0],[194.0],[331.0],[519.0],[293.0],[194.0],[222.0],[504.0],[155.0],[252.0],[515.0],[125.0],[53.0],[420.0],[488.0],[520.0],[143.0],[93.0],[220.0],[482.0],[176.0],[465.0],[14.0],[447.0],[162.0],[157.0],[14.0],[540.0],[136.0],[397.0],[350.0],[180.0],[367.0],[306.0],[19.0],[19.0],[168.0],[356.0],[504.0],[25.0],[120.0],[102.0],[111.0],[345.0]
125,[515.0],[121.0],[109.0],[160.0],[116.0],[534.0],[452.0],[392.0],[510.0],[341.0],[63.0],[397.0],[176.0],[338.0],[353.0],[392.0],[173.0],[131.0],[82.0],[309.0],[340.0],[291.0],[524.0],[145.0],[250.0],[327.0],[82.0],[482.0],[157.0],[60.0],[93.0],[127.0],[171.0],[172.0],[463.0],[20.0],[349.0],[14.0],[441.0],[122.0],[235.0],[125.0],[297.0],[296.0],[482.0],[267.0],[486.0],[475.0],[159.0],[397.0],[495.0],[143.0],[294.0],[53.0],[431.0],[194.0],[347.0],[481.0],[164.0],[125.0],[484.0],[157.0],[63.0],[310.0],[458.0],[53.0],[531.0],[100.0],[93.0],[187.0],[188.0],[481.0],[37.0],[180.0],[289.0],[359.0],[293.0],[196.0],[128.0],[251.0],[470.0],[524.0],[120.0],[25.0],[336.0],[240.0],[471.0],[406.0],[142.0],[142.0],[115.0],[139.0],[524.0],[300.0],[336.0],[373.0],[484.0],[515.0],[331.0],[37.0]
126,[168.0],[143.0],[145.0],[300.0],[506.0],[397.0],[194.0],[318.0],[310.0],[294.0],[445.0],[293.0],[125.0],[481.0],[307.0],[229.0],[420.0],[351.0],[169.0],[269.0],[309.0],[157.0],[37.0],[238.0],[470.0],[78.0],[322.0],[168.0],[131.0],[331.0],[180.0],[118.0],[25.0],[234.0],[406.0],[254.0],[470.0],[404.0],[362.0],[491.0],[228.0],[104.0],[535.0],[160.0],[145.0],[252.0],[487.0],[316.0],[350.0],[123.0],[220.0],[505.0],[476.0],[524.0],[373.0],[1.0],[524.0],[52.0],[252.0],[373.0],[50.0],[260.0],[92.0],[226.0],[335.0],[342.0],[64.0],[27.0],[145.0],[104.0],[336.0],[363.0],[22.0],[255.0],[392.0],[97.0],[30.0],[345.0],[415.0],[194.0],[397.0],[287.0],[471.0],[146.0],[100.0],[164.0],[121.0],[81.0],[122.0],[533.0],[51.0],[252.0],[515.0],[56.0],[171.0],[443.0],[93.0],[362.0],[356.0],[492.0]
127,[132.0],[252.0],[261.0],[225.0],[57.0],[458.0],[443.0],[55.0],[80.0],[1.0],[42.0],[92.0],[296.0],[359.0],[238.0],[397.0],[368.0],[143.0],[302.0],[194.0],[345.0],[307.0],[421.0],[475.0],[360.0],[176.0],[160.0],[74.0],[308.0],[13.0],[112.0],[38.0],[63.0],[144.0],[3.0],[92.0],[478.0],[168.0],[138.0],[424.0],[98.0],[281.0],[86.0],[406.0],[354.0],[3.0],[119.0],[171.0],[297.0],[517.0],[485.0],[232.0],[52.0],[327.0],[107.0],[347.0],[60.0],[53.0],[168.0],[351.0],[309.0],[367.0],[234.0],[307.0],[528.0],[515.0],[128.0],[443.0],[461.0],[514.0],[291.0],[37.0],[170.0],[287.0],[356.0],[26.0],[144.0],[524.0],[400.0],[165.0],[90.0],[470.0],[252.0],[515.0],[55.0],[47.0],[391.0],[327.0],[65.0],[519.0],[406.0],[42.0],[93.0],[289.0],[288.0],[194.0],[255.0],[25.0],[20.0],[273.0]
128,[20.0],[47.0],[98.0],[212.0],[404.0],[89.0],[308.0],[215.0],[125.0],[221.0],[68.0],[144.0],[313.0],[515.0],[119.0],[38.0],[82.0],[365.0],[280.0],[60.0],[196.0],[145.0],[112.0],[397.0],[491.0],[367.0],[122.0],[400.0],[273.0],[460.0],[356.0],[287.0],[155.0],[186.0],[125.0],[57.0],[511.0],[125.0],[451.0],[180.0],[42.0],[31.0],[167.0],[466.0],[515.0],[142.0],[392.0],[404.0],[279.0],[296.0],[62.0],[345.0],[55.0],[297.0],[79.0],[537.0],[294.0],[387.0],[431.0],[171.0],[433.0],[470.0],[336.0],[297.0],[176.0],[385.0],[491.0],[391.0],[52.0],[397.0],[461.0],[141.0],[168.0],[67.0],[194.0],[524.0],[524.0],[406.0],[25.0],[286.0],[144.0],[169.0],[132.0],[109.0],[330.0],[318.0],[112.0],[292.0],[225.0],[157.0],[240.0],[89.0],[92.0],[298.0],[518.0],[79.0],[14.0],[330.0],[222.0],[139.0]
