Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[210.0],[199.0],[75.0],[292.0],[321.0],[46.0],[120.0],[538.0],[180.0],[272.0],[135.0],[214.0],[482.0],[239.0],[224.0],[397.0],[447.0],[443.0],[239.0],[519.0],[452.0],[421.0],[146.0],[194.0],[433.0],[416.0],[487.0],[220.0],[534.0],[209.0],[127.0],[285.0],[435.0],[298.0],[368.0],[88.0],[544.0],[350.0],[533.0],[173.0],[307.0],[22.0],[531.0],[89.0],[411.0],[293.0],[344.0],[523.0],[26.0],[125.0],[323.0],[512.0],[97.0],[351.0],[489.0],[67.0],[517.0],[83.0],[455.0],[503.0],[524.0],[429.0],[0.0],[69.0],[321.0],[538.0],[224.0],[320.0],[17.0],[352.0],[250.0],[28.0],[359.0],[456.0],[515.0],[231.0],[142.0],[191.0],[354.0],[93.0],[2.0],[120.0],[87.0],[390.0],[449.0],[30.0],[232.0],[4.0],[405.0],[88.0],[535.0],[482.0],[360.0],[520.0],[443.0],[277.0],[515.0],[145.0],[388.0],[137.0]
145,[152.0],[232.0],[92.0],[25.0],[418.0],[217.0],[145.0],[19.0],[210.0],[255.0],[461.0],[27.0],[396.0],[517.0],[116.0],[360.0],[467.0],[58.0],[82.0],[44.0],[441.0],[91.0],[93.0],[135.0],[449.0],[289.0],[212.0],[86.0],[127.0],[386.0],[461.0],[260.0],[248.0],[26.0],[253.0],[11.0],[485.0],[373.0],[101.0],[292.0],[255.0],[258.0],[374.0],[386.0],[425.0],[88.0],[189.0],[67.0],[329.0],[194.0],[106.0],[511.0],[290.0],[68.0],[384.0],[105.0],[435.0],[133.0],[380.0],[469.0],[219.0],[235.0],[461.0],[171.0],[26.0],[448.0],[164.0],[451.0],[352.0],[461.0],[189.0],[298.0],[432.0],[369.0],[544.0],[233.0],[393.0],[488.0],[356.0],[89.0],[326.0],[160.0],[327.0],[132.0],[321.0],[166.0],[447.0],[29.0],[380.0],[463.0],[439.0],[111.0],[238.0],[120.0],[22.0],[454.0],[513.0],[92.0],[21.0],[184.0]
146,[340.0],[252.0],[25.0],[340.0],[212.0],[469.0],[302.0],[474.0],[102.0],[1.0],[296.0],[374.0],[50.0],[49.0],[393.0],[88.0],[289.0],[287.0],[251.0],[419.0],[157.0],[401.0],[461.0],[294.0],[188.0],[178.0],[82.0],[406.0],[335.0],[102.0],[14.0],[386.0],[366.0],[531.0],[248.0],[100.0],[471.0],[411.0],[264.0],[14.0],[298.0],[264.0],[287.0],[241.0],[206.0],[210.0],[172.0],[58.0],[100.0],[64.0],[146.0],[138.0],[453.0],[266.0],[110.0],[64.0],[315.0],[360.0],[288.0],[456.0],[310.0],[157.0],[103.0],[109.0],[487.0],[521.0],[95.0],[11.0],[533.0],[439.0],[533.0],[453.0],[288.0],[468.0],[417.0],[411.0],[488.0],[487.0],[441.0],[218.0],[218.0],[298.0],[400.0],[20.0],[520.0],[265.0],[368.0],[455.0],[428.0],[29.0],[308.0],[458.0],[180.0],[169.0],[102.0],[391.0],[2.0],[487.0],[98.0],[502.0]
147,[314.0],[74.0],[108.0],[290.0],[135.0],[491.0],[457.0],[487.0],[37.0],[520.0],[378.0],[472.0],[328.0],[119.0],[448.0],[470.0],[115.0],[522.0],[509.0],[309.0],[491.0],[349.0],[135.0],[481.0],[103.0],[53.0],[2.0],[501.0],[300.0],[382.0],[121.0],[106.0],[509.0],[166.0],[520.0],[190.0],[110.0],[194.0],[355.0],[534.0],[300.0],[454.0],[422.0],[449.0],[156.0],[213.0],[295.0],[156.0],[318.0],[32.0],[208.0],[455.0],[29.0],[487.0],[131.0],[361.0],[462.0],[287.0],[371.0],[86.0],[225.0],[401.0],[292.0],[481.0],[60.0],[452.0],[170.0],[29.0],[127.0],[74.0],[252.0],[156.0],[262.0],[144.0],[521.0],[345.0],[162.0],[26.0],[160.0],[26.0],[68.0],[27.0],[417.0],[521.0],[124.0],[481.0],[351.0],[414.0],[194.0],[529.0],[236.0],[306.0],[457.0],[56.0],[120.0],[503.0],[448.0],[289.0],[82.0],[213.0]
148,[104.0],[456.0],[212.0],[537.0],[393.0],[394.0],[345.0],[88.0],[365.0],[514.0],[54.0],[125.0],[248.0],[461.0],[168.0],[388.0],[410.0],[290.0],[103.0],[349.0],[188.0],[517.0],[314.0],[330.0],[273.0],[418.0],[125.0],[373.0],[456.0],[521.0],[60.0],[93.0],[291.0],[352.0],[141.0],[386.0],[169.0],[37.0],[374.0],[264.0],[523.0],[94.0],[310.0],[2.0],[328.0],[537.0],[401.0],[266.0],[298.0],[492.0],[477.0],[305.0],[457.0],[471.0],[232.0],[397.0],[0.0],[132.0],[160.0],[27.0],[156.0],[355.0],[120.0],[344.0],[457.0],[161.0],[289.0],[288.0],[59.0],[270.0],[118.0],[354.0],[230.0],[414.0],[456.0],[166.0],[259.0],[110.0],[92.0],[152.0],[176.0],[456.0],[266.0],[321.0],[65.0],[11.0],[20.0],[517.0],[221.0],[230.0],[238.0],[524.0],[487.0],[98.0],[366.0],[100.0],[25.0],[74.0],[102.0],[37.0]
149,[103.0],[461.0],[156.0],[17.0],[158.0],[117.0],[105.0],[318.0],[371.0],[21.0],[255.0],[324.0],[273.0],[343.0],[264.0],[393.0],[118.0],[66.0],[470.0],[401.0],[347.0],[351.0],[169.0],[250.0],[90.0],[380.0],[180.0],[144.0],[290.0],[271.0],[290.0],[380.0],[69.0],[63.0],[514.0],[135.0],[321.0],[293.0],[255.0],[289.0],[537.0],[541.0],[225.0],[351.0],[44.0],[152.0],[468.0],[56.0],[128.0],[38.0],[316.0],[431.0],[414.0],[157.0],[47.0],[111.0],[35.0],[357.0],[362.0],[202.0],[140.0],[60.0],[284.0],[537.0],[328.0],[470.0],[456.0],[163.0],[466.0],[523.0],[420.0],[305.0],[82.0],[486.0],[352.0],[457.0],[290.0],[100.0],[461.0],[112.0],[417.0],[173.0],[212.0],[471.0],[234.0],[468.0],[264.0],[369.0],[468.0],[278.0],[121.0],[389.0],[328.0],[16.0],[417.0],[143.0],[355.0],[401.0],[119.0],[112.0]
150,[461.0],[82.0],[466.0],[121.0],[470.0],[470.0],[47.0],[56.0],[321.0],[447.0],[481.0],[452.0],[425.0],[381.0],[128.0],[349.0],[191.0],[458.0],[116.0],[223.0],[205.0],[229.0],[281.0],[302.0],[457.0],[376.0],[448.0],[540.0],[66.0],[283.0],[30.0],[512.0],[533.0],[50.0],[292.0],[272.0],[143.0],[289.0],[189.0],[323.0],[290.0],[10.0],[350.0],[87.0],[495.0],[455.0],[245.0],[342.0],[134.0],[350.0],[515.0],[414.0],[314.0],[527.0],[458.0],[481.0],[447.0],[98.0],[302.0],[300.0],[26.0],[264.0],[248.0],[522.0],[456.0],[67.0],[223.0],[166.0],[267.0],[49.0],[198.0],[122.0],[255.0],[274.0],[440.0],[264.0],[344.0],[236.0],[103.0],[300.0],[59.0],[292.0],[488.0],[393.0],[211.0],[132.0],[527.0],[159.0],[424.0],[123.0],[52.0],[402.0],[512.0],[545.0],[281.0],[18.0],[289.0],[470.0],[120.0],[170.0]
151,[456.0],[188.0],[121.0],[271.0],[67.0],[171.0],[284.0],[475.0],[250.0],[515.0],[482.0],[116.0],[243.0],[438.0],[336.0],[119.0],[81.0],[481.0],[389.0],[522.0],[421.0],[386.0],[112.0],[26.0],[398.0],[417.0],[56.0],[77.0],[88.0],[223.0],[470.0],[132.0],[252.0],[533.0],[218.0],[140.0],[456.0],[180.0],[505.0],[25.0],[527.0],[388.0],[66.0],[239.0],[542.0],[121.0],[27.0],[15.0],[121.0],[543.0],[22.0],[324.0],[279.0],[135.0],[71.0],[131.0],[365.0],[345.0],[432.0],[74.0],[217.0],[93.0],[319.0],[12.0],[452.0],[399.0],[68.0],[50.0],[388.0],[220.0],[47.0],[189.0],[319.0],[503.0],[141.0],[11.0],[63.0],[468.0],[112.0],[504.0],[158.0],[344.0],[282.0],[538.0],[224.0],[212.0],[168.0],[364.0],[443.0],[393.0],[110.0],[118.0],[120.0],[141.0],[52.0],[25.0],[455.0],[168.0],[306.0],[470.0]
152,[169.0],[217.0],[136.0],[251.0],[165.0],[194.0],[164.0],[342.0],[120.0],[125.0],[355.0],[32.0],[420.0],[18.0],[487.0],[537.0],[531.0],[517.0],[488.0],[488.0],[124.0],[436.0],[26.0],[274.0],[490.0],[352.0],[273.0],[133.0],[284.0],[173.0],[433.0],[351.0],[194.0],[137.0],[425.0],[420.0],[86.0],[345.0],[335.0],[29.0],[272.0],[220.0],[161.0],[326.0],[25.0],[398.0],[20.0],[533.0],[450.0],[262.0],[118.0],[336.0],[215.0],[334.0],[463.0],[66.0],[324.0],[212.0],[456.0],[394.0],[27.0],[25.0],[399.0],[291.0],[537.0],[406.0],[460.0],[532.0],[70.0],[319.0],[327.0],[444.0],[405.0],[287.0],[435.0],[406.0],[538.0],[406.0],[26.0],[449.0],[93.0],[376.0],[421.0],[243.0],[468.0],[104.0],[481.0],[380.0],[540.0],[322.0],[540.0],[103.0],[401.0],[242.0],[92.0],[364.0],[328.0],[402.0],[126.0],[67.0]
153,[297.0],[133.0],[294.0],[66.0],[59.0],[363.0],[397.0],[157.0],[124.0],[194.0],[517.0],[81.0],[212.0],[56.0],[14.0],[38.0],[280.0],[107.0],[307.0],[25.0],[463.0],[186.0],[396.0],[353.0],[486.0],[457.0],[290.0],[331.0],[359.0],[143.0],[520.0],[101.0],[381.0],[448.0],[125.0],[6.0],[172.0],[514.0],[537.0],[522.0],[508.0],[285.0],[218.0],[446.0],[427.0],[307.0],[109.0],[368.0],[130.0],[59.0],[537.0],[18.0],[477.0],[20.0],[268.0],[433.0],[481.0],[140.0],[507.0],[470.0],[134.0],[323.0],[102.0],[349.0],[172.0],[335.0],[30.0],[434.0],[76.0],[233.0],[284.0],[350.0],[239.0],[52.0],[187.0],[68.0],[133.0],[524.0],[387.0],[328.0],[389.0],[14.0],[223.0],[119.0],[373.0],[371.0],[131.0],[88.0],[10.0],[327.0],[144.0],[471.0],[30.0],[143.0],[306.0],[308.0],[288.0],[287.0],[491.0],[171.0]
154,[213.0],[186.0],[119.0],[504.0],[449.0],[401.0],[316.0],[323.0],[41.0],[542.0],[357.0],[405.0],[262.0],[134.0],[120.0],[374.0],[349.0],[26.0],[202.0],[425.0],[528.0],[156.0],[98.0],[373.0],[22.0],[461.0],[66.0],[165.0],[318.0],[351.0],[213.0],[229.0],[273.0],[297.0],[305.0],[418.0],[225.0],[292.0],[99.0],[92.0],[344.0],[290.0],[14.0],[481.0],[117.0],[510.0],[127.0],[439.0],[306.0],[270.0],[531.0],[144.0],[433.0],[393.0],[402.0],[488.0],[394.0],[347.0],[262.0],[118.0],[171.0],[327.0],[251.0],[442.0],[186.0],[107.0],[162.0],[251.0],[426.0],[455.0],[25.0],[236.0],[496.0],[283.0],[310.0],[89.0],[461.0],[461.0],[109.0],[164.0],[373.0],[507.0],[512.0],[456.0],[67.0],[527.0],[172.0],[194.0],[266.0],[282.0],[537.0],[461.0],[292.0],[379.0],[504.0],[106.0],[120.0],[161.0],[347.0],[131.0]
155,[385.0],[520.0],[336.0],[457.0],[120.0],[522.0],[143.0],[252.0],[56.0],[379.0],[356.0],[147.0],[306.0],[455.0],[292.0],[11.0],[371.0],[252.0],[271.0],[424.0],[224.0],[291.0],[188.0],[536.0],[163.0],[76.0],[251.0],[335.0],[451.0],[160.0],[288.0],[230.0],[146.0],[168.0],[240.0],[30.0],[214.0],[156.0],[284.0],[327.0],[66.0],[295.0],[285.0],[110.0],[273.0],[374.0],[447.0],[146.0],[225.0],[290.0],[360.0],[56.0],[321.0],[461.0],[365.0],[133.0],[133.0],[310.0],[106.0],[466.0],[521.0],[347.0],[91.0],[420.0],[461.0],[435.0],[330.0],[527.0],[82.0],[514.0],[362.0],[50.0],[14.0],[27.0],[131.0],[362.0],[458.0],[482.0],[471.0],[120.0],[67.0],[287.0],[70.0],[144.0],[434.0],[157.0],[105.0],[435.0],[12.0],[337.0],[448.0],[433.0],[155.0],[532.0],[189.0],[412.0],[296.0],[67.0],[331.0],[344.0]
156,[329.0],[407.0],[314.0],[282.0],[98.0],[164.0],[485.0],[345.0],[520.0],[40.0],[59.0],[525.0],[101.0],[29.0],[537.0],[225.0],[379.0],[156.0],[194.0],[200.0],[297.0],[470.0],[60.0],[327.0],[145.0],[294.0],[156.0],[225.0],[56.0],[531.0],[229.0],[527.0],[22.0],[21.0],[460.0],[117.0],[469.0],[14.0],[292.0],[86.0],[474.0],[390.0],[300.0],[225.0],[512.0],[60.0],[481.0],[327.0],[293.0],[92.0],[142.0],[284.0],[486.0],[67.0],[0.0],[20.0],[186.0],[172.0],[144.0],[463.0],[281.0],[23.0],[93.0],[25.0],[211.0],[533.0],[485.0],[296.0],[245.0],[160.0],[291.0],[373.0],[522.0],[264.0],[115.0],[368.0],[210.0],[537.0],[118.0],[121.0],[27.0],[527.0],[521.0],[401.0],[213.0],[144.0],[463.0],[444.0],[158.0],[436.0],[166.0],[98.0],[26.0],[361.0],[406.0],[166.0],[486.0],[369.0],[290.0],[102.0]
157,[181.0],[297.0],[273.0],[30.0],[458.0],[94.0],[353.0],[520.0],[157.0],[81.0],[308.0],[60.0],[470.0],[180.0],[91.0],[390.0],[140.0],[455.0],[515.0],[390.0],[327.0],[537.0],[82.0],[297.0],[139.0],[522.0],[512.0],[435.0],[131.0],[93.0],[278.0],[327.0],[511.0],[156.0],[157.0],[92.0],[170.0],[93.0],[531.0],[156.0],[91.0],[68.0],[57.0],[132.0],[17.0],[21.0],[176.0],[285.0],[433.0],[141.0],[487.0],[355.0],[487.0],[538.0],[322.0],[417.0],[249.0],[105.0],[122.0],[17.0],[285.0],[440.0],[30.0],[17.0],[465.0],[344.0],[83.0],[135.0],[418.0],[351.0],[92.0],[452.0],[236.0],[417.0],[83.0],[284.0],[129.0],[476.0],[187.0],[132.0],[455.0],[522.0],[418.0],[425.0],[386.0],[20.0],[73.0],[102.0],[139.0],[512.0],[444.0],[290.0],[214.0],[419.0],[415.0],[316.0],[239.0],[350.0],[29.0],[81.0]
158,[125.0],[488.0],[230.0],[500.0],[273.0],[298.0],[519.0],[512.0],[60.0],[238.0],[101.0],[298.0],[373.0],[504.0],[522.0],[417.0],[432.0],[514.0],[400.0],[340.0],[282.0],[6.0],[463.0],[252.0],[496.0],[139.0],[328.0],[95.0],[509.0],[487.0],[371.0],[122.0],[543.0],[278.0],[86.0],[461.0],[387.0],[457.0],[20.0],[27.0],[351.0],[455.0],[58.0],[441.0],[121.0],[461.0],[8.0],[294.0],[486.0],[336.0],[120.0],[164.0],[128.0],[119.0],[511.0],[119.0],[194.0],[307.0],[214.0],[361.0],[433.0],[517.0],[355.0],[354.0],[300.0],[374.0],[133.0],[432.0],[39.0],[515.0],[355.0],[256.0],[151.0],[517.0],[126.0],[456.0],[22.0],[364.0],[331.0],[302.0],[368.0],[119.0],[186.0],[16.0],[526.0],[284.0],[482.0],[50.0],[248.0],[13.0],[278.0],[65.0],[68.0],[537.0],[123.0],[444.0],[406.0],[463.0],[476.0],[13.0]
159,[133.0],[481.0],[130.0],[328.0],[508.0],[12.0],[133.0],[22.0],[127.0],[63.0],[527.0],[343.0],[109.0],[120.0],[478.0],[456.0],[509.0],[93.0],[458.0],[12.0],[255.0],[460.0],[105.0],[321.0],[255.0],[484.0],[266.0],[289.0],[128.0],[119.0],[162.0],[131.0],[520.0],[32.0],[90.0],[25.0],[164.0],[274.0],[527.0],[256.0],[291.0],[115.0],[360.0],[293.0],[31.0],[129.0],[291.0],[282.0],[334.0],[323.0],[538.0],[308.0],[208.0],[406.0],[339.0],[380.0],[239.0],[458.0],[458.0],[162.0],[13.0],[79.0],[456.0],[255.0],[234.0],[223.0],[118.0],[521.0],[525.0],[402.0],[530.0],[60.0],[300.0],[35.0],[273.0],[487.0],[401.0],[368.0],[131.0],[213.0],[527.0],[355.0],[369.0],[262.0],[274.0],[289.0],[140.0],[166.0],[218.0],[179.0],[214.0],[133.0],[133.0],[186.0],[259.0],[201.0],[273.0],[157.0],[264.0],[373.0]
160,[251.0],[214.0],[308.0],[293.0],[122.0],[387.0],[306.0],[295.0],[299.0],[373.0],[458.0],[80.0],[121.0],[469.0],[35.0],[127.0],[426.0],[87.0],[369.0],[361.0],[514.0],[110.0],[498.0],[489.0],[232.0],[26.0],[485.0],[53.0],[134.0],[537.0],[216.0],[456.0],[538.0],[302.0],[406.0],[10.0],[107.0],[507.0],[113.0],[455.0],[111.0],[187.0],[253.0],[6.0],[33.0],[538.0],[404.0],[484.0],[45.0],[239.0],[112.0],[49.0],[145.0],[424.0],[348.0],[435.0],[233.0],[273.0],[67.0],[148.0],[313.0],[509.0],[143.0],[99.0],[316.0],[354.0],[131.0],[420.0],[157.0],[120.0],[144.0],[159.0],[544.0],[107.0],[483.0],[352.0],[456.0],[66.0],[123.0],[534.0],[187.0],[387.0],[99.0],[180.0],[328.0],[92.0],[435.0],[236.0],[534.0],[288.0],[186.0],[132.0],[461.0],[150.0],[116.0],[475.0],[362.0],[515.0],[250.0],[194.0]
161,[100.0],[352.0],[386.0],[349.0],[100.0],[488.0],[118.0],[281.0],[14.0],[164.0],[120.0],[293.0],[458.0],[142.0],[149.0],[245.0],[27.0],[140.0],[60.0],[102.0],[387.0],[223.0],[361.0],[20.0],[151.0],[214.0],[533.0],[68.0],[159.0],[208.0],[538.0],[310.0],[353.0],[290.0],[2.0],[316.0],[26.0],[306.0],[88.0],[456.0],[110.0],[501.0],[238.0],[206.0],[59.0],[12.0],[406.0],[52.0],[542.0],[371.0],[486.0],[368.0],[282.0],[184.0],[451.0],[102.0],[83.0],[143.0],[487.0],[33.0],[288.0],[139.0],[144.0],[67.0],[393.0],[80.0],[235.0],[310.0],[22.0],[212.0],[239.0],[489.0],[212.0],[466.0],[298.0],[171.0],[92.0],[306.0],[377.0],[129.0],[71.0],[80.0],[533.0],[485.0],[399.0],[311.0],[158.0],[11.0],[119.0],[478.0],[212.0],[435.0],[183.0],[470.0],[30.0],[71.0],[435.0],[211.0],[42.0],[368.0]
162,[431.0],[30.0],[305.0],[14.0],[146.0],[290.0],[162.0],[456.0],[212.0],[302.0],[128.0],[397.0],[74.0],[331.0],[424.0],[89.0],[83.0],[153.0],[387.0],[335.0],[119.0],[486.0],[225.0],[409.0],[109.0],[158.0],[67.0],[282.0],[125.0],[314.0],[365.0],[34.0],[502.0],[69.0],[176.0],[321.0],[455.0],[386.0],[351.0],[347.0],[86.0],[149.0],[368.0],[291.0],[171.0],[291.0],[387.0],[302.0],[267.0],[189.0],[443.0],[469.0],[74.0],[302.0],[91.0],[140.0],[382.0],[397.0],[158.0],[212.0],[387.0],[288.0],[252.0],[141.0],[386.0],[485.0],[189.0],[428.0],[30.0],[113.0],[294.0],[37.0],[298.0],[112.0],[12.0],[118.0],[217.0],[411.0],[16.0],[318.0],[161.0],[239.0],[169.0],[470.0],[153.0],[83.0],[395.0],[215.0],[68.0],[119.0],[514.0],[294.0],[443.0],[189.0],[233.0],[164.0],[147.0],[225.0],[101.0],[386.0]
163,[16.0],[470.0],[100.0],[181.0],[88.0],[122.0],[110.0],[297.0],[103.0],[368.0],[519.0],[99.0],[122.0],[415.0],[110.0],[224.0],[26.0],[371.0],[523.0],[450.0],[156.0],[194.0],[386.0],[168.0],[401.0],[284.0],[316.0],[115.0],[218.0],[287.0],[61.0],[37.0],[134.0],[129.0],[481.0],[351.0],[171.0],[328.0],[417.0],[457.0],[146.0],[107.0],[164.0],[460.0],[447.0],[252.0],[122.0],[316.0],[511.0],[173.0],[78.0],[440.0],[360.0],[466.0],[449.0],[347.0],[467.0],[305.0],[369.0],[26.0],[532.0],[82.0],[511.0],[241.0],[225.0],[74.0],[183.0],[487.0],[443.0],[140.0],[481.0],[374.0],[290.0],[521.0],[481.0],[481.0],[521.0],[98.0],[14.0],[491.0],[25.0],[364.0],[164.0],[126.0],[330.0],[109.0],[283.0],[442.0],[144.0],[435.0],[292.0],[520.0],[315.0],[101.0],[380.0],[49.0],[511.0],[235.0],[10.0],[421.0]
164,[214.0],[386.0],[14.0],[329.0],[89.0],[344.0],[187.0],[223.0],[144.0],[534.0],[273.0],[222.0],[393.0],[42.0],[344.0],[463.0],[477.0],[399.0],[125.0],[118.0],[470.0],[230.0],[160.0],[167.0],[194.0],[157.0],[306.0],[187.0],[165.0],[20.0],[350.0],[387.0],[485.0],[116.0],[482.0],[291.0],[288.0],[302.0],[18.0],[284.0],[538.0],[283.0],[120.0],[412.0],[241.0],[327.0],[297.0],[387.0],[462.0],[452.0],[322.0],[155.0],[116.0],[156.0],[122.0],[172.0],[457.0],[482.0],[449.0],[287.0],[106.0],[187.0],[278.0],[533.0],[239.0],[83.0],[361.0],[82.0],[95.0],[236.0],[173.0],[16.0],[66.0],[461.0],[380.0],[134.0],[537.0],[331.0],[456.0],[466.0],[80.0],[140.0],[335.0],[442.0],[452.0],[189.0],[130.0],[510.0],[131.0],[127.0],[488.0],[82.0],[471.0],[103.0],[495.0],[14.0],[16.0],[121.0],[71.0],[287.0]
165,[120.0],[143.0],[170.0],[236.0],[113.0],[145.0],[447.0],[70.0],[118.0],[264.0],[457.0],[511.0],[103.0],[79.0],[524.0],[27.0],[347.0],[373.0],[52.0],[472.0],[465.0],[15.0],[80.0],[223.0],[411.0],[103.0],[110.0],[127.0],[361.0],[180.0],[26.0],[259.0],[110.0],[252.0],[307.0],[151.0],[113.0],[50.0],[164.0],[215.0],[296.0],[468.0],[25.0],[53.0],[449.0],[328.0],[505.0],[365.0],[493.0],[404.0],[133.0],[364.0],[438.0],[314.0],[121.0],[132.0],[355.0],[290.0],[328.0],[90.0],[58.0],[107.0],[11.0],[330.0],[483.0],[214.0],[173.0],[30.0],[78.0],[474.0],[363.0],[12.0],[90.0],[118.0],[212.0],[93.0],[522.0],[352.0],[402.0],[182.0],[198.0],[131.0],[127.0],[469.0],[456.0],[188.0],[244.0],[195.0],[92.0],[415.0],[297.0],[147.0],[112.0],[446.0],[344.0],[291.0],[415.0],[149.0],[314.0],[491.0]
166,[389.0],[170.0],[171.0],[3.0],[69.0],[66.0],[330.0],[26.0],[295.0],[463.0],[103.0],[306.0],[347.0],[371.0],[59.0],[223.0],[373.0],[355.0],[93.0],[62.0],[234.0],[198.0],[451.0],[312.0],[218.0],[252.0],[128.0],[533.0],[487.0],[310.0],[15.0],[20.0],[53.0],[72.0],[357.0],[17.0],[66.0],[86.0],[534.0],[406.0],[368.0],[533.0],[43.0],[15.0],[105.0],[217.0],[488.0],[527.0],[498.0],[328.0],[108.0],[31.0],[102.0],[82.0],[211.0],[232.0],[352.0],[457.0],[291.0],[61.0],[18.0],[87.0],[164.0],[424.0],[18.0],[347.0],[168.0],[522.0],[520.0],[506.0],[458.0],[77.0],[327.0],[93.0],[113.0],[187.0],[424.0],[176.0],[305.0],[498.0],[221.0],[465.0],[232.0],[492.0],[131.0],[139.0],[40.0],[224.0],[314.0],[233.0],[245.0],[56.0],[58.0],[399.0],[298.0],[481.0],[456.0],[288.0],[212.0],[214.0]
167,[144.0],[115.0],[215.0],[233.0],[401.0],[14.0],[393.0],[226.0],[66.0],[433.0],[165.0],[70.0],[456.0],[100.0],[49.0],[440.0],[245.0],[228.0],[133.0],[122.0],[455.0],[361.0],[358.0],[93.0],[336.0],[98.0],[218.0],[80.0],[64.0],[329.0],[496.0],[88.0],[406.0],[17.0],[152.0],[531.0],[80.0],[118.0],[318.0],[450.0],[205.0],[179.0],[235.0],[198.0],[233.0],[137.0],[60.0],[310.0],[279.0],[273.0],[23.0],[302.0],[397.0],[99.0],[169.0],[443.0],[120.0],[52.0],[522.0],[1.0],[89.0],[482.0],[448.0],[180.0],[235.0],[171.0],[499.0],[295.0],[16.0],[151.0],[318.0],[52.0],[194.0],[106.0],[451.0],[252.0],[124.0],[300.0],[352.0],[214.0],[81.0],[264.0],[386.0],[213.0],[289.0],[476.0],[487.0],[502.0],[17.0],[243.0],[482.0],[407.0],[95.0],[356.0],[361.0],[236.0],[27.0],[425.0],[298.0],[133.0]
168,[543.0],[389.0],[125.0],[159.0],[461.0],[26.0],[116.0],[287.0],[307.0],[79.0],[538.0],[314.0],[112.0],[528.0],[368.0],[143.0],[287.0],[194.0],[3.0],[360.0],[373.0],[148.0],[402.0],[538.0],[458.0],[87.0],[17.0],[160.0],[321.0],[266.0],[306.0],[440.0],[456.0],[248.0],[77.0],[479.0],[391.0],[470.0],[538.0],[136.0],[312.0],[82.0],[534.0],[353.0],[245.0],[509.0],[224.0],[281.0],[417.0],[251.0],[125.0],[38.0],[168.0],[294.0],[203.0],[373.0],[47.0],[121.0],[273.0],[113.0],[523.0],[194.0],[224.0],[461.0],[49.0],[102.0],[256.0],[67.0],[86.0],[22.0],[52.0],[180.0],[369.0],[294.0],[110.0],[283.0],[240.0],[471.0],[164.0],[371.0],[129.0],[134.0],[30.0],[490.0],[16.0],[194.0],[330.0],[58.0],[420.0],[444.0],[508.0],[377.0],[445.0],[357.0],[374.0],[392.0],[194.0],[152.0],[151.0],[537.0]
169,[450.0],[93.0],[419.0],[492.0],[469.0],[291.0],[318.0],[429.0],[434.0],[485.0],[90.0],[367.0],[25.0],[367.0],[111.0],[469.0],[205.0],[16.0],[481.0],[465.0],[40.0],[478.0],[349.0],[465.0],[271.0],[188.0],[299.0],[99.0],[25.0],[55.0],[215.0],[368.0],[279.0],[292.0],[83.0],[406.0],[139.0],[469.0],[371.0],[135.0],[311.0],[83.0],[399.0],[484.0],[525.0],[20.0],[368.0],[415.0],[212.0],[279.0],[64.0],[504.0],[417.0],[169.0],[386.0],[50.0],[29.0],[29.0],[457.0],[88.0],[165.0],[373.0],[455.0],[538.0],[61.0],[447.0],[295.0],[436.0],[92.0],[188.0],[164.0],[457.0],[17.0],[344.0],[120.0],[255.0],[466.0],[52.0],[158.0],[365.0],[145.0],[231.0],[537.0],[167.0],[0.0],[255.0],[60.0],[359.0],[379.0],[141.0],[60.0],[149.0],[267.0],[355.0],[537.0],[386.0],[404.0],[27.0],[92.0],[38.0]
