Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[11.0],[79.0],[543.0],[134.0],[221.0],[233.0],[125.0],[10.0],[293.0],[528.0],[295.0],[134.0],[353.0],[406.0],[14.0],[56.0],[137.0],[213.0],[294.0],[520.0],[395.0],[396.0],[186.0],[309.0],[382.0],[184.0],[112.0],[214.0],[100.0],[14.0],[264.0],[186.0],[517.0],[327.0],[359.0],[14.0],[538.0],[125.0],[237.0],[364.0],[248.0],[531.0],[145.0],[357.0],[147.0],[352.0],[491.0],[458.0],[395.0],[363.0],[49.0],[356.0],[69.0],[194.0],[399.0],[67.0],[298.0],[210.0],[165.0],[189.0],[527.0],[98.0],[65.0],[345.0],[420.0],[159.0],[543.0],[367.0],[160.0],[68.0],[79.0],[65.0],[252.0],[396.0],[291.0],[13.0],[331.0],[465.0],[124.0],[79.0],[59.0],[168.0],[22.0],[527.0],[172.0],[345.0],[70.0],[194.0],[283.0],[227.0],[335.0],[533.0],[86.0],[352.0],[394.0],[27.0],[139.0],[202.0],[433.0],[121.0]
87,[180.0],[68.0],[356.0],[362.0],[69.0],[180.0],[298.0],[349.0],[415.0],[164.0],[133.0],[451.0],[257.0],[452.0],[54.0],[291.0],[144.0],[373.0],[145.0],[227.0],[335.0],[131.0],[112.0],[305.0],[484.0],[65.0],[108.0],[245.0],[241.0],[533.0],[104.0],[443.0],[520.0],[486.0],[187.0],[142.0],[131.0],[438.0],[155.0],[490.0],[196.0],[361.0],[187.0],[481.0],[392.0],[481.0],[179.0],[186.0],[14.0],[366.0],[385.0],[27.0],[442.0],[65.0],[25.0],[397.0],[143.0],[453.0],[232.0],[451.0],[89.0],[145.0],[195.0],[460.0],[300.0],[106.0],[289.0],[486.0],[89.0],[401.0],[482.0],[327.0],[189.0],[399.0],[295.0],[305.0],[309.0],[139.0],[294.0],[19.0],[523.0],[307.0],[294.0],[109.0],[434.0],[180.0],[359.0],[487.0],[65.0],[434.0],[22.0],[79.0],[507.0],[11.0],[170.0],[140.0],[352.0],[497.0],[484.0],[194.0]
88,[431.0],[527.0],[366.0],[296.0],[42.0],[394.0],[486.0],[14.0],[248.0],[147.0],[37.0],[449.0],[305.0],[441.0],[309.0],[161.0],[121.0],[116.0],[300.0],[104.0],[127.0],[189.0],[391.0],[298.0],[527.0],[89.0],[167.0],[471.0],[65.0],[335.0],[349.0],[373.0],[371.0],[73.0],[452.0],[300.0],[65.0],[326.0],[309.0],[502.0],[271.0],[98.0],[471.0],[414.0],[167.0],[180.0],[401.0],[217.0],[25.0],[309.0],[256.0],[17.0],[443.0],[97.0],[32.0],[296.0],[79.0],[86.0],[291.0],[453.0],[219.0],[215.0],[147.0],[427.0],[294.0],[125.0],[0.0],[142.0],[297.0],[357.0],[100.0],[486.0],[502.0],[534.0],[11.0],[359.0],[468.0],[58.0],[309.0],[397.0],[49.0],[401.0],[74.0],[392.0],[485.0],[171.0],[245.0],[171.0],[108.0],[300.0],[127.0],[74.0],[37.0],[537.0],[145.0],[527.0],[255.0],[186.0],[60.0],[380.0]
89,[252.0],[461.0],[153.0],[157.0],[254.0],[27.0],[296.0],[453.0],[125.0],[180.0],[440.0],[121.0],[456.0],[56.0],[63.0],[100.0],[194.0],[415.0],[298.0],[1.0],[284.0],[393.0],[26.0],[392.0],[296.0],[162.0],[146.0],[219.0],[60.0],[393.0],[252.0],[142.0],[74.0],[237.0],[313.0],[335.0],[528.0],[204.0],[476.0],[373.0],[537.0],[285.0],[295.0],[432.0],[352.0],[291.0],[284.0],[87.0],[122.0],[128.0],[125.0],[60.0],[292.0],[171.0],[112.0],[401.0],[186.0],[169.0],[121.0],[399.0],[345.0],[27.0],[330.0],[324.0],[142.0],[447.0],[122.0],[122.0],[376.0],[113.0],[186.0],[314.0],[211.0],[531.0],[435.0],[12.0],[246.0],[160.0],[273.0],[321.0],[189.0],[514.0],[248.0],[309.0],[143.0],[143.0],[474.0],[468.0],[312.0],[475.0],[143.0],[313.0],[137.0],[107.0],[171.0],[105.0],[144.0],[315.0],[180.0],[143.0]
90,[131.0],[139.0],[345.0],[291.0],[121.0],[131.0],[248.0],[458.0],[241.0],[534.0],[471.0],[228.0],[52.0],[27.0],[368.0],[356.0],[170.0],[125.0],[307.0],[122.0],[252.0],[16.0],[471.0],[26.0],[400.0],[144.0],[169.0],[373.0],[282.0],[298.0],[359.0],[430.0],[363.0],[367.0],[352.0],[284.0],[254.0],[308.0],[447.0],[125.0],[371.0],[48.0],[318.0],[296.0],[168.0],[116.0],[345.0],[156.0],[218.0],[527.0],[545.0],[533.0],[345.0],[172.0],[186.0],[345.0],[463.0],[534.0],[37.0],[460.0],[389.0],[284.0],[484.0],[327.0],[27.0],[391.0],[327.0],[452.0],[267.0],[27.0],[296.0],[453.0],[363.0],[240.0],[395.0],[314.0],[238.0],[335.0],[435.0],[363.0],[486.0],[291.0],[517.0],[455.0],[102.0],[68.0],[309.0],[271.0],[160.0],[522.0],[461.0],[451.0],[294.0],[86.0],[172.0],[297.0],[213.0],[70.0],[397.0],[250.0]
91,[451.0],[478.0],[519.0],[252.0],[362.0],[359.0],[241.0],[189.0],[509.0],[82.0],[389.0],[443.0],[386.0],[224.0],[125.0],[238.0],[225.0],[474.0],[309.0],[458.0],[107.0],[399.0],[187.0],[321.0],[55.0],[215.0],[57.0],[421.0],[82.0],[60.0],[439.0],[420.0],[432.0],[127.0],[399.0],[345.0],[107.0],[139.0],[194.0],[252.0],[373.0],[139.0],[34.0],[161.0],[371.0],[289.0],[213.0],[128.0],[518.0],[80.0],[155.0],[235.0],[504.0],[86.0],[473.0],[97.0],[70.0],[491.0],[470.0],[45.0],[399.0],[106.0],[153.0],[514.0],[541.0],[3.0],[294.0],[283.0],[369.0],[525.0],[108.0],[415.0],[220.0],[2.0],[481.0],[299.0],[503.0],[367.0],[305.0],[367.0],[35.0],[371.0],[252.0],[167.0],[280.0],[468.0],[93.0],[37.0],[179.0],[523.0],[121.0],[26.0],[293.0],[49.0],[157.0],[65.0],[172.0],[407.0],[232.0],[264.0]
92,[239.0],[141.0],[490.0],[61.0],[376.0],[356.0],[531.0],[367.0],[240.0],[383.0],[300.0],[357.0],[180.0],[114.0],[212.0],[307.0],[39.0],[64.0],[359.0],[397.0],[453.0],[225.0],[452.0],[481.0],[528.0],[509.0],[95.0],[86.0],[226.0],[286.0],[318.0],[180.0],[209.0],[335.0],[60.0],[134.0],[106.0],[392.0],[252.0],[211.0],[392.0],[122.0],[166.0],[274.0],[143.0],[345.0],[154.0],[400.0],[125.0],[172.0],[496.0],[522.0],[362.0],[131.0],[118.0],[12.0],[243.0],[328.0],[373.0],[327.0],[359.0],[56.0],[352.0],[523.0],[176.0],[420.0],[144.0],[190.0],[187.0],[298.0],[392.0],[289.0],[179.0],[265.0],[211.0],[466.0],[327.0],[74.0],[164.0],[264.0],[397.0],[481.0],[327.0],[35.0],[194.0],[52.0],[139.0],[146.0],[439.0],[31.0],[215.0],[110.0],[425.0],[415.0],[371.0],[250.0],[113.0],[456.0],[38.0],[506.0]
93,[195.0],[251.0],[454.0],[455.0],[49.0],[341.0],[240.0],[527.0],[389.0],[166.0],[117.0],[331.0],[162.0],[531.0],[522.0],[300.0],[28.0],[187.0],[186.0],[53.0],[407.0],[514.0],[300.0],[162.0],[104.0],[515.0],[308.0],[345.0],[247.0],[291.0],[160.0],[164.0],[393.0],[533.0],[16.0],[371.0],[128.0],[27.0],[349.0],[300.0],[186.0],[305.0],[310.0],[459.0],[359.0],[527.0],[297.0],[406.0],[517.0],[27.0],[309.0],[415.0],[453.0],[456.0],[315.0],[486.0],[297.0],[359.0],[161.0],[44.0],[125.0],[139.0],[392.0],[366.0],[63.0],[395.0],[189.0],[248.0],[543.0],[530.0],[395.0],[101.0],[131.0],[254.0],[220.0],[330.0],[531.0],[134.0],[185.0],[70.0],[526.0],[82.0],[466.0],[129.0],[307.0],[139.0],[399.0],[107.0],[519.0],[25.0],[100.0],[461.0],[327.0],[451.0],[481.0],[155.0],[162.0],[86.0],[543.0],[467.0]
94,[49.0],[476.0],[284.0],[406.0],[53.0],[446.0],[509.0],[467.0],[218.0],[352.0],[232.0],[368.0],[363.0],[519.0],[67.0],[456.0],[40.0],[331.0],[108.0],[507.0],[19.0],[239.0],[138.0],[482.0],[471.0],[394.0],[122.0],[291.0],[307.0],[100.0],[356.0],[106.0],[486.0],[331.0],[302.0],[530.0],[60.0],[65.0],[520.0],[534.0],[420.0],[543.0],[481.0],[160.0],[514.0],[0.0],[64.0],[281.0],[252.0],[392.0],[294.0],[401.0],[371.0],[318.0],[154.0],[125.0],[239.0],[386.0],[491.0],[519.0],[103.0],[411.0],[149.0],[463.0],[463.0],[220.0],[27.0],[514.0],[520.0],[252.0],[125.0],[1.0],[0.0],[363.0],[98.0],[152.0],[504.0],[346.0],[284.0],[88.0],[482.0],[122.0],[132.0],[188.0],[284.0],[453.0],[514.0],[272.0],[104.0],[327.0],[74.0],[518.0],[162.0],[391.0],[186.0],[309.0],[122.0],[345.0],[297.0],[125.0]
95,[515.0],[142.0],[367.0],[504.0],[399.0],[127.0],[108.0],[58.0],[26.0],[214.0],[367.0],[476.0],[541.0],[475.0],[60.0],[93.0],[280.0],[128.0],[293.0],[93.0],[504.0],[145.0],[520.0],[107.0],[391.0],[167.0],[287.0],[386.0],[139.0],[300.0],[43.0],[18.0],[236.0],[241.0],[123.0],[128.0],[88.0],[284.0],[458.0],[228.0],[487.0],[291.0],[465.0],[155.0],[297.0],[300.0],[485.0],[29.0],[514.0],[498.0],[248.0],[137.0],[367.0],[297.0],[491.0],[531.0],[118.0],[211.0],[126.0],[227.0],[162.0],[241.0],[483.0],[18.0],[440.0],[506.0],[449.0],[241.0],[79.0],[514.0],[505.0],[345.0],[181.0],[318.0],[289.0],[395.0],[455.0],[331.0],[463.0],[365.0],[120.0],[16.0],[79.0],[168.0],[367.0],[153.0],[108.0],[122.0],[395.0],[298.0],[298.0],[67.0],[160.0],[389.0],[458.0],[125.0],[25.0],[243.0],[327.0],[113.0]
96,[26.0],[491.0],[140.0],[220.0],[442.0],[143.0],[218.0],[74.0],[271.0],[52.0],[366.0],[90.0],[230.0],[356.0],[164.0],[458.0],[38.0],[396.0],[371.0],[527.0],[520.0],[357.0],[305.0],[485.0],[37.0],[127.0],[519.0],[485.0],[534.0],[287.0],[367.0],[88.0],[527.0],[509.0],[101.0],[125.0],[402.0],[252.0],[210.0],[220.0],[26.0],[121.0],[397.0],[158.0],[161.0],[273.0],[102.0],[27.0],[346.0],[497.0],[531.0],[186.0],[309.0],[292.0],[382.0],[307.0],[482.0],[220.0],[145.0],[132.0],[356.0],[65.0],[107.0],[85.0],[116.0],[254.0],[313.0],[509.0],[534.0],[168.0],[251.0],[484.0],[327.0],[93.0],[31.0],[484.0],[99.0],[373.0],[282.0],[12.0],[25.0],[406.0],[397.0],[471.0],[447.0],[252.0],[128.0],[74.0],[451.0],[396.0],[533.0],[294.0],[527.0],[531.0],[482.0],[517.0],[104.0],[318.0],[476.0],[165.0]
97,[457.0],[386.0],[139.0],[404.0],[542.0],[340.0],[2.0],[159.0],[531.0],[28.0],[537.0],[159.0],[321.0],[430.0],[88.0],[176.0],[335.0],[124.0],[171.0],[291.0],[99.0],[390.0],[217.0],[447.0],[89.0],[401.0],[226.0],[29.0],[419.0],[496.0],[366.0],[397.0],[71.0],[240.0],[318.0],[60.0],[315.0],[269.0],[198.0],[432.0],[27.0],[211.0],[131.0],[331.0],[327.0],[460.0],[167.0],[255.0],[53.0],[313.0],[61.0],[305.0],[331.0],[60.0],[359.0],[347.0],[68.0],[309.0],[475.0],[50.0],[476.0],[356.0],[396.0],[56.0],[455.0],[188.0],[363.0],[240.0],[399.0],[101.0],[432.0],[105.0],[184.0],[461.0],[227.0],[363.0],[60.0],[307.0],[103.0],[307.0],[367.0],[155.0],[131.0],[126.0],[392.0],[255.0],[134.0],[458.0],[367.0],[514.0],[327.0],[453.0],[296.0],[463.0],[426.0],[226.0],[296.0],[125.0],[252.0],[19.0]
98,[238.0],[483.0],[159.0],[465.0],[104.0],[297.0],[122.0],[162.0],[260.0],[157.0],[238.0],[345.0],[283.0],[484.0],[463.0],[313.0],[367.0],[485.0],[109.0],[309.0],[331.0],[504.0],[400.0],[37.0],[120.0],[196.0],[296.0],[347.0],[13.0],[206.0],[373.0],[146.0],[139.0],[218.0],[42.0],[183.0],[463.0],[474.0],[20.0],[522.0],[292.0],[220.0],[91.0],[367.0],[543.0],[189.0],[16.0],[282.0],[89.0],[34.0],[74.0],[16.0],[119.0],[514.0],[400.0],[386.0],[440.0],[31.0],[527.0],[1.0],[408.0],[491.0],[399.0],[406.0],[520.0],[534.0],[164.0],[389.0],[110.0],[286.0],[238.0],[347.0],[294.0],[402.0],[386.0],[194.0],[67.0],[484.0],[481.0],[92.0],[391.0],[12.0],[147.0],[373.0],[386.0],[440.0],[194.0],[93.0],[383.0],[198.0],[293.0],[291.0],[520.0],[27.0],[280.0],[435.0],[129.0],[20.0],[338.0],[67.0]
99,[486.0],[289.0],[533.0],[347.0],[373.0],[291.0],[60.0],[55.0],[25.0],[297.0],[142.0],[227.0],[392.0],[291.0],[186.0],[125.0],[533.0],[73.0],[468.0],[145.0],[47.0],[121.0],[386.0],[502.0],[283.0],[106.0],[345.0],[42.0],[490.0],[475.0],[490.0],[65.0],[474.0],[260.0],[300.0],[68.0],[369.0],[141.0],[383.0],[166.0],[291.0],[31.0],[111.0],[476.0],[289.0],[122.0],[352.0],[62.0],[241.0],[518.0],[456.0],[213.0],[397.0],[443.0],[252.0],[485.0],[145.0],[363.0],[307.0],[19.0],[194.0],[102.0],[105.0],[134.0],[202.0],[367.0],[368.0],[218.0],[170.0],[336.0],[239.0],[294.0],[80.0],[486.0],[128.0],[479.0],[47.0],[12.0],[482.0],[98.0],[453.0],[58.0],[433.0],[280.0],[120.0],[373.0],[159.0],[52.0],[148.0],[413.0],[165.0],[186.0],[345.0],[226.0],[386.0],[330.0],[188.0],[488.0],[293.0],[373.0]
100,[520.0],[487.0],[143.0],[447.0],[459.0],[327.0],[88.0],[351.0],[537.0],[245.0],[67.0],[460.0],[248.0],[162.0],[56.0],[142.0],[154.0],[167.0],[487.0],[482.0],[440.0],[55.0],[397.0],[297.0],[289.0],[347.0],[227.0],[12.0],[530.0],[296.0],[155.0],[128.0],[291.0],[356.0],[22.0],[356.0],[104.0],[30.0],[474.0],[233.0],[155.0],[130.0],[79.0],[162.0],[252.0],[93.0],[140.0],[188.0],[93.0],[345.0],[240.0],[121.0],[433.0],[264.0],[345.0],[102.0],[357.0],[307.0],[56.0],[60.0],[362.0],[218.0],[400.0],[128.0],[497.0],[430.0],[284.0],[2.0],[132.0],[363.0],[128.0],[145.0],[520.0],[296.0],[401.0],[140.0],[284.0],[29.0],[171.0],[474.0],[363.0],[296.0],[232.0],[482.0],[87.0],[113.0],[458.0],[260.0],[478.0],[297.0],[531.0],[431.0],[471.0],[102.0],[527.0],[8.0],[120.0],[492.0],[122.0],[514.0]
101,[118.0],[140.0],[127.0],[82.0],[288.0],[162.0],[166.0],[261.0],[327.0],[341.0],[144.0],[1.0],[509.0],[125.0],[196.0],[345.0],[456.0],[168.0],[29.0],[481.0],[145.0],[523.0],[74.0],[14.0],[411.0],[532.0],[176.0],[82.0],[220.0],[406.0],[501.0],[264.0],[171.0],[99.0],[310.0],[99.0],[318.0],[104.0],[292.0],[115.0],[531.0],[107.0],[170.0],[482.0],[491.0],[485.0],[129.0],[487.0],[407.0],[252.0],[520.0],[520.0],[140.0],[283.0],[305.0],[120.0],[220.0],[139.0],[246.0],[186.0],[93.0],[517.0],[167.0],[121.0],[502.0],[142.0],[519.0],[125.0],[111.0],[293.0],[476.0],[167.0],[359.0],[129.0],[89.0],[120.0],[450.0],[251.0],[391.0],[401.0],[23.0],[345.0],[149.0],[363.0],[482.0],[504.0],[283.0],[139.0],[399.0],[122.0],[449.0],[31.0],[67.0],[490.0],[62.0],[126.0],[353.0],[237.0],[98.0],[119.0]
102,[399.0],[474.0],[105.0],[475.0],[195.0],[63.0],[364.0],[540.0],[16.0],[447.0],[481.0],[367.0],[122.0],[108.0],[514.0],[395.0],[543.0],[160.0],[291.0],[417.0],[164.0],[141.0],[485.0],[143.0],[166.0],[152.0],[499.0],[327.0],[300.0],[305.0],[470.0],[139.0],[455.0],[391.0],[246.0],[47.0],[291.0],[101.0],[109.0],[187.0],[406.0],[406.0],[171.0],[327.0],[23.0],[484.0],[232.0],[239.0],[67.0],[114.0],[390.0],[527.0],[459.0],[357.0],[520.0],[105.0],[56.0],[367.0],[397.0],[128.0],[155.0],[291.0],[143.0],[481.0],[368.0],[116.0],[389.0],[397.0],[470.0],[515.0],[538.0],[58.0],[309.0],[292.0],[1.0],[168.0],[140.0],[33.0],[217.0],[369.0],[373.0],[73.0],[153.0],[157.0],[401.0],[83.0],[165.0],[226.0],[294.0],[357.0],[98.0],[520.0],[389.0],[538.0],[468.0],[153.0],[298.0],[68.0],[368.0],[411.0]
103,[100.0],[327.0],[313.0],[300.0],[157.0],[309.0],[504.0],[70.0],[269.0],[291.0],[236.0],[534.0],[241.0],[327.0],[218.0],[514.0],[415.0],[502.0],[289.0],[341.0],[368.0],[531.0],[169.0],[460.0],[11.0],[520.0],[86.0],[280.0],[103.0],[452.0],[471.0],[395.0],[141.0],[64.0],[336.0],[318.0],[395.0],[363.0],[515.0],[121.0],[476.0],[399.0],[469.0],[262.0],[284.0],[68.0],[73.0],[316.0],[188.0],[86.0],[245.0],[99.0],[485.0],[312.0],[386.0],[395.0],[350.0],[429.0],[485.0],[465.0],[485.0],[391.0],[108.0],[116.0],[297.0],[485.0],[159.0],[37.0],[469.0],[415.0],[485.0],[352.0],[173.0],[450.0],[482.0],[328.0],[219.0],[295.0],[122.0],[60.0],[27.0],[275.0],[509.0],[458.0],[520.0],[56.0],[53.0],[249.0],[237.0],[291.0],[520.0],[120.0],[59.0],[373.0],[139.0],[188.0],[430.0],[484.0],[146.0],[359.0]
104,[362.0],[63.0],[23.0],[228.0],[389.0],[80.0],[107.0],[492.0],[252.0],[252.0],[64.0],[300.0],[366.0],[409.0],[2.0],[246.0],[452.0],[217.0],[406.0],[486.0],[318.0],[534.0],[309.0],[456.0],[112.0],[129.0],[510.0],[264.0],[30.0],[293.0],[86.0],[134.0],[243.0],[37.0],[65.0],[212.0],[121.0],[52.0],[92.0],[297.0],[481.0],[451.0],[470.0],[398.0],[367.0],[511.0],[356.0],[72.0],[94.0],[451.0],[482.0],[112.0],[228.0],[389.0],[292.0],[356.0],[78.0],[138.0],[369.0],[481.0],[25.0],[406.0],[391.0],[392.0],[287.0],[467.0],[445.0],[220.0],[361.0],[305.0],[400.0],[395.0],[507.0],[168.0],[458.0],[14.0],[62.0],[79.0],[517.0],[331.0],[490.0],[535.0],[240.0],[53.0],[293.0],[82.0],[97.0],[82.0],[525.0],[70.0],[85.0],[499.0],[482.0],[113.0],[82.0],[484.0],[447.0],[466.0],[399.0],[312.0]
105,[321.0],[508.0],[280.0],[31.0],[59.0],[65.0],[527.0],[485.0],[27.0],[458.0],[220.0],[259.0],[271.0],[463.0],[345.0],[160.0],[481.0],[110.0],[162.0],[273.0],[38.0],[34.0],[100.0],[12.0],[461.0],[397.0],[225.0],[125.0],[31.0],[65.0],[363.0],[87.0],[531.0],[217.0],[186.0],[108.0],[313.0],[487.0],[307.0],[118.0],[485.0],[482.0],[219.0],[407.0],[16.0],[447.0],[108.0],[108.0],[86.0],[11.0],[537.0],[142.0],[531.0],[502.0],[298.0],[27.0],[367.0],[392.0],[482.0],[456.0],[347.0],[104.0],[168.0],[10.0],[122.0],[165.0],[518.0],[0.0],[363.0],[485.0],[298.0],[160.0],[176.0],[202.0],[157.0],[297.0],[164.0],[145.0],[468.0],[399.0],[530.0],[504.0],[218.0],[485.0],[291.0],[367.0],[160.0],[298.0],[116.0],[56.0],[296.0],[170.0],[297.0],[448.0],[411.0],[373.0],[485.0],[25.0],[318.0],[524.0]
106,[363.0],[356.0],[129.0],[366.0],[29.0],[312.0],[440.0],[104.0],[447.0],[87.0],[509.0],[128.0],[367.0],[363.0],[531.0],[482.0],[264.0],[347.0],[485.0],[400.0],[74.0],[166.0],[297.0],[449.0],[33.0],[463.0],[87.0],[99.0],[361.0],[312.0],[451.0],[56.0],[125.0],[47.0],[347.0],[293.0],[241.0],[186.0],[366.0],[471.0],[67.0],[1.0],[106.0],[120.0],[309.0],[309.0],[423.0],[509.0],[465.0],[297.0],[538.0],[139.0],[233.0],[121.0],[80.0],[433.0],[74.0],[395.0],[166.0],[371.0],[113.0],[194.0],[126.0],[363.0],[88.0],[207.0],[356.0],[74.0],[308.0],[456.0],[447.0],[359.0],[515.0],[497.0],[176.0],[481.0],[352.0],[386.0],[120.0],[545.0],[307.0],[247.0],[2.0],[87.0],[481.0],[309.0],[80.0],[341.0],[56.0],[509.0],[291.0],[458.0],[12.0],[142.0],[485.0],[257.0],[228.0],[514.0],[527.0],[74.0]
107,[327.0],[350.0],[518.0],[367.0],[453.0],[363.0],[308.0],[225.0],[311.0],[481.0],[430.0],[98.0],[240.0],[391.0],[65.0],[352.0],[186.0],[91.0],[168.0],[311.0],[538.0],[452.0],[69.0],[122.0],[309.0],[107.0],[27.0],[105.0],[499.0],[248.0],[386.0],[368.0],[62.0],[284.0],[139.0],[331.0],[509.0],[208.0],[119.0],[470.0],[415.0],[504.0],[482.0],[131.0],[164.0],[362.0],[217.0],[82.0],[49.0],[69.0],[406.0],[293.0],[109.0],[89.0],[293.0],[129.0],[31.0],[44.0],[189.0],[455.0],[471.0],[172.0],[486.0],[245.0],[371.0],[120.0],[142.0],[31.0],[250.0],[447.0],[406.0],[114.0],[52.0],[517.0],[127.0],[236.0],[318.0],[418.0],[431.0],[90.0],[232.0],[295.0],[531.0],[395.0],[363.0],[112.0],[297.0],[297.0],[352.0],[240.0],[509.0],[172.0],[132.0],[481.0],[307.0],[314.0],[520.0],[531.0],[80.0],[341.0]
108,[456.0],[122.0],[120.0],[397.0],[161.0],[481.0],[417.0],[87.0],[387.0],[399.0],[293.0],[157.0],[218.0],[219.0],[543.0],[52.0],[125.0],[170.0],[455.0],[490.0],[406.0],[89.0],[359.0],[520.0],[79.0],[112.0],[310.0],[143.0],[377.0],[292.0],[120.0],[369.0],[296.0],[164.0],[129.0],[254.0],[240.0],[312.0],[125.0],[128.0],[482.0],[202.0],[468.0],[424.0],[373.0],[63.0],[245.0],[363.0],[515.0],[180.0],[120.0],[250.0],[86.0],[31.0],[291.0],[108.0],[300.0],[335.0],[389.0],[514.0],[108.0],[129.0],[291.0],[307.0],[293.0],[527.0],[287.0],[227.0],[458.0],[64.0],[300.0],[323.0],[110.0],[345.0],[527.0],[444.0],[194.0],[47.0],[72.0],[315.0],[362.0],[180.0],[504.0],[408.0],[327.0],[389.0],[397.0],[345.0],[61.0],[218.0],[357.0],[145.0],[215.0],[407.0],[52.0],[392.0],[31.0],[79.0],[406.0],[457.0]
109,[359.0],[395.0],[124.0],[476.0],[416.0],[392.0],[490.0],[273.0],[132.0],[120.0],[349.0],[289.0],[260.0],[368.0],[445.0],[251.0],[179.0],[514.0],[520.0],[485.0],[363.0],[352.0],[463.0],[258.0],[78.0],[103.0],[165.0],[508.0],[218.0],[509.0],[51.0],[194.0],[108.0],[368.0],[93.0],[217.0],[264.0],[291.0],[52.0],[469.0],[389.0],[533.0],[234.0],[533.0],[463.0],[440.0],[139.0],[482.0],[55.0],[446.0],[12.0],[119.0],[458.0],[14.0],[289.0],[140.0],[442.0],[284.0],[154.0],[245.0],[236.0],[401.0],[487.0],[184.0],[292.0],[58.0],[415.0],[25.0],[482.0],[228.0],[397.0],[438.0],[93.0],[13.0],[80.0],[373.0],[466.0],[463.0],[487.0],[131.0],[399.0],[433.0],[80.0],[506.0],[138.0],[74.0],[64.0],[289.0],[316.0],[2.0],[240.0],[475.0],[258.0],[325.0],[447.0],[490.0],[116.0],[82.0],[250.0],[14.0]
110,[257.0],[273.0],[485.0],[485.0],[199.0],[47.0],[365.0],[406.0],[292.0],[527.0],[112.0],[52.0],[389.0],[392.0],[116.0],[507.0],[119.0],[399.0],[68.0],[365.0],[452.0],[153.0],[392.0],[397.0],[262.0],[272.0],[83.0],[167.0],[283.0],[240.0],[427.0],[407.0],[144.0],[292.0],[502.0],[321.0],[2.0],[391.0],[53.0],[369.0],[527.0],[143.0],[238.0],[505.0],[86.0],[512.0],[520.0],[168.0],[226.0],[65.0],[0.0],[296.0],[107.0],[313.0],[26.0],[168.0],[53.0],[99.0],[467.0],[482.0],[217.0],[168.0],[347.0],[119.0],[104.0],[63.0],[283.0],[206.0],[350.0],[504.0],[486.0],[46.0],[22.0],[140.0],[284.0],[308.0],[540.0],[106.0],[418.0],[291.0],[14.0],[232.0],[395.0],[405.0],[83.0],[118.0],[155.0],[89.0],[45.0],[292.0],[399.0],[227.0],[264.0],[183.0],[452.0],[532.0],[107.0],[142.0],[119.0],[65.0]
111,[532.0],[486.0],[455.0],[514.0],[145.0],[397.0],[520.0],[481.0],[481.0],[255.0],[461.0],[82.0],[510.0],[139.0],[484.0],[112.0],[447.0],[108.0],[12.0],[315.0],[125.0],[60.0],[451.0],[257.0],[321.0],[340.0],[0.0],[251.0],[295.0],[2.0],[415.0],[160.0],[328.0],[186.0],[213.0],[252.0],[77.0],[377.0],[538.0],[250.0],[81.0],[171.0],[220.0],[504.0],[217.0],[164.0],[57.0],[506.0],[267.0],[119.0],[475.0],[172.0],[389.0],[455.0],[122.0],[52.0],[398.0],[331.0],[435.0],[392.0],[50.0],[389.0],[520.0],[144.0],[451.0],[504.0],[115.0],[6.0],[13.0],[376.0],[68.0],[306.0],[53.0],[226.0],[125.0],[74.0],[122.0],[88.0],[368.0],[327.0],[108.0],[482.0],[386.0],[214.0],[490.0],[230.0],[132.0],[309.0],[441.0],[537.0],[351.0],[100.0],[112.0],[482.0],[112.0],[433.0],[481.0],[291.0],[532.0],[481.0]
