Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[24.0],[24.0],[370.0],[155.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[24.0],[372.0],[437.0],[372.0],[437.0],[437.0],[24.0],[372.0],[372.0],[303.0],[437.0],[24.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[370.0],[317.0],[437.0],[372.0],[24.0],[24.0],[372.0],[219.0],[437.0],[437.0],[24.0],[155.0],[437.0],[333.0],[5.0],[437.0],[437.0],[370.0],[437.0],[372.0],[437.0],[370.0],[155.0],[437.0],[372.0],[372.0],[437.0],[372.0],[24.0],[437.0],[372.0],[24.0],[24.0],[24.0],[520.0],[24.0],[372.0],[372.0],[437.0],[370.0],[372.0],[372.0],[372.0],[372.0],[155.0],[333.0],[372.0],[25.0],[372.0],[437.0],[370.0],[437.0],[437.0],[437.0],[372.0],[24.0],[155.0],[36.0],[437.0],[437.0]
1,[36.0],[24.0],[24.0],[372.0],[219.0],[370.0],[437.0],[372.0],[219.0],[437.0],[24.0],[219.0],[219.0],[155.0],[5.0],[370.0],[24.0],[370.0],[372.0],[437.0],[372.0],[437.0],[155.0],[219.0],[372.0],[437.0],[24.0],[372.0],[372.0],[372.0],[372.0],[24.0],[5.0],[24.0],[372.0],[219.0],[332.0],[24.0],[241.0],[372.0],[437.0],[372.0],[24.0],[24.0],[155.0],[437.0],[24.0],[317.0],[24.0],[372.0],[5.0],[24.0],[333.0],[155.0],[437.0],[372.0],[372.0],[24.0],[24.0],[317.0],[24.0],[69.0],[437.0],[241.0],[36.0],[155.0],[372.0],[127.0],[437.0],[370.0],[437.0],[5.0],[333.0],[372.0],[471.0],[372.0],[437.0],[219.0],[219.0],[396.0],[317.0],[437.0],[155.0],[437.0],[372.0],[372.0],[24.0],[370.0],[437.0],[36.0],[333.0],[372.0],[372.0],[372.0],[301.0],[333.0],[36.0],[370.0],[24.0],[372.0]
2,[372.0],[136.0],[134.0],[155.0],[5.0],[219.0],[372.0],[318.0],[437.0],[372.0],[372.0],[396.0],[437.0],[184.0],[372.0],[396.0],[437.0],[332.0],[437.0],[396.0],[397.0],[402.0],[317.0],[372.0],[437.0],[396.0],[301.0],[5.0],[5.0],[437.0],[219.0],[301.0],[437.0],[437.0],[219.0],[396.0],[103.0],[473.0],[372.0],[396.0],[127.0],[396.0],[372.0],[219.0],[370.0],[372.0],[437.0],[437.0],[333.0],[332.0],[437.0],[437.0],[155.0],[437.0],[86.0],[396.0],[264.0],[437.0],[372.0],[303.0],[333.0],[435.0],[24.0],[397.0],[326.0],[396.0],[24.0],[132.0],[473.0],[5.0],[86.0],[370.0],[372.0],[127.0],[437.0],[5.0],[155.0],[437.0],[24.0],[437.0],[24.0],[430.0],[317.0],[219.0],[333.0],[396.0],[437.0],[437.0],[317.0],[372.0],[24.0],[396.0],[435.0],[24.0],[437.0],[437.0],[402.0],[437.0],[370.0],[317.0]
3,[396.0],[317.0],[396.0],[24.0],[437.0],[5.0],[301.0],[301.0],[301.0],[309.0],[317.0],[36.0],[396.0],[36.0],[219.0],[24.0],[219.0],[24.0],[37.0],[391.0],[349.0],[392.0],[396.0],[396.0],[132.0],[5.0],[5.0],[24.0],[36.0],[155.0],[317.0],[437.0],[396.0],[155.0],[24.0],[372.0],[24.0],[372.0],[443.0],[24.0],[89.0],[37.0],[219.0],[437.0],[333.0],[5.0],[5.0],[108.0],[219.0],[373.0],[372.0],[139.0],[301.0],[181.0],[372.0],[219.0],[471.0],[5.0],[219.0],[389.0],[370.0],[5.0],[317.0],[392.0],[476.0],[437.0],[430.0],[401.0],[372.0],[24.0],[5.0],[437.0],[155.0],[437.0],[372.0],[437.0],[87.0],[333.0],[370.0],[24.0],[396.0],[318.0],[437.0],[24.0],[437.0],[395.0],[430.0],[396.0],[219.0],[520.0],[108.0],[5.0],[24.0],[333.0],[396.0],[372.0],[86.0],[331.0],[5.0],[461.0]
4,[301.0],[392.0],[437.0],[396.0],[86.0],[82.0],[396.0],[5.0],[82.0],[24.0],[108.0],[301.0],[24.0],[538.0],[24.0],[219.0],[333.0],[284.0],[219.0],[24.0],[24.0],[5.0],[471.0],[132.0],[5.0],[24.0],[97.0],[141.0],[430.0],[430.0],[24.0],[392.0],[24.0],[463.0],[396.0],[301.0],[473.0],[121.0],[155.0],[219.0],[24.0],[529.0],[471.0],[108.0],[437.0],[471.0],[132.0],[396.0],[396.0],[127.0],[396.0],[372.0],[370.0],[372.0],[24.0],[24.0],[401.0],[219.0],[332.0],[402.0],[396.0],[155.0],[108.0],[24.0],[186.0],[108.0],[396.0],[141.0],[301.0],[491.0],[155.0],[132.0],[437.0],[401.0],[396.0],[402.0],[440.0],[402.0],[5.0],[318.0],[37.0],[5.0],[330.0],[317.0],[37.0],[437.0],[5.0],[219.0],[402.0],[219.0],[396.0],[24.0],[206.0],[87.0],[219.0],[219.0],[5.0],[301.0],[389.0],[396.0]
5,[219.0],[132.0],[430.0],[392.0],[402.0],[86.0],[352.0],[127.0],[396.0],[301.0],[396.0],[82.0],[188.0],[81.0],[301.0],[132.0],[471.0],[394.0],[0.0],[402.0],[301.0],[155.0],[24.0],[82.0],[219.0],[471.0],[370.0],[87.0],[301.0],[396.0],[5.0],[98.0],[37.0],[402.0],[389.0],[471.0],[170.0],[219.0],[396.0],[132.0],[471.0],[24.0],[87.0],[396.0],[471.0],[128.0],[219.0],[491.0],[301.0],[389.0],[108.0],[108.0],[396.0],[108.0],[402.0],[471.0],[24.0],[82.0],[402.0],[24.0],[284.0],[430.0],[402.0],[108.0],[443.0],[24.0],[333.0],[5.0],[219.0],[284.0],[24.0],[87.0],[87.0],[471.0],[24.0],[389.0],[24.0],[86.0],[430.0],[453.0],[86.0],[87.0],[108.0],[430.0],[430.0],[402.0],[301.0],[372.0],[389.0],[25.0],[392.0],[301.0],[333.0],[389.0],[435.0],[394.0],[303.0],[333.0],[252.0],[155.0]
6,[471.0],[127.0],[264.0],[389.0],[317.0],[24.0],[11.0],[532.0],[24.0],[330.0],[127.0],[529.0],[25.0],[24.0],[252.0],[389.0],[91.0],[430.0],[5.0],[219.0],[453.0],[389.0],[367.0],[24.0],[487.0],[284.0],[437.0],[394.0],[401.0],[255.0],[241.0],[132.0],[430.0],[128.0],[209.0],[37.0],[430.0],[370.0],[24.0],[389.0],[66.0],[301.0],[5.0],[370.0],[396.0],[365.0],[389.0],[372.0],[471.0],[347.0],[155.0],[82.0],[24.0],[24.0],[317.0],[435.0],[284.0],[471.0],[430.0],[369.0],[389.0],[303.0],[369.0],[534.0],[529.0],[37.0],[392.0],[332.0],[66.0],[301.0],[389.0],[402.0],[389.0],[301.0],[317.0],[37.0],[471.0],[24.0],[82.0],[461.0],[303.0],[332.0],[24.0],[36.0],[255.0],[69.0],[219.0],[86.0],[128.0],[389.0],[389.0],[219.0],[394.0],[318.0],[25.0],[530.0],[372.0],[132.0],[86.0],[127.0]
7,[370.0],[389.0],[155.0],[219.0],[471.0],[372.0],[151.0],[155.0],[308.0],[471.0],[155.0],[370.0],[180.0],[430.0],[370.0],[108.0],[187.0],[25.0],[147.0],[153.0],[543.0],[366.0],[467.0],[37.0],[186.0],[425.0],[180.0],[292.0],[133.0],[476.0],[127.0],[402.0],[89.0],[99.0],[212.0],[97.0],[219.0],[332.0],[473.0],[14.0],[394.0],[415.0],[36.0],[251.0],[86.0],[430.0],[127.0],[24.0],[372.0],[89.0],[389.0],[300.0],[99.0],[389.0],[470.0],[538.0],[301.0],[87.0],[491.0],[139.0],[155.0],[219.0],[389.0],[507.0],[435.0],[99.0],[420.0],[389.0],[474.0],[155.0],[533.0],[108.0],[37.0],[473.0],[395.0],[533.0],[430.0],[370.0],[473.0],[108.0],[430.0],[223.0],[89.0],[394.0],[219.0],[538.0],[123.0],[248.0],[108.0],[430.0],[241.0],[37.0],[130.0],[506.0],[362.0],[186.0],[333.0],[401.0],[331.0],[430.0]
8,[132.0],[37.0],[88.0],[533.0],[430.0],[118.0],[430.0],[333.0],[306.0],[98.0],[400.0],[333.0],[144.0],[186.0],[332.0],[343.0],[132.0],[340.0],[36.0],[86.0],[396.0],[331.0],[430.0],[545.0],[332.0],[141.0],[141.0],[155.0],[142.0],[317.0],[226.0],[139.0],[127.0],[444.0],[247.0],[69.0],[153.0],[474.0],[70.0],[317.0],[408.0],[155.0],[468.0],[428.0],[132.0],[507.0],[533.0],[301.0],[456.0],[47.0],[99.0],[283.0],[36.0],[530.0],[219.0],[456.0],[112.0],[132.0],[418.0],[396.0],[124.0],[87.0],[56.0],[349.0],[374.0],[533.0],[389.0],[99.0],[332.0],[332.0],[219.0],[490.0],[368.0],[118.0],[389.0],[331.0],[5.0],[509.0],[520.0],[340.0],[389.0],[137.0],[367.0],[520.0],[476.0],[187.0],[158.0],[226.0],[187.0],[335.0],[245.0],[370.0],[129.0],[124.0],[424.0],[355.0],[368.0],[65.0],[329.0],[47.0]
9,[487.0],[397.0],[142.0],[476.0],[109.0],[471.0],[391.0],[8.0],[476.0],[86.0],[369.0],[80.0],[534.0],[372.0],[295.0],[417.0],[108.0],[68.0],[430.0],[486.0],[492.0],[146.0],[491.0],[77.0],[180.0],[111.0],[477.0],[272.0],[300.0],[36.0],[37.0],[93.0],[318.0],[5.0],[108.0],[430.0],[317.0],[87.0],[262.0],[69.0],[456.0],[132.0],[538.0],[455.0],[461.0],[329.0],[331.0],[186.0],[317.0],[430.0],[369.0],[309.0],[168.0],[87.0],[108.0],[332.0],[155.0],[91.0],[415.0],[19.0],[101.0],[318.0],[334.0],[248.0],[46.0],[538.0],[350.0],[219.0],[396.0],[476.0],[4.0],[476.0],[284.0],[103.0],[118.0],[453.0],[453.0],[127.0],[66.0],[481.0],[534.0],[178.0],[396.0],[299.0],[24.0],[217.0],[48.0],[272.0],[111.0],[453.0],[248.0],[64.0],[61.0],[6.0],[461.0],[25.0],[24.0],[108.0],[155.0],[302.0]
