Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[19.0],[299.0],[19.0],[264.0],[394.0],[299.0],[394.0],[299.0],[394.0],[333.0],[299.0],[277.0],[394.0],[333.0],[195.0],[131.0],[56.0],[299.0],[18.0],[50.0],[394.0],[333.0],[19.0],[333.0],[394.0],[299.0],[394.0],[23.0],[299.0],[299.0],[59.0],[394.0],[394.0],[299.0],[333.0],[394.0],[28.0],[19.0],[299.0],[299.0],[19.0],[6.0],[300.0],[59.0],[211.0],[275.0],[394.0],[394.0],[394.0],[59.0],[59.0],[299.0],[6.0],[299.0],[394.0],[18.0],[394.0],[28.0],[299.0],[359.0],[13.0],[203.0],[394.0],[299.0],[11.0],[333.0],[299.0],[28.0],[394.0],[333.0],[394.0],[300.0],[394.0],[56.0],[299.0],[19.0],[299.0],[19.0],[299.0],[394.0],[299.0],[59.0],[195.0],[299.0],[299.0],[347.0],[195.0],[19.0],[333.0],[28.0],[299.0],[123.0],[394.0],[299.0],[19.0],[300.0],[394.0],[394.0],[211.0],[203.0]
1,[56.0],[23.0],[333.0],[394.0],[28.0],[131.0],[300.0],[211.0],[95.0],[277.0],[13.0],[23.0],[59.0],[299.0],[53.0],[28.0],[123.0],[19.0],[59.0],[277.0],[246.0],[8.0],[395.0],[18.0],[242.0],[375.0],[59.0],[277.0],[13.0],[56.0],[23.0],[13.0],[53.0],[28.0],[299.0],[55.0],[56.0],[56.0],[352.0],[53.0],[275.0],[28.0],[19.0],[195.0],[395.0],[394.0],[59.0],[333.0],[333.0],[333.0],[13.0],[333.0],[28.0],[195.0],[333.0],[277.0],[13.0],[211.0],[23.0],[333.0],[300.0],[14.0],[17.0],[131.0],[360.0],[277.0],[333.0],[71.0],[300.0],[56.0],[13.0],[211.0],[131.0],[13.0],[277.0],[300.0],[56.0],[395.0],[19.0],[300.0],[13.0],[211.0],[123.0],[19.0],[53.0],[395.0],[59.0],[11.0],[377.0],[195.0],[55.0],[28.0],[19.0],[14.0],[13.0],[13.0],[333.0],[297.0],[23.0],[300.0]
2,[394.0],[19.0],[300.0],[195.0],[196.0],[6.0],[297.0],[23.0],[277.0],[56.0],[71.0],[28.0],[28.0],[56.0],[49.0],[11.0],[24.0],[211.0],[13.0],[56.0],[211.0],[28.0],[56.0],[293.0],[19.0],[123.0],[360.0],[59.0],[306.0],[277.0],[277.0],[277.0],[195.0],[95.0],[300.0],[333.0],[4.0],[297.0],[395.0],[56.0],[293.0],[275.0],[394.0],[394.0],[131.0],[56.0],[297.0],[71.0],[59.0],[300.0],[195.0],[56.0],[131.0],[211.0],[56.0],[28.0],[360.0],[123.0],[19.0],[59.0],[59.0],[395.0],[297.0],[300.0],[395.0],[378.0],[13.0],[49.0],[333.0],[59.0],[59.0],[12.0],[71.0],[277.0],[395.0],[395.0],[28.0],[28.0],[23.0],[59.0],[71.0],[394.0],[23.0],[375.0],[195.0],[300.0],[394.0],[18.0],[22.0],[306.0],[211.0],[195.0],[195.0],[131.0],[275.0],[289.0],[14.0],[13.0],[33.0],[28.0]
3,[275.0],[277.0],[13.0],[11.0],[297.0],[211.0],[8.0],[395.0],[209.0],[289.0],[195.0],[209.0],[95.0],[300.0],[360.0],[123.0],[19.0],[300.0],[195.0],[375.0],[59.0],[53.0],[13.0],[19.0],[131.0],[28.0],[392.0],[333.0],[360.0],[11.0],[123.0],[59.0],[297.0],[211.0],[277.0],[275.0],[289.0],[53.0],[333.0],[28.0],[28.0],[4.0],[306.0],[13.0],[352.0],[28.0],[28.0],[13.0],[360.0],[56.0],[264.0],[19.0],[211.0],[23.0],[292.0],[352.0],[28.0],[56.0],[211.0],[275.0],[277.0],[28.0],[195.0],[19.0],[131.0],[28.0],[56.0],[196.0],[297.0],[8.0],[333.0],[360.0],[59.0],[300.0],[56.0],[211.0],[333.0],[300.0],[395.0],[333.0],[28.0],[17.0],[375.0],[56.0],[333.0],[28.0],[364.0],[13.0],[211.0],[211.0],[293.0],[289.0],[8.0],[28.0],[195.0],[28.0],[300.0],[28.0],[397.0],[277.0]
4,[300.0],[28.0],[28.0],[59.0],[123.0],[71.0],[275.0],[13.0],[28.0],[59.0],[95.0],[333.0],[375.0],[28.0],[211.0],[364.0],[394.0],[13.0],[210.0],[394.0],[300.0],[375.0],[123.0],[243.0],[297.0],[300.0],[28.0],[297.0],[131.0],[131.0],[28.0],[28.0],[275.0],[13.0],[352.0],[195.0],[277.0],[123.0],[56.0],[59.0],[306.0],[299.0],[195.0],[28.0],[13.0],[333.0],[18.0],[59.0],[13.0],[394.0],[211.0],[49.0],[103.0],[300.0],[297.0],[360.0],[95.0],[13.0],[353.0],[332.0],[28.0],[275.0],[95.0],[13.0],[364.0],[297.0],[95.0],[394.0],[131.0],[277.0],[195.0],[367.0],[300.0],[306.0],[102.0],[28.0],[13.0],[297.0],[195.0],[195.0],[59.0],[56.0],[11.0],[11.0],[211.0],[243.0],[368.0],[334.0],[195.0],[289.0],[23.0],[111.0],[297.0],[333.0],[332.0],[45.0],[59.0],[123.0],[300.0],[8.0]
5,[13.0],[195.0],[23.0],[364.0],[277.0],[195.0],[113.0],[195.0],[13.0],[297.0],[59.0],[11.0],[347.0],[59.0],[28.0],[394.0],[13.0],[306.0],[11.0],[383.0],[375.0],[360.0],[360.0],[13.0],[195.0],[360.0],[285.0],[264.0],[300.0],[59.0],[300.0],[123.0],[28.0],[59.0],[28.0],[297.0],[300.0],[277.0],[211.0],[13.0],[18.0],[300.0],[11.0],[14.0],[28.0],[13.0],[364.0],[380.0],[195.0],[360.0],[131.0],[28.0],[4.0],[54.0],[13.0],[375.0],[333.0],[360.0],[6.0],[28.0],[95.0],[333.0],[300.0],[211.0],[13.0],[19.0],[375.0],[19.0],[306.0],[28.0],[364.0],[334.0],[211.0],[28.0],[146.0],[360.0],[360.0],[333.0],[28.0],[211.0],[360.0],[71.0],[49.0],[49.0],[19.0],[123.0],[390.0],[209.0],[334.0],[14.0],[300.0],[360.0],[395.0],[360.0],[53.0],[18.0],[56.0],[95.0],[347.0],[19.0]
6,[387.0],[13.0],[332.0],[13.0],[300.0],[59.0],[28.0],[360.0],[33.0],[123.0],[264.0],[13.0],[360.0],[395.0],[333.0],[389.0],[28.0],[360.0],[28.0],[13.0],[359.0],[19.0],[28.0],[28.0],[111.0],[277.0],[131.0],[8.0],[211.0],[13.0],[306.0],[375.0],[333.0],[131.0],[59.0],[23.0],[49.0],[8.0],[49.0],[111.0],[333.0],[203.0],[28.0],[333.0],[23.0],[306.0],[277.0],[360.0],[211.0],[13.0],[28.0],[375.0],[360.0],[360.0],[334.0],[244.0],[195.0],[300.0],[56.0],[364.0],[123.0],[131.0],[14.0],[376.0],[59.0],[58.0],[360.0],[300.0],[195.0],[306.0],[334.0],[306.0],[23.0],[146.0],[28.0],[333.0],[49.0],[123.0],[123.0],[360.0],[95.0],[28.0],[361.0],[360.0],[13.0],[394.0],[46.0],[28.0],[300.0],[19.0],[195.0],[59.0],[375.0],[364.0],[28.0],[11.0],[360.0],[263.0],[83.0],[394.0]
7,[178.0],[360.0],[394.0],[45.0],[58.0],[360.0],[161.0],[364.0],[263.0],[263.0],[11.0],[360.0],[275.0],[360.0],[48.0],[333.0],[211.0],[28.0],[394.0],[28.0],[243.0],[387.0],[263.0],[123.0],[333.0],[71.0],[333.0],[352.0],[195.0],[49.0],[111.0],[263.0],[123.0],[360.0],[360.0],[375.0],[394.0],[333.0],[28.0],[360.0],[394.0],[103.0],[13.0],[218.0],[360.0],[131.0],[375.0],[300.0],[28.0],[49.0],[394.0],[23.0],[18.0],[146.0],[300.0],[131.0],[211.0],[11.0],[123.0],[394.0],[394.0],[178.0],[333.0],[333.0],[156.0],[53.0],[123.0],[123.0],[284.0],[394.0],[95.0],[209.0],[210.0],[297.0],[360.0],[209.0],[375.0],[116.0],[360.0],[13.0],[306.0],[360.0],[300.0],[333.0],[71.0],[146.0],[4.0],[263.0],[28.0],[360.0],[13.0],[333.0],[300.0],[56.0],[95.0],[195.0],[28.0],[56.0],[123.0],[56.0]
8,[23.0],[306.0],[315.0],[231.0],[95.0],[300.0],[71.0],[379.0],[243.0],[2.0],[360.0],[131.0],[264.0],[277.0],[13.0],[211.0],[298.0],[244.0],[275.0],[297.0],[11.0],[300.0],[146.0],[299.0],[375.0],[95.0],[277.0],[203.0],[95.0],[360.0],[394.0],[33.0],[11.0],[333.0],[298.0],[13.0],[13.0],[218.0],[360.0],[361.0],[300.0],[333.0],[360.0],[300.0],[333.0],[375.0],[395.0],[11.0],[11.0],[14.0],[23.0],[360.0],[300.0],[244.0],[74.0],[8.0],[23.0],[362.0],[28.0],[263.0],[333.0],[389.0],[263.0],[28.0],[49.0],[123.0],[11.0],[360.0],[13.0],[49.0],[360.0],[60.0],[360.0],[59.0],[333.0],[289.0],[300.0],[211.0],[364.0],[46.0],[334.0],[334.0],[275.0],[13.0],[360.0],[19.0],[306.0],[49.0],[360.0],[364.0],[360.0],[23.0],[28.0],[95.0],[11.0],[161.0],[275.0],[334.0],[11.0],[76.0]
9,[246.0],[300.0],[49.0],[74.0],[333.0],[395.0],[375.0],[333.0],[360.0],[334.0],[300.0],[263.0],[123.0],[123.0],[325.0],[59.0],[71.0],[195.0],[23.0],[11.0],[383.0],[123.0],[71.0],[195.0],[21.0],[361.0],[375.0],[20.0],[387.0],[375.0],[333.0],[297.0],[46.0],[49.0],[53.0],[243.0],[123.0],[298.0],[300.0],[364.0],[245.0],[360.0],[387.0],[209.0],[11.0],[49.0],[333.0],[306.0],[123.0],[375.0],[46.0],[275.0],[395.0],[203.0],[306.0],[333.0],[11.0],[53.0],[360.0],[45.0],[11.0],[23.0],[277.0],[360.0],[333.0],[95.0],[364.0],[8.0],[275.0],[334.0],[28.0],[28.0],[28.0],[361.0],[13.0],[344.0],[210.0],[299.0],[379.0],[95.0],[211.0],[333.0],[71.0],[245.0],[11.0],[375.0],[209.0],[332.0],[123.0],[210.0],[163.0],[263.0],[367.0],[244.0],[333.0],[209.0],[131.0],[211.0],[131.0],[361.0]
