Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[323.0],[4.0],[318.0],[115.0],[283.0],[124.0],[124.0],[281.0],[200.0],[346.0],[141.0],[327.0],[18.0],[84.0],[206.0],[247.0],[372.0],[307.0],[166.0],[40.0],[291.0],[389.0],[352.0],[171.0],[254.0],[170.0],[22.0],[187.0],[73.0],[183.0],[332.0],[360.0],[267.0],[254.0],[169.0],[359.0],[174.0],[113.0],[43.0],[200.0],[347.0],[113.0],[17.0],[386.0],[142.0],[391.0],[124.0],[243.0],[21.0],[202.0],[117.0],[242.0],[167.0],[15.0],[237.0],[124.0],[189.0],[262.0],[130.0],[393.0],[385.0],[108.0],[102.0],[342.0],[241.0],[323.0],[343.0],[331.0],[209.0],[178.0],[90.0],[315.0],[53.0],[121.0],[369.0],[52.0],[301.0],[43.0],[34.0],[46.0],[111.0],[335.0],[120.0],[344.0],[386.0],[84.0],[344.0],[207.0],[389.0],[56.0],[7.0],[218.0],[302.0],[352.0],[26.0],[173.0],[332.0],[292.0],[74.0],[268.0]
94,[315.0],[14.0],[271.0],[319.0],[124.0],[318.0],[361.0],[233.0],[48.0],[131.0],[278.0],[118.0],[264.0],[323.0],[98.0],[186.0],[254.0],[348.0],[111.0],[316.0],[103.0],[249.0],[117.0],[26.0],[392.0],[178.0],[340.0],[210.0],[318.0],[43.0],[21.0],[120.0],[262.0],[123.0],[375.0],[200.0],[332.0],[377.0],[371.0],[203.0],[56.0],[200.0],[166.0],[121.0],[237.0],[111.0],[331.0],[21.0],[307.0],[319.0],[52.0],[353.0],[382.0],[178.0],[388.0],[3.0],[209.0],[325.0],[154.0],[241.0],[34.0],[171.0],[315.0],[243.0],[107.0],[213.0],[53.0],[276.0],[222.0],[356.0],[261.0],[53.0],[180.0],[103.0],[117.0],[113.0],[366.0],[237.0],[316.0],[301.0],[124.0],[277.0],[235.0],[295.0],[379.0],[276.0],[252.0],[29.0],[112.0],[131.0],[200.0],[22.0],[146.0],[10.0],[331.0],[241.0],[53.0],[277.0],[344.0],[221.0]
95,[117.0],[234.0],[178.0],[154.0],[308.0],[103.0],[325.0],[242.0],[291.0],[99.0],[287.0],[9.0],[26.0],[174.0],[154.0],[78.0],[328.0],[379.0],[365.0],[301.0],[308.0],[110.0],[139.0],[108.0],[206.0],[5.0],[363.0],[379.0],[21.0],[200.0],[348.0],[202.0],[107.0],[325.0],[90.0],[332.0],[263.0],[280.0],[222.0],[379.0],[21.0],[308.0],[389.0],[202.0],[281.0],[119.0],[375.0],[124.0],[346.0],[278.0],[352.0],[103.0],[344.0],[98.0],[254.0],[365.0],[43.0],[237.0],[378.0],[21.0],[14.0],[246.0],[80.0],[53.0],[134.0],[274.0],[164.0],[359.0],[165.0],[245.0],[160.0],[49.0],[24.0],[19.0],[113.0],[160.0],[123.0],[246.0],[237.0],[395.0],[359.0],[233.0],[388.0],[334.0],[103.0],[267.0],[64.0],[276.0],[52.0],[98.0],[262.0],[108.0],[359.0],[237.0],[17.0],[261.0],[235.0],[26.0],[144.0],[108.0]
96,[166.0],[124.0],[130.0],[291.0],[120.0],[317.0],[21.0],[386.0],[296.0],[293.0],[117.0],[217.0],[252.0],[154.0],[299.0],[130.0],[202.0],[299.0],[295.0],[293.0],[21.0],[372.0],[264.0],[125.0],[222.0],[299.0],[274.0],[237.0],[4.0],[248.0],[261.0],[139.0],[33.0],[277.0],[327.0],[124.0],[380.0],[122.0],[141.0],[43.0],[290.0],[131.0],[267.0],[17.0],[249.0],[26.0],[270.0],[78.0],[222.0],[95.0],[134.0],[17.0],[182.0],[36.0],[267.0],[328.0],[241.0],[180.0],[325.0],[84.0],[368.0],[268.0],[78.0],[117.0],[249.0],[200.0],[237.0],[113.0],[334.0],[297.0],[14.0],[388.0],[389.0],[49.0],[90.0],[365.0],[111.0],[202.0],[206.0],[365.0],[52.0],[210.0],[178.0],[262.0],[169.0],[96.0],[52.0],[102.0],[21.0],[189.0],[389.0],[382.0],[243.0],[34.0],[78.0],[160.0],[344.0],[71.0],[318.0],[353.0]
97,[43.0],[119.0],[228.0],[22.0],[177.0],[369.0],[154.0],[202.0],[52.0],[21.0],[249.0],[267.0],[395.0],[318.0],[252.0],[171.0],[350.0],[154.0],[154.0],[389.0],[213.0],[43.0],[170.0],[293.0],[179.0],[145.0],[371.0],[139.0],[117.0],[15.0],[7.0],[40.0],[154.0],[34.0],[180.0],[375.0],[185.0],[202.0],[173.0],[341.0],[117.0],[103.0],[116.0],[323.0],[154.0],[78.0],[205.0],[202.0],[209.0],[200.0],[237.0],[231.0],[200.0],[103.0],[200.0],[380.0],[365.0],[324.0],[365.0],[43.0],[195.0],[266.0],[281.0],[124.0],[319.0],[202.0],[21.0],[167.0],[74.0],[246.0],[278.0],[249.0],[19.0],[200.0],[98.0],[108.0],[340.0],[274.0],[200.0],[277.0],[21.0],[307.0],[245.0],[390.0],[218.0],[261.0],[51.0],[262.0],[98.0],[183.0],[295.0],[41.0],[113.0],[131.0],[297.0],[239.0],[51.0],[329.0],[297.0],[350.0]
98,[343.0],[254.0],[113.0],[329.0],[259.0],[134.0],[277.0],[21.0],[365.0],[113.0],[60.0],[313.0],[389.0],[21.0],[286.0],[169.0],[124.0],[301.0],[320.0],[115.0],[357.0],[124.0],[261.0],[154.0],[209.0],[108.0],[108.0],[363.0],[262.0],[22.0],[315.0],[236.0],[165.0],[298.0],[277.0],[103.0],[365.0],[170.0],[200.0],[254.0],[360.0],[175.0],[323.0],[325.0],[4.0],[342.0],[389.0],[315.0],[55.0],[315.0],[200.0],[379.0],[47.0],[171.0],[141.0],[21.0],[271.0],[103.0],[341.0],[292.0],[318.0],[297.0],[21.0],[90.0],[111.0],[90.0],[111.0],[316.0],[229.0],[124.0],[283.0],[125.0],[384.0],[78.0],[259.0],[376.0],[21.0],[123.0],[214.0],[206.0],[228.0],[170.0],[271.0],[210.0],[55.0],[43.0],[323.0],[113.0],[45.0],[267.0],[317.0],[302.0],[338.0],[332.0],[332.0],[21.0],[183.0],[132.0],[22.0],[386.0]
99,[353.0],[267.0],[277.0],[43.0],[304.0],[21.0],[316.0],[26.0],[78.0],[90.0],[58.0],[328.0],[383.0],[182.0],[45.0],[123.0],[171.0],[270.0],[129.0],[246.0],[379.0],[178.0],[7.0],[43.0],[266.0],[291.0],[390.0],[200.0],[207.0],[53.0],[359.0],[7.0],[274.0],[49.0],[228.0],[165.0],[41.0],[308.0],[148.0],[277.0],[139.0],[58.0],[254.0],[276.0],[78.0],[40.0],[327.0],[386.0],[200.0],[103.0],[189.0],[43.0],[120.0],[8.0],[371.0],[154.0],[267.0],[109.0],[200.0],[41.0],[325.0],[309.0],[339.0],[349.0],[389.0],[253.0],[281.0],[386.0],[154.0],[53.0],[167.0],[76.0],[111.0],[386.0],[147.0],[214.0],[328.0],[130.0],[327.0],[25.0],[171.0],[283.0],[343.0],[365.0],[277.0],[388.0],[78.0],[378.0],[170.0],[118.0],[53.0],[309.0],[270.0],[328.0],[380.0],[84.0],[299.0],[139.0],[293.0],[203.0]
100,[365.0],[190.0],[327.0],[327.0],[139.0],[372.0],[307.0],[254.0],[82.0],[249.0],[110.0],[277.0],[102.0],[298.0],[258.0],[21.0],[116.0],[294.0],[286.0],[166.0],[144.0],[318.0],[84.0],[90.0],[84.0],[254.0],[235.0],[325.0],[376.0],[202.0],[342.0],[194.0],[116.0],[292.0],[301.0],[243.0],[295.0],[149.0],[389.0],[45.0],[170.0],[205.0],[139.0],[178.0],[200.0],[328.0],[164.0],[178.0],[112.0],[187.0],[365.0],[170.0],[390.0],[111.0],[81.0],[170.0],[359.0],[52.0],[395.0],[134.0],[52.0],[386.0],[34.0],[121.0],[378.0],[276.0],[270.0],[361.0],[315.0],[294.0],[366.0],[202.0],[343.0],[267.0],[178.0],[358.0],[202.0],[359.0],[361.0],[254.0],[377.0],[359.0],[41.0],[52.0],[113.0],[271.0],[79.0],[193.0],[343.0],[182.0],[278.0],[166.0],[40.0],[316.0],[194.0],[352.0],[116.0],[7.0],[323.0],[6.0]
101,[148.0],[243.0],[365.0],[386.0],[386.0],[293.0],[315.0],[124.0],[206.0],[350.0],[8.0],[84.0],[21.0],[146.0],[249.0],[178.0],[244.0],[166.0],[29.0],[269.0],[102.0],[271.0],[191.0],[54.0],[273.0],[316.0],[248.0],[43.0],[134.0],[327.0],[185.0],[173.0],[384.0],[332.0],[306.0],[111.0],[90.0],[144.0],[121.0],[103.0],[90.0],[173.0],[384.0],[43.0],[335.0],[248.0],[132.0],[205.0],[359.0],[242.0],[1.0],[281.0],[21.0],[262.0],[177.0],[36.0],[249.0],[29.0],[261.0],[171.0],[350.0],[78.0],[202.0],[261.0],[90.0],[34.0],[43.0],[347.0],[205.0],[102.0],[178.0],[90.0],[165.0],[184.0],[315.0],[342.0],[144.0],[270.0],[249.0],[49.0],[361.0],[108.0],[12.0],[14.0],[358.0],[21.0],[182.0],[14.0],[96.0],[307.0],[395.0],[301.0],[202.0],[54.0],[243.0],[113.0],[355.0],[280.0],[228.0],[371.0]
102,[318.0],[246.0],[26.0],[205.0],[214.0],[6.0],[271.0],[269.0],[123.0],[301.0],[205.0],[58.0],[117.0],[41.0],[43.0],[170.0],[233.0],[43.0],[90.0],[34.0],[58.0],[170.0],[320.0],[14.0],[210.0],[139.0],[320.0],[291.0],[6.0],[361.0],[117.0],[164.0],[295.0],[379.0],[353.0],[344.0],[121.0],[217.0],[307.0],[72.0],[249.0],[392.0],[111.0],[117.0],[108.0],[116.0],[240.0],[238.0],[344.0],[253.0],[90.0],[307.0],[370.0],[21.0],[228.0],[7.0],[315.0],[246.0],[359.0],[233.0],[90.0],[178.0],[182.0],[139.0],[344.0],[165.0],[178.0],[202.0],[329.0],[289.0],[315.0],[365.0],[262.0],[302.0],[104.0],[389.0],[34.0],[243.0],[365.0],[81.0],[323.0],[239.0],[249.0],[171.0],[104.0],[98.0],[113.0],[27.0],[388.0],[144.0],[103.0],[372.0],[254.0],[205.0],[60.0],[359.0],[316.0],[309.0],[312.0],[328.0]
103,[108.0],[228.0],[261.0],[7.0],[278.0],[378.0],[43.0],[89.0],[43.0],[118.0],[357.0],[345.0],[267.0],[206.0],[131.0],[7.0],[17.0],[90.0],[386.0],[170.0],[254.0],[117.0],[111.0],[202.0],[249.0],[169.0],[41.0],[316.0],[295.0],[359.0],[344.0],[26.0],[81.0],[352.0],[132.0],[54.0],[134.0],[386.0],[132.0],[21.0],[386.0],[65.0],[59.0],[320.0],[275.0],[113.0],[241.0],[43.0],[329.0],[299.0],[178.0],[325.0],[207.0],[260.0],[376.0],[182.0],[178.0],[243.0],[379.0],[358.0],[174.0],[134.0],[235.0],[390.0],[43.0],[121.0],[389.0],[185.0],[113.0],[379.0],[365.0],[271.0],[341.0],[274.0],[389.0],[180.0],[243.0],[390.0],[73.0],[372.0],[315.0],[53.0],[49.0],[10.0],[205.0],[41.0],[120.0],[351.0],[43.0],[294.0],[127.0],[10.0],[165.0],[107.0],[23.0],[206.0],[169.0],[165.0],[131.0],[278.0]
104,[60.0],[141.0],[148.0],[111.0],[34.0],[327.0],[117.0],[56.0],[386.0],[158.0],[111.0],[139.0],[274.0],[107.0],[332.0],[315.0],[4.0],[304.0],[342.0],[341.0],[45.0],[116.0],[328.0],[193.0],[113.0],[187.0],[174.0],[194.0],[60.0],[277.0],[292.0],[58.0],[228.0],[7.0],[178.0],[323.0],[178.0],[116.0],[295.0],[110.0],[276.0],[150.0],[274.0],[262.0],[372.0],[141.0],[237.0],[299.0],[111.0],[325.0],[202.0],[234.0],[262.0],[214.0],[60.0],[261.0],[60.0],[274.0],[40.0],[58.0],[328.0],[30.0],[386.0],[358.0],[333.0],[178.0],[8.0],[90.0],[78.0],[43.0],[43.0],[81.0],[377.0],[111.0],[45.0],[178.0],[277.0],[117.0],[171.0],[245.0],[271.0],[254.0],[237.0],[61.0],[21.0],[127.0],[265.0],[224.0],[129.0],[111.0],[249.0],[262.0],[90.0],[366.0],[167.0],[169.0],[34.0],[317.0],[381.0],[271.0]
105,[4.0],[108.0],[315.0],[357.0],[384.0],[360.0],[171.0],[349.0],[2.0],[377.0],[119.0],[134.0],[357.0],[325.0],[389.0],[327.0],[190.0],[197.0],[116.0],[327.0],[318.0],[235.0],[21.0],[366.0],[366.0],[246.0],[183.0],[170.0],[171.0],[166.0],[78.0],[11.0],[206.0],[102.0],[249.0],[267.0],[183.0],[268.0],[316.0],[116.0],[54.0],[344.0],[14.0],[112.0],[183.0],[17.0],[243.0],[171.0],[366.0],[345.0],[277.0],[365.0],[108.0],[329.0],[316.0],[43.0],[192.0],[53.0],[43.0],[145.0],[301.0],[315.0],[185.0],[185.0],[364.0],[344.0],[242.0],[102.0],[8.0],[200.0],[172.0],[78.0],[359.0],[301.0],[270.0],[21.0],[40.0],[129.0],[359.0],[123.0],[189.0],[14.0],[113.0],[56.0],[309.0],[8.0],[248.0],[198.0],[315.0],[6.0],[365.0],[228.0],[267.0],[206.0],[111.0],[58.0],[113.0],[389.0],[8.0],[131.0]
106,[386.0],[46.0],[117.0],[254.0],[14.0],[167.0],[334.0],[200.0],[351.0],[145.0],[7.0],[111.0],[303.0],[328.0],[167.0],[246.0],[390.0],[185.0],[17.0],[359.0],[154.0],[54.0],[1.0],[380.0],[52.0],[116.0],[385.0],[262.0],[294.0],[10.0],[324.0],[295.0],[142.0],[45.0],[359.0],[12.0],[371.0],[194.0],[33.0],[378.0],[86.0],[116.0],[60.0],[109.0],[328.0],[389.0],[386.0],[117.0],[164.0],[211.0],[119.0],[329.0],[14.0],[4.0],[111.0],[347.0],[190.0],[249.0],[350.0],[344.0],[389.0],[43.0],[213.0],[111.0],[22.0],[7.0],[206.0],[169.0],[144.0],[56.0],[148.0],[12.0],[142.0],[139.0],[22.0],[368.0],[283.0],[378.0],[267.0],[134.0],[116.0],[386.0],[116.0],[139.0],[389.0],[389.0],[108.0],[200.0],[345.0],[104.0],[194.0],[17.0],[189.0],[307.0],[14.0],[205.0],[278.0],[117.0],[111.0],[277.0]
107,[345.0],[9.0],[262.0],[344.0],[202.0],[36.0],[359.0],[270.0],[197.0],[297.0],[116.0],[116.0],[165.0],[254.0],[361.0],[35.0],[71.0],[131.0],[262.0],[252.0],[365.0],[165.0],[316.0],[24.0],[117.0],[274.0],[249.0],[276.0],[147.0],[8.0],[329.0],[34.0],[256.0],[386.0],[144.0],[122.0],[386.0],[139.0],[304.0],[353.0],[154.0],[166.0],[262.0],[381.0],[293.0],[145.0],[390.0],[273.0],[365.0],[71.0],[83.0],[380.0],[284.0],[113.0],[116.0],[236.0],[76.0],[17.0],[113.0],[129.0],[8.0],[17.0],[376.0],[18.0],[274.0],[379.0],[307.0],[353.0],[368.0],[361.0],[376.0],[327.0],[164.0],[237.0],[172.0],[200.0],[361.0],[56.0],[113.0],[0.0],[180.0],[180.0],[264.0],[386.0],[372.0],[307.0],[119.0],[58.0],[291.0],[264.0],[58.0],[43.0],[78.0],[310.0],[7.0],[254.0],[341.0],[213.0],[193.0],[100.0]
108,[139.0],[73.0],[301.0],[217.0],[277.0],[170.0],[104.0],[43.0],[21.0],[365.0],[99.0],[262.0],[202.0],[281.0],[380.0],[388.0],[292.0],[371.0],[130.0],[58.0],[43.0],[34.0],[295.0],[378.0],[271.0],[84.0],[359.0],[17.0],[350.0],[206.0],[246.0],[43.0],[121.0],[346.0],[171.0],[43.0],[189.0],[203.0],[111.0],[308.0],[262.0],[385.0],[46.0],[389.0],[94.0],[332.0],[195.0],[76.0],[168.0],[274.0],[165.0],[324.0],[58.0],[116.0],[262.0],[233.0],[289.0],[60.0],[274.0],[267.0],[139.0],[52.0],[350.0],[14.0],[324.0],[352.0],[189.0],[378.0],[378.0],[108.0],[117.0],[114.0],[202.0],[371.0],[316.0],[386.0],[264.0],[169.0],[100.0],[29.0],[264.0],[173.0],[366.0],[100.0],[344.0],[315.0],[379.0],[171.0],[78.0],[252.0],[116.0],[328.0],[43.0],[113.0],[262.0],[197.0],[375.0],[116.0],[287.0],[274.0]
109,[124.0],[166.0],[249.0],[376.0],[293.0],[164.0],[266.0],[194.0],[129.0],[252.0],[144.0],[164.0],[169.0],[282.0],[271.0],[277.0],[320.0],[278.0],[171.0],[90.0],[178.0],[84.0],[78.0],[241.0],[43.0],[59.0],[104.0],[55.0],[369.0],[254.0],[95.0],[262.0],[378.0],[58.0],[34.0],[281.0],[116.0],[84.0],[71.0],[100.0],[241.0],[224.0],[341.0],[165.0],[7.0],[254.0],[90.0],[90.0],[277.0],[45.0],[85.0],[342.0],[43.0],[228.0],[319.0],[248.0],[329.0],[214.0],[23.0],[283.0],[376.0],[242.0],[60.0],[206.0],[303.0],[341.0],[6.0],[116.0],[17.0],[301.0],[108.0],[318.0],[274.0],[165.0],[320.0],[327.0],[108.0],[322.0],[262.0],[350.0],[185.0],[317.0],[294.0],[105.0],[123.0],[45.0],[134.0],[117.0],[159.0],[59.0],[211.0],[194.0],[144.0],[348.0],[316.0],[332.0],[194.0],[180.0],[103.0],[252.0]
110,[45.0],[1.0],[173.0],[288.0],[320.0],[308.0],[58.0],[12.0],[17.0],[129.0],[269.0],[319.0],[268.0],[344.0],[90.0],[377.0],[60.0],[254.0],[357.0],[54.0],[206.0],[335.0],[131.0],[379.0],[133.0],[104.0],[170.0],[341.0],[164.0],[331.0],[379.0],[329.0],[350.0],[78.0],[262.0],[203.0],[113.0],[78.0],[386.0],[202.0],[149.0],[383.0],[248.0],[344.0],[146.0],[335.0],[268.0],[169.0],[47.0],[268.0],[329.0],[344.0],[194.0],[353.0],[14.0],[228.0],[116.0],[116.0],[283.0],[170.0],[76.0],[202.0],[116.0],[48.0],[54.0],[189.0],[332.0],[12.0],[379.0],[311.0],[58.0],[350.0],[171.0],[148.0],[345.0],[206.0],[365.0],[90.0],[281.0],[237.0],[178.0],[121.0],[301.0],[246.0],[382.0],[254.0],[109.0],[240.0],[254.0],[43.0],[22.0],[316.0],[173.0],[386.0],[139.0],[90.0],[79.0],[369.0],[17.0],[316.0]
111,[21.0],[54.0],[85.0],[112.0],[385.0],[396.0],[267.0],[185.0],[189.0],[148.0],[262.0],[36.0],[234.0],[213.0],[111.0],[117.0],[21.0],[0.0],[297.0],[248.0],[2.0],[264.0],[103.0],[353.0],[261.0],[129.0],[281.0],[329.0],[228.0],[237.0],[322.0],[17.0],[371.0],[344.0],[6.0],[235.0],[98.0],[173.0],[82.0],[292.0],[113.0],[332.0],[8.0],[5.0],[358.0],[202.0],[332.0],[149.0],[178.0],[235.0],[328.0],[331.0],[293.0],[154.0],[193.0],[382.0],[381.0],[164.0],[264.0],[59.0],[50.0],[90.0],[43.0],[210.0],[185.0],[132.0],[78.0],[179.0],[193.0],[281.0],[351.0],[187.0],[46.0],[142.0],[55.0],[360.0],[22.0],[298.0],[116.0],[316.0],[165.0],[379.0],[236.0],[320.0],[149.0],[332.0],[173.0],[131.0],[6.0],[284.0],[113.0],[21.0],[316.0],[200.0],[207.0],[17.0],[43.0],[301.0],[165.0],[22.0]
112,[46.0],[283.0],[20.0],[76.0],[357.0],[351.0],[365.0],[34.0],[294.0],[43.0],[307.0],[155.0],[43.0],[5.0],[20.0],[302.0],[90.0],[116.0],[179.0],[116.0],[351.0],[316.0],[214.0],[262.0],[377.0],[121.0],[244.0],[182.0],[272.0],[233.0],[376.0],[241.0],[104.0],[43.0],[113.0],[335.0],[260.0],[8.0],[90.0],[310.0],[382.0],[77.0],[316.0],[278.0],[15.0],[267.0],[78.0],[318.0],[249.0],[379.0],[78.0],[369.0],[117.0],[78.0],[224.0],[397.0],[18.0],[21.0],[243.0],[376.0],[56.0],[114.0],[54.0],[108.0],[335.0],[194.0],[58.0],[77.0],[234.0],[78.0],[134.0],[301.0],[205.0],[359.0],[131.0],[332.0],[378.0],[160.0],[388.0],[386.0],[302.0],[34.0],[53.0],[108.0],[254.0],[117.0],[166.0],[97.0],[358.0],[376.0],[55.0],[46.0],[10.0],[103.0],[8.0],[202.0],[146.0],[241.0],[9.0],[327.0]
113,[360.0],[335.0],[307.0],[359.0],[86.0],[5.0],[165.0],[131.0],[183.0],[54.0],[379.0],[76.0],[295.0],[109.0],[24.0],[131.0],[169.0],[164.0],[353.0],[183.0],[14.0],[113.0],[307.0],[137.0],[239.0],[367.0],[262.0],[90.0],[5.0],[262.0],[355.0],[294.0],[55.0],[117.0],[257.0],[277.0],[200.0],[10.0],[359.0],[241.0],[58.0],[165.0],[189.0],[358.0],[389.0],[339.0],[328.0],[58.0],[41.0],[131.0],[26.0],[24.0],[60.0],[312.0],[310.0],[304.0],[386.0],[341.0],[246.0],[366.0],[288.0],[249.0],[167.0],[376.0],[6.0],[296.0],[36.0],[344.0],[344.0],[80.0],[89.0],[58.0],[316.0],[264.0],[277.0],[165.0],[53.0],[113.0],[357.0],[118.0],[139.0],[262.0],[386.0],[17.0],[351.0],[391.0],[367.0],[108.0],[172.0],[318.0],[239.0],[369.0],[108.0],[84.0],[131.0],[172.0],[371.0],[1.0],[353.0],[90.0]
114,[138.0],[233.0],[370.0],[90.0],[344.0],[113.0],[5.0],[301.0],[257.0],[167.0],[192.0],[104.0],[46.0],[316.0],[382.0],[6.0],[84.0],[17.0],[182.0],[182.0],[186.0],[171.0],[203.0],[316.0],[386.0],[327.0],[295.0],[315.0],[116.0],[325.0],[93.0],[391.0],[276.0],[241.0],[17.0],[205.0],[358.0],[86.0],[17.0],[262.0],[214.0],[5.0],[284.0],[214.0],[396.0],[9.0],[149.0],[389.0],[371.0],[78.0],[271.0],[207.0],[294.0],[301.0],[165.0],[189.0],[203.0],[112.0],[317.0],[165.0],[217.0],[185.0],[316.0],[213.0],[100.0],[289.0],[287.0],[350.0],[43.0],[302.0],[81.0],[307.0],[94.0],[241.0],[202.0],[361.0],[193.0],[187.0],[386.0],[26.0],[284.0],[315.0],[224.0],[164.0],[8.0],[367.0],[180.0],[86.0],[148.0],[71.0],[182.0],[189.0],[213.0],[318.0],[58.0],[246.0],[60.0],[171.0],[225.0],[58.0]
115,[156.0],[156.0],[108.0],[318.0],[391.0],[116.0],[116.0],[352.0],[34.0],[284.0],[113.0],[249.0],[45.0],[14.0],[348.0],[203.0],[165.0],[236.0],[376.0],[84.0],[90.0],[214.0],[379.0],[320.0],[359.0],[273.0],[158.0],[87.0],[338.0],[173.0],[160.0],[196.0],[389.0],[53.0],[315.0],[370.0],[279.0],[262.0],[335.0],[235.0],[43.0],[316.0],[194.0],[211.0],[270.0],[211.0],[199.0],[224.0],[43.0],[100.0],[246.0],[90.0],[185.0],[45.0],[261.0],[18.0],[274.0],[284.0],[296.0],[116.0],[20.0],[341.0],[117.0],[335.0],[370.0],[77.0],[274.0],[143.0],[241.0],[237.0],[279.0],[185.0],[344.0],[296.0],[171.0],[5.0],[386.0],[200.0],[271.0],[241.0],[369.0],[261.0],[338.0],[90.0],[185.0],[301.0],[26.0],[90.0],[151.0],[323.0],[341.0],[371.0],[139.0],[55.0],[274.0],[46.0],[185.0],[246.0],[117.0],[164.0]
116,[262.0],[327.0],[359.0],[17.0],[378.0],[20.0],[207.0],[318.0],[162.0],[344.0],[91.0],[293.0],[360.0],[6.0],[371.0],[254.0],[5.0],[120.0],[33.0],[22.0],[110.0],[344.0],[116.0],[51.0],[189.0],[46.0],[365.0],[241.0],[303.0],[102.0],[12.0],[372.0],[241.0],[371.0],[116.0],[355.0],[375.0],[21.0],[321.0],[385.0],[84.0],[341.0],[74.0],[329.0],[254.0],[148.0],[116.0],[236.0],[382.0],[79.0],[235.0],[283.0],[301.0],[316.0],[246.0],[113.0],[144.0],[34.0],[169.0],[262.0],[393.0],[143.0],[370.0],[292.0],[59.0],[138.0],[165.0],[243.0],[26.0],[139.0],[274.0],[60.0],[45.0],[260.0],[249.0],[144.0],[17.0],[171.0],[7.0],[78.0],[211.0],[241.0],[30.0],[86.0],[318.0],[90.0],[111.0],[316.0],[74.0],[228.0],[185.0],[6.0],[391.0],[272.0],[124.0],[5.0],[281.0],[372.0],[378.0],[320.0]
117,[211.0],[113.0],[246.0],[10.0],[169.0],[121.0],[192.0],[339.0],[243.0],[371.0],[353.0],[368.0],[0.0],[127.0],[315.0],[33.0],[371.0],[108.0],[108.0],[372.0],[283.0],[301.0],[113.0],[21.0],[5.0],[295.0],[192.0],[370.0],[185.0],[139.0],[262.0],[287.0],[139.0],[282.0],[323.0],[282.0],[343.0],[243.0],[145.0],[131.0],[203.0],[144.0],[366.0],[322.0],[127.0],[316.0],[318.0],[17.0],[188.0],[43.0],[205.0],[277.0],[10.0],[43.0],[110.0],[252.0],[344.0],[344.0],[21.0],[350.0],[170.0],[357.0],[301.0],[79.0],[361.0],[74.0],[243.0],[58.0],[319.0],[113.0],[249.0],[8.0],[281.0],[11.0],[158.0],[116.0],[116.0],[34.0],[201.0],[12.0],[110.0],[54.0],[315.0],[189.0],[120.0],[338.0],[7.0],[341.0],[111.0],[0.0],[243.0],[34.0],[46.0],[262.0],[165.0],[194.0],[211.0],[278.0],[43.0],[111.0]
118,[243.0],[274.0],[353.0],[341.0],[351.0],[371.0],[147.0],[328.0],[138.0],[345.0],[200.0],[147.0],[280.0],[246.0],[117.0],[389.0],[262.0],[45.0],[9.0],[339.0],[271.0],[71.0],[246.0],[5.0],[7.0],[323.0],[246.0],[30.0],[281.0],[100.0],[58.0],[365.0],[113.0],[90.0],[106.0],[376.0],[232.0],[117.0],[241.0],[145.0],[48.0],[272.0],[4.0],[116.0],[144.0],[118.0],[219.0],[249.0],[146.0],[171.0],[49.0],[84.0],[358.0],[124.0],[45.0],[339.0],[369.0],[58.0],[104.0],[156.0],[249.0],[21.0],[276.0],[116.0],[116.0],[148.0],[271.0],[207.0],[207.0],[194.0],[21.0],[116.0],[14.0],[117.0],[185.0],[377.0],[86.0],[22.0],[183.0],[249.0],[5.0],[59.0],[205.0],[351.0],[242.0],[185.0],[284.0],[185.0],[202.0],[229.0],[20.0],[104.0],[7.0],[116.0],[310.0],[8.0],[46.0],[378.0],[178.0],[86.0]
