Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[19.0],[394.0],[13.0],[13.0],[28.0],[299.0],[28.0],[299.0],[28.0],[44.0],[13.0],[277.0],[394.0],[394.0],[28.0],[44.0],[13.0],[299.0],[44.0],[28.0],[394.0],[44.0],[13.0],[28.0],[394.0],[28.0],[8.0],[277.0],[394.0],[328.0],[19.0],[13.0],[28.0],[44.0],[333.0],[394.0],[44.0],[19.0],[299.0],[394.0],[28.0],[6.0],[394.0],[59.0],[211.0],[28.0],[13.0],[299.0],[28.0],[299.0],[13.0],[28.0],[8.0],[394.0],[44.0],[28.0],[28.0],[28.0],[8.0],[394.0],[13.0],[44.0],[394.0],[13.0],[13.0],[333.0],[44.0],[28.0],[28.0],[8.0],[394.0],[211.0],[394.0],[13.0],[59.0],[27.0],[28.0],[27.0],[299.0],[394.0],[299.0],[59.0],[195.0],[394.0],[59.0],[28.0],[394.0],[28.0],[8.0],[13.0],[299.0],[13.0],[394.0],[28.0],[19.0],[300.0],[300.0],[394.0],[28.0],[8.0]
1,[394.0],[23.0],[95.0],[44.0],[299.0],[300.0],[13.0],[333.0],[394.0],[326.0],[28.0],[28.0],[59.0],[364.0],[394.0],[364.0],[123.0],[28.0],[14.0],[394.0],[297.0],[333.0],[19.0],[44.0],[242.0],[44.0],[28.0],[28.0],[13.0],[300.0],[103.0],[28.0],[394.0],[42.0],[12.0],[19.0],[6.0],[300.0],[387.0],[28.0],[19.0],[44.0],[300.0],[28.0],[28.0],[394.0],[103.0],[44.0],[44.0],[333.0],[394.0],[375.0],[44.0],[195.0],[28.0],[53.0],[394.0],[13.0],[59.0],[44.0],[44.0],[203.0],[46.0],[326.0],[379.0],[297.0],[299.0],[394.0],[44.0],[333.0],[13.0],[300.0],[8.0],[56.0],[277.0],[19.0],[44.0],[42.0],[19.0],[300.0],[13.0],[28.0],[123.0],[44.0],[53.0],[13.0],[195.0],[13.0],[360.0],[28.0],[23.0],[28.0],[13.0],[13.0],[6.0],[13.0],[394.0],[44.0],[345.0],[394.0]
2,[56.0],[19.0],[44.0],[28.0],[56.0],[31.0],[394.0],[13.0],[95.0],[299.0],[394.0],[42.0],[375.0],[333.0],[44.0],[333.0],[28.0],[44.0],[103.0],[299.0],[59.0],[42.0],[395.0],[59.0],[19.0],[299.0],[345.0],[23.0],[360.0],[56.0],[334.0],[44.0],[53.0],[13.0],[299.0],[375.0],[364.0],[297.0],[196.0],[42.0],[211.0],[28.0],[19.0],[13.0],[141.0],[44.0],[394.0],[333.0],[394.0],[56.0],[59.0],[293.0],[360.0],[328.0],[362.0],[13.0],[44.0],[44.0],[23.0],[297.0],[299.0],[54.0],[95.0],[300.0],[395.0],[44.0],[333.0],[44.0],[394.0],[59.0],[44.0],[334.0],[299.0],[11.0],[359.0],[328.0],[13.0],[13.0],[23.0],[59.0],[28.0],[333.0],[361.0],[49.0],[123.0],[380.0],[59.0],[244.0],[300.0],[44.0],[293.0],[123.0],[12.0],[333.0],[44.0],[28.0],[299.0],[326.0],[8.0],[28.0]
3,[300.0],[277.0],[8.0],[364.0],[44.0],[131.0],[44.0],[318.0],[13.0],[244.0],[44.0],[11.0],[28.0],[56.0],[325.0],[131.0],[22.0],[300.0],[364.0],[13.0],[246.0],[13.0],[56.0],[333.0],[131.0],[54.0],[376.0],[297.0],[306.0],[375.0],[44.0],[326.0],[277.0],[28.0],[300.0],[23.0],[116.0],[44.0],[395.0],[59.0],[293.0],[262.0],[306.0],[95.0],[395.0],[13.0],[360.0],[71.0],[45.0],[300.0],[53.0],[299.0],[326.0],[242.0],[323.0],[332.0],[13.0],[221.0],[360.0],[333.0],[300.0],[245.0],[44.0],[310.0],[394.0],[395.0],[123.0],[326.0],[300.0],[56.0],[42.0],[13.0],[28.0],[260.0],[28.0],[325.0],[209.0],[59.0],[28.0],[333.0],[228.0],[211.0],[375.0],[19.0],[195.0],[27.0],[364.0],[55.0],[44.0],[195.0],[19.0],[44.0],[19.0],[44.0],[376.0],[289.0],[123.0],[59.0],[27.0],[13.0]
4,[275.0],[13.0],[299.0],[121.0],[275.0],[7.0],[360.0],[211.0],[44.0],[333.0],[59.0],[27.0],[95.0],[209.0],[56.0],[394.0],[37.0],[277.0],[196.0],[375.0],[44.0],[375.0],[360.0],[53.0],[44.0],[7.0],[332.0],[59.0],[131.0],[277.0],[394.0],[292.0],[299.0],[333.0],[211.0],[333.0],[394.0],[56.0],[28.0],[319.0],[306.0],[94.0],[44.0],[195.0],[131.0],[22.0],[326.0],[394.0],[13.0],[343.0],[44.0],[333.0],[375.0],[42.0],[72.0],[123.0],[360.0],[211.0],[103.0],[299.0],[8.0],[28.0],[42.0],[27.0],[300.0],[42.0],[78.0],[71.0],[325.0],[211.0],[59.0],[299.0],[54.0],[59.0],[306.0],[364.0],[8.0],[395.0],[395.0],[264.0],[326.0],[71.0],[203.0],[375.0],[394.0],[82.0],[377.0],[299.0],[28.0],[360.0],[211.0],[299.0],[297.0],[334.0],[275.0],[45.0],[28.0],[13.0],[211.0],[19.0]
5,[44.0],[360.0],[316.0],[394.0],[78.0],[333.0],[287.0],[78.0],[231.0],[13.0],[131.0],[44.0],[347.0],[28.0],[13.0],[11.0],[394.0],[394.0],[8.0],[23.0],[300.0],[59.0],[364.0],[142.0],[297.0],[123.0],[299.0],[44.0],[300.0],[13.0],[13.0],[59.0],[95.0],[129.0],[352.0],[44.0],[375.0],[53.0],[333.0],[198.0],[299.0],[333.0],[195.0],[394.0],[44.0],[20.0],[244.0],[345.0],[155.0],[332.0],[12.0],[56.0],[59.0],[300.0],[13.0],[211.0],[27.0],[123.0],[375.0],[375.0],[277.0],[275.0],[264.0],[19.0],[131.0],[13.0],[13.0],[364.0],[244.0],[44.0],[333.0],[11.0],[123.0],[28.0],[56.0],[299.0],[210.0],[300.0],[13.0],[56.0],[44.0],[394.0],[382.0],[13.0],[360.0],[59.0],[369.0],[326.0],[333.0],[264.0],[300.0],[325.0],[375.0],[361.0],[325.0],[18.0],[309.0],[297.0],[23.0],[44.0]
6,[42.0],[11.0],[363.0],[326.0],[394.0],[347.0],[300.0],[44.0],[297.0],[211.0],[71.0],[23.0],[360.0],[277.0],[27.0],[123.0],[44.0],[326.0],[13.0],[347.0],[275.0],[6.0],[44.0],[123.0],[13.0],[394.0],[312.0],[309.0],[211.0],[59.0],[180.0],[328.0],[325.0],[394.0],[59.0],[28.0],[28.0],[123.0],[211.0],[13.0],[333.0],[360.0],[28.0],[44.0],[352.0],[299.0],[59.0],[42.0],[300.0],[13.0],[299.0],[19.0],[18.0],[13.0],[394.0],[352.0],[267.0],[27.0],[44.0],[13.0],[28.0],[6.0],[60.0],[53.0],[11.0],[375.0],[28.0],[244.0],[333.0],[263.0],[377.0],[306.0],[13.0],[277.0],[49.0],[347.0],[362.0],[28.0],[241.0],[299.0],[327.0],[13.0],[332.0],[297.0],[44.0],[394.0],[13.0],[375.0],[203.0],[59.0],[195.0],[289.0],[44.0],[243.0],[195.0],[11.0],[102.0],[12.0],[33.0],[364.0]
7,[23.0],[389.0],[19.0],[8.0],[13.0],[44.0],[211.0],[23.0],[48.0],[332.0],[195.0],[209.0],[264.0],[395.0],[49.0],[28.0],[56.0],[131.0],[33.0],[327.0],[375.0],[299.0],[332.0],[71.0],[326.0],[13.0],[392.0],[312.0],[195.0],[131.0],[326.0],[264.0],[326.0],[326.0],[13.0],[277.0],[299.0],[333.0],[49.0],[299.0],[18.0],[209.0],[343.0],[364.0],[13.0],[203.0],[375.0],[28.0],[299.0],[394.0],[56.0],[49.0],[347.0],[53.0],[299.0],[333.0],[195.0],[364.0],[123.0],[28.0],[333.0],[123.0],[28.0],[297.0],[333.0],[299.0],[23.0],[59.0],[310.0],[28.0],[299.0],[360.0],[19.0],[306.0],[192.0],[44.0],[243.0],[299.0],[195.0],[211.0],[71.0],[360.0],[11.0],[361.0],[71.0],[364.0],[389.0],[44.0],[358.0],[211.0],[13.0],[111.0],[299.0],[299.0],[28.0],[195.0],[240.0],[325.0],[77.0],[375.0]
8,[13.0],[28.0],[23.0],[244.0],[300.0],[56.0],[277.0],[386.0],[197.0],[275.0],[297.0],[361.0],[326.0],[360.0],[131.0],[389.0],[277.0],[19.0],[264.0],[333.0],[42.0],[43.0],[264.0],[364.0],[332.0],[31.0],[286.0],[356.0],[44.0],[11.0],[300.0],[42.0],[375.0],[299.0],[28.0],[195.0],[13.0],[394.0],[360.0],[300.0],[275.0],[104.0],[13.0],[218.0],[333.0],[333.0],[44.0],[13.0],[30.0],[102.0],[28.0],[44.0],[331.0],[211.0],[102.0],[387.0],[326.0],[56.0],[56.0],[327.0],[19.0],[389.0],[20.0],[299.0],[360.0],[28.0],[56.0],[299.0],[13.0],[292.0],[195.0],[375.0],[326.0],[297.0],[13.0],[244.0],[90.0],[375.0],[394.0],[13.0],[289.0],[56.0],[13.0],[42.0],[317.0],[299.0],[46.0],[27.0],[394.0],[31.0],[360.0],[353.0],[300.0],[42.0],[53.0],[161.0],[131.0],[42.0],[300.0],[299.0]
9,[387.0],[195.0],[132.0],[343.0],[244.0],[211.0],[71.0],[395.0],[275.0],[277.0],[264.0],[343.0],[329.0],[352.0],[360.0],[13.0],[298.0],[13.0],[28.0],[275.0],[13.0],[28.0],[123.0],[243.0],[343.0],[195.0],[394.0],[333.0],[209.0],[49.0],[123.0],[359.0],[44.0],[375.0],[360.0],[13.0],[95.0],[42.0],[300.0],[23.0],[20.0],[264.0],[326.0],[18.0],[360.0],[211.0],[11.0],[343.0],[164.0],[14.0],[203.0],[325.0],[362.0],[146.0],[364.0],[364.0],[102.0],[262.0],[171.0],[275.0],[123.0],[90.0],[297.0],[195.0],[59.0],[394.0],[360.0],[23.0],[299.0],[49.0],[289.0],[367.0],[333.0],[44.0],[333.0],[211.0],[371.0],[333.0],[361.0],[375.0],[211.0],[17.0],[325.0],[380.0],[364.0],[44.0],[244.0],[71.0],[264.0],[299.0],[144.0],[27.0],[360.0],[209.0],[293.0],[209.0],[56.0],[28.0],[377.0],[94.0]
