Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[19.0],[211.0],[13.0],[28.0],[28.0],[394.0],[13.0],[28.0],[28.0],[44.0],[28.0],[299.0],[333.0],[13.0],[19.0],[394.0],[333.0],[28.0],[13.0],[195.0],[28.0],[299.0],[300.0],[28.0],[28.0],[394.0],[13.0],[299.0],[44.0],[44.0],[28.0],[13.0],[28.0],[19.0],[394.0],[28.0],[28.0],[394.0],[13.0],[394.0],[394.0],[59.0],[394.0],[394.0],[394.0],[299.0],[13.0],[6.0],[44.0],[211.0],[44.0],[27.0],[19.0],[299.0],[44.0],[28.0],[394.0],[8.0],[28.0],[28.0],[300.0],[44.0],[299.0],[28.0],[277.0],[394.0],[299.0],[8.0],[27.0],[394.0],[28.0],[28.0],[8.0],[394.0],[13.0],[394.0],[13.0],[394.0],[28.0],[394.0],[59.0],[28.0],[8.0],[13.0],[8.0],[44.0],[394.0],[394.0],[59.0],[13.0],[13.0],[28.0],[277.0],[299.0],[328.0],[13.0],[8.0],[299.0],[44.0],[59.0]
1,[103.0],[300.0],[19.0],[44.0],[19.0],[13.0],[326.0],[44.0],[44.0],[42.0],[394.0],[333.0],[12.0],[44.0],[394.0],[44.0],[297.0],[394.0],[28.0],[123.0],[13.0],[23.0],[13.0],[44.0],[394.0],[195.0],[379.0],[19.0],[6.0],[28.0],[13.0],[103.0],[13.0],[6.0],[300.0],[394.0],[13.0],[23.0],[394.0],[44.0],[59.0],[277.0],[300.0],[44.0],[13.0],[13.0],[28.0],[44.0],[364.0],[28.0],[14.0],[19.0],[300.0],[387.0],[203.0],[345.0],[297.0],[59.0],[394.0],[394.0],[394.0],[333.0],[333.0],[13.0],[28.0],[28.0],[28.0],[394.0],[42.0],[13.0],[299.0],[44.0],[333.0],[195.0],[28.0],[19.0],[28.0],[364.0],[394.0],[242.0],[28.0],[53.0],[44.0],[56.0],[28.0],[299.0],[8.0],[46.0],[28.0],[123.0],[95.0],[375.0],[28.0],[300.0],[300.0],[44.0],[360.0],[44.0],[326.0],[53.0]
2,[334.0],[334.0],[395.0],[394.0],[211.0],[44.0],[300.0],[394.0],[13.0],[13.0],[299.0],[13.0],[299.0],[299.0],[56.0],[297.0],[44.0],[53.0],[44.0],[361.0],[333.0],[293.0],[28.0],[299.0],[44.0],[59.0],[395.0],[23.0],[364.0],[362.0],[244.0],[394.0],[380.0],[44.0],[19.0],[44.0],[394.0],[19.0],[59.0],[326.0],[375.0],[359.0],[59.0],[49.0],[12.0],[28.0],[123.0],[28.0],[333.0],[141.0],[103.0],[328.0],[297.0],[196.0],[54.0],[8.0],[59.0],[23.0],[44.0],[44.0],[299.0],[42.0],[56.0],[44.0],[42.0],[42.0],[44.0],[28.0],[13.0],[360.0],[56.0],[59.0],[59.0],[328.0],[394.0],[375.0],[44.0],[333.0],[95.0],[19.0],[13.0],[13.0],[360.0],[11.0],[345.0],[333.0],[299.0],[95.0],[333.0],[28.0],[44.0],[293.0],[23.0],[31.0],[56.0],[28.0],[300.0],[333.0],[299.0],[123.0]
3,[44.0],[13.0],[56.0],[45.0],[293.0],[42.0],[310.0],[300.0],[209.0],[28.0],[13.0],[318.0],[300.0],[300.0],[300.0],[333.0],[395.0],[277.0],[326.0],[375.0],[44.0],[19.0],[289.0],[54.0],[13.0],[364.0],[394.0],[28.0],[116.0],[323.0],[55.0],[360.0],[27.0],[376.0],[306.0],[13.0],[44.0],[277.0],[53.0],[59.0],[28.0],[28.0],[333.0],[19.0],[19.0],[228.0],[44.0],[262.0],[131.0],[395.0],[364.0],[325.0],[44.0],[395.0],[245.0],[27.0],[246.0],[360.0],[326.0],[325.0],[123.0],[13.0],[300.0],[221.0],[11.0],[59.0],[300.0],[13.0],[59.0],[306.0],[44.0],[333.0],[56.0],[242.0],[44.0],[23.0],[195.0],[56.0],[13.0],[131.0],[95.0],[332.0],[326.0],[260.0],[376.0],[123.0],[28.0],[44.0],[211.0],[22.0],[8.0],[299.0],[297.0],[131.0],[375.0],[364.0],[44.0],[71.0],[244.0],[195.0]
4,[394.0],[299.0],[360.0],[13.0],[306.0],[59.0],[27.0],[325.0],[8.0],[333.0],[375.0],[211.0],[211.0],[8.0],[275.0],[299.0],[42.0],[299.0],[292.0],[203.0],[334.0],[211.0],[45.0],[7.0],[360.0],[377.0],[300.0],[395.0],[394.0],[72.0],[299.0],[326.0],[82.0],[275.0],[44.0],[22.0],[360.0],[13.0],[44.0],[13.0],[95.0],[306.0],[264.0],[375.0],[297.0],[326.0],[299.0],[94.0],[394.0],[131.0],[196.0],[364.0],[56.0],[28.0],[28.0],[211.0],[44.0],[103.0],[71.0],[56.0],[28.0],[375.0],[343.0],[211.0],[27.0],[319.0],[277.0],[19.0],[395.0],[131.0],[275.0],[53.0],[211.0],[42.0],[59.0],[333.0],[360.0],[209.0],[44.0],[44.0],[195.0],[123.0],[375.0],[59.0],[332.0],[78.0],[54.0],[42.0],[71.0],[37.0],[299.0],[333.0],[59.0],[7.0],[277.0],[121.0],[28.0],[394.0],[333.0],[394.0]
5,[13.0],[11.0],[364.0],[155.0],[299.0],[333.0],[19.0],[244.0],[210.0],[129.0],[23.0],[78.0],[352.0],[277.0],[44.0],[375.0],[13.0],[95.0],[59.0],[382.0],[361.0],[300.0],[18.0],[123.0],[27.0],[369.0],[131.0],[13.0],[375.0],[13.0],[326.0],[244.0],[59.0],[325.0],[195.0],[20.0],[287.0],[360.0],[12.0],[297.0],[347.0],[56.0],[56.0],[13.0],[375.0],[44.0],[325.0],[333.0],[11.0],[44.0],[8.0],[299.0],[53.0],[333.0],[275.0],[23.0],[300.0],[375.0],[364.0],[13.0],[309.0],[59.0],[332.0],[123.0],[44.0],[198.0],[394.0],[44.0],[300.0],[300.0],[78.0],[142.0],[44.0],[300.0],[131.0],[44.0],[264.0],[28.0],[231.0],[297.0],[394.0],[211.0],[59.0],[28.0],[299.0],[13.0],[123.0],[264.0],[394.0],[394.0],[316.0],[56.0],[44.0],[333.0],[13.0],[394.0],[333.0],[345.0],[13.0],[360.0]
6,[180.0],[306.0],[44.0],[300.0],[333.0],[377.0],[53.0],[333.0],[362.0],[394.0],[347.0],[44.0],[59.0],[28.0],[42.0],[13.0],[375.0],[325.0],[328.0],[332.0],[243.0],[195.0],[11.0],[394.0],[267.0],[13.0],[11.0],[241.0],[28.0],[394.0],[375.0],[59.0],[394.0],[195.0],[28.0],[299.0],[300.0],[11.0],[299.0],[12.0],[360.0],[49.0],[299.0],[297.0],[44.0],[327.0],[289.0],[360.0],[123.0],[352.0],[13.0],[347.0],[123.0],[211.0],[6.0],[33.0],[275.0],[44.0],[244.0],[27.0],[102.0],[6.0],[13.0],[27.0],[23.0],[13.0],[326.0],[364.0],[28.0],[211.0],[394.0],[123.0],[263.0],[13.0],[71.0],[28.0],[59.0],[277.0],[297.0],[13.0],[44.0],[352.0],[18.0],[277.0],[312.0],[28.0],[13.0],[60.0],[13.0],[44.0],[363.0],[19.0],[309.0],[347.0],[59.0],[326.0],[203.0],[42.0],[211.0],[44.0]
7,[326.0],[360.0],[332.0],[299.0],[18.0],[299.0],[297.0],[310.0],[243.0],[326.0],[327.0],[23.0],[13.0],[333.0],[23.0],[28.0],[299.0],[326.0],[264.0],[11.0],[299.0],[13.0],[195.0],[13.0],[195.0],[389.0],[333.0],[195.0],[299.0],[299.0],[44.0],[375.0],[364.0],[28.0],[343.0],[203.0],[211.0],[389.0],[56.0],[325.0],[264.0],[192.0],[211.0],[361.0],[299.0],[71.0],[111.0],[209.0],[28.0],[13.0],[33.0],[44.0],[333.0],[49.0],[123.0],[77.0],[375.0],[123.0],[59.0],[49.0],[240.0],[299.0],[394.0],[364.0],[209.0],[299.0],[131.0],[375.0],[299.0],[195.0],[13.0],[71.0],[28.0],[53.0],[195.0],[277.0],[211.0],[395.0],[48.0],[326.0],[364.0],[333.0],[347.0],[306.0],[392.0],[23.0],[19.0],[28.0],[360.0],[56.0],[19.0],[49.0],[312.0],[44.0],[131.0],[8.0],[358.0],[28.0],[332.0],[71.0]
8,[300.0],[375.0],[264.0],[30.0],[275.0],[195.0],[299.0],[13.0],[90.0],[299.0],[333.0],[386.0],[28.0],[19.0],[13.0],[327.0],[28.0],[375.0],[42.0],[13.0],[42.0],[360.0],[161.0],[31.0],[326.0],[46.0],[360.0],[394.0],[13.0],[102.0],[27.0],[44.0],[299.0],[53.0],[13.0],[333.0],[277.0],[28.0],[28.0],[42.0],[326.0],[13.0],[13.0],[42.0],[300.0],[289.0],[353.0],[104.0],[389.0],[333.0],[264.0],[244.0],[394.0],[360.0],[389.0],[300.0],[42.0],[56.0],[299.0],[131.0],[131.0],[43.0],[102.0],[56.0],[361.0],[300.0],[19.0],[299.0],[375.0],[44.0],[300.0],[364.0],[292.0],[211.0],[297.0],[195.0],[31.0],[360.0],[197.0],[332.0],[218.0],[387.0],[331.0],[297.0],[286.0],[56.0],[326.0],[20.0],[56.0],[277.0],[23.0],[44.0],[356.0],[56.0],[11.0],[244.0],[394.0],[13.0],[275.0],[317.0]
9,[123.0],[367.0],[123.0],[164.0],[20.0],[289.0],[195.0],[299.0],[371.0],[375.0],[275.0],[395.0],[360.0],[123.0],[387.0],[275.0],[394.0],[44.0],[359.0],[325.0],[209.0],[144.0],[209.0],[195.0],[102.0],[244.0],[59.0],[361.0],[95.0],[364.0],[71.0],[11.0],[44.0],[293.0],[326.0],[211.0],[71.0],[195.0],[203.0],[28.0],[329.0],[333.0],[375.0],[380.0],[360.0],[211.0],[27.0],[264.0],[13.0],[360.0],[28.0],[211.0],[42.0],[300.0],[90.0],[377.0],[13.0],[171.0],[23.0],[360.0],[56.0],[28.0],[14.0],[262.0],[343.0],[23.0],[13.0],[94.0],[333.0],[209.0],[244.0],[243.0],[49.0],[146.0],[264.0],[13.0],[299.0],[352.0],[275.0],[343.0],[18.0],[364.0],[362.0],[44.0],[394.0],[360.0],[333.0],[297.0],[17.0],[298.0],[132.0],[325.0],[333.0],[211.0],[49.0],[343.0],[264.0],[343.0],[277.0],[364.0]
10,[263.0],[244.0],[28.0],[386.0],[300.0],[275.0],[380.0],[25.0],[59.0],[54.0],[198.0],[71.0],[298.0],[195.0],[28.0],[328.0],[275.0],[195.0],[71.0],[394.0],[394.0],[163.0],[264.0],[203.0],[23.0],[44.0],[23.0],[364.0],[195.0],[264.0],[328.0],[390.0],[334.0],[299.0],[325.0],[23.0],[27.0],[42.0],[211.0],[244.0],[44.0],[26.0],[244.0],[203.0],[42.0],[25.0],[394.0],[364.0],[277.0],[26.0],[145.0],[13.0],[277.0],[379.0],[13.0],[271.0],[328.0],[275.0],[56.0],[17.0],[326.0],[131.0],[360.0],[297.0],[13.0],[27.0],[27.0],[23.0],[353.0],[387.0],[27.0],[13.0],[334.0],[293.0],[299.0],[297.0],[383.0],[59.0],[244.0],[299.0],[390.0],[394.0],[364.0],[315.0],[13.0],[169.0],[71.0],[300.0],[334.0],[241.0],[333.0],[39.0],[13.0],[305.0],[28.0],[353.0],[7.0],[377.0],[27.0],[13.0]
11,[244.0],[203.0],[196.0],[211.0],[245.0],[28.0],[333.0],[289.0],[33.0],[343.0],[183.0],[14.0],[394.0],[347.0],[244.0],[102.0],[19.0],[361.0],[244.0],[44.0],[25.0],[333.0],[123.0],[333.0],[277.0],[299.0],[44.0],[360.0],[365.0],[301.0],[102.0],[362.0],[247.0],[333.0],[360.0],[56.0],[33.0],[131.0],[94.0],[375.0],[358.0],[389.0],[360.0],[244.0],[76.0],[306.0],[364.0],[244.0],[353.0],[11.0],[59.0],[394.0],[13.0],[375.0],[178.0],[275.0],[334.0],[394.0],[49.0],[211.0],[333.0],[360.0],[306.0],[11.0],[229.0],[49.0],[306.0],[277.0],[360.0],[378.0],[59.0],[299.0],[306.0],[21.0],[11.0],[299.0],[306.0],[123.0],[59.0],[111.0],[51.0],[341.0],[299.0],[361.0],[326.0],[375.0],[300.0],[22.0],[209.0],[59.0],[385.0],[300.0],[95.0],[233.0],[324.0],[299.0],[375.0],[26.0],[394.0],[341.0]
12,[42.0],[28.0],[326.0],[42.0],[0.0],[292.0],[123.0],[166.0],[95.0],[7.0],[218.0],[28.0],[53.0],[394.0],[178.0],[264.0],[372.0],[360.0],[360.0],[300.0],[262.0],[56.0],[73.0],[343.0],[11.0],[42.0],[387.0],[369.0],[318.0],[56.0],[364.0],[299.0],[395.0],[13.0],[11.0],[326.0],[334.0],[333.0],[6.0],[102.0],[198.0],[307.0],[95.0],[56.0],[195.0],[334.0],[84.0],[13.0],[59.0],[394.0],[291.0],[375.0],[218.0],[23.0],[18.0],[83.0],[23.0],[28.0],[102.0],[333.0],[211.0],[264.0],[243.0],[333.0],[244.0],[326.0],[345.0],[244.0],[14.0],[33.0],[123.0],[309.0],[299.0],[14.0],[300.0],[243.0],[263.0],[353.0],[264.0],[195.0],[203.0],[111.0],[28.0],[146.0],[44.0],[364.0],[243.0],[326.0],[364.0],[49.0],[394.0],[360.0],[264.0],[59.0],[76.0],[218.0],[55.0],[53.0],[210.0],[211.0]
