Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[277.0],[211.0],[299.0],[44.0],[131.0],[300.0],[364.0],[28.0],[28.0],[28.0],[28.0],[394.0],[299.0],[44.0],[211.0],[375.0],[19.0],[28.0],[28.0],[364.0],[44.0],[360.0],[195.0],[6.0],[28.0],[13.0],[28.0],[59.0],[28.0],[44.0],[28.0],[13.0],[28.0],[195.0],[300.0],[394.0],[44.0],[28.0],[42.0],[360.0],[28.0],[28.0],[13.0],[299.0],[394.0],[394.0],[394.0],[28.0],[44.0],[13.0],[195.0],[28.0],[333.0],[277.0],[394.0],[44.0],[297.0],[95.0],[394.0],[28.0],[28.0],[28.0],[28.0],[44.0],[297.0],[13.0],[195.0],[299.0],[28.0],[195.0],[28.0],[28.0],[28.0],[28.0],[28.0],[19.0],[28.0],[13.0],[13.0],[13.0],[394.0],[364.0],[28.0],[28.0],[28.0],[28.0],[360.0],[56.0],[28.0],[28.0],[44.0],[299.0],[28.0],[394.0],[394.0],[28.0],[28.0],[28.0],[44.0],[44.0]
1,[44.0],[28.0],[360.0],[28.0],[300.0],[13.0],[13.0],[44.0],[95.0],[25.0],[394.0],[13.0],[44.0],[28.0],[244.0],[44.0],[13.0],[299.0],[44.0],[131.0],[13.0],[364.0],[300.0],[28.0],[360.0],[59.0],[13.0],[28.0],[44.0],[42.0],[44.0],[44.0],[44.0],[13.0],[28.0],[13.0],[28.0],[299.0],[299.0],[42.0],[394.0],[277.0],[326.0],[44.0],[299.0],[28.0],[299.0],[44.0],[28.0],[28.0],[244.0],[13.0],[300.0],[28.0],[53.0],[42.0],[28.0],[28.0],[59.0],[13.0],[394.0],[360.0],[333.0],[359.0],[325.0],[44.0],[394.0],[56.0],[394.0],[277.0],[299.0],[44.0],[306.0],[299.0],[44.0],[306.0],[360.0],[300.0],[299.0],[299.0],[59.0],[360.0],[44.0],[195.0],[42.0],[264.0],[44.0],[28.0],[13.0],[394.0],[28.0],[375.0],[44.0],[44.0],[44.0],[394.0],[326.0],[44.0],[28.0],[394.0]
2,[394.0],[13.0],[28.0],[394.0],[59.0],[28.0],[195.0],[42.0],[394.0],[394.0],[44.0],[44.0],[59.0],[394.0],[28.0],[277.0],[44.0],[360.0],[25.0],[300.0],[28.0],[196.0],[116.0],[306.0],[44.0],[333.0],[360.0],[364.0],[13.0],[304.0],[25.0],[42.0],[42.0],[275.0],[389.0],[28.0],[13.0],[59.0],[59.0],[13.0],[211.0],[394.0],[360.0],[42.0],[44.0],[95.0],[360.0],[25.0],[333.0],[25.0],[44.0],[394.0],[275.0],[360.0],[13.0],[28.0],[13.0],[13.0],[44.0],[25.0],[13.0],[42.0],[326.0],[42.0],[44.0],[42.0],[44.0],[300.0],[42.0],[13.0],[333.0],[333.0],[13.0],[394.0],[394.0],[195.0],[264.0],[59.0],[297.0],[333.0],[244.0],[28.0],[326.0],[25.0],[394.0],[394.0],[28.0],[325.0],[325.0],[299.0],[42.0],[44.0],[23.0],[326.0],[359.0],[44.0],[299.0],[244.0],[42.0],[13.0]
3,[13.0],[299.0],[13.0],[42.0],[299.0],[25.0],[7.0],[394.0],[44.0],[44.0],[325.0],[326.0],[360.0],[306.0],[13.0],[333.0],[333.0],[95.0],[394.0],[23.0],[42.0],[28.0],[11.0],[326.0],[116.0],[364.0],[394.0],[394.0],[8.0],[361.0],[203.0],[211.0],[361.0],[44.0],[244.0],[333.0],[42.0],[360.0],[23.0],[394.0],[300.0],[25.0],[333.0],[360.0],[360.0],[42.0],[44.0],[42.0],[277.0],[364.0],[42.0],[55.0],[244.0],[394.0],[25.0],[27.0],[299.0],[300.0],[326.0],[394.0],[299.0],[300.0],[13.0],[13.0],[28.0],[299.0],[275.0],[13.0],[375.0],[299.0],[44.0],[42.0],[333.0],[326.0],[13.0],[28.0],[211.0],[306.0],[394.0],[300.0],[28.0],[13.0],[333.0],[44.0],[376.0],[13.0],[13.0],[44.0],[333.0],[13.0],[271.0],[360.0],[13.0],[360.0],[364.0],[13.0],[44.0],[13.0],[13.0],[333.0]
4,[42.0],[275.0],[300.0],[13.0],[364.0],[195.0],[44.0],[13.0],[42.0],[299.0],[326.0],[359.0],[211.0],[42.0],[364.0],[326.0],[42.0],[394.0],[42.0],[394.0],[43.0],[299.0],[299.0],[42.0],[364.0],[394.0],[300.0],[13.0],[364.0],[395.0],[27.0],[394.0],[275.0],[123.0],[44.0],[25.0],[361.0],[333.0],[5.0],[56.0],[195.0],[44.0],[299.0],[13.0],[13.0],[326.0],[300.0],[27.0],[13.0],[263.0],[394.0],[360.0],[263.0],[13.0],[211.0],[23.0],[44.0],[44.0],[364.0],[325.0],[325.0],[333.0],[27.0],[46.0],[42.0],[25.0],[28.0],[95.0],[211.0],[25.0],[209.0],[195.0],[210.0],[25.0],[244.0],[364.0],[210.0],[195.0],[44.0],[44.0],[299.0],[123.0],[299.0],[361.0],[384.0],[326.0],[299.0],[27.0],[387.0],[362.0],[333.0],[364.0],[263.0],[275.0],[13.0],[299.0],[13.0],[394.0],[299.0],[299.0]
5,[326.0],[306.0],[326.0],[333.0],[326.0],[394.0],[28.0],[27.0],[326.0],[27.0],[299.0],[244.0],[333.0],[333.0],[44.0],[13.0],[394.0],[44.0],[195.0],[326.0],[326.0],[300.0],[364.0],[333.0],[42.0],[209.0],[195.0],[44.0],[76.0],[57.0],[326.0],[244.0],[123.0],[326.0],[13.0],[42.0],[394.0],[394.0],[394.0],[264.0],[218.0],[13.0],[364.0],[394.0],[333.0],[25.0],[244.0],[326.0],[300.0],[27.0],[28.0],[59.0],[306.0],[364.0],[333.0],[394.0],[210.0],[325.0],[123.0],[326.0],[42.0],[394.0],[123.0],[78.0],[362.0],[8.0],[42.0],[44.0],[364.0],[44.0],[95.0],[275.0],[264.0],[56.0],[42.0],[42.0],[299.0],[28.0],[28.0],[59.0],[195.0],[333.0],[364.0],[27.0],[59.0],[364.0],[364.0],[13.0],[299.0],[244.0],[394.0],[333.0],[25.0],[325.0],[28.0],[341.0],[300.0],[42.0],[394.0],[326.0]
6,[364.0],[25.0],[42.0],[299.0],[154.0],[42.0],[211.0],[333.0],[364.0],[326.0],[13.0],[42.0],[210.0],[326.0],[27.0],[275.0],[59.0],[209.0],[218.0],[44.0],[299.0],[352.0],[306.0],[13.0],[25.0],[44.0],[11.0],[325.0],[394.0],[13.0],[359.0],[325.0],[14.0],[300.0],[326.0],[326.0],[360.0],[102.0],[13.0],[5.0],[263.0],[244.0],[353.0],[333.0],[25.0],[299.0],[333.0],[394.0],[27.0],[7.0],[95.0],[117.0],[123.0],[300.0],[42.0],[275.0],[11.0],[42.0],[244.0],[44.0],[332.0],[105.0],[364.0],[5.0],[13.0],[53.0],[347.0],[326.0],[345.0],[300.0],[25.0],[27.0],[277.0],[203.0],[300.0],[359.0],[13.0],[333.0],[364.0],[42.0],[42.0],[387.0],[275.0],[341.0],[325.0],[42.0],[42.0],[394.0],[326.0],[27.0],[102.0],[242.0],[292.0],[244.0],[333.0],[42.0],[360.0],[318.0],[360.0],[218.0]
7,[95.0],[263.0],[306.0],[56.0],[264.0],[325.0],[306.0],[108.0],[7.0],[42.0],[42.0],[333.0],[362.0],[364.0],[397.0],[28.0],[326.0],[25.0],[333.0],[195.0],[333.0],[18.0],[18.0],[299.0],[195.0],[244.0],[325.0],[78.0],[42.0],[325.0],[394.0],[28.0],[244.0],[244.0],[42.0],[299.0],[195.0],[326.0],[55.0],[326.0],[27.0],[27.0],[306.0],[300.0],[300.0],[56.0],[275.0],[364.0],[263.0],[394.0],[43.0],[325.0],[276.0],[325.0],[300.0],[25.0],[300.0],[375.0],[334.0],[380.0],[375.0],[13.0],[71.0],[117.0],[211.0],[244.0],[13.0],[211.0],[13.0],[59.0],[13.0],[298.0],[78.0],[360.0],[78.0],[334.0],[364.0],[49.0],[42.0],[326.0],[13.0],[274.0],[123.0],[131.0],[299.0],[360.0],[326.0],[42.0],[27.0],[123.0],[300.0],[131.0],[211.0],[28.0],[326.0],[25.0],[55.0],[195.0],[117.0],[277.0]
8,[333.0],[19.0],[325.0],[326.0],[395.0],[364.0],[394.0],[326.0],[273.0],[244.0],[244.0],[286.0],[364.0],[300.0],[78.0],[360.0],[299.0],[325.0],[71.0],[325.0],[53.0],[211.0],[56.0],[275.0],[394.0],[299.0],[364.0],[326.0],[277.0],[195.0],[42.0],[364.0],[27.0],[11.0],[196.0],[211.0],[299.0],[306.0],[326.0],[325.0],[44.0],[364.0],[263.0],[68.0],[195.0],[359.0],[123.0],[244.0],[53.0],[326.0],[13.0],[211.0],[28.0],[56.0],[275.0],[13.0],[353.0],[211.0],[13.0],[300.0],[244.0],[39.0],[306.0],[364.0],[27.0],[326.0],[300.0],[42.0],[90.0],[334.0],[326.0],[375.0],[7.0],[211.0],[306.0],[263.0],[42.0],[275.0],[27.0],[298.0],[123.0],[241.0],[25.0],[364.0],[195.0],[300.0],[275.0],[25.0],[263.0],[364.0],[275.0],[28.0],[128.0],[13.0],[300.0],[8.0],[394.0],[333.0],[333.0],[42.0]
9,[195.0],[364.0],[364.0],[345.0],[277.0],[362.0],[244.0],[275.0],[8.0],[310.0],[25.0],[78.0],[306.0],[218.0],[300.0],[244.0],[94.0],[42.0],[307.0],[278.0],[108.0],[244.0],[59.0],[211.0],[299.0],[28.0],[95.0],[42.0],[25.0],[364.0],[306.0],[375.0],[120.0],[352.0],[325.0],[56.0],[300.0],[263.0],[364.0],[300.0],[42.0],[333.0],[291.0],[105.0],[326.0],[300.0],[42.0],[360.0],[42.0],[218.0],[81.0],[333.0],[25.0],[352.0],[364.0],[249.0],[394.0],[326.0],[19.0],[78.0],[360.0],[306.0],[56.0],[325.0],[309.0],[394.0],[263.0],[25.0],[333.0],[263.0],[297.0],[334.0],[218.0],[59.0],[299.0],[326.0],[306.0],[131.0],[46.0],[25.0],[306.0],[44.0],[13.0],[42.0],[264.0],[78.0],[95.0],[14.0],[275.0],[326.0],[306.0],[326.0],[300.0],[299.0],[299.0],[364.0],[364.0],[273.0],[326.0],[27.0]
