Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
80,[372.0],[123.0],[390.0],[389.0],[155.0],[14.0],[154.0],[113.0],[14.0],[233.0],[291.0],[165.0],[91.0],[78.0],[4.0],[203.0],[381.0],[18.0],[31.0],[160.0],[200.0],[108.0],[138.0],[196.0],[51.0],[218.0],[222.0],[224.0],[155.0],[83.0],[36.0],[362.0],[60.0],[350.0],[224.0],[83.0],[7.0],[373.0],[203.0],[155.0],[344.0],[209.0],[189.0],[203.0],[53.0],[209.0],[393.0],[123.0],[341.0],[123.0],[155.0],[298.0],[4.0],[373.0],[42.0],[342.0],[203.0],[345.0],[73.0],[42.0],[49.0],[343.0],[244.0],[76.0],[353.0],[58.0],[370.0],[181.0],[377.0],[326.0],[367.0],[48.0],[366.0],[171.0],[342.0],[111.0],[342.0],[392.0],[155.0],[209.0],[389.0],[108.0],[303.0],[391.0],[335.0],[187.0],[386.0],[353.0],[246.0],[327.0],[171.0],[180.0],[387.0],[242.0],[203.0],[18.0],[274.0],[91.0],[49.0],[241.0]
81,[108.0],[9.0],[102.0],[361.0],[298.0],[275.0],[391.0],[372.0],[387.0],[222.0],[222.0],[388.0],[244.0],[244.0],[195.0],[383.0],[271.0],[206.0],[94.0],[22.0],[55.0],[27.0],[263.0],[111.0],[345.0],[275.0],[218.0],[36.0],[289.0],[60.0],[372.0],[31.0],[119.0],[293.0],[111.0],[155.0],[301.0],[155.0],[111.0],[206.0],[10.0],[76.0],[46.0],[10.0],[198.0],[195.0],[104.0],[276.0],[94.0],[231.0],[108.0],[389.0],[42.0],[200.0],[342.0],[369.0],[146.0],[83.0],[296.0],[298.0],[78.0],[318.0],[327.0],[242.0],[274.0],[129.0],[383.0],[145.0],[24.0],[376.0],[49.0],[90.0],[155.0],[124.0],[179.0],[76.0],[30.0],[310.0],[124.0],[26.0],[241.0],[274.0],[83.0],[165.0],[222.0],[36.0],[372.0],[231.0],[78.0],[332.0],[341.0],[11.0],[54.0],[49.0],[218.0],[370.0],[133.0],[244.0],[51.0],[293.0]
82,[25.0],[343.0],[389.0],[90.0],[241.0],[91.0],[123.0],[387.0],[78.0],[387.0],[391.0],[387.0],[207.0],[287.0],[48.0],[262.0],[202.0],[325.0],[76.0],[298.0],[18.0],[60.0],[343.0],[22.0],[180.0],[102.0],[51.0],[332.0],[46.0],[276.0],[200.0],[368.0],[195.0],[203.0],[25.0],[325.0],[5.0],[357.0],[327.0],[55.0],[163.0],[326.0],[244.0],[317.0],[207.0],[229.0],[358.0],[197.0],[117.0],[378.0],[14.0],[218.0],[341.0],[222.0],[327.0],[25.0],[241.0],[52.0],[353.0],[387.0],[200.0],[154.0],[249.0],[325.0],[165.0],[218.0],[387.0],[94.0],[14.0],[207.0],[344.0],[67.0],[332.0],[53.0],[146.0],[380.0],[263.0],[389.0],[123.0],[179.0],[166.0],[327.0],[91.0],[50.0],[325.0],[218.0],[25.0],[113.0],[49.0],[53.0],[206.0],[224.0],[373.0],[388.0],[22.0],[123.0],[18.0],[109.0],[263.0],[160.0]
83,[306.0],[376.0],[42.0],[391.0],[46.0],[76.0],[306.0],[146.0],[347.0],[82.0],[341.0],[5.0],[163.0],[376.0],[367.0],[326.0],[159.0],[154.0],[353.0],[139.0],[222.0],[249.0],[388.0],[276.0],[196.0],[353.0],[10.0],[241.0],[357.0],[111.0],[94.0],[196.0],[306.0],[25.0],[23.0],[391.0],[48.0],[73.0],[274.0],[154.0],[295.0],[78.0],[117.0],[306.0],[327.0],[361.0],[109.0],[231.0],[129.0],[327.0],[244.0],[378.0],[22.0],[291.0],[18.0],[4.0],[113.0],[46.0],[263.0],[332.0],[206.0],[104.0],[209.0],[48.0],[306.0],[102.0],[378.0],[10.0],[73.0],[14.0],[244.0],[163.0],[224.0],[173.0],[5.0],[327.0],[274.0],[327.0],[4.0],[244.0],[327.0],[325.0],[27.0],[244.0],[341.0],[196.0],[111.0],[108.0],[145.0],[30.0],[94.0],[113.0],[298.0],[94.0],[264.0],[78.0],[369.0],[391.0],[166.0],[359.0]
84,[129.0],[378.0],[166.0],[380.0],[124.0],[277.0],[358.0],[262.0],[76.0],[160.0],[109.0],[264.0],[42.0],[298.0],[276.0],[388.0],[55.0],[196.0],[209.0],[326.0],[390.0],[117.0],[178.0],[388.0],[25.0],[165.0],[353.0],[111.0],[343.0],[341.0],[108.0],[293.0],[295.0],[308.0],[82.0],[102.0],[323.0],[345.0],[244.0],[200.0],[14.0],[9.0],[14.0],[341.0],[341.0],[4.0],[390.0],[76.0],[171.0],[222.0],[376.0],[206.0],[263.0],[244.0],[387.0],[94.0],[207.0],[76.0],[196.0],[262.0],[196.0],[117.0],[353.0],[263.0],[111.0],[196.0],[73.0],[296.0],[117.0],[286.0],[372.0],[76.0],[154.0],[7.0],[10.0],[160.0],[244.0],[216.0],[36.0],[94.0],[377.0],[60.0],[327.0],[306.0],[9.0],[91.0],[163.0],[203.0],[44.0],[245.0],[209.0],[332.0],[369.0],[11.0],[389.0],[120.0],[264.0],[179.0],[52.0],[296.0]
85,[74.0],[390.0],[298.0],[342.0],[113.0],[389.0],[392.0],[297.0],[245.0],[357.0],[25.0],[293.0],[218.0],[340.0],[108.0],[249.0],[241.0],[359.0],[189.0],[14.0],[293.0],[347.0],[244.0],[113.0],[276.0],[327.0],[352.0],[91.0],[104.0],[14.0],[5.0],[347.0],[31.0],[52.0],[181.0],[55.0],[29.0],[83.0],[323.0],[7.0],[5.0],[154.0],[345.0],[291.0],[209.0],[366.0],[307.0],[91.0],[249.0],[145.0],[392.0],[42.0],[74.0],[137.0],[297.0],[327.0],[344.0],[353.0],[222.0],[144.0],[94.0],[380.0],[20.0],[180.0],[347.0],[171.0],[76.0],[264.0],[310.0],[325.0],[165.0],[83.0],[378.0],[145.0],[18.0],[155.0],[387.0],[123.0],[340.0],[195.0],[295.0],[389.0],[359.0],[301.0],[345.0],[9.0],[264.0],[129.0],[111.0],[203.0],[179.0],[353.0],[30.0],[7.0],[195.0],[315.0],[189.0],[389.0],[222.0],[43.0]
86,[241.0],[102.0],[189.0],[388.0],[327.0],[203.0],[78.0],[327.0],[166.0],[263.0],[104.0],[329.0],[76.0],[262.0],[5.0],[195.0],[196.0],[46.0],[166.0],[196.0],[51.0],[196.0],[52.0],[42.0],[249.0],[60.0],[71.0],[145.0],[91.0],[358.0],[207.0],[73.0],[357.0],[14.0],[123.0],[5.0],[390.0],[104.0],[46.0],[366.0],[196.0],[392.0],[36.0],[48.0],[94.0],[353.0],[51.0],[12.0],[387.0],[307.0],[200.0],[341.0],[298.0],[392.0],[60.0],[200.0],[94.0],[42.0],[159.0],[327.0],[109.0],[209.0],[332.0],[244.0],[200.0],[249.0],[293.0],[171.0],[181.0],[244.0],[14.0],[181.0],[343.0],[329.0],[82.0],[54.0],[42.0],[83.0],[325.0],[298.0],[342.0],[179.0],[263.0],[102.0],[276.0],[391.0],[30.0],[327.0],[102.0],[155.0],[366.0],[295.0],[112.0],[145.0],[325.0],[381.0],[202.0],[94.0],[249.0],[20.0]
87,[370.0],[200.0],[359.0],[195.0],[43.0],[22.0],[277.0],[20.0],[229.0],[358.0],[22.0],[229.0],[297.0],[200.0],[94.0],[129.0],[380.0],[20.0],[380.0],[390.0],[318.0],[263.0],[9.0],[357.0],[376.0],[341.0],[209.0],[392.0],[229.0],[327.0],[244.0],[198.0],[276.0],[327.0],[179.0],[326.0],[0.0],[180.0],[379.0],[144.0],[25.0],[198.0],[383.0],[271.0],[165.0],[18.0],[179.0],[389.0],[218.0],[397.0],[196.0],[327.0],[325.0],[276.0],[275.0],[380.0],[342.0],[231.0],[146.0],[366.0],[344.0],[124.0],[276.0],[210.0],[218.0],[222.0],[160.0],[49.0],[200.0],[179.0],[262.0],[53.0],[160.0],[94.0],[327.0],[203.0],[332.0],[231.0],[276.0],[366.0],[11.0],[80.0],[9.0],[333.0],[244.0],[329.0],[78.0],[46.0],[51.0],[42.0],[382.0],[76.0],[222.0],[46.0],[391.0],[196.0],[218.0],[315.0],[20.0],[22.0]
88,[389.0],[263.0],[206.0],[108.0],[104.0],[102.0],[249.0],[21.0],[353.0],[83.0],[276.0],[51.0],[342.0],[327.0],[218.0],[55.0],[195.0],[210.0],[325.0],[163.0],[36.0],[332.0],[74.0],[389.0],[274.0],[241.0],[54.0],[179.0],[376.0],[10.0],[210.0],[389.0],[241.0],[387.0],[171.0],[76.0],[387.0],[245.0],[218.0],[36.0],[55.0],[222.0],[94.0],[196.0],[117.0],[113.0],[7.0],[160.0],[60.0],[161.0],[18.0],[10.0],[7.0],[198.0],[388.0],[31.0],[42.0],[113.0],[334.0],[341.0],[181.0],[200.0],[113.0],[332.0],[14.0],[392.0],[231.0],[18.0],[25.0],[73.0],[242.0],[200.0],[244.0],[390.0],[274.0],[377.0],[46.0],[36.0],[146.0],[293.0],[31.0],[56.0],[380.0],[293.0],[11.0],[369.0],[108.0],[171.0],[94.0],[387.0],[323.0],[102.0],[27.0],[391.0],[4.0],[36.0],[81.0],[200.0],[102.0],[315.0]
89,[380.0],[325.0],[49.0],[307.0],[274.0],[3.0],[325.0],[181.0],[55.0],[327.0],[123.0],[295.0],[327.0],[145.0],[156.0],[327.0],[160.0],[367.0],[195.0],[207.0],[298.0],[369.0],[195.0],[60.0],[295.0],[196.0],[350.0],[207.0],[159.0],[52.0],[298.0],[195.0],[154.0],[11.0],[263.0],[104.0],[155.0],[218.0],[9.0],[11.0],[102.0],[390.0],[124.0],[2.0],[210.0],[241.0],[91.0],[180.0],[298.0],[111.0],[31.0],[9.0],[295.0],[52.0],[218.0],[218.0],[380.0],[49.0],[317.0],[224.0],[25.0],[327.0],[42.0],[102.0],[324.0],[342.0],[206.0],[9.0],[11.0],[76.0],[5.0],[160.0],[200.0],[367.0],[218.0],[189.0],[25.0],[381.0],[218.0],[224.0],[14.0],[391.0],[195.0],[231.0],[391.0],[76.0],[306.0],[123.0],[378.0],[246.0],[78.0],[327.0],[159.0],[368.0],[78.0],[210.0],[357.0],[36.0],[91.0],[5.0]
90,[48.0],[104.0],[306.0],[78.0],[231.0],[327.0],[293.0],[358.0],[9.0],[367.0],[366.0],[31.0],[366.0],[343.0],[159.0],[301.0],[389.0],[298.0],[367.0],[233.0],[196.0],[155.0],[366.0],[48.0],[78.0],[383.0],[362.0],[163.0],[276.0],[5.0],[111.0],[264.0],[42.0],[391.0],[94.0],[301.0],[46.0],[179.0],[23.0],[76.0],[160.0],[357.0],[82.0],[380.0],[377.0],[144.0],[296.0],[113.0],[303.0],[308.0],[291.0],[91.0],[391.0],[18.0],[393.0],[84.0],[155.0],[276.0],[387.0],[344.0],[262.0],[368.0],[347.0],[341.0],[155.0],[25.0],[102.0],[144.0],[329.0],[189.0],[102.0],[155.0],[353.0],[249.0],[54.0],[195.0],[51.0],[397.0],[113.0],[22.0],[5.0],[36.0],[42.0],[78.0],[383.0],[276.0],[229.0],[124.0],[129.0],[242.0],[102.0],[111.0],[262.0],[25.0],[52.0],[29.0],[347.0],[231.0],[46.0],[46.0]
91,[189.0],[353.0],[196.0],[36.0],[76.0],[347.0],[326.0],[102.0],[291.0],[195.0],[327.0],[78.0],[36.0],[22.0],[327.0],[94.0],[298.0],[25.0],[179.0],[291.0],[181.0],[359.0],[159.0],[242.0],[31.0],[82.0],[9.0],[159.0],[11.0],[196.0],[82.0],[241.0],[332.0],[315.0],[274.0],[327.0],[36.0],[109.0],[306.0],[145.0],[113.0],[144.0],[397.0],[286.0],[21.0],[117.0],[329.0],[369.0],[51.0],[353.0],[160.0],[391.0],[241.0],[78.0],[309.0],[207.0],[242.0],[327.0],[9.0],[347.0],[43.0],[378.0],[224.0],[377.0],[180.0],[146.0],[48.0],[293.0],[307.0],[78.0],[229.0],[298.0],[345.0],[163.0],[129.0],[296.0],[11.0],[198.0],[350.0],[218.0],[301.0],[117.0],[5.0],[60.0],[327.0],[380.0],[23.0],[42.0],[76.0],[67.0],[298.0],[48.0],[133.0],[329.0],[48.0],[155.0],[187.0],[249.0],[0.0],[344.0]
92,[90.0],[25.0],[310.0],[48.0],[25.0],[48.0],[102.0],[52.0],[113.0],[304.0],[210.0],[353.0],[233.0],[342.0],[51.0],[82.0],[124.0],[171.0],[222.0],[357.0],[5.0],[387.0],[42.0],[263.0],[244.0],[291.0],[111.0],[209.0],[301.0],[133.0],[327.0],[25.0],[274.0],[129.0],[241.0],[276.0],[109.0],[25.0],[154.0],[295.0],[91.0],[200.0],[395.0],[244.0],[49.0],[159.0],[36.0],[366.0],[274.0],[358.0],[332.0],[90.0],[381.0],[325.0],[9.0],[49.0],[306.0],[9.0],[155.0],[159.0],[9.0],[207.0],[18.0],[36.0],[83.0],[353.0],[155.0],[109.0],[386.0],[307.0],[207.0],[11.0],[5.0],[327.0],[26.0],[123.0],[380.0],[31.0],[82.0],[327.0],[210.0],[33.0],[393.0],[262.0],[218.0],[174.0],[218.0],[14.0],[48.0],[78.0],[293.0],[207.0],[372.0],[341.0],[109.0],[195.0],[42.0],[155.0],[390.0],[307.0]
93,[327.0],[380.0],[78.0],[144.0],[195.0],[301.0],[36.0],[386.0],[378.0],[368.0],[390.0],[298.0],[353.0],[18.0],[372.0],[49.0],[276.0],[30.0],[206.0],[108.0],[308.0],[51.0],[111.0],[319.0],[17.0],[366.0],[171.0],[393.0],[307.0],[9.0],[397.0],[274.0],[307.0],[9.0],[124.0],[298.0],[327.0],[378.0],[83.0],[195.0],[244.0],[48.0],[353.0],[145.0],[4.0],[293.0],[42.0],[233.0],[352.0],[166.0],[109.0],[388.0],[163.0],[102.0],[154.0],[179.0],[293.0],[60.0],[179.0],[263.0],[387.0],[42.0],[60.0],[366.0],[163.0],[231.0],[113.0],[218.0],[111.0],[346.0],[292.0],[344.0],[359.0],[218.0],[78.0],[46.0],[14.0],[332.0],[78.0],[108.0],[315.0],[306.0],[207.0],[155.0],[241.0],[81.0],[327.0],[298.0],[298.0],[36.0],[379.0],[347.0],[53.0],[22.0],[196.0],[276.0],[249.0],[42.0],[180.0],[263.0]
94,[262.0],[327.0],[155.0],[263.0],[10.0],[245.0],[296.0],[263.0],[165.0],[108.0],[67.0],[155.0],[344.0],[155.0],[310.0],[276.0],[391.0],[200.0],[74.0],[46.0],[171.0],[291.0],[295.0],[293.0],[327.0],[31.0],[233.0],[327.0],[327.0],[386.0],[31.0],[233.0],[113.0],[113.0],[376.0],[244.0],[137.0],[244.0],[376.0],[218.0],[78.0],[372.0],[26.0],[21.0],[391.0],[339.0],[60.0],[111.0],[48.0],[224.0],[180.0],[43.0],[108.0],[391.0],[200.0],[155.0],[12.0],[129.0],[264.0],[317.0],[166.0],[139.0],[155.0],[195.0],[380.0],[291.0],[241.0],[117.0],[274.0],[144.0],[241.0],[274.0],[52.0],[341.0],[298.0],[91.0],[315.0],[46.0],[181.0],[10.0],[357.0],[209.0],[249.0],[210.0],[48.0],[358.0],[180.0],[391.0],[18.0],[166.0],[244.0],[42.0],[18.0],[276.0],[263.0],[81.0],[353.0],[9.0],[397.0],[332.0]
95,[78.0],[81.0],[380.0],[241.0],[165.0],[165.0],[155.0],[301.0],[36.0],[229.0],[18.0],[42.0],[345.0],[347.0],[109.0],[353.0],[301.0],[332.0],[262.0],[378.0],[82.0],[276.0],[276.0],[171.0],[380.0],[358.0],[183.0],[25.0],[76.0],[29.0],[46.0],[48.0],[218.0],[67.0],[161.0],[206.0],[160.0],[233.0],[171.0],[94.0],[207.0],[274.0],[274.0],[353.0],[218.0],[22.0],[262.0],[377.0],[315.0],[100.0],[210.0],[376.0],[55.0],[231.0],[276.0],[332.0],[390.0],[392.0],[361.0],[303.0],[222.0],[387.0],[293.0],[222.0],[48.0],[94.0],[210.0],[309.0],[206.0],[301.0],[380.0],[46.0],[48.0],[11.0],[17.0],[391.0],[317.0],[274.0],[18.0],[391.0],[51.0],[387.0],[14.0],[342.0],[117.0],[206.0],[179.0],[73.0],[200.0],[262.0],[133.0],[262.0],[291.0],[357.0],[224.0],[368.0],[378.0],[108.0],[18.0],[378.0]
96,[5.0],[369.0],[48.0],[317.0],[22.0],[202.0],[159.0],[83.0],[276.0],[343.0],[159.0],[249.0],[117.0],[207.0],[179.0],[380.0],[73.0],[179.0],[9.0],[353.0],[74.0],[25.0],[49.0],[373.0],[325.0],[155.0],[108.0],[389.0],[123.0],[144.0],[276.0],[46.0],[48.0],[102.0],[357.0],[386.0],[189.0],[206.0],[36.0],[5.0],[210.0],[18.0],[155.0],[9.0],[179.0],[171.0],[165.0],[391.0],[22.0],[5.0],[344.0],[83.0],[91.0],[229.0],[171.0],[109.0],[23.0],[154.0],[104.0],[274.0],[48.0],[22.0],[166.0],[224.0],[231.0],[90.0],[310.0],[317.0],[171.0],[9.0],[43.0],[342.0],[56.0],[372.0],[347.0],[389.0],[83.0],[218.0],[49.0],[389.0],[49.0],[263.0],[76.0],[14.0],[52.0],[179.0],[366.0],[181.0],[36.0],[293.0],[309.0],[166.0],[333.0],[345.0],[207.0],[245.0],[163.0],[196.0],[84.0],[380.0]
97,[133.0],[113.0],[386.0],[359.0],[48.0],[43.0],[200.0],[210.0],[376.0],[298.0],[78.0],[48.0],[262.0],[129.0],[274.0],[36.0],[102.0],[14.0],[233.0],[20.0],[22.0],[5.0],[368.0],[352.0],[342.0],[249.0],[5.0],[14.0],[263.0],[378.0],[392.0],[179.0],[108.0],[144.0],[388.0],[36.0],[174.0],[82.0],[109.0],[207.0],[341.0],[67.0],[137.0],[342.0],[163.0],[161.0],[389.0],[341.0],[209.0],[14.0],[342.0],[179.0],[36.0],[42.0],[343.0],[249.0],[129.0],[200.0],[368.0],[36.0],[175.0],[262.0],[129.0],[133.0],[4.0],[344.0],[50.0],[390.0],[154.0],[48.0],[358.0],[301.0],[77.0],[263.0],[104.0],[345.0],[102.0],[58.0],[48.0],[342.0],[293.0],[31.0],[175.0],[109.0],[369.0],[241.0],[54.0],[90.0],[310.0],[109.0],[291.0],[218.0],[263.0],[181.0],[179.0],[11.0],[102.0],[307.0],[200.0],[249.0]
98,[94.0],[274.0],[332.0],[129.0],[23.0],[129.0],[263.0],[166.0],[133.0],[353.0],[377.0],[310.0],[389.0],[389.0],[353.0],[332.0],[76.0],[291.0],[78.0],[327.0],[43.0],[210.0],[129.0],[209.0],[350.0],[210.0],[84.0],[78.0],[90.0],[145.0],[76.0],[91.0],[329.0],[369.0],[30.0],[207.0],[117.0],[274.0],[94.0],[298.0],[276.0],[224.0],[377.0],[14.0],[298.0],[307.0],[18.0],[210.0],[14.0],[206.0],[293.0],[301.0],[343.0],[91.0],[76.0],[274.0],[389.0],[48.0],[242.0],[67.0],[358.0],[289.0],[145.0],[94.0],[334.0],[163.0],[389.0],[81.0],[366.0],[344.0],[327.0],[52.0],[327.0],[21.0],[207.0],[171.0],[36.0],[113.0],[389.0],[51.0],[179.0],[94.0],[67.0],[4.0],[67.0],[379.0],[332.0],[117.0],[155.0],[353.0],[390.0],[83.0],[14.0],[301.0],[200.0],[350.0],[113.0],[207.0],[391.0],[206.0]
99,[357.0],[51.0],[352.0],[82.0],[94.0],[171.0],[298.0],[67.0],[390.0],[48.0],[378.0],[43.0],[104.0],[206.0],[287.0],[295.0],[117.0],[163.0],[180.0],[146.0],[218.0],[21.0],[332.0],[203.0],[67.0],[224.0],[117.0],[388.0],[241.0],[78.0],[83.0],[67.0],[359.0],[377.0],[353.0],[246.0],[332.0],[389.0],[163.0],[293.0],[293.0],[291.0],[181.0],[163.0],[26.0],[222.0],[368.0],[129.0],[83.0],[263.0],[52.0],[210.0],[196.0],[159.0],[231.0],[353.0],[231.0],[207.0],[163.0],[380.0],[292.0],[332.0],[30.0],[46.0],[307.0],[276.0],[301.0],[52.0],[108.0],[202.0],[391.0],[159.0],[108.0],[344.0],[48.0],[332.0],[23.0],[160.0],[274.0],[207.0],[74.0],[5.0],[218.0],[390.0],[397.0],[159.0],[77.0],[306.0],[293.0],[391.0],[196.0],[391.0],[224.0],[133.0],[296.0],[82.0],[366.0],[18.0],[104.0],[357.0]
100,[196.0],[262.0],[90.0],[179.0],[7.0],[146.0],[42.0],[108.0],[51.0],[20.0],[171.0],[378.0],[210.0],[353.0],[14.0],[51.0],[293.0],[295.0],[296.0],[263.0],[357.0],[46.0],[296.0],[129.0],[332.0],[123.0],[181.0],[90.0],[245.0],[49.0],[345.0],[209.0],[200.0],[81.0],[53.0],[359.0],[144.0],[296.0],[231.0],[389.0],[42.0],[123.0],[263.0],[51.0],[100.0],[301.0],[9.0],[393.0],[109.0],[18.0],[11.0],[249.0],[11.0],[180.0],[308.0],[129.0],[196.0],[198.0],[83.0],[179.0],[138.0],[210.0],[242.0],[144.0],[241.0],[376.0],[369.0],[82.0],[293.0],[83.0],[160.0],[30.0],[42.0],[391.0],[4.0],[382.0],[218.0],[166.0],[249.0],[307.0],[392.0],[207.0],[159.0],[378.0],[159.0],[67.0],[51.0],[307.0],[67.0],[367.0],[31.0],[181.0],[377.0],[203.0],[387.0],[332.0],[380.0],[48.0],[244.0],[108.0]
101,[386.0],[207.0],[43.0],[366.0],[308.0],[376.0],[242.0],[391.0],[20.0],[155.0],[393.0],[196.0],[296.0],[5.0],[391.0],[46.0],[327.0],[51.0],[327.0],[376.0],[263.0],[67.0],[83.0],[51.0],[241.0],[179.0],[60.0],[4.0],[146.0],[82.0],[262.0],[317.0],[206.0],[155.0],[267.0],[173.0],[347.0],[5.0],[307.0],[49.0],[49.0],[246.0],[104.0],[133.0],[353.0],[332.0],[73.0],[133.0],[262.0],[207.0],[353.0],[18.0],[315.0],[218.0],[163.0],[352.0],[46.0],[210.0],[345.0],[352.0],[210.0],[287.0],[390.0],[245.0],[49.0],[332.0],[358.0],[146.0],[51.0],[108.0],[388.0],[276.0],[10.0],[48.0],[108.0],[67.0],[366.0],[104.0],[210.0],[74.0],[129.0],[353.0],[306.0],[242.0],[378.0],[123.0],[393.0],[154.0],[386.0],[388.0],[380.0],[376.0],[391.0],[342.0],[388.0],[263.0],[367.0],[29.0],[231.0],[276.0]
102,[198.0],[4.0],[263.0],[102.0],[207.0],[189.0],[9.0],[207.0],[179.0],[133.0],[36.0],[94.0],[124.0],[350.0],[111.0],[325.0],[52.0],[108.0],[36.0],[51.0],[166.0],[345.0],[341.0],[306.0],[76.0],[387.0],[165.0],[291.0],[264.0],[332.0],[144.0],[207.0],[3.0],[23.0],[5.0],[195.0],[113.0],[353.0],[373.0],[378.0],[60.0],[376.0],[146.0],[108.0],[109.0],[377.0],[67.0],[301.0],[276.0],[67.0],[77.0],[48.0],[310.0],[369.0],[78.0],[224.0],[52.0],[14.0],[327.0],[391.0],[155.0],[306.0],[159.0],[315.0],[133.0],[241.0],[123.0],[155.0],[195.0],[109.0],[274.0],[9.0],[60.0],[241.0],[263.0],[36.0],[327.0],[210.0],[91.0],[181.0],[263.0],[113.0],[222.0],[343.0],[376.0],[342.0],[195.0],[200.0],[308.0],[390.0],[264.0],[342.0],[11.0],[274.0],[344.0],[21.0],[174.0],[203.0],[159.0],[347.0]
103,[29.0],[18.0],[296.0],[344.0],[200.0],[381.0],[31.0],[48.0],[315.0],[345.0],[397.0],[307.0],[145.0],[60.0],[332.0],[242.0],[91.0],[376.0],[20.0],[350.0],[378.0],[91.0],[390.0],[341.0],[48.0],[49.0],[380.0],[276.0],[52.0],[171.0],[166.0],[100.0],[372.0],[207.0],[245.0],[59.0],[342.0],[21.0],[180.0],[171.0],[67.0],[21.0],[48.0],[293.0],[166.0],[210.0],[357.0],[263.0],[179.0],[165.0],[380.0],[274.0],[18.0],[298.0],[229.0],[209.0],[298.0],[377.0],[341.0],[171.0],[391.0],[291.0],[200.0],[160.0],[10.0],[18.0],[163.0],[207.0],[276.0],[218.0],[231.0],[388.0],[377.0],[174.0],[242.0],[342.0],[183.0],[51.0],[358.0],[332.0],[21.0],[388.0],[298.0],[207.0],[343.0],[155.0],[124.0],[50.0],[229.0],[46.0],[10.0],[361.0],[113.0],[160.0],[155.0],[355.0],[138.0],[327.0],[357.0],[102.0]
104,[121.0],[310.0],[249.0],[298.0],[111.0],[388.0],[377.0],[378.0],[49.0],[315.0],[21.0],[46.0],[179.0],[74.0],[52.0],[207.0],[120.0],[377.0],[91.0],[165.0],[309.0],[301.0],[155.0],[342.0],[159.0],[195.0],[48.0],[189.0],[25.0],[366.0],[332.0],[129.0],[345.0],[264.0],[165.0],[84.0],[244.0],[241.0],[155.0],[100.0],[263.0],[397.0],[91.0],[76.0],[263.0],[181.0],[146.0],[155.0],[388.0],[293.0],[123.0],[224.0],[210.0],[166.0],[145.0],[48.0],[18.0],[17.0],[117.0],[117.0],[17.0],[165.0],[180.0],[344.0],[295.0],[91.0],[46.0],[387.0],[78.0],[29.0],[91.0],[104.0],[341.0],[332.0],[195.0],[202.0],[391.0],[388.0],[22.0],[369.0],[9.0],[67.0],[133.0],[25.0],[73.0],[249.0],[222.0],[388.0],[366.0],[389.0],[327.0],[49.0],[332.0],[43.0],[51.0],[48.0],[341.0],[274.0],[137.0],[104.0]
105,[378.0],[244.0],[370.0],[55.0],[109.0],[36.0],[291.0],[318.0],[357.0],[207.0],[23.0],[144.0],[82.0],[276.0],[292.0],[159.0],[144.0],[4.0],[60.0],[179.0],[198.0],[231.0],[119.0],[390.0],[218.0],[124.0],[14.0],[391.0],[372.0],[160.0],[165.0],[5.0],[94.0],[200.0],[78.0],[218.0],[309.0],[10.0],[18.0],[67.0],[137.0],[46.0],[393.0],[113.0],[310.0],[111.0],[56.0],[327.0],[224.0],[372.0],[181.0],[195.0],[373.0],[146.0],[291.0],[5.0],[301.0],[358.0],[358.0],[342.0],[393.0],[144.0],[109.0],[146.0],[21.0],[301.0],[187.0],[51.0],[9.0],[262.0],[203.0],[249.0],[158.0],[83.0],[332.0],[18.0],[10.0],[263.0],[342.0],[317.0],[276.0],[329.0],[31.0],[387.0],[274.0],[293.0],[33.0],[376.0],[342.0],[276.0],[319.0],[133.0],[241.0],[23.0],[67.0],[249.0],[233.0],[296.0],[343.0],[218.0]
