Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[103.0],[44.0],[44.0],[28.0],[28.0],[44.0],[44.0],[28.0],[28.0],[44.0],[28.0],[13.0],[394.0],[13.0],[103.0],[28.0],[44.0],[28.0],[44.0],[334.0],[28.0],[28.0],[13.0],[44.0],[28.0],[394.0],[28.0],[28.0],[44.0],[44.0],[28.0],[44.0],[27.0],[95.0],[28.0],[28.0],[28.0],[44.0],[13.0],[44.0],[28.0],[272.0],[44.0],[44.0],[44.0],[13.0],[44.0],[95.0],[44.0],[28.0],[44.0],[27.0],[44.0],[308.0],[44.0],[28.0],[28.0],[8.0],[28.0],[28.0],[334.0],[44.0],[334.0],[44.0],[11.0],[28.0],[44.0],[13.0],[27.0],[104.0],[28.0],[28.0],[8.0],[11.0],[44.0],[28.0],[44.0],[27.0],[28.0],[341.0],[95.0],[8.0],[8.0],[44.0],[8.0],[44.0],[13.0],[44.0],[28.0],[13.0],[13.0],[28.0],[25.0],[300.0],[28.0],[13.0],[8.0],[95.0],[44.0],[389.0]
1,[44.0],[42.0],[42.0],[44.0],[394.0],[28.0],[28.0],[44.0],[69.0],[42.0],[312.0],[58.0],[44.0],[44.0],[260.0],[242.0],[42.0],[394.0],[28.0],[343.0],[44.0],[13.0],[27.0],[28.0],[44.0],[44.0],[273.0],[369.0],[6.0],[28.0],[244.0],[103.0],[44.0],[44.0],[343.0],[44.0],[284.0],[12.0],[28.0],[103.0],[332.0],[280.0],[95.0],[357.0],[162.0],[28.0],[42.0],[44.0],[28.0],[177.0],[103.0],[59.0],[6.0],[28.0],[12.0],[345.0],[306.0],[103.0],[1.0],[176.0],[28.0],[42.0],[224.0],[42.0],[44.0],[129.0],[27.0],[44.0],[42.0],[277.0],[95.0],[44.0],[44.0],[27.0],[139.0],[141.0],[28.0],[394.0],[44.0],[393.0],[28.0],[28.0],[44.0],[11.0],[28.0],[28.0],[28.0],[103.0],[334.0],[28.0],[95.0],[394.0],[44.0],[44.0],[365.0],[44.0],[44.0],[329.0],[326.0],[13.0]
2,[376.0],[334.0],[347.0],[193.0],[326.0],[27.0],[369.0],[394.0],[44.0],[182.0],[299.0],[282.0],[326.0],[8.0],[259.0],[332.0],[102.0],[326.0],[116.0],[331.0],[334.0],[146.0],[25.0],[63.0],[129.0],[326.0],[320.0],[323.0],[42.0],[362.0],[44.0],[54.0],[28.0],[376.0],[248.0],[180.0],[207.0],[244.0],[302.0],[263.0],[106.0],[12.0],[247.0],[384.0],[372.0],[127.0],[394.0],[28.0],[347.0],[44.0],[8.0],[325.0],[200.0],[174.0],[393.0],[8.0],[103.0],[339.0],[382.0],[44.0],[343.0],[103.0],[44.0],[325.0],[385.0],[176.0],[394.0],[28.0],[326.0],[226.0],[321.0],[27.0],[42.0],[321.0],[28.0],[273.0],[375.0],[299.0],[200.0],[350.0],[44.0],[203.0],[299.0],[128.0],[345.0],[109.0],[339.0],[28.0],[178.0],[280.0],[44.0],[375.0],[332.0],[311.0],[187.0],[28.0],[28.0],[312.0],[375.0],[375.0]
3,[195.0],[382.0],[304.0],[261.0],[27.0],[166.0],[218.0],[326.0],[380.0],[355.0],[371.0],[95.0],[11.0],[293.0],[280.0],[310.0],[299.0],[244.0],[280.0],[377.0],[139.0],[385.0],[139.0],[8.0],[373.0],[299.0],[267.0],[241.0],[384.0],[145.0],[218.0],[294.0],[204.0],[42.0],[198.0],[49.0],[44.0],[42.0],[95.0],[16.0],[95.0],[20.0],[42.0],[376.0],[301.0],[321.0],[73.0],[345.0],[310.0],[282.0],[177.0],[347.0],[256.0],[280.0],[42.0],[27.0],[329.0],[264.0],[9.0],[26.0],[246.0],[142.0],[326.0],[385.0],[328.0],[78.0],[7.0],[25.0],[394.0],[136.0],[44.0],[359.0],[226.0],[380.0],[25.0],[6.0],[363.0],[44.0],[6.0],[317.0],[25.0],[26.0],[375.0],[76.0],[376.0],[13.0],[103.0],[251.0],[194.0],[176.0],[8.0],[299.0],[278.0],[380.0],[326.0],[293.0],[203.0],[28.0],[244.0],[39.0]
4,[255.0],[347.0],[150.0],[192.0],[20.0],[260.0],[359.0],[377.0],[377.0],[28.0],[378.0],[18.0],[325.0],[259.0],[109.0],[246.0],[394.0],[332.0],[254.0],[39.0],[93.0],[390.0],[66.0],[104.0],[195.0],[244.0],[394.0],[375.0],[375.0],[304.0],[198.0],[319.0],[228.0],[43.0],[44.0],[377.0],[360.0],[218.0],[79.0],[95.0],[16.0],[28.0],[84.0],[381.0],[103.0],[44.0],[247.0],[241.0],[42.0],[352.0],[252.0],[246.0],[255.0],[307.0],[234.0],[256.0],[303.0],[328.0],[231.0],[192.0],[384.0],[347.0],[299.0],[190.0],[42.0],[68.0],[376.0],[157.0],[218.0],[337.0],[304.0],[267.0],[43.0],[216.0],[323.0],[44.0],[264.0],[25.0],[27.0],[243.0],[149.0],[121.0],[42.0],[42.0],[332.0],[271.0],[334.0],[81.0],[17.0],[33.0],[283.0],[44.0],[394.0],[31.0],[60.0],[332.0],[309.0],[383.0],[299.0],[117.0]
5,[324.0],[4.0],[81.0],[67.0],[325.0],[191.0],[342.0],[244.0],[343.0],[322.0],[268.0],[314.0],[244.0],[12.0],[132.0],[98.0],[326.0],[299.0],[242.0],[90.0],[137.0],[343.0],[28.0],[235.0],[26.0],[102.0],[44.0],[53.0],[50.0],[88.0],[106.0],[82.0],[254.0],[31.0],[337.0],[250.0],[193.0],[102.0],[244.0],[277.0],[176.0],[334.0],[273.0],[48.0],[142.0],[322.0],[268.0],[136.0],[358.0],[372.0],[196.0],[328.0],[42.0],[365.0],[259.0],[77.0],[393.0],[280.0],[93.0],[349.0],[394.0],[267.0],[394.0],[25.0],[380.0],[178.0],[382.0],[180.0],[44.0],[93.0],[320.0],[204.0],[206.0],[381.0],[15.0],[380.0],[255.0],[309.0],[344.0],[44.0],[142.0],[334.0],[353.0],[261.0],[312.0],[132.0],[95.0],[46.0],[44.0],[114.0],[366.0],[345.0],[326.0],[323.0],[13.0],[262.0],[350.0],[334.0],[42.0],[184.0]
6,[320.0],[220.0],[274.0],[240.0],[53.0],[192.0],[10.0],[27.0],[349.0],[377.0],[324.0],[170.0],[299.0],[28.0],[44.0],[66.0],[375.0],[44.0],[314.0],[394.0],[69.0],[377.0],[319.0],[273.0],[74.0],[377.0],[235.0],[44.0],[350.0],[323.0],[394.0],[111.0],[296.0],[243.0],[148.0],[288.0],[139.0],[326.0],[375.0],[24.0],[24.0],[394.0],[244.0],[310.0],[122.0],[247.0],[337.0],[65.0],[324.0],[220.0],[28.0],[348.0],[234.0],[386.0],[184.0],[343.0],[44.0],[203.0],[74.0],[317.0],[55.0],[380.0],[325.0],[191.0],[30.0],[138.0],[42.0],[104.0],[299.0],[204.0],[183.0],[42.0],[83.0],[312.0],[188.0],[50.0],[41.0],[378.0],[371.0],[379.0],[324.0],[383.0],[394.0],[132.0],[322.0],[312.0],[310.0],[365.0],[155.0],[274.0],[103.0],[293.0],[299.0],[28.0],[130.0],[182.0],[303.0],[44.0],[28.0],[44.0]
7,[204.0],[11.0],[317.0],[123.0],[244.0],[226.0],[3.0],[375.0],[139.0],[67.0],[270.0],[131.0],[42.0],[27.0],[334.0],[95.0],[233.0],[325.0],[321.0],[44.0],[396.0],[349.0],[356.0],[312.0],[367.0],[325.0],[294.0],[109.0],[240.0],[397.0],[326.0],[42.0],[194.0],[344.0],[321.0],[335.0],[312.0],[325.0],[397.0],[33.0],[42.0],[325.0],[352.0],[5.0],[118.0],[220.0],[358.0],[396.0],[337.0],[375.0],[288.0],[331.0],[394.0],[388.0],[280.0],[385.0],[358.0],[12.0],[203.0],[335.0],[385.0],[278.0],[244.0],[375.0],[28.0],[246.0],[377.0],[89.0],[28.0],[325.0],[318.0],[216.0],[292.0],[355.0],[165.0],[31.0],[69.0],[28.0],[309.0],[311.0],[198.0],[27.0],[359.0],[162.0],[181.0],[347.0],[44.0],[315.0],[170.0],[59.0],[387.0],[77.0],[346.0],[197.0],[112.0],[25.0],[7.0],[331.0],[312.0],[334.0]
8,[246.0],[346.0],[309.0],[333.0],[375.0],[237.0],[6.0],[23.0],[103.0],[380.0],[44.0],[394.0],[146.0],[83.0],[305.0],[329.0],[293.0],[375.0],[356.0],[347.0],[351.0],[117.0],[355.0],[331.0],[160.0],[375.0],[239.0],[363.0],[152.0],[195.0],[27.0],[108.0],[346.0],[28.0],[331.0],[152.0],[325.0],[299.0],[269.0],[333.0],[44.0],[326.0],[325.0],[262.0],[365.0],[155.0],[383.0],[151.0],[329.0],[394.0],[291.0],[44.0],[375.0],[247.0],[221.0],[44.0],[332.0],[46.0],[204.0],[347.0],[348.0],[43.0],[375.0],[7.0],[232.0],[139.0],[375.0],[86.0],[343.0],[394.0],[34.0],[321.0],[127.0],[315.0],[112.0],[375.0],[306.0],[235.0],[343.0],[74.0],[347.0],[380.0],[335.0],[394.0],[118.0],[268.0],[198.0],[19.0],[271.0],[105.0],[28.0],[281.0],[42.0],[340.0],[375.0],[160.0],[375.0],[294.0],[166.0],[293.0]
9,[321.0],[345.0],[28.0],[386.0],[34.0],[204.0],[25.0],[211.0],[287.0],[218.0],[388.0],[102.0],[134.0],[281.0],[119.0],[334.0],[43.0],[27.0],[139.0],[325.0],[350.0],[130.0],[382.0],[204.0],[284.0],[42.0],[37.0],[57.0],[43.0],[95.0],[102.0],[145.0],[329.0],[167.0],[55.0],[300.0],[375.0],[43.0],[188.0],[334.0],[57.0],[244.0],[195.0],[55.0],[389.0],[58.0],[245.0],[54.0],[319.0],[41.0],[194.0],[394.0],[250.0],[171.0],[146.0],[264.0],[342.0],[113.0],[248.0],[218.0],[349.0],[115.0],[42.0],[376.0],[135.0],[42.0],[331.0],[188.0],[385.0],[347.0],[27.0],[99.0],[164.0],[57.0],[42.0],[233.0],[68.0],[142.0],[175.0],[104.0],[394.0],[381.0],[183.0],[184.0],[143.0],[95.0],[108.0],[276.0],[21.0],[104.0],[60.0],[210.0],[343.0],[111.0],[146.0],[79.0],[43.0],[381.0],[320.0],[332.0]
