Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[44.0],[28.0],[42.0],[44.0],[25.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[44.0],[44.0],[44.0],[28.0],[44.0],[44.0],[28.0],[28.0],[28.0],[44.0],[28.0],[25.0],[25.0],[28.0],[44.0],[28.0],[28.0],[44.0],[44.0],[28.0],[44.0],[28.0],[44.0],[44.0],[28.0],[44.0],[28.0],[69.0],[42.0],[28.0],[28.0],[44.0],[44.0],[44.0],[28.0],[44.0],[28.0],[44.0],[28.0],[44.0],[28.0],[25.0],[28.0],[394.0],[44.0],[28.0],[44.0],[44.0],[28.0],[28.0],[28.0],[28.0],[44.0],[28.0],[44.0],[44.0],[44.0],[28.0],[44.0],[28.0],[44.0],[42.0],[28.0],[28.0],[28.0],[28.0],[44.0],[28.0],[44.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[44.0],[44.0],[28.0],[44.0],[28.0],[28.0],[28.0],[44.0],[44.0],[44.0]
1,[25.0],[44.0],[25.0],[42.0],[44.0],[42.0],[28.0],[44.0],[95.0],[25.0],[44.0],[42.0],[28.0],[28.0],[44.0],[28.0],[42.0],[25.0],[44.0],[353.0],[28.0],[26.0],[28.0],[28.0],[25.0],[244.0],[44.0],[44.0],[28.0],[42.0],[25.0],[42.0],[44.0],[26.0],[28.0],[103.0],[28.0],[44.0],[42.0],[28.0],[44.0],[25.0],[28.0],[42.0],[90.0],[25.0],[42.0],[44.0],[42.0],[44.0],[42.0],[394.0],[348.0],[235.0],[42.0],[42.0],[44.0],[95.0],[25.0],[26.0],[137.0],[42.0],[44.0],[42.0],[44.0],[42.0],[42.0],[42.0],[42.0],[42.0],[44.0],[27.0],[43.0],[25.0],[44.0],[42.0],[42.0],[28.0],[44.0],[42.0],[345.0],[44.0],[28.0],[25.0],[42.0],[42.0],[28.0],[44.0],[42.0],[27.0],[28.0],[28.0],[44.0],[28.0],[44.0],[44.0],[44.0],[28.0],[28.0],[348.0]
2,[42.0],[42.0],[28.0],[28.0],[311.0],[343.0],[42.0],[42.0],[44.0],[44.0],[25.0],[377.0],[38.0],[105.0],[253.0],[27.0],[69.0],[44.0],[25.0],[293.0],[42.0],[44.0],[95.0],[95.0],[44.0],[299.0],[26.0],[42.0],[42.0],[304.0],[44.0],[28.0],[42.0],[123.0],[42.0],[26.0],[42.0],[25.0],[5.0],[95.0],[25.0],[121.0],[109.0],[95.0],[338.0],[42.0],[303.0],[25.0],[28.0],[27.0],[28.0],[375.0],[382.0],[361.0],[375.0],[28.0],[246.0],[28.0],[42.0],[349.0],[139.0],[105.0],[27.0],[95.0],[309.0],[68.0],[28.0],[105.0],[332.0],[68.0],[25.0],[42.0],[28.0],[27.0],[25.0],[5.0],[27.0],[270.0],[42.0],[25.0],[42.0],[27.0],[94.0],[44.0],[394.0],[312.0],[42.0],[26.0],[27.0],[7.0],[42.0],[42.0],[128.0],[377.0],[42.0],[25.0],[25.0],[25.0],[42.0],[355.0]
3,[262.0],[139.0],[120.0],[171.0],[26.0],[377.0],[95.0],[27.0],[25.0],[103.0],[332.0],[383.0],[40.0],[39.0],[49.0],[167.0],[159.0],[95.0],[42.0],[1.0],[103.0],[144.0],[42.0],[42.0],[27.0],[394.0],[347.0],[139.0],[25.0],[361.0],[27.0],[394.0],[25.0],[193.0],[25.0],[42.0],[26.0],[26.0],[103.0],[137.0],[95.0],[215.0],[25.0],[69.0],[369.0],[95.0],[324.0],[42.0],[104.0],[26.0],[95.0],[347.0],[28.0],[197.0],[43.0],[27.0],[139.0],[42.0],[346.0],[248.0],[94.0],[67.0],[377.0],[104.0],[244.0],[74.0],[394.0],[39.0],[26.0],[105.0],[27.0],[25.0],[103.0],[167.0],[69.0],[69.0],[26.0],[129.0],[105.0],[388.0],[237.0],[42.0],[105.0],[27.0],[384.0],[294.0],[240.0],[25.0],[25.0],[139.0],[329.0],[105.0],[17.0],[383.0],[384.0],[42.0],[42.0],[318.0],[68.0],[139.0]
4,[133.0],[331.0],[169.0],[172.0],[172.0],[25.0],[391.0],[385.0],[371.0],[27.0],[94.0],[384.0],[63.0],[7.0],[1.0],[191.0],[90.0],[59.0],[353.0],[60.0],[26.0],[390.0],[27.0],[394.0],[42.0],[347.0],[348.0],[358.0],[256.0],[395.0],[26.0],[376.0],[361.0],[80.0],[269.0],[349.0],[176.0],[370.0],[217.0],[34.0],[380.0],[78.0],[359.0],[137.0],[269.0],[367.0],[355.0],[27.0],[346.0],[42.0],[161.0],[376.0],[310.0],[267.0],[324.0],[90.0],[321.0],[39.0],[383.0],[348.0],[25.0],[95.0],[239.0],[103.0],[42.0],[105.0],[377.0],[67.0],[394.0],[90.0],[102.0],[321.0],[25.0],[44.0],[380.0],[95.0],[221.0],[55.0],[139.0],[367.0],[311.0],[26.0],[104.0],[42.0],[345.0],[309.0],[95.0],[42.0],[113.0],[105.0],[346.0],[39.0],[42.0],[384.0],[383.0],[26.0],[341.0],[301.0],[105.0],[377.0]
5,[263.0],[43.0],[60.0],[43.0],[295.0],[345.0],[26.0],[376.0],[318.0],[345.0],[322.0],[343.0],[91.0],[8.0],[159.0],[288.0],[137.0],[376.0],[69.0],[375.0],[361.0],[90.0],[232.0],[385.0],[34.0],[376.0],[310.0],[198.0],[21.0],[238.0],[42.0],[343.0],[387.0],[27.0],[217.0],[347.0],[100.0],[42.0],[362.0],[2.0],[248.0],[189.0],[362.0],[68.0],[217.0],[339.0],[67.0],[384.0],[380.0],[25.0],[265.0],[357.0],[349.0],[370.0],[366.0],[25.0],[356.0],[5.0],[26.0],[44.0],[105.0],[90.0],[365.0],[26.0],[27.0],[104.0],[376.0],[25.0],[343.0],[39.0],[352.0],[294.0],[155.0],[345.0],[349.0],[137.0],[103.0],[145.0],[104.0],[27.0],[197.0],[285.0],[95.0],[337.0],[329.0],[278.0],[90.0],[27.0],[261.0],[106.0],[381.0],[103.0],[98.0],[343.0],[385.0],[385.0],[27.0],[205.0],[90.0],[394.0]
6,[320.0],[304.0],[202.0],[117.0],[131.0],[200.0],[371.0],[239.0],[70.0],[38.0],[279.0],[291.0],[70.0],[90.0],[305.0],[252.0],[68.0],[26.0],[209.0],[207.0],[129.0],[232.0],[229.0],[353.0],[26.0],[377.0],[25.0],[342.0],[261.0],[269.0],[394.0],[347.0],[27.0],[163.0],[386.0],[346.0],[291.0],[118.0],[383.0],[221.0],[382.0],[275.0],[365.0],[105.0],[352.0],[117.0],[24.0],[377.0],[63.0],[5.0],[133.0],[318.0],[188.0],[302.0],[25.0],[193.0],[208.0],[323.0],[349.0],[395.0],[332.0],[394.0],[137.0],[212.0],[218.0],[137.0],[347.0],[344.0],[345.0],[104.0],[66.0],[390.0],[58.0],[209.0],[377.0],[68.0],[310.0],[19.0],[8.0],[346.0],[322.0],[332.0],[90.0],[383.0],[25.0],[325.0],[131.0],[31.0],[76.0],[103.0],[348.0],[351.0],[227.0],[345.0],[329.0],[376.0],[185.0],[388.0],[253.0],[42.0]
7,[194.0],[233.0],[168.0],[242.0],[328.0],[288.0],[245.0],[2.0],[39.0],[371.0],[246.0],[80.0],[74.0],[43.0],[46.0],[166.0],[138.0],[348.0],[184.0],[86.0],[392.0],[231.0],[349.0],[347.0],[213.0],[304.0],[391.0],[245.0],[202.0],[151.0],[332.0],[345.0],[313.0],[161.0],[102.0],[333.0],[99.0],[393.0],[373.0],[90.0],[42.0],[27.0],[255.0],[293.0],[84.0],[43.0],[97.0],[95.0],[127.0],[375.0],[35.0],[345.0],[214.0],[396.0],[356.0],[13.0],[294.0],[79.0],[310.0],[25.0],[67.0],[82.0],[114.0],[66.0],[246.0],[103.0],[345.0],[381.0],[309.0],[25.0],[255.0],[353.0],[120.0],[26.0],[385.0],[105.0],[343.0],[205.0],[103.0],[233.0],[247.0],[310.0],[103.0],[26.0],[312.0],[331.0],[19.0],[235.0],[193.0],[8.0],[394.0],[395.0],[43.0],[25.0],[26.0],[113.0],[148.0],[371.0],[194.0],[103.0]
8,[293.0],[324.0],[363.0],[296.0],[301.0],[99.0],[356.0],[244.0],[104.0],[69.0],[68.0],[385.0],[6.0],[27.0],[323.0],[164.0],[105.0],[347.0],[70.0],[136.0],[54.0],[103.0],[86.0],[27.0],[13.0],[28.0],[317.0],[372.0],[78.0],[313.0],[249.0],[43.0],[26.0],[346.0],[54.0],[381.0],[191.0],[367.0],[51.0],[139.0],[216.0],[120.0],[146.0],[353.0],[340.0],[90.0],[227.0],[345.0],[27.0],[40.0],[115.0],[196.0],[190.0],[340.0],[185.0],[169.0],[124.0],[104.0],[329.0],[381.0],[93.0],[20.0],[71.0],[3.0],[76.0],[139.0],[279.0],[379.0],[375.0],[27.0],[188.0],[195.0],[288.0],[207.0],[60.0],[90.0],[384.0],[117.0],[152.0],[383.0],[145.0],[152.0],[43.0],[246.0],[248.0],[203.0],[26.0],[271.0],[13.0],[355.0],[353.0],[240.0],[13.0],[6.0],[349.0],[237.0],[118.0],[95.0],[49.0],[343.0]
9,[46.0],[303.0],[31.0],[55.0],[148.0],[291.0],[233.0],[224.0],[103.0],[269.0],[144.0],[142.0],[94.0],[26.0],[180.0],[312.0],[191.0],[42.0],[68.0],[315.0],[139.0],[373.0],[190.0],[238.0],[395.0],[375.0],[42.0],[239.0],[194.0],[84.0],[100.0],[184.0],[377.0],[231.0],[361.0],[92.0],[256.0],[93.0],[325.0],[43.0],[27.0],[257.0],[150.0],[232.0],[95.0],[392.0],[112.0],[34.0],[26.0],[102.0],[4.0],[367.0],[383.0],[27.0],[283.0],[49.0],[221.0],[8.0],[324.0],[346.0],[268.0],[103.0],[42.0],[291.0],[130.0],[244.0],[319.0],[378.0],[321.0],[7.0],[282.0],[209.0],[298.0],[261.0],[88.0],[280.0],[244.0],[27.0],[200.0],[295.0],[279.0],[33.0],[230.0],[346.0],[324.0],[82.0],[367.0],[53.0],[202.0],[158.0],[382.0],[25.0],[25.0],[270.0],[109.0],[373.0],[172.0],[343.0],[104.0],[325.0]
