Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[103.0],[44.0],[13.0],[13.0],[28.0],[300.0],[28.0],[13.0],[28.0],[44.0],[44.0],[11.0],[28.0],[27.0],[28.0],[44.0],[13.0],[44.0],[44.0],[28.0],[28.0],[44.0],[44.0],[28.0],[341.0],[44.0],[8.0],[25.0],[104.0],[28.0],[103.0],[44.0],[28.0],[44.0],[394.0],[28.0],[44.0],[44.0],[308.0],[28.0],[28.0],[95.0],[28.0],[95.0],[28.0],[28.0],[44.0],[95.0],[28.0],[334.0],[13.0],[28.0],[8.0],[11.0],[44.0],[8.0],[28.0],[44.0],[8.0],[28.0],[13.0],[44.0],[44.0],[44.0],[28.0],[44.0],[44.0],[28.0],[28.0],[8.0],[44.0],[44.0],[13.0],[44.0],[272.0],[27.0],[28.0],[27.0],[28.0],[44.0],[13.0],[28.0],[334.0],[44.0],[389.0],[27.0],[394.0],[28.0],[8.0],[44.0],[28.0],[44.0],[44.0],[28.0],[95.0],[13.0],[334.0],[44.0],[28.0],[13.0]
1,[260.0],[12.0],[95.0],[44.0],[95.0],[44.0],[284.0],[58.0],[44.0],[326.0],[139.0],[44.0],[332.0],[394.0],[176.0],[28.0],[28.0],[27.0],[103.0],[312.0],[306.0],[42.0],[42.0],[44.0],[393.0],[28.0],[28.0],[44.0],[277.0],[365.0],[44.0],[28.0],[394.0],[42.0],[44.0],[141.0],[6.0],[6.0],[28.0],[129.0],[394.0],[44.0],[343.0],[28.0],[177.0],[44.0],[103.0],[329.0],[44.0],[224.0],[28.0],[394.0],[44.0],[27.0],[28.0],[28.0],[44.0],[42.0],[103.0],[242.0],[44.0],[12.0],[103.0],[28.0],[273.0],[42.0],[28.0],[1.0],[44.0],[44.0],[28.0],[42.0],[28.0],[11.0],[280.0],[59.0],[69.0],[42.0],[369.0],[95.0],[28.0],[334.0],[343.0],[357.0],[13.0],[44.0],[44.0],[244.0],[44.0],[28.0],[13.0],[42.0],[162.0],[44.0],[44.0],[27.0],[28.0],[103.0],[345.0],[44.0]
2,[259.0],[244.0],[44.0],[28.0],[321.0],[311.0],[207.0],[282.0],[200.0],[375.0],[28.0],[385.0],[106.0],[299.0],[44.0],[347.0],[280.0],[394.0],[8.0],[299.0],[103.0],[103.0],[347.0],[27.0],[350.0],[63.0],[345.0],[332.0],[226.0],[187.0],[376.0],[116.0],[326.0],[182.0],[326.0],[273.0],[42.0],[200.0],[174.0],[176.0],[326.0],[28.0],[248.0],[44.0],[44.0],[180.0],[54.0],[312.0],[193.0],[44.0],[302.0],[375.0],[299.0],[321.0],[362.0],[203.0],[129.0],[325.0],[339.0],[332.0],[8.0],[393.0],[28.0],[369.0],[320.0],[102.0],[109.0],[382.0],[394.0],[42.0],[27.0],[334.0],[339.0],[128.0],[12.0],[325.0],[44.0],[326.0],[323.0],[247.0],[127.0],[178.0],[331.0],[384.0],[375.0],[28.0],[326.0],[44.0],[28.0],[375.0],[146.0],[394.0],[372.0],[334.0],[376.0],[25.0],[343.0],[263.0],[8.0],[28.0]
3,[280.0],[42.0],[8.0],[293.0],[44.0],[380.0],[44.0],[95.0],[6.0],[244.0],[25.0],[328.0],[95.0],[44.0],[26.0],[310.0],[176.0],[7.0],[177.0],[371.0],[329.0],[142.0],[304.0],[359.0],[317.0],[8.0],[376.0],[278.0],[136.0],[326.0],[195.0],[280.0],[244.0],[355.0],[11.0],[6.0],[384.0],[256.0],[280.0],[78.0],[27.0],[345.0],[198.0],[25.0],[282.0],[49.0],[294.0],[28.0],[261.0],[326.0],[95.0],[299.0],[375.0],[380.0],[145.0],[26.0],[373.0],[385.0],[264.0],[310.0],[293.0],[42.0],[251.0],[218.0],[267.0],[299.0],[13.0],[9.0],[326.0],[226.0],[166.0],[382.0],[103.0],[76.0],[20.0],[347.0],[380.0],[394.0],[241.0],[42.0],[321.0],[194.0],[377.0],[376.0],[39.0],[204.0],[299.0],[218.0],[203.0],[363.0],[385.0],[73.0],[301.0],[139.0],[42.0],[139.0],[246.0],[16.0],[27.0],[25.0]
4,[109.0],[218.0],[283.0],[332.0],[304.0],[31.0],[360.0],[18.0],[27.0],[299.0],[323.0],[42.0],[16.0],[25.0],[192.0],[42.0],[33.0],[376.0],[252.0],[378.0],[303.0],[347.0],[150.0],[267.0],[243.0],[104.0],[332.0],[394.0],[337.0],[60.0],[255.0],[254.0],[332.0],[28.0],[325.0],[44.0],[375.0],[255.0],[307.0],[68.0],[20.0],[241.0],[44.0],[149.0],[352.0],[377.0],[319.0],[383.0],[192.0],[299.0],[79.0],[44.0],[42.0],[216.0],[304.0],[121.0],[195.0],[190.0],[328.0],[246.0],[259.0],[234.0],[81.0],[359.0],[394.0],[394.0],[271.0],[231.0],[377.0],[43.0],[260.0],[347.0],[334.0],[42.0],[28.0],[246.0],[377.0],[218.0],[375.0],[84.0],[44.0],[17.0],[39.0],[381.0],[117.0],[228.0],[244.0],[198.0],[309.0],[264.0],[390.0],[247.0],[103.0],[93.0],[43.0],[66.0],[384.0],[95.0],[256.0],[157.0]
5,[132.0],[102.0],[366.0],[262.0],[320.0],[323.0],[193.0],[314.0],[344.0],[42.0],[15.0],[380.0],[176.0],[309.0],[349.0],[358.0],[114.0],[382.0],[196.0],[268.0],[393.0],[267.0],[81.0],[204.0],[44.0],[235.0],[312.0],[326.0],[93.0],[13.0],[324.0],[242.0],[299.0],[322.0],[244.0],[380.0],[50.0],[42.0],[365.0],[178.0],[325.0],[136.0],[337.0],[142.0],[372.0],[250.0],[82.0],[334.0],[67.0],[394.0],[244.0],[345.0],[353.0],[381.0],[88.0],[334.0],[26.0],[25.0],[280.0],[98.0],[12.0],[259.0],[46.0],[342.0],[44.0],[326.0],[132.0],[93.0],[244.0],[206.0],[191.0],[4.0],[95.0],[261.0],[334.0],[328.0],[343.0],[44.0],[53.0],[273.0],[322.0],[44.0],[90.0],[48.0],[184.0],[254.0],[102.0],[106.0],[350.0],[255.0],[343.0],[268.0],[142.0],[137.0],[31.0],[28.0],[394.0],[277.0],[77.0],[180.0]
6,[44.0],[326.0],[103.0],[182.0],[183.0],[28.0],[139.0],[170.0],[371.0],[28.0],[188.0],[30.0],[24.0],[378.0],[317.0],[324.0],[274.0],[42.0],[28.0],[324.0],[44.0],[380.0],[274.0],[42.0],[379.0],[273.0],[322.0],[299.0],[204.0],[130.0],[320.0],[314.0],[44.0],[377.0],[299.0],[50.0],[350.0],[234.0],[386.0],[138.0],[53.0],[65.0],[148.0],[324.0],[220.0],[288.0],[111.0],[44.0],[240.0],[325.0],[375.0],[293.0],[394.0],[312.0],[323.0],[383.0],[74.0],[191.0],[203.0],[66.0],[28.0],[184.0],[365.0],[10.0],[235.0],[375.0],[312.0],[74.0],[27.0],[83.0],[192.0],[220.0],[310.0],[132.0],[394.0],[348.0],[349.0],[299.0],[44.0],[244.0],[247.0],[155.0],[394.0],[310.0],[44.0],[296.0],[377.0],[394.0],[303.0],[41.0],[377.0],[337.0],[122.0],[69.0],[243.0],[319.0],[55.0],[24.0],[343.0],[104.0]
7,[334.0],[325.0],[387.0],[25.0],[318.0],[197.0],[312.0],[131.0],[309.0],[312.0],[165.0],[28.0],[42.0],[28.0],[335.0],[337.0],[59.0],[377.0],[288.0],[270.0],[358.0],[278.0],[317.0],[216.0],[311.0],[312.0],[181.0],[346.0],[325.0],[112.0],[204.0],[321.0],[325.0],[67.0],[42.0],[31.0],[240.0],[394.0],[388.0],[246.0],[244.0],[396.0],[321.0],[198.0],[375.0],[335.0],[42.0],[331.0],[123.0],[244.0],[397.0],[77.0],[359.0],[355.0],[397.0],[27.0],[367.0],[375.0],[12.0],[95.0],[27.0],[280.0],[315.0],[3.0],[294.0],[233.0],[347.0],[203.0],[375.0],[292.0],[226.0],[11.0],[44.0],[162.0],[325.0],[331.0],[139.0],[28.0],[109.0],[352.0],[220.0],[170.0],[44.0],[5.0],[334.0],[194.0],[325.0],[326.0],[7.0],[69.0],[349.0],[358.0],[118.0],[396.0],[344.0],[356.0],[385.0],[33.0],[385.0],[89.0]
8,[305.0],[299.0],[28.0],[160.0],[34.0],[340.0],[325.0],[394.0],[343.0],[166.0],[112.0],[232.0],[44.0],[235.0],[347.0],[329.0],[105.0],[375.0],[291.0],[44.0],[332.0],[43.0],[309.0],[321.0],[74.0],[331.0],[118.0],[42.0],[394.0],[375.0],[246.0],[356.0],[375.0],[380.0],[146.0],[375.0],[152.0],[375.0],[247.0],[139.0],[375.0],[151.0],[331.0],[347.0],[394.0],[152.0],[108.0],[294.0],[333.0],[375.0],[269.0],[281.0],[335.0],[315.0],[195.0],[380.0],[160.0],[7.0],[46.0],[329.0],[83.0],[221.0],[19.0],[6.0],[239.0],[293.0],[268.0],[204.0],[23.0],[127.0],[237.0],[346.0],[198.0],[394.0],[326.0],[44.0],[103.0],[343.0],[363.0],[325.0],[155.0],[271.0],[347.0],[262.0],[293.0],[346.0],[375.0],[27.0],[375.0],[306.0],[117.0],[383.0],[365.0],[351.0],[28.0],[355.0],[348.0],[333.0],[44.0],[86.0]
9,[119.0],[43.0],[60.0],[79.0],[27.0],[111.0],[375.0],[102.0],[175.0],[320.0],[42.0],[135.0],[57.0],[142.0],[218.0],[319.0],[104.0],[331.0],[194.0],[388.0],[342.0],[115.0],[28.0],[99.0],[104.0],[204.0],[143.0],[343.0],[347.0],[146.0],[321.0],[139.0],[27.0],[218.0],[134.0],[233.0],[43.0],[250.0],[171.0],[42.0],[34.0],[54.0],[55.0],[394.0],[41.0],[300.0],[145.0],[381.0],[386.0],[42.0],[188.0],[210.0],[183.0],[57.0],[95.0],[381.0],[284.0],[376.0],[113.0],[334.0],[281.0],[146.0],[276.0],[25.0],[37.0],[43.0],[95.0],[248.0],[211.0],[164.0],[204.0],[345.0],[108.0],[184.0],[244.0],[394.0],[287.0],[385.0],[57.0],[195.0],[58.0],[21.0],[325.0],[55.0],[332.0],[329.0],[42.0],[102.0],[43.0],[68.0],[130.0],[245.0],[389.0],[350.0],[167.0],[382.0],[349.0],[334.0],[264.0],[188.0]
