Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[7.0],[95.0],[203.0],[28.0],[361.0],[7.0],[395.0],[241.0],[28.0],[28.0],[335.0],[95.0],[95.0],[123.0],[95.0],[99.0],[124.0],[6.0],[6.0],[28.0],[25.0],[138.0],[28.0],[6.0],[291.0],[7.0],[7.0],[28.0],[45.0],[31.0],[95.0],[95.0],[7.0],[7.0],[225.0],[144.0],[394.0],[6.0],[170.0],[359.0],[368.0],[395.0],[95.0],[94.0],[28.0],[194.0],[95.0],[95.0],[8.0],[342.0],[95.0],[28.0],[365.0],[8.0],[8.0],[95.0],[28.0],[95.0],[6.0],[57.0],[226.0],[7.0],[125.0],[95.0],[383.0],[45.0],[8.0],[13.0],[332.0],[8.0],[244.0],[134.0],[247.0],[7.0],[8.0],[394.0],[71.0],[103.0],[8.0],[337.0],[7.0],[59.0],[98.0],[113.0],[8.0],[134.0],[51.0],[201.0],[394.0],[300.0],[298.0],[8.0],[394.0],[7.0],[293.0],[7.0],[13.0],[28.0],[7.0]
1,[334.0],[107.0],[362.0],[28.0],[68.0],[6.0],[390.0],[28.0],[95.0],[395.0],[63.0],[29.0],[259.0],[372.0],[28.0],[188.0],[313.0],[59.0],[17.0],[131.0],[41.0],[275.0],[95.0],[20.0],[195.0],[210.0],[23.0],[137.0],[298.0],[111.0],[363.0],[23.0],[127.0],[3.0],[59.0],[56.0],[392.0],[175.0],[200.0],[285.0],[364.0],[95.0],[28.0],[365.0],[275.0],[24.0],[59.0],[203.0],[19.0],[103.0],[28.0],[293.0],[343.0],[123.0],[229.0],[28.0],[280.0],[262.0],[250.0],[305.0],[216.0],[28.0],[44.0],[95.0],[91.0],[210.0],[6.0],[332.0],[119.0],[352.0],[395.0],[8.0],[28.0],[6.0],[24.0],[210.0],[332.0],[211.0],[223.0],[30.0],[25.0],[72.0],[95.0],[28.0],[28.0],[17.0],[365.0],[301.0],[28.0],[239.0],[44.0],[7.0],[41.0],[7.0],[52.0],[255.0],[394.0],[203.0],[95.0],[396.0]
2,[44.0],[272.0],[385.0],[183.0],[15.0],[168.0],[11.0],[308.0],[358.0],[394.0],[234.0],[8.0],[19.0],[168.0],[319.0],[332.0],[375.0],[13.0],[335.0],[306.0],[332.0],[33.0],[263.0],[232.0],[28.0],[28.0],[102.0],[192.0],[343.0],[387.0],[345.0],[297.0],[334.0],[195.0],[276.0],[44.0],[107.0],[7.0],[334.0],[245.0],[211.0],[211.0],[234.0],[154.0],[297.0],[55.0],[242.0],[59.0],[328.0],[107.0],[386.0],[369.0],[123.0],[19.0],[28.0],[387.0],[394.0],[375.0],[105.0],[203.0],[7.0],[62.0],[59.0],[394.0],[288.0],[395.0],[363.0],[44.0],[232.0],[380.0],[305.0],[375.0],[375.0],[299.0],[299.0],[395.0],[55.0],[289.0],[18.0],[28.0],[1.0],[54.0],[56.0],[259.0],[275.0],[21.0],[334.0],[71.0],[345.0],[6.0],[54.0],[19.0],[341.0],[30.0],[334.0],[333.0],[142.0],[277.0],[364.0],[11.0]
3,[367.0],[12.0],[28.0],[26.0],[213.0],[334.0],[44.0],[300.0],[394.0],[26.0],[7.0],[341.0],[353.0],[383.0],[334.0],[28.0],[316.0],[375.0],[394.0],[28.0],[27.0],[108.0],[273.0],[1.0],[11.0],[13.0],[172.0],[28.0],[69.0],[244.0],[268.0],[394.0],[306.0],[298.0],[44.0],[13.0],[381.0],[297.0],[375.0],[28.0],[25.0],[44.0],[160.0],[54.0],[59.0],[385.0],[71.0],[22.0],[394.0],[302.0],[105.0],[12.0],[7.0],[277.0],[334.0],[274.0],[117.0],[154.0],[375.0],[189.0],[254.0],[71.0],[353.0],[218.0],[294.0],[394.0],[299.0],[144.0],[11.0],[365.0],[334.0],[11.0],[0.0],[23.0],[28.0],[394.0],[49.0],[28.0],[300.0],[44.0],[136.0],[297.0],[26.0],[120.0],[71.0],[299.0],[28.0],[13.0],[62.0],[340.0],[131.0],[4.0],[394.0],[211.0],[394.0],[28.0],[19.0],[334.0],[362.0],[71.0]
4,[131.0],[395.0],[11.0],[13.0],[3.0],[394.0],[245.0],[269.0],[304.0],[300.0],[345.0],[394.0],[243.0],[28.0],[13.0],[61.0],[334.0],[27.0],[197.0],[394.0],[205.0],[321.0],[207.0],[268.0],[13.0],[23.0],[12.0],[19.0],[2.0],[360.0],[28.0],[44.0],[103.0],[68.0],[113.0],[334.0],[103.0],[218.0],[44.0],[334.0],[394.0],[203.0],[19.0],[103.0],[13.0],[54.0],[13.0],[13.0],[44.0],[395.0],[383.0],[71.0],[103.0],[28.0],[44.0],[19.0],[28.0],[341.0],[28.0],[28.0],[103.0],[362.0],[306.0],[11.0],[196.0],[23.0],[13.0],[299.0],[28.0],[334.0],[44.0],[44.0],[137.0],[139.0],[285.0],[27.0],[299.0],[13.0],[28.0],[107.0],[160.0],[211.0],[334.0],[388.0],[383.0],[249.0],[315.0],[275.0],[44.0],[44.0],[139.0],[103.0],[375.0],[44.0],[364.0],[329.0],[244.0],[394.0],[18.0],[44.0]
5,[12.0],[44.0],[103.0],[185.0],[95.0],[131.0],[24.0],[230.0],[44.0],[44.0],[322.0],[244.0],[364.0],[322.0],[156.0],[220.0],[103.0],[300.0],[124.0],[344.0],[383.0],[300.0],[114.0],[368.0],[333.0],[394.0],[44.0],[377.0],[95.0],[28.0],[279.0],[60.0],[28.0],[27.0],[206.0],[241.0],[334.0],[44.0],[53.0],[13.0],[198.0],[27.0],[353.0],[364.0],[28.0],[334.0],[362.0],[362.0],[71.0],[394.0],[53.0],[394.0],[4.0],[49.0],[299.0],[44.0],[36.0],[309.0],[224.0],[19.0],[293.0],[13.0],[277.0],[44.0],[28.0],[37.0],[285.0],[19.0],[383.0],[394.0],[27.0],[277.0],[16.0],[367.0],[42.0],[11.0],[103.0],[131.0],[380.0],[334.0],[71.0],[195.0],[360.0],[10.0],[19.0],[334.0],[395.0],[95.0],[172.0],[293.0],[154.0],[315.0],[290.0],[4.0],[187.0],[299.0],[30.0],[103.0],[13.0],[56.0]
6,[83.0],[238.0],[117.0],[334.0],[71.0],[13.0],[202.0],[148.0],[27.0],[56.0],[275.0],[44.0],[27.0],[13.0],[394.0],[343.0],[13.0],[360.0],[4.0],[140.0],[13.0],[13.0],[394.0],[334.0],[181.0],[19.0],[343.0],[203.0],[65.0],[146.0],[85.0],[12.0],[395.0],[394.0],[28.0],[366.0],[42.0],[19.0],[394.0],[378.0],[44.0],[79.0],[27.0],[28.0],[199.0],[44.0],[394.0],[14.0],[49.0],[367.0],[144.0],[28.0],[19.0],[380.0],[275.0],[358.0],[13.0],[13.0],[218.0],[44.0],[203.0],[100.0],[28.0],[28.0],[13.0],[113.0],[225.0],[27.0],[44.0],[13.0],[383.0],[28.0],[152.0],[300.0],[210.0],[332.0],[95.0],[394.0],[154.0],[203.0],[42.0],[26.0],[242.0],[278.0],[13.0],[44.0],[314.0],[12.0],[65.0],[22.0],[13.0],[325.0],[12.0],[27.0],[395.0],[44.0],[44.0],[165.0],[2.0],[27.0]
7,[174.0],[103.0],[42.0],[395.0],[362.0],[11.0],[12.0],[8.0],[328.0],[13.0],[331.0],[328.0],[44.0],[376.0],[278.0],[382.0],[28.0],[222.0],[13.0],[44.0],[358.0],[44.0],[364.0],[394.0],[390.0],[309.0],[270.0],[44.0],[44.0],[375.0],[161.0],[375.0],[230.0],[19.0],[329.0],[299.0],[27.0],[243.0],[12.0],[301.0],[325.0],[59.0],[103.0],[345.0],[71.0],[13.0],[4.0],[251.0],[12.0],[375.0],[294.0],[44.0],[344.0],[13.0],[52.0],[186.0],[375.0],[297.0],[244.0],[209.0],[173.0],[375.0],[395.0],[247.0],[396.0],[44.0],[375.0],[343.0],[116.0],[27.0],[248.0],[175.0],[279.0],[44.0],[154.0],[44.0],[131.0],[27.0],[89.0],[300.0],[240.0],[343.0],[397.0],[238.0],[313.0],[166.0],[37.0],[100.0],[319.0],[244.0],[95.0],[375.0],[44.0],[55.0],[44.0],[337.0],[4.0],[27.0],[216.0],[218.0]
8,[164.0],[241.0],[384.0],[324.0],[394.0],[297.0],[363.0],[343.0],[77.0],[293.0],[390.0],[327.0],[269.0],[49.0],[244.0],[339.0],[102.0],[44.0],[27.0],[11.0],[345.0],[318.0],[218.0],[347.0],[261.0],[361.0],[362.0],[113.0],[173.0],[150.0],[226.0],[102.0],[326.0],[397.0],[345.0],[394.0],[176.0],[361.0],[232.0],[58.0],[299.0],[325.0],[13.0],[99.0],[362.0],[344.0],[27.0],[28.0],[326.0],[26.0],[182.0],[342.0],[204.0],[320.0],[360.0],[141.0],[326.0],[327.0],[44.0],[376.0],[28.0],[182.0],[107.0],[142.0],[321.0],[322.0],[118.0],[329.0],[345.0],[11.0],[282.0],[310.0],[278.0],[129.0],[395.0],[326.0],[44.0],[44.0],[228.0],[299.0],[53.0],[292.0],[7.0],[44.0],[27.0],[131.0],[211.0],[28.0],[21.0],[27.0],[3.0],[12.0],[244.0],[343.0],[181.0],[381.0],[369.0],[95.0],[160.0],[353.0]
9,[42.0],[376.0],[343.0],[44.0],[147.0],[12.0],[113.0],[131.0],[12.0],[332.0],[343.0],[41.0],[248.0],[149.0],[218.0],[44.0],[233.0],[289.0],[326.0],[115.0],[339.0],[216.0],[44.0],[309.0],[314.0],[59.0],[345.0],[265.0],[344.0],[44.0],[382.0],[352.0],[203.0],[326.0],[82.0],[377.0],[44.0],[384.0],[42.0],[102.0],[293.0],[332.0],[29.0],[263.0],[5.0],[95.0],[244.0],[157.0],[360.0],[226.0],[121.0],[202.0],[329.0],[198.0],[262.0],[29.0],[359.0],[44.0],[364.0],[226.0],[238.0],[136.0],[243.0],[27.0],[283.0],[139.0],[28.0],[235.0],[81.0],[7.0],[28.0],[84.0],[377.0],[310.0],[50.0],[379.0],[277.0],[325.0],[44.0],[394.0],[210.0],[274.0],[44.0],[291.0],[321.0],[201.0],[243.0],[207.0],[212.0],[375.0],[103.0],[347.0],[55.0],[123.0],[304.0],[280.0],[325.0],[19.0],[161.0],[394.0]
