Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[90.0],[267.0],[344.0],[49.0],[283.0],[124.0],[26.0],[22.0],[278.0],[1.0],[175.0],[352.0],[25.0],[26.0],[209.0],[58.0],[293.0],[90.0],[329.0],[108.0],[86.0],[262.0],[22.0],[23.0],[98.0],[25.0],[78.0],[98.0],[351.0],[5.0],[81.0],[386.0],[274.0],[389.0],[316.0],[295.0],[246.0],[8.0],[293.0],[232.0],[369.0],[389.0],[171.0],[178.0],[378.0],[371.0],[193.0],[185.0],[139.0],[10.0],[301.0],[165.0],[5.0],[297.0],[183.0],[202.0],[210.0],[276.0],[98.0],[371.0],[139.0],[254.0],[202.0],[281.0],[252.0],[5.0],[90.0],[316.0],[301.0],[304.0],[108.0],[262.0],[206.0],[8.0],[172.0],[196.0],[8.0],[273.0],[76.0],[154.0],[134.0],[241.0],[371.0],[294.0],[25.0],[343.0],[363.0],[179.0],[371.0],[166.0],[201.0],[21.0],[274.0],[186.0],[9.0],[262.0],[73.0],[2.0],[90.0],[301.0]
98,[304.0],[307.0],[90.0],[262.0],[174.0],[154.0],[263.0],[34.0],[166.0],[242.0],[343.0],[90.0],[185.0],[262.0],[184.0],[370.0],[267.0],[111.0],[8.0],[25.0],[257.0],[1.0],[58.0],[206.0],[5.0],[329.0],[344.0],[117.0],[262.0],[369.0],[312.0],[98.0],[295.0],[167.0],[90.0],[281.0],[369.0],[1.0],[21.0],[98.0],[343.0],[252.0],[302.0],[328.0],[295.0],[211.0],[141.0],[183.0],[58.0],[211.0],[26.0],[205.0],[180.0],[5.0],[278.0],[34.0],[178.0],[301.0],[166.0],[14.0],[328.0],[200.0],[8.0],[154.0],[78.0],[169.0],[166.0],[154.0],[25.0],[278.0],[187.0],[170.0],[237.0],[256.0],[46.0],[209.0],[164.0],[334.0],[60.0],[200.0],[90.0],[268.0],[186.0],[139.0],[117.0],[171.0],[388.0],[21.0],[187.0],[360.0],[14.0],[26.0],[186.0],[278.0],[369.0],[5.0],[166.0],[173.0],[263.0],[56.0]
99,[203.0],[369.0],[379.0],[164.0],[329.0],[297.0],[274.0],[366.0],[154.0],[293.0],[390.0],[222.0],[71.0],[211.0],[233.0],[111.0],[86.0],[288.0],[154.0],[329.0],[294.0],[117.0],[154.0],[291.0],[350.0],[348.0],[301.0],[352.0],[370.0],[111.0],[8.0],[200.0],[369.0],[200.0],[164.0],[204.0],[8.0],[173.0],[315.0],[205.0],[123.0],[90.0],[371.0],[369.0],[134.0],[113.0],[90.0],[335.0],[193.0],[26.0],[237.0],[81.0],[131.0],[262.0],[52.0],[180.0],[316.0],[344.0],[371.0],[49.0],[268.0],[5.0],[200.0],[177.0],[73.0],[222.0],[1.0],[200.0],[350.0],[22.0],[185.0],[283.0],[307.0],[154.0],[316.0],[195.0],[46.0],[267.0],[165.0],[46.0],[173.0],[347.0],[5.0],[98.0],[183.0],[252.0],[166.0],[121.0],[144.0],[8.0],[361.0],[342.0],[5.0],[329.0],[372.0],[343.0],[369.0],[124.0],[5.0],[203.0]
100,[348.0],[34.0],[369.0],[143.0],[248.0],[103.0],[202.0],[186.0],[200.0],[41.0],[301.0],[209.0],[90.0],[377.0],[17.0],[235.0],[58.0],[131.0],[200.0],[154.0],[123.0],[185.0],[274.0],[334.0],[49.0],[365.0],[71.0],[121.0],[169.0],[350.0],[249.0],[139.0],[56.0],[386.0],[252.0],[113.0],[388.0],[305.0],[200.0],[343.0],[363.0],[98.0],[379.0],[329.0],[5.0],[178.0],[344.0],[349.0],[223.0],[297.0],[335.0],[195.0],[90.0],[46.0],[372.0],[5.0],[222.0],[58.0],[307.0],[5.0],[110.0],[113.0],[123.0],[184.0],[26.0],[285.0],[23.0],[90.0],[388.0],[173.0],[79.0],[25.0],[370.0],[200.0],[187.0],[293.0],[200.0],[246.0],[21.0],[131.0],[378.0],[252.0],[169.0],[228.0],[90.0],[154.0],[210.0],[238.0],[288.0],[361.0],[329.0],[285.0],[369.0],[31.0],[291.0],[76.0],[378.0],[8.0],[34.0],[170.0]
101,[52.0],[98.0],[350.0],[294.0],[25.0],[25.0],[5.0],[139.0],[189.0],[111.0],[26.0],[383.0],[235.0],[46.0],[90.0],[347.0],[5.0],[76.0],[47.0],[200.0],[58.0],[41.0],[324.0],[71.0],[363.0],[191.0],[145.0],[33.0],[167.0],[366.0],[127.0],[192.0],[43.0],[26.0],[285.0],[133.0],[350.0],[267.0],[90.0],[73.0],[228.0],[200.0],[49.0],[383.0],[165.0],[281.0],[352.0],[165.0],[5.0],[90.0],[233.0],[242.0],[58.0],[98.0],[113.0],[318.0],[90.0],[8.0],[347.0],[307.0],[25.0],[281.0],[382.0],[249.0],[90.0],[117.0],[22.0],[235.0],[90.0],[262.0],[154.0],[302.0],[90.0],[314.0],[154.0],[165.0],[79.0],[294.0],[392.0],[123.0],[371.0],[154.0],[222.0],[284.0],[262.0],[200.0],[241.0],[185.0],[120.0],[259.0],[171.0],[113.0],[307.0],[348.0],[294.0],[267.0],[139.0],[139.0],[145.0],[371.0]
102,[53.0],[201.0],[388.0],[79.0],[297.0],[98.0],[371.0],[112.0],[379.0],[267.0],[164.0],[53.0],[82.0],[79.0],[342.0],[262.0],[145.0],[262.0],[275.0],[263.0],[205.0],[324.0],[358.0],[14.0],[141.0],[327.0],[90.0],[348.0],[185.0],[90.0],[274.0],[90.0],[127.0],[5.0],[60.0],[275.0],[334.0],[307.0],[348.0],[369.0],[46.0],[49.0],[84.0],[334.0],[193.0],[5.0],[262.0],[122.0],[121.0],[329.0],[219.0],[83.0],[224.0],[233.0],[56.0],[113.0],[278.0],[334.0],[103.0],[294.0],[257.0],[345.0],[22.0],[81.0],[111.0],[74.0],[167.0],[175.0],[195.0],[73.0],[262.0],[111.0],[318.0],[33.0],[200.0],[236.0],[288.0],[166.0],[79.0],[329.0],[124.0],[200.0],[206.0],[26.0],[198.0],[299.0],[144.0],[60.0],[26.0],[302.0],[382.0],[304.0],[237.0],[361.0],[183.0],[83.0],[366.0],[111.0],[21.0],[73.0]
103,[56.0],[5.0],[58.0],[378.0],[171.0],[145.0],[297.0],[17.0],[90.0],[90.0],[262.0],[123.0],[376.0],[85.0],[318.0],[90.0],[376.0],[139.0],[327.0],[60.0],[5.0],[144.0],[343.0],[329.0],[388.0],[293.0],[58.0],[268.0],[8.0],[124.0],[237.0],[171.0],[241.0],[378.0],[46.0],[25.0],[166.0],[41.0],[178.0],[5.0],[71.0],[97.0],[222.0],[25.0],[351.0],[344.0],[5.0],[360.0],[73.0],[361.0],[117.0],[30.0],[235.0],[121.0],[185.0],[249.0],[58.0],[241.0],[316.0],[124.0],[232.0],[124.0],[121.0],[73.0],[334.0],[284.0],[117.0],[285.0],[171.0],[334.0],[365.0],[90.0],[177.0],[90.0],[268.0],[113.0],[58.0],[315.0],[8.0],[248.0],[26.0],[46.0],[202.0],[297.0],[328.0],[90.0],[307.0],[8.0],[21.0],[90.0],[233.0],[25.0],[294.0],[1.0],[51.0],[49.0],[297.0],[382.0],[184.0],[390.0]
104,[113.0],[388.0],[281.0],[369.0],[80.0],[29.0],[22.0],[117.0],[361.0],[184.0],[369.0],[25.0],[291.0],[83.0],[72.0],[196.0],[78.0],[388.0],[60.0],[262.0],[124.0],[252.0],[5.0],[8.0],[173.0],[5.0],[203.0],[5.0],[143.0],[123.0],[202.0],[329.0],[294.0],[33.0],[361.0],[353.0],[5.0],[316.0],[255.0],[124.0],[25.0],[386.0],[352.0],[205.0],[361.0],[85.0],[52.0],[5.0],[205.0],[49.0],[196.0],[144.0],[145.0],[378.0],[301.0],[343.0],[171.0],[294.0],[90.0],[8.0],[5.0],[46.0],[90.0],[232.0],[329.0],[339.0],[84.0],[291.0],[204.0],[117.0],[206.0],[34.0],[349.0],[202.0],[365.0],[189.0],[297.0],[316.0],[241.0],[90.0],[144.0],[90.0],[279.0],[262.0],[14.0],[195.0],[25.0],[180.0],[170.0],[180.0],[297.0],[321.0],[195.0],[49.0],[154.0],[344.0],[195.0],[360.0],[171.0],[167.0]
105,[259.0],[117.0],[21.0],[131.0],[127.0],[71.0],[183.0],[335.0],[145.0],[366.0],[276.0],[295.0],[328.0],[49.0],[173.0],[195.0],[26.0],[5.0],[238.0],[8.0],[249.0],[189.0],[262.0],[297.0],[372.0],[2.0],[329.0],[378.0],[123.0],[25.0],[222.0],[60.0],[314.0],[351.0],[52.0],[73.0],[372.0],[18.0],[209.0],[350.0],[145.0],[5.0],[224.0],[372.0],[237.0],[284.0],[56.0],[100.0],[78.0],[25.0],[195.0],[376.0],[117.0],[301.0],[58.0],[171.0],[294.0],[291.0],[293.0],[318.0],[46.0],[238.0],[237.0],[19.0],[262.0],[180.0],[238.0],[5.0],[285.0],[90.0],[143.0],[17.0],[143.0],[321.0],[386.0],[73.0],[41.0],[350.0],[343.0],[294.0],[5.0],[361.0],[344.0],[370.0],[361.0],[58.0],[293.0],[318.0],[121.0],[56.0],[254.0],[145.0],[178.0],[285.0],[200.0],[301.0],[5.0],[315.0],[179.0],[113.0]
106,[278.0],[17.0],[180.0],[358.0],[342.0],[293.0],[21.0],[233.0],[73.0],[288.0],[22.0],[143.0],[388.0],[342.0],[291.0],[386.0],[113.0],[169.0],[90.0],[365.0],[259.0],[17.0],[222.0],[233.0],[60.0],[301.0],[171.0],[369.0],[386.0],[180.0],[335.0],[46.0],[74.0],[174.0],[102.0],[76.0],[185.0],[291.0],[165.0],[142.0],[360.0],[349.0],[5.0],[34.0],[139.0],[139.0],[195.0],[205.0],[25.0],[46.0],[316.0],[49.0],[281.0],[388.0],[291.0],[74.0],[25.0],[205.0],[79.0],[171.0],[202.0],[371.0],[179.0],[245.0],[372.0],[334.0],[185.0],[124.0],[281.0],[183.0],[343.0],[238.0],[5.0],[171.0],[22.0],[327.0],[124.0],[1.0],[349.0],[334.0],[318.0],[297.0],[113.0],[9.0],[307.0],[79.0],[252.0],[113.0],[257.0],[113.0],[5.0],[135.0],[301.0],[41.0],[73.0],[195.0],[98.0],[184.0],[347.0],[283.0]
107,[74.0],[274.0],[185.0],[139.0],[294.0],[237.0],[193.0],[90.0],[307.0],[84.0],[281.0],[343.0],[307.0],[327.0],[166.0],[201.0],[171.0],[185.0],[228.0],[186.0],[344.0],[46.0],[342.0],[307.0],[4.0],[268.0],[173.0],[266.0],[139.0],[73.0],[179.0],[41.0],[235.0],[52.0],[154.0],[262.0],[382.0],[289.0],[124.0],[51.0],[79.0],[327.0],[46.0],[115.0],[148.0],[238.0],[58.0],[203.0],[233.0],[347.0],[61.0],[371.0],[302.0],[8.0],[90.0],[178.0],[165.0],[10.0],[113.0],[237.0],[274.0],[201.0],[372.0],[262.0],[113.0],[76.0],[195.0],[185.0],[383.0],[131.0],[195.0],[5.0],[131.0],[194.0],[148.0],[211.0],[90.0],[183.0],[171.0],[285.0],[56.0],[164.0],[187.0],[85.0],[8.0],[205.0],[5.0],[97.0],[281.0],[249.0],[285.0],[124.0],[263.0],[173.0],[113.0],[297.0],[388.0],[371.0],[210.0],[348.0]
108,[8.0],[281.0],[257.0],[283.0],[344.0],[288.0],[262.0],[167.0],[285.0],[127.0],[73.0],[76.0],[164.0],[5.0],[73.0],[53.0],[117.0],[177.0],[233.0],[72.0],[210.0],[180.0],[74.0],[167.0],[271.0],[237.0],[237.0],[236.0],[340.0],[267.0],[5.0],[263.0],[171.0],[21.0],[200.0],[236.0],[195.0],[58.0],[127.0],[242.0],[213.0],[8.0],[10.0],[195.0],[154.0],[269.0],[98.0],[22.0],[302.0],[291.0],[382.0],[8.0],[76.0],[257.0],[388.0],[146.0],[259.0],[278.0],[210.0],[79.0],[376.0],[25.0],[144.0],[342.0],[344.0],[235.0],[327.0],[369.0],[361.0],[21.0],[372.0],[2.0],[386.0],[124.0],[236.0],[262.0],[98.0],[185.0],[328.0],[117.0],[283.0],[372.0],[262.0],[235.0],[203.0],[5.0],[145.0],[178.0],[131.0],[111.0],[73.0],[90.0],[166.0],[8.0],[60.0],[165.0],[79.0],[113.0],[74.0],[5.0]
109,[117.0],[236.0],[5.0],[71.0],[237.0],[74.0],[73.0],[146.0],[281.0],[33.0],[71.0],[386.0],[369.0],[180.0],[174.0],[124.0],[213.0],[195.0],[294.0],[184.0],[26.0],[342.0],[284.0],[21.0],[166.0],[61.0],[166.0],[17.0],[317.0],[21.0],[79.0],[351.0],[389.0],[294.0],[235.0],[310.0],[335.0],[33.0],[295.0],[183.0],[10.0],[152.0],[274.0],[262.0],[262.0],[185.0],[189.0],[257.0],[185.0],[53.0],[25.0],[124.0],[178.0],[179.0],[8.0],[297.0],[338.0],[98.0],[241.0],[122.0],[113.0],[335.0],[61.0],[90.0],[283.0],[90.0],[5.0],[327.0],[369.0],[249.0],[371.0],[335.0],[249.0],[224.0],[382.0],[76.0],[343.0],[366.0],[164.0],[204.0],[281.0],[195.0],[386.0],[386.0],[195.0],[351.0],[205.0],[342.0],[56.0],[343.0],[307.0],[291.0],[121.0],[33.0],[186.0],[46.0],[124.0],[100.0],[371.0],[222.0]
110,[195.0],[335.0],[222.0],[8.0],[185.0],[195.0],[25.0],[127.0],[183.0],[5.0],[5.0],[139.0],[195.0],[335.0],[139.0],[73.0],[358.0],[284.0],[379.0],[297.0],[185.0],[284.0],[25.0],[382.0],[285.0],[202.0],[74.0],[179.0],[5.0],[263.0],[294.0],[179.0],[387.0],[213.0],[211.0],[23.0],[73.0],[90.0],[342.0],[8.0],[5.0],[180.0],[22.0],[183.0],[369.0],[318.0],[369.0],[73.0],[162.0],[249.0],[180.0],[123.0],[209.0],[139.0],[85.0],[304.0],[315.0],[249.0],[171.0],[274.0],[294.0],[79.0],[5.0],[10.0],[139.0],[193.0],[142.0],[53.0],[291.0],[74.0],[2.0],[360.0],[34.0],[53.0],[295.0],[90.0],[23.0],[90.0],[41.0],[195.0],[73.0],[148.0],[26.0],[205.0],[73.0],[369.0],[327.0],[297.0],[360.0],[348.0],[274.0],[293.0],[281.0],[74.0],[353.0],[291.0],[284.0],[112.0],[252.0],[77.0]
111,[180.0],[311.0],[124.0],[145.0],[352.0],[242.0],[14.0],[388.0],[5.0],[245.0],[316.0],[202.0],[284.0],[289.0],[228.0],[186.0],[344.0],[237.0],[301.0],[294.0],[48.0],[337.0],[41.0],[189.0],[307.0],[120.0],[113.0],[327.0],[41.0],[236.0],[124.0],[84.0],[58.0],[232.0],[5.0],[90.0],[295.0],[249.0],[113.0],[291.0],[40.0],[295.0],[335.0],[90.0],[327.0],[382.0],[131.0],[127.0],[113.0],[281.0],[164.0],[210.0],[262.0],[361.0],[139.0],[166.0],[205.0],[200.0],[185.0],[327.0],[238.0],[283.0],[257.0],[267.0],[8.0],[293.0],[382.0],[117.0],[257.0],[283.0],[90.0],[166.0],[139.0],[145.0],[352.0],[228.0],[178.0],[154.0],[4.0],[304.0],[238.0],[58.0],[335.0],[335.0],[58.0],[327.0],[177.0],[262.0],[90.0],[139.0],[25.0],[79.0],[222.0],[338.0],[344.0],[348.0],[241.0],[127.0],[245.0],[141.0]
112,[318.0],[14.0],[121.0],[31.0],[303.0],[5.0],[361.0],[113.0],[344.0],[342.0],[61.0],[5.0],[301.0],[360.0],[5.0],[113.0],[378.0],[48.0],[5.0],[10.0],[328.0],[135.0],[184.0],[352.0],[1.0],[178.0],[8.0],[360.0],[361.0],[316.0],[74.0],[111.0],[113.0],[369.0],[291.0],[124.0],[124.0],[74.0],[5.0],[206.0],[288.0],[333.0],[117.0],[294.0],[275.0],[363.0],[74.0],[295.0],[319.0],[342.0],[359.0],[154.0],[377.0],[202.0],[128.0],[222.0],[79.0],[236.0],[301.0],[333.0],[301.0],[84.0],[318.0],[382.0],[124.0],[25.0],[164.0],[388.0],[316.0],[56.0],[49.0],[144.0],[113.0],[5.0],[90.0],[5.0],[10.0],[200.0],[291.0],[278.0],[185.0],[285.0],[117.0],[234.0],[162.0],[388.0],[61.0],[253.0],[344.0],[64.0],[260.0],[213.0],[61.0],[316.0],[6.0],[369.0],[74.0],[5.0],[342.0],[206.0]
113,[76.0],[139.0],[74.0],[173.0],[262.0],[1.0],[195.0],[288.0],[124.0],[113.0],[25.0],[351.0],[5.0],[131.0],[171.0],[213.0],[8.0],[307.0],[85.0],[79.0],[180.0],[98.0],[186.0],[246.0],[77.0],[262.0],[180.0],[8.0],[377.0],[307.0],[46.0],[285.0],[25.0],[73.0],[124.0],[237.0],[52.0],[263.0],[79.0],[228.0],[102.0],[100.0],[238.0],[259.0],[61.0],[56.0],[284.0],[90.0],[301.0],[235.0],[139.0],[2.0],[236.0],[113.0],[131.0],[211.0],[327.0],[90.0],[200.0],[347.0],[369.0],[74.0],[222.0],[46.0],[186.0],[46.0],[98.0],[48.0],[124.0],[189.0],[329.0],[202.0],[85.0],[52.0],[285.0],[120.0],[269.0],[327.0],[22.0],[85.0],[248.0],[51.0],[43.0],[222.0],[285.0],[165.0],[343.0],[255.0],[113.0],[281.0],[268.0],[171.0],[74.0],[297.0],[46.0],[388.0],[205.0],[109.0],[185.0],[361.0]
114,[283.0],[301.0],[113.0],[281.0],[5.0],[61.0],[58.0],[344.0],[165.0],[58.0],[144.0],[327.0],[202.0],[343.0],[144.0],[5.0],[180.0],[327.0],[350.0],[113.0],[171.0],[8.0],[165.0],[160.0],[295.0],[113.0],[228.0],[142.0],[49.0],[135.0],[268.0],[79.0],[195.0],[185.0],[157.0],[150.0],[180.0],[344.0],[361.0],[353.0],[377.0],[361.0],[386.0],[316.0],[25.0],[84.0],[388.0],[60.0],[79.0],[224.0],[274.0],[180.0],[113.0],[365.0],[284.0],[311.0],[9.0],[73.0],[228.0],[361.0],[185.0],[180.0],[274.0],[237.0],[233.0],[53.0],[281.0],[58.0],[5.0],[344.0],[348.0],[277.0],[228.0],[206.0],[293.0],[178.0],[308.0],[5.0],[98.0],[180.0],[79.0],[142.0],[233.0],[186.0],[260.0],[262.0],[366.0],[11.0],[295.0],[293.0],[98.0],[120.0],[372.0],[307.0],[165.0],[304.0],[382.0],[342.0],[25.0],[74.0]
115,[34.0],[363.0],[347.0],[121.0],[139.0],[173.0],[17.0],[301.0],[123.0],[352.0],[377.0],[58.0],[60.0],[165.0],[179.0],[302.0],[60.0],[8.0],[131.0],[342.0],[301.0],[165.0],[205.0],[388.0],[185.0],[318.0],[278.0],[316.0],[180.0],[79.0],[41.0],[350.0],[205.0],[79.0],[241.0],[344.0],[235.0],[237.0],[235.0],[210.0],[236.0],[291.0],[301.0],[222.0],[21.0],[144.0],[97.0],[1.0],[222.0],[179.0],[5.0],[189.0],[171.0],[344.0],[165.0],[369.0],[211.0],[54.0],[128.0],[144.0],[388.0],[98.0],[294.0],[117.0],[235.0],[213.0],[302.0],[121.0],[113.0],[284.0],[293.0],[74.0],[150.0],[114.0],[117.0],[318.0],[177.0],[228.0],[10.0],[269.0],[232.0],[382.0],[52.0],[274.0],[186.0],[8.0],[139.0],[213.0],[211.0],[5.0],[281.0],[5.0],[45.0],[164.0],[228.0],[284.0],[246.0],[71.0],[259.0],[295.0]
116,[297.0],[195.0],[98.0],[171.0],[202.0],[183.0],[269.0],[350.0],[74.0],[79.0],[98.0],[316.0],[248.0],[379.0],[293.0],[301.0],[25.0],[363.0],[295.0],[238.0],[293.0],[222.0],[113.0],[117.0],[248.0],[8.0],[51.0],[166.0],[281.0],[361.0],[342.0],[27.0],[252.0],[124.0],[131.0],[142.0],[222.0],[236.0],[130.0],[25.0],[388.0],[243.0],[284.0],[139.0],[142.0],[257.0],[360.0],[146.0],[252.0],[283.0],[33.0],[79.0],[25.0],[350.0],[281.0],[301.0],[262.0],[79.0],[60.0],[58.0],[166.0],[9.0],[262.0],[114.0],[149.0],[79.0],[369.0],[213.0],[139.0],[113.0],[312.0],[195.0],[344.0],[180.0],[164.0],[386.0],[369.0],[21.0],[180.0],[5.0],[363.0],[293.0],[377.0],[316.0],[5.0],[111.0],[372.0],[25.0],[209.0],[132.0],[291.0],[205.0],[25.0],[315.0],[316.0],[185.0],[49.0],[34.0],[117.0],[166.0]
117,[344.0],[113.0],[8.0],[371.0],[205.0],[363.0],[148.0],[236.0],[113.0],[123.0],[54.0],[115.0],[259.0],[344.0],[245.0],[25.0],[125.0],[85.0],[185.0],[46.0],[77.0],[315.0],[213.0],[40.0],[46.0],[124.0],[379.0],[180.0],[232.0],[304.0],[180.0],[228.0],[233.0],[25.0],[236.0],[74.0],[114.0],[98.0],[371.0],[315.0],[342.0],[245.0],[185.0],[342.0],[353.0],[380.0],[8.0],[49.0],[74.0],[117.0],[364.0],[86.0],[353.0],[180.0],[202.0],[388.0],[342.0],[111.0],[46.0],[369.0],[73.0],[171.0],[388.0],[314.0],[165.0],[205.0],[301.0],[9.0],[58.0],[5.0],[361.0],[79.0],[378.0],[347.0],[48.0],[74.0],[185.0],[60.0],[84.0],[366.0],[127.0],[186.0],[58.0],[74.0],[235.0],[145.0],[291.0],[117.0],[178.0],[17.0],[164.0],[98.0],[241.0],[184.0],[284.0],[84.0],[301.0],[294.0],[85.0],[17.0]
118,[301.0],[235.0],[295.0],[344.0],[121.0],[171.0],[267.0],[372.0],[201.0],[139.0],[29.0],[262.0],[1.0],[8.0],[371.0],[185.0],[368.0],[145.0],[139.0],[386.0],[351.0],[123.0],[346.0],[249.0],[152.0],[143.0],[261.0],[9.0],[79.0],[382.0],[113.0],[166.0],[350.0],[350.0],[40.0],[316.0],[79.0],[131.0],[150.0],[186.0],[237.0],[164.0],[179.0],[9.0],[113.0],[259.0],[84.0],[259.0],[165.0],[186.0],[124.0],[281.0],[344.0],[219.0],[222.0],[281.0],[386.0],[245.0],[5.0],[301.0],[74.0],[329.0],[283.0],[386.0],[25.0],[120.0],[388.0],[274.0],[259.0],[180.0],[86.0],[131.0],[145.0],[210.0],[183.0],[274.0],[74.0],[206.0],[195.0],[291.0],[145.0],[5.0],[17.0],[342.0],[281.0],[360.0],[113.0],[74.0],[25.0],[84.0],[17.0],[73.0],[111.0],[103.0],[370.0],[361.0],[351.0],[86.0],[274.0],[352.0]
119,[58.0],[166.0],[262.0],[351.0],[45.0],[234.0],[8.0],[85.0],[291.0],[154.0],[145.0],[205.0],[304.0],[102.0],[284.0],[150.0],[162.0],[358.0],[173.0],[133.0],[216.0],[182.0],[179.0],[365.0],[43.0],[74.0],[18.0],[0.0],[202.0],[294.0],[235.0],[5.0],[237.0],[245.0],[76.0],[17.0],[123.0],[5.0],[205.0],[295.0],[113.0],[1.0],[346.0],[0.0],[186.0],[43.0],[206.0],[195.0],[249.0],[254.0],[14.0],[351.0],[369.0],[295.0],[243.0],[145.0],[139.0],[145.0],[361.0],[22.0],[8.0],[166.0],[254.0],[113.0],[284.0],[22.0],[363.0],[26.0],[121.0],[85.0],[73.0],[3.0],[213.0],[369.0],[186.0],[249.0],[349.0],[46.0],[5.0],[139.0],[254.0],[135.0],[21.0],[41.0],[342.0],[291.0],[165.0],[235.0],[202.0],[117.0],[74.0],[71.0],[171.0],[291.0],[234.0],[74.0],[372.0],[188.0],[186.0],[212.0]
120,[388.0],[22.0],[327.0],[363.0],[212.0],[351.0],[113.0],[380.0],[295.0],[277.0],[345.0],[378.0],[117.0],[17.0],[113.0],[98.0],[277.0],[294.0],[316.0],[127.0],[145.0],[167.0],[9.0],[304.0],[41.0],[3.0],[167.0],[284.0],[145.0],[278.0],[303.0],[131.0],[145.0],[107.0],[79.0],[222.0],[60.0],[378.0],[1.0],[217.0],[124.0],[117.0],[329.0],[154.0],[22.0],[233.0],[117.0],[283.0],[171.0],[238.0],[370.0],[295.0],[301.0],[97.0],[171.0],[150.0],[360.0],[5.0],[382.0],[288.0],[283.0],[165.0],[74.0],[254.0],[363.0],[372.0],[350.0],[335.0],[283.0],[257.0],[21.0],[342.0],[74.0],[185.0],[5.0],[60.0],[316.0],[14.0],[46.0],[235.0],[74.0],[291.0],[180.0],[344.0],[46.0],[284.0],[8.0],[343.0],[253.0],[284.0],[10.0],[302.0],[236.0],[109.0],[301.0],[236.0],[350.0],[175.0],[98.0],[171.0]
121,[281.0],[237.0],[79.0],[46.0],[41.0],[369.0],[186.0],[179.0],[351.0],[25.0],[335.0],[301.0],[380.0],[185.0],[145.0],[283.0],[386.0],[173.0],[100.0],[40.0],[25.0],[381.0],[266.0],[114.0],[357.0],[14.0],[85.0],[40.0],[342.0],[178.0],[14.0],[316.0],[249.0],[180.0],[100.0],[5.0],[233.0],[381.0],[180.0],[377.0],[316.0],[316.0],[306.0],[283.0],[108.0],[189.0],[164.0],[222.0],[131.0],[271.0],[243.0],[301.0],[388.0],[14.0],[5.0],[232.0],[5.0],[258.0],[284.0],[74.0],[97.0],[363.0],[186.0],[5.0],[381.0],[262.0],[8.0],[343.0],[236.0],[346.0],[124.0],[343.0],[284.0],[79.0],[157.0],[295.0],[5.0],[143.0],[342.0],[120.0],[195.0],[10.0],[257.0],[8.0],[74.0],[346.0],[171.0],[46.0],[259.0],[283.0],[238.0],[238.0],[43.0],[382.0],[43.0],[131.0],[8.0],[105.0],[289.0],[177.0]
122,[185.0],[1.0],[11.0],[254.0],[165.0],[224.0],[349.0],[363.0],[269.0],[21.0],[254.0],[237.0],[363.0],[22.0],[345.0],[74.0],[139.0],[259.0],[46.0],[233.0],[369.0],[139.0],[60.0],[120.0],[171.0],[79.0],[17.0],[112.0],[184.0],[297.0],[193.0],[213.0],[84.0],[210.0],[205.0],[213.0],[76.0],[261.0],[98.0],[145.0],[171.0],[120.0],[174.0],[113.0],[303.0],[369.0],[144.0],[34.0],[378.0],[294.0],[329.0],[350.0],[3.0],[274.0],[21.0],[194.0],[124.0],[316.0],[150.0],[98.0],[335.0],[43.0],[347.0],[279.0],[9.0],[48.0],[179.0],[205.0],[150.0],[145.0],[366.0],[361.0],[9.0],[291.0],[41.0],[316.0],[261.0],[41.0],[211.0],[166.0],[84.0],[171.0],[246.0],[33.0],[205.0],[180.0],[79.0],[277.0],[238.0],[120.0],[301.0],[185.0],[284.0],[179.0],[179.0],[213.0],[213.0],[249.0],[9.0],[14.0]
