Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[394.0],[28.0],[299.0],[394.0],[53.0],[28.0],[364.0],[13.0],[28.0],[28.0],[28.0],[394.0],[394.0],[28.0],[367.0],[244.0],[13.0],[28.0],[28.0],[131.0],[13.0],[299.0],[95.0],[8.0],[28.0],[13.0],[28.0],[13.0],[28.0],[13.0],[28.0],[13.0],[28.0],[13.0],[28.0],[28.0],[361.0],[28.0],[299.0],[13.0],[28.0],[28.0],[13.0],[13.0],[394.0],[28.0],[299.0],[28.0],[28.0],[28.0],[394.0],[13.0],[275.0],[28.0],[394.0],[13.0],[13.0],[28.0],[394.0],[28.0],[394.0],[28.0],[333.0],[299.0],[326.0],[13.0],[394.0],[299.0],[375.0],[13.0],[28.0],[333.0],[264.0],[28.0],[28.0],[394.0],[28.0],[300.0],[13.0],[299.0],[394.0],[28.0],[28.0],[28.0],[59.0],[264.0],[13.0],[28.0],[13.0],[333.0],[333.0],[299.0],[28.0],[394.0],[394.0],[28.0],[326.0],[28.0],[13.0],[394.0]
1,[13.0],[13.0],[28.0],[13.0],[364.0],[13.0],[13.0],[394.0],[8.0],[95.0],[394.0],[13.0],[299.0],[394.0],[364.0],[375.0],[59.0],[394.0],[8.0],[53.0],[326.0],[364.0],[394.0],[306.0],[8.0],[59.0],[13.0],[28.0],[13.0],[244.0],[44.0],[325.0],[44.0],[326.0],[364.0],[13.0],[13.0],[299.0],[23.0],[360.0],[394.0],[394.0],[326.0],[299.0],[13.0],[394.0],[325.0],[360.0],[13.0],[13.0],[44.0],[19.0],[300.0],[394.0],[13.0],[28.0],[299.0],[95.0],[364.0],[13.0],[325.0],[13.0],[28.0],[13.0],[299.0],[299.0],[13.0],[300.0],[394.0],[44.0],[299.0],[28.0],[13.0],[299.0],[394.0],[59.0],[264.0],[13.0],[394.0],[13.0],[59.0],[364.0],[326.0],[195.0],[195.0],[394.0],[299.0],[394.0],[28.0],[326.0],[275.0],[375.0],[13.0],[325.0],[326.0],[394.0],[299.0],[394.0],[299.0],[13.0]
2,[326.0],[211.0],[326.0],[299.0],[300.0],[394.0],[195.0],[326.0],[394.0],[326.0],[326.0],[360.0],[102.0],[44.0],[13.0],[13.0],[326.0],[326.0],[394.0],[360.0],[44.0],[196.0],[326.0],[211.0],[299.0],[364.0],[394.0],[394.0],[42.0],[44.0],[203.0],[244.0],[275.0],[195.0],[325.0],[394.0],[325.0],[394.0],[102.0],[394.0],[325.0],[325.0],[299.0],[44.0],[299.0],[326.0],[300.0],[364.0],[333.0],[364.0],[361.0],[394.0],[244.0],[325.0],[325.0],[44.0],[394.0],[326.0],[244.0],[211.0],[13.0],[326.0],[123.0],[360.0],[244.0],[394.0],[334.0],[56.0],[13.0],[299.0],[333.0],[195.0],[28.0],[394.0],[13.0],[299.0],[299.0],[19.0],[299.0],[333.0],[13.0],[13.0],[300.0],[333.0],[326.0],[13.0],[28.0],[13.0],[325.0],[299.0],[326.0],[326.0],[394.0],[299.0],[13.0],[299.0],[13.0],[326.0],[394.0],[333.0]
3,[275.0],[44.0],[360.0],[56.0],[275.0],[364.0],[7.0],[333.0],[300.0],[299.0],[44.0],[325.0],[326.0],[333.0],[28.0],[360.0],[102.0],[95.0],[375.0],[18.0],[28.0],[28.0],[195.0],[326.0],[44.0],[244.0],[300.0],[364.0],[364.0],[389.0],[328.0],[44.0],[14.0],[275.0],[13.0],[326.0],[300.0],[102.0],[326.0],[264.0],[300.0],[326.0],[353.0],[394.0],[300.0],[8.0],[244.0],[299.0],[95.0],[394.0],[195.0],[360.0],[13.0],[364.0],[333.0],[300.0],[28.0],[44.0],[13.0],[360.0],[375.0],[300.0],[326.0],[46.0],[360.0],[326.0],[275.0],[13.0],[326.0],[195.0],[13.0],[275.0],[277.0],[211.0],[326.0],[244.0],[326.0],[195.0],[244.0],[300.0],[244.0],[333.0],[333.0],[364.0],[13.0],[326.0],[326.0],[364.0],[326.0],[394.0],[360.0],[364.0],[23.0],[13.0],[299.0],[306.0],[102.0],[300.0],[326.0],[326.0]
4,[364.0],[209.0],[300.0],[333.0],[395.0],[334.0],[28.0],[325.0],[332.0],[44.0],[299.0],[299.0],[333.0],[326.0],[325.0],[277.0],[333.0],[299.0],[326.0],[333.0],[299.0],[244.0],[364.0],[333.0],[195.0],[102.0],[325.0],[19.0],[76.0],[195.0],[27.0],[364.0],[23.0],[244.0],[244.0],[244.0],[28.0],[361.0],[13.0],[326.0],[44.0],[364.0],[300.0],[300.0],[195.0],[299.0],[360.0],[195.0],[275.0],[27.0],[326.0],[325.0],[276.0],[13.0],[53.0],[394.0],[326.0],[375.0],[59.0],[394.0],[299.0],[360.0],[364.0],[117.0],[13.0],[364.0],[326.0],[95.0],[364.0],[325.0],[25.0],[241.0],[333.0],[326.0],[300.0],[13.0],[360.0],[28.0],[326.0],[241.0],[326.0],[360.0],[95.0],[27.0],[102.0],[300.0],[360.0],[326.0],[333.0],[13.0],[300.0],[13.0],[277.0],[326.0],[364.0],[44.0],[300.0],[13.0],[361.0],[244.0]
5,[195.0],[277.0],[218.0],[244.0],[318.0],[326.0],[325.0],[44.0],[326.0],[102.0],[13.0],[326.0],[360.0],[364.0],[326.0],[275.0],[44.0],[44.0],[59.0],[275.0],[333.0],[360.0],[244.0],[275.0],[364.0],[333.0],[195.0],[325.0],[326.0],[364.0],[394.0],[28.0],[244.0],[123.0],[195.0],[333.0],[299.0],[326.0],[360.0],[300.0],[326.0],[211.0],[298.0],[326.0],[244.0],[325.0],[195.0],[44.0],[53.0],[326.0],[7.0],[244.0],[50.0],[326.0],[300.0],[264.0],[244.0],[244.0],[19.0],[325.0],[28.0],[195.0],[13.0],[44.0],[361.0],[95.0],[362.0],[360.0],[244.0],[334.0],[326.0],[27.0],[209.0],[56.0],[102.0],[326.0],[364.0],[306.0],[300.0],[44.0],[102.0],[44.0],[13.0],[394.0],[275.0],[20.0],[300.0],[27.0],[244.0],[325.0],[44.0],[360.0],[76.0],[360.0],[28.0],[13.0],[387.0],[95.0],[44.0],[209.0]
6,[95.0],[27.0],[13.0],[326.0],[209.0],[7.0],[244.0],[244.0],[299.0],[244.0],[325.0],[44.0],[300.0],[13.0],[275.0],[333.0],[274.0],[387.0],[333.0],[242.0],[53.0],[20.0],[299.0],[195.0],[244.0],[375.0],[326.0],[244.0],[7.0],[325.0],[326.0],[211.0],[27.0],[300.0],[306.0],[299.0],[244.0],[325.0],[364.0],[297.0],[375.0],[13.0],[360.0],[360.0],[326.0],[244.0],[123.0],[394.0],[42.0],[7.0],[13.0],[59.0],[333.0],[244.0],[244.0],[275.0],[375.0],[299.0],[123.0],[326.0],[326.0],[95.0],[56.0],[394.0],[28.0],[244.0],[357.0],[44.0],[28.0],[103.0],[7.0],[44.0],[249.0],[387.0],[244.0],[102.0],[13.0],[277.0],[28.0],[326.0],[218.0],[274.0],[299.0],[131.0],[244.0],[7.0],[275.0],[244.0],[275.0],[244.0],[306.0],[275.0],[95.0],[244.0],[333.0],[7.0],[28.0],[361.0],[244.0],[299.0]
7,[44.0],[335.0],[7.0],[300.0],[326.0],[270.0],[44.0],[275.0],[44.0],[300.0],[244.0],[244.0],[277.0],[95.0],[387.0],[326.0],[263.0],[27.0],[211.0],[300.0],[103.0],[7.0],[7.0],[13.0],[27.0],[218.0],[244.0],[275.0],[207.0],[275.0],[13.0],[333.0],[394.0],[277.0],[326.0],[211.0],[360.0],[360.0],[277.0],[196.0],[25.0],[244.0],[333.0],[333.0],[360.0],[95.0],[275.0],[27.0],[326.0],[102.0],[325.0],[123.0],[6.0],[359.0],[241.0],[297.0],[360.0],[300.0],[243.0],[244.0],[360.0],[264.0],[243.0],[275.0],[275.0],[44.0],[200.0],[326.0],[277.0],[211.0],[209.0],[334.0],[244.0],[27.0],[44.0],[300.0],[277.0],[394.0],[360.0],[360.0],[123.0],[244.0],[353.0],[306.0],[298.0],[210.0],[95.0],[42.0],[299.0],[362.0],[277.0],[244.0],[326.0],[277.0],[325.0],[326.0],[360.0],[325.0],[360.0],[195.0]
8,[325.0],[19.0],[56.0],[360.0],[264.0],[195.0],[387.0],[28.0],[195.0],[13.0],[375.0],[275.0],[44.0],[275.0],[155.0],[300.0],[209.0],[360.0],[44.0],[299.0],[360.0],[218.0],[28.0],[299.0],[13.0],[299.0],[360.0],[326.0],[25.0],[333.0],[387.0],[275.0],[306.0],[218.0],[44.0],[27.0],[44.0],[244.0],[362.0],[306.0],[244.0],[218.0],[264.0],[277.0],[102.0],[277.0],[218.0],[326.0],[300.0],[218.0],[244.0],[333.0],[264.0],[375.0],[275.0],[95.0],[44.0],[333.0],[95.0],[300.0],[300.0],[333.0],[306.0],[27.0],[325.0],[195.0],[277.0],[334.0],[275.0],[218.0],[275.0],[362.0],[210.0],[360.0],[325.0],[196.0],[25.0],[364.0],[44.0],[95.0],[195.0],[123.0],[275.0],[44.0],[28.0],[362.0],[325.0],[18.0],[27.0],[28.0],[386.0],[44.0],[387.0],[275.0],[360.0],[59.0],[244.0],[44.0],[28.0],[44.0]
9,[244.0],[275.0],[275.0],[28.0],[362.0],[318.0],[53.0],[154.0],[244.0],[27.0],[333.0],[298.0],[275.0],[300.0],[244.0],[28.0],[394.0],[325.0],[325.0],[394.0],[210.0],[277.0],[218.0],[95.0],[360.0],[28.0],[364.0],[210.0],[277.0],[218.0],[335.0],[300.0],[123.0],[274.0],[387.0],[325.0],[56.0],[306.0],[196.0],[298.0],[299.0],[299.0],[394.0],[275.0],[306.0],[27.0],[44.0],[7.0],[263.0],[277.0],[300.0],[211.0],[23.0],[277.0],[326.0],[357.0],[352.0],[13.0],[326.0],[218.0],[244.0],[81.0],[209.0],[297.0],[387.0],[27.0],[325.0],[211.0],[333.0],[277.0],[360.0],[59.0],[27.0],[155.0],[27.0],[28.0],[300.0],[333.0],[263.0],[364.0],[18.0],[389.0],[23.0],[334.0],[209.0],[334.0],[44.0],[155.0],[387.0],[364.0],[28.0],[53.0],[42.0],[7.0],[275.0],[360.0],[155.0],[244.0],[102.0],[298.0]
