Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[44.0],[13.0],[13.0],[28.0],[299.0],[13.0],[28.0],[13.0],[44.0],[28.0],[333.0],[13.0],[13.0],[19.0],[394.0],[13.0],[394.0],[13.0],[123.0],[28.0],[299.0],[13.0],[28.0],[28.0],[394.0],[6.0],[28.0],[394.0],[326.0],[13.0],[13.0],[28.0],[6.0],[28.0],[28.0],[28.0],[394.0],[13.0],[13.0],[28.0],[59.0],[299.0],[394.0],[13.0],[13.0],[13.0],[6.0],[394.0],[13.0],[44.0],[364.0],[300.0],[394.0],[211.0],[28.0],[299.0],[6.0],[28.0],[28.0],[300.0],[6.0],[299.0],[13.0],[11.0],[28.0],[394.0],[8.0],[28.0],[13.0],[28.0],[28.0],[8.0],[394.0],[13.0],[394.0],[13.0],[364.0],[28.0],[394.0],[28.0],[28.0],[8.0],[13.0],[394.0],[13.0],[13.0],[44.0],[28.0],[13.0],[13.0],[28.0],[209.0],[95.0],[59.0],[13.0],[8.0],[299.0],[13.0],[394.0]
1,[394.0],[299.0],[277.0],[394.0],[203.0],[13.0],[326.0],[13.0],[28.0],[13.0],[394.0],[13.0],[300.0],[95.0],[28.0],[299.0],[95.0],[28.0],[28.0],[56.0],[13.0],[23.0],[28.0],[95.0],[394.0],[13.0],[391.0],[242.0],[364.0],[300.0],[28.0],[394.0],[13.0],[59.0],[300.0],[13.0],[13.0],[13.0],[59.0],[95.0],[394.0],[306.0],[364.0],[375.0],[394.0],[394.0],[28.0],[103.0],[364.0],[28.0],[264.0],[19.0],[59.0],[300.0],[53.0],[347.0],[13.0],[23.0],[326.0],[394.0],[394.0],[13.0],[123.0],[28.0],[299.0],[13.0],[300.0],[28.0],[13.0],[394.0],[299.0],[59.0],[333.0],[59.0],[28.0],[353.0],[28.0],[195.0],[394.0],[242.0],[8.0],[13.0],[103.0],[300.0],[299.0],[299.0],[299.0],[299.0],[59.0],[28.0],[299.0],[375.0],[28.0],[394.0],[394.0],[394.0],[360.0],[333.0],[59.0],[59.0]
2,[59.0],[375.0],[59.0],[299.0],[211.0],[95.0],[300.0],[394.0],[299.0],[394.0],[353.0],[299.0],[394.0],[299.0],[211.0],[13.0],[297.0],[299.0],[394.0],[14.0],[333.0],[203.0],[364.0],[299.0],[13.0],[195.0],[379.0],[299.0],[103.0],[13.0],[59.0],[299.0],[71.0],[44.0],[394.0],[326.0],[394.0],[59.0],[394.0],[299.0],[95.0],[211.0],[394.0],[59.0],[360.0],[360.0],[299.0],[28.0],[333.0],[277.0],[56.0],[328.0],[360.0],[13.0],[364.0],[364.0],[294.0],[394.0],[300.0],[13.0],[299.0],[299.0],[14.0],[364.0],[13.0],[299.0],[299.0],[394.0],[19.0],[299.0],[375.0],[333.0],[44.0],[364.0],[394.0],[59.0],[44.0],[360.0],[44.0],[299.0],[13.0],[309.0],[347.0],[395.0],[28.0],[333.0],[123.0],[46.0],[71.0],[123.0],[19.0],[299.0],[95.0],[13.0],[328.0],[300.0],[300.0],[123.0],[299.0],[328.0]
3,[44.0],[334.0],[364.0],[244.0],[19.0],[394.0],[324.0],[299.0],[333.0],[299.0],[299.0],[211.0],[333.0],[14.0],[300.0],[375.0],[19.0],[95.0],[299.0],[394.0],[299.0],[19.0],[289.0],[14.0],[95.0],[300.0],[387.0],[13.0],[244.0],[333.0],[328.0],[325.0],[383.0],[375.0],[13.0],[364.0],[375.0],[52.0],[275.0],[297.0],[375.0],[28.0],[264.0],[49.0],[44.0],[28.0],[71.0],[13.0],[131.0],[299.0],[333.0],[13.0],[375.0],[360.0],[394.0],[76.0],[335.0],[59.0],[71.0],[56.0],[28.0],[44.0],[13.0],[299.0],[28.0],[14.0],[28.0],[13.0],[299.0],[95.0],[300.0],[14.0],[56.0],[299.0],[59.0],[263.0],[264.0],[333.0],[299.0],[13.0],[59.0],[394.0],[300.0],[59.0],[375.0],[95.0],[28.0],[263.0],[394.0],[211.0],[300.0],[394.0],[13.0],[333.0],[13.0],[44.0],[28.0],[394.0],[333.0],[131.0]
4,[195.0],[13.0],[332.0],[19.0],[361.0],[333.0],[53.0],[364.0],[56.0],[28.0],[13.0],[275.0],[28.0],[117.0],[13.0],[333.0],[299.0],[375.0],[300.0],[300.0],[123.0],[144.0],[54.0],[13.0],[299.0],[376.0],[364.0],[342.0],[375.0],[103.0],[375.0],[375.0],[364.0],[333.0],[59.0],[299.0],[95.0],[299.0],[28.0],[394.0],[299.0],[275.0],[244.0],[13.0],[59.0],[264.0],[375.0],[300.0],[11.0],[362.0],[263.0],[244.0],[53.0],[378.0],[13.0],[13.0],[59.0],[275.0],[59.0],[131.0],[123.0],[333.0],[361.0],[333.0],[23.0],[394.0],[13.0],[19.0],[364.0],[211.0],[394.0],[142.0],[306.0],[242.0],[299.0],[28.0],[299.0],[210.0],[13.0],[218.0],[300.0],[364.0],[299.0],[333.0],[397.0],[78.0],[333.0],[28.0],[13.0],[48.0],[8.0],[19.0],[59.0],[299.0],[309.0],[213.0],[203.0],[13.0],[53.0],[71.0]
5,[18.0],[300.0],[299.0],[300.0],[364.0],[195.0],[19.0],[333.0],[59.0],[333.0],[23.0],[76.0],[59.0],[277.0],[275.0],[275.0],[395.0],[53.0],[264.0],[375.0],[18.0],[333.0],[0.0],[333.0],[244.0],[372.0],[28.0],[19.0],[28.0],[299.0],[383.0],[44.0],[95.0],[53.0],[299.0],[56.0],[299.0],[277.0],[56.0],[325.0],[343.0],[299.0],[59.0],[299.0],[300.0],[123.0],[44.0],[275.0],[123.0],[195.0],[13.0],[59.0],[44.0],[341.0],[203.0],[209.0],[246.0],[13.0],[44.0],[300.0],[13.0],[131.0],[300.0],[360.0],[211.0],[364.0],[23.0],[44.0],[375.0],[325.0],[13.0],[299.0],[13.0],[195.0],[44.0],[7.0],[123.0],[28.0],[275.0],[44.0],[361.0],[360.0],[13.0],[195.0],[288.0],[123.0],[54.0],[394.0],[299.0],[18.0],[275.0],[333.0],[359.0],[53.0],[277.0],[264.0],[355.0],[300.0],[277.0],[195.0]
6,[306.0],[244.0],[18.0],[46.0],[209.0],[275.0],[329.0],[264.0],[95.0],[360.0],[310.0],[242.0],[299.0],[28.0],[23.0],[28.0],[28.0],[361.0],[111.0],[333.0],[44.0],[211.0],[116.0],[203.0],[375.0],[361.0],[394.0],[364.0],[13.0],[264.0],[71.0],[277.0],[173.0],[306.0],[306.0],[333.0],[300.0],[28.0],[246.0],[300.0],[131.0],[13.0],[44.0],[203.0],[395.0],[244.0],[361.0],[333.0],[13.0],[341.0],[28.0],[28.0],[123.0],[282.0],[28.0],[49.0],[218.0],[359.0],[299.0],[49.0],[53.0],[300.0],[19.0],[14.0],[333.0],[19.0],[95.0],[299.0],[395.0],[300.0],[95.0],[243.0],[297.0],[211.0],[53.0],[299.0],[211.0],[395.0],[244.0],[131.0],[353.0],[71.0],[375.0],[328.0],[44.0],[23.0],[95.0],[300.0],[361.0],[195.0],[28.0],[203.0],[333.0],[358.0],[222.0],[196.0],[333.0],[28.0],[123.0],[333.0]
7,[326.0],[131.0],[245.0],[375.0],[299.0],[28.0],[28.0],[244.0],[360.0],[131.0],[333.0],[334.0],[264.0],[333.0],[299.0],[244.0],[375.0],[275.0],[244.0],[203.0],[263.0],[300.0],[299.0],[277.0],[102.0],[244.0],[13.0],[210.0],[264.0],[244.0],[11.0],[28.0],[299.0],[13.0],[325.0],[244.0],[333.0],[389.0],[23.0],[44.0],[275.0],[56.0],[56.0],[277.0],[263.0],[299.0],[364.0],[203.0],[5.0],[370.0],[29.0],[395.0],[333.0],[361.0],[180.0],[277.0],[394.0],[44.0],[23.0],[211.0],[353.0],[28.0],[394.0],[211.0],[196.0],[131.0],[131.0],[364.0],[123.0],[306.0],[360.0],[13.0],[277.0],[54.0],[195.0],[123.0],[19.0],[59.0],[102.0],[19.0],[53.0],[244.0],[131.0],[306.0],[8.0],[353.0],[211.0],[360.0],[60.0],[333.0],[240.0],[56.0],[275.0],[195.0],[56.0],[244.0],[264.0],[244.0],[229.0],[275.0]
8,[117.0],[102.0],[28.0],[333.0],[395.0],[364.0],[299.0],[53.0],[375.0],[244.0],[211.0],[300.0],[360.0],[347.0],[387.0],[102.0],[333.0],[23.0],[360.0],[146.0],[306.0],[375.0],[394.0],[360.0],[361.0],[59.0],[325.0],[333.0],[11.0],[360.0],[364.0],[102.0],[358.0],[117.0],[195.0],[375.0],[18.0],[179.0],[299.0],[264.0],[102.0],[360.0],[361.0],[44.0],[375.0],[341.0],[287.0],[297.0],[59.0],[242.0],[387.0],[387.0],[211.0],[375.0],[14.0],[387.0],[44.0],[18.0],[195.0],[44.0],[361.0],[360.0],[332.0],[146.0],[325.0],[333.0],[244.0],[293.0],[360.0],[44.0],[196.0],[131.0],[28.0],[13.0],[123.0],[180.0],[31.0],[56.0],[334.0],[111.0],[117.0],[306.0],[360.0],[277.0],[326.0],[360.0],[14.0],[264.0],[211.0],[19.0],[315.0],[13.0],[23.0],[244.0],[131.0],[299.0],[123.0],[95.0],[244.0],[13.0]
9,[264.0],[390.0],[306.0],[360.0],[275.0],[292.0],[361.0],[44.0],[394.0],[375.0],[131.0],[394.0],[367.0],[300.0],[394.0],[264.0],[264.0],[44.0],[7.0],[352.0],[360.0],[160.0],[160.0],[394.0],[44.0],[60.0],[195.0],[394.0],[196.0],[56.0],[394.0],[364.0],[23.0],[203.0],[244.0],[76.0],[360.0],[395.0],[102.0],[244.0],[123.0],[76.0],[326.0],[364.0],[28.0],[111.0],[81.0],[195.0],[243.0],[364.0],[394.0],[195.0],[275.0],[387.0],[395.0],[367.0],[211.0],[375.0],[325.0],[325.0],[244.0],[375.0],[325.0],[56.0],[245.0],[56.0],[380.0],[277.0],[306.0],[131.0],[211.0],[293.0],[113.0],[244.0],[71.0],[333.0],[195.0],[334.0],[364.0],[197.0],[95.0],[203.0],[381.0],[28.0],[360.0],[394.0],[300.0],[244.0],[364.0],[394.0],[195.0],[95.0],[131.0],[44.0],[362.0],[28.0],[326.0],[19.0],[102.0],[210.0]
