Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
230,[164.0],[232.0],[163.0],[100.0],[120.0],[274.0],[120.0],[357.0],[24.0],[54.0],[162.0],[192.0],[120.0],[75.0],[134.0],[276.0],[100.0],[357.0],[162.0],[175.0],[396.0],[120.0],[357.0],[318.0],[54.0],[357.0],[57.0],[318.0],[36.0],[294.0],[162.0],[321.0],[57.0],[318.0],[294.0],[100.0],[284.0],[175.0],[163.0],[82.0],[357.0],[183.0],[162.0],[118.0],[54.0],[238.0],[223.0],[332.0],[118.0],[163.0],[164.0],[276.0],[276.0],[163.0],[120.0],[302.0],[162.0],[163.0],[313.0],[318.0],[164.0],[274.0],[199.0],[82.0],[307.0],[312.0],[8.0],[97.0],[293.0],[120.0],[162.0],[24.0],[36.0],[357.0],[357.0],[214.0],[120.0],[120.0],[274.0],[232.0],[276.0],[321.0],[120.0],[120.0],[162.0],[357.0],[82.0],[357.0],[357.0],[120.0],[27.0],[274.0],[36.0],[163.0],[199.0],[274.0],[357.0],[357.0],[162.0],[75.0],[164.0],[163.0],[217.0],[82.0],[293.0],[29.0],[36.0],[164.0],[8.0],[164.0],[357.0],[276.0],[82.0],[75.0],[357.0],[245.0],[294.0],[120.0],[164.0],[274.0],[357.0],[159.0],[14.0],[25.0],[276.0]
231,[224.0],[215.0],[357.0],[357.0],[164.0],[162.0],[164.0],[164.0],[115.0],[245.0],[100.0],[75.0],[164.0],[214.0],[356.0],[82.0],[357.0],[82.0],[357.0],[295.0],[221.0],[164.0],[164.0],[120.0],[29.0],[120.0],[120.0],[82.0],[278.0],[276.0],[357.0],[219.0],[120.0],[164.0],[276.0],[357.0],[290.0],[29.0],[318.0],[164.0],[120.0],[118.0],[318.0],[136.0],[101.0],[276.0],[214.0],[214.0],[93.0],[357.0],[349.0],[163.0],[163.0],[357.0],[164.0],[75.0],[318.0],[318.0],[134.0],[120.0],[98.0],[162.0],[162.0],[164.0],[269.0],[36.0],[176.0],[24.0],[118.0],[164.0],[357.0],[183.0],[8.0],[120.0],[82.0],[25.0],[164.0],[192.0],[162.0],[215.0],[163.0],[274.0],[164.0],[164.0],[318.0],[192.0],[214.0],[82.0],[257.0],[164.0],[176.0],[162.0],[312.0],[357.0],[162.0],[163.0],[82.0],[164.0],[318.0],[214.0],[214.0],[357.0],[321.0],[192.0],[24.0],[36.0],[176.0],[349.0],[17.0],[214.0],[82.0],[162.0],[164.0],[224.0],[120.0],[293.0],[276.0],[164.0],[349.0],[163.0],[164.0],[192.0],[36.0],[176.0],[163.0]
232,[27.0],[75.0],[192.0],[120.0],[349.0],[357.0],[75.0],[75.0],[114.0],[36.0],[318.0],[214.0],[214.0],[27.0],[331.0],[164.0],[164.0],[164.0],[120.0],[17.0],[169.0],[214.0],[214.0],[164.0],[36.0],[164.0],[192.0],[120.0],[24.0],[162.0],[245.0],[274.0],[164.0],[75.0],[162.0],[120.0],[303.0],[312.0],[57.0],[75.0],[192.0],[93.0],[120.0],[55.0],[48.0],[162.0],[25.0],[27.0],[51.0],[120.0],[214.0],[318.0],[318.0],[82.0],[75.0],[224.0],[82.0],[57.0],[321.0],[164.0],[257.0],[357.0],[357.0],[214.0],[322.0],[152.0],[293.0],[183.0],[93.0],[98.0],[164.0],[118.0],[24.0],[164.0],[120.0],[325.0],[98.0],[332.0],[318.0],[75.0],[357.0],[199.0],[98.0],[224.0],[82.0],[98.0],[25.0],[164.0],[232.0],[98.0],[244.0],[357.0],[278.0],[164.0],[357.0],[318.0],[120.0],[75.0],[120.0],[25.0],[25.0],[120.0],[276.0],[75.0],[118.0],[312.0],[24.0],[214.0],[312.0],[25.0],[120.0],[318.0],[75.0],[27.0],[224.0],[393.0],[199.0],[75.0],[214.0],[357.0],[98.0],[75.0],[278.0],[244.0],[357.0]
233,[176.0],[214.0],[245.0],[164.0],[214.0],[82.0],[224.0],[214.0],[55.0],[176.0],[164.0],[25.0],[25.0],[325.0],[121.0],[214.0],[214.0],[224.0],[164.0],[118.0],[228.0],[27.0],[25.0],[214.0],[312.0],[349.0],[236.0],[164.0],[63.0],[357.0],[75.0],[163.0],[349.0],[214.0],[357.0],[164.0],[356.0],[24.0],[120.0],[224.0],[214.0],[55.0],[164.0],[21.0],[312.0],[357.0],[176.0],[226.0],[291.0],[192.0],[25.0],[120.0],[120.0],[120.0],[214.0],[25.0],[120.0],[164.0],[238.0],[223.0],[75.0],[164.0],[159.0],[27.0],[134.0],[278.0],[24.0],[118.0],[55.0],[257.0],[98.0],[93.0],[118.0],[75.0],[164.0],[221.0],[349.0],[214.0],[82.0],[214.0],[164.0],[162.0],[349.0],[25.0],[120.0],[224.0],[226.0],[214.0],[215.0],[224.0],[221.0],[120.0],[24.0],[224.0],[164.0],[164.0],[164.0],[214.0],[164.0],[325.0],[176.0],[164.0],[162.0],[214.0],[136.0],[278.0],[115.0],[27.0],[55.0],[202.0],[214.0],[120.0],[224.0],[244.0],[25.0],[24.0],[162.0],[214.0],[27.0],[192.0],[236.0],[214.0],[97.0],[396.0],[75.0]
234,[244.0],[25.0],[224.0],[214.0],[25.0],[164.0],[25.0],[25.0],[50.0],[278.0],[75.0],[57.0],[176.0],[396.0],[157.0],[25.0],[25.0],[25.0],[214.0],[93.0],[184.0],[176.0],[226.0],[27.0],[278.0],[214.0],[349.0],[214.0],[183.0],[164.0],[214.0],[357.0],[75.0],[27.0],[120.0],[75.0],[66.0],[183.0],[164.0],[25.0],[25.0],[50.0],[232.0],[291.0],[278.0],[120.0],[244.0],[325.0],[128.0],[75.0],[176.0],[164.0],[164.0],[164.0],[25.0],[201.0],[192.0],[214.0],[274.0],[214.0],[214.0],[224.0],[120.0],[176.0],[321.0],[118.0],[312.0],[55.0],[50.0],[224.0],[75.0],[55.0],[93.0],[214.0],[349.0],[228.0],[75.0],[25.0],[120.0],[27.0],[236.0],[57.0],[75.0],[176.0],[192.0],[27.0],[244.0],[25.0],[214.0],[27.0],[219.0],[192.0],[115.0],[27.0],[98.0],[214.0],[232.0],[27.0],[257.0],[221.0],[244.0],[224.0],[357.0],[25.0],[55.0],[115.0],[118.0],[176.0],[21.0],[226.0],[27.0],[349.0],[25.0],[228.0],[176.0],[118.0],[357.0],[25.0],[176.0],[214.0],[214.0],[25.0],[118.0],[376.0],[214.0]
235,[221.0],[325.0],[27.0],[27.0],[226.0],[223.0],[244.0],[244.0],[191.0],[24.0],[214.0],[244.0],[57.0],[228.0],[369.0],[176.0],[176.0],[176.0],[25.0],[55.0],[313.0],[244.0],[244.0],[176.0],[97.0],[27.0],[224.0],[25.0],[118.0],[214.0],[27.0],[120.0],[214.0],[176.0],[164.0],[224.0],[369.0],[118.0],[224.0],[244.0],[244.0],[290.0],[215.0],[284.0],[24.0],[164.0],[92.0],[221.0],[191.0],[214.0],[325.0],[75.0],[349.0],[214.0],[176.0],[244.0],[214.0],[25.0],[163.0],[27.0],[25.0],[25.0],[164.0],[325.0],[274.0],[51.0],[118.0],[50.0],[291.0],[25.0],[224.0],[50.0],[55.0],[27.0],[214.0],[219.0],[214.0],[325.0],[214.0],[226.0],[245.0],[120.0],[214.0],[244.0],[214.0],[226.0],[396.0],[176.0],[27.0],[325.0],[115.0],[214.0],[118.0],[176.0],[214.0],[27.0],[215.0],[176.0],[245.0],[228.0],[219.0],[25.0],[164.0],[244.0],[50.0],[118.0],[93.0],[244.0],[284.0],[244.0],[325.0],[75.0],[176.0],[219.0],[226.0],[93.0],[120.0],[176.0],[57.0],[25.0],[25.0],[226.0],[51.0],[228.0],[25.0]
236,[219.0],[219.0],[202.0],[176.0],[244.0],[214.0],[221.0],[221.0],[290.0],[118.0],[27.0],[221.0],[244.0],[184.0],[258.0],[325.0],[325.0],[325.0],[325.0],[50.0],[104.0],[221.0],[221.0],[244.0],[24.0],[176.0],[27.0],[176.0],[55.0],[25.0],[244.0],[164.0],[27.0],[244.0],[236.0],[25.0],[82.0],[136.0],[27.0],[169.0],[396.0],[303.0],[75.0],[290.0],[183.0],[224.0],[184.0],[228.0],[92.0],[25.0],[221.0],[224.0],[224.0],[25.0],[325.0],[221.0],[25.0],[176.0],[357.0],[202.0],[325.0],[176.0],[75.0],[396.0],[163.0],[50.0],[55.0],[133.0],[191.0],[325.0],[25.0],[284.0],[50.0],[202.0],[25.0],[85.0],[27.0],[221.0],[25.0],[325.0],[214.0],[214.0],[27.0],[221.0],[25.0],[325.0],[228.0],[244.0],[176.0],[221.0],[104.0],[25.0],[93.0],[325.0],[25.0],[176.0],[214.0],[57.0],[214.0],[219.0],[106.0],[202.0],[214.0],[221.0],[290.0],[136.0],[55.0],[396.0],[128.0],[187.0],[187.0],[214.0],[201.0],[104.0],[325.0],[55.0],[192.0],[57.0],[244.0],[325.0],[244.0],[325.0],[50.0],[184.0],[244.0]
237,[104.0],[106.0],[325.0],[201.0],[169.0],[27.0],[228.0],[169.0],[258.0],[55.0],[226.0],[228.0],[221.0],[169.0],[79.0],[221.0],[187.0],[187.0],[221.0],[191.0],[53.0],[228.0],[228.0],[396.0],[118.0],[226.0],[244.0],[244.0],[50.0],[202.0],[228.0],[75.0],[244.0],[221.0],[224.0],[176.0],[128.0],[55.0],[176.0],[184.0],[187.0],[66.0],[214.0],[246.0],[118.0],[27.0],[106.0],[219.0],[265.0],[176.0],[228.0],[25.0],[27.0],[176.0],[396.0],[228.0],[244.0],[226.0],[192.0],[244.0],[228.0],[244.0],[224.0],[221.0],[357.0],[284.0],[21.0],[290.0],[92.0],[221.0],[325.0],[191.0],[291.0],[325.0],[176.0],[305.0],[226.0],[219.0],[176.0],[228.0],[27.0],[25.0],[226.0],[228.0],[244.0],[221.0],[184.0],[221.0],[244.0],[169.0],[53.0],[244.0],[55.0],[221.0],[325.0],[244.0],[25.0],[244.0],[27.0],[169.0],[53.0],[325.0],[25.0],[219.0],[221.0],[55.0],[50.0],[221.0],[290.0],[219.0],[228.0],[27.0],[325.0],[53.0],[221.0],[50.0],[349.0],[244.0],[396.0],[187.0],[219.0],[221.0],[133.0],[313.0],[396.0]
238,[54.0],[305.0],[396.0],[325.0],[219.0],[176.0],[219.0],[228.0],[303.0],[50.0],[325.0],[219.0],[260.0],[106.0],[125.0],[228.0],[219.0],[228.0],[228.0],[92.0],[295.0],[219.0],[219.0],[221.0],[55.0],[57.0],[221.0],[221.0],[191.0],[226.0],[219.0],[224.0],[372.0],[184.0],[25.0],[244.0],[258.0],[50.0],[325.0],[106.0],[228.0],[396.0],[25.0],[66.0],[55.0],[176.0],[53.0],[169.0],[303.0],[244.0],[184.0],[202.0],[226.0],[325.0],[221.0],[184.0],[187.0],[325.0],[214.0],[184.0],[219.0],[72.0],[27.0],[228.0],[82.0],[303.0],[164.0],[258.0],[221.0],[169.0],[187.0],[138.0],[191.0],[221.0],[325.0],[53.0],[325.0],[85.0],[226.0],[219.0],[226.0],[201.0],[325.0],[219.0],[221.0],[169.0],[313.0],[228.0],[228.0],[228.0],[175.0],[221.0],[50.0],[219.0],[221.0],[396.0],[176.0],[221.0],[176.0],[106.0],[97.0],[221.0],[176.0],[85.0],[284.0],[50.0],[164.0],[184.0],[303.0],[313.0],[184.0],[176.0],[260.0],[372.0],[228.0],[284.0],[214.0],[221.0],[221.0],[228.0],[221.0],[260.0],[191.0],[221.0],[221.0]
239,[97.0],[53.0],[187.0],[187.0],[104.0],[226.0],[347.0],[184.0],[66.0],[291.0],[221.0],[106.0],[219.0],[192.0],[248.0],[184.0],[347.0],[184.0],[219.0],[258.0],[48.0],[115.0],[106.0],[184.0],[50.0],[244.0],[184.0],[184.0],[290.0],[244.0],[169.0],[25.0],[221.0],[85.0],[176.0],[187.0],[77.0],[164.0],[221.0],[54.0],[219.0],[82.0],[176.0],[367.0],[21.0],[325.0],[97.0],[192.0],[356.0],[372.0],[106.0],[57.0],[244.0],[396.0],[228.0],[313.0],[260.0],[221.0],[25.0],[85.0],[221.0],[221.0],[244.0],[219.0],[164.0],[369.0],[290.0],[303.0],[303.0],[228.0],[184.0],[369.0],[134.0],[219.0],[221.0],[175.0],[221.0],[54.0],[244.0],[347.0],[244.0],[244.0],[184.0],[104.0],[228.0],[219.0],[221.0],[184.0],[219.0],[184.0],[245.0],[228.0],[191.0],[104.0],[228.0],[184.0],[244.0],[219.0],[244.0],[192.0],[175.0],[184.0],[244.0],[54.0],[157.0],[291.0],[258.0],[106.0],[369.0],[85.0],[169.0],[325.0],[219.0],[175.0],[219.0],[191.0],[27.0],[228.0],[228.0],[219.0],[85.0],[219.0],[3.0],[106.0],[228.0]
240,[175.0],[97.0],[219.0],[228.0],[53.0],[244.0],[104.0],[347.0],[138.0],[191.0],[228.0],[54.0],[104.0],[382.0],[358.0],[106.0],[106.0],[85.0],[106.0],[265.0],[176.0],[104.0],[53.0],[104.0],[133.0],[221.0],[106.0],[347.0],[356.0],[396.0],[85.0],[176.0],[228.0],[54.0],[57.0],[228.0],[358.0],[92.0],[92.0],[286.0],[85.0],[77.0],[57.0],[77.0],[191.0],[221.0],[175.0],[104.0],[396.0],[228.0],[54.0],[325.0],[221.0],[221.0],[184.0],[169.0],[219.0],[228.0],[244.0],[54.0],[106.0],[92.0],[221.0],[347.0],[224.0],[82.0],[258.0],[121.0],[17.0],[184.0],[106.0],[77.0],[258.0],[115.0],[219.0],[312.0],[260.0],[372.0],[260.0],[106.0],[221.0],[228.0],[85.0],[54.0],[219.0],[85.0],[169.0],[106.0],[169.0],[313.0],[36.0],[184.0],[3.0],[68.0],[219.0],[104.0],[228.0],[104.0],[396.0],[53.0],[245.0],[104.0],[221.0],[97.0],[77.0],[133.0],[303.0],[53.0],[82.0],[337.0],[192.0],[221.0],[106.0],[323.0],[313.0],[92.0],[201.0],[184.0],[184.0],[115.0],[53.0],[347.0],[265.0],[53.0],[184.0]
241,[48.0],[175.0],[104.0],[184.0],[372.0],[228.0],[54.0],[104.0],[137.0],[265.0],[184.0],[372.0],[53.0],[53.0],[373.0],[337.0],[337.0],[54.0],[54.0],[382.0],[278.0],[53.0],[175.0],[54.0],[191.0],[228.0],[53.0],[104.0],[369.0],[187.0],[192.0],[325.0],[184.0],[372.0],[325.0],[219.0],[190.0],[290.0],[219.0],[295.0],[337.0],[358.0],[244.0],[319.0],[290.0],[228.0],[295.0],[337.0],[82.0],[184.0],[372.0],[187.0],[169.0],[219.0],[104.0],[106.0],[85.0],[219.0],[184.0],[97.0],[53.0],[228.0],[169.0],[85.0],[25.0],[128.0],[303.0],[396.0],[66.0],[106.0],[53.0],[190.0],[396.0],[104.0],[104.0],[176.0],[184.0],[97.0],[219.0],[337.0],[169.0],[219.0],[337.0],[372.0],[106.0],[305.0],[347.0],[337.0],[106.0],[106.0],[152.0],[106.0],[290.0],[54.0],[106.0],[54.0],[219.0],[54.0],[221.0],[175.0],[29.0],[382.0],[228.0],[175.0],[319.0],[191.0],[265.0],[295.0],[77.0],[53.0],[104.0],[228.0],[54.0],[36.0],[169.0],[290.0],[244.0],[104.0],[106.0],[106.0],[175.0],[85.0],[284.0],[169.0],[169.0]
242,[8.0],[36.0],[53.0],[104.0],[175.0],[184.0],[101.0],[54.0],[75.0],[66.0],[104.0],[97.0],[372.0],[29.0],[190.0],[53.0],[54.0],[97.0],[97.0],[66.0],[24.0],[295.0],[323.0],[101.0],[290.0],[184.0],[97.0],[337.0],[82.0],[228.0],[337.0],[187.0],[106.0],[97.0],[221.0],[106.0],[295.0],[258.0],[106.0],[36.0],[54.0],[226.0],[396.0],[190.0],[303.0],[184.0],[36.0],[54.0],[258.0],[104.0],[97.0],[184.0],[228.0],[104.0],[53.0],[192.0],[53.0],[106.0],[221.0],[175.0],[175.0],[184.0],[219.0],[337.0],[176.0],[79.0],[66.0],[77.0],[369.0],[53.0],[175.0],[187.0],[77.0],[53.0],[53.0],[107.0],[85.0],[29.0],[169.0],[54.0],[228.0],[221.0],[54.0],[97.0],[53.0],[337.0],[106.0],[53.0],[192.0],[53.0],[278.0],[54.0],[303.0],[97.0],[54.0],[97.0],[106.0],[97.0],[228.0],[29.0],[36.0],[54.0],[219.0],[295.0],[213.0],[290.0],[66.0],[323.0],[190.0],[97.0],[54.0],[219.0],[286.0],[312.0],[106.0],[303.0],[221.0],[53.0],[54.0],[337.0],[36.0],[305.0],[331.0],[312.0],[192.0]
243,[24.0],[8.0],[97.0],[53.0],[48.0],[104.0],[175.0],[372.0],[369.0],[396.0],[337.0],[175.0],[97.0],[36.0],[187.0],[97.0],[175.0],[295.0],[175.0],[138.0],[118.0],[36.0],[48.0],[323.0],[258.0],[85.0],[175.0],[53.0],[42.0],[219.0],[54.0],[228.0],[53.0],[175.0],[228.0],[53.0],[40.0],[303.0],[53.0],[8.0],[97.0],[100.0],[228.0],[122.0],[138.0],[85.0],[8.0],[176.0],[79.0],[337.0],[175.0],[106.0],[184.0],[54.0],[175.0],[337.0],[97.0],[53.0],[106.0],[295.0],[245.0],[85.0],[106.0],[54.0],[244.0],[17.0],[396.0],[226.0],[258.0],[295.0],[295.0],[76.0],[319.0],[97.0],[152.0],[393.0],[337.0],[48.0],[85.0],[97.0],[184.0],[169.0],[245.0],[175.0],[97.0],[54.0],[192.0],[175.0],[382.0],[175.0],[17.0],[97.0],[66.0],[175.0],[372.0],[175.0],[53.0],[323.0],[184.0],[36.0],[312.0],[97.0],[106.0],[36.0],[76.0],[258.0],[369.0],[48.0],[382.0],[36.0],[245.0],[169.0],[175.0],[8.0],[192.0],[66.0],[228.0],[372.0],[295.0],[54.0],[97.0],[54.0],[17.0],[36.0],[104.0]
244,[183.0],[393.0],[175.0],[175.0],[176.0],[54.0],[36.0],[295.0],[128.0],[82.0],[54.0],[295.0],[175.0],[8.0],[76.0],[175.0],[36.0],[36.0],[36.0],[137.0],[55.0],[312.0],[152.0],[36.0],[303.0],[337.0],[295.0],[97.0],[258.0],[85.0],[175.0],[184.0],[101.0],[48.0],[219.0],[48.0],[122.0],[137.0],[97.0],[176.0],[48.0],[213.0],[219.0],[295.0],[137.0],[53.0],[278.0],[24.0],[358.0],[54.0],[295.0],[53.0],[106.0],[97.0],[36.0],[53.0],[175.0],[97.0],[53.0],[48.0],[36.0],[337.0],[53.0],[97.0],[221.0],[319.0],[77.0],[190.0],[77.0],[48.0],[36.0],[258.0],[226.0],[175.0],[8.0],[17.0],[54.0],[312.0],[192.0],[175.0],[85.0],[106.0],[36.0],[36.0],[36.0],[175.0],[54.0],[36.0],[53.0],[295.0],[63.0],[175.0],[369.0],[48.0],[175.0],[295.0],[48.0],[29.0],[347.0],[8.0],[87.0],[175.0],[53.0],[312.0],[295.0],[66.0],[77.0],[152.0],[122.0],[8.0],[36.0],[85.0],[36.0],[278.0],[54.0],[396.0],[219.0],[29.0],[29.0],[97.0],[115.0],[101.0],[367.0],[107.0],[54.0]
245,[118.0],[24.0],[312.0],[295.0],[24.0],[97.0],[312.0],[323.0],[77.0],[77.0],[175.0],[343.0],[29.0],[278.0],[295.0],[295.0],[152.0],[8.0],[17.0],[396.0],[50.0],[152.0],[278.0],[343.0],[66.0],[54.0],[323.0],[295.0],[77.0],[337.0],[36.0],[106.0],[295.0],[89.0],[106.0],[312.0],[48.0],[369.0],[29.0],[293.0],[176.0],[122.0],[106.0],[258.0],[369.0],[97.0],[115.0],[118.0],[190.0],[101.0],[36.0],[101.0],[53.0],[175.0],[312.0],[36.0],[312.0],[175.0],[97.0],[312.0],[312.0],[53.0],[372.0],[175.0],[219.0],[190.0],[226.0],[76.0],[248.0],[312.0],[8.0],[48.0],[190.0],[245.0],[278.0],[118.0],[175.0],[176.0],[54.0],[36.0],[54.0],[192.0],[152.0],[8.0],[312.0],[48.0],[245.0],[278.0],[97.0],[36.0],[183.0],[295.0],[82.0],[87.0],[245.0],[48.0],[152.0],[312.0],[106.0],[176.0],[278.0],[295.0],[97.0],[8.0],[48.0],[157.0],[358.0],[293.0],[89.0],[278.0],[312.0],[192.0],[312.0],[97.0],[97.0],[77.0],[85.0],[48.0],[36.0],[175.0],[118.0],[175.0],[79.0],[8.0],[175.0]
246,[55.0],[118.0],[24.0],[48.0],[183.0],[175.0],[176.0],[48.0],[190.0],[248.0],[295.0],[176.0],[312.0],[24.0],[163.0],[36.0],[24.0],[293.0],[183.0],[77.0],[284.0],[278.0],[24.0],[278.0],[367.0],[295.0],[29.0],[36.0],[248.0],[53.0],[89.0],[54.0],[29.0],[24.0],[53.0],[152.0],[240.0],[77.0],[36.0],[24.0],[8.0],[295.0],[54.0],[125.0],[77.0],[175.0],[118.0],[55.0],[76.0],[245.0],[8.0],[175.0],[295.0],[8.0],[152.0],[8.0],[24.0],[29.0],[245.0],[24.0],[97.0],[97.0],[245.0],[36.0],[106.0],[187.0],[99.0],[89.0],[319.0],[8.0],[97.0],[384.0],[187.0],[36.0],[24.0],[136.0],[295.0],[87.0],[101.0],[8.0],[323.0],[53.0],[293.0],[24.0],[278.0],[393.0],[36.0],[24.0],[278.0],[312.0],[118.0],[323.0],[77.0],[24.0],[97.0],[312.0],[293.0],[278.0],[54.0],[24.0],[24.0],[48.0],[175.0],[24.0],[248.0],[369.0],[226.0],[24.0],[295.0],[24.0],[176.0],[54.0],[152.0],[24.0],[36.0],[358.0],[54.0],[312.0],[152.0],[36.0],[93.0],[48.0],[358.0],[125.0],[295.0]
247,[50.0],[55.0],[118.0],[312.0],[118.0],[295.0],[8.0],[312.0],[122.0],[358.0],[48.0],[8.0],[8.0],[312.0],[97.0],[8.0],[183.0],[24.0],[118.0],[190.0],[191.0],[63.0],[118.0],[24.0],[77.0],[323.0],[36.0],[8.0],[358.0],[97.0],[176.0],[97.0],[36.0],[118.0],[97.0],[8.0],[138.0],[248.0],[312.0],[118.0],[278.0],[258.0],[97.0],[355.0],[319.0],[295.0],[136.0],[50.0],[89.0],[36.0],[278.0],[295.0],[48.0],[24.0],[8.0],[176.0],[183.0],[36.0],[312.0],[114.0],[17.0],[295.0],[36.0],[87.0],[53.0],[122.0],[190.0],[221.0],[190.0],[278.0],[24.0],[373.0],[122.0],[312.0],[114.0],[55.0],[323.0],[24.0],[48.0],[17.0],[36.0],[372.0],[24.0],[183.0],[24.0],[24.0],[312.0],[118.0],[24.0],[278.0],[136.0],[48.0],[358.0],[118.0],[24.0],[278.0],[24.0],[24.0],[97.0],[118.0],[118.0],[8.0],[245.0],[118.0],[240.0],[77.0],[99.0],[118.0],[258.0],[118.0],[278.0],[101.0],[24.0],[63.0],[312.0],[190.0],[97.0],[152.0],[293.0],[176.0],[55.0],[312.0],[190.0],[278.0],[36.0]
248,[284.0],[50.0],[55.0],[152.0],[93.0],[48.0],[24.0],[176.0],[295.0],[99.0],[152.0],[24.0],[24.0],[118.0],[384.0],[24.0],[118.0],[115.0],[55.0],[122.0],[3.0],[183.0],[55.0],[63.0],[319.0],[29.0],[183.0],[293.0],[190.0],[36.0],[24.0],[36.0],[176.0],[55.0],[175.0],[278.0],[384.0],[319.0],[278.0],[55.0],[24.0],[125.0],[48.0],[314.0],[190.0],[48.0],[55.0],[291.0],[295.0],[8.0],[183.0],[29.0],[176.0],[312.0],[118.0],[278.0],[118.0],[17.0],[176.0],[55.0],[183.0],[36.0],[176.0],[278.0],[97.0],[89.0],[40.0],[295.0],[187.0],[24.0],[118.0],[128.0],[163.0],[118.0],[93.0],[50.0],[48.0],[114.0],[312.0],[183.0],[312.0],[29.0],[118.0],[118.0],[183.0],[118.0],[8.0],[55.0],[312.0],[24.0],[55.0],[312.0],[190.0],[55.0],[312.0],[24.0],[118.0],[118.0],[36.0],[55.0],[55.0],[24.0],[36.0],[51.0],[383.0],[17.0],[190.0],[136.0],[279.0],[93.0],[24.0],[245.0],[118.0],[118.0],[278.0],[76.0],[48.0],[8.0],[24.0],[278.0],[50.0],[176.0],[40.0],[24.0],[176.0]
249,[191.0],[291.0],[50.0],[24.0],[55.0],[278.0],[114.0],[278.0],[248.0],[190.0],[278.0],[183.0],[183.0],[51.0],[286.0],[118.0],[136.0],[118.0],[50.0],[355.0],[134.0],[118.0],[50.0],[118.0],[213.0],[36.0],[118.0],[24.0],[122.0],[8.0],[118.0],[312.0],[278.0],[50.0],[295.0],[24.0],[373.0],[190.0],[24.0],[50.0],[118.0],[355.0],[293.0],[248.0],[40.0],[24.0],[50.0],[164.0],[240.0],[278.0],[118.0],[48.0],[293.0],[183.0],[55.0],[17.0],[93.0],[312.0],[8.0],[50.0],[118.0],[293.0],[278.0],[118.0],[36.0],[125.0],[122.0],[355.0],[122.0],[118.0],[55.0],[141.0],[355.0],[55.0],[55.0],[284.0],[152.0],[55.0],[293.0],[118.0],[176.0],[36.0],[51.0],[55.0],[118.0],[136.0],[293.0],[50.0],[118.0],[183.0],[50.0],[176.0],[76.0],[50.0],[118.0],[63.0],[55.0],[55.0],[278.0],[50.0],[21.0],[312.0],[312.0],[50.0],[128.0],[248.0],[76.0],[55.0],[138.0],[55.0],[118.0],[48.0],[55.0],[55.0],[24.0],[258.0],[176.0],[293.0],[118.0],[17.0],[133.0],[8.0],[122.0],[183.0],[24.0]
250,[3.0],[284.0],[191.0],[183.0],[50.0],[24.0],[55.0],[24.0],[240.0],[76.0],[24.0],[118.0],[118.0],[50.0],[311.0],[136.0],[55.0],[93.0],[291.0],[110.0],[303.0],[136.0],[128.0],[93.0],[76.0],[152.0],[93.0],[118.0],[89.0],[293.0],[55.0],[293.0],[24.0],[291.0],[36.0],[183.0],[110.0],[122.0],[118.0],[191.0],[93.0],[48.0],[24.0],[97.0],[76.0],[115.0],[291.0],[92.0],[138.0],[24.0],[136.0],[312.0],[24.0],[118.0],[50.0],[118.0],[55.0],[115.0],[293.0],[291.0],[55.0],[24.0],[24.0],[55.0],[312.0],[355.0],[295.0],[279.0],[295.0],[93.0],[50.0],[261.0],[279.0],[50.0],[50.0],[290.0],[24.0],[50.0],[24.0],[55.0],[293.0],[312.0],[50.0],[50.0],[55.0],[51.0],[24.0],[291.0],[55.0],[118.0],[92.0],[24.0],[258.0],[191.0],[55.0],[183.0],[21.0],[50.0],[17.0],[164.0],[291.0],[118.0],[183.0],[291.0],[172.0],[358.0],[221.0],[50.0],[383.0],[50.0],[55.0],[293.0],[50.0],[50.0],[118.0],[355.0],[293.0],[24.0],[136.0],[118.0],[191.0],[393.0],[295.0],[118.0],[118.0]
