Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[277.0],[275.0],[360.0],[394.0],[300.0],[13.0],[364.0],[394.0],[394.0],[394.0],[394.0],[394.0],[299.0],[394.0],[211.0],[375.0],[19.0],[394.0],[28.0],[364.0],[297.0],[360.0],[195.0],[277.0],[95.0],[59.0],[28.0],[59.0],[28.0],[333.0],[28.0],[333.0],[123.0],[195.0],[28.0],[394.0],[360.0],[299.0],[394.0],[360.0],[394.0],[277.0],[333.0],[360.0],[394.0],[394.0],[360.0],[299.0],[28.0],[13.0],[277.0],[19.0],[333.0],[277.0],[53.0],[28.0],[297.0],[13.0],[123.0],[28.0],[394.0],[28.0],[123.0],[209.0],[297.0],[195.0],[195.0],[56.0],[211.0],[195.0],[28.0],[28.0],[28.0],[299.0],[394.0],[19.0],[211.0],[300.0],[13.0],[394.0],[394.0],[360.0],[28.0],[28.0],[394.0],[364.0],[360.0],[56.0],[28.0],[394.0],[300.0],[375.0],[23.0],[394.0],[299.0],[394.0],[360.0],[244.0],[297.0],[394.0]
1,[394.0],[209.0],[13.0],[360.0],[59.0],[300.0],[13.0],[333.0],[28.0],[8.0],[333.0],[209.0],[59.0],[28.0],[28.0],[277.0],[333.0],[28.0],[211.0],[23.0],[333.0],[300.0],[300.0],[333.0],[360.0],[333.0],[325.0],[364.0],[394.0],[13.0],[360.0],[211.0],[28.0],[123.0],[300.0],[13.0],[13.0],[59.0],[59.0],[56.0],[28.0],[394.0],[13.0],[333.0],[209.0],[28.0],[333.0],[28.0],[277.0],[28.0],[6.0],[360.0],[277.0],[360.0],[211.0],[23.0],[28.0],[300.0],[19.0],[300.0],[360.0],[360.0],[333.0],[360.0],[333.0],[209.0],[28.0],[211.0],[28.0],[277.0],[333.0],[333.0],[306.0],[56.0],[28.0],[306.0],[360.0],[59.0],[297.0],[333.0],[195.0],[123.0],[300.0],[195.0],[59.0],[13.0],[364.0],[14.0],[333.0],[123.0],[78.0],[360.0],[28.0],[360.0],[333.0],[59.0],[300.0],[277.0],[333.0],[333.0]
2,[300.0],[28.0],[28.0],[56.0],[299.0],[28.0],[211.0],[211.0],[333.0],[28.0],[360.0],[13.0],[360.0],[306.0],[364.0],[360.0],[263.0],[209.0],[195.0],[53.0],[123.0],[195.0],[11.0],[13.0],[28.0],[209.0],[297.0],[78.0],[13.0],[364.0],[33.0],[28.0],[263.0],[300.0],[389.0],[28.0],[333.0],[360.0],[23.0],[263.0],[211.0],[28.0],[360.0],[299.0],[360.0],[56.0],[123.0],[297.0],[333.0],[364.0],[244.0],[333.0],[300.0],[364.0],[333.0],[275.0],[299.0],[277.0],[306.0],[325.0],[211.0],[333.0],[28.0],[46.0],[13.0],[11.0],[394.0],[389.0],[333.0],[13.0],[123.0],[195.0],[333.0],[360.0],[300.0],[28.0],[28.0],[28.0],[299.0],[364.0],[123.0],[333.0],[299.0],[333.0],[298.0],[49.0],[28.0],[28.0],[299.0],[333.0],[306.0],[333.0],[13.0],[275.0],[297.0],[28.0],[55.0],[13.0],[11.0],[209.0]
3,[333.0],[263.0],[209.0],[333.0],[364.0],[195.0],[28.0],[306.0],[300.0],[300.0],[13.0],[333.0],[211.0],[364.0],[78.0],[333.0],[299.0],[360.0],[59.0],[394.0],[28.0],[28.0],[116.0],[306.0],[364.0],[28.0],[300.0],[28.0],[23.0],[210.0],[13.0],[364.0],[364.0],[275.0],[59.0],[333.0],[195.0],[28.0],[195.0],[364.0],[300.0],[333.0],[364.0],[211.0],[13.0],[116.0],[263.0],[195.0],[25.0],[263.0],[195.0],[78.0],[263.0],[28.0],[394.0],[394.0],[210.0],[28.0],[364.0],[333.0],[28.0],[300.0],[306.0],[364.0],[211.0],[364.0],[13.0],[244.0],[364.0],[59.0],[59.0],[243.0],[210.0],[211.0],[78.0],[334.0],[210.0],[195.0],[46.0],[59.0],[59.0],[364.0],[123.0],[341.0],[299.0],[394.0],[211.0],[244.0],[263.0],[263.0],[333.0],[299.0],[263.0],[13.0],[28.0],[13.0],[13.0],[28.0],[299.0],[195.0]
4,[364.0],[306.0],[306.0],[277.0],[211.0],[241.0],[195.0],[131.0],[211.0],[25.0],[277.0],[360.0],[333.0],[333.0],[315.0],[59.0],[300.0],[131.0],[116.0],[333.0],[13.0],[364.0],[299.0],[195.0],[195.0],[195.0],[195.0],[244.0],[207.0],[300.0],[263.0],[306.0],[25.0],[11.0],[13.0],[211.0],[28.0],[333.0],[123.0],[306.0],[195.0],[13.0],[375.0],[364.0],[333.0],[300.0],[59.0],[300.0],[300.0],[7.0],[300.0],[123.0],[123.0],[325.0],[300.0],[263.0],[11.0],[195.0],[13.0],[78.0],[375.0],[306.0],[56.0],[395.0],[28.0],[263.0],[300.0],[13.0],[299.0],[25.0],[299.0],[306.0],[78.0],[28.0],[13.0],[195.0],[364.0],[13.0],[364.0],[300.0],[209.0],[28.0],[333.0],[364.0],[244.0],[300.0],[59.0],[53.0],[244.0],[244.0],[275.0],[364.0],[300.0],[263.0],[394.0],[275.0],[56.0],[306.0],[263.0],[306.0]
5,[299.0],[364.0],[300.0],[28.0],[154.0],[364.0],[306.0],[263.0],[306.0],[299.0],[28.0],[364.0],[210.0],[300.0],[13.0],[300.0],[78.0],[123.0],[333.0],[13.0],[263.0],[18.0],[364.0],[49.0],[25.0],[364.0],[11.0],[123.0],[299.0],[211.0],[306.0],[123.0],[207.0],[13.0],[364.0],[195.0],[387.0],[325.0],[299.0],[300.0],[263.0],[300.0],[306.0],[56.0],[364.0],[299.0],[300.0],[123.0],[263.0],[11.0],[333.0],[300.0],[13.0],[13.0],[13.0],[300.0],[300.0],[333.0],[300.0],[306.0],[56.0],[195.0],[364.0],[55.0],[123.0],[300.0],[263.0],[300.0],[13.0],[300.0],[244.0],[364.0],[395.0],[59.0],[299.0],[364.0],[306.0],[306.0],[28.0],[299.0],[306.0],[300.0],[306.0],[131.0],[13.0],[78.0],[306.0],[123.0],[59.0],[13.0],[334.0],[242.0],[395.0],[299.0],[300.0],[299.0],[263.0],[300.0],[306.0],[364.0]
6,[244.0],[13.0],[364.0],[364.0],[222.0],[263.0],[7.0],[300.0],[375.0],[244.0],[263.0],[211.0],[364.0],[299.0],[244.0],[28.0],[123.0],[364.0],[306.0],[300.0],[299.0],[352.0],[18.0],[116.0],[13.0],[306.0],[364.0],[300.0],[218.0],[195.0],[25.0],[13.0],[14.0],[352.0],[277.0],[263.0],[300.0],[263.0],[306.0],[394.0],[27.0],[306.0],[300.0],[59.0],[218.0],[244.0],[195.0],[364.0],[53.0],[300.0],[394.0],[13.0],[306.0],[300.0],[344.0],[13.0],[306.0],[123.0],[275.0],[13.0],[364.0],[275.0],[300.0],[13.0],[263.0],[13.0],[154.0],[195.0],[123.0],[263.0],[78.0],[395.0],[195.0],[300.0],[18.0],[263.0],[300.0],[131.0],[263.0],[244.0],[244.0],[13.0],[375.0],[300.0],[195.0],[23.0],[195.0],[394.0],[211.0],[20.0],[154.0],[131.0],[211.0],[395.0],[211.0],[389.0],[218.0],[333.0],[364.0],[275.0]
7,[263.0],[25.0],[56.0],[13.0],[209.0],[394.0],[300.0],[195.0],[352.0],[13.0],[27.0],[78.0],[306.0],[244.0],[300.0],[306.0],[13.0],[95.0],[394.0],[244.0],[195.0],[211.0],[306.0],[300.0],[333.0],[263.0],[13.0],[263.0],[11.0],[306.0],[203.0],[300.0],[306.0],[211.0],[244.0],[244.0],[263.0],[300.0],[13.0],[264.0],[275.0],[123.0],[263.0],[300.0],[195.0],[195.0],[23.0],[394.0],[13.0],[211.0],[352.0],[195.0],[95.0],[56.0],[275.0],[211.0],[59.0],[375.0],[22.0],[56.0],[333.0],[394.0],[299.0],[11.0],[300.0],[56.0],[275.0],[25.0],[375.0],[209.0],[195.0],[263.0],[13.0],[394.0],[244.0],[211.0],[389.0],[333.0],[300.0],[211.0],[56.0],[195.0],[364.0],[56.0],[275.0],[9.0],[13.0],[13.0],[13.0],[364.0],[195.0],[300.0],[154.0],[53.0],[263.0],[53.0],[299.0],[116.0],[13.0],[56.0]
8,[195.0],[56.0],[211.0],[299.0],[264.0],[7.0],[275.0],[13.0],[299.0],[195.0],[244.0],[222.0],[263.0],[13.0],[11.0],[123.0],[211.0],[195.0],[300.0],[211.0],[300.0],[95.0],[56.0],[56.0],[275.0],[300.0],[56.0],[394.0],[25.0],[22.0],[78.0],[59.0],[231.0],[218.0],[195.0],[53.0],[18.0],[352.0],[300.0],[13.0],[375.0],[364.0],[394.0],[394.0],[300.0],[306.0],[275.0],[25.0],[123.0],[360.0],[59.0],[263.0],[242.0],[352.0],[244.0],[25.0],[13.0],[116.0],[243.0],[211.0],[299.0],[59.0],[78.0],[211.0],[299.0],[211.0],[242.0],[275.0],[300.0],[44.0],[211.0],[25.0],[229.0],[263.0],[211.0],[56.0],[195.0],[49.0],[211.0],[78.0],[352.0],[211.0],[23.0],[360.0],[123.0],[222.0],[300.0],[300.0],[195.0],[299.0],[211.0],[195.0],[95.0],[56.0],[13.0],[263.0],[20.0],[364.0],[195.0],[244.0]
9,[13.0],[211.0],[195.0],[306.0],[263.0],[56.0],[360.0],[275.0],[364.0],[375.0],[44.0],[299.0],[243.0],[275.0],[56.0],[364.0],[222.0],[211.0],[25.0],[195.0],[53.0],[263.0],[59.0],[210.0],[300.0],[211.0],[49.0],[55.0],[300.0],[209.0],[299.0],[78.0],[11.0],[209.0],[154.0],[56.0],[9.0],[306.0],[11.0],[195.0],[231.0],[299.0],[195.0],[13.0],[210.0],[211.0],[364.0],[263.0],[23.0],[222.0],[13.0],[160.0],[165.0],[222.0],[154.0],[364.0],[263.0],[364.0],[222.0],[263.0],[244.0],[13.0],[244.0],[210.0],[275.0],[25.0],[131.0],[364.0],[275.0],[203.0],[300.0],[222.0],[275.0],[195.0],[11.0],[300.0],[13.0],[364.0],[306.0],[195.0],[24.0],[209.0],[195.0],[25.0],[209.0],[131.0],[263.0],[195.0],[171.0],[154.0],[263.0],[123.0],[264.0],[211.0],[364.0],[306.0],[28.0],[394.0],[222.0],[13.0]
10,[209.0],[264.0],[9.0],[244.0],[242.0],[387.0],[11.0],[210.0],[78.0],[117.0],[300.0],[165.0],[300.0],[111.0],[275.0],[244.0],[209.0],[25.0],[275.0],[203.0],[243.0],[78.0],[123.0],[200.0],[211.0],[13.0],[211.0],[13.0],[30.0],[263.0],[44.0],[275.0],[154.0],[263.0],[263.0],[395.0],[306.0],[275.0],[55.0],[59.0],[299.0],[244.0],[123.0],[195.0],[211.0],[210.0],[299.0],[13.0],[90.0],[95.0],[44.0],[211.0],[28.0],[209.0],[231.0],[165.0],[78.0],[299.0],[263.0],[49.0],[195.0],[211.0],[195.0],[25.0],[11.0],[264.0],[249.0],[11.0],[263.0],[299.0],[13.0],[229.0],[49.0],[275.0],[306.0],[13.0],[229.0],[395.0],[49.0],[13.0],[13.0],[166.0],[13.0],[49.0],[28.0],[165.0],[53.0],[59.0],[364.0],[28.0],[209.0],[13.0],[59.0],[7.0],[154.0],[211.0],[352.0],[395.0],[209.0],[211.0]
11,[222.0],[390.0],[275.0],[195.0],[395.0],[352.0],[222.0],[78.0],[95.0],[209.0],[7.0],[244.0],[394.0],[11.0],[210.0],[13.0],[154.0],[315.0],[263.0],[263.0],[395.0],[218.0],[222.0],[263.0],[328.0],[56.0],[263.0],[360.0],[211.0],[231.0],[7.0],[209.0],[222.0],[59.0],[131.0],[9.0],[275.0],[49.0],[56.0],[275.0],[218.0],[263.0],[59.0],[263.0],[306.0],[209.0],[28.0],[23.0],[395.0],[26.0],[209.0],[222.0],[56.0],[120.0],[241.0],[59.0],[154.0],[352.0],[59.0],[395.0],[59.0],[25.0],[13.0],[78.0],[222.0],[299.0],[123.0],[299.0],[209.0],[56.0],[231.0],[111.0],[222.0],[49.0],[56.0],[123.0],[275.0],[275.0],[7.0],[263.0],[211.0],[222.0],[53.0],[54.0],[19.0],[264.0],[123.0],[306.0],[334.0],[59.0],[28.0],[263.0],[123.0],[49.0],[121.0],[7.0],[329.0],[195.0],[121.0],[49.0]
