Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
293,[3],[130],[321],[43],[346],[23],[98],[298],[78],[252],[51],[11],[173],[117],[209],[333],[294],[132],[162],[239],[395],[272],[324],[3],[281],[279],[240],[172],[284],[48],[20],[132],[194],[47],[262],[116],[51],[385],[308],[333],[235],[97],[43],[216],[155],[31],[279],[121],[381],[73],[30],[168],[370],[192],[212],[188],[356],[340],[154],[319],[16],[346],[310],[262],[96],[164],[294],[306],[243],[242],[35],[14],[26],[275],[289],[356],[194],[366],[94],[335],[46],[5],[57],[248],[234],[303],[248],[158],[75],[254],[79],[197],[96],[175],[98],[274],[83],[97],[219],[83],[376],[343],[270],[183],[278],[168],[75],[365],[224],[266],[273],[90],[338],[1],[151],[10],[153],[129],[87],[351],[315],[154],[234],[355],[48]
294,[140],[385],[208],[160],[201],[228],[69],[381],[127],[295],[214],[289],[244],[113],[328],[335],[361],[231],[332],[75],[234],[322],[26],[85],[86],[87],[78],[298],[199],[213],[189],[348],[334],[77],[281],[25],[312],[252],[208],[202],[255],[264],[358],[158],[392],[249],[133],[382],[157],[76],[265],[233],[352],[277],[10],[234],[323],[191],[256],[254],[328],[276],[338],[385],[184],[331],[356],[100],[335],[4],[314],[94],[44],[94],[169],[133],[244],[327],[386],[74],[189],[212],[91],[84],[112],[54],[129],[45],[180],[262],[266],[329],[163],[341],[140],[176],[178],[199],[342],[327],[85],[265],[59],[129],[13],[312],[41],[43],[36],[320],[199],[124],[162],[44],[100],[271],[206],[244],[355],[171],[110],[348],[215],[373],[68]
295,[263],[29],[350],[269],[31],[197],[378],[140],[11],[285],[113],[22],[35],[306],[166],[337],[168],[168],[42],[224],[198],[394],[69],[70],[250],[213],[91],[286],[192],[136],[82],[61],[43],[341],[345],[370],[155],[120],[123],[140],[176],[136],[3],[174],[3],[161],[111],[235],[70],[231],[3],[140],[79],[144],[77],[213],[34],[390],[393],[120],[105],[384],[103],[391],[340],[114],[85],[197],[107],[110],[112],[249],[342],[281],[315],[40],[381],[206],[136],[27],[92],[26],[176],[295],[367],[326],[382],[346],[144],[103],[363],[134],[156],[254],[386],[233],[18],[23],[185],[319],[43],[95],[334],[44],[309],[91],[396],[361],[212],[105],[285],[171],[22],[337],[342],[281],[366],[20],[382],[30],[348],[390],[309],[115],[91]
296,[265],[88],[234],[189],[57],[213],[331],[238],[311],[179],[3],[12],[152],[313],[30],[218],[110],[47],[308],[20],[286],[37],[16],[17],[273],[64],[363],[281],[50],[226],[155],[222],[181],[318],[201],[47],[178],[144],[125],[150],[185],[338],[166],[74],[340],[394],[228],[108],[47],[146],[267],[395],[210],[379],[249],[217],[344],[156],[97],[384],[307],[43],[376],[386],[69],[147],[342],[111],[235],[19],[170],[167],[131],[62],[358],[297],[19],[71],[387],[67],[115],[51],[233],[182],[232],[287],[178],[305],[317],[265],[27],[34],[342],[299],[177],[29],[88],[113],[361],[380],[59],[327],[308],[261],[190],[391],[164],[351],[302],[72],[203],[299],[261],[23],[222],[96],[77],[116],[282],[381],[218],[203],[83],[333],[387]
297,[142],[311],[161],[341],[255],[247],[257],[390],[23],[233],[359],[327],[19],[51],[195],[77],[41],[166],[236],[388],[269],[189],[60],[88],[229],[160],[339],[289],[88],[223],[347],[232],[305],[189],[329],[7],[297],[78],[242],[8],[186],[340],[151],[289],[279],[199],[101],[183],[357],[333],[64],[108],[368],[190],[134],[206],[300],[80],[241],[258],[123],[37],[253],[341],[360],[315],[304],[80],[138],[284],[82],[8],[139],[50],[81],[212],[85],[316],[2],[92],[135],[168],[337],[162],[359],[133],[136],[151],[166],[122],[393],[196],[309],[63],[357],[221],[106],[35],[363],[6],[263],[80],[318],[132],[191],[257],[351],[18],[96],[20],[141],[71],[238],[85],[263],[226],[59],[165],[276],[252],[92],[238],[26],[390],[397]
298,[80],[202],[319],[370],[4],[81],[166],[116],[44],[150],[111],[38],[303],[20],[71],[207],[205],[322],[290],[324],[47],[150],[203],[165],[278],[298],[54],[111],[350],[344],[79],[271],[346],[391],[308],[285],[76],[141],[319],[350],[380],[268],[343],[337],[263],[256],[383],[161],[99],[358],[172],[59],[16],[250],[298],[326],[112],[12],[121],[140],[51],[223],[167],[227],[67],[95],[2],[318],[160],[360],[220],[361],[294],[396],[281],[230],[73],[393],[286],[389],[343],[248],[153],[125],[35],[233],[258],[57],[275],[295],[340],[120],[167],[12],[378],[55],[326],[220],[132],[178],[362],[262],[141],[12],[213],[288],[225],[121],[12],[271],[324],[209],[241],[215],[183],[187],[29],[8],[271],[280],[96],[209],[168],[1],[280]
299,[377],[89],[101],[251],[161],[108],[77],[301],[380],[57],[198],[64],[266],[92],[147],[88],[175],[98],[107],[184],[327],[137],[13],[378],[259],[345],[268],[125],[233],[85],[190],[350],[359],[75],[279],[380],[327],[131],[36],[143],[307],[155],[38],[229],[164],[242],[355],[12],[148],[317],[46],[294],[130],[389],[285],[316],[259],[169],[153],[219],[9],[124],[362],[315],[42],[69],[65],[59],[163],[143],[236],[146],[206],[11],[286],[86],[96],[21],[144],[263],[37],[333],[64],[65],[305],[298],[321],[84],[60],[379],[108],[29],[38],[61],[250],[75],[255],[387],[283],[196],[293],[18],[14],[77],[156],[357],[339],[71],[26],[70],[229],[253],[273],[339],[373],[163],[170],[356],[300],[95],[289],[90],[194],[92],[25]
300,[383],[351],[64],[323],[196],[139],[107],[114],[37],[333],[128],[265],[259],[150],[338],[389],[327],[293],[5],[265],[14],[373],[377],[283],[157],[36],[347],[141],[51],[13],[160],[256],[40],[108],[43],[220],[394],[347],[76],[317],[63],[65],[37],[211],[38],[395],[290],[151],[344],[222],[300],[7],[286],[201],[273],[34],[318],[332],[247],[184],[268],[237],[201],[4],[224],[262],[48],[96],[225],[249],[38],[152],[49],[382],[382],[187],[279],[278],[203],[320],[385],[170],[109],[170],[74],[310],[236],[257],[66],[67],[199],[360],[29],[232],[375],[272],[252],[229],[38],[232],[118],[133],[140],[298],[74],[34],[88],[396],[53],[214],[174],[151],[53],[212],[332],[123],[113],[11],[51],[163],[382],[371],[307],[56],[278]
301,[344],[75],[296],[104],[22],[239],[148],[60],[225],[1],[347],[179],[225],[274],[228],[80],[314],[65],[250],[101],[210],[285],[194],[206],[381],[264],[8],[375],[357],[206],[113],[353],[218],[42],[2],[388],[171],[15],[39],[304],[4],[290],[21],[351],[97],[230],[263],[14],[265],[215],[62],[249],[93],[120],[136],[324],[120],[249],[259],[197],[333],[41],[185],[97],[55],[34],[268],[273],[48],[132],[136],[130],[278],[8],[229],[381],[39],[292],[384],[245],[16],[57],[44],[109],[12],[362],[46],[112],[91],[349],[74],[278],[157],[147],[283],[13],[34],[54],[222],[182],[164],[173],[288],[267],[326],[89],[211],[185],[331],[224],[65],[255],[75],[109],[182],[127],[160],[349],[290],[389],[324],[335],[343],[14],[73]
302,[91],[382],[127],[378],[388],[179],[5],[61],[36],[393],[344],[3],[276],[229],[245],[274],[99],[270],[148],[279],[376],[348],[45],[196],[340],[286],[160],[340],[143],[56],[137],[245],[300],[270],[267],[17],[165],[282],[253],[370],[78],[241],[98],[100],[220],[297],[210],[152],[109],[17],[104],[127],[26],[59],[250],[44],[384],[127],[191],[192],[63],[319],[8],[188],[294],[373],[183],[185],[287],[345],[308],[34],[300],[92],[104],[378],[378],[114],[290],[149],[372],[130],[157],[327],[44],[41],[316],[144],[187],[256],[269],[294],[173],[386],[260],[250],[30],[242],[271],[89],[229],[331],[252],[88],[376],[384],[269],[202],[248],[219],[343],[391],[289],[388],[187],[50],[114],[254],[255],[70],[371],[27],[187],[388],[180]
303,[90],[231],[192],[147],[144],[369],[79],[10],[94],[204],[227],[386],[283],[264],[137],[386],[371],[219],[192],[242],[223],[100],[51],[46],[331],[335],[180],[319],[326],[384],[263],[344],[353],[23],[181],[152],[161],[186],[389],[329],[331],[359],[36],[28],[373],[11],[309],[295],[26],[247],[206],[3],[326],[262],[66],[275],[199],[329],[180],[133],[189],[242],[46],[318],[263],[386],[237],[45],[152],[273],[53],[282],[209],[24],[328],[167],[261],[350],[5],[39],[179],[362],[173],[389],[224],[12],[348],[210],[393],[186],[43],[173],[64],[350],[95],[359],[52],[105],[265],[250],[277],[361],[62],[249],[165],[209],[25],[349],[250],[196],[173],[17],[84],[130],[105],[211],[119],[337],[306],[106],[323],[146],[108],[116],[133]
304,[393],[177],[334],[379],[167],[227],[161],[96],[342],[332],[239],[70],[237],[327],[59],[20],[255],[305],[208],[42],[221],[268],[5],[291],[27],[170],[233],[388],[179],[166],[379],[335],[136],[320],[356],[148],[90],[323],[188],[19],[383],[274],[360],[360],[128],[364],[222],[92],[98],[230],[266],[209],[89],[199],[101],[263],[301],[51],[327],[281],[111],[136],[268],[71],[131],[234],[270],[133],[166],[262],[176],[273],[380],[42],[0],[241],[310],[252],[146],[275],[370],[102],[158],[271],[287],[290],[29],[232],[329],[69],[182],[27],[362],[27],[355],[388],[170],[198],[28],[189],[251],[82],[389],[54],[99],[382],[385],[315],[373],[324],[375],[118],[318],[216],[80],[228],[224],[248],[4],[268],[55],[176],[245],[139],[251]
305,[40],[389],[310],[280],[94],[337],[327],[279],[182],[239],[368],[127],[39],[10],[143],[239],[97],[24],[62],[159],[145],[237],[243],[80],[286],[381],[348],[395],[167],[246],[74],[264],[303],[387],[313],[351],[262],[334],[156],[93],[304],[61],[121],[76],[292],[233],[338],[309],[33],[287],[143],[258],[101],[289],[265],[387],[320],[382],[199],[226],[124],[102],[369],[292],[372],[390],[346],[40],[105],[372],[265],[328],[309],[197],[242],[244],[41],[382],[230],[229],[95],[254],[166],[95],[95],[355],[291],[99],[47],[111],[396],[137],[250],[248],[78],[319],[182],[79],[156],[305],[13],[184],[343],[271],[261],[93],[199],[35],[84],[163],[20],[397],[54],[394],[391],[355],[141],[375],[267],[371],[327],[42],[114],[188],[77]
306,[5],[94],[14],[220],[118],[121],[41],[13],[168],[7],[63],[142],[130],[258],[11],[384],[190],[39],[167],[278],[270],[72],[120],[392],[260],[232],[164],[239],[131],[342],[87],[382],[317],[100],[41],[217],[226],[105],[1],[303],[296],[233],[40],[228],[109],[40],[362],[361],[55],[360],[2],[256],[378],[87],[263],[153],[314],[343],[298],[5],[75],[227],[187],[68],[104],[53],[350],[37],[30],[223],[128],[251],[55],[307],[389],[110],[79],[228],[211],[109],[169],[259],[123],[373],[46],[346],[294],[109],[256],[149],[371],[195],[272],[42],[42],[7],[320],[65],[80],[278],[2],[188],[242],[293],[291],[334],[334],[24],[52],[290],[260],[310],[277],[293],[94],[25],[263],[357],[314],[270],[392],[155],[124],[118],[300]
307,[10],[261],[103],[6],[183],[67],[131],[170],[298],[64],[92],[99],[62],[331],[122],[391],[14],[353],[65],[88],[206],[227],[79],[208],[383],[39],[6],[342],[323],[279],[75],[22],[239],[283],[343],[320],[48],[196],[161],[222],[376],[151],[376],[223],[306],[52],[180],[188],[254],[254],[103],[137],[163],[162],[214],[74],[70],[394],[274],[334],[219],[36],[270],[96],[349],[98],[190],[19],[387],[368],[377],[15],[121],[217],[395],[45],[200],[375],[270],[146],[203],[314],[182],[190],[130],[390],[161],[134],[193],[229],[257],[309],[316],[194],[49],[242],[304],[350],[370],[88],[70],[54],[43],[331],[310],[56],[198],[287],[337],[209],[16],[328],[237],[162],[60],[144],[18],[59],[97],[247],[118],[51],[189],[54],[128]
308,[287],[391],[258],[351],[1],[194],[200],[393],[258],[264],[222],[152],[253],[221],[138],[25],[143],[146],[93],[24],[48],[267],[184],[136],[210],[144],[288],[376],[244],[174],[161],[94],[135],[295],[288],[83],[241],[74],[273],[136],[243],[187],[277],[197],[303],[268],[236],[294],[388],[368],[74],[31],[142],[110],[44],[198],[146],[378],[224],[112],[98],[31],[79],[380],[128],[140],[109],[172],[146],[131],[177],[97],[24],[64],[252],[349],[190],[324],[266],[69],[234],[364],[38],[158],[220],[88],[52],[56],[380],[159],[97],[150],[294],[71],[284],[245],[219],[380],[164],[107],[158],[363],[153],[96],[332],[71],[352],[5],[128],[51],[167],[102],[221],[99],[25],[222],[176],[266],[7],[350],[198],[139],[382],[289],[5]
309,[133],[303],[185],[151],[233],[106],[37],[107],[133],[76],[185],[314],[109],[6],[384],[346],[261],[40],[132],[250],[180],[337],[11],[306],[356],[128],[326],[357],[271],[284],[21],[276],[260],[173],[35],[136],[141],[230],[182],[33],[55],[88],[46],[136],[197],[149],[306],[199],[297],[44],[259],[63],[356],[136],[310],[332],[246],[346],[182],[103],[211],[125],[385],[56],[389],[102],[63],[247],[174],[9],[350],[141],[236],[388],[313],[79],[216],[23],[377],[249],[277],[322],[2],[332],[355],[381],[251],[244],[106],[391],[316],[141],[174],[324],[11],[99],[384],[394],[51],[94],[160],[11],[228],[210],[256],[349],[152],[216],[368],[242],[278],[334],[26],[148],[350],[13],[381],[291],[157],[7],[394],[225],[241],[338],[368]
310,[378],[193],[35],[350],[258],[169],[268],[135],[250],[193],[275],[214],[16],[95],[56],[293],[215],[57],[29],[123],[141],[146],[389],[24],[64],[76],[131],[267],[82],[289],[308],[16],[96],[226],[227],[167],[326],[85],[360],[235],[113],[275],[268],[386],[316],[347],[178],[215],[175],[282],[303],[204],[346],[28],[386],[8],[223],[392],[288],[146],[318],[140],[90],[334],[245],[151],[125],[209],[323],[76],[368],[252],[46],[223],[106],[27],[306],[290],[35],[368],[349],[137],[25],[228],[340],[167],[207],[127],[233],[355],[133],[164],[267],[102],[185],[200],[48],[305],[312],[8],[287],[210],[149],[94],[299],[353],[26],[337],[67],[22],[83],[76],[103],[304],[21],[62],[157],[166],[304],[238],[15],[124],[51],[240],[12]
311,[138],[396],[249],[310],[180],[133],[326],[165],[210],[17],[147],[55],[365],[328],[48],[362],[325],[317],[70],[226],[137],[43],[247],[387],[97],[377],[75],[3],[251],[263],[149],[361],[390],[258],[71],[143],[136],[34],[375],[309],[83],[271],[293],[167],[63],[333],[187],[1],[292],[139],[139],[187],[266],[371],[114],[269],[94],[263],[43],[136],[366],[262],[379],[107],[212],[383],[347],[41],[238],[74],[150],[123],[202],[7],[363],[324],[112],[214],[70],[298],[134],[273],[297],[103],[309],[198],[86],[205],[153],[388],[149],[125],[334],[363],[367],[23],[179],[78],[345],[57],[342],[120],[152],[240],[254],[247],[308],[70],[208],[2],[12],[357],[392],[270],[294],[332],[70],[283],[256],[128],[265],[45],[105],[235],[375]
312,[182],[316],[245],[329],[192],[255],[87],[292],[112],[249],[141],[358],[175],[103],[393],[58],[312],[208],[4],[349],[266],[141],[49],[103],[312],[349],[248],[127],[211],[162],[64],[285],[391],[118],[293],[205],[220],[286],[384],[191],[67],[343],[272],[16],[120],[313],[92],[150],[332],[175],[328],[190],[165],[83],[94],[250],[99],[219],[25],[67],[195],[352],[102],[384],[339],[81],[112],[393],[212],[175],[393],[219],[281],[220],[253],[357],[17],[119],[88],[185],[173],[73],[100],[193],[27],[278],[92],[171],[253],[198],[81],[396],[322],[251],[300],[107],[194],[3],[139],[166],[131],[278],[79],[366],[93],[63],[218],[275],[107],[191],[188],[160],[100],[152],[129],[277],[47],[265],[156],[309],[81],[291],[57],[138],[37]
313,[216],[345],[383],[226],[40],[250],[70],[68],[105],[381],[223],[145],[222],[135],[114],[216],[232],[22],[102],[297],[86],[321],[382],[161],[61],[284],[375],[381],[322],[372],[107],[358],[76],[99],[273],[221],[98],[22],[58],[389],[75],[149],[69],[98],[357],[362],[318],[81],[241],[396],[249],[279],[82],[37],[13],[395],[77],[52],[102],[0],[167],[252],[244],[304],[309],[155],[341],[218],[4],[13],[205],[164],[358],[224],[74],[263],[305],[322],[317],[228],[380],[326],[333],[178],[236],[363],[116],[283],[252],[328],[47],[214],[123],[383],[124],[127],[312],[391],[30],[388],[139],[355],[146],[243],[33],[160],[200],[37],[51],[116],[333],[284],[173],[117],[186],[333],[357],[98],[173],[122],[193],[372],[237],[292],[139]
314,[134],[50],[358],[187],[263],[375],[307],[304],[395],[105],[245],[367],[288],[187],[372],[281],[246],[229],[9],[35],[121],[360],[192],[149],[12],[38],[310],[360],[70],[320],[296],[237],[382],[53],[179],[337],[334],[301],[24],[3],[80],[170],[204],[204],[136],[345],[36],[43],[250],[68],[254],[128],[227],[233],[160],[189],[11],[18],[21],[20],[188],[38],[177],[297],[45],[350],[157],[62],[2],[396],[43],[294],[66],[74],[245],[269],[256],[254],[264],[61],[319],[241],[234],[292],[361],[389],[278],[338],[9],[272],[289],[255],[4],[365],[322],[100],[69],[12],[319],[248],[117],[89],[309],[238],[217],[74],[153],[169],[6],[111],[27],[214],[249],[112],[136],[95],[117],[320],[132],[39],[199],[314],[361],[163],[83]
315,[337],[314],[381],[163],[276],[275],[189],[334],[14],[48],[286],[301],[366],[179],[44],[44],[200],[370],[258],[55],[108],[236],[75],[205],[384],[268],[29],[119],[275],[202],[15],[85],[157],[287],[28],[72],[267],[164],[165],[156],[167],[168],[136],[46],[242],[73],[211],[255],[130],[86],[108],[36],[199],[288],[69],[261],[10],[194],[239],[78],[54],[225],[173],[61],[284],[68],[297],[68],[334],[234],[235],[237],[15],[241],[205],[1],[27],[41],[84],[351],[116],[119],[139],[114],[5],[347],[317],[111],[129],[104],[346],[111],[176],[349],[142],[247],[293],[55],[327],[204],[252],[207],[348],[40],[8],[368],[221],[277],[362],[119],[232],[53],[172],[121],[64],[61],[393],[9],[210],[93],[78],[6],[88],[63],[391]
316,[233],[275],[95],[123],[179],[138],[132],[312],[238],[218],[358],[108],[131],[80],[61],[306],[282],[232],[266],[390],[76],[215],[4],[347],[272],[133],[388],[110],[318],[135],[69],[216],[376],[124],[101],[122],[391],[155],[322],[74],[47],[96],[6],[294],[362],[29],[254],[371],[233],[280],[244],[322],[171],[71],[164],[138],[62],[253],[222],[58],[194],[65],[366],[229],[356],[208],[349],[277],[84],[373],[152],[253],[312],[393],[5],[122],[307],[129],[194],[385],[255],[268],[307],[87],[9],[331],[2],[309],[41],[351],[221],[361],[269],[233],[282],[92],[49],[81],[394],[259],[49],[350],[33],[260],[51],[318],[319],[23],[263],[295],[272],[258],[202],[35],[84],[286],[295],[389],[284],[193],[311],[236],[196],[122],[269]
317,[179],[286],[52],[127],[318],[94],[94],[326],[83],[367],[17],[28],[81],[372],[35],[249],[106],[87],[33],[0],[156],[125],[131],[224],[305],[278],[156],[211],[335],[99],[288],[215],[118],[158],[309],[227],[191],[338],[106],[215],[384],[396],[218],[253],[262],[151],[100],[99],[308],[205],[43],[34],[42],[366],[74],[251],[233],[218],[128],[344],[0],[150],[397],[303],[124],[256],[31],[78],[151],[122],[0],[378],[392],[325],[262],[175],[351],[78],[180],[37],[276],[106],[171],[307],[266],[356],[20],[129],[379],[172],[67],[144],[69],[68],[227],[101],[205],[257],[171],[357],[278],[270],[357],[124],[60],[221],[134],[134],[311],[375],[59],[383],[203],[343],[205],[98],[265],[390],[150],[271],[271],[385],[133],[26],[2]
318,[326],[183],[227],[143],[78],[290],[112],[70],[351],[227],[160],[39],[240],[22],[396],[258],[390],[252],[232],[282],[79],[257],[34],[123],[249],[72],[311],[100],[289],[196],[68],[79],[143],[311],[148],[57],[52],[107],[30],[395],[48],[45],[328],[54],[66],[145],[269],[321],[217],[380],[228],[178],[58],[213],[373],[270],[9],[221],[315],[297],[150],[173],[124],[282],[123],[356],[115],[214],[367],[394],[80],[373],[284],[279],[49],[21],[100],[179],[111],[49],[86],[82],[119],[379],[390],[176],[148],[178],[388],[137],[106],[50],[15],[275],[334],[11],[235],[152],[241],[146],[300],[320],[34],[325],[226],[373],[372],[3],[114],[241],[41],[11],[290],[111],[209],[316],[109],[78],[370],[14],[262],[338],[265],[365],[135]
319,[51],[270],[58],[254],[155],[24],[235],[16],[382],[397],[179],[298],[157],[291],[43],[36],[253],[366],[373],[209],[100],[325],[152],[366],[240],[376],[100],[231],[286],[328],[152],[180],[293],[201],[112],[300],[246],[248],[227],[142],[49],[383],[304],[62],[113],[276],[184],[75],[256],[340],[171],[161],[323],[212],[30],[313],[168],[389],[79],[41],[311],[311],[350],[120],[334],[269],[286],[107],[246],[68],[312],[348],[158],[337],[80],[24],[28],[110],[389],[174],[318],[229],[190],[88],[250],[121],[286],[312],[260],[158],[284],[339],[142],[352],[268],[258],[54],[58],[161],[376],[209],[311],[97],[34],[238],[388],[323],[152],[376],[54],[393],[347],[366],[358],[73],[28],[26],[219],[176],[298],[303],[275],[80],[67],[92]
320,[81],[341],[368],[388],[18],[170],[195],[276],[363],[346],[78],[44],[184],[34],[214],[42],[273],[203],[363],[156],[22],[59],[362],[309],[329],[121],[102],[255],[209],[361],[328],[178],[301],[384],[26],[154],[50],[351],[67],[99],[116],[132],[22],[107],[167],[371],[359],[205],[205],[357],[216],[65],[60],[274],[86],[254],[41],[290],[159],[259],[244],[204],[293],[365],[253],[370],[44],[58],[175],[148],[182],[386],[1],[226],[43],[170],[189],[255],[97],[147],[314],[234],[175],[241],[333],[136],[206],[356],[69],[345],[151],[39],[274],[9],[276],[356],[7],[378],[90],[112],[380],[351],[53],[46],[233],[231],[42],[201],[218],[262],[52],[146],[7],[4],[50],[31],[53],[317],[244],[92],[197],[381],[266],[331],[393]
321,[183],[337],[63],[110],[308],[379],[293],[130],[159],[291],[11],[235],[331],[42],[196],[332],[52],[51],[375],[302],[282],[275],[130],[248],[142],[302],[308],[272],[396],[364],[394],[286],[75],[185],[63],[233],[116],[64],[136],[261],[156],[47],[275],[60],[258],[95],[311],[298],[165],[202],[166],[386],[85],[8],[390],[204],[28],[279],[221],[53],[221],[293],[25],[123],[265],[306],[58],[239],[250],[187],[144],[327],[12],[364],[73],[48],[115],[288],[242],[248],[305],[76],[78],[376],[53],[158],[125],[60],[134],[373],[379],[171],[277],[166],[12],[136],[309],[259],[63],[277],[309],[248],[301],[217],[319],[351],[311],[293],[55],[234],[48],[325],[110],[332],[63],[327],[104],[315],[260],[267],[150],[290],[285],[209],[96]
322,[143],[190],[272],[30],[52],[241],[72],[226],[338],[268],[224],[252],[249],[325],[106],[155],[3],[17],[75],[77],[298],[136],[297],[99],[220],[66],[64],[283],[138],[316],[150],[324],[91],[215],[360],[359],[245],[20],[82],[334],[149],[188],[75],[131],[259],[281],[116],[281],[143],[219],[341],[355],[264],[312],[53],[158],[185],[77],[386],[59],[342],[68],[146],[163],[136],[161],[308],[142],[275],[121],[166],[283],[102],[215],[279],[252],[228],[20],[342],[143],[337],[42],[93],[283],[282],[334],[385],[274],[150],[270],[249],[263],[278],[198],[265],[254],[274],[299],[79],[120],[39],[222],[110],[363],[71],[273],[272],[376],[48],[218],[301],[226],[125],[340],[188],[295],[214],[75],[320],[317],[286],[28],[255],[275],[182]
323,[79],[45],[162],[119],[67],[393],[96],[295],[154],[183],[194],[143],[236],[246],[389],[69],[287],[9],[370],[23],[242],[56],[229],[328],[134],[9],[83],[294],[393],[106],[12],[384],[227],[265],[362],[131],[77],[306],[270],[185],[93],[277],[14],[317],[180],[140],[59],[160],[266],[294],[357],[20],[319],[365],[98],[151],[72],[306],[384],[54],[300],[324],[378],[211],[371],[167],[338],[224],[267],[338],[106],[357],[188],[190],[88],[302],[212],[58],[153],[70],[138],[382],[180],[281],[58],[102],[304],[40],[209],[10],[381],[254],[204],[91],[114],[117],[120],[221],[212],[158],[15],[177],[17],[380],[182],[226],[289],[130],[22],[383],[366],[26],[93],[56],[111],[171],[278],[370],[100],[256],[270],[308],[134],[46],[120]
324,[396],[274],[389],[58],[74],[210],[182],[241],[391],[122],[348],[300],[381],[270],[50],[113],[388],[6],[13],[36],[233],[71],[266],[380],[372],[25],[381],[38],[222],[131],[198],[231],[368],[31],[375],[254],[210],[228],[333],[332],[54],[154],[365],[230],[302],[46],[172],[212],[317],[125],[392],[298],[246],[257],[140],[197],[122],[303],[289],[394],[119],[4],[352],[217],[85],[205],[120],[72],[359],[230],[388],[78],[388],[242],[255],[139],[197],[63],[83],[66],[127],[74],[162],[11],[52],[72],[110],[135],[249],[327],[146],[217],[8],[47],[44],[230],[314],[329],[98],[21],[150],[179],[268],[239],[104],[104],[382],[356],[386],[232],[155],[63],[340],[371],[74],[346],[216],[233],[84],[57],[124],[151],[49],[341],[193]
325,[159],[238],[143],[62],[351],[259],[58],[388],[4],[181],[84],[232],[114],[230],[153],[224],[98],[215],[274],[257],[299],[179],[272],[16],[234],[188],[22],[252],[147],[168],[333],[65],[35],[186],[240],[378],[238],[395],[34],[256],[166],[214],[74],[20],[267],[267],[247],[182],[334],[35],[1],[207],[24],[53],[102],[39],[212],[372],[332],[310],[381],[321],[242],[150],[331],[23],[298],[181],[131],[15],[342],[232],[356],[346],[251],[259],[136],[270],[254],[327],[186],[207],[390],[262],[306],[244],[341],[213],[341],[88],[319],[259],[231],[19],[392],[132],[258],[7],[392],[161],[236],[240],[10],[209],[321],[156],[145],[187],[117],[292],[50],[155],[204],[319],[300],[390],[279],[170],[89],[230],[90],[350],[45],[263],[36]
326,[267],[15],[57],[260],[14],[324],[78],[84],[141],[62],[204],[363],[282],[162],[180],[226],[150],[96],[95],[334],[317],[347],[288],[160],[75],[266],[87],[334],[159],[360],[266],[258],[29],[121],[216],[149],[139],[202],[183],[299],[218],[339],[128],[295],[315],[344],[361],[233],[261],[162],[122],[75],[325],[124],[151],[174],[367],[164],[134],[355],[242],[40],[26],[266],[137],[130],[220],[255],[276],[5],[190],[305],[95],[305],[46],[166],[386],[3],[47],[282],[238],[189],[305],[340],[68],[104],[289],[95],[142],[174],[268],[89],[299],[212],[347],[110],[142],[273],[326],[7],[381],[284],[93],[311],[135],[166],[363],[214],[307],[312],[55],[149],[375],[328],[253],[112],[175],[144],[181],[343],[84],[232],[247],[29],[313]
327,[131],[208],[60],[332],[373],[224],[207],[343],[270],[345],[389],[83],[304],[8],[337],[167],[104],[228],[101],[366],[345],[60],[140],[254],[42],[169],[267],[215],[18],[198],[316],[210],[187],[224],[380],[141],[217],[76],[131],[63],[86],[130],[56],[397],[393],[191],[246],[213],[187],[112],[337],[30],[192],[367],[383],[384],[172],[174],[317],[157],[166],[194],[382],[75],[54],[42],[325],[123],[59],[254],[319],[277],[266],[377],[10],[194],[167],[134],[167],[133],[47],[274],[85],[381],[164],[151],[238],[344],[292],[248],[17],[346],[379],[370],[200],[232],[226],[125],[136],[323],[358],[370],[3],[119],[276],[161],[138],[149],[35],[61],[99],[244],[143],[147],[356],[288],[292],[246],[172],[150],[51],[47],[199],[137],[196]
