Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[14],[169],[92],[204],[263],[274],[252],[200],[247],[134],[388],[268],[93],[286],[244],[363],[161],[254],[153],[199],[124],[43],[96],[83],[225],[94],[21],[46],[151],[373],[254],[44],[205],[196],[284],[371],[315],[21],[151],[260],[253],[67],[234],[220],[192],[120],[353],[238],[4],[370],[297],[119],[0],[363],[279],[148],[391],[5],[389],[137],[60],[61],[296],[288],[29],[81],[245],[63],[321],[321],[10],[161],[13],[39],[217],[12],[95],[192],[296],[347],[19],[227],[166],[280],[244],[208],[379],[115],[142],[20],[70],[150],[207],[63],[124],[86],[319],[324],[151],[249]
1,[223],[254],[26],[296],[191],[324],[315],[372],[366],[33],[133],[100],[183],[106],[1],[139],[7],[148],[346],[211],[172],[380],[252],[158],[196],[395],[198],[72],[339],[386],[117],[275],[247],[132],[287],[269],[252],[255],[298],[141],[86],[153],[208],[95],[199],[47],[202],[316],[395],[347],[99],[395],[185],[390],[164],[323],[267],[188],[175],[183],[11],[328],[309],[225],[82],[239],[189],[226],[183],[312],[174],[61],[215],[325],[372],[372],[208],[375],[93],[60],[51],[171],[375],[307],[264],[372],[384],[58],[355],[116],[301],[79],[245],[375],[363],[163],[344],[91],[98],[68]
2,[391],[232],[42],[230],[345],[21],[37],[27],[238],[324],[262],[225],[97],[140],[118],[114],[368],[220],[46],[96],[190],[340],[283],[299],[34],[310],[12],[104],[50],[125],[383],[240],[156],[146],[60],[274],[202],[378],[118],[312],[176],[167],[142],[362],[229],[376],[307],[319],[253],[152],[362],[101],[118],[47],[230],[54],[123],[234],[95],[196],[244],[131],[29],[113],[348],[224],[379],[300],[184],[152],[101],[108],[141],[272],[18],[363],[99],[72],[311],[122],[90],[118],[13],[227],[33],[39],[140],[157],[369],[362],[266],[232],[166],[66],[115],[349],[27],[177],[66],[317]
3,[137],[185],[101],[13],[395],[192],[225],[392],[51],[55],[12],[104],[5],[104],[135],[282],[334],[3],[339],[325],[325],[200],[18],[267],[258],[273],[107],[99],[291],[71],[92],[109],[102],[235],[321],[183],[190],[198],[254],[366],[200],[140],[241],[267],[99],[262],[189],[198],[46],[313],[28],[121],[262],[49],[12],[350],[210],[195],[104],[76],[369],[394],[302],[283],[174],[40],[140],[332],[74],[382],[87],[387],[119],[37],[132],[286],[59],[23],[55],[210],[224],[66],[143],[63],[146],[112],[45],[394],[273],[79],[159],[139],[355],[3],[43],[12],[74],[208],[264],[66]
4,[229],[327],[124],[254],[213],[202],[103],[166],[227],[283],[124],[150],[178],[342],[81],[305],[171],[178],[259],[254],[281],[318],[294],[228],[205],[340],[300],[21],[58],[48],[141],[94],[255],[386],[236],[133],[58],[69],[304],[62],[94],[397],[62],[79],[256],[232],[203],[282],[87],[326],[223],[195],[376],[24],[375],[141],[13],[260],[207],[226],[195],[171],[216],[214],[177],[12],[391],[25],[97],[328],[332],[294],[309],[379],[11],[3],[108],[44],[383],[321],[333],[41],[248],[276],[334],[289],[186],[54],[127],[260],[189],[328],[307],[90],[120],[156],[380],[179],[237],[19]
5,[248],[136],[184],[44],[223],[356],[232],[157],[376],[95],[85],[156],[312],[300],[361],[110],[5],[378],[383],[331],[109],[317],[241],[337],[61],[71],[122],[266],[375],[33],[387],[212],[378],[212],[255],[47],[170],[146],[53],[136],[272],[213],[79],[395],[278],[353],[10],[17],[68],[289],[165],[128],[352],[356],[96],[11],[231],[334],[318],[18],[172],[239],[53],[385],[385],[391],[107],[74],[90],[247],[356],[342],[209],[153],[73],[351],[198],[300],[302],[25],[150],[120],[322],[176],[161],[6],[303],[130],[10],[229],[51],[246],[34],[355],[307],[173],[141],[393],[74],[230]
6,[91],[157],[357],[375],[20],[315],[154],[279],[167],[133],[397],[92],[102],[103],[359],[218],[79],[395],[370],[176],[368],[288],[86],[72],[24],[280],[68],[143],[283],[323],[208],[298],[141],[335],[39],[155],[293],[84],[62],[317],[198],[284],[250],[390],[166],[290],[313],[129],[174],[74],[366],[15],[230],[33],[325],[90],[244],[11],[9],[130],[216],[272],[208],[9],[100],[249],[137],[124],[333],[278],[256],[281],[89],[360],[29],[20],[302],[24],[175],[35],[54],[261],[93],[185],[329],[377],[29],[350],[345],[160],[73],[86],[262],[268],[390],[129],[368],[112],[67],[352]
7,[257],[332],[96],[233],[239],[149],[48],[154],[388],[110],[46],[317],[113],[113],[303],[243],[20],[59],[189],[59],[308],[28],[121],[225],[276],[383],[353],[173],[78],[184],[323],[58],[274],[159],[375],[200],[61],[53],[229],[307],[89],[334],[189],[386],[196],[230],[226],[326],[276],[290],[198],[396],[389],[379],[121],[266],[288],[171],[40],[103],[246],[269],[316],[198],[164],[93],[284],[365],[199],[166],[102],[396],[286],[384],[302],[26],[16],[334],[129],[49],[371],[168],[171],[34],[388],[157],[278],[187],[165],[104],[89],[203],[56],[122],[26],[162],[375],[192],[226],[44]
8,[171],[369],[51],[102],[326],[129],[78],[69],[202],[256],[348],[396],[223],[4],[4],[200],[211],[43],[378],[192],[300],[167],[125],[203],[320],[350],[79],[373],[0],[49],[281],[76],[322],[11],[392],[30],[353],[368],[276],[74],[154],[129],[75],[44],[347],[148],[128],[143],[59],[315],[137],[107],[94],[250],[85],[298],[174],[385],[258],[165],[165],[177],[324],[40],[19],[232],[203],[318],[6],[285],[142],[262],[161],[20],[146],[72],[3],[324],[113],[356],[28],[104],[260],[351],[221],[323],[201],[179],[357],[59],[210],[359],[110],[125],[61],[109],[299],[8],[156],[280]
9,[392],[359],[67],[356],[238],[304],[42],[220],[244],[25],[386],[210],[153],[228],[179],[346],[15],[163],[309],[227],[177],[65],[115],[245],[72],[343],[202],[303],[347],[262],[131],[386],[60],[73],[140],[15],[284],[89],[156],[333],[122],[14],[181],[191],[261],[392],[265],[241],[274],[105],[314],[274],[173],[99],[348],[293],[175],[218],[1],[1],[293],[34],[392],[96],[91],[338],[83],[358],[397],[228],[140],[134],[367],[189],[391],[134],[10],[159],[242],[98],[92],[344],[303],[350],[151],[33],[19],[192],[160],[240],[294],[377],[280],[276],[373],[276],[92],[272],[232],[278]
10,[125],[114],[120],[112],[124],[195],[151],[216],[61],[96],[172],[253],[333],[5],[371],[132],[223],[357],[302],[57],[346],[284],[234],[29],[0],[292],[74],[36],[357],[322],[191],[231],[115],[156],[74],[230],[262],[393],[376],[102],[77],[207],[61],[160],[200],[127],[42],[42],[242],[355],[341],[205],[183],[393],[223],[235],[223],[219],[324],[149],[18],[294],[260],[6],[222],[181],[226],[31],[35],[102],[36],[130],[267],[268],[307],[8],[34],[180],[190],[64],[75],[4],[386],[242],[376],[0],[22],[324],[207],[75],[188],[353],[161],[220],[149],[58],[110],[59],[340],[67]
11,[101],[46],[222],[345],[60],[172],[16],[196],[332],[63],[339],[314],[189],[225],[295],[100],[16],[212],[105],[100],[371],[94],[391],[230],[293],[266],[319],[377],[189],[296],[219],[1],[246],[320],[128],[179],[272],[282],[47],[223],[184],[127],[396],[147],[348],[313],[72],[121],[110],[82],[296],[9],[188],[288],[127],[44],[263],[274],[305],[284],[23],[138],[18],[72],[105],[334],[185],[91],[365],[279],[86],[289],[217],[138],[365],[396],[298],[38],[221],[269],[31],[64],[5],[177],[101],[163],[294],[82],[385],[150],[255],[348],[397],[274],[137],[221],[266],[117],[140],[58]
12,[107],[124],[121],[64],[248],[122],[73],[277],[306],[123],[198],[157],[339],[390],[33],[101],[265],[0],[59],[45],[123],[396],[201],[238],[70],[56],[35],[343],[143],[228],[161],[26],[121],[331],[329],[215],[78],[51],[181],[227],[287],[237],[89],[394],[48],[87],[379],[183],[378],[2],[203],[110],[299],[124],[301],[159],[273],[24],[387],[347],[162],[290],[320],[121],[270],[5],[249],[212],[383],[174],[167],[56],[236],[338],[131],[14],[328],[282],[48],[238],[329],[195],[324],[82],[196],[294],[98],[153],[46],[143],[47],[104],[327],[337],[146],[7],[19],[94],[239],[227]
13,[68],[346],[226],[7],[45],[87],[259],[175],[240],[377],[344],[170],[117],[222],[84],[195],[159],[164],[380],[381],[283],[300],[397],[131],[43],[327],[219],[290],[146],[55],[353],[378],[61],[128],[19],[169],[92],[247],[204],[202],[317],[161],[10],[195],[118],[371],[150],[159],[296],[155],[302],[356],[265],[2],[294],[239],[211],[105],[79],[173],[397],[277],[232],[395],[189],[209],[11],[71],[205],[254],[21],[152],[321],[314],[225],[118],[104],[361],[333],[290],[209],[170],[54],[142],[364],[139],[173],[219],[85],[139],[20],[355],[378],[303],[294],[285],[197],[128],[30],[4]
14,[376],[168],[139],[309],[1],[9],[318],[316],[183],[329],[318],[230],[296],[232],[115],[256],[383],[199],[266],[115],[148],[3],[278],[263],[230],[187],[269],[259],[263],[243],[313],[209],[158],[292],[81],[159],[140],[237],[291],[258],[38],[85],[288],[230],[164],[283],[268],[85],[64],[202],[233],[98],[207],[164],[138],[15],[124],[226],[329],[384],[264],[387],[227],[199],[210],[377],[151],[167],[192],[125],[273],[173],[121],[1],[181],[39],[46],[63],[359],[223],[216],[233],[295],[46],[229],[37],[97],[97],[332],[237],[94],[315],[282],[150],[31],[310],[46],[350],[250],[27]
15,[217],[19],[371],[355],[340],[26],[63],[307],[231],[343],[284],[137],[155],[25],[166],[217],[13],[388],[215],[191],[386],[385],[61],[229],[45],[396],[87],[244],[304],[216],[376],[160],[229],[328],[33],[5],[258],[275],[101],[240],[290],[304],[179],[353],[283],[337],[145],[149],[290],[128],[90],[316],[247],[223],[101],[353],[375],[97],[262],[50],[150],[200],[228],[23],[72],[101],[135],[309],[246],[14],[232],[21],[67],[67],[79],[31],[62],[257],[74],[218],[137],[98],[169],[343],[355],[375],[174],[39],[100],[305],[388],[313],[108],[38],[239],[338],[377],[166],[6],[115]
16,[228],[264],[387],[53],[31],[33],[287],[325],[3],[44],[226],[383],[72],[192],[122],[87],[160],[256],[103],[344],[133],[103],[111],[156],[369],[172],[81],[293],[122],[122],[252],[363],[90],[274],[2],[326],[42],[175],[253],[175],[296],[248],[29],[58],[5],[246],[253],[10],[181],[145],[249],[207],[212],[21],[215],[372],[108],[150],[223],[51],[265],[307],[186],[42],[228],[6],[261],[143],[12],[310],[44],[81],[176],[133],[86],[303],[360],[351],[182],[220],[77],[352],[79],[289],[198],[182],[103],[138],[253],[383],[193],[56],[344],[231],[131],[148],[150],[18],[101],[46]
17,[154],[190],[239],[185],[34],[314],[344],[113],[331],[312],[191],[154],[226],[193],[366],[344],[143],[42],[1],[87],[6],[322],[34],[334],[25],[391],[75],[392],[221],[104],[278],[371],[320],[172],[340],[124],[377],[96],[232],[0],[92],[76],[334],[381],[357],[98],[104],[351],[23],[282],[31],[56],[60],[8],[94],[387],[77],[217],[274],[348],[82],[58],[59],[73],[7],[228],[217],[341],[48],[97],[203],[233],[190],[279],[261],[213],[369],[61],[189],[256],[127],[196],[364],[237],[91],[222],[20],[242],[361],[140],[128],[214],[353],[60],[109],[187],[69],[333],[171],[87]
18,[6],[342],[25],[56],[154],[379],[295],[224],[352],[35],[291],[347],[44],[19],[232],[78],[14],[86],[369],[256],[252],[160],[20],[155],[60],[86],[284],[86],[97],[257],[46],[75],[31],[53],[310],[174],[96],[251],[362],[314],[99],[36],[295],[60],[39],[269],[224],[275],[14],[383],[390],[325],[256],[80],[155],[162],[294],[288],[269],[395],[319],[260],[348],[201],[312],[175],[248],[218],[33],[342],[231],[44],[269],[239],[136],[62],[158],[352],[329],[168],[87],[350],[372],[364],[207],[145],[10],[158],[148],[289],[22],[45],[61],[167],[214],[325],[65],[71],[79],[8]
