Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[95.0],[59.0],[7.0],[394.0],[6.0],[300.0],[7.0],[394.0],[334.0],[6.0],[6.0],[299.0],[7.0],[95.0],[59.0],[6.0],[300.0],[59.0],[8.0],[6.0],[7.0],[19.0],[364.0],[95.0],[111.0],[19.0],[6.0],[6.0],[95.0],[23.0],[334.0],[6.0],[19.0],[95.0],[394.0],[53.0],[394.0],[394.0],[361.0],[394.0],[8.0],[334.0],[7.0],[6.0],[59.0],[7.0],[23.0],[8.0],[6.0],[394.0],[7.0],[7.0],[6.0],[394.0],[95.0],[6.0],[6.0],[361.0],[6.0],[6.0],[394.0],[59.0],[59.0],[394.0],[6.0],[394.0],[53.0],[59.0],[8.0],[394.0],[394.0],[7.0],[8.0],[394.0],[362.0],[394.0],[394.0],[394.0],[8.0],[299.0],[6.0],[95.0],[326.0],[59.0],[59.0],[242.0],[59.0],[19.0],[7.0],[394.0],[8.0],[14.0],[95.0],[53.0],[6.0],[23.0],[8.0],[6.0],[394.0],[361.0]
1,[394.0],[277.0],[28.0],[376.0],[394.0],[395.0],[23.0],[7.0],[394.0],[364.0],[23.0],[203.0],[19.0],[394.0],[23.0],[347.0],[277.0],[53.0],[59.0],[394.0],[131.0],[14.0],[203.0],[394.0],[13.0],[211.0],[203.0],[364.0],[300.0],[364.0],[275.0],[59.0],[54.0],[376.0],[203.0],[394.0],[334.0],[131.0],[53.0],[203.0],[394.0],[23.0],[19.0],[59.0],[28.0],[59.0],[334.0],[23.0],[299.0],[95.0],[394.0],[394.0],[53.0],[300.0],[299.0],[59.0],[394.0],[131.0],[18.0],[23.0],[364.0],[23.0],[23.0],[300.0],[394.0],[54.0],[23.0],[53.0],[59.0],[203.0],[203.0],[333.0],[54.0],[95.0],[364.0],[300.0],[203.0],[376.0],[299.0],[131.0],[298.0],[334.0],[131.0],[131.0],[23.0],[394.0],[23.0],[375.0],[23.0],[385.0],[394.0],[160.0],[59.0],[333.0],[364.0],[394.0],[394.0],[394.0],[23.0],[53.0]
2,[333.0],[362.0],[59.0],[13.0],[333.0],[28.0],[299.0],[23.0],[23.0],[28.0],[54.0],[300.0],[14.0],[203.0],[53.0],[333.0],[394.0],[300.0],[23.0],[28.0],[299.0],[13.0],[28.0],[390.0],[28.0],[394.0],[28.0],[28.0],[394.0],[28.0],[300.0],[23.0],[394.0],[394.0],[154.0],[334.0],[21.0],[203.0],[13.0],[364.0],[364.0],[131.0],[375.0],[28.0],[362.0],[333.0],[36.0],[53.0],[334.0],[353.0],[56.0],[23.0],[333.0],[23.0],[364.0],[23.0],[53.0],[364.0],[290.0],[395.0],[55.0],[54.0],[13.0],[395.0],[300.0],[23.0],[28.0],[300.0],[23.0],[19.0],[13.0],[394.0],[298.0],[300.0],[53.0],[277.0],[28.0],[333.0],[300.0],[6.0],[394.0],[53.0],[203.0],[300.0],[53.0],[387.0],[54.0],[49.0],[361.0],[233.0],[377.0],[306.0],[364.0],[299.0],[28.0],[333.0],[55.0],[203.0],[53.0],[13.0]
3,[364.0],[364.0],[333.0],[353.0],[275.0],[6.0],[28.0],[53.0],[300.0],[394.0],[28.0],[13.0],[275.0],[19.0],[333.0],[299.0],[123.0],[23.0],[300.0],[23.0],[334.0],[275.0],[360.0],[300.0],[195.0],[300.0],[347.0],[333.0],[333.0],[375.0],[131.0],[53.0],[211.0],[364.0],[6.0],[33.0],[131.0],[334.0],[300.0],[19.0],[28.0],[369.0],[28.0],[131.0],[211.0],[347.0],[375.0],[287.0],[53.0],[300.0],[306.0],[28.0],[28.0],[395.0],[275.0],[28.0],[333.0],[394.0],[300.0],[28.0],[277.0],[300.0],[375.0],[13.0],[53.0],[378.0],[333.0],[13.0],[290.0],[333.0],[333.0],[28.0],[333.0],[203.0],[28.0],[19.0],[19.0],[195.0],[22.0],[52.0],[333.0],[299.0],[334.0],[333.0],[333.0],[333.0],[300.0],[13.0],[297.0],[300.0],[304.0],[376.0],[203.0],[17.0],[275.0],[19.0],[28.0],[131.0],[19.0],[379.0]
4,[19.0],[131.0],[395.0],[19.0],[376.0],[347.0],[375.0],[300.0],[7.0],[33.0],[333.0],[211.0],[394.0],[28.0],[360.0],[18.0],[271.0],[211.0],[375.0],[364.0],[28.0],[299.0],[345.0],[28.0],[33.0],[24.0],[361.0],[23.0],[369.0],[47.0],[17.0],[28.0],[6.0],[333.0],[28.0],[19.0],[387.0],[19.0],[375.0],[211.0],[367.0],[6.0],[394.0],[23.0],[6.0],[28.0],[299.0],[28.0],[19.0],[28.0],[28.0],[56.0],[394.0],[195.0],[55.0],[131.0],[16.0],[367.0],[28.0],[56.0],[28.0],[264.0],[154.0],[195.0],[28.0],[154.0],[47.0],[333.0],[17.0],[395.0],[71.0],[292.0],[28.0],[131.0],[299.0],[333.0],[211.0],[18.0],[53.0],[300.0],[48.0],[28.0],[28.0],[23.0],[95.0],[95.0],[333.0],[394.0],[14.0],[53.0],[28.0],[56.0],[211.0],[19.0],[333.0],[375.0],[353.0],[334.0],[333.0],[300.0]
5,[18.0],[23.0],[300.0],[333.0],[28.0],[394.0],[333.0],[333.0],[375.0],[333.0],[0.0],[341.0],[333.0],[333.0],[376.0],[28.0],[13.0],[13.0],[28.0],[19.0],[352.0],[333.0],[341.0],[31.0],[299.0],[203.0],[19.0],[166.0],[45.0],[394.0],[369.0],[360.0],[300.0],[28.0],[388.0],[196.0],[375.0],[344.0],[299.0],[367.0],[277.0],[277.0],[18.0],[333.0],[375.0],[264.0],[54.0],[333.0],[28.0],[389.0],[18.0],[375.0],[264.0],[277.0],[28.0],[360.0],[28.0],[71.0],[347.0],[264.0],[14.0],[15.0],[28.0],[375.0],[19.0],[333.0],[195.0],[17.0],[300.0],[277.0],[28.0],[347.0],[360.0],[369.0],[95.0],[13.0],[154.0],[391.0],[287.0],[28.0],[19.0],[364.0],[352.0],[6.0],[211.0],[289.0],[17.0],[333.0],[28.0],[196.0],[19.0],[23.0],[28.0],[367.0],[166.0],[146.0],[347.0],[28.0],[300.0],[113.0]
6,[203.0],[332.0],[367.0],[71.0],[55.0],[362.0],[19.0],[375.0],[397.0],[367.0],[195.0],[19.0],[28.0],[292.0],[13.0],[196.0],[375.0],[17.0],[46.0],[18.0],[275.0],[246.0],[19.0],[341.0],[333.0],[13.0],[0.0],[277.0],[28.0],[19.0],[123.0],[333.0],[361.0],[375.0],[19.0],[289.0],[113.0],[297.0],[277.0],[13.0],[264.0],[28.0],[23.0],[360.0],[131.0],[392.0],[364.0],[19.0],[23.0],[131.0],[0.0],[123.0],[378.0],[19.0],[333.0],[334.0],[211.0],[13.0],[333.0],[123.0],[95.0],[360.0],[306.0],[277.0],[36.0],[19.0],[332.0],[360.0],[28.0],[13.0],[391.0],[353.0],[15.0],[19.0],[395.0],[395.0],[376.0],[211.0],[28.0],[277.0],[376.0],[2.0],[78.0],[352.0],[17.0],[28.0],[211.0],[211.0],[45.0],[395.0],[123.0],[392.0],[333.0],[23.0],[20.0],[28.0],[333.0],[19.0],[211.0],[277.0]
7,[376.0],[6.0],[289.0],[211.0],[166.0],[56.0],[206.0],[19.0],[211.0],[19.0],[376.0],[352.0],[264.0],[211.0],[293.0],[395.0],[53.0],[332.0],[0.0],[211.0],[0.0],[26.0],[17.0],[211.0],[376.0],[333.0],[277.0],[299.0],[289.0],[54.0],[394.0],[0.0],[203.0],[195.0],[211.0],[13.0],[277.0],[14.0],[395.0],[53.0],[375.0],[123.0],[333.0],[71.0],[364.0],[277.0],[19.0],[24.0],[344.0],[211.0],[315.0],[0.0],[195.0],[13.0],[264.0],[300.0],[375.0],[17.0],[33.0],[277.0],[375.0],[333.0],[58.0],[333.0],[196.0],[277.0],[377.0],[343.0],[211.0],[28.0],[59.0],[111.0],[121.0],[211.0],[24.0],[203.0],[33.0],[13.0],[36.0],[333.0],[103.0],[211.0],[6.0],[384.0],[28.0],[297.0],[332.0],[196.0],[394.0],[211.0],[0.0],[211.0],[11.0],[13.0],[18.0],[13.0],[292.0],[277.0],[376.0],[19.0]
8,[264.0],[394.0],[3.0],[195.0],[375.0],[315.0],[277.0],[377.0],[123.0],[264.0],[289.0],[53.0],[24.0],[373.0],[46.0],[300.0],[28.0],[329.0],[211.0],[375.0],[123.0],[33.0],[53.0],[59.0],[375.0],[195.0],[195.0],[154.0],[297.0],[211.0],[332.0],[289.0],[15.0],[71.0],[333.0],[160.0],[160.0],[292.0],[17.0],[306.0],[131.0],[353.0],[395.0],[394.0],[395.0],[23.0],[13.0],[277.0],[211.0],[11.0],[102.0],[19.0],[24.0],[333.0],[11.0],[264.0],[377.0],[395.0],[23.0],[332.0],[333.0],[13.0],[277.0],[17.0],[289.0],[195.0],[59.0],[195.0],[332.0],[352.0],[277.0],[395.0],[358.0],[289.0],[277.0],[352.0],[333.0],[364.0],[275.0],[384.0],[360.0],[395.0],[300.0],[394.0],[263.0],[160.0],[195.0],[53.0],[19.0],[333.0],[53.0],[19.0],[394.0],[211.0],[293.0],[352.0],[297.0],[344.0],[13.0],[363.0]
9,[11.0],[71.0],[56.0],[23.0],[54.0],[211.0],[195.0],[211.0],[59.0],[395.0],[277.0],[123.0],[297.0],[195.0],[300.0],[4.0],[297.0],[123.0],[394.0],[166.0],[30.0],[203.0],[157.0],[131.0],[160.0],[71.0],[378.0],[195.0],[59.0],[341.0],[13.0],[293.0],[377.0],[13.0],[33.0],[347.0],[209.0],[56.0],[345.0],[360.0],[209.0],[306.0],[277.0],[17.0],[21.0],[394.0],[306.0],[160.0],[123.0],[55.0],[375.0],[297.0],[347.0],[375.0],[195.0],[394.0],[59.0],[59.0],[375.0],[19.0],[13.0],[385.0],[394.0],[209.0],[297.0],[13.0],[13.0],[394.0],[394.0],[56.0],[44.0],[297.0],[195.0],[60.0],[345.0],[280.0],[352.0],[332.0],[376.0],[71.0],[56.0],[123.0],[14.0],[31.0],[195.0],[301.0],[376.0],[395.0],[375.0],[13.0],[195.0],[48.0],[263.0],[385.0],[395.0],[297.0],[4.0],[123.0],[375.0],[109.0]
