Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
225,[50.0],[184.0],[177.0],[33.0],[290.0],[191.0],[72.0],[71.0],[321.0],[40.0],[66.0],[303.0],[167.0],[388.0],[179.0],[98.0],[176.0],[151.0],[66.0],[90.0],[94.0],[309.0],[272.0],[280.0],[34.0],[255.0],[378.0],[317.0],[182.0],[270.0],[15.0],[141.0],[135.0],[348.0],[377.0],[191.0],[140.0],[106.0],[48.0],[159.0],[328.0],[377.0],[136.0],[57.0],[138.0],[85.0],[236.0],[64.0],[372.0],[282.0],[2.0],[65.0],[363.0],[82.0],[64.0],[56.0],[18.0],[322.0],[158.0],[254.0],[158.0],[267.0],[63.0],[229.0],[148.0],[83.0],[77.0],[92.0],[122.0],[38.0],[184.0],[212.0],[119.0],[57.0],[183.0],[267.0],[63.0],[84.0],[82.0],[311.0],[18.0],[317.0],[96.0],[246.0],[63.0],[235.0],[31.0],[130.0],[63.0],[177.0],[389.0],[233.0],[69.0],[61.0],[92.0],[130.0],[160.0],[397.0],[196.0],[64.0],[15.0],[207.0],[114.0],[1.0],[96.0],[397.0],[234.0],[146.0],[110.0],[247.0],[145.0],[62.0],[207.0],[267.0],[320.0],[91.0],[187.0],[161.0],[309.0],[65.0],[283.0],[308.0],[91.0],[309.0],[70.0]
226,[31.0],[347.0],[392.0],[15.0],[22.0],[99.0],[233.0],[286.0],[381.0],[70.0],[4.0],[384.0],[376.0],[378.0],[109.0],[46.0],[343.0],[115.0],[85.0],[234.0],[3.0],[390.0],[303.0],[385.0],[157.0],[236.0],[335.0],[294.0],[80.0],[72.0],[222.0],[172.0],[179.0],[240.0],[115.0],[92.0],[42.0],[12.0],[16.0],[361.0],[114.0],[365.0],[290.0],[70.0],[106.0],[368.0],[23.0],[311.0],[43.0],[255.0],[291.0],[84.0],[158.0],[71.0],[114.0],[106.0],[83.0],[390.0],[286.0],[302.0],[115.0],[356.0],[237.0],[63.0],[118.0],[57.0],[152.0],[149.0],[41.0],[105.0],[302.0],[70.0],[115.0],[72.0],[55.0],[118.0],[5.0],[92.0],[385.0],[301.0],[317.0],[51.0],[64.0],[378.0],[357.0],[173.0],[365.0],[58.0],[91.0],[207.0],[371.0],[148.0],[181.0],[87.0],[322.0],[168.0],[55.0],[314.0],[202.0],[40.0],[64.0],[317.0],[22.0],[107.0],[65.0],[81.0],[104.0],[72.0],[150.0],[65.0],[345.0],[294.0],[120.0],[345.0],[120.0],[138.0],[96.0],[92.0],[78.0],[397.0],[40.0],[340.0],[43.0],[141.0],[312.0]
227,[52.0],[283.0],[77.0],[322.0],[331.0],[319.0],[113.0],[63.0],[281.0],[39.0],[187.0],[309.0],[144.0],[328.0],[182.0],[45.0],[312.0],[168.0],[15.0],[47.0],[105.0],[217.0],[324.0],[63.0],[124.0],[377.0],[143.0],[64.0],[269.0],[267.0],[331.0],[159.0],[78.0],[370.0],[320.0],[322.0],[290.0],[208.0],[1.0],[163.0],[96.0],[184.0],[94.0],[170.0],[323.0],[88.0],[83.0],[169.0],[152.0],[266.0],[1.0],[368.0],[332.0],[309.0],[340.0],[69.0],[273.0],[92.0],[64.0],[236.0],[72.0],[40.0],[267.0],[381.0],[50.0],[217.0],[349.0],[91.0],[180.0],[115.0],[309.0],[94.0],[39.0],[319.0],[151.0],[63.0],[12.0],[30.0],[210.0],[332.0],[78.0],[327.0],[72.0],[286.0],[15.0],[322.0],[122.0],[94.0],[46.0],[396.0],[168.0],[118.0],[109.0],[341.0],[110.0],[151.0],[317.0],[216.0],[194.0],[80.0],[2.0],[251.0],[80.0],[127.0],[219.0],[381.0],[91.0],[80.0],[138.0],[99.0],[71.0],[312.0],[94.0],[320.0],[115.0],[105.0],[367.0],[371.0],[370.0],[2.0],[2.0],[378.0],[1.0],[381.0],[320.0]
228,[178.0],[15.0],[286.0],[145.0],[4.0],[38.0],[52.0],[2.0],[224.0],[112.0],[158.0],[179.0],[320.0],[96.0],[125.0],[37.0],[273.0],[110.0],[38.0],[86.0],[63.0],[340.0],[2.0],[171.0],[137.0],[345.0],[122.0],[376.0],[212.0],[320.0],[94.0],[92.0],[21.0],[191.0],[167.0],[355.0],[1.0],[63.0],[60.0],[353.0],[15.0],[110.0],[63.0],[147.0],[238.0],[33.0],[16.0],[379.0],[379.0],[92.0],[137.0],[91.0],[141.0],[15.0],[362.0],[100.0],[343.0],[173.0],[1.0],[63.0],[92.0],[63.0],[15.0],[64.0],[70.0],[63.0],[61.0],[85.0],[272.0],[72.0],[262.0],[331.0],[357.0],[53.0],[182.0],[343.0],[107.0],[135.0],[222.0],[112.0],[119.0],[177.0],[123.0],[392.0],[1.0],[356.0],[312.0],[303.0],[72.0],[89.0],[57.0],[50.0],[356.0],[15.0],[205.0],[1.0],[184.0],[311.0],[61.0],[342.0],[159.0],[22.0],[116.0],[29.0],[43.0],[53.0],[348.0],[205.0],[63.0],[57.0],[144.0],[377.0],[179.0],[86.0],[92.0],[349.0],[234.0],[137.0],[339.0],[179.0],[1.0],[368.0],[24.0],[175.0],[31.0]
229,[1.0],[143.0],[365.0],[81.0],[270.0],[140.0],[148.0],[388.0],[272.0],[143.0],[105.0],[40.0],[355.0],[85.0],[48.0],[104.0],[120.0],[15.0],[72.0],[301.0],[41.0],[286.0],[132.0],[30.0],[260.0],[137.0],[172.0],[338.0],[273.0],[280.0],[38.0],[96.0],[127.0],[147.0],[181.0],[348.0],[112.0],[317.0],[165.0],[197.0],[389.0],[77.0],[48.0],[175.0],[158.0],[144.0],[384.0],[113.0],[312.0],[89.0],[365.0],[141.0],[353.0],[317.0],[222.0],[101.0],[233.0],[65.0],[340.0],[392.0],[187.0],[312.0],[92.0],[367.0],[393.0],[392.0],[30.0],[138.0],[38.0],[158.0],[68.0],[62.0],[70.0],[381.0],[159.0],[319.0],[185.0],[322.0],[85.0],[256.0],[180.0],[293.0],[321.0],[313.0],[65.0],[85.0],[93.0],[82.0],[286.0],[172.0],[4.0],[69.0],[74.0],[294.0],[294.0],[273.0],[34.0],[396.0],[101.0],[340.0],[65.0],[92.0],[48.0],[267.0],[105.0],[90.0],[127.0],[351.0],[392.0],[216.0],[355.0],[165.0],[172.0],[72.0],[55.0],[312.0],[339.0],[91.0],[113.0],[112.0],[80.0],[24.0],[388.0],[82.0],[324.0]
230,[12.0],[65.0],[72.0],[382.0],[385.0],[137.0],[92.0],[342.0],[10.0],[5.0],[38.0],[1.0],[357.0],[66.0],[38.0],[340.0],[149.0],[130.0],[92.0],[100.0],[138.0],[72.0],[281.0],[29.0],[121.0],[343.0],[313.0],[358.0],[10.0],[173.0],[72.0],[70.0],[72.0],[319.0],[189.0],[357.0],[152.0],[254.0],[373.0],[15.0],[340.0],[199.0],[173.0],[183.0],[396.0],[84.0],[322.0],[270.0],[281.0],[302.0],[315.0],[86.0],[254.0],[141.0],[277.0],[185.0],[320.0],[153.0],[184.0],[170.0],[145.0],[377.0],[303.0],[279.0],[383.0],[240.0],[87.0],[15.0],[65.0],[211.0],[391.0],[189.0],[312.0],[343.0],[137.0],[363.0],[328.0],[343.0],[99.0],[280.0],[283.0],[377.0],[385.0],[384.0],[286.0],[82.0],[118.0],[286.0],[309.0],[255.0],[172.0],[16.0],[125.0],[284.0],[259.0],[381.0],[313.0],[86.0],[66.0],[2.0],[276.0],[120.0],[148.0],[302.0],[48.0],[346.0],[68.0],[70.0],[205.0],[38.0],[146.0],[4.0],[15.0],[205.0],[148.0],[377.0],[168.0],[82.0],[15.0],[189.0],[172.0],[343.0],[64.0],[355.0],[343.0]
231,[181.0],[170.0],[282.0],[171.0],[104.0],[208.0],[159.0],[141.0],[396.0],[109.0],[64.0],[141.0],[242.0],[82.0],[94.0],[234.0],[365.0],[176.0],[270.0],[251.0],[38.0],[51.0],[267.0],[71.0],[67.0],[316.0],[346.0],[65.0],[137.0],[143.0],[93.0],[137.0],[392.0],[315.0],[113.0],[294.0],[365.0],[240.0],[328.0],[182.0],[385.0],[153.0],[204.0],[41.0],[85.0],[345.0],[202.0],[383.0],[261.0],[63.0],[226.0],[355.0],[286.0],[10.0],[63.0],[83.0],[356.0],[133.0],[51.0],[381.0],[339.0],[140.0],[174.0],[110.0],[270.0],[90.0],[157.0],[272.0],[48.0],[322.0],[156.0],[121.0],[390.0],[248.0],[39.0],[151.0],[64.0],[320.0],[313.0],[63.0],[342.0],[312.0],[350.0],[241.0],[235.0],[143.0],[156.0],[91.0],[120.0],[72.0],[343.0],[141.0],[241.0],[198.0],[57.0],[320.0],[10.0],[29.0],[303.0],[339.0],[317.0],[82.0],[15.0],[338.0],[68.0],[42.0],[384.0],[10.0],[68.0],[92.0],[100.0],[88.0],[92.0],[111.0],[118.0],[42.0],[30.0],[382.0],[193.0],[181.0],[184.0],[320.0],[251.0],[182.0],[303.0]
232,[63.0],[161.0],[371.0],[345.0],[383.0],[31.0],[133.0],[176.0],[58.0],[37.0],[263.0],[132.0],[72.0],[112.0],[107.0],[72.0],[396.0],[72.0],[71.0],[94.0],[260.0],[182.0],[115.0],[92.0],[103.0],[100.0],[31.0],[63.0],[216.0],[92.0],[86.0],[309.0],[373.0],[177.0],[85.0],[50.0],[109.0],[311.0],[30.0],[2.0],[29.0],[34.0],[15.0],[202.0],[94.0],[20.0],[123.0],[273.0],[271.0],[120.0],[99.0],[29.0],[341.0],[359.0],[5.0],[170.0],[120.0],[234.0],[40.0],[312.0],[170.0],[137.0],[71.0],[61.0],[156.0],[72.0],[88.0],[269.0],[274.0],[210.0],[372.0],[65.0],[99.0],[29.0],[91.0],[175.0],[65.0],[345.0],[282.0],[65.0],[189.0],[159.0],[245.0],[82.0],[322.0],[20.0],[72.0],[61.0],[182.0],[355.0],[31.0],[63.0],[189.0],[120.0],[119.0],[176.0],[82.0],[81.0],[151.0],[234.0],[397.0],[302.0],[382.0],[296.0],[70.0],[65.0],[169.0],[17.0],[16.0],[130.0],[106.0],[136.0],[312.0],[392.0],[151.0],[39.0],[38.0],[319.0],[237.0],[346.0],[253.0],[158.0],[127.0],[131.0],[385.0]
233,[338.0],[135.0],[92.0],[65.0],[86.0],[253.0],[238.0],[197.0],[368.0],[251.0],[159.0],[322.0],[385.0],[80.0],[163.0],[121.0],[64.0],[92.0],[267.0],[293.0],[93.0],[157.0],[327.0],[81.0],[66.0],[45.0],[40.0],[328.0],[167.0],[137.0],[343.0],[177.0],[313.0],[92.0],[158.0],[339.0],[36.0],[80.0],[24.0],[135.0],[20.0],[57.0],[66.0],[73.0],[5.0],[151.0],[72.0],[384.0],[42.0],[2.0],[193.0],[324.0],[277.0],[314.0],[1.0],[94.0],[99.0],[98.0],[229.0],[246.0],[290.0],[234.0],[236.0],[370.0],[72.0],[75.0],[92.0],[255.0],[269.0],[345.0],[18.0],[10.0],[107.0],[171.0],[2.0],[115.0],[365.0],[210.0],[217.0],[159.0],[115.0],[94.0],[33.0],[270.0],[362.0],[79.0],[115.0],[65.0],[159.0],[158.0],[92.0],[75.0],[251.0],[150.0],[122.0],[86.0],[61.0],[324.0],[3.0],[370.0],[228.0],[86.0],[2.0],[83.0],[317.0],[138.0],[272.0],[238.0],[10.0],[266.0],[151.0],[290.0],[70.0],[148.0],[45.0],[70.0],[115.0],[51.0],[379.0],[149.0],[280.0],[159.0],[138.0],[63.0],[52.0]
234,[397.0],[212.0],[82.0],[99.0],[70.0],[341.0],[282.0],[378.0],[161.0],[149.0],[137.0],[345.0],[268.0],[71.0],[396.0],[124.0],[248.0],[51.0],[259.0],[133.0],[67.0],[201.0],[70.0],[380.0],[188.0],[80.0],[287.0],[120.0],[148.0],[159.0],[84.0],[381.0],[65.0],[120.0],[92.0],[332.0],[191.0],[75.0],[45.0],[82.0],[142.0],[150.0],[130.0],[115.0],[92.0],[93.0],[385.0],[377.0],[74.0],[1.0],[238.0],[314.0],[64.0],[115.0],[12.0],[242.0],[55.0],[135.0],[245.0],[93.0],[385.0],[159.0],[81.0],[189.0],[384.0],[70.0],[129.0],[204.0],[120.0],[282.0],[167.0],[106.0],[89.0],[396.0],[1.0],[309.0],[291.0],[4.0],[156.0],[45.0],[179.0],[137.0],[175.0],[108.0],[270.0],[345.0],[377.0],[143.0],[382.0],[64.0],[15.0],[106.0],[45.0],[92.0],[309.0],[144.0],[234.0],[322.0],[4.0],[156.0],[63.0],[72.0],[92.0],[170.0],[294.0],[75.0],[304.0],[314.0],[2.0],[370.0],[48.0],[31.0],[132.0],[118.0],[82.0],[92.0],[40.0],[122.0],[340.0],[92.0],[12.0],[91.0],[147.0],[109.0],[286.0]
235,[15.0],[307.0],[376.0],[243.0],[18.0],[2.0],[390.0],[291.0],[254.0],[104.0],[45.0],[163.0],[383.0],[45.0],[2.0],[70.0],[2.0],[10.0],[141.0],[134.0],[73.0],[270.0],[278.0],[343.0],[42.0],[366.0],[109.0],[71.0],[89.0],[379.0],[373.0],[388.0],[390.0],[207.0],[15.0],[137.0],[186.0],[101.0],[68.0],[71.0],[64.0],[234.0],[72.0],[137.0],[88.0],[38.0],[320.0],[267.0],[356.0],[16.0],[92.0],[72.0],[144.0],[319.0],[327.0],[309.0],[197.0],[345.0],[24.0],[40.0],[250.0],[328.0],[138.0],[40.0],[267.0],[69.0],[343.0],[295.0],[337.0],[179.0],[172.0],[38.0],[75.0],[40.0],[315.0],[82.0],[222.0],[252.0],[131.0],[18.0],[148.0],[176.0],[129.0],[71.0],[213.0],[219.0],[375.0],[309.0],[372.0],[282.0],[290.0],[309.0],[262.0],[2.0],[351.0],[290.0],[286.0],[355.0],[64.0],[92.0],[1.0],[10.0],[3.0],[82.0],[363.0],[69.0],[163.0],[51.0],[293.0],[384.0],[323.0],[315.0],[266.0],[15.0],[149.0],[46.0],[64.0],[378.0],[80.0],[378.0],[170.0],[302.0],[72.0],[392.0],[138.0]
236,[319.0],[344.0],[172.0],[320.0],[238.0],[238.0],[35.0],[369.0],[179.0],[272.0],[369.0],[94.0],[343.0],[57.0],[397.0],[357.0],[65.0],[80.0],[104.0],[17.0],[0.0],[14.0],[92.0],[294.0],[105.0],[254.0],[253.0],[270.0],[339.0],[14.0],[168.0],[370.0],[268.0],[172.0],[373.0],[159.0],[43.0],[31.0],[62.0],[173.0],[40.0],[321.0],[187.0],[104.0],[322.0],[72.0],[82.0],[54.0],[392.0],[24.0],[172.0],[322.0],[376.0],[281.0],[155.0],[141.0],[304.0],[369.0],[156.0],[64.0],[63.0],[286.0],[338.0],[256.0],[377.0],[271.0],[119.0],[190.0],[46.0],[397.0],[92.0],[105.0],[92.0],[267.0],[371.0],[172.0],[18.0],[100.0],[337.0],[272.0],[118.0],[147.0],[240.0],[207.0],[64.0],[340.0],[40.0],[119.0],[65.0],[2.0],[156.0],[18.0],[269.0],[127.0],[114.0],[63.0],[373.0],[319.0],[72.0],[0.0],[91.0],[143.0],[1.0],[331.0],[322.0],[112.0],[192.0],[156.0],[350.0],[388.0],[165.0],[67.0],[280.0],[52.0],[302.0],[45.0],[72.0],[107.0],[273.0],[213.0],[63.0],[294.0],[346.0],[302.0],[310.0]
237,[167.0],[294.0],[115.0],[391.0],[51.0],[327.0],[202.0],[104.0],[385.0],[103.0],[63.0],[286.0],[378.0],[168.0],[145.0],[324.0],[15.0],[63.0],[115.0],[365.0],[251.0],[322.0],[222.0],[314.0],[190.0],[72.0],[174.0],[150.0],[301.0],[118.0],[52.0],[30.0],[270.0],[72.0],[314.0],[302.0],[67.0],[188.0],[75.0],[320.0],[38.0],[163.0],[92.0],[90.0],[65.0],[158.0],[20.0],[51.0],[24.0],[327.0],[342.0],[343.0],[18.0],[93.0],[365.0],[80.0],[173.0],[397.0],[82.0],[158.0],[311.0],[4.0],[266.0],[284.0],[110.0],[205.0],[217.0],[383.0],[349.0],[134.0],[318.0],[210.0],[45.0],[147.0],[227.0],[317.0],[167.0],[226.0],[314.0],[175.0],[55.0],[207.0],[109.0],[119.0],[253.0],[267.0],[92.0],[71.0],[168.0],[40.0],[143.0],[322.0],[98.0],[133.0],[191.0],[80.0],[339.0],[320.0],[38.0],[33.0],[135.0],[377.0],[16.0],[172.0],[312.0],[293.0],[93.0],[92.0],[215.0],[158.0],[157.0],[84.0],[130.0],[65.0],[393.0],[262.0],[127.0],[179.0],[320.0],[40.0],[237.0],[67.0],[133.0],[308.0],[268.0]
238,[65.0],[253.0],[385.0],[235.0],[156.0],[335.0],[243.0],[271.0],[63.0],[20.0],[210.0],[92.0],[344.0],[235.0],[137.0],[322.0],[51.0],[348.0],[396.0],[344.0],[24.0],[94.0],[34.0],[329.0],[75.0],[116.0],[35.0],[291.0],[105.0],[55.0],[118.0],[51.0],[376.0],[53.0],[324.0],[226.0],[308.0],[295.0],[41.0],[213.0],[137.0],[294.0],[115.0],[42.0],[110.0],[115.0],[332.0],[58.0],[106.0],[309.0],[302.0],[205.0],[81.0],[168.0],[157.0],[270.0],[317.0],[367.0],[172.0],[92.0],[368.0],[76.0],[319.0],[339.0],[320.0],[174.0],[185.0],[72.0],[181.0],[10.0],[120.0],[152.0],[242.0],[327.0],[234.0],[386.0],[198.0],[146.0],[119.0],[222.0],[260.0],[179.0],[302.0],[51.0],[96.0],[339.0],[159.0],[30.0],[56.0],[63.0],[81.0],[384.0],[91.0],[30.0],[172.0],[222.0],[156.0],[294.0],[188.0],[159.0],[137.0],[235.0],[181.0],[174.0],[378.0],[343.0],[175.0],[177.0],[208.0],[149.0],[41.0],[130.0],[137.0],[343.0],[391.0],[65.0],[372.0],[368.0],[301.0],[142.0],[89.0],[397.0],[189.0],[342.0],[94.0]
239,[392.0],[40.0],[341.0],[57.0],[207.0],[151.0],[82.0],[270.0],[331.0],[344.0],[92.0],[269.0],[94.0],[106.0],[15.0],[23.0],[129.0],[320.0],[369.0],[356.0],[100.0],[386.0],[175.0],[278.0],[312.0],[141.0],[351.0],[383.0],[304.0],[293.0],[177.0],[205.0],[51.0],[179.0],[148.0],[370.0],[87.0],[6.0],[138.0],[89.0],[72.0],[138.0],[137.0],[315.0],[267.0],[61.0],[148.0],[290.0],[343.0],[343.0],[314.0],[30.0],[71.0],[45.0],[207.0],[71.0],[72.0],[38.0],[63.0],[65.0],[151.0],[114.0],[288.0],[168.0],[193.0],[356.0],[15.0],[238.0],[377.0],[79.0],[356.0],[53.0],[396.0],[328.0],[87.0],[109.0],[371.0],[369.0],[141.0],[36.0],[52.0],[116.0],[295.0],[105.0],[30.0],[370.0],[137.0],[245.0],[92.0],[92.0],[167.0],[346.0],[37.0],[222.0],[93.0],[115.0],[196.0],[246.0],[40.0],[65.0],[18.0],[357.0],[120.0],[93.0],[377.0],[355.0],[6.0],[179.0],[231.0],[63.0],[18.0],[40.0],[281.0],[294.0],[81.0],[343.0],[270.0],[99.0],[266.0],[63.0],[173.0],[281.0],[171.0],[378.0],[187.0]
240,[253.0],[1.0],[383.0],[283.0],[262.0],[50.0],[357.0],[331.0],[111.0],[105.0],[72.0],[217.0],[380.0],[100.0],[376.0],[380.0],[18.0],[248.0],[205.0],[262.0],[187.0],[370.0],[282.0],[377.0],[138.0],[392.0],[314.0],[385.0],[295.0],[50.0],[165.0],[355.0],[385.0],[86.0],[384.0],[263.0],[5.0],[42.0],[136.0],[227.0],[159.0],[62.0],[21.0],[314.0],[30.0],[322.0],[55.0],[94.0],[339.0],[51.0],[397.0],[193.0],[150.0],[132.0],[266.0],[345.0],[254.0],[281.0],[92.0],[16.0],[113.0],[173.0],[112.0],[130.0],[246.0],[294.0],[94.0],[0.0],[384.0],[338.0],[338.0],[9.0],[240.0],[202.0],[65.0],[160.0],[393.0],[60.0],[138.0],[5.0],[358.0],[368.0],[370.0],[16.0],[80.0],[72.0],[167.0],[237.0],[113.0],[5.0],[160.0],[349.0],[343.0],[342.0],[19.0],[141.0],[9.0],[31.0],[367.0],[12.0],[338.0],[294.0],[284.0],[100.0],[101.0],[60.0],[154.0],[233.0],[70.0],[127.0],[138.0],[193.0],[241.0],[174.0],[96.0],[268.0],[94.0],[115.0],[33.0],[159.0],[109.0],[40.0],[34.0],[287.0],[321.0]
241,[122.0],[83.0],[56.0],[92.0],[10.0],[52.0],[234.0],[322.0],[308.0],[68.0],[91.0],[202.0],[68.0],[132.0],[311.0],[30.0],[369.0],[267.0],[312.0],[42.0],[158.0],[337.0],[4.0],[268.0],[396.0],[290.0],[72.0],[173.0],[267.0],[229.0],[147.0],[94.0],[332.0],[189.0],[342.0],[33.0],[154.0],[66.0],[88.0],[72.0],[368.0],[116.0],[79.0],[60.0],[331.0],[267.0],[203.0],[30.0],[97.0],[172.0],[308.0],[397.0],[396.0],[85.0],[392.0],[235.0],[170.0],[16.0],[65.0],[80.0],[65.0],[321.0],[296.0],[269.0],[273.0],[125.0],[90.0],[2.0],[376.0],[271.0],[367.0],[2.0],[286.0],[304.0],[99.0],[320.0],[119.0],[55.0],[158.0],[91.0],[269.0],[65.0],[219.0],[217.0],[391.0],[70.0],[148.0],[322.0],[384.0],[290.0],[302.0],[211.0],[141.0],[351.0],[81.0],[2.0],[92.0],[204.0],[294.0],[89.0],[53.0],[391.0],[372.0],[63.0],[192.0],[151.0],[51.0],[197.0],[38.0],[293.0],[193.0],[64.0],[115.0],[241.0],[291.0],[384.0],[92.0],[234.0],[96.0],[137.0],[286.0],[391.0],[317.0],[217.0],[141.0]
242,[79.0],[350.0],[70.0],[259.0],[80.0],[309.0],[309.0],[210.0],[18.0],[345.0],[233.0],[115.0],[33.0],[18.0],[346.0],[93.0],[229.0],[31.0],[273.0],[254.0],[115.0],[294.0],[174.0],[33.0],[141.0],[222.0],[100.0],[160.0],[85.0],[250.0],[119.0],[113.0],[150.0],[341.0],[309.0],[151.0],[70.0],[87.0],[93.0],[338.0],[82.0],[40.0],[311.0],[114.0],[112.0],[143.0],[309.0],[132.0],[38.0],[317.0],[344.0],[266.0],[237.0],[226.0],[100.0],[2.0],[184.0],[176.0],[343.0],[360.0],[1.0],[365.0],[380.0],[216.0],[312.0],[113.0],[273.0],[393.0],[267.0],[236.0],[143.0],[322.0],[48.0],[312.0],[153.0],[356.0],[289.0],[78.0],[226.0],[176.0],[369.0],[35.0],[363.0],[92.0],[238.0],[64.0],[238.0],[345.0],[146.0],[241.0],[234.0],[280.0],[6.0],[80.0],[393.0],[33.0],[40.0],[333.0],[207.0],[137.0],[385.0],[172.0],[99.0],[94.0],[202.0],[271.0],[42.0],[148.0],[64.0],[141.0],[302.0],[72.0],[248.0],[2.0],[72.0],[292.0],[322.0],[294.0],[156.0],[208.0],[72.0],[271.0],[356.0],[242.0],[327.0]
243,[189.0],[172.0],[67.0],[294.0],[319.0],[328.0],[317.0],[38.0],[50.0],[182.0],[151.0],[63.0],[367.0],[72.0],[245.0],[388.0],[191.0],[309.0],[156.0],[65.0],[20.0],[284.0],[319.0],[238.0],[63.0],[355.0],[120.0],[40.0],[391.0],[273.0],[332.0],[376.0],[137.0],[82.0],[233.0],[94.0],[90.0],[72.0],[293.0],[310.0],[376.0],[65.0],[368.0],[165.0],[84.0],[340.0],[321.0],[61.0],[34.0],[149.0],[396.0],[392.0],[291.0],[70.0],[226.0],[239.0],[279.0],[115.0],[5.0],[237.0],[137.0],[86.0],[17.0],[217.0],[205.0],[84.0],[57.0],[231.0],[241.0],[392.0],[170.0],[312.0],[125.0],[197.0],[98.0],[273.0],[187.0],[68.0],[64.0],[266.0],[313.0],[248.0],[39.0],[40.0],[368.0],[159.0],[33.0],[397.0],[15.0],[322.0],[341.0],[1.0],[216.0],[350.0],[115.0],[65.0],[115.0],[356.0],[50.0],[172.0],[12.0],[15.0],[176.0],[321.0],[350.0],[124.0],[92.0],[118.0],[69.0],[10.0],[308.0],[15.0],[223.0],[57.0],[321.0],[178.0],[246.0],[284.0],[172.0],[314.0],[373.0],[79.0],[206.0],[274.0],[158.0]
244,[222.0],[196.0],[362.0],[253.0],[189.0],[180.0],[51.0],[124.0],[380.0],[152.0],[10.0],[185.0],[70.0],[270.0],[99.0],[210.0],[301.0],[317.0],[18.0],[36.0],[76.0],[93.0],[89.0],[56.0],[69.0],[68.0],[118.0],[80.0],[179.0],[312.0],[293.0],[63.0],[323.0],[54.0],[70.0],[65.0],[89.0],[179.0],[105.0],[177.0],[314.0],[167.0],[50.0],[304.0],[9.0],[52.0],[391.0],[130.0],[234.0],[291.0],[253.0],[313.0],[68.0],[92.0],[235.0],[145.0],[181.0],[48.0],[368.0],[338.0],[57.0],[115.0],[172.0],[302.0],[40.0],[53.0],[124.0],[252.0],[45.0],[80.0],[397.0],[250.0],[87.0],[206.0],[97.0],[170.0],[356.0],[50.0],[40.0],[98.0],[56.0],[167.0],[150.0],[194.0],[173.0],[86.0],[314.0],[40.0],[58.0],[345.0],[18.0],[96.0],[179.0],[202.0],[267.0],[164.0],[253.0],[167.0],[393.0],[63.0],[208.0],[33.0],[238.0],[65.0],[217.0],[1.0],[164.0],[50.0],[42.0],[100.0],[176.0],[237.0],[284.0],[243.0],[260.0],[53.0],[294.0],[70.0],[72.0],[91.0],[270.0],[282.0],[38.0],[327.0],[72.0]
245,[118.0],[12.0],[187.0],[190.0],[369.0],[302.0],[120.0],[115.0],[162.0],[62.0],[40.0],[182.0],[92.0],[331.0],[155.0],[303.0],[61.0],[147.0],[61.0],[222.0],[40.0],[115.0],[147.0],[115.0],[269.0],[174.0],[55.0],[114.0],[92.0],[271.0],[122.0],[12.0],[141.0],[248.0],[141.0],[63.0],[169.0],[134.0],[158.0],[175.0],[92.0],[67.0],[186.0],[140.0],[191.0],[53.0],[80.0],[266.0],[136.0],[345.0],[235.0],[101.0],[12.0],[159.0],[82.0],[294.0],[257.0],[35.0],[10.0],[262.0],[110.0],[72.0],[148.0],[4.0],[92.0],[66.0],[106.0],[18.0],[12.0],[373.0],[24.0],[101.0],[102.0],[159.0],[45.0],[80.0],[332.0],[317.0],[270.0],[40.0],[222.0],[1.0],[99.0],[18.0],[273.0],[343.0],[10.0],[226.0],[30.0],[392.0],[198.0],[119.0],[170.0],[19.0],[304.0],[71.0],[372.0],[79.0],[343.0],[238.0],[92.0],[98.0],[133.0],[89.0],[115.0],[115.0],[134.0],[79.0],[340.0],[121.0],[214.0],[176.0],[365.0],[184.0],[170.0],[163.0],[296.0],[132.0],[181.0],[205.0],[385.0],[304.0],[222.0],[38.0],[105.0]
