Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[103.0],[44.0],[13.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[44.0],[28.0],[13.0],[394.0],[13.0],[103.0],[28.0],[44.0],[28.0],[13.0],[334.0],[28.0],[59.0],[13.0],[44.0],[28.0],[394.0],[116.0],[28.0],[44.0],[44.0],[28.0],[44.0],[28.0],[95.0],[28.0],[28.0],[28.0],[59.0],[13.0],[44.0],[28.0],[263.0],[95.0],[394.0],[394.0],[13.0],[44.0],[6.0],[394.0],[28.0],[44.0],[19.0],[44.0],[361.0],[394.0],[28.0],[28.0],[8.0],[28.0],[28.0],[300.0],[44.0],[299.0],[28.0],[11.0],[28.0],[394.0],[13.0],[28.0],[43.0],[28.0],[28.0],[8.0],[394.0],[44.0],[28.0],[44.0],[394.0],[28.0],[326.0],[95.0],[28.0],[8.0],[13.0],[8.0],[44.0],[13.0],[44.0],[28.0],[13.0],[13.0],[28.0],[95.0],[300.0],[300.0],[13.0],[8.0],[95.0],[44.0],[394.0]
1,[23.0],[299.0],[277.0],[13.0],[203.0],[326.0],[13.0],[13.0],[13.0],[13.0],[394.0],[394.0],[13.0],[95.0],[19.0],[394.0],[360.0],[394.0],[28.0],[300.0],[13.0],[23.0],[28.0],[28.0],[394.0],[13.0],[391.0],[242.0],[364.0],[13.0],[13.0],[394.0],[13.0],[13.0],[300.0],[13.0],[13.0],[13.0],[59.0],[13.0],[394.0],[394.0],[299.0],[375.0],[13.0],[394.0],[13.0],[103.0],[364.0],[13.0],[264.0],[364.0],[375.0],[394.0],[13.0],[347.0],[59.0],[326.0],[326.0],[394.0],[394.0],[59.0],[123.0],[13.0],[299.0],[13.0],[300.0],[28.0],[13.0],[13.0],[299.0],[59.0],[333.0],[59.0],[13.0],[299.0],[28.0],[364.0],[394.0],[242.0],[13.0],[13.0],[103.0],[300.0],[28.0],[394.0],[299.0],[299.0],[59.0],[28.0],[299.0],[375.0],[275.0],[299.0],[394.0],[394.0],[360.0],[334.0],[59.0],[59.0]
2,[19.0],[211.0],[19.0],[394.0],[277.0],[13.0],[299.0],[394.0],[299.0],[394.0],[23.0],[211.0],[300.0],[59.0],[56.0],[297.0],[333.0],[53.0],[394.0],[56.0],[394.0],[293.0],[300.0],[299.0],[13.0],[195.0],[360.0],[299.0],[28.0],[394.0],[19.0],[59.0],[383.0],[19.0],[394.0],[394.0],[394.0],[23.0],[56.0],[299.0],[375.0],[59.0],[300.0],[59.0],[102.0],[360.0],[123.0],[28.0],[131.0],[277.0],[56.0],[360.0],[19.0],[352.0],[242.0],[211.0],[297.0],[23.0],[71.0],[46.0],[123.0],[333.0],[19.0],[300.0],[23.0],[299.0],[59.0],[394.0],[19.0],[394.0],[195.0],[333.0],[59.0],[195.0],[299.0],[19.0],[195.0],[333.0],[95.0],[19.0],[59.0],[54.0],[360.0],[56.0],[394.0],[13.0],[131.0],[17.0],[277.0],[123.0],[19.0],[394.0],[23.0],[131.0],[59.0],[300.0],[333.0],[394.0],[333.0],[53.0]
3,[211.0],[300.0],[364.0],[299.0],[364.0],[364.0],[367.0],[300.0],[394.0],[299.0],[353.0],[328.0],[11.0],[328.0],[363.0],[13.0],[13.0],[244.0],[71.0],[394.0],[44.0],[359.0],[289.0],[14.0],[95.0],[347.0],[28.0],[13.0],[394.0],[333.0],[326.0],[13.0],[390.0],[275.0],[13.0],[333.0],[375.0],[394.0],[394.0],[360.0],[95.0],[395.0],[13.0],[49.0],[12.0],[28.0],[28.0],[275.0],[333.0],[195.0],[18.0],[395.0],[299.0],[13.0],[364.0],[23.0],[394.0],[12.0],[56.0],[44.0],[53.0],[328.0],[18.0],[299.0],[13.0],[394.0],[28.0],[375.0],[299.0],[299.0],[211.0],[18.0],[44.0],[28.0],[195.0],[275.0],[123.0],[209.0],[13.0],[297.0],[28.0],[71.0],[347.0],[59.0],[299.0],[333.0],[123.0],[263.0],[71.0],[211.0],[203.0],[19.0],[209.0],[71.0],[299.0],[44.0],[300.0],[13.0],[297.0],[123.0]
4,[123.0],[334.0],[44.0],[46.0],[55.0],[7.0],[53.0],[333.0],[333.0],[28.0],[347.0],[76.0],[333.0],[14.0],[211.0],[328.0],[19.0],[332.0],[297.0],[375.0],[4.0],[300.0],[299.0],[333.0],[299.0],[375.0],[361.0],[19.0],[56.0],[292.0],[359.0],[359.0],[27.0],[44.0],[59.0],[78.0],[14.0],[277.0],[277.0],[394.0],[59.0],[299.0],[394.0],[13.0],[44.0],[264.0],[359.0],[360.0],[11.0],[299.0],[59.0],[28.0],[53.0],[245.0],[395.0],[13.0],[13.0],[44.0],[300.0],[131.0],[28.0],[300.0],[362.0],[333.0],[28.0],[53.0],[44.0],[300.0],[244.0],[326.0],[123.0],[203.0],[306.0],[180.0],[111.0],[333.0],[19.0],[28.0],[277.0],[131.0],[195.0],[300.0],[364.0],[362.0],[13.0],[299.0],[211.0],[28.0],[13.0],[48.0],[300.0],[299.0],[13.0],[211.0],[13.0],[213.0],[375.0],[299.0],[56.0],[195.0]
5,[28.0],[375.0],[56.0],[244.0],[390.0],[59.0],[300.0],[297.0],[56.0],[333.0],[277.0],[300.0],[28.0],[300.0],[299.0],[375.0],[378.0],[299.0],[275.0],[123.0],[333.0],[211.0],[54.0],[8.0],[244.0],[390.0],[364.0],[342.0],[211.0],[300.0],[244.0],[28.0],[394.0],[326.0],[299.0],[299.0],[298.0],[28.0],[28.0],[244.0],[347.0],[211.0],[44.0],[299.0],[364.0],[123.0],[59.0],[300.0],[123.0],[362.0],[103.0],[211.0],[300.0],[299.0],[28.0],[209.0],[246.0],[211.0],[44.0],[13.0],[59.0],[131.0],[364.0],[14.0],[211.0],[364.0],[326.0],[95.0],[300.0],[325.0],[46.0],[13.0],[277.0],[297.0],[28.0],[13.0],[292.0],[299.0],[328.0],[332.0],[332.0],[394.0],[13.0],[360.0],[244.0],[375.0],[28.0],[109.0],[394.0],[18.0],[333.0],[333.0],[28.0],[56.0],[353.0],[264.0],[347.0],[364.0],[275.0],[297.0]
6,[13.0],[13.0],[59.0],[102.0],[209.0],[28.0],[102.0],[195.0],[375.0],[360.0],[13.0],[395.0],[297.0],[347.0],[13.0],[242.0],[28.0],[44.0],[59.0],[13.0],[210.0],[56.0],[0.0],[203.0],[375.0],[364.0],[198.0],[364.0],[13.0],[299.0],[375.0],[375.0],[23.0],[11.0],[44.0],[364.0],[7.0],[297.0],[299.0],[28.0],[360.0],[13.0],[325.0],[203.0],[344.0],[244.0],[333.0],[4.0],[13.0],[341.0],[389.0],[333.0],[123.0],[56.0],[325.0],[123.0],[44.0],[13.0],[49.0],[326.0],[211.0],[13.0],[13.0],[360.0],[333.0],[59.0],[299.0],[19.0],[395.0],[244.0],[244.0],[243.0],[28.0],[299.0],[53.0],[203.0],[211.0],[195.0],[292.0],[211.0],[394.0],[353.0],[59.0],[206.0],[375.0],[195.0],[300.0],[275.0],[46.0],[195.0],[387.0],[203.0],[299.0],[7.0],[195.0],[196.0],[28.0],[14.0],[210.0],[13.0]
7,[341.0],[244.0],[326.0],[300.0],[299.0],[299.0],[95.0],[131.0],[49.0],[131.0],[216.0],[195.0],[59.0],[277.0],[76.0],[203.0],[341.0],[326.0],[375.0],[44.0],[363.0],[13.0],[116.0],[275.0],[102.0],[59.0],[394.0],[352.0],[292.0],[306.0],[42.0],[277.0],[299.0],[325.0],[343.0],[203.0],[299.0],[306.0],[246.0],[123.0],[131.0],[28.0],[326.0],[277.0],[326.0],[299.0],[71.0],[333.0],[5.0],[370.0],[13.0],[209.0],[333.0],[211.0],[326.0],[33.0],[299.0],[28.0],[59.0],[360.0],[361.0],[28.0],[394.0],[56.0],[196.0],[361.0],[325.0],[275.0],[218.0],[7.0],[300.0],[299.0],[49.0],[300.0],[300.0],[195.0],[13.0],[334.0],[44.0],[111.0],[364.0],[277.0],[375.0],[277.0],[397.0],[123.0],[361.0],[325.0],[297.0],[333.0],[28.0],[56.0],[51.0],[13.0],[277.0],[244.0],[20.0],[19.0],[13.0],[361.0]
8,[381.0],[360.0],[244.0],[375.0],[326.0],[394.0],[394.0],[275.0],[210.0],[244.0],[297.0],[275.0],[264.0],[28.0],[300.0],[333.0],[299.0],[102.0],[300.0],[203.0],[299.0],[333.0],[71.0],[297.0],[361.0],[372.0],[44.0],[210.0],[53.0],[56.0],[347.0],[345.0],[364.0],[375.0],[306.0],[218.0],[211.0],[333.0],[264.0],[211.0],[264.0],[206.0],[59.0],[44.0],[299.0],[341.0],[289.0],[299.0],[59.0],[242.0],[333.0],[195.0],[56.0],[33.0],[244.0],[367.0],[243.0],[209.0],[394.0],[244.0],[360.0],[353.0],[244.0],[211.0],[44.0],[56.0],[244.0],[44.0],[364.0],[53.0],[333.0],[195.0],[359.0],[53.0],[123.0],[243.0],[360.0],[360.0],[49.0],[195.0],[53.0],[386.0],[380.0],[28.0],[286.0],[364.0],[95.0],[300.0],[334.0],[394.0],[8.0],[13.0],[203.0],[49.0],[46.0],[299.0],[299.0],[360.0],[4.0],[12.0]
9,[14.0],[4.0],[299.0],[333.0],[306.0],[377.0],[347.0],[306.0],[360.0],[375.0],[56.0],[387.0],[299.0],[333.0],[315.0],[59.0],[56.0],[277.0],[11.0],[83.0],[82.0],[160.0],[394.0],[306.0],[44.0],[44.0],[13.0],[333.0],[11.0],[360.0],[59.0],[364.0],[82.0],[347.0],[325.0],[56.0],[44.0],[44.0],[23.0],[300.0],[275.0],[375.0],[264.0],[361.0],[263.0],[111.0],[195.0],[203.0],[44.0],[27.0],[23.0],[20.0],[277.0],[387.0],[375.0],[275.0],[335.0],[299.0],[360.0],[218.0],[195.0],[243.0],[375.0],[275.0],[241.0],[111.0],[381.0],[299.0],[27.0],[364.0],[13.0],[210.0],[263.0],[13.0],[264.0],[21.0],[71.0],[210.0],[275.0],[361.0],[299.0],[195.0],[54.0],[306.0],[360.0],[23.0],[394.0],[203.0],[364.0],[23.0],[380.0],[95.0],[380.0],[102.0],[76.0],[28.0],[195.0],[362.0],[334.0],[111.0]
