Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[277.0],[315.0],[364.0],[387.0],[328.0],[365.0],[23.0],[394.0],[393.0],[328.0],[71.0],[345.0],[71.0],[59.0],[375.0],[375.0],[334.0],[58.0],[23.0],[277.0],[360.0],[232.0],[344.0],[364.0],[297.0],[55.0],[203.0],[372.0],[71.0],[23.0],[325.0],[13.0],[327.0],[45.0],[353.0],[23.0],[395.0],[263.0],[246.0],[209.0],[299.0],[28.0],[13.0],[33.0],[367.0],[44.0],[376.0],[359.0],[306.0],[45.0],[394.0],[30.0],[13.0],[263.0],[129.0],[131.0],[133.0],[299.0],[359.0],[195.0],[28.0],[196.0],[231.0],[211.0],[360.0],[59.0],[195.0],[211.0],[394.0],[55.0],[395.0],[264.0],[328.0],[44.0],[376.0],[129.0],[53.0],[19.0],[23.0],[376.0],[364.0],[362.0],[211.0],[13.0],[297.0],[334.0],[332.0],[15.0],[347.0],[4.0],[59.0],[375.0],[44.0],[299.0],[367.0],[129.0],[19.0],[361.0],[27.0]
11,[59.0],[384.0],[341.0],[325.0],[14.0],[44.0],[111.0],[195.0],[15.0],[264.0],[195.0],[366.0],[386.0],[360.0],[299.0],[314.0],[287.0],[13.0],[333.0],[54.0],[0.0],[20.0],[44.0],[306.0],[353.0],[36.0],[102.0],[195.0],[299.0],[299.0],[315.0],[328.0],[386.0],[277.0],[376.0],[361.0],[195.0],[56.0],[377.0],[299.0],[59.0],[333.0],[23.0],[17.0],[44.0],[23.0],[297.0],[275.0],[123.0],[78.0],[292.0],[44.0],[358.0],[264.0],[306.0],[316.0],[299.0],[290.0],[326.0],[364.0],[18.0],[196.0],[299.0],[13.0],[352.0],[352.0],[275.0],[71.0],[195.0],[277.0],[53.0],[297.0],[198.0],[244.0],[375.0],[306.0],[289.0],[340.0],[35.0],[375.0],[13.0],[23.0],[388.0],[123.0],[203.0],[387.0],[328.0],[59.0],[95.0],[390.0],[292.0],[28.0],[44.0],[289.0],[195.0],[385.0],[334.0],[347.0],[195.0],[376.0]
12,[360.0],[111.0],[218.0],[375.0],[299.0],[375.0],[364.0],[328.0],[378.0],[160.0],[123.0],[44.0],[203.0],[211.0],[264.0],[18.0],[299.0],[211.0],[44.0],[15.0],[352.0],[263.0],[244.0],[222.0],[299.0],[264.0],[364.0],[13.0],[59.0],[54.0],[394.0],[71.0],[44.0],[28.0],[391.0],[327.0],[53.0],[361.0],[275.0],[23.0],[35.0],[264.0],[195.0],[375.0],[383.0],[28.0],[244.0],[19.0],[343.0],[195.0],[328.0],[328.0],[328.0],[326.0],[28.0],[23.0],[300.0],[360.0],[353.0],[306.0],[21.0],[358.0],[4.0],[299.0],[326.0],[361.0],[13.0],[264.0],[328.0],[196.0],[13.0],[364.0],[394.0],[13.0],[131.0],[44.0],[379.0],[78.0],[195.0],[28.0],[59.0],[325.0],[23.0],[23.0],[102.0],[210.0],[306.0],[325.0],[211.0],[364.0],[28.0],[299.0],[243.0],[334.0],[222.0],[395.0],[44.0],[23.0],[211.0],[297.0]
13,[358.0],[297.0],[328.0],[44.0],[300.0],[364.0],[78.0],[16.0],[211.0],[359.0],[29.0],[394.0],[325.0],[130.0],[211.0],[304.0],[36.0],[26.0],[53.0],[13.0],[245.0],[389.0],[372.0],[123.0],[160.0],[131.0],[244.0],[123.0],[325.0],[395.0],[360.0],[360.0],[297.0],[203.0],[275.0],[142.0],[360.0],[232.0],[59.0],[102.0],[53.0],[326.0],[14.0],[0.0],[326.0],[14.0],[144.0],[195.0],[264.0],[71.0],[361.0],[278.0],[389.0],[376.0],[83.0],[387.0],[34.0],[326.0],[53.0],[332.0],[263.0],[325.0],[389.0],[33.0],[375.0],[33.0],[326.0],[334.0],[53.0],[14.0],[306.0],[397.0],[263.0],[352.0],[341.0],[189.0],[395.0],[82.0],[23.0],[376.0],[375.0],[332.0],[334.0],[299.0],[364.0],[196.0],[44.0],[360.0],[361.0],[122.0],[275.0],[361.0],[306.0],[129.0],[375.0],[23.0],[299.0],[360.0],[111.0],[299.0]
14,[19.0],[395.0],[376.0],[23.0],[326.0],[262.0],[210.0],[123.0],[363.0],[14.0],[56.0],[300.0],[18.0],[23.0],[28.0],[197.0],[334.0],[288.0],[45.0],[276.0],[23.0],[295.0],[181.0],[20.0],[146.0],[275.0],[359.0],[287.0],[287.0],[180.0],[14.0],[229.0],[375.0],[300.0],[23.0],[364.0],[83.0],[4.0],[395.0],[29.0],[347.0],[353.0],[375.0],[300.0],[299.0],[385.0],[362.0],[304.0],[395.0],[394.0],[259.0],[23.0],[195.0],[299.0],[353.0],[389.0],[329.0],[264.0],[298.0],[243.0],[160.0],[299.0],[360.0],[340.0],[16.0],[23.0],[44.0],[123.0],[306.0],[264.0],[154.0],[375.0],[306.0],[299.0],[232.0],[244.0],[361.0],[360.0],[360.0],[60.0],[315.0],[19.0],[207.0],[46.0],[326.0],[307.0],[10.0],[44.0],[395.0],[317.0],[300.0],[56.0],[229.0],[95.0],[108.0],[360.0],[277.0],[394.0],[394.0],[244.0]
15,[361.0],[163.0],[40.0],[352.0],[218.0],[131.0],[394.0],[387.0],[315.0],[383.0],[325.0],[365.0],[299.0],[375.0],[123.0],[371.0],[131.0],[58.0],[360.0],[12.0],[19.0],[341.0],[264.0],[315.0],[333.0],[111.0],[218.0],[378.0],[333.0],[123.0],[211.0],[244.0],[364.0],[333.0],[273.0],[307.0],[372.0],[264.0],[28.0],[395.0],[360.0],[364.0],[264.0],[275.0],[332.0],[33.0],[375.0],[17.0],[159.0],[44.0],[11.0],[325.0],[375.0],[95.0],[376.0],[299.0],[376.0],[299.0],[23.0],[48.0],[16.0],[55.0],[178.0],[390.0],[290.0],[300.0],[299.0],[375.0],[95.0],[367.0],[315.0],[145.0],[275.0],[391.0],[395.0],[359.0],[42.0],[326.0],[298.0],[123.0],[389.0],[263.0],[44.0],[28.0],[292.0],[315.0],[264.0],[333.0],[208.0],[146.0],[344.0],[160.0],[211.0],[209.0],[166.0],[123.0],[326.0],[378.0],[15.0],[308.0]
16,[391.0],[263.0],[123.0],[59.0],[364.0],[227.0],[352.0],[395.0],[278.0],[142.0],[326.0],[131.0],[44.0],[352.0],[352.0],[326.0],[23.0],[23.0],[364.0],[82.0],[113.0],[241.0],[299.0],[244.0],[383.0],[154.0],[361.0],[387.0],[377.0],[160.0],[28.0],[298.0],[60.0],[123.0],[329.0],[18.0],[48.0],[219.0],[364.0],[315.0],[276.0],[129.0],[360.0],[210.0],[379.0],[307.0],[119.0],[263.0],[49.0],[333.0],[23.0],[364.0],[395.0],[161.0],[195.0],[301.0],[76.0],[325.0],[244.0],[264.0],[131.0],[394.0],[146.0],[44.0],[44.0],[111.0],[378.0],[28.0],[161.0],[244.0],[33.0],[123.0],[333.0],[264.0],[175.0],[352.0],[234.0],[347.0],[123.0],[306.0],[160.0],[381.0],[58.0],[15.0],[299.0],[102.0],[195.0],[58.0],[131.0],[11.0],[387.0],[264.0],[195.0],[121.0],[264.0],[71.0],[102.0],[341.0],[375.0],[102.0]
17,[123.0],[20.0],[71.0],[361.0],[263.0],[28.0],[34.0],[243.0],[44.0],[46.0],[44.0],[341.0],[19.0],[263.0],[325.0],[44.0],[44.0],[218.0],[71.0],[195.0],[360.0],[362.0],[23.0],[59.0],[73.0],[146.0],[292.0],[389.0],[326.0],[367.0],[375.0],[243.0],[264.0],[14.0],[28.0],[102.0],[361.0],[95.0],[123.0],[211.0],[395.0],[44.0],[49.0],[56.0],[334.0],[41.0],[299.0],[71.0],[211.0],[123.0],[104.0],[375.0],[45.0],[49.0],[18.0],[206.0],[195.0],[44.0],[379.0],[244.0],[137.0],[375.0],[14.0],[326.0],[264.0],[161.0],[387.0],[211.0],[14.0],[95.0],[364.0],[254.0],[44.0],[394.0],[366.0],[160.0],[375.0],[44.0],[334.0],[352.0],[244.0],[160.0],[12.0],[71.0],[15.0],[20.0],[34.0],[264.0],[386.0],[299.0],[21.0],[211.0],[361.0],[328.0],[243.0],[166.0],[378.0],[44.0],[53.0],[71.0]
18,[341.0],[306.0],[203.0],[289.0],[27.0],[211.0],[4.0],[367.0],[206.0],[140.0],[244.0],[326.0],[275.0],[264.0],[49.0],[360.0],[360.0],[210.0],[13.0],[108.0],[292.0],[184.0],[243.0],[41.0],[14.0],[361.0],[44.0],[394.0],[102.0],[306.0],[347.0],[218.0],[383.0],[341.0],[293.0],[352.0],[111.0],[299.0],[254.0],[44.0],[123.0],[325.0],[140.0],[243.0],[380.0],[276.0],[281.0],[137.0],[196.0],[242.0],[131.0],[196.0],[11.0],[44.0],[192.0],[175.0],[268.0],[244.0],[387.0],[159.0],[203.0],[292.0],[162.0],[102.0],[71.0],[218.0],[389.0],[44.0],[146.0],[341.0],[44.0],[59.0],[56.0],[184.0],[218.0],[275.0],[13.0],[154.0],[178.0],[178.0],[334.0],[44.0],[360.0],[389.0],[218.0],[71.0],[284.0],[244.0],[203.0],[196.0],[218.0],[315.0],[343.0],[250.0],[42.0],[56.0],[301.0],[392.0],[306.0],[44.0]
19,[160.0],[387.0],[195.0],[395.0],[55.0],[203.0],[325.0],[178.0],[145.0],[23.0],[353.0],[295.0],[102.0],[53.0],[117.0],[275.0],[166.0],[131.0],[178.0],[395.0],[395.0],[143.0],[160.0],[375.0],[23.0],[11.0],[18.0],[24.0],[23.0],[173.0],[195.0],[109.0],[394.0],[171.0],[263.0],[17.0],[166.0],[244.0],[44.0],[277.0],[261.0],[375.0],[173.0],[183.0],[397.0],[298.0],[203.0],[306.0],[306.0],[173.0],[245.0],[231.0],[364.0],[276.0],[4.0],[359.0],[102.0],[59.0],[364.0],[352.0],[395.0],[343.0],[104.0],[292.0],[334.0],[395.0],[23.0],[298.0],[103.0],[123.0],[361.0],[263.0],[300.0],[263.0],[275.0],[28.0],[334.0],[210.0],[49.0],[160.0],[79.0],[244.0],[264.0],[326.0],[44.0],[17.0],[274.0],[375.0],[263.0],[7.0],[13.0],[117.0],[287.0],[210.0],[334.0],[263.0],[323.0],[381.0],[387.0],[18.0]
20,[387.0],[287.0],[298.0],[144.0],[395.0],[321.0],[42.0],[2.0],[299.0],[275.0],[59.0],[392.0],[394.0],[157.0],[14.0],[364.0],[203.0],[178.0],[210.0],[200.0],[353.0],[323.0],[306.0],[300.0],[244.0],[306.0],[175.0],[392.0],[306.0],[0.0],[206.0],[84.0],[183.0],[353.0],[76.0],[299.0],[263.0],[277.0],[203.0],[275.0],[244.0],[225.0],[55.0],[244.0],[123.0],[244.0],[15.0],[334.0],[333.0],[325.0],[243.0],[131.0],[282.0],[333.0],[325.0],[76.0],[395.0],[375.0],[389.0],[49.0],[210.0],[264.0],[369.0],[23.0],[328.0],[11.0],[367.0],[299.0],[263.0],[27.0],[195.0],[275.0],[123.0],[211.0],[7.0],[71.0],[23.0],[211.0],[173.0],[203.0],[395.0],[287.0],[19.0],[163.0],[315.0],[350.0],[206.0],[291.0],[160.0],[326.0],[123.0],[355.0],[298.0],[112.0],[328.0],[47.0],[292.0],[364.0],[276.0],[292.0]
21,[203.0],[195.0],[334.0],[301.0],[290.0],[306.0],[243.0],[298.0],[244.0],[306.0],[343.0],[51.0],[347.0],[102.0],[359.0],[343.0],[280.0],[299.0],[298.0],[298.0],[139.0],[33.0],[332.0],[146.0],[44.0],[244.0],[394.0],[19.0],[218.0],[244.0],[344.0],[195.0],[244.0],[328.0],[44.0],[334.0],[276.0],[154.0],[244.0],[326.0],[333.0],[261.0],[277.0],[44.0],[29.0],[360.0],[396.0],[210.0],[244.0],[102.0],[203.0],[34.0],[13.0],[203.0],[13.0],[20.0],[146.0],[243.0],[368.0],[42.0],[367.0],[102.0],[333.0],[359.0],[102.0],[206.0],[27.0],[244.0],[242.0],[207.0],[2.0],[13.0],[292.0],[334.0],[277.0],[243.0],[387.0],[394.0],[218.0],[258.0],[184.0],[275.0],[390.0],[151.0],[19.0],[160.0],[173.0],[306.0],[326.0],[325.0],[361.0],[7.0],[383.0],[318.0],[376.0],[306.0],[360.0],[49.0],[299.0],[335.0]
22,[352.0],[244.0],[20.0],[219.0],[264.0],[397.0],[242.0],[160.0],[361.0],[261.0],[264.0],[25.0],[290.0],[326.0],[244.0],[390.0],[326.0],[95.0],[394.0],[117.0],[333.0],[332.0],[84.0],[361.0],[102.0],[203.0],[59.0],[71.0],[264.0],[95.0],[264.0],[326.0],[361.0],[0.0],[244.0],[8.0],[209.0],[364.0],[56.0],[27.0],[160.0],[306.0],[364.0],[299.0],[161.0],[210.0],[108.0],[287.0],[71.0],[364.0],[244.0],[395.0],[18.0],[261.0],[387.0],[158.0],[264.0],[334.0],[56.0],[390.0],[389.0],[30.0],[23.0],[352.0],[205.0],[178.0],[218.0],[13.0],[60.0],[146.0],[244.0],[244.0],[244.0],[44.0],[154.0],[292.0],[244.0],[42.0],[2.0],[18.0],[123.0],[81.0],[306.0],[360.0],[268.0],[334.0],[203.0],[252.0],[275.0],[375.0],[209.0],[206.0],[364.0],[76.0],[23.0],[178.0],[264.0],[244.0],[161.0],[264.0]
23,[81.0],[123.0],[11.0],[211.0],[333.0],[261.0],[244.0],[203.0],[207.0],[243.0],[364.0],[270.0],[163.0],[258.0],[210.0],[288.0],[195.0],[333.0],[325.0],[129.0],[343.0],[277.0],[275.0],[360.0],[176.0],[79.0],[352.0],[364.0],[376.0],[347.0],[275.0],[306.0],[48.0],[102.0],[27.0],[329.0],[28.0],[123.0],[299.0],[0.0],[4.0],[200.0],[207.0],[306.0],[298.0],[195.0],[8.0],[276.0],[298.0],[244.0],[364.0],[339.0],[88.0],[254.0],[244.0],[218.0],[275.0],[222.0],[289.0],[361.0],[299.0],[175.0],[334.0],[200.0],[201.0],[299.0],[235.0],[183.0],[246.0],[390.0],[360.0],[334.0],[210.0],[364.0],[334.0],[242.0],[102.0],[364.0],[140.0],[360.0],[26.0],[56.0],[173.0],[81.0],[196.0],[263.0],[333.0],[334.0],[123.0],[389.0],[282.0],[84.0],[324.0],[211.0],[357.0],[300.0],[23.0],[375.0],[151.0],[328.0]
24,[17.0],[45.0],[60.0],[277.0],[44.0],[155.0],[341.0],[28.0],[13.0],[193.0],[19.0],[275.0],[11.0],[11.0],[395.0],[195.0],[160.0],[160.0],[378.0],[394.0],[244.0],[324.0],[326.0],[173.0],[306.0],[276.0],[334.0],[243.0],[49.0],[261.0],[20.0],[35.0],[358.0],[362.0],[390.0],[28.0],[244.0],[334.0],[229.0],[76.0],[298.0],[14.0],[299.0],[326.0],[277.0],[151.0],[275.0],[146.0],[44.0],[261.0],[393.0],[277.0],[333.0],[387.0],[360.0],[334.0],[242.0],[273.0],[325.0],[84.0],[276.0],[277.0],[117.0],[83.0],[366.0],[28.0],[335.0],[307.0],[55.0],[154.0],[225.0],[195.0],[362.0],[377.0],[19.0],[264.0],[195.0],[252.0],[160.0],[361.0],[203.0],[326.0],[375.0],[243.0],[372.0],[95.0],[244.0],[35.0],[154.0],[372.0],[48.0],[275.0],[246.0],[42.0],[308.0],[244.0],[244.0],[292.0],[380.0],[341.0]
