Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[282.0],[71.0],[73.0],[15.0],[109.0],[314.0],[71.0],[358.0],[340.0],[175.0],[397.0],[203.0],[319.0],[282.0],[231.0],[187.0],[187.0],[30.0],[319.0],[216.0],[71.0],[297.0],[120.0],[120.0],[175.0],[282.0],[61.0],[319.0],[342.0],[314.0],[224.0],[25.0],[120.0],[366.0],[319.0],[76.0],[231.0],[248.0],[298.0],[80.0],[224.0],[389.0],[15.0],[30.0],[282.0],[314.0],[262.0],[262.0],[231.0],[189.0],[298.0],[187.0],[131.0],[44.0],[161.0],[161.0],[15.0],[319.0],[118.0],[340.0],[80.0],[73.0],[12.0],[380.0],[314.0],[342.0],[25.0],[314.0],[178.0],[15.0],[245.0],[120.0],[187.0],[319.0],[347.0],[295.0],[131.0],[33.0],[131.0],[314.0],[245.0],[144.0],[397.0],[231.0],[340.0],[46.0],[104.0],[300.0],[314.0],[15.0],[44.0],[161.0],[397.0],[298.0],[319.0],[25.0],[118.0],[314.0],[71.0],[340.0]
95,[46.0],[282.0],[118.0],[295.0],[298.0],[347.0],[314.0],[161.0],[120.0],[298.0],[25.0],[231.0],[28.0],[30.0],[357.0],[245.0],[144.0],[342.0],[295.0],[366.0],[314.0],[380.0],[161.0],[314.0],[73.0],[148.0],[161.0],[44.0],[319.0],[231.0],[319.0],[73.0],[187.0],[73.0],[342.0],[160.0],[73.0],[73.0],[218.0],[120.0],[397.0],[173.0],[161.0],[224.0],[76.0],[295.0],[340.0],[357.0],[30.0],[393.0],[388.0],[76.0],[73.0],[30.0],[71.0],[131.0],[197.0],[340.0],[33.0],[298.0],[314.0],[76.0],[340.0],[120.0],[187.0],[104.0],[71.0],[30.0],[231.0],[389.0],[187.0],[73.0],[298.0],[30.0],[148.0],[231.0],[161.0],[319.0],[360.0],[298.0],[298.0],[245.0],[216.0],[76.0],[46.0],[144.0],[357.0],[295.0],[231.0],[12.0],[340.0],[15.0],[358.0],[342.0],[224.0],[15.0],[161.0],[76.0],[104.0],[25.0]
96,[231.0],[109.0],[46.0],[178.0],[218.0],[340.0],[100.0],[238.0],[25.0],[73.0],[308.0],[282.0],[109.0],[181.0],[342.0],[76.0],[295.0],[104.0],[25.0],[231.0],[73.0],[314.0],[393.0],[144.0],[340.0],[109.0],[148.0],[297.0],[262.0],[118.0],[342.0],[295.0],[342.0],[144.0],[231.0],[340.0],[397.0],[342.0],[314.0],[340.0],[109.0],[187.0],[342.0],[314.0],[73.0],[33.0],[148.0],[181.0],[340.0],[71.0],[161.0],[104.0],[120.0],[340.0],[245.0],[30.0],[131.0],[46.0],[173.0],[161.0],[161.0],[144.0],[120.0],[161.0],[238.0],[334.0],[314.0],[218.0],[393.0],[131.0],[314.0],[314.0],[161.0],[187.0],[231.0],[347.0],[25.0],[298.0],[295.0],[33.0],[148.0],[73.0],[200.0],[173.0],[118.0],[73.0],[33.0],[275.0],[224.0],[319.0],[109.0],[297.0],[25.0],[73.0],[282.0],[360.0],[245.0],[33.0],[76.0],[173.0]
97,[342.0],[120.0],[298.0],[46.0],[350.0],[71.0],[25.0],[73.0],[15.0],[109.0],[73.0],[187.0],[104.0],[161.0],[161.0],[161.0],[118.0],[319.0],[76.0],[295.0],[342.0],[120.0],[46.0],[15.0],[71.0],[319.0],[342.0],[340.0],[218.0],[224.0],[161.0],[319.0],[397.0],[46.0],[183.0],[181.0],[30.0],[297.0],[30.0],[73.0],[71.0],[15.0],[319.0],[319.0],[81.0],[76.0],[187.0],[73.0],[267.0],[178.0],[25.0],[15.0],[71.0],[389.0],[319.0],[314.0],[298.0],[25.0],[340.0],[216.0],[357.0],[12.0],[161.0],[342.0],[161.0],[200.0],[131.0],[262.0],[161.0],[25.0],[161.0],[61.0],[46.0],[297.0],[295.0],[33.0],[282.0],[297.0],[298.0],[295.0],[187.0],[71.0],[73.0],[109.0],[231.0],[297.0],[366.0],[73.0],[297.0],[120.0],[120.0],[144.0],[298.0],[161.0],[183.0],[282.0],[231.0],[71.0],[282.0],[73.0]
98,[347.0],[73.0],[340.0],[298.0],[25.0],[187.0],[224.0],[71.0],[71.0],[366.0],[358.0],[144.0],[393.0],[120.0],[71.0],[231.0],[71.0],[262.0],[46.0],[187.0],[175.0],[131.0],[71.0],[218.0],[231.0],[187.0],[173.0],[298.0],[33.0],[340.0],[71.0],[33.0],[25.0],[120.0],[282.0],[187.0],[358.0],[319.0],[262.0],[298.0],[12.0],[203.0],[297.0],[71.0],[238.0],[109.0],[161.0],[30.0],[73.0],[319.0],[347.0],[282.0],[340.0],[358.0],[297.0],[262.0],[397.0],[76.0],[298.0],[33.0],[187.0],[30.0],[187.0],[30.0],[342.0],[183.0],[120.0],[358.0],[245.0],[46.0],[30.0],[200.0],[295.0],[314.0],[109.0],[395.0],[30.0],[12.0],[282.0],[347.0],[393.0],[340.0],[30.0],[73.0],[397.0],[71.0],[181.0],[314.0],[71.0],[46.0],[231.0],[282.0],[131.0],[231.0],[25.0],[76.0],[397.0],[224.0],[73.0],[297.0]
99,[148.0],[340.0],[267.0],[218.0],[224.0],[295.0],[319.0],[109.0],[161.0],[104.0],[109.0],[76.0],[76.0],[73.0],[187.0],[314.0],[44.0],[76.0],[73.0],[76.0],[33.0],[161.0],[187.0],[342.0],[33.0],[33.0],[298.0],[109.0],[161.0],[347.0],[33.0],[393.0],[30.0],[25.0],[73.0],[71.0],[342.0],[25.0],[181.0],[144.0],[245.0],[334.0],[73.0],[120.0],[340.0],[231.0],[360.0],[397.0],[120.0],[224.0],[15.0],[262.0],[46.0],[360.0],[109.0],[295.0],[25.0],[73.0],[109.0],[231.0],[297.0],[342.0],[71.0],[73.0],[173.0],[144.0],[33.0],[73.0],[187.0],[282.0],[25.0],[33.0],[144.0],[25.0],[298.0],[118.0],[148.0],[340.0],[12.0],[224.0],[131.0],[15.0],[274.0],[397.0],[224.0],[282.0],[332.0],[33.0],[282.0],[245.0],[161.0],[298.0],[15.0],[319.0],[80.0],[334.0],[297.0],[245.0],[231.0],[397.0]
100,[161.0],[161.0],[161.0],[340.0],[267.0],[233.0],[388.0],[76.0],[131.0],[314.0],[76.0],[46.0],[187.0],[397.0],[314.0],[71.0],[395.0],[397.0],[282.0],[267.0],[262.0],[25.0],[25.0],[298.0],[109.0],[161.0],[73.0],[397.0],[120.0],[71.0],[231.0],[298.0],[73.0],[314.0],[30.0],[397.0],[274.0],[109.0],[73.0],[33.0],[274.0],[185.0],[282.0],[73.0],[233.0],[282.0],[319.0],[148.0],[397.0],[109.0],[295.0],[332.0],[161.0],[109.0],[73.0],[183.0],[295.0],[314.0],[25.0],[233.0],[25.0],[187.0],[144.0],[216.0],[76.0],[15.0],[295.0],[370.0],[71.0],[357.0],[347.0],[187.0],[76.0],[131.0],[282.0],[109.0],[104.0],[46.0],[161.0],[332.0],[25.0],[118.0],[267.0],[332.0],[275.0],[25.0],[12.0],[380.0],[46.0],[314.0],[319.0],[73.0],[274.0],[314.0],[200.0],[138.0],[187.0],[347.0],[395.0],[109.0]
101,[334.0],[319.0],[25.0],[33.0],[282.0],[15.0],[109.0],[104.0],[33.0],[274.0],[33.0],[73.0],[80.0],[109.0],[148.0],[46.0],[15.0],[109.0],[267.0],[282.0],[131.0],[334.0],[200.0],[73.0],[393.0],[342.0],[282.0],[267.0],[397.0],[33.0],[314.0],[109.0],[131.0],[15.0],[144.0],[118.0],[187.0],[298.0],[297.0],[25.0],[366.0],[340.0],[118.0],[342.0],[15.0],[138.0],[245.0],[295.0],[109.0],[295.0],[109.0],[144.0],[397.0],[224.0],[148.0],[73.0],[73.0],[71.0],[334.0],[366.0],[71.0],[15.0],[109.0],[397.0],[332.0],[187.0],[73.0],[297.0],[282.0],[297.0],[397.0],[216.0],[395.0],[262.0],[33.0],[73.0],[71.0],[144.0],[76.0],[109.0],[71.0],[104.0],[366.0],[298.0],[395.0],[161.0],[342.0],[187.0],[76.0],[231.0],[342.0],[395.0],[282.0],[76.0],[340.0],[238.0],[267.0],[25.0],[33.0],[358.0]
102,[187.0],[231.0],[187.0],[216.0],[46.0],[262.0],[33.0],[340.0],[73.0],[267.0],[161.0],[342.0],[357.0],[33.0],[104.0],[73.0],[319.0],[73.0],[131.0],[46.0],[360.0],[80.0],[238.0],[357.0],[161.0],[25.0],[248.0],[187.0],[25.0],[274.0],[76.0],[274.0],[161.0],[187.0],[295.0],[342.0],[25.0],[314.0],[397.0],[109.0],[73.0],[30.0],[46.0],[109.0],[25.0],[332.0],[73.0],[25.0],[295.0],[282.0],[297.0],[245.0],[15.0],[76.0],[298.0],[25.0],[71.0],[33.0],[397.0],[282.0],[388.0],[161.0],[342.0],[25.0],[30.0],[282.0],[109.0],[25.0],[148.0],[73.0],[233.0],[245.0],[319.0],[100.0],[73.0],[282.0],[15.0],[73.0],[15.0],[71.0],[161.0],[319.0],[231.0],[245.0],[347.0],[120.0],[224.0],[245.0],[44.0],[360.0],[28.0],[319.0],[224.0],[109.0],[144.0],[397.0],[12.0],[282.0],[347.0],[161.0]
103,[397.0],[30.0],[76.0],[185.0],[161.0],[25.0],[161.0],[282.0],[314.0],[342.0],[340.0],[360.0],[282.0],[262.0],[100.0],[342.0],[314.0],[340.0],[297.0],[73.0],[161.0],[187.0],[118.0],[397.0],[76.0],[262.0],[46.0],[25.0],[187.0],[282.0],[187.0],[161.0],[267.0],[245.0],[267.0],[73.0],[71.0],[118.0],[76.0],[295.0],[161.0],[366.0],[25.0],[25.0],[109.0],[131.0],[282.0],[298.0],[33.0],[298.0],[73.0],[109.0],[298.0],[342.0],[340.0],[185.0],[33.0],[131.0],[187.0],[73.0],[118.0],[231.0],[25.0],[298.0],[229.0],[61.0],[203.0],[81.0],[33.0],[233.0],[109.0],[360.0],[73.0],[73.0],[71.0],[25.0],[340.0],[175.0],[44.0],[340.0],[15.0],[109.0],[395.0],[319.0],[366.0],[357.0],[109.0],[218.0],[342.0],[161.0],[314.0],[109.0],[33.0],[245.0],[30.0],[229.0],[342.0],[109.0],[274.0],[274.0]
104,[274.0],[397.0],[282.0],[124.0],[71.0],[109.0],[120.0],[319.0],[245.0],[231.0],[185.0],[397.0],[144.0],[340.0],[46.0],[118.0],[297.0],[298.0],[298.0],[218.0],[295.0],[397.0],[73.0],[30.0],[138.0],[397.0],[138.0],[15.0],[30.0],[104.0],[295.0],[229.0],[76.0],[161.0],[33.0],[46.0],[282.0],[15.0],[104.0],[267.0],[267.0],[347.0],[71.0],[397.0],[298.0],[245.0],[109.0],[46.0],[71.0],[144.0],[76.0],[73.0],[10.0],[161.0],[248.0],[298.0],[161.0],[297.0],[274.0],[131.0],[347.0],[267.0],[73.0],[109.0],[397.0],[76.0],[298.0],[161.0],[248.0],[340.0],[71.0],[298.0],[262.0],[118.0],[340.0],[360.0],[120.0],[25.0],[340.0],[120.0],[295.0],[298.0],[187.0],[33.0],[160.0],[395.0],[71.0],[298.0],[15.0],[187.0],[334.0],[25.0],[71.0],[187.0],[73.0],[319.0],[109.0],[298.0],[160.0],[138.0]
105,[33.0],[334.0],[347.0],[267.0],[393.0],[282.0],[216.0],[342.0],[319.0],[61.0],[138.0],[81.0],[118.0],[233.0],[319.0],[248.0],[100.0],[144.0],[397.0],[33.0],[298.0],[295.0],[395.0],[297.0],[357.0],[120.0],[397.0],[71.0],[340.0],[342.0],[46.0],[267.0],[245.0],[357.0],[161.0],[25.0],[33.0],[138.0],[357.0],[138.0],[231.0],[229.0],[397.0],[161.0],[216.0],[100.0],[104.0],[33.0],[104.0],[15.0],[282.0],[357.0],[233.0],[231.0],[229.0],[267.0],[340.0],[233.0],[295.0],[295.0],[109.0],[274.0],[100.0],[295.0],[138.0],[73.0],[267.0],[15.0],[342.0],[298.0],[340.0],[197.0],[397.0],[238.0],[76.0],[15.0],[109.0],[109.0],[319.0],[10.0],[120.0],[282.0],[282.0],[161.0],[30.0],[104.0],[15.0],[109.0],[397.0],[144.0],[187.0],[118.0],[109.0],[218.0],[76.0],[46.0],[76.0],[340.0],[61.0],[370.0]
106,[298.0],[138.0],[15.0],[282.0],[76.0],[224.0],[187.0],[46.0],[76.0],[0.0],[267.0],[33.0],[73.0],[231.0],[73.0],[33.0],[109.0],[161.0],[229.0],[397.0],[138.0],[76.0],[357.0],[131.0],[395.0],[238.0],[76.0],[282.0],[131.0],[109.0],[131.0],[340.0],[109.0],[282.0],[397.0],[347.0],[109.0],[295.0],[46.0],[282.0],[391.0],[274.0],[138.0],[347.0],[397.0],[267.0],[298.0],[267.0],[342.0],[274.0],[104.0],[25.0],[267.0],[334.0],[282.0],[282.0],[109.0],[138.0],[15.0],[100.0],[238.0],[238.0],[238.0],[267.0],[319.0],[350.0],[340.0],[397.0],[25.0],[33.0],[229.0],[370.0],[30.0],[15.0],[161.0],[131.0],[319.0],[71.0],[233.0],[15.0],[314.0],[25.0],[33.0],[25.0],[76.0],[314.0],[245.0],[25.0],[270.0],[357.0],[15.0],[238.0],[342.0],[144.0],[357.0],[120.0],[144.0],[187.0],[187.0],[71.0]
107,[104.0],[245.0],[238.0],[159.0],[238.0],[33.0],[342.0],[298.0],[46.0],[248.0],[229.0],[25.0],[238.0],[347.0],[395.0],[25.0],[25.0],[25.0],[33.0],[71.0],[76.0],[15.0],[282.0],[25.0],[274.0],[267.0],[25.0],[118.0],[267.0],[76.0],[297.0],[138.0],[298.0],[274.0],[25.0],[33.0],[297.0],[216.0],[340.0],[233.0],[118.0],[0.0],[131.0],[15.0],[187.0],[25.0],[342.0],[161.0],[319.0],[340.0],[267.0],[340.0],[342.0],[282.0],[138.0],[274.0],[319.0],[267.0],[198.0],[267.0],[298.0],[282.0],[76.0],[118.0],[297.0],[360.0],[15.0],[76.0],[46.0],[109.0],[33.0],[231.0],[25.0],[342.0],[131.0],[76.0],[0.0],[391.0],[231.0],[245.0],[73.0],[274.0],[218.0],[55.0],[73.0],[109.0],[76.0],[282.0],[25.0],[183.0],[76.0],[100.0],[233.0],[395.0],[160.0],[159.0],[73.0],[357.0],[334.0],[94.0]
108,[340.0],[175.0],[71.0],[395.0],[0.0],[216.0],[15.0],[233.0],[229.0],[118.0],[233.0],[238.0],[161.0],[238.0],[120.0],[298.0],[73.0],[357.0],[161.0],[25.0],[267.0],[229.0],[298.0],[161.0],[25.0],[30.0],[267.0],[342.0],[238.0],[0.0],[357.0],[76.0],[33.0],[71.0],[46.0],[298.0],[203.0],[100.0],[187.0],[342.0],[61.0],[298.0],[100.0],[187.0],[297.0],[397.0],[144.0],[274.0],[25.0],[44.0],[33.0],[298.0],[138.0],[187.0],[46.0],[33.0],[274.0],[109.0],[30.0],[25.0],[340.0],[298.0],[319.0],[104.0],[395.0],[347.0],[124.0],[138.0],[73.0],[173.0],[76.0],[131.0],[274.0],[298.0],[46.0],[267.0],[238.0],[347.0],[109.0],[397.0],[267.0],[187.0],[262.0],[238.0],[267.0],[231.0],[282.0],[357.0],[298.0],[238.0],[30.0],[314.0],[94.0],[262.0],[10.0],[340.0],[332.0],[161.0],[25.0],[342.0]
109,[61.0],[104.0],[100.0],[100.0],[319.0],[161.0],[267.0],[0.0],[282.0],[100.0],[282.0],[267.0],[347.0],[267.0],[33.0],[282.0],[282.0],[118.0],[340.0],[161.0],[397.0],[233.0],[44.0],[71.0],[30.0],[218.0],[30.0],[229.0],[15.0],[366.0],[233.0],[0.0],[340.0],[340.0],[71.0],[238.0],[131.0],[282.0],[33.0],[15.0],[248.0],[282.0],[33.0],[340.0],[100.0],[0.0],[118.0],[342.0],[274.0],[33.0],[71.0],[33.0],[248.0],[238.0],[218.0],[216.0],[94.0],[342.0],[124.0],[274.0],[10.0],[25.0],[282.0],[15.0],[159.0],[25.0],[361.0],[238.0],[397.0],[94.0],[73.0],[100.0],[267.0],[267.0],[25.0],[44.0],[298.0],[118.0],[33.0],[229.0],[61.0],[295.0],[181.0],[71.0],[282.0],[33.0],[73.0],[161.0],[118.0],[25.0],[129.0],[138.0],[161.0],[15.0],[238.0],[245.0],[100.0],[118.0],[397.0],[100.0]
110,[25.0],[80.0],[397.0],[148.0],[342.0],[76.0],[94.0],[397.0],[138.0],[138.0],[30.0],[100.0],[100.0],[298.0],[282.0],[109.0],[76.0],[33.0],[118.0],[340.0],[15.0],[109.0],[61.0],[118.0],[0.0],[298.0],[238.0],[33.0],[76.0],[267.0],[73.0],[245.0],[218.0],[94.0],[138.0],[274.0],[0.0],[71.0],[233.0],[104.0],[100.0],[138.0],[76.0],[298.0],[104.0],[61.0],[25.0],[10.0],[282.0],[270.0],[340.0],[131.0],[109.0],[33.0],[33.0],[109.0],[138.0],[124.0],[76.0],[109.0],[138.0],[46.0],[15.0],[282.0],[15.0],[314.0],[138.0],[395.0],[267.0],[76.0],[295.0],[357.0],[159.0],[109.0],[397.0],[397.0],[342.0],[100.0],[71.0],[361.0],[229.0],[33.0],[238.0],[282.0],[187.0],[76.0],[347.0],[120.0],[347.0],[282.0],[397.0],[76.0],[73.0],[25.0],[81.0],[124.0],[71.0],[229.0],[297.0],[76.0]
111,[109.0],[144.0],[138.0],[229.0],[138.0],[342.0],[282.0],[138.0],[395.0],[360.0],[198.0],[138.0],[71.0],[100.0],[144.0],[295.0],[267.0],[238.0],[270.0],[131.0],[104.0],[342.0],[270.0],[109.0],[347.0],[144.0],[233.0],[361.0],[10.0],[298.0],[282.0],[361.0],[361.0],[33.0],[76.0],[357.0],[238.0],[33.0],[231.0],[76.0],[282.0],[46.0],[267.0],[197.0],[267.0],[274.0],[357.0],[347.0],[34.0],[314.0],[124.0],[274.0],[94.0],[175.0],[267.0],[245.0],[238.0],[100.0],[73.0],[0.0],[267.0],[347.0],[138.0],[100.0],[71.0],[298.0],[397.0],[100.0],[76.0],[314.0],[267.0],[25.0],[282.0],[104.0],[319.0],[100.0],[138.0],[138.0],[391.0],[138.0],[33.0],[314.0],[357.0],[131.0],[33.0],[267.0],[25.0],[0.0],[109.0],[73.0],[73.0],[267.0],[238.0],[267.0],[187.0],[100.0],[340.0],[342.0],[216.0],[61.0]
112,[0.0],[4.0],[245.0],[0.0],[274.0],[229.0],[274.0],[267.0],[100.0],[295.0],[0.0],[109.0],[229.0],[44.0],[238.0],[138.0],[131.0],[131.0],[138.0],[238.0],[366.0],[267.0],[76.0],[33.0],[282.0],[100.0],[33.0],[73.0],[109.0],[138.0],[25.0],[144.0],[0.0],[347.0],[131.0],[161.0],[334.0],[159.0],[267.0],[270.0],[25.0],[395.0],[238.0],[144.0],[342.0],[340.0],[397.0],[138.0],[361.0],[233.0],[175.0],[314.0],[33.0],[144.0],[397.0],[138.0],[120.0],[61.0],[282.0],[118.0],[175.0],[118.0],[395.0],[340.0],[94.0],[100.0],[245.0],[144.0],[30.0],[238.0],[361.0],[76.0],[100.0],[33.0],[104.0],[71.0],[100.0],[397.0],[138.0],[342.0],[340.0],[267.0],[203.0],[0.0],[238.0],[138.0],[267.0],[81.0],[33.0],[71.0],[238.0],[61.0],[76.0],[30.0],[274.0],[233.0],[25.0],[144.0],[46.0],[159.0]
113,[216.0],[391.0],[131.0],[109.0],[185.0],[267.0],[238.0],[245.0],[267.0],[131.0],[350.0],[233.0],[314.0],[350.0],[25.0],[357.0],[34.0],[274.0],[100.0],[357.0],[248.0],[33.0],[33.0],[245.0],[295.0],[340.0],[391.0],[274.0],[71.0],[238.0],[100.0],[124.0],[238.0],[109.0],[370.0],[10.0],[76.0],[395.0],[100.0],[124.0],[131.0],[120.0],[124.0],[10.0],[183.0],[71.0],[30.0],[109.0],[138.0],[124.0],[361.0],[161.0],[76.0],[185.0],[76.0],[397.0],[100.0],[118.0],[358.0],[71.0],[15.0],[391.0],[33.0],[124.0],[109.0],[357.0],[144.0],[109.0],[340.0],[100.0],[131.0],[238.0],[175.0],[76.0],[118.0],[238.0],[274.0],[61.0],[397.0],[274.0],[274.0],[76.0],[15.0],[274.0],[298.0],[238.0],[118.0],[238.0],[395.0],[76.0],[100.0],[159.0],[319.0],[397.0],[342.0],[144.0],[61.0],[120.0],[218.0],[282.0]
114,[238.0],[100.0],[274.0],[144.0],[131.0],[397.0],[397.0],[124.0],[118.0],[25.0],[124.0],[347.0],[274.0],[118.0],[298.0],[274.0],[397.0],[138.0],[245.0],[274.0],[109.0],[138.0],[124.0],[138.0],[267.0],[138.0],[159.0],[144.0],[138.0],[15.0],[397.0],[332.0],[124.0],[138.0],[15.0],[245.0],[138.0],[274.0],[350.0],[100.0],[360.0],[124.0],[370.0],[238.0],[46.0],[104.0],[76.0],[238.0],[76.0],[61.0],[342.0],[61.0],[282.0],[25.0],[94.0],[229.0],[342.0],[270.0],[342.0],[238.0],[144.0],[104.0],[185.0],[347.0],[370.0],[131.0],[274.0],[148.0],[138.0],[159.0],[274.0],[0.0],[347.0],[397.0],[100.0],[233.0],[124.0],[267.0],[100.0],[144.0],[347.0],[131.0],[185.0],[361.0],[144.0],[100.0],[100.0],[347.0],[187.0],[395.0],[124.0],[33.0],[370.0],[233.0],[15.0],[0.0],[319.0],[0.0],[370.0],[267.0]
115,[375.0],[274.0],[124.0],[274.0],[33.0],[73.0],[81.0],[118.0],[124.0],[282.0],[274.0],[124.0],[350.0],[15.0],[109.0],[216.0],[229.0],[361.0],[124.0],[4.0],[0.0],[282.0],[81.0],[267.0],[159.0],[10.0],[71.0],[238.0],[282.0],[332.0],[270.0],[238.0],[144.0],[76.0],[361.0],[282.0],[124.0],[361.0],[71.0],[397.0],[0.0],[238.0],[159.0],[267.0],[10.0],[361.0],[0.0],[144.0],[0.0],[100.0],[229.0],[267.0],[159.0],[73.0],[100.0],[76.0],[267.0],[159.0],[229.0],[361.0],[342.0],[100.0],[118.0],[274.0],[274.0],[233.0],[30.0],[267.0],[347.0],[267.0],[124.0],[138.0],[61.0],[218.0],[238.0],[361.0],[397.0],[34.0],[144.0],[0.0],[109.0],[34.0],[297.0],[138.0],[10.0],[391.0],[61.0],[124.0],[274.0],[100.0],[332.0],[81.0],[100.0],[100.0],[161.0],[109.0],[314.0],[238.0],[100.0],[34.0]
116,[78.0],[25.0],[361.0],[238.0],[94.0],[274.0],[124.0],[100.0],[238.0],[357.0],[238.0],[370.0],[361.0],[81.0],[267.0],[100.0],[361.0],[370.0],[361.0],[109.0],[332.0],[124.0],[109.0],[370.0],[100.0],[46.0],[361.0],[370.0],[100.0],[124.0],[245.0],[397.0],[233.0],[238.0],[124.0],[138.0],[185.0],[94.0],[282.0],[81.0],[361.0],[181.0],[361.0],[61.0],[144.0],[124.0],[267.0],[0.0],[61.0],[216.0],[397.0],[138.0],[357.0],[319.0],[131.0],[270.0],[0.0],[397.0],[161.0],[138.0],[185.0],[270.0],[267.0],[81.0],[347.0],[33.0],[94.0],[159.0],[100.0],[391.0],[15.0],[46.0],[229.0],[270.0],[0.0],[0.0],[267.0],[350.0],[25.0],[267.0],[124.0],[231.0],[347.0],[185.0],[332.0],[360.0],[391.0],[370.0],[238.0],[185.0],[347.0],[218.0],[4.0],[282.0],[71.0],[342.0],[34.0],[361.0],[238.0],[33.0]
117,[100.0],[267.0],[33.0],[270.0],[397.0],[61.0],[76.0],[144.0],[274.0],[76.0],[159.0],[71.0],[138.0],[361.0],[297.0],[297.0],[233.0],[15.0],[144.0],[124.0],[245.0],[347.0],[332.0],[0.0],[197.0],[216.0],[229.0],[100.0],[233.0],[361.0],[274.0],[100.0],[100.0],[233.0],[238.0],[361.0],[15.0],[0.0],[319.0],[361.0],[238.0],[100.0],[274.0],[76.0],[270.0],[238.0],[231.0],[233.0],[391.0],[361.0],[138.0],[175.0],[391.0],[46.0],[361.0],[297.0],[118.0],[395.0],[332.0],[76.0],[100.0],[297.0],[94.0],[361.0],[33.0],[238.0],[395.0],[33.0],[238.0],[34.0],[138.0],[267.0],[245.0],[124.0],[361.0],[391.0],[332.0],[218.0],[274.0],[100.0],[138.0],[100.0],[0.0],[124.0],[357.0],[361.0],[0.0],[15.0],[267.0],[138.0],[282.0],[370.0],[181.0],[81.0],[94.0],[347.0],[104.0],[10.0],[34.0],[181.0]
118,[270.0],[61.0],[185.0],[10.0],[361.0],[357.0],[361.0],[361.0],[0.0],[4.0],[15.0],[15.0],[33.0],[274.0],[34.0],[159.0],[33.0],[282.0],[274.0],[245.0],[25.0],[30.0],[370.0],[274.0],[361.0],[274.0],[274.0],[124.0],[361.0],[144.0],[15.0],[342.0],[270.0],[124.0],[274.0],[81.0],[370.0],[347.0],[25.0],[274.0],[76.0],[332.0],[0.0],[100.0],[180.0],[34.0],[100.0],[361.0],[124.0],[120.0],[100.0],[100.0],[274.0],[100.0],[391.0],[342.0],[61.0],[15.0],[238.0],[15.0],[94.0],[397.0],[397.0],[0.0],[124.0],[361.0],[0.0],[282.0],[124.0],[361.0],[370.0],[397.0],[361.0],[391.0],[124.0],[138.0],[185.0],[361.0],[361.0],[76.0],[282.0],[361.0],[109.0],[100.0],[185.0],[0.0],[231.0],[233.0],[100.0],[297.0],[61.0],[229.0],[61.0],[138.0],[118.0],[94.0],[361.0],[15.0],[144.0],[332.0]
119,[124.0],[78.0],[94.0],[76.0],[233.0],[94.0],[138.0],[229.0],[270.0],[71.0],[81.0],[391.0],[185.0],[25.0],[397.0],[370.0],[238.0],[124.0],[185.0],[118.0],[282.0],[274.0],[144.0],[361.0],[4.0],[0.0],[370.0],[216.0],[350.0],[391.0],[159.0],[159.0],[138.0],[100.0],[0.0],[175.0],[218.0],[197.0],[274.0],[4.0],[138.0],[397.0],[391.0],[94.0],[34.0],[118.0],[138.0],[229.0],[197.0],[229.0],[216.0],[238.0],[61.0],[391.0],[159.0],[15.0],[159.0],[229.0],[0.0],[391.0],[4.0],[138.0],[34.0],[148.0],[118.0],[138.0],[118.0],[94.0],[233.0],[124.0],[175.0],[395.0],[138.0],[34.0],[391.0],[61.0],[347.0],[124.0],[238.0],[159.0],[118.0],[391.0],[370.0],[391.0],[391.0],[131.0],[274.0],[361.0],[73.0],[270.0],[267.0],[361.0],[118.0],[274.0],[370.0],[267.0],[33.0],[233.0],[138.0],[238.0]
