Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[277.0],[211.0],[360.0],[394.0],[364.0],[13.0],[364.0],[394.0],[28.0],[28.0],[394.0],[394.0],[299.0],[28.0],[244.0],[277.0],[19.0],[28.0],[28.0],[53.0],[299.0],[360.0],[195.0],[333.0],[28.0],[59.0],[28.0],[28.0],[28.0],[13.0],[28.0],[211.0],[28.0],[195.0],[300.0],[394.0],[13.0],[299.0],[299.0],[360.0],[394.0],[28.0],[13.0],[299.0],[394.0],[394.0],[360.0],[28.0],[28.0],[28.0],[195.0],[19.0],[275.0],[277.0],[394.0],[394.0],[299.0],[28.0],[123.0],[28.0],[394.0],[28.0],[123.0],[328.0],[299.0],[13.0],[275.0],[56.0],[375.0],[13.0],[28.0],[333.0],[28.0],[299.0],[28.0],[102.0],[28.0],[300.0],[13.0],[299.0],[394.0],[364.0],[28.0],[28.0],[59.0],[394.0],[360.0],[28.0],[28.0],[394.0],[300.0],[299.0],[28.0],[394.0],[299.0],[394.0],[360.0],[325.0],[299.0],[394.0]
1,[394.0],[28.0],[28.0],[299.0],[264.0],[28.0],[13.0],[13.0],[394.0],[299.0],[28.0],[13.0],[59.0],[394.0],[364.0],[375.0],[13.0],[299.0],[211.0],[300.0],[13.0],[195.0],[300.0],[306.0],[95.0],[364.0],[325.0],[102.0],[13.0],[333.0],[360.0],[13.0],[123.0],[13.0],[28.0],[13.0],[360.0],[28.0],[19.0],[13.0],[28.0],[394.0],[360.0],[13.0],[328.0],[28.0],[275.0],[299.0],[333.0],[13.0],[244.0],[13.0],[300.0],[28.0],[53.0],[13.0],[13.0],[211.0],[59.0],[13.0],[299.0],[300.0],[333.0],[46.0],[360.0],[299.0],[394.0],[300.0],[28.0],[195.0],[299.0],[28.0],[306.0],[56.0],[394.0],[195.0],[360.0],[59.0],[328.0],[364.0],[59.0],[28.0],[300.0],[195.0],[394.0],[13.0],[364.0],[325.0],[244.0],[244.0],[333.0],[375.0],[23.0],[299.0],[28.0],[28.0],[300.0],[28.0],[333.0],[361.0]
2,[300.0],[13.0],[300.0],[13.0],[300.0],[300.0],[195.0],[333.0],[300.0],[95.0],[13.0],[299.0],[360.0],[364.0],[13.0],[244.0],[333.0],[360.0],[195.0],[394.0],[333.0],[364.0],[116.0],[277.0],[328.0],[13.0],[364.0],[364.0],[394.0],[364.0],[25.0],[333.0],[306.0],[275.0],[244.0],[28.0],[333.0],[333.0],[23.0],[264.0],[300.0],[211.0],[333.0],[360.0],[13.0],[244.0],[195.0],[360.0],[13.0],[364.0],[6.0],[360.0],[333.0],[360.0],[333.0],[300.0],[28.0],[375.0],[364.0],[209.0],[375.0],[360.0],[364.0],[13.0],[333.0],[195.0],[13.0],[211.0],[364.0],[299.0],[333.0],[195.0],[13.0],[28.0],[244.0],[306.0],[277.0],[306.0],[364.0],[333.0],[299.0],[360.0],[333.0],[361.0],[195.0],[364.0],[28.0],[13.0],[333.0],[333.0],[275.0],[360.0],[13.0],[13.0],[360.0],[13.0],[55.0],[13.0],[13.0],[299.0]
3,[244.0],[299.0],[13.0],[244.0],[395.0],[394.0],[28.0],[244.0],[375.0],[13.0],[333.0],[360.0],[211.0],[333.0],[28.0],[333.0],[263.0],[95.0],[59.0],[23.0],[360.0],[299.0],[394.0],[6.0],[364.0],[299.0],[360.0],[13.0],[23.0],[195.0],[203.0],[28.0],[76.0],[123.0],[13.0],[244.0],[195.0],[59.0],[394.0],[195.0],[211.0],[13.0],[394.0],[300.0],[195.0],[299.0],[123.0],[300.0],[277.0],[7.0],[275.0],[333.0],[274.0],[325.0],[13.0],[28.0],[360.0],[300.0],[334.0],[211.0],[211.0],[195.0],[28.0],[78.0],[13.0],[364.0],[154.0],[13.0],[13.0],[44.0],[123.0],[243.0],[333.0],[360.0],[300.0],[28.0],[364.0],[28.0],[28.0],[394.0],[244.0],[333.0],[123.0],[364.0],[13.0],[264.0],[13.0],[56.0],[13.0],[299.0],[297.0],[364.0],[264.0],[360.0],[394.0],[59.0],[299.0],[364.0],[360.0],[13.0]
4,[13.0],[275.0],[299.0],[56.0],[299.0],[195.0],[7.0],[211.0],[95.0],[394.0],[360.0],[333.0],[394.0],[306.0],[367.0],[360.0],[78.0],[325.0],[394.0],[13.0],[28.0],[28.0],[11.0],[195.0],[195.0],[333.0],[13.0],[394.0],[300.0],[306.0],[299.0],[300.0],[25.0],[300.0],[306.0],[333.0],[28.0],[360.0],[300.0],[394.0],[218.0],[244.0],[364.0],[333.0],[300.0],[8.0],[299.0],[394.0],[300.0],[218.0],[13.0],[78.0],[263.0],[364.0],[300.0],[275.0],[243.0],[13.0],[306.0],[325.0],[28.0],[333.0],[306.0],[55.0],[325.0],[25.0],[195.0],[299.0],[277.0],[211.0],[297.0],[306.0],[78.0],[211.0],[13.0],[364.0],[210.0],[195.0],[394.0],[13.0],[123.0],[123.0],[306.0],[27.0],[275.0],[78.0],[299.0],[18.0],[263.0],[13.0],[334.0],[333.0],[263.0],[275.0],[333.0],[275.0],[394.0],[95.0],[11.0],[277.0]
5,[333.0],[27.0],[306.0],[333.0],[54.0],[241.0],[211.0],[108.0],[299.0],[300.0],[244.0],[244.0],[333.0],[13.0],[211.0],[300.0],[218.0],[25.0],[95.0],[195.0],[263.0],[116.0],[95.0],[300.0],[27.0],[195.0],[195.0],[78.0],[207.0],[210.0],[306.0],[78.0],[14.0],[218.0],[387.0],[211.0],[300.0],[244.0],[195.0],[300.0],[264.0],[364.0],[353.0],[394.0],[333.0],[306.0],[333.0],[195.0],[27.0],[300.0],[300.0],[244.0],[306.0],[13.0],[277.0],[263.0],[78.0],[95.0],[13.0],[394.0],[244.0],[275.0],[13.0],[25.0],[28.0],[11.0],[274.0],[25.0],[333.0],[27.0],[218.0],[218.0],[264.0],[394.0],[78.0],[299.0],[13.0],[13.0],[46.0],[195.0],[195.0],[13.0],[299.0],[131.0],[209.0],[241.0],[306.0],[123.0],[209.0],[123.0],[78.0],[53.0],[95.0],[325.0],[300.0],[299.0],[13.0],[277.0],[298.0],[306.0]
6,[195.0],[306.0],[218.0],[360.0],[59.0],[387.0],[244.0],[306.0],[333.0],[25.0],[44.0],[78.0],[275.0],[218.0],[300.0],[276.0],[299.0],[123.0],[333.0],[242.0],[300.0],[352.0],[56.0],[394.0],[13.0],[28.0],[394.0],[123.0],[25.0],[244.0],[44.0],[275.0],[263.0],[11.0],[195.0],[299.0],[299.0],[394.0],[13.0],[306.0],[27.0],[333.0],[299.0],[211.0],[244.0],[387.0],[300.0],[25.0],[263.0],[394.0],[394.0],[123.0],[8.0],[300.0],[244.0],[25.0],[394.0],[333.0],[394.0],[300.0],[13.0],[13.0],[56.0],[11.0],[263.0],[300.0],[28.0],[195.0],[394.0],[334.0],[13.0],[334.0],[218.0],[387.0],[306.0],[300.0],[25.0],[333.0],[306.0],[241.0],[13.0],[387.0],[23.0],[306.0],[244.0],[300.0],[211.0],[300.0],[27.0],[364.0],[389.0],[13.0],[300.0],[263.0],[13.0],[387.0],[155.0],[306.0],[394.0],[195.0]
7,[209.0],[19.0],[25.0],[364.0],[394.0],[364.0],[306.0],[28.0],[277.0],[297.0],[299.0],[44.0],[298.0],[209.0],[78.0],[13.0],[300.0],[78.0],[275.0],[333.0],[123.0],[20.0],[78.0],[299.0],[333.0],[306.0],[11.0],[244.0],[218.0],[42.0],[394.0],[123.0],[44.0],[352.0],[364.0],[195.0],[244.0],[306.0],[297.0],[263.0],[299.0],[306.0],[263.0],[46.0],[306.0],[264.0],[244.0],[123.0],[53.0],[27.0],[44.0],[387.0],[13.0],[387.0],[344.0],[23.0],[375.0],[196.0],[300.0],[334.0],[360.0],[394.0],[244.0],[209.0],[275.0],[263.0],[300.0],[244.0],[123.0],[300.0],[25.0],[364.0],[275.0],[27.0],[27.0],[394.0],[306.0],[275.0],[263.0],[297.0],[218.0],[241.0],[353.0],[300.0],[117.0],[243.0],[275.0],[53.0],[299.0],[28.0],[306.0],[300.0],[394.0],[7.0],[218.0],[306.0],[28.0],[333.0],[306.0],[325.0]
8,[299.0],[44.0],[56.0],[28.0],[154.0],[267.0],[209.0],[275.0],[244.0],[244.0],[211.0],[275.0],[300.0],[95.0],[271.0],[59.0],[95.0],[131.0],[25.0],[244.0],[244.0],[218.0],[306.0],[13.0],[275.0],[218.0],[95.0],[25.0],[42.0],[300.0],[13.0],[306.0],[244.0],[211.0],[363.0],[56.0],[387.0],[275.0],[306.0],[364.0],[195.0],[275.0],[306.0],[59.0],[218.0],[300.0],[263.0],[387.0],[23.0],[263.0],[333.0],[160.0],[123.0],[394.0],[241.0],[390.0],[306.0],[325.0],[54.0],[306.0],[56.0],[25.0],[243.0],[364.0],[123.0],[56.0],[78.0],[297.0],[209.0],[389.0],[195.0],[27.0],[210.0],[300.0],[299.0],[13.0],[299.0],[49.0],[300.0],[95.0],[95.0],[166.0],[13.0],[56.0],[298.0],[387.0],[95.0],[195.0],[329.0],[22.0],[394.0],[242.0],[395.0],[53.0],[209.0],[53.0],[352.0],[394.0],[263.0],[298.0]
9,[298.0],[364.0],[275.0],[211.0],[275.0],[7.0],[275.0],[299.0],[195.0],[19.0],[27.0],[364.0],[210.0],[300.0],[275.0],[28.0],[394.0],[394.0],[300.0],[110.0],[44.0],[300.0],[123.0],[146.0],[249.0],[375.0],[209.0],[263.0],[9.0],[218.0],[387.0],[59.0],[207.0],[389.0],[211.0],[53.0],[364.0],[300.0],[123.0],[56.0],[375.0],[25.0],[59.0],[275.0],[27.0],[25.0],[23.0],[13.0],[90.0],[211.0],[95.0],[263.0],[50.0],[367.0],[167.0],[364.0],[300.0],[299.0],[19.0],[333.0],[364.0],[78.0],[78.0],[210.0],[300.0],[394.0],[390.0],[275.0],[300.0],[275.0],[241.0],[263.0],[387.0],[59.0],[117.0],[334.0],[264.0],[387.0],[209.0],[59.0],[56.0],[300.0],[8.0],[360.0],[23.0],[21.0],[300.0],[306.0],[395.0],[263.0],[218.0],[394.0],[211.0],[218.0],[352.0],[7.0],[389.0],[387.0],[218.0],[387.0]
