Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[19.0],[59.0],[13.0],[13.0],[299.0],[394.0],[394.0],[211.0],[95.0],[211.0],[13.0],[23.0],[394.0],[333.0],[28.0],[364.0],[13.0],[394.0],[7.0],[297.0],[299.0],[6.0],[13.0],[333.0],[394.0],[299.0],[394.0],[275.0],[394.0],[394.0],[19.0],[13.0],[394.0],[394.0],[300.0],[394.0],[300.0],[19.0],[395.0],[394.0],[28.0],[6.0],[394.0],[59.0],[13.0],[28.0],[394.0],[333.0],[394.0],[299.0],[13.0],[28.0],[6.0],[299.0],[299.0],[14.0],[394.0],[13.0],[59.0],[394.0],[13.0],[242.0],[299.0],[299.0],[13.0],[333.0],[299.0],[28.0],[394.0],[8.0],[394.0],[211.0],[299.0],[13.0],[59.0],[19.0],[299.0],[28.0],[299.0],[299.0],[13.0],[59.0],[56.0],[394.0],[394.0],[383.0],[195.0],[13.0],[333.0],[28.0],[299.0],[13.0],[394.0],[299.0],[6.0],[13.0],[394.0],[394.0],[211.0],[8.0]
1,[394.0],[23.0],[19.0],[394.0],[28.0],[131.0],[13.0],[394.0],[394.0],[333.0],[299.0],[211.0],[28.0],[56.0],[46.0],[131.0],[123.0],[300.0],[394.0],[50.0],[246.0],[333.0],[19.0],[18.0],[23.0],[28.0],[360.0],[23.0],[13.0],[59.0],[23.0],[394.0],[28.0],[95.0],[333.0],[19.0],[28.0],[297.0],[352.0],[13.0],[19.0],[28.0],[300.0],[28.0],[277.0],[394.0],[59.0],[394.0],[13.0],[333.0],[59.0],[299.0],[28.0],[195.0],[333.0],[28.0],[28.0],[28.0],[23.0],[297.0],[59.0],[28.0],[46.0],[13.0],[395.0],[359.0],[13.0],[394.0],[300.0],[333.0],[13.0],[300.0],[123.0],[300.0],[211.0],[300.0],[13.0],[19.0],[28.0],[300.0],[394.0],[277.0],[333.0],[59.0],[53.0],[28.0],[394.0],[19.0],[300.0],[44.0],[23.0],[123.0],[13.0],[53.0],[19.0],[28.0],[123.0],[13.0],[23.0],[394.0]
2,[300.0],[394.0],[203.0],[300.0],[195.0],[13.0],[360.0],[13.0],[13.0],[360.0],[195.0],[13.0],[375.0],[300.0],[131.0],[394.0],[28.0],[59.0],[14.0],[28.0],[277.0],[300.0],[395.0],[203.0],[59.0],[123.0],[59.0],[209.0],[297.0],[360.0],[394.0],[71.0],[53.0],[13.0],[28.0],[375.0],[394.0],[6.0],[299.0],[59.0],[211.0],[297.0],[19.0],[13.0],[28.0],[13.0],[13.0],[13.0],[59.0],[56.0],[56.0],[375.0],[299.0],[23.0],[262.0],[13.0],[13.0],[300.0],[6.0],[333.0],[95.0],[53.0],[95.0],[131.0],[360.0],[211.0],[333.0],[71.0],[333.0],[59.0],[59.0],[334.0],[131.0],[56.0],[359.0],[297.0],[28.0],[300.0],[55.0],[211.0],[360.0],[28.0],[375.0],[375.0],[59.0],[71.0],[364.0],[375.0],[297.0],[195.0],[293.0],[28.0],[102.0],[333.0],[375.0],[300.0],[53.0],[297.0],[33.0],[375.0]
3,[13.0],[13.0],[300.0],[264.0],[211.0],[59.0],[300.0],[23.0],[297.0],[59.0],[95.0],[28.0],[59.0],[299.0],[211.0],[333.0],[394.0],[297.0],[263.0],[394.0],[78.0],[353.0],[375.0],[19.0],[360.0],[353.0],[28.0],[360.0],[306.0],[195.0],[28.0],[360.0],[277.0],[28.0],[299.0],[23.0],[0.0],[53.0],[333.0],[53.0],[293.0],[275.0],[28.0],[195.0],[360.0],[333.0],[360.0],[71.0],[333.0],[300.0],[394.0],[333.0],[211.0],[53.0],[56.0],[375.0],[95.0],[297.0],[360.0],[375.0],[300.0],[210.0],[263.0],[300.0],[364.0],[378.0],[95.0],[56.0],[13.0],[56.0],[362.0],[13.0],[300.0],[59.0],[56.0],[395.0],[333.0],[13.0],[395.0],[333.0],[14.0],[17.0],[49.0],[49.0],[123.0],[300.0],[59.0],[28.0],[8.0],[123.0],[19.0],[359.0],[375.0],[28.0],[275.0],[289.0],[28.0],[95.0],[347.0],[28.0]
4,[275.0],[277.0],[333.0],[196.0],[123.0],[71.0],[28.0],[360.0],[275.0],[56.0],[71.0],[297.0],[95.0],[28.0],[13.0],[11.0],[56.0],[275.0],[59.0],[347.0],[375.0],[53.0],[328.0],[28.0],[131.0],[95.0],[392.0],[28.0],[95.0],[275.0],[211.0],[28.0],[195.0],[360.0],[211.0],[333.0],[13.0],[300.0],[56.0],[28.0],[306.0],[0.0],[13.0],[300.0],[131.0],[56.0],[275.0],[59.0],[56.0],[375.0],[277.0],[56.0],[44.0],[275.0],[306.0],[352.0],[359.0],[14.0],[293.0],[59.0],[277.0],[395.0],[300.0],[102.0],[131.0],[28.0],[375.0],[300.0],[297.0],[211.0],[328.0],[299.0],[111.0],[362.0],[341.0],[28.0],[56.0],[395.0],[23.0],[56.0],[306.0],[71.0],[23.0],[13.0],[195.0],[59.0],[369.0],[299.0],[375.0],[19.0],[211.0],[59.0],[300.0],[123.0],[195.0],[299.0],[59.0],[28.0],[367.0],[275.0]
5,[56.0],[28.0],[299.0],[59.0],[46.0],[360.0],[211.0],[395.0],[28.0],[13.0],[28.0],[333.0],[347.0],[277.0],[33.0],[123.0],[19.0],[28.0],[56.0],[13.0],[13.0],[299.0],[56.0],[13.0],[278.0],[13.0],[285.0],[195.0],[131.0],[13.0],[123.0],[59.0],[328.0],[131.0],[13.0],[297.0],[211.0],[56.0],[211.0],[56.0],[333.0],[300.0],[195.0],[394.0],[395.0],[300.0],[375.0],[300.0],[328.0],[13.0],[28.0],[49.0],[53.0],[300.0],[139.0],[277.0],[277.0],[56.0],[56.0],[275.0],[28.0],[211.0],[28.0],[277.0],[352.0],[13.0],[195.0],[49.0],[131.0],[49.0],[364.0],[12.0],[28.0],[360.0],[28.0],[211.0],[375.0],[360.0],[352.0],[264.0],[375.0],[394.0],[123.0],[297.0],[297.0],[13.0],[333.0],[71.0],[347.0],[292.0],[300.0],[333.0],[277.0],[13.0],[28.0],[0.0],[211.0],[299.0],[300.0],[19.0]
6,[21.0],[297.0],[387.0],[103.0],[244.0],[56.0],[95.0],[352.0],[49.0],[210.0],[54.0],[195.0],[360.0],[19.0],[195.0],[28.0],[24.0],[13.0],[44.0],[375.0],[334.0],[44.0],[300.0],[243.0],[111.0],[333.0],[299.0],[13.0],[300.0],[131.0],[13.0],[211.0],[95.0],[211.0],[352.0],[13.0],[289.0],[375.0],[236.0],[297.0],[299.0],[44.0],[360.0],[332.0],[352.0],[375.0],[28.0],[360.0],[49.0],[14.0],[264.0],[19.0],[347.0],[360.0],[13.0],[131.0],[23.0],[275.0],[123.0],[28.0],[123.0],[18.0],[325.0],[28.0],[333.0],[95.0],[123.0],[44.0],[195.0],[28.0],[195.0],[375.0],[95.0],[206.0],[333.0],[333.0],[49.0],[123.0],[210.0],[59.0],[59.0],[328.0],[11.0],[361.0],[13.0],[76.0],[376.0],[11.0],[28.0],[211.0],[56.0],[289.0],[397.0],[360.0],[131.0],[18.0],[361.0],[123.0],[28.0],[300.0]
7,[387.0],[306.0],[28.0],[0.0],[300.0],[211.0],[71.0],[299.0],[264.0],[230.0],[394.0],[11.0],[264.0],[395.0],[325.0],[49.0],[277.0],[20.0],[28.0],[56.0],[300.0],[123.0],[123.0],[209.0],[211.0],[275.0],[375.0],[95.0],[211.0],[375.0],[306.0],[332.0],[361.0],[59.0],[394.0],[195.0],[56.0],[275.0],[360.0],[361.0],[18.0],[203.0],[306.0],[299.0],[333.0],[275.0],[377.0],[95.0],[375.0],[117.0],[246.0],[275.0],[364.0],[244.0],[300.0],[387.0],[195.0],[361.0],[394.0],[244.0],[299.0],[332.0],[195.0],[358.0],[23.0],[59.0],[360.0],[59.0],[28.0],[307.0],[95.0],[306.0],[211.0],[277.0],[13.0],[299.0],[210.0],[299.0],[364.0],[297.0],[28.0],[56.0],[203.0],[203.0],[361.0],[146.0],[13.0],[360.0],[20.0],[13.0],[13.0],[71.0],[360.0],[95.0],[44.0],[33.0],[360.0],[244.0],[123.0],[44.0]
8,[218.0],[333.0],[315.0],[387.0],[333.0],[95.0],[375.0],[333.0],[59.0],[4.0],[264.0],[245.0],[275.0],[352.0],[360.0],[59.0],[364.0],[195.0],[333.0],[275.0],[102.0],[28.0],[28.0],[210.0],[195.0],[360.0],[245.0],[59.0],[195.0],[11.0],[111.0],[300.0],[23.0],[333.0],[59.0],[243.0],[103.0],[333.0],[33.0],[364.0],[195.0],[333.0],[244.0],[244.0],[23.0],[23.0],[364.0],[380.0],[211.0],[49.0],[23.0],[203.0],[59.0],[28.0],[297.0],[364.0],[102.0],[11.0],[211.0],[13.0],[333.0],[389.0],[113.0],[195.0],[306.0],[341.0],[23.0],[360.0],[275.0],[44.0],[28.0],[244.0],[23.0],[28.0],[245.0],[20.0],[360.0],[375.0],[244.0],[7.0],[243.0],[334.0],[14.0],[11.0],[12.0],[306.0],[244.0],[49.0],[195.0],[360.0],[333.0],[23.0],[395.0],[46.0],[18.0],[161.0],[195.0],[264.0],[146.0],[23.0]
9,[28.0],[195.0],[23.0],[28.0],[375.0],[49.0],[33.0],[275.0],[244.0],[334.0],[11.0],[131.0],[123.0],[210.0],[361.0],[211.0],[23.0],[95.0],[275.0],[334.0],[360.0],[387.0],[146.0],[276.0],[333.0],[18.0],[244.0],[131.0],[378.0],[333.0],[300.0],[11.0],[387.0],[103.0],[360.0],[275.0],[53.0],[123.0],[28.0],[111.0],[178.0],[394.0],[11.0],[60.0],[299.0],[306.0],[18.0],[23.0],[28.0],[325.0],[299.0],[13.0],[2.0],[203.0],[244.0],[333.0],[361.0],[146.0],[300.0],[263.0],[20.0],[20.0],[360.0],[33.0],[375.0],[46.0],[325.0],[244.0],[306.0],[299.0],[334.0],[360.0],[361.0],[306.0],[49.0],[195.0],[243.0],[307.0],[333.0],[375.0],[95.0],[13.0],[275.0],[275.0],[111.0],[394.0],[46.0],[364.0],[318.0],[71.0],[178.0],[195.0],[95.0],[71.0],[276.0],[360.0],[375.0],[300.0],[334.0],[13.0]
