Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
301,[24.0],[63.0],[150.0],[337.0],[125.0],[17.0],[130.0],[73.0],[205.0],[208.0],[24.0],[348.0],[136.0],[269.0],[161.0],[63.0],[63.0],[208.0],[320.0],[204.0],[310.0],[310.0],[303.0],[63.0],[75.0],[341.0],[63.0],[57.0],[393.0],[339.0],[348.0],[319.0],[320.0],[125.0],[73.0],[24.0],[88.0],[257.0],[303.0],[93.0],[320.0],[247.0],[237.0],[304.0],[194.0],[204.0],[36.0],[162.0],[311.0],[125.0],[269.0],[320.0],[296.0],[93.0],[24.0],[319.0],[130.0],[373.0],[221.0],[36.0],[82.0],[162.0],[296.0],[208.0],[30.0],[321.0],[269.0],[161.0],[153.0],[125.0],[125.0],[253.0],[95.0],[320.0],[320.0],[93.0],[378.0],[348.0],[310.0],[370.0],[125.0],[36.0],[17.0],[63.0],[320.0],[125.0],[378.0],[128.0],[128.0],[208.0],[63.0],[63.0],[47.0],[252.0],[320.0],[136.0],[310.0],[82.0],[161.0],[36.0],[208.0],[136.0],[252.0],[237.0],[373.0],[378.0],[88.0],[124.0],[208.0],[57.0],[93.0],[237.0],[63.0],[24.0],[128.0],[208.0],[303.0],[221.0],[125.0],[63.0],[57.0],[125.0],[205.0],[110.0],[378.0]
302,[345.0],[125.0],[208.0],[136.0],[128.0],[310.0],[125.0],[252.0],[181.0],[141.0],[63.0],[303.0],[24.0],[296.0],[125.0],[82.0],[208.0],[128.0],[348.0],[267.0],[24.0],[63.0],[24.0],[128.0],[73.0],[40.0],[36.0],[136.0],[208.0],[82.0],[303.0],[73.0],[348.0],[24.0],[17.0],[125.0],[223.0],[253.0],[93.0],[286.0],[57.0],[234.0],[128.0],[309.0],[259.0],[345.0],[128.0],[73.0],[283.0],[320.0],[63.0],[348.0],[221.0],[125.0],[310.0],[89.0],[136.0],[172.0],[208.0],[349.0],[17.0],[121.0],[125.0],[63.0],[161.0],[161.0],[133.0],[196.0],[47.0],[130.0],[110.0],[47.0],[208.0],[348.0],[348.0],[128.0],[296.0],[320.0],[320.0],[337.0],[128.0],[161.0],[303.0],[161.0],[303.0],[237.0],[373.0],[63.0],[136.0],[176.0],[136.0],[172.0],[208.0],[221.0],[348.0],[125.0],[128.0],[136.0],[128.0],[340.0],[24.0],[125.0],[125.0],[278.0],[319.0],[141.0],[345.0],[125.0],[267.0],[17.0],[128.0],[63.0],[125.0],[349.0],[320.0],[92.0],[17.0],[93.0],[172.0],[93.0],[252.0],[63.0],[168.0],[125.0],[130.0]
303,[172.0],[36.0],[93.0],[345.0],[63.0],[63.0],[30.0],[57.0],[152.0],[250.0],[172.0],[36.0],[110.0],[128.0],[97.0],[164.0],[93.0],[172.0],[303.0],[250.0],[320.0],[136.0],[150.0],[36.0],[259.0],[125.0],[237.0],[128.0],[250.0],[136.0],[150.0],[339.0],[303.0],[319.0],[93.0],[130.0],[345.0],[88.0],[36.0],[36.0],[125.0],[282.0],[164.0],[84.0],[153.0],[310.0],[382.0],[349.0],[118.0],[36.0],[125.0],[303.0],[172.0],[24.0],[320.0],[82.0],[128.0],[161.0],[63.0],[63.0],[319.0],[93.0],[93.0],[172.0],[373.0],[266.0],[128.0],[322.0],[340.0],[128.0],[82.0],[319.0],[132.0],[172.0],[24.0],[63.0],[128.0],[303.0],[348.0],[57.0],[63.0],[172.0],[125.0],[172.0],[348.0],[63.0],[30.0],[269.0],[24.0],[355.0],[125.0],[161.0],[312.0],[208.0],[303.0],[208.0],[63.0],[125.0],[36.0],[383.0],[172.0],[128.0],[63.0],[287.0],[321.0],[152.0],[279.0],[110.0],[75.0],[93.0],[36.0],[110.0],[130.0],[128.0],[348.0],[338.0],[57.0],[36.0],[128.0],[125.0],[93.0],[158.0],[226.0],[63.0],[110.0]
304,[161.0],[24.0],[125.0],[63.0],[164.0],[252.0],[128.0],[110.0],[259.0],[73.0],[110.0],[125.0],[125.0],[36.0],[153.0],[287.0],[128.0],[373.0],[36.0],[168.0],[348.0],[128.0],[93.0],[320.0],[373.0],[82.0],[349.0],[63.0],[257.0],[63.0],[24.0],[93.0],[24.0],[128.0],[125.0],[128.0],[279.0],[383.0],[339.0],[208.0],[17.0],[250.0],[310.0],[239.0],[43.0],[221.0],[349.0],[252.0],[310.0],[287.0],[172.0],[63.0],[128.0],[63.0],[348.0],[63.0],[24.0],[310.0],[128.0],[24.0],[269.0],[378.0],[319.0],[340.0],[110.0],[105.0],[47.0],[373.0],[208.0],[63.0],[349.0],[194.0],[253.0],[176.0],[303.0],[310.0],[24.0],[287.0],[373.0],[110.0],[110.0],[150.0],[63.0],[320.0],[24.0],[172.0],[310.0],[221.0],[208.0],[36.0],[348.0],[237.0],[105.0],[63.0],[164.0],[130.0],[73.0],[63.0],[66.0],[161.0],[382.0],[63.0],[380.0],[279.0],[158.0],[223.0],[309.0],[63.0],[47.0],[208.0],[320.0],[36.0],[136.0],[63.0],[269.0],[319.0],[36.0],[125.0],[237.0],[24.0],[125.0],[349.0],[208.0],[93.0],[24.0]
305,[30.0],[172.0],[320.0],[24.0],[82.0],[93.0],[172.0],[63.0],[321.0],[43.0],[237.0],[63.0],[63.0],[130.0],[48.0],[99.0],[380.0],[269.0],[150.0],[63.0],[303.0],[320.0],[208.0],[348.0],[250.0],[63.0],[172.0],[221.0],[99.0],[128.0],[36.0],[125.0],[221.0],[172.0],[57.0],[63.0],[48.0],[385.0],[125.0],[383.0],[128.0],[223.0],[320.0],[338.0],[99.0],[24.0],[172.0],[57.0],[141.0],[63.0],[82.0],[125.0],[208.0],[128.0],[208.0],[125.0],[30.0],[24.0],[172.0],[172.0],[320.0],[252.0],[63.0],[349.0],[176.0],[61.0],[319.0],[396.0],[125.0],[355.0],[63.0],[88.0],[47.0],[373.0],[125.0],[320.0],[208.0],[63.0],[36.0],[232.0],[349.0],[99.0],[150.0],[303.0],[57.0],[176.0],[320.0],[208.0],[221.0],[125.0],[320.0],[164.0],[396.0],[24.0],[36.0],[63.0],[221.0],[208.0],[99.0],[64.0],[278.0],[24.0],[36.0],[164.0],[223.0],[250.0],[157.0],[82.0],[132.0],[63.0],[303.0],[128.0],[30.0],[172.0],[130.0],[240.0],[125.0],[161.0],[161.0],[130.0],[24.0],[287.0],[223.0],[208.0],[349.0]
306,[296.0],[319.0],[348.0],[125.0],[384.0],[36.0],[340.0],[125.0],[43.0],[309.0],[130.0],[287.0],[82.0],[320.0],[283.0],[75.0],[17.0],[380.0],[208.0],[194.0],[36.0],[348.0],[125.0],[303.0],[35.0],[136.0],[161.0],[110.0],[130.0],[319.0],[63.0],[63.0],[208.0],[36.0],[208.0],[136.0],[36.0],[97.0],[24.0],[355.0],[63.0],[208.0],[348.0],[322.0],[152.0],[208.0],[164.0],[373.0],[105.0],[208.0],[287.0],[36.0],[373.0],[130.0],[303.0],[136.0],[161.0],[320.0],[287.0],[380.0],[36.0],[110.0],[172.0],[161.0],[64.0],[259.0],[373.0],[319.0],[346.0],[24.0],[128.0],[61.0],[128.0],[303.0],[63.0],[348.0],[63.0],[240.0],[287.0],[136.0],[36.0],[64.0],[82.0],[340.0],[36.0],[320.0],[150.0],[30.0],[30.0],[269.0],[303.0],[82.0],[287.0],[125.0],[278.0],[128.0],[82.0],[128.0],[75.0],[320.0],[63.0],[172.0],[93.0],[64.0],[253.0],[382.0],[250.0],[269.0],[259.0],[125.0],[172.0],[164.0],[128.0],[161.0],[287.0],[151.0],[208.0],[172.0],[164.0],[128.0],[63.0],[172.0],[393.0],[343.0],[82.0]
307,[135.0],[278.0],[303.0],[128.0],[99.0],[125.0],[36.0],[93.0],[373.0],[283.0],[164.0],[128.0],[36.0],[348.0],[259.0],[384.0],[36.0],[64.0],[172.0],[84.0],[172.0],[303.0],[36.0],[150.0],[319.0],[128.0],[164.0],[208.0],[132.0],[36.0],[128.0],[355.0],[36.0],[150.0],[63.0],[161.0],[168.0],[342.0],[63.0],[24.0],[36.0],[43.0],[99.0],[247.0],[161.0],[320.0],[99.0],[93.0],[208.0],[130.0],[349.0],[128.0],[269.0],[320.0],[172.0],[128.0],[345.0],[348.0],[64.0],[164.0],[172.0],[63.0],[24.0],[82.0],[384.0],[154.0],[250.0],[250.0],[130.0],[161.0],[287.0],[259.0],[141.0],[237.0],[176.0],[150.0],[373.0],[208.0],[30.0],[252.0],[172.0],[383.0],[36.0],[150.0],[63.0],[99.0],[348.0],[340.0],[161.0],[30.0],[24.0],[380.0],[319.0],[130.0],[75.0],[24.0],[208.0],[36.0],[384.0],[287.0],[164.0],[161.0],[303.0],[204.0],[34.0],[92.0],[310.0],[128.0],[250.0],[172.0],[24.0],[82.0],[24.0],[164.0],[30.0],[138.0],[63.0],[30.0],[150.0],[36.0],[128.0],[128.0],[130.0],[320.0],[36.0]
308,[278.0],[320.0],[252.0],[319.0],[64.0],[320.0],[161.0],[320.0],[283.0],[340.0],[384.0],[164.0],[287.0],[303.0],[101.0],[130.0],[161.0],[287.0],[176.0],[309.0],[128.0],[36.0],[110.0],[161.0],[283.0],[36.0],[110.0],[36.0],[319.0],[150.0],[172.0],[128.0],[125.0],[30.0],[128.0],[319.0],[239.0],[250.0],[128.0],[128.0],[208.0],[153.0],[75.0],[266.0],[35.0],[348.0],[40.0],[125.0],[161.0],[128.0],[128.0],[384.0],[64.0],[348.0],[36.0],[30.0],[172.0],[340.0],[384.0],[278.0],[161.0],[125.0],[340.0],[64.0],[279.0],[97.0],[105.0],[138.0],[132.0],[345.0],[164.0],[128.0],[259.0],[164.0],[164.0],[303.0],[36.0],[36.0],[340.0],[319.0],[161.0],[164.0],[128.0],[191.0],[125.0],[36.0],[340.0],[161.0],[340.0],[64.0],[150.0],[30.0],[152.0],[110.0],[287.0],[36.0],[320.0],[172.0],[278.0],[164.0],[237.0],[30.0],[57.0],[99.0],[345.0],[346.0],[259.0],[172.0],[345.0],[128.0],[278.0],[172.0],[172.0],[343.0],[340.0],[282.0],[128.0],[135.0],[194.0],[150.0],[36.0],[164.0],[253.0],[303.0],[172.0]
309,[164.0],[303.0],[63.0],[36.0],[161.0],[348.0],[150.0],[348.0],[99.0],[282.0],[31.0],[99.0],[349.0],[150.0],[138.0],[161.0],[345.0],[345.0],[384.0],[153.0],[269.0],[150.0],[63.0],[164.0],[153.0],[320.0],[82.0],[380.0],[253.0],[24.0],[208.0],[24.0],[63.0],[355.0],[36.0],[30.0],[43.0],[194.0],[172.0],[345.0],[110.0],[161.0],[287.0],[345.0],[158.0],[303.0],[287.0],[36.0],[154.0],[269.0],[164.0],[82.0],[287.0],[150.0],[340.0],[340.0],[340.0],[36.0],[161.0],[337.0],[340.0],[36.0],[278.0],[287.0],[278.0],[269.0],[40.0],[223.0],[283.0],[150.0],[66.0],[133.0],[250.0],[66.0],[172.0],[36.0],[161.0],[191.0],[176.0],[36.0],[164.0],[194.0],[172.0],[287.0],[110.0],[64.0],[269.0],[345.0],[172.0],[383.0],[172.0],[75.0],[322.0],[349.0],[295.0],[110.0],[348.0],[24.0],[373.0],[135.0],[161.0],[150.0],[110.0],[135.0],[153.0],[319.0],[223.0],[64.0],[73.0],[36.0],[161.0],[99.0],[161.0],[337.0],[191.0],[373.0],[110.0],[340.0],[320.0],[30.0],[380.0],[64.0],[266.0],[24.0],[373.0]
310,[99.0],[348.0],[24.0],[320.0],[295.0],[303.0],[345.0],[303.0],[138.0],[373.0],[278.0],[75.0],[269.0],[161.0],[130.0],[66.0],[150.0],[164.0],[161.0],[157.0],[373.0],[24.0],[82.0],[373.0],[194.0],[150.0],[40.0],[24.0],[181.0],[30.0],[130.0],[345.0],[128.0],[320.0],[287.0],[278.0],[181.0],[259.0],[164.0],[172.0],[349.0],[105.0],[194.0],[138.0],[321.0],[172.0],[64.0],[320.0],[259.0],[303.0],[99.0],[172.0],[30.0],[303.0],[269.0],[345.0],[99.0],[64.0],[164.0],[75.0],[303.0],[24.0],[320.0],[378.0],[164.0],[309.0],[208.0],[106.0],[223.0],[237.0],[130.0],[154.0],[152.0],[340.0],[36.0],[161.0],[82.0],[172.0],[64.0],[63.0],[382.0],[340.0],[164.0],[64.0],[82.0],[164.0],[164.0],[383.0],[36.0],[191.0],[287.0],[278.0],[138.0],[128.0],[340.0],[345.0],[303.0],[319.0],[194.0],[278.0],[110.0],[278.0],[128.0],[373.0],[347.0],[138.0],[253.0],[287.0],[223.0],[110.0],[164.0],[345.0],[36.0],[287.0],[161.0],[223.0],[349.0],[194.0],[310.0],[355.0],[172.0],[237.0],[92.0],[128.0],[380.0]
311,[320.0],[164.0],[110.0],[172.0],[287.0],[172.0],[99.0],[36.0],[309.0],[345.0],[161.0],[278.0],[128.0],[64.0],[132.0],[194.0],[164.0],[30.0],[30.0],[181.0],[30.0],[287.0],[128.0],[237.0],[99.0],[303.0],[99.0],[161.0],[92.0],[161.0],[164.0],[161.0],[237.0],[64.0],[349.0],[135.0],[95.0],[345.0],[130.0],[99.0],[287.0],[259.0],[130.0],[194.0],[250.0],[75.0],[302.0],[348.0],[153.0],[172.0],[133.0],[164.0],[345.0],[161.0],[30.0],[161.0],[164.0],[135.0],[30.0],[287.0],[164.0],[172.0],[303.0],[30.0],[135.0],[250.0],[63.0],[92.0],[106.0],[99.0],[373.0],[322.0],[99.0],[319.0],[161.0],[172.0],[343.0],[161.0],[278.0],[24.0],[99.0],[302.0],[99.0],[278.0],[176.0],[302.0],[99.0],[191.0],[150.0],[135.0],[130.0],[287.0],[253.0],[82.0],[194.0],[161.0],[150.0],[303.0],[82.0],[194.0],[349.0],[64.0],[172.0],[302.0],[41.0],[322.0],[373.0],[384.0],[319.0],[349.0],[237.0],[295.0],[278.0],[30.0],[64.0],[106.0],[82.0],[320.0],[340.0],[172.0],[110.0],[130.0],[346.0],[172.0],[287.0]
312,[348.0],[237.0],[128.0],[161.0],[30.0],[269.0],[164.0],[221.0],[73.0],[223.0],[64.0],[133.0],[75.0],[30.0],[322.0],[133.0],[278.0],[340.0],[373.0],[259.0],[191.0],[30.0],[164.0],[30.0],[346.0],[24.0],[64.0],[279.0],[226.0],[278.0],[161.0],[383.0],[99.0],[278.0],[164.0],[355.0],[371.0],[373.0],[384.0],[310.0],[30.0],[322.0],[278.0],[259.0],[378.0],[287.0],[380.0],[303.0],[152.0],[164.0],[47.0],[99.0],[161.0],[99.0],[161.0],[172.0],[237.0],[278.0],[340.0],[345.0],[278.0],[128.0],[99.0],[261.0],[204.0],[253.0],[152.0],[253.0],[319.0],[164.0],[345.0],[168.0],[157.0],[278.0],[75.0],[287.0],[382.0],[176.0],[164.0],[176.0],[340.0],[135.0],[133.0],[176.0],[278.0],[40.0],[133.0],[287.0],[64.0],[150.0],[128.0],[99.0],[99.0],[172.0],[258.0],[164.0],[24.0],[320.0],[295.0],[303.0],[82.0],[135.0],[31.0],[66.0],[63.0],[247.0],[99.0],[279.0],[373.0],[287.0],[319.0],[130.0],[191.0],[345.0],[240.0],[253.0],[64.0],[302.0],[348.0],[320.0],[295.0],[380.0],[305.0],[164.0],[64.0]
313,[303.0],[64.0],[172.0],[99.0],[194.0],[164.0],[278.0],[208.0],[345.0],[319.0],[135.0],[279.0],[164.0],[340.0],[247.0],[302.0],[194.0],[161.0],[191.0],[272.0],[161.0],[345.0],[384.0],[319.0],[279.0],[208.0],[295.0],[172.0],[346.0],[320.0],[278.0],[99.0],[75.0],[99.0],[337.0],[36.0],[396.0],[158.0],[278.0],[340.0],[161.0],[309.0],[66.0],[253.0],[345.0],[99.0],[194.0],[63.0],[47.0],[75.0],[130.0],[75.0],[164.0],[66.0],[373.0],[24.0],[64.0],[176.0],[99.0],[82.0],[133.0],[82.0],[164.0],[337.0],[340.0],[373.0],[259.0],[63.0],[282.0],[64.0],[278.0],[42.0],[345.0],[30.0],[295.0],[191.0],[64.0],[373.0],[135.0],[30.0],[380.0],[287.0],[287.0],[135.0],[161.0],[135.0],[384.0],[99.0],[373.0],[261.0],[164.0],[66.0],[259.0],[269.0],[133.0],[75.0],[161.0],[150.0],[191.0],[261.0],[287.0],[164.0],[320.0],[261.0],[61.0],[343.0],[63.0],[204.0],[161.0],[278.0],[135.0],[161.0],[99.0],[278.0],[133.0],[153.0],[378.0],[191.0],[303.0],[303.0],[99.0],[30.0],[378.0],[345.0],[161.0]
314,[287.0],[135.0],[82.0],[64.0],[135.0],[287.0],[135.0],[24.0],[272.0],[92.0],[287.0],[380.0],[133.0],[319.0],[345.0],[30.0],[135.0],[278.0],[319.0],[371.0],[340.0],[340.0],[287.0],[99.0],[239.0],[172.0],[30.0],[287.0],[279.0],[348.0],[287.0],[320.0],[278.0],[164.0],[340.0],[303.0],[287.0],[255.0],[30.0],[194.0],[340.0],[239.0],[30.0],[319.0],[319.0],[191.0],[278.0],[128.0],[319.0],[30.0],[337.0],[133.0],[340.0],[191.0],[287.0],[135.0],[194.0],[164.0],[319.0],[99.0],[194.0],[164.0],[194.0],[258.0],[99.0],[371.0],[194.0],[313.0],[305.0],[194.0],[161.0],[101.0],[319.0],[24.0],[30.0],[295.0],[135.0],[99.0],[258.0],[40.0],[345.0],[373.0],[30.0],[319.0],[99.0],[340.0],[194.0],[237.0],[287.0],[258.0],[64.0],[340.0],[130.0],[164.0],[248.0],[373.0],[172.0],[64.0],[24.0],[258.0],[133.0],[99.0],[348.0],[194.0],[305.0],[253.0],[372.0],[30.0],[43.0],[99.0],[99.0],[194.0],[64.0],[279.0],[384.0],[41.0],[340.0],[303.0],[287.0],[99.0],[133.0],[343.0],[287.0],[278.0],[164.0]
315,[194.0],[373.0],[164.0],[164.0],[340.0],[30.0],[194.0],[128.0],[310.0],[305.0],[319.0],[172.0],[237.0],[164.0],[340.0],[340.0],[310.0],[135.0],[287.0],[322.0],[319.0],[135.0],[194.0],[133.0],[152.0],[164.0],[345.0],[75.0],[259.0],[303.0],[30.0],[194.0],[133.0],[303.0],[133.0],[99.0],[253.0],[196.0],[82.0],[150.0],[278.0],[253.0],[373.0],[265.0],[310.0],[278.0],[30.0],[24.0],[138.0],[319.0],[380.0],[194.0],[278.0],[278.0],[135.0],[64.0],[278.0],[261.0],[135.0],[66.0],[355.0],[337.0],[261.0],[164.0],[66.0],[63.0],[153.0],[157.0],[266.0],[278.0],[194.0],[204.0],[347.0],[261.0],[340.0],[30.0],[345.0],[30.0],[99.0],[161.0],[30.0],[303.0],[161.0],[258.0],[237.0],[287.0],[278.0],[320.0],[164.0],[237.0],[345.0],[194.0],[132.0],[133.0],[384.0],[99.0],[30.0],[278.0],[340.0],[47.0],[345.0],[194.0],[24.0],[319.0],[372.0],[196.0],[181.0],[373.0],[340.0],[295.0],[194.0],[278.0],[194.0],[373.0],[194.0],[324.0],[287.0],[258.0],[278.0],[237.0],[66.0],[382.0],[34.0],[373.0],[337.0]
316,[66.0],[99.0],[130.0],[303.0],[319.0],[340.0],[320.0],[172.0],[63.0],[355.0],[66.0],[204.0],[340.0],[261.0],[63.0],[319.0],[320.0],[258.0],[135.0],[382.0],[278.0],[278.0],[161.0],[287.0],[106.0],[161.0],[133.0],[204.0],[305.0],[191.0],[393.0],[30.0],[194.0],[373.0],[66.0],[164.0],[63.0],[205.0],[99.0],[320.0],[164.0],[101.0],[161.0],[130.0],[346.0],[30.0],[135.0],[378.0],[345.0],[135.0],[278.0],[287.0],[99.0],[319.0],[164.0],[310.0],[310.0],[99.0],[261.0],[295.0],[287.0],[384.0],[133.0],[99.0],[319.0],[226.0],[355.0],[385.0],[373.0],[320.0],[47.0],[92.0],[303.0],[135.0],[66.0],[373.0],[164.0],[340.0],[66.0],[64.0],[194.0],[295.0],[340.0],[373.0],[340.0],[303.0],[261.0],[310.0],[99.0],[358.0],[237.0],[133.0],[373.0],[340.0],[261.0],[133.0],[373.0],[340.0],[133.0],[358.0],[99.0],[295.0],[278.0],[295.0],[208.0],[205.0],[61.0],[191.0],[106.0],[30.0],[258.0],[30.0],[320.0],[135.0],[66.0],[154.0],[164.0],[373.0],[66.0],[164.0],[30.0],[373.0],[152.0],[287.0],[345.0]
317,[340.0],[302.0],[194.0],[287.0],[302.0],[133.0],[310.0],[164.0],[287.0],[346.0],[194.0],[194.0],[30.0],[99.0],[106.0],[258.0],[348.0],[194.0],[258.0],[34.0],[99.0],[164.0],[302.0],[194.0],[63.0],[319.0],[261.0],[164.0],[340.0],[135.0],[64.0],[191.0],[287.0],[194.0],[194.0],[287.0],[205.0],[101.0],[194.0],[348.0],[135.0],[266.0],[384.0],[168.0],[167.0],[340.0],[345.0],[340.0],[253.0],[194.0],[194.0],[30.0],[47.0],[287.0],[278.0],[287.0],[320.0],[258.0],[194.0],[133.0],[66.0],[343.0],[302.0],[373.0],[302.0],[65.0],[253.0],[65.0],[194.0],[310.0],[30.0],[313.0],[384.0],[258.0],[319.0],[319.0],[340.0],[319.0],[384.0],[135.0],[258.0],[358.0],[194.0],[302.0],[191.0],[295.0],[258.0],[348.0],[133.0],[81.0],[47.0],[319.0],[250.0],[99.0],[355.0],[194.0],[278.0],[164.0],[319.0],[97.0],[194.0],[340.0],[191.0],[258.0],[106.0],[239.0],[84.0],[133.0],[305.0],[191.0],[302.0],[319.0],[133.0],[204.0],[288.0],[42.0],[99.0],[295.0],[135.0],[135.0],[191.0],[345.0],[251.0],[30.0],[133.0]
318,[295.0],[287.0],[287.0],[30.0],[258.0],[278.0],[348.0],[30.0],[239.0],[63.0],[295.0],[47.0],[161.0],[133.0],[42.0],[65.0],[303.0],[261.0],[302.0],[42.0],[133.0],[64.0],[340.0],[340.0],[204.0],[287.0],[194.0],[258.0],[273.0],[393.0],[319.0],[135.0],[30.0],[133.0],[345.0],[194.0],[373.0],[106.0],[393.0],[303.0],[82.0],[305.0],[135.0],[94.0],[106.0],[248.0],[66.0],[164.0],[42.0],[261.0],[30.0],[319.0],[135.0],[194.0],[194.0],[320.0],[348.0],[295.0],[258.0],[373.0],[65.0],[278.0],[258.0],[345.0],[65.0],[372.0],[99.0],[61.0],[259.0],[348.0],[135.0],[153.0],[204.0],[47.0],[133.0],[278.0],[99.0],[261.0],[355.0],[164.0],[133.0],[65.0],[319.0],[396.0],[47.0],[373.0],[355.0],[373.0],[320.0],[147.0],[30.0],[258.0],[205.0],[237.0],[383.0],[66.0],[64.0],[135.0],[258.0],[248.0],[258.0],[287.0],[133.0],[340.0],[92.0],[204.0],[42.0],[248.0],[63.0],[161.0],[47.0],[340.0],[287.0],[295.0],[97.0],[34.0],[133.0],[396.0],[302.0],[194.0],[194.0],[319.0],[250.0],[319.0],[340.0]
319,[288.0],[194.0],[319.0],[373.0],[373.0],[161.0],[303.0],[133.0],[372.0],[247.0],[258.0],[66.0],[345.0],[258.0],[305.0],[295.0],[340.0],[47.0],[355.0],[372.0],[194.0],[99.0],[319.0],[302.0],[94.0],[30.0],[258.0],[99.0],[204.0],[99.0],[133.0],[393.0],[191.0],[287.0],[261.0],[64.0],[92.0],[372.0],[295.0],[287.0],[64.0],[63.0],[302.0],[372.0],[61.0],[133.0],[295.0],[345.0],[305.0],[237.0],[24.0],[161.0],[258.0],[135.0],[261.0],[348.0],[303.0],[382.0],[47.0],[194.0],[384.0],[194.0],[287.0],[278.0],[47.0],[251.0],[345.0],[349.0],[255.0],[287.0],[261.0],[181.0],[287.0],[97.0],[258.0],[194.0],[258.0],[135.0],[295.0],[320.0],[319.0],[66.0],[47.0],[295.0],[287.0],[47.0],[48.0],[133.0],[194.0],[303.0],[278.0],[302.0],[63.0],[194.0],[65.0],[319.0],[164.0],[99.0],[47.0],[351.0],[302.0],[320.0],[319.0],[288.0],[309.0],[373.0],[152.0],[194.0],[253.0],[345.0],[343.0],[302.0],[258.0],[340.0],[396.0],[372.0],[278.0],[47.0],[65.0],[287.0],[319.0],[194.0],[259.0],[133.0],[99.0]
320,[65.0],[65.0],[302.0],[194.0],[48.0],[319.0],[287.0],[319.0],[305.0],[205.0],[340.0],[24.0],[258.0],[194.0],[338.0],[288.0],[302.0],[355.0],[343.0],[94.0],[258.0],[194.0],[47.0],[261.0],[378.0],[135.0],[66.0],[133.0],[322.0],[64.0],[194.0],[340.0],[373.0],[65.0],[302.0],[383.0],[61.0],[75.0],[133.0],[47.0],[345.0],[152.0],[340.0],[371.0],[42.0],[194.0],[319.0],[99.0],[63.0],[258.0],[340.0],[340.0],[194.0],[340.0],[66.0],[303.0],[225.0],[47.0],[302.0],[258.0],[47.0],[340.0],[373.0],[133.0],[40.0],[42.0],[94.0],[372.0],[101.0],[303.0],[319.0],[106.0],[373.0],[65.0],[97.0],[340.0],[319.0],[258.0],[65.0],[340.0],[295.0],[47.0],[258.0],[255.0],[319.0],[348.0],[255.0],[303.0],[303.0],[396.0],[135.0],[65.0],[41.0],[345.0],[337.0],[258.0],[258.0],[258.0],[65.0],[255.0],[340.0],[303.0],[194.0],[47.0],[239.0],[63.0],[162.0],[66.0],[42.0],[194.0],[255.0],[135.0],[303.0],[194.0],[225.0],[157.0],[345.0],[147.0],[258.0],[373.0],[302.0],[340.0],[194.0],[194.0],[66.0]
321,[258.0],[295.0],[135.0],[133.0],[288.0],[194.0],[258.0],[287.0],[94.0],[239.0],[65.0],[161.0],[194.0],[47.0],[220.0],[255.0],[287.0],[337.0],[47.0],[251.0],[47.0],[337.0],[135.0],[258.0],[305.0],[99.0],[319.0],[319.0],[372.0],[194.0],[258.0],[295.0],[302.0],[47.0],[258.0],[258.0],[346.0],[94.0],[319.0],[191.0],[99.0],[371.0],[258.0],[240.0],[63.0],[337.0],[288.0],[133.0],[157.0],[278.0],[345.0],[302.0],[343.0],[295.0],[258.0],[164.0],[133.0],[396.0],[396.0],[358.0],[351.0],[47.0],[235.0],[194.0],[225.0],[94.0],[309.0],[151.0],[86.0],[133.0],[302.0],[39.0],[372.0],[40.0],[65.0],[133.0],[261.0],[295.0],[255.0],[295.0],[47.0],[255.0],[302.0],[97.0],[135.0],[396.0],[337.0],[194.0],[288.0],[97.0],[258.0],[288.0],[157.0],[278.0],[97.0],[261.0],[319.0],[261.0],[343.0],[62.0],[319.0],[288.0],[340.0],[65.0],[272.0],[194.0],[194.0],[340.0],[372.0],[47.0],[385.0],[258.0],[65.0],[258.0],[147.0],[63.0],[161.0],[97.0],[235.0],[383.0],[340.0],[135.0],[65.0],[295.0],[258.0]
