Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[59.0],[28.0],[13.0],[13.0],[28.0],[299.0],[394.0],[394.0],[394.0],[95.0],[299.0],[59.0],[19.0],[19.0],[13.0],[300.0],[23.0],[95.0],[394.0],[13.0],[299.0],[23.0],[13.0],[28.0],[299.0],[28.0],[13.0],[13.0],[23.0],[53.0],[394.0],[361.0],[95.0],[28.0],[59.0],[59.0],[299.0],[53.0],[299.0],[7.0],[23.0],[59.0],[59.0],[28.0],[13.0],[394.0],[53.0],[299.0],[13.0],[116.0],[394.0],[8.0],[19.0],[299.0],[59.0],[299.0],[53.0],[13.0],[28.0],[19.0],[360.0],[299.0],[299.0],[7.0],[299.0],[23.0],[299.0],[59.0],[19.0],[394.0],[8.0],[54.0],[95.0],[28.0],[59.0],[203.0],[299.0],[7.0],[299.0],[394.0],[53.0],[299.0],[59.0],[19.0],[23.0],[299.0],[299.0],[394.0],[299.0],[6.0],[19.0],[59.0],[19.0],[28.0],[59.0],[59.0],[95.0],[23.0],[53.0]
1,[364.0],[203.0],[300.0],[394.0],[59.0],[56.0],[95.0],[23.0],[23.0],[13.0],[358.0],[13.0],[53.0],[13.0],[359.0],[28.0],[13.0],[394.0],[242.0],[23.0],[394.0],[376.0],[28.0],[299.0],[13.0],[242.0],[23.0],[300.0],[394.0],[299.0],[299.0],[13.0],[375.0],[71.0],[13.0],[13.0],[53.0],[131.0],[13.0],[23.0],[28.0],[28.0],[13.0],[131.0],[59.0],[131.0],[13.0],[23.0],[381.0],[203.0],[53.0],[28.0],[53.0],[300.0],[23.0],[23.0],[95.0],[333.0],[300.0],[56.0],[203.0],[362.0],[353.0],[13.0],[18.0],[23.0],[28.0],[362.0],[353.0],[299.0],[13.0],[53.0],[28.0],[23.0],[53.0],[300.0],[56.0],[53.0],[23.0],[23.0],[13.0],[28.0],[203.0],[23.0],[53.0],[28.0],[23.0],[275.0],[376.0],[23.0],[394.0],[243.0],[203.0],[13.0],[23.0],[394.0],[28.0],[394.0],[18.0],[13.0]
2,[131.0],[95.0],[13.0],[21.0],[54.0],[13.0],[275.0],[95.0],[13.0],[19.0],[56.0],[23.0],[13.0],[28.0],[13.0],[300.0],[375.0],[333.0],[13.0],[28.0],[56.0],[13.0],[243.0],[53.0],[347.0],[13.0],[13.0],[28.0],[333.0],[53.0],[333.0],[23.0],[13.0],[13.0],[394.0],[347.0],[364.0],[13.0],[299.0],[13.0],[276.0],[13.0],[277.0],[13.0],[131.0],[20.0],[347.0],[334.0],[364.0],[59.0],[394.0],[56.0],[243.0],[13.0],[13.0],[13.0],[333.0],[13.0],[347.0],[13.0],[13.0],[13.0],[13.0],[56.0],[13.0],[56.0],[243.0],[13.0],[13.0],[28.0],[395.0],[394.0],[362.0],[13.0],[300.0],[13.0],[394.0],[13.0],[18.0],[95.0],[333.0],[13.0],[27.0],[243.0],[13.0],[394.0],[333.0],[13.0],[13.0],[13.0],[179.0],[13.0],[13.0],[299.0],[13.0],[13.0],[13.0],[347.0],[13.0],[333.0]
3,[19.0],[54.0],[367.0],[28.0],[300.0],[394.0],[13.0],[56.0],[123.0],[56.0],[13.0],[71.0],[361.0],[56.0],[28.0],[196.0],[28.0],[13.0],[28.0],[13.0],[28.0],[19.0],[13.0],[300.0],[276.0],[71.0],[367.0],[362.0],[243.0],[28.0],[13.0],[333.0],[95.0],[241.0],[23.0],[103.0],[275.0],[103.0],[28.0],[28.0],[394.0],[53.0],[28.0],[28.0],[13.0],[243.0],[395.0],[13.0],[369.0],[300.0],[315.0],[13.0],[103.0],[277.0],[28.0],[28.0],[13.0],[394.0],[28.0],[300.0],[71.0],[300.0],[373.0],[27.0],[28.0],[54.0],[13.0],[243.0],[95.0],[13.0],[95.0],[28.0],[243.0],[360.0],[13.0],[28.0],[116.0],[28.0],[28.0],[243.0],[26.0],[364.0],[300.0],[95.0],[28.0],[13.0],[300.0],[300.0],[19.0],[53.0],[243.0],[241.0],[364.0],[362.0],[17.0],[243.0],[367.0],[369.0],[333.0],[28.0]
4,[299.0],[277.0],[113.0],[53.0],[12.0],[103.0],[28.0],[12.0],[263.0],[28.0],[300.0],[27.0],[364.0],[300.0],[71.0],[358.0],[103.0],[26.0],[360.0],[95.0],[300.0],[300.0],[306.0],[28.0],[95.0],[28.0],[95.0],[299.0],[28.0],[13.0],[364.0],[28.0],[364.0],[28.0],[362.0],[360.0],[13.0],[360.0],[360.0],[360.0],[264.0],[56.0],[367.0],[275.0],[103.0],[28.0],[103.0],[277.0],[211.0],[123.0],[103.0],[165.0],[28.0],[28.0],[360.0],[360.0],[28.0],[28.0],[275.0],[103.0],[103.0],[27.0],[28.0],[300.0],[4.0],[13.0],[362.0],[28.0],[28.0],[300.0],[27.0],[334.0],[8.0],[306.0],[362.0],[103.0],[362.0],[360.0],[4.0],[28.0],[165.0],[362.0],[123.0],[367.0],[275.0],[103.0],[8.0],[28.0],[165.0],[28.0],[28.0],[28.0],[277.0],[28.0],[103.0],[26.0],[362.0],[249.0],[28.0],[113.0]
5,[26.0],[243.0],[333.0],[362.0],[28.0],[300.0],[367.0],[54.0],[28.0],[362.0],[27.0],[392.0],[95.0],[299.0],[277.0],[103.0],[333.0],[243.0],[367.0],[53.0],[362.0],[26.0],[394.0],[91.0],[315.0],[103.0],[362.0],[52.0],[103.0],[360.0],[28.0],[53.0],[28.0],[154.0],[103.0],[315.0],[28.0],[23.0],[334.0],[369.0],[54.0],[165.0],[95.0],[299.0],[300.0],[315.0],[243.0],[28.0],[95.0],[277.0],[13.0],[154.0],[299.0],[299.0],[103.0],[165.0],[275.0],[103.0],[12.0],[372.0],[277.0],[299.0],[44.0],[103.0],[19.0],[44.0],[44.0],[103.0],[300.0],[275.0],[23.0],[13.0],[394.0],[26.0],[103.0],[315.0],[28.0],[195.0],[13.0],[211.0],[103.0],[299.0],[8.0],[211.0],[103.0],[165.0],[44.0],[369.0],[28.0],[56.0],[54.0],[103.0],[44.0],[44.0],[165.0],[362.0],[242.0],[28.0],[95.0],[300.0]
6,[44.0],[103.0],[19.0],[243.0],[275.0],[362.0],[364.0],[27.0],[243.0],[165.0],[275.0],[103.0],[277.0],[367.0],[358.0],[299.0],[299.0],[53.0],[299.0],[103.0],[306.0],[275.0],[54.0],[390.0],[306.0],[362.0],[306.0],[103.0],[165.0],[103.0],[275.0],[165.0],[299.0],[394.0],[243.0],[243.0],[103.0],[243.0],[103.0],[131.0],[369.0],[103.0],[364.0],[103.0],[277.0],[103.0],[28.0],[44.0],[28.0],[103.0],[28.0],[19.0],[362.0],[103.0],[243.0],[103.0],[103.0],[243.0],[299.0],[362.0],[28.0],[52.0],[277.0],[275.0],[44.0],[243.0],[131.0],[53.0],[103.0],[241.0],[243.0],[328.0],[103.0],[12.0],[299.0],[277.0],[300.0],[103.0],[300.0],[103.0],[19.0],[44.0],[56.0],[27.0],[364.0],[362.0],[53.0],[19.0],[275.0],[300.0],[13.0],[275.0],[165.0],[71.0],[19.0],[103.0],[103.0],[13.0],[299.0],[367.0]
7,[243.0],[26.0],[103.0],[367.0],[299.0],[19.0],[19.0],[297.0],[103.0],[103.0],[362.0],[275.0],[28.0],[277.0],[300.0],[123.0],[367.0],[367.0],[364.0],[165.0],[367.0],[103.0],[103.0],[275.0],[300.0],[19.0],[54.0],[275.0],[295.0],[300.0],[369.0],[44.0],[275.0],[367.0],[315.0],[28.0],[362.0],[361.0],[362.0],[362.0],[362.0],[362.0],[328.0],[364.0],[362.0],[299.0],[275.0],[362.0],[54.0],[299.0],[362.0],[103.0],[13.0],[361.0],[362.0],[390.0],[300.0],[367.0],[333.0],[275.0],[299.0],[28.0],[300.0],[53.0],[364.0],[362.0],[299.0],[364.0],[275.0],[103.0],[103.0],[367.0],[211.0],[300.0],[275.0],[299.0],[13.0],[243.0],[275.0],[131.0],[275.0],[243.0],[44.0],[103.0],[333.0],[395.0],[211.0],[103.0],[123.0],[275.0],[315.0],[364.0],[28.0],[315.0],[123.0],[275.0],[299.0],[275.0],[300.0],[277.0]
8,[241.0],[8.0],[275.0],[103.0],[390.0],[275.0],[44.0],[243.0],[275.0],[364.0],[367.0],[300.0],[299.0],[95.0],[315.0],[275.0],[53.0],[277.0],[19.0],[275.0],[54.0],[367.0],[362.0],[369.0],[362.0],[275.0],[165.0],[243.0],[277.0],[362.0],[300.0],[277.0],[243.0],[275.0],[299.0],[299.0],[328.0],[367.0],[364.0],[300.0],[211.0],[299.0],[362.0],[390.0],[299.0],[277.0],[299.0],[364.0],[103.0],[28.0],[113.0],[300.0],[367.0],[367.0],[53.0],[53.0],[131.0],[113.0],[44.0],[299.0],[300.0],[131.0],[19.0],[28.0],[275.0],[367.0],[277.0],[277.0],[299.0],[390.0],[362.0],[300.0],[165.0],[299.0],[390.0],[243.0],[103.0],[362.0],[299.0],[362.0],[300.0],[275.0],[19.0],[362.0],[299.0],[275.0],[28.0],[362.0],[44.0],[44.0],[103.0],[299.0],[333.0],[277.0],[275.0],[300.0],[300.0],[362.0],[275.0],[103.0]
9,[367.0],[394.0],[299.0],[275.0],[103.0],[328.0],[362.0],[275.0],[299.0],[367.0],[299.0],[362.0],[243.0],[243.0],[103.0],[19.0],[277.0],[95.0],[362.0],[367.0],[275.0],[243.0],[165.0],[362.0],[44.0],[300.0],[277.0],[367.0],[364.0],[367.0],[390.0],[364.0],[103.0],[103.0],[277.0],[53.0],[368.0],[28.0],[95.0],[103.0],[243.0],[300.0],[71.0],[362.0],[367.0],[300.0],[23.0],[165.0],[333.0],[367.0],[364.0],[275.0],[364.0],[364.0],[369.0],[394.0],[27.0],[275.0],[71.0],[243.0],[56.0],[390.0],[123.0],[362.0],[299.0],[277.0],[367.0],[367.0],[367.0],[364.0],[28.0],[275.0],[364.0],[131.0],[364.0],[53.0],[299.0],[364.0],[103.0],[8.0],[367.0],[113.0],[277.0],[299.0],[300.0],[71.0],[243.0],[243.0],[306.0],[19.0],[362.0],[367.0],[299.0],[390.0],[364.0],[367.0],[275.0],[364.0],[103.0],[299.0]
