Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
332,[305.0],[232.0],[348.0],[311.0],[282.0],[69.0],[89.0],[279.0],[229.0],[75.0],[149.0],[295.0],[136.0],[282.0],[105.0],[254.0],[225.0],[371.0],[35.0],[153.0],[230.0],[385.0],[265.0],[157.0],[214.0],[94.0],[29.0],[386.0],[373.0],[149.0],[269.0],[253.0],[165.0],[345.0],[61.0],[208.0],[12.0],[188.0],[133.0],[75.0],[176.0],[240.0],[161.0],[230.0],[372.0],[110.0],[206.0],[224.0],[202.0],[208.0],[260.0],[136.0],[261.0],[88.0],[73.0],[75.0],[94.0],[2.0],[189.0],[136.0],[147.0],[194.0],[384.0],[198.0],[88.0],[233.0],[232.0],[41.0],[283.0],[346.0],[88.0],[204.0],[174.0],[136.0],[384.0],[39.0],[324.0],[121.0],[187.0],[136.0],[308.0],[232.0],[198.0],[391.0],[193.0],[293.0],[194.0],[69.0],[89.0],[273.0],[52.0],[69.0],[216.0],[75.0],[223.0],[227.0],[182.0],[224.0],[350.0],[234.0],[199.0],[386.0],[230.0],[308.0],[223.0],[187.0],[262.0],[88.0],[118.0],[310.0],[204.0],[99.0],[320.0],[391.0],[137.0],[204.0],[268.0],[181.0],[107.0],[143.0],[249.0],[88.0],[119.0],[114.0],[111.0]
333,[140.0],[227.0],[106.0],[386.0],[391.0],[152.0],[304.0],[384.0],[381.0],[99.0],[77.0],[312.0],[88.0],[186.0],[36.0],[114.0],[125.0],[219.0],[88.0],[223.0],[170.0],[23.0],[287.0],[323.0],[250.0],[181.0],[285.0],[14.0],[260.0],[157.0],[77.0],[164.0],[230.0],[231.0],[30.0],[214.0],[188.0],[232.0],[170.0],[254.0],[98.0],[349.0],[18.0],[231.0],[136.0],[216.0],[272.0],[62.0],[201.0],[69.0],[2.0],[48.0],[162.0],[186.0],[349.0],[324.0],[391.0],[40.0],[250.0],[216.0],[88.0],[17.0],[47.0],[304.0],[35.0],[228.0],[158.0],[157.0],[188.0],[279.0],[223.0],[122.0],[38.0],[223.0],[171.0],[147.0],[268.0],[51.0],[35.0],[50.0],[217.0],[164.0],[349.0],[365.0],[62.0],[214.0],[380.0],[174.0],[66.0],[204.0],[18.0],[214.0],[150.0],[29.0],[260.0],[75.0],[149.0],[136.0],[291.0],[308.0],[214.0],[219.0],[47.0],[177.0],[230.0],[188.0],[187.0],[190.0],[54.0],[321.0],[232.0],[272.0],[310.0],[296.0],[142.0],[223.0],[186.0],[265.0],[231.0],[391.0],[216.0],[293.0],[385.0],[335.0],[110.0]
334,[339.0],[287.0],[186.0],[88.0],[219.0],[265.0],[182.0],[198.0],[175.0],[345.0],[240.0],[69.0],[212.0],[305.0],[48.0],[69.0],[47.0],[379.0],[94.0],[230.0],[204.0],[133.0],[193.0],[276.0],[290.0],[66.0],[230.0],[285.0],[65.0],[35.0],[35.0],[29.0],[89.0],[223.0],[29.0],[224.0],[129.0],[6.0],[16.0],[29.0],[163.0],[228.0],[70.0],[168.0],[199.0],[140.0],[261.0],[254.0],[188.0],[224.0],[233.0],[151.0],[98.0],[305.0],[186.0],[62.0],[296.0],[36.0],[165.0],[261.0],[75.0],[386.0],[181.0],[186.0],[391.0],[118.0],[290.0],[233.0],[41.0],[349.0],[230.0],[287.0],[167.0],[121.0],[204.0],[168.0],[390.0],[147.0],[309.0],[88.0],[164.0],[338.0],[65.0],[261.0],[392.0],[136.0],[188.0],[62.0],[86.0],[384.0],[386.0],[232.0],[337.0],[127.0],[224.0],[232.0],[279.0],[89.0],[321.0],[186.0],[366.0],[136.0],[227.0],[339.0],[340.0],[197.0],[232.0],[164.0],[15.0],[385.0],[391.0],[305.0],[88.0],[84.0],[296.0],[202.0],[140.0],[77.0],[261.0],[219.0],[164.0],[283.0],[37.0],[119.0],[286.0]
335,[232.0],[91.0],[77.0],[234.0],[230.0],[194.0],[235.0],[114.0],[142.0],[48.0],[239.0],[202.0],[205.0],[393.0],[143.0],[205.0],[260.0],[170.0],[202.0],[129.0],[380.0],[50.0],[234.0],[62.0],[41.0],[124.0],[170.0],[208.0],[250.0],[305.0],[285.0],[36.0],[94.0],[179.0],[198.0],[136.0],[15.0],[201.0],[169.0],[84.0],[162.0],[216.0],[127.0],[143.0],[175.0],[321.0],[62.0],[283.0],[143.0],[214.0],[305.0],[202.0],[153.0],[115.0],[69.0],[250.0],[381.0],[47.0],[62.0],[94.0],[321.0],[164.0],[208.0],[275.0],[313.0],[239.0],[168.0],[341.0],[231.0],[164.0],[29.0],[262.0],[250.0],[124.0],[383.0],[77.0],[62.0],[250.0],[177.0],[356.0],[250.0],[89.0],[12.0],[232.0],[260.0],[88.0],[162.0],[137.0],[36.0],[181.0],[285.0],[223.0],[353.0],[94.0],[152.0],[65.0],[35.0],[189.0],[223.0],[310.0],[157.0],[221.0],[240.0],[350.0],[36.0],[363.0],[72.0],[260.0],[199.0],[303.0],[88.0],[77.0],[89.0],[313.0],[397.0],[171.0],[212.0],[363.0],[184.0],[221.0],[245.0],[214.0],[127.0],[69.0],[30.0]
336,[136.0],[250.0],[48.0],[77.0],[94.0],[162.0],[240.0],[393.0],[54.0],[292.0],[198.0],[157.0],[97.0],[91.0],[63.0],[204.0],[280.0],[346.0],[198.0],[148.0],[29.0],[321.0],[136.0],[94.0],[89.0],[230.0],[190.0],[214.0],[262.0],[346.0],[89.0],[47.0],[210.0],[286.0],[232.0],[114.0],[176.0],[34.0],[120.0],[232.0],[107.0],[232.0],[125.0],[253.0],[34.0],[35.0],[260.0],[386.0],[234.0],[136.0],[197.0],[257.0],[163.0],[62.0],[271.0],[175.0],[355.0],[92.0],[136.0],[386.0],[144.0],[232.0],[214.0],[136.0],[296.0],[142.0],[311.0],[245.0],[223.0],[283.0],[280.0],[253.0],[106.0],[70.0],[274.0],[36.0],[397.0],[230.0],[143.0],[186.0],[215.0],[0.0],[107.0],[140.0],[227.0],[115.0],[98.0],[349.0],[197.0],[16.0],[184.0],[75.0],[345.0],[35.0],[174.0],[216.0],[97.0],[205.0],[250.0],[35.0],[75.0],[65.0],[363.0],[307.0],[141.0],[35.0],[44.0],[214.0],[305.0],[96.0],[178.0],[1.0],[219.0],[304.0],[393.0],[128.0],[66.0],[227.0],[373.0],[69.0],[332.0],[69.0],[233.0],[393.0],[285.0]
337,[58.0],[339.0],[35.0],[36.0],[186.0],[94.0],[308.0],[379.0],[136.0],[101.0],[221.0],[164.0],[48.0],[107.0],[381.0],[186.0],[346.0],[174.0],[36.0],[283.0],[167.0],[94.0],[65.0],[101.0],[251.0],[208.0],[224.0],[106.0],[136.0],[329.0],[230.0],[388.0],[312.0],[62.0],[223.0],[232.0],[128.0],[345.0],[161.0],[391.0],[153.0],[188.0],[231.0],[150.0],[387.0],[239.0],[346.0],[136.0],[101.0],[88.0],[162.0],[98.0],[283.0],[286.0],[30.0],[198.0],[187.0],[57.0],[142.0],[365.0],[121.0],[339.0],[223.0],[75.0],[184.0],[129.0],[322.0],[252.0],[250.0],[157.0],[232.0],[92.0],[223.0],[215.0],[223.0],[223.0],[254.0],[152.0],[175.0],[75.0],[140.0],[293.0],[16.0],[322.0],[240.0],[339.0],[307.0],[37.0],[47.0],[94.0],[167.0],[136.0],[72.0],[47.0],[214.0],[231.0],[152.0],[188.0],[212.0],[0.0],[230.0],[329.0],[82.0],[221.0],[370.0],[290.0],[260.0],[189.0],[283.0],[393.0],[149.0],[341.0],[339.0],[175.0],[64.0],[106.0],[386.0],[285.0],[181.0],[188.0],[380.0],[75.0],[152.0],[219.0],[136.0]
338,[134.0],[212.0],[204.0],[178.0],[77.0],[16.0],[184.0],[238.0],[232.0],[169.0],[69.0],[77.0],[35.0],[165.0],[169.0],[245.0],[329.0],[136.0],[385.0],[302.0],[181.0],[92.0],[178.0],[2.0],[97.0],[86.0],[208.0],[259.0],[88.0],[189.0],[136.0],[386.0],[338.0],[373.0],[35.0],[230.0],[89.0],[65.0],[112.0],[383.0],[296.0],[187.0],[339.0],[68.0],[282.0],[319.0],[227.0],[382.0],[47.0],[75.0],[152.0],[153.0],[45.0],[75.0],[107.0],[305.0],[261.0],[304.0],[261.0],[224.0],[313.0],[186.0],[232.0],[88.0],[75.0],[190.0],[198.0],[141.0],[287.0],[382.0],[305.0],[65.0],[290.0],[232.0],[232.0],[89.0],[198.0],[232.0],[363.0],[125.0],[94.0],[273.0],[36.0],[383.0],[305.0],[240.0],[153.0],[133.0],[234.0],[18.0],[232.0],[308.0],[253.0],[186.0],[251.0],[356.0],[292.0],[65.0],[227.0],[292.0],[254.0],[331.0],[312.0],[77.0],[250.0],[136.0],[339.0],[86.0],[157.0],[212.0],[62.0],[165.0],[142.0],[293.0],[224.0],[397.0],[274.0],[188.0],[161.0],[265.0],[338.0],[115.0],[134.0],[386.0],[308.0]
339,[169.0],[234.0],[382.0],[94.0],[239.0],[287.0],[293.0],[302.0],[75.0],[259.0],[89.0],[97.0],[47.0],[77.0],[185.0],[351.0],[349.0],[348.0],[77.0],[255.0],[235.0],[234.0],[233.0],[291.0],[101.0],[223.0],[62.0],[136.0],[157.0],[385.0],[36.0],[340.0],[48.0],[311.0],[66.0],[89.0],[66.0],[372.0],[295.0],[384.0],[261.0],[207.0],[294.0],[250.0],[152.0],[397.0],[181.0],[219.0],[397.0],[186.0],[128.0],[157.0],[94.0],[232.0],[75.0],[380.0],[322.0],[285.0],[219.0],[185.0],[230.0],[234.0],[62.0],[66.0],[221.0],[270.0],[252.0],[118.0],[290.0],[89.0],[174.0],[230.0],[72.0],[3.0],[136.0],[121.0],[36.0],[62.0],[173.0],[190.0],[227.0],[267.0],[121.0],[246.0],[75.0],[186.0],[293.0],[201.0],[349.0],[47.0],[124.0],[171.0],[66.0],[234.0],[88.0],[193.0],[121.0],[235.0],[186.0],[212.0],[191.0],[84.0],[348.0],[188.0],[207.0],[159.0],[240.0],[208.0],[39.0],[239.0],[349.0],[274.0],[77.0],[75.0],[115.0],[250.0],[321.0],[370.0],[94.0],[386.0],[1.0],[270.0],[15.0],[147.0],[186.0]
340,[310.0],[92.0],[152.0],[230.0],[338.0],[285.0],[391.0],[217.0],[93.0],[321.0],[189.0],[127.0],[174.0],[50.0],[232.0],[369.0],[253.0],[80.0],[127.0],[252.0],[190.0],[186.0],[332.0],[312.0],[169.0],[214.0],[223.0],[224.0],[253.0],[216.0],[47.0],[351.0],[231.0],[390.0],[89.0],[94.0],[61.0],[346.0],[75.0],[296.0],[365.0],[103.0],[167.0],[197.0],[68.0],[186.0],[174.0],[278.0],[72.0],[305.0],[134.0],[29.0],[305.0],[250.0],[234.0],[310.0],[294.0],[210.0],[338.0],[274.0],[62.0],[94.0],[136.0],[2.0],[322.0],[356.0],[142.0],[279.0],[355.0],[186.0],[259.0],[37.0],[322.0],[62.0],[16.0],[106.0],[230.0],[339.0],[204.0],[169.0],[29.0],[57.0],[214.0],[384.0],[159.0],[227.0],[202.0],[125.0],[82.0],[271.0],[62.0],[219.0],[287.0],[130.0],[69.0],[189.0],[250.0],[173.0],[240.0],[348.0],[136.0],[175.0],[198.0],[92.0],[234.0],[285.0],[198.0],[75.0],[232.0],[234.0],[329.0],[288.0],[47.0],[62.0],[234.0],[252.0],[205.0],[142.0],[383.0],[225.0],[329.0],[312.0],[258.0],[29.0],[77.0]
341,[69.0],[36.0],[36.0],[391.0],[312.0],[89.0],[75.0],[368.0],[265.0],[62.0],[369.0],[134.0],[259.0],[35.0],[285.0],[365.0],[219.0],[349.0],[164.0],[47.0],[232.0],[97.0],[77.0],[181.0],[259.0],[41.0],[259.0],[88.0],[94.0],[29.0],[92.0],[232.0],[232.0],[230.0],[143.0],[125.0],[52.0],[305.0],[134.0],[184.0],[69.0],[104.0],[47.0],[194.0],[36.0],[260.0],[165.0],[232.0],[256.0],[89.0],[77.0],[191.0],[224.0],[329.0],[188.0],[181.0],[198.0],[293.0],[253.0],[183.0],[397.0],[259.0],[75.0],[235.0],[294.0],[68.0],[87.0],[89.0],[6.0],[181.0],[62.0],[87.0],[372.0],[230.0],[283.0],[255.0],[89.0],[378.0],[178.0],[295.0],[35.0],[319.0],[89.0],[385.0],[63.0],[62.0],[45.0],[397.0],[35.0],[260.0],[230.0],[303.0],[34.0],[349.0],[89.0],[165.0],[89.0],[77.0],[319.0],[349.0],[268.0],[106.0],[356.0],[127.0],[397.0],[311.0],[202.0],[136.0],[284.0],[134.0],[268.0],[89.0],[205.0],[247.0],[89.0],[87.0],[337.0],[309.0],[35.0],[350.0],[295.0],[358.0],[188.0],[384.0],[50.0]
342,[190.0],[24.0],[251.0],[392.0],[89.0],[202.0],[219.0],[96.0],[372.0],[38.0],[36.0],[168.0],[89.0],[239.0],[192.0],[170.0],[239.0],[380.0],[121.0],[270.0],[224.0],[107.0],[50.0],[82.0],[15.0],[69.0],[232.0],[232.0],[305.0],[388.0],[234.0],[295.0],[35.0],[164.0],[173.0],[295.0],[167.0],[89.0],[223.0],[80.0],[331.0],[397.0],[234.0],[191.0],[340.0],[240.0],[89.0],[308.0],[253.0],[338.0],[230.0],[232.0],[191.0],[175.0],[201.0],[29.0],[385.0],[136.0],[215.0],[155.0],[393.0],[250.0],[329.0],[204.0],[283.0],[273.0],[65.0],[125.0],[136.0],[366.0],[181.0],[89.0],[397.0],[260.0],[349.0],[270.0],[35.0],[36.0],[344.0],[185.0],[181.0],[110.0],[75.0],[181.0],[257.0],[234.0],[97.0],[261.0],[75.0],[197.0],[197.0],[322.0],[93.0],[329.0],[62.0],[184.0],[355.0],[221.0],[188.0],[96.0],[318.0],[205.0],[322.0],[134.0],[106.0],[273.0],[227.0],[223.0],[191.0],[128.0],[77.0],[215.0],[380.0],[216.0],[199.0],[284.0],[37.0],[98.0],[285.0],[305.0],[230.0],[204.0],[250.0],[120.0],[96.0]
343,[250.0],[101.0],[136.0],[321.0],[35.0],[157.0],[386.0],[213.0],[101.0],[208.0],[75.0],[48.0],[69.0],[240.0],[256.0],[232.0],[134.0],[227.0],[0.0],[273.0],[391.0],[17.0],[349.0],[390.0],[305.0],[194.0],[245.0],[75.0],[199.0],[185.0],[329.0],[393.0],[114.0],[140.0],[187.0],[147.0],[322.0],[72.0],[234.0],[136.0],[17.0],[313.0],[134.0],[280.0],[279.0],[89.0],[234.0],[89.0],[169.0],[149.0],[210.0],[214.0],[386.0],[380.0],[35.0],[303.0],[122.0],[343.0],[164.0],[153.0],[35.0],[378.0],[310.0],[227.0],[29.0],[164.0],[72.0],[265.0],[14.0],[165.0],[219.0],[285.0],[282.0],[140.0],[339.0],[279.0],[12.0],[234.0],[164.0],[311.0],[47.0],[279.0],[232.0],[205.0],[349.0],[164.0],[30.0],[128.0],[223.0],[312.0],[5.0],[357.0],[39.0],[216.0],[75.0],[62.0],[50.0],[69.0],[265.0],[47.0],[45.0],[181.0],[303.0],[36.0],[345.0],[252.0],[149.0],[62.0],[220.0],[152.0],[227.0],[140.0],[234.0],[384.0],[260.0],[288.0],[164.0],[162.0],[227.0],[258.0],[205.0],[232.0],[251.0],[77.0],[239.0]
344,[212.0],[324.0],[210.0],[309.0],[48.0],[239.0],[294.0],[157.0],[127.0],[233.0],[15.0],[91.0],[75.0],[338.0],[193.0],[36.0],[348.0],[239.0],[188.0],[204.0],[296.0],[35.0],[322.0],[136.0],[265.0],[136.0],[69.0],[121.0],[372.0],[321.0],[384.0],[175.0],[29.0],[89.0],[230.0],[380.0],[118.0],[284.0],[77.0],[77.0],[219.0],[87.0],[36.0],[292.0],[204.0],[312.0],[35.0],[88.0],[259.0],[248.0],[173.0],[213.0],[190.0],[310.0],[305.0],[82.0],[285.0],[29.0],[24.0],[257.0],[94.0],[45.0],[385.0],[15.0],[82.0],[37.0],[201.0],[223.0],[285.0],[91.0],[227.0],[93.0],[279.0],[227.0],[234.0],[205.0],[94.0],[140.0],[69.0],[20.0],[89.0],[345.0],[62.0],[66.0],[132.0],[383.0],[344.0],[91.0],[132.0],[77.0],[253.0],[173.0],[262.0],[230.0],[286.0],[125.0],[212.0],[346.0],[216.0],[322.0],[219.0],[274.0],[35.0],[240.0],[181.0],[270.0],[253.0],[152.0],[288.0],[308.0],[188.0],[289.0],[75.0],[329.0],[47.0],[138.0],[338.0],[332.0],[232.0],[202.0],[198.0],[305.0],[136.0],[35.0],[338.0]
345,[227.0],[216.0],[303.0],[183.0],[220.0],[225.0],[162.0],[69.0],[190.0],[187.0],[201.0],[255.0],[227.0],[386.0],[201.0],[140.0],[385.0],[24.0],[274.0],[226.0],[293.0],[62.0],[294.0],[16.0],[234.0],[220.0],[219.0],[0.0],[188.0],[94.0],[253.0],[147.0],[329.0],[51.0],[36.0],[36.0],[65.0],[230.0],[186.0],[35.0],[88.0],[381.0],[214.0],[290.0],[230.0],[3.0],[149.0],[261.0],[129.0],[5.0],[29.0],[88.0],[227.0],[321.0],[261.0],[220.0],[82.0],[114.0],[97.0],[98.0],[384.0],[62.0],[198.0],[174.0],[346.0],[67.0],[47.0],[201.0],[305.0],[82.0],[35.0],[225.0],[144.0],[198.0],[198.0],[239.0],[231.0],[279.0],[36.0],[79.0],[66.0],[77.0],[152.0],[386.0],[35.0],[380.0],[296.0],[198.0],[140.0],[36.0],[214.0],[220.0],[153.0],[239.0],[232.0],[202.0],[258.0],[348.0],[35.0],[346.0],[204.0],[77.0],[293.0],[62.0],[24.0],[61.0],[67.0],[120.0],[75.0],[341.0],[65.0],[197.0],[286.0],[349.0],[226.0],[168.0],[305.0],[17.0],[351.0],[193.0],[140.0],[202.0],[262.0],[36.0],[348.0]
346,[231.0],[198.0],[181.0],[296.0],[181.0],[153.0],[47.0],[255.0],[233.0],[142.0],[247.0],[88.0],[303.0],[94.0],[134.0],[261.0],[324.0],[137.0],[386.0],[18.0],[69.0],[339.0],[213.0],[77.0],[125.0],[227.0],[308.0],[223.0],[272.0],[292.0],[346.0],[197.0],[385.0],[147.0],[47.0],[63.0],[159.0],[142.0],[294.0],[47.0],[393.0],[47.0],[259.0],[75.0],[233.0],[29.0],[63.0],[305.0],[252.0],[230.0],[159.0],[69.0],[223.0],[385.0],[287.0],[178.0],[47.0],[223.0],[140.0],[191.0],[204.0],[190.0],[205.0],[329.0],[173.0],[280.0],[36.0],[234.0],[313.0],[161.0],[125.0],[252.0],[305.0],[66.0],[229.0],[220.0],[120.0],[91.0],[329.0],[391.0],[186.0],[366.0],[69.0],[220.0],[137.0],[75.0],[69.0],[199.0],[248.0],[391.0],[223.0],[62.0],[251.0],[210.0],[348.0],[226.0],[36.0],[265.0],[47.0],[227.0],[186.0],[50.0],[48.0],[66.0],[309.0],[397.0],[16.0],[253.0],[167.0],[36.0],[15.0],[249.0],[329.0],[239.0],[338.0],[6.0],[79.0],[69.0],[260.0],[97.0],[232.0],[91.0],[311.0],[175.0],[287.0]
347,[270.0],[349.0],[240.0],[57.0],[279.0],[257.0],[329.0],[190.0],[270.0],[198.0],[376.0],[62.0],[355.0],[261.0],[6.0],[62.0],[198.0],[305.0],[285.0],[288.0],[349.0],[392.0],[62.0],[220.0],[345.0],[190.0],[106.0],[216.0],[87.0],[175.0],[260.0],[61.0],[82.0],[91.0],[17.0],[346.0],[321.0],[175.0],[201.0],[193.0],[191.0],[372.0],[232.0],[225.0],[186.0],[338.0],[47.0],[134.0],[287.0],[1.0],[273.0],[75.0],[208.0],[201.0],[214.0],[174.0],[75.0],[234.0],[322.0],[157.0],[190.0],[231.0],[239.0],[355.0],[205.0],[292.0],[262.0],[29.0],[129.0],[96.0],[169.0],[72.0],[168.0],[231.0],[250.0],[47.0],[142.0],[199.0],[384.0],[175.0],[234.0],[35.0],[323.0],[82.0],[188.0],[305.0],[94.0],[162.0],[382.0],[107.0],[121.0],[143.0],[250.0],[140.0],[239.0],[35.0],[29.0],[269.0],[63.0],[382.0],[62.0],[94.0],[62.0],[265.0],[143.0],[37.0],[128.0],[230.0],[152.0],[89.0],[89.0],[0.0],[321.0],[140.0],[181.0],[258.0],[380.0],[260.0],[140.0],[281.0],[194.0],[198.0],[309.0],[3.0],[47.0]
348,[337.0],[380.0],[205.0],[397.0],[178.0],[363.0],[268.0],[391.0],[273.0],[339.0],[216.0],[220.0],[260.0],[152.0],[158.0],[331.0],[35.0],[184.0],[208.0],[321.0],[162.0],[308.0],[127.0],[232.0],[65.0],[268.0],[274.0],[250.0],[167.0],[97.0],[286.0],[210.0],[97.0],[35.0],[125.0],[343.0],[101.0],[129.0],[255.0],[366.0],[157.0],[37.0],[169.0],[101.0],[253.0],[234.0],[1.0],[69.0],[288.0],[227.0],[17.0],[190.0],[214.0],[77.0],[232.0],[165.0],[305.0],[230.0],[303.0],[88.0],[259.0],[97.0],[97.0],[254.0],[47.0],[290.0],[35.0],[67.0],[181.0],[134.0],[260.0],[231.0],[173.0],[36.0],[5.0],[322.0],[0.0],[260.0],[380.0],[191.0],[63.0],[317.0],[313.0],[202.0],[82.0],[348.0],[283.0],[47.0],[279.0],[125.0],[69.0],[121.0],[61.0],[305.0],[304.0],[69.0],[268.0],[253.0],[107.0],[36.0],[190.0],[88.0],[189.0],[12.0],[285.0],[372.0],[251.0],[159.0],[345.0],[227.0],[380.0],[226.0],[391.0],[193.0],[205.0],[173.0],[227.0],[48.0],[47.0],[224.0],[98.0],[77.0],[356.0],[165.0],[250.0]
349,[303.0],[310.0],[140.0],[263.0],[232.0],[115.0],[355.0],[373.0],[305.0],[382.0],[349.0],[132.0],[219.0],[250.0],[157.0],[338.0],[168.0],[201.0],[214.0],[197.0],[77.0],[393.0],[283.0],[285.0],[87.0],[162.0],[363.0],[17.0],[66.0],[194.0],[232.0],[140.0],[2.0],[227.0],[128.0],[134.0],[41.0],[66.0],[168.0],[134.0],[75.0],[197.0],[128.0],[356.0],[65.0],[152.0],[250.0],[162.0],[231.0],[363.0],[137.0],[234.0],[136.0],[82.0],[89.0],[130.0],[181.0],[186.0],[111.0],[223.0],[260.0],[379.0],[260.0],[220.0],[188.0],[201.0],[319.0],[253.0],[282.0],[260.0],[152.0],[66.0],[337.0],[111.0],[96.0],[111.0],[227.0],[82.0],[317.0],[397.0],[130.0],[36.0],[304.0],[260.0],[205.0],[349.0],[17.0],[241.0],[2.0],[142.0],[260.0],[29.0],[283.0],[338.0],[161.0],[258.0],[391.0],[88.0],[111.0],[58.0],[227.0],[127.0],[69.0],[215.0],[220.0],[370.0],[372.0],[380.0],[260.0],[292.0],[310.0],[345.0],[295.0],[348.0],[2.0],[140.0],[168.0],[152.0],[175.0],[285.0],[202.0],[380.0],[230.0],[2.0],[132.0]
350,[279.0],[331.0],[250.0],[75.0],[140.0],[312.0],[270.0],[392.0],[313.0],[397.0],[356.0],[82.0],[77.0],[47.0],[372.0],[15.0],[233.0],[378.0],[75.0],[16.0],[88.0],[75.0],[82.0],[287.0],[252.0],[91.0],[391.0],[258.0],[370.0],[164.0],[380.0],[142.0],[193.0],[133.0],[279.0],[385.0],[258.0],[198.0],[82.0],[34.0],[101.0],[144.0],[189.0],[99.0],[159.0],[30.0],[392.0],[75.0],[284.0],[346.0],[226.0],[199.0],[75.0],[220.0],[212.0],[240.0],[356.0],[279.0],[35.0],[41.0],[227.0],[260.0],[233.0],[82.0],[134.0],[198.0],[129.0],[63.0],[258.0],[232.0],[47.0],[259.0],[191.0],[205.0],[174.0],[253.0],[339.0],[130.0],[230.0],[219.0],[178.0],[47.0],[335.0],[227.0],[248.0],[239.0],[253.0],[303.0],[245.0],[30.0],[106.0],[305.0],[284.0],[287.0],[323.0],[351.0],[47.0],[35.0],[57.0],[356.0],[17.0],[227.0],[245.0],[232.0],[287.0],[16.0],[236.0],[268.0],[302.0],[220.0],[331.0],[107.0],[393.0],[310.0],[241.0],[136.0],[260.0],[97.0],[174.0],[75.0],[91.0],[35.0],[68.0],[234.0],[128.0]
351,[349.0],[385.0],[349.0],[205.0],[305.0],[114.0],[254.0],[186.0],[340.0],[288.0],[385.0],[15.0],[142.0],[322.0],[257.0],[3.0],[199.0],[313.0],[232.0],[340.0],[134.0],[188.0],[257.0],[89.0],[103.0],[75.0],[77.0],[115.0],[239.0],[47.0],[227.0],[51.0],[321.0],[77.0],[77.0],[349.0],[169.0],[288.0],[331.0],[1.0],[193.0],[14.0],[140.0],[15.0],[201.0],[47.0],[125.0],[329.0],[227.0],[329.0],[239.0],[397.0],[62.0],[348.0],[136.0],[227.0],[227.0],[339.0],[47.0],[371.0],[240.0],[140.0],[349.0],[321.0],[358.0],[63.0],[302.0],[40.0],[75.0],[255.0],[215.0],[159.0],[229.0],[321.0],[199.0],[18.0],[348.0],[312.0],[47.0],[29.0],[332.0],[339.0],[147.0],[161.0],[149.0],[82.0],[224.0],[294.0],[363.0],[232.0],[75.0],[212.0],[194.0],[380.0],[385.0],[240.0],[397.0],[97.0],[285.0],[24.0],[305.0],[164.0],[305.0],[164.0],[34.0],[68.0],[234.0],[174.0],[202.0],[174.0],[385.0],[265.0],[346.0],[331.0],[279.0],[15.0],[175.0],[130.0],[197.0],[191.0],[77.0],[260.0],[290.0],[190.0],[169.0]
352,[321.0],[303.0],[121.0],[110.0],[47.0],[323.0],[212.0],[232.0],[321.0],[148.0],[331.0],[199.0],[30.0],[348.0],[69.0],[181.0],[356.0],[283.0],[280.0],[107.0],[47.0],[221.0],[281.0],[197.0],[104.0],[250.0],[178.0],[308.0],[175.0],[322.0],[140.0],[254.0],[287.0],[47.0],[249.0],[279.0],[252.0],[251.0],[231.0],[308.0],[94.0],[29.0],[30.0],[34.0],[169.0],[305.0],[128.0],[383.0],[219.0],[175.0],[205.0],[45.0],[164.0],[346.0],[348.0],[63.0],[233.0],[240.0],[366.0],[164.0],[36.0],[48.0],[247.0],[175.0],[232.0],[251.0],[16.0],[227.0],[233.0],[88.0],[66.0],[36.0],[302.0],[239.0],[248.0],[199.0],[310.0],[77.0],[239.0],[232.0],[77.0],[234.0],[308.0],[305.0],[286.0],[35.0],[157.0],[3.0],[162.0],[379.0],[308.0],[261.0],[169.0],[82.0],[349.0],[91.0],[282.0],[15.0],[273.0],[190.0],[231.0],[356.0],[308.0],[88.0],[176.0],[167.0],[204.0],[250.0],[253.0],[47.0],[321.0],[258.0],[338.0],[82.0],[383.0],[169.0],[285.0],[186.0],[89.0],[62.0],[35.0],[36.0],[256.0],[227.0],[274.0]
