Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[44.0],[28.0],[28.0],[28.0],[131.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[44.0],[44.0],[28.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[95.0],[95.0],[28.0],[244.0],[28.0],[28.0],[28.0],[44.0],[28.0],[44.0],[28.0],[155.0],[28.0],[28.0],[28.0],[28.0],[51.0],[103.0],[28.0],[28.0],[28.0],[44.0],[394.0],[28.0],[44.0],[28.0],[28.0],[28.0],[44.0],[394.0],[218.0],[28.0],[394.0],[44.0],[28.0],[28.0],[326.0],[28.0],[28.0],[28.0],[28.0],[44.0],[28.0],[103.0],[394.0],[44.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[44.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[44.0],[44.0]
1,[25.0],[44.0],[25.0],[44.0],[167.0],[42.0],[28.0],[44.0],[95.0],[44.0],[44.0],[30.0],[28.0],[44.0],[44.0],[13.0],[394.0],[95.0],[95.0],[375.0],[44.0],[26.0],[28.0],[28.0],[95.0],[299.0],[42.0],[44.0],[42.0],[238.0],[44.0],[28.0],[44.0],[123.0],[44.0],[74.0],[44.0],[44.0],[325.0],[28.0],[44.0],[8.0],[44.0],[42.0],[102.0],[95.0],[394.0],[44.0],[42.0],[27.0],[95.0],[244.0],[28.0],[361.0],[375.0],[28.0],[44.0],[95.0],[44.0],[395.0],[25.0],[394.0],[375.0],[42.0],[44.0],[44.0],[325.0],[94.0],[332.0],[103.0],[25.0],[44.0],[251.0],[25.0],[44.0],[394.0],[103.0],[394.0],[44.0],[27.0],[326.0],[44.0],[95.0],[27.0],[42.0],[325.0],[44.0],[44.0],[13.0],[333.0],[28.0],[28.0],[44.0],[90.0],[44.0],[8.0],[44.0],[44.0],[28.0],[394.0]
2,[209.0],[335.0],[42.0],[333.0],[26.0],[13.0],[8.0],[390.0],[44.0],[25.0],[25.0],[166.0],[111.0],[94.0],[396.0],[326.0],[42.0],[44.0],[326.0],[353.0],[103.0],[319.0],[8.0],[394.0],[44.0],[44.0],[325.0],[394.0],[25.0],[195.0],[25.0],[42.0],[25.0],[44.0],[42.0],[13.0],[13.0],[25.0],[394.0],[42.0],[25.0],[394.0],[13.0],[326.0],[196.0],[25.0],[244.0],[25.0],[44.0],[44.0],[28.0],[325.0],[290.0],[302.0],[42.0],[13.0],[353.0],[44.0],[31.0],[332.0],[139.0],[42.0],[44.0],[46.0],[326.0],[13.0],[326.0],[7.0],[293.0],[394.0],[102.0],[27.0],[288.0],[335.0],[25.0],[42.0],[42.0],[53.0],[42.0],[375.0],[19.0],[26.0],[139.0],[244.0],[394.0],[42.0],[175.0],[27.0],[326.0],[6.0],[282.0],[42.0],[13.0],[347.0],[299.0],[44.0],[25.0],[117.0],[13.0],[218.0]
3,[42.0],[175.0],[21.0],[196.0],[299.0],[6.0],[394.0],[264.0],[5.0],[342.0],[332.0],[209.0],[326.0],[5.0],[323.0],[389.0],[102.0],[25.0],[42.0],[394.0],[42.0],[44.0],[25.0],[42.0],[27.0],[394.0],[375.0],[389.0],[44.0],[42.0],[26.0],[394.0],[276.0],[300.0],[300.0],[25.0],[244.0],[19.0],[42.0],[10.0],[394.0],[44.0],[59.0],[394.0],[387.0],[42.0],[218.0],[42.0],[262.0],[26.0],[13.0],[51.0],[23.0],[394.0],[167.0],[94.0],[139.0],[59.0],[244.0],[26.0],[332.0],[95.0],[26.0],[298.0],[8.0],[25.0],[44.0],[42.0],[375.0],[42.0],[103.0],[218.0],[291.0],[240.0],[394.0],[359.0],[244.0],[389.0],[139.0],[268.0],[394.0],[42.0],[44.0],[394.0],[298.0],[82.0],[42.0],[59.0],[42.0],[29.0],[42.0],[395.0],[290.0],[380.0],[42.0],[42.0],[42.0],[94.0],[244.0],[335.0]
4,[364.0],[103.0],[155.0],[352.0],[326.0],[25.0],[395.0],[42.0],[326.0],[103.0],[395.0],[46.0],[300.0],[103.0],[315.0],[59.0],[300.0],[59.0],[25.0],[326.0],[361.0],[218.0],[332.0],[353.0],[6.0],[321.0],[26.0],[13.0],[21.0],[361.0],[42.0],[364.0],[299.0],[218.0],[361.0],[26.0],[394.0],[53.0],[7.0],[124.0],[95.0],[364.0],[25.0],[203.0],[25.0],[387.0],[263.0],[394.0],[233.0],[42.0],[42.0],[53.0],[21.0],[397.0],[53.0],[5.0],[337.0],[210.0],[218.0],[109.0],[352.0],[139.0],[82.0],[103.0],[42.0],[42.0],[42.0],[326.0],[42.0],[299.0],[44.0],[390.0],[249.0],[387.0],[42.0],[53.0],[326.0],[196.0],[13.0],[42.0],[332.0],[364.0],[103.0],[44.0],[218.0],[251.0],[90.0],[26.0],[325.0],[326.0],[117.0],[359.0],[250.0],[326.0],[281.0],[25.0],[172.0],[8.0],[117.0],[233.0]
5,[334.0],[42.0],[293.0],[244.0],[245.0],[362.0],[42.0],[394.0],[7.0],[42.0],[78.0],[264.0],[299.0],[27.0],[277.0],[203.0],[74.0],[123.0],[306.0],[325.0],[26.0],[317.0],[42.0],[362.0],[196.0],[59.0],[44.0],[375.0],[78.0],[171.0],[332.0],[325.0],[394.0],[304.0],[27.0],[326.0],[200.0],[78.0],[13.0],[19.0],[332.0],[49.0],[108.0],[13.0],[44.0],[325.0],[165.0],[26.0],[258.0],[264.0],[297.0],[59.0],[233.0],[243.0],[108.0],[277.0],[10.0],[241.0],[394.0],[380.0],[321.0],[20.0],[42.0],[335.0],[167.0],[53.0],[13.0],[131.0],[394.0],[90.0],[264.0],[299.0],[298.0],[26.0],[387.0],[300.0],[364.0],[44.0],[211.0],[325.0],[102.0],[27.0],[394.0],[7.0],[244.0],[22.0],[299.0],[42.0],[361.0],[364.0],[394.0],[23.0],[211.0],[44.0],[326.0],[362.0],[154.0],[394.0],[359.0],[42.0]
6,[264.0],[13.0],[78.0],[359.0],[387.0],[78.0],[396.0],[395.0],[244.0],[267.0],[375.0],[364.0],[394.0],[333.0],[209.0],[325.0],[13.0],[23.0],[56.0],[244.0],[43.0],[51.0],[375.0],[25.0],[388.0],[28.0],[394.0],[388.0],[264.0],[13.0],[394.0],[375.0],[42.0],[335.0],[102.0],[42.0],[42.0],[326.0],[209.0],[342.0],[326.0],[244.0],[394.0],[360.0],[266.0],[26.0],[42.0],[325.0],[13.0],[335.0],[160.0],[28.0],[293.0],[326.0],[277.0],[249.0],[303.0],[171.0],[42.0],[333.0],[247.0],[13.0],[209.0],[244.0],[297.0],[293.0],[366.0],[195.0],[218.0],[20.0],[352.0],[195.0],[42.0],[300.0],[13.0],[375.0],[90.0],[102.0],[7.0],[394.0],[325.0],[33.0],[59.0],[42.0],[353.0],[307.0],[300.0],[29.0],[123.0],[139.0],[307.0],[197.0],[326.0],[395.0],[297.0],[328.0],[19.0],[387.0],[42.0],[74.0]
7,[361.0],[299.0],[264.0],[185.0],[25.0],[361.0],[195.0],[275.0],[394.0],[56.0],[69.0],[42.0],[42.0],[175.0],[53.0],[335.0],[123.0],[113.0],[317.0],[102.0],[123.0],[392.0],[116.0],[389.0],[42.0],[375.0],[326.0],[395.0],[155.0],[218.0],[27.0],[244.0],[361.0],[352.0],[364.0],[264.0],[298.0],[42.0],[297.0],[53.0],[244.0],[325.0],[264.0],[335.0],[117.0],[341.0],[23.0],[27.0],[8.0],[360.0],[384.0],[327.0],[347.0],[325.0],[26.0],[113.0],[352.0],[243.0],[95.0],[361.0],[19.0],[5.0],[326.0],[394.0],[78.0],[108.0],[347.0],[90.0],[264.0],[113.0],[297.0],[358.0],[27.0],[44.0],[26.0],[389.0],[298.0],[59.0],[26.0],[59.0],[218.0],[166.0],[90.0],[389.0],[195.0],[278.0],[275.0],[25.0],[27.0],[241.0],[392.0],[203.0],[76.0],[375.0],[333.0],[326.0],[102.0],[389.0],[175.0],[362.0]
8,[277.0],[27.0],[218.0],[13.0],[360.0],[26.0],[371.0],[244.0],[328.0],[203.0],[42.0],[326.0],[102.0],[299.0],[386.0],[19.0],[6.0],[207.0],[184.0],[44.0],[111.0],[144.0],[7.0],[299.0],[352.0],[390.0],[244.0],[27.0],[364.0],[110.0],[76.0],[13.0],[111.0],[326.0],[297.0],[333.0],[59.0],[102.0],[362.0],[327.0],[218.0],[326.0],[278.0],[333.0],[300.0],[360.0],[361.0],[326.0],[173.0],[25.0],[84.0],[360.0],[95.0],[42.0],[13.0],[275.0],[349.0],[333.0],[243.0],[341.0],[195.0],[90.0],[325.0],[13.0],[13.0],[56.0],[318.0],[144.0],[364.0],[318.0],[366.0],[198.0],[325.0],[328.0],[269.0],[7.0],[375.0],[360.0],[335.0],[196.0],[42.0],[333.0],[360.0],[360.0],[145.0],[166.0],[203.0],[53.0],[349.0],[78.0],[387.0],[334.0],[6.0],[267.0],[363.0],[364.0],[361.0],[342.0],[78.0],[299.0]
9,[166.0],[240.0],[326.0],[361.0],[389.0],[218.0],[387.0],[325.0],[42.0],[338.0],[310.0],[394.0],[123.0],[360.0],[219.0],[274.0],[299.0],[26.0],[44.0],[145.0],[325.0],[334.0],[59.0],[302.0],[25.0],[54.0],[376.0],[42.0],[394.0],[268.0],[117.0],[43.0],[360.0],[359.0],[389.0],[362.0],[379.0],[394.0],[25.0],[221.0],[42.0],[42.0],[387.0],[102.0],[360.0],[359.0],[28.0],[131.0],[333.0],[278.0],[145.0],[357.0],[251.0],[327.0],[25.0],[264.0],[375.0],[108.0],[353.0],[328.0],[320.0],[375.0],[244.0],[5.0],[244.0],[333.0],[275.0],[103.0],[275.0],[155.0],[318.0],[84.0],[394.0],[131.0],[313.0],[51.0],[264.0],[361.0],[299.0],[299.0],[397.0],[306.0],[53.0],[375.0],[347.0],[264.0],[139.0],[203.0],[108.0],[27.0],[244.0],[335.0],[394.0],[352.0],[23.0],[18.0],[53.0],[27.0],[394.0],[326.0]
