Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[103.0],[59.0],[13.0],[13.0],[28.0],[300.0],[28.0],[13.0],[28.0],[44.0],[44.0],[11.0],[28.0],[394.0],[28.0],[394.0],[13.0],[394.0],[44.0],[28.0],[28.0],[44.0],[13.0],[28.0],[326.0],[44.0],[8.0],[95.0],[43.0],[300.0],[103.0],[13.0],[28.0],[44.0],[394.0],[28.0],[44.0],[44.0],[361.0],[28.0],[28.0],[6.0],[28.0],[95.0],[28.0],[28.0],[44.0],[95.0],[28.0],[299.0],[13.0],[28.0],[8.0],[394.0],[44.0],[28.0],[28.0],[28.0],[8.0],[28.0],[13.0],[394.0],[44.0],[28.0],[116.0],[44.0],[44.0],[28.0],[28.0],[8.0],[44.0],[44.0],[13.0],[13.0],[263.0],[19.0],[28.0],[28.0],[28.0],[95.0],[13.0],[28.0],[334.0],[394.0],[394.0],[28.0],[394.0],[28.0],[8.0],[44.0],[59.0],[44.0],[394.0],[28.0],[95.0],[13.0],[300.0],[44.0],[28.0],[13.0]
1,[297.0],[13.0],[95.0],[44.0],[95.0],[31.0],[13.0],[390.0],[44.0],[13.0],[13.0],[333.0],[332.0],[27.0],[394.0],[44.0],[28.0],[44.0],[8.0],[326.0],[111.0],[209.0],[298.0],[44.0],[242.0],[28.0],[28.0],[13.0],[334.0],[394.0],[334.0],[28.0],[394.0],[13.0],[13.0],[209.0],[290.0],[78.0],[146.0],[13.0],[394.0],[44.0],[300.0],[28.0],[13.0],[13.0],[394.0],[334.0],[13.0],[123.0],[326.0],[394.0],[44.0],[276.0],[13.0],[13.0],[13.0],[13.0],[103.0],[394.0],[44.0],[13.0],[28.0],[13.0],[28.0],[13.0],[28.0],[95.0],[44.0],[44.0],[28.0],[326.0],[28.0],[11.0],[308.0],[328.0],[13.0],[13.0],[13.0],[44.0],[28.0],[334.0],[394.0],[375.0],[299.0],[13.0],[347.0],[13.0],[44.0],[28.0],[28.0],[13.0],[44.0],[44.0],[44.0],[28.0],[53.0],[13.0],[343.0],[44.0]
2,[59.0],[44.0],[299.0],[28.0],[326.0],[333.0],[364.0],[333.0],[166.0],[299.0],[28.0],[13.0],[95.0],[364.0],[13.0],[13.0],[333.0],[7.0],[13.0],[278.0],[44.0],[28.0],[19.0],[293.0],[44.0],[299.0],[19.0],[28.0],[13.0],[299.0],[13.0],[44.0],[375.0],[28.0],[364.0],[19.0],[12.0],[292.0],[360.0],[299.0],[274.0],[28.0],[343.0],[13.0],[275.0],[122.0],[13.0],[394.0],[59.0],[361.0],[23.0],[375.0],[360.0],[27.0],[306.0],[394.0],[44.0],[44.0],[21.0],[299.0],[8.0],[364.0],[262.0],[14.0],[198.0],[360.0],[394.0],[211.0],[394.0],[13.0],[13.0],[299.0],[299.0],[260.0],[28.0],[244.0],[299.0],[19.0],[177.0],[299.0],[360.0],[13.0],[325.0],[44.0],[44.0],[380.0],[44.0],[299.0],[28.0],[13.0],[23.0],[28.0],[13.0],[13.0],[244.0],[116.0],[394.0],[299.0],[394.0],[28.0]
3,[387.0],[327.0],[44.0],[290.0],[13.0],[347.0],[326.0],[123.0],[13.0],[394.0],[129.0],[243.0],[16.0],[297.0],[44.0],[333.0],[23.0],[299.0],[53.0],[375.0],[353.0],[299.0],[44.0],[19.0],[19.0],[82.0],[287.0],[50.0],[247.0],[13.0],[44.0],[251.0],[299.0],[394.0],[160.0],[263.0],[262.0],[6.0],[211.0],[394.0],[78.0],[13.0],[326.0],[59.0],[195.0],[203.0],[299.0],[13.0],[11.0],[394.0],[19.0],[299.0],[375.0],[102.0],[326.0],[364.0],[19.0],[300.0],[394.0],[13.0],[334.0],[326.0],[328.0],[299.0],[394.0],[19.0],[13.0],[326.0],[298.0],[362.0],[326.0],[325.0],[123.0],[200.0],[19.0],[299.0],[394.0],[299.0],[299.0],[394.0],[326.0],[17.0],[375.0],[49.0],[81.0],[120.0],[13.0],[394.0],[197.0],[59.0],[394.0],[325.0],[11.0],[333.0],[59.0],[131.0],[299.0],[360.0],[44.0],[326.0]
4,[14.0],[277.0],[52.0],[300.0],[375.0],[54.0],[375.0],[277.0],[300.0],[326.0],[195.0],[44.0],[173.0],[328.0],[326.0],[11.0],[59.0],[28.0],[113.0],[50.0],[299.0],[326.0],[59.0],[362.0],[328.0],[71.0],[394.0],[209.0],[394.0],[196.0],[394.0],[364.0],[44.0],[326.0],[211.0],[306.0],[364.0],[123.0],[275.0],[59.0],[233.0],[264.0],[13.0],[131.0],[242.0],[49.0],[326.0],[244.0],[394.0],[13.0],[12.0],[44.0],[299.0],[195.0],[364.0],[8.0],[394.0],[299.0],[211.0],[375.0],[28.0],[325.0],[46.0],[331.0],[13.0],[299.0],[299.0],[244.0],[326.0],[28.0],[59.0],[244.0],[53.0],[364.0],[277.0],[28.0],[44.0],[244.0],[333.0],[13.0],[44.0],[14.0],[44.0],[13.0],[123.0],[27.0],[299.0],[244.0],[264.0],[383.0],[328.0],[299.0],[364.0],[334.0],[353.0],[326.0],[28.0],[95.0],[13.0],[7.0]
5,[394.0],[28.0],[363.0],[264.0],[297.0],[44.0],[14.0],[209.0],[394.0],[375.0],[299.0],[210.0],[299.0],[13.0],[300.0],[131.0],[33.0],[326.0],[57.0],[394.0],[383.0],[42.0],[360.0],[53.0],[325.0],[394.0],[375.0],[299.0],[299.0],[244.0],[18.0],[394.0],[53.0],[299.0],[27.0],[6.0],[394.0],[264.0],[394.0],[23.0],[364.0],[300.0],[325.0],[300.0],[299.0],[325.0],[325.0],[299.0],[44.0],[326.0],[28.0],[333.0],[394.0],[364.0],[299.0],[244.0],[299.0],[14.0],[59.0],[360.0],[19.0],[375.0],[277.0],[95.0],[44.0],[28.0],[326.0],[364.0],[299.0],[46.0],[377.0],[28.0],[394.0],[60.0],[394.0],[13.0],[333.0],[218.0],[243.0],[298.0],[292.0],[154.0],[364.0],[299.0],[13.0],[300.0],[326.0],[19.0],[300.0],[375.0],[375.0],[353.0],[59.0],[362.0],[326.0],[364.0],[13.0],[394.0],[325.0],[59.0]
6,[13.0],[297.0],[326.0],[195.0],[299.0],[299.0],[7.0],[28.0],[328.0],[333.0],[111.0],[28.0],[333.0],[318.0],[244.0],[241.0],[275.0],[13.0],[387.0],[248.0],[310.0],[262.0],[386.0],[122.0],[13.0],[326.0],[44.0],[380.0],[326.0],[19.0],[59.0],[328.0],[23.0],[7.0],[333.0],[357.0],[326.0],[244.0],[13.0],[49.0],[19.0],[299.0],[244.0],[333.0],[203.0],[326.0],[244.0],[44.0],[123.0],[244.0],[102.0],[244.0],[13.0],[328.0],[300.0],[242.0],[326.0],[333.0],[299.0],[175.0],[299.0],[44.0],[360.0],[195.0],[364.0],[326.0],[325.0],[44.0],[13.0],[264.0],[364.0],[293.0],[44.0],[28.0],[13.0],[325.0],[325.0],[7.0],[395.0],[347.0],[299.0],[209.0],[299.0],[327.0],[102.0],[49.0],[375.0],[375.0],[380.0],[264.0],[333.0],[71.0],[391.0],[387.0],[347.0],[297.0],[326.0],[326.0],[326.0],[299.0]
7,[364.0],[304.0],[203.0],[95.0],[44.0],[244.0],[297.0],[20.0],[45.0],[19.0],[394.0],[231.0],[394.0],[361.0],[218.0],[267.0],[113.0],[244.0],[28.0],[361.0],[181.0],[6.0],[326.0],[111.0],[244.0],[42.0],[299.0],[44.0],[244.0],[117.0],[326.0],[326.0],[334.0],[361.0],[44.0],[123.0],[244.0],[13.0],[325.0],[19.0],[102.0],[306.0],[299.0],[326.0],[364.0],[59.0],[375.0],[326.0],[364.0],[102.0],[299.0],[203.0],[377.0],[13.0],[360.0],[203.0],[364.0],[166.0],[13.0],[326.0],[53.0],[59.0],[23.0],[395.0],[244.0],[375.0],[244.0],[102.0],[244.0],[394.0],[299.0],[13.0],[333.0],[308.0],[275.0],[347.0],[326.0],[364.0],[54.0],[326.0],[244.0],[359.0],[13.0],[203.0],[326.0],[394.0],[364.0],[44.0],[394.0],[31.0],[144.0],[81.0],[326.0],[364.0],[103.0],[224.0],[328.0],[325.0],[244.0],[394.0]
8,[44.0],[102.0],[300.0],[394.0],[327.0],[102.0],[264.0],[362.0],[7.0],[123.0],[364.0],[23.0],[325.0],[19.0],[56.0],[298.0],[123.0],[364.0],[364.0],[299.0],[13.0],[54.0],[325.0],[13.0],[299.0],[325.0],[326.0],[198.0],[300.0],[360.0],[325.0],[244.0],[102.0],[328.0],[299.0],[13.0],[42.0],[299.0],[299.0],[364.0],[361.0],[326.0],[44.0],[394.0],[42.0],[299.0],[59.0],[364.0],[326.0],[375.0],[275.0],[328.0],[229.0],[299.0],[287.0],[362.0],[361.0],[264.0],[242.0],[334.0],[300.0],[28.0],[364.0],[321.0],[326.0],[333.0],[42.0],[325.0],[333.0],[59.0],[394.0],[390.0],[326.0],[306.0],[123.0],[364.0],[218.0],[360.0],[341.0],[59.0],[171.0],[361.0],[383.0],[359.0],[328.0],[357.0],[344.0],[347.0],[299.0],[359.0],[241.0],[244.0],[299.0],[131.0],[333.0],[328.0],[102.0],[244.0],[23.0],[364.0]
9,[23.0],[203.0],[76.0],[325.0],[203.0],[392.0],[299.0],[395.0],[244.0],[81.0],[7.0],[375.0],[375.0],[375.0],[27.0],[42.0],[210.0],[382.0],[394.0],[13.0],[334.0],[13.0],[244.0],[27.0],[203.0],[244.0],[360.0],[19.0],[325.0],[233.0],[19.0],[54.0],[205.0],[144.0],[264.0],[383.0],[59.0],[56.0],[244.0],[111.0],[299.0],[175.0],[27.0],[325.0],[393.0],[364.0],[364.0],[102.0],[375.0],[59.0],[359.0],[310.0],[81.0],[131.0],[244.0],[144.0],[27.0],[325.0],[233.0],[44.0],[343.0],[211.0],[394.0],[326.0],[325.0],[123.0],[375.0],[299.0],[343.0],[242.0],[102.0],[364.0],[210.0],[78.0],[49.0],[375.0],[42.0],[71.0],[29.0],[325.0],[335.0],[109.0],[278.0],[178.0],[276.0],[299.0],[195.0],[364.0],[387.0],[196.0],[175.0],[292.0],[6.0],[42.0],[277.0],[34.0],[203.0],[59.0],[353.0],[102.0]
