Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[44.0],[28.0],[28.0],[13.0],[267.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[13.0],[44.0],[28.0],[28.0],[326.0],[13.0],[28.0],[28.0],[299.0],[44.0],[28.0],[95.0],[95.0],[28.0],[13.0],[28.0],[28.0],[28.0],[44.0],[28.0],[13.0],[28.0],[44.0],[28.0],[28.0],[44.0],[28.0],[13.0],[13.0],[28.0],[28.0],[13.0],[44.0],[13.0],[28.0],[325.0],[28.0],[28.0],[28.0],[44.0],[13.0],[23.0],[28.0],[394.0],[44.0],[28.0],[95.0],[44.0],[28.0],[28.0],[28.0],[28.0],[13.0],[28.0],[44.0],[394.0],[44.0],[28.0],[44.0],[28.0],[28.0],[13.0],[28.0],[28.0],[394.0],[28.0],[13.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[13.0],[44.0],[28.0],[28.0],[28.0],[44.0],[44.0],[13.0],[394.0],[28.0],[28.0],[28.0],[28.0],[13.0],[44.0]
1,[394.0],[13.0],[326.0],[28.0],[364.0],[13.0],[28.0],[13.0],[8.0],[95.0],[44.0],[394.0],[333.0],[44.0],[367.0],[13.0],[44.0],[95.0],[44.0],[28.0],[28.0],[299.0],[28.0],[326.0],[44.0],[244.0],[394.0],[13.0],[44.0],[13.0],[44.0],[44.0],[44.0],[326.0],[44.0],[13.0],[28.0],[326.0],[23.0],[394.0],[44.0],[394.0],[44.0],[13.0],[394.0],[95.0],[44.0],[44.0],[44.0],[13.0],[326.0],[394.0],[13.0],[394.0],[13.0],[13.0],[13.0],[28.0],[394.0],[13.0],[394.0],[42.0],[326.0],[44.0],[326.0],[13.0],[44.0],[42.0],[394.0],[13.0],[44.0],[44.0],[286.0],[394.0],[13.0],[13.0],[13.0],[28.0],[13.0],[42.0],[59.0],[44.0],[44.0],[44.0],[326.0],[394.0],[28.0],[13.0],[13.0],[299.0],[326.0],[394.0],[28.0],[44.0],[13.0],[44.0],[13.0],[95.0],[394.0],[325.0]
2,[42.0],[44.0],[42.0],[394.0],[44.0],[42.0],[394.0],[44.0],[394.0],[394.0],[333.0],[44.0],[299.0],[299.0],[13.0],[360.0],[394.0],[44.0],[394.0],[394.0],[13.0],[300.0],[394.0],[333.0],[8.0],[299.0],[13.0],[394.0],[42.0],[195.0],[25.0],[394.0],[42.0],[360.0],[300.0],[394.0],[300.0],[102.0],[326.0],[326.0],[394.0],[326.0],[394.0],[394.0],[44.0],[42.0],[244.0],[42.0],[13.0],[25.0],[42.0],[59.0],[300.0],[325.0],[326.0],[28.0],[394.0],[44.0],[326.0],[394.0],[13.0],[394.0],[13.0],[42.0],[299.0],[42.0],[13.0],[13.0],[13.0],[394.0],[95.0],[42.0],[264.0],[203.0],[394.0],[326.0],[326.0],[394.0],[394.0],[299.0],[394.0],[364.0],[326.0],[42.0],[42.0],[326.0],[13.0],[25.0],[326.0],[362.0],[361.0],[299.0],[44.0],[326.0],[394.0],[42.0],[326.0],[44.0],[44.0],[326.0]
3,[13.0],[42.0],[299.0],[44.0],[129.0],[394.0],[42.0],[53.0],[44.0],[44.0],[394.0],[325.0],[394.0],[394.0],[219.0],[325.0],[299.0],[299.0],[42.0],[325.0],[42.0],[364.0],[42.0],[8.0],[42.0],[19.0],[326.0],[44.0],[326.0],[394.0],[326.0],[42.0],[361.0],[13.0],[42.0],[326.0],[13.0],[44.0],[299.0],[42.0],[326.0],[325.0],[326.0],[42.0],[299.0],[394.0],[394.0],[326.0],[42.0],[326.0],[394.0],[327.0],[364.0],[326.0],[325.0],[42.0],[326.0],[325.0],[42.0],[325.0],[326.0],[13.0],[18.0],[299.0],[44.0],[53.0],[53.0],[299.0],[326.0],[42.0],[13.0],[357.0],[28.0],[299.0],[44.0],[42.0],[42.0],[44.0],[44.0],[326.0],[326.0],[394.0],[333.0],[27.0],[13.0],[42.0],[360.0],[394.0],[325.0],[394.0],[59.0],[326.0],[326.0],[325.0],[44.0],[8.0],[44.0],[394.0],[299.0],[13.0]
4,[326.0],[203.0],[7.0],[326.0],[326.0],[326.0],[364.0],[333.0],[326.0],[326.0],[325.0],[326.0],[326.0],[42.0],[325.0],[375.0],[59.0],[394.0],[326.0],[326.0],[326.0],[44.0],[7.0],[13.0],[244.0],[102.0],[244.0],[364.0],[13.0],[42.0],[203.0],[244.0],[275.0],[123.0],[13.0],[42.0],[394.0],[203.0],[59.0],[300.0],[42.0],[244.0],[364.0],[333.0],[196.0],[326.0],[299.0],[27.0],[53.0],[44.0],[53.0],[360.0],[275.0],[13.0],[244.0],[325.0],[299.0],[326.0],[29.0],[326.0],[325.0],[326.0],[71.0],[102.0],[244.0],[244.0],[326.0],[264.0],[244.0],[299.0],[25.0],[333.0],[262.0],[326.0],[325.0],[244.0],[264.0],[364.0],[299.0],[13.0],[102.0],[13.0],[299.0],[196.0],[195.0],[364.0],[42.0],[44.0],[244.0],[13.0],[102.0],[364.0],[394.0],[299.0],[299.0],[299.0],[299.0],[326.0],[28.0],[394.0]
5,[275.0],[299.0],[325.0],[299.0],[394.0],[364.0],[387.0],[264.0],[42.0],[42.0],[326.0],[264.0],[300.0],[326.0],[326.0],[175.0],[42.0],[209.0],[325.0],[13.0],[299.0],[195.0],[326.0],[218.0],[299.0],[394.0],[44.0],[326.0],[7.0],[244.0],[328.0],[325.0],[120.0],[218.0],[326.0],[299.0],[42.0],[359.0],[42.0],[297.0],[244.0],[44.0],[264.0],[299.0],[326.0],[299.0],[300.0],[299.0],[108.0],[394.0],[95.0],[19.0],[277.0],[244.0],[218.0],[262.0],[44.0],[42.0],[71.0],[44.0],[244.0],[325.0],[243.0],[360.0],[361.0],[326.0],[325.0],[300.0],[332.0],[360.0],[360.0],[57.0],[42.0],[44.0],[326.0],[59.0],[359.0],[59.0],[326.0],[7.0],[244.0],[42.0],[364.0],[325.0],[244.0],[264.0],[299.0],[325.0],[299.0],[325.0],[42.0],[42.0],[42.0],[244.0],[325.0],[326.0],[394.0],[42.0],[102.0],[275.0]
6,[364.0],[102.0],[364.0],[42.0],[299.0],[362.0],[13.0],[173.0],[364.0],[364.0],[42.0],[299.0],[59.0],[13.0],[364.0],[44.0],[326.0],[42.0],[7.0],[375.0],[333.0],[218.0],[299.0],[42.0],[394.0],[364.0],[364.0],[325.0],[6.0],[264.0],[394.0],[364.0],[23.0],[102.0],[325.0],[27.0],[299.0],[394.0],[102.0],[360.0],[25.0],[299.0],[299.0],[203.0],[59.0],[327.0],[42.0],[95.0],[333.0],[218.0],[13.0],[333.0],[28.0],[364.0],[42.0],[264.0],[244.0],[244.0],[243.0],[244.0],[375.0],[375.0],[59.0],[8.0],[300.0],[394.0],[299.0],[7.0],[375.0],[7.0],[326.0],[81.0],[249.0],[102.0],[42.0],[28.0],[364.0],[195.0],[42.0],[364.0],[13.0],[333.0],[394.0],[195.0],[394.0],[360.0],[275.0],[300.0],[42.0],[326.0],[244.0],[375.0],[211.0],[84.0],[326.0],[394.0],[364.0],[364.0],[326.0],[364.0]
7,[277.0],[335.0],[375.0],[300.0],[59.0],[325.0],[325.0],[241.0],[13.0],[27.0],[13.0],[244.0],[42.0],[7.0],[300.0],[59.0],[19.0],[326.0],[375.0],[131.0],[111.0],[78.0],[218.0],[306.0],[27.0],[44.0],[325.0],[244.0],[244.0],[389.0],[42.0],[28.0],[325.0],[333.0],[196.0],[333.0],[244.0],[42.0],[244.0],[264.0],[218.0],[42.0],[28.0],[364.0],[364.0],[7.0],[218.0],[13.0],[326.0],[102.0],[195.0],[117.0],[207.0],[42.0],[53.0],[326.0],[390.0],[300.0],[244.0],[25.0],[42.0],[95.0],[44.0],[325.0],[328.0],[364.0],[334.0],[326.0],[42.0],[49.0],[299.0],[209.0],[361.0],[27.0],[25.0],[196.0],[300.0],[298.0],[117.0],[333.0],[218.0],[360.0],[13.0],[364.0],[299.0],[300.0],[326.0],[326.0],[333.0],[27.0],[306.0],[328.0],[76.0],[359.0],[300.0],[364.0],[42.0],[59.0],[42.0],[218.0]
8,[25.0],[264.0],[360.0],[102.0],[300.0],[25.0],[7.0],[326.0],[359.0],[13.0],[244.0],[42.0],[359.0],[333.0],[59.0],[395.0],[102.0],[387.0],[333.0],[44.0],[43.0],[360.0],[364.0],[328.0],[13.0],[375.0],[42.0],[42.0],[394.0],[218.0],[335.0],[277.0],[27.0],[275.0],[244.0],[56.0],[361.0],[19.0],[359.0],[375.0],[95.0],[375.0],[317.0],[360.0],[195.0],[360.0],[123.0],[389.0],[243.0],[42.0],[361.0],[211.0],[244.0],[317.0],[108.0],[394.0],[42.0],[332.0],[13.0],[56.0],[360.0],[364.0],[244.0],[298.0],[277.0],[277.0],[42.0],[6.0],[218.0],[334.0],[195.0],[275.0],[299.0],[42.0],[195.0],[195.0],[6.0],[306.0],[244.0],[8.0],[19.0],[123.0],[95.0],[394.0],[364.0],[20.0],[95.0],[42.0],[123.0],[244.0],[360.0],[275.0],[362.0],[90.0],[42.0],[13.0],[25.0],[360.0],[327.0],[42.0]
9,[195.0],[211.0],[13.0],[244.0],[335.0],[361.0],[195.0],[394.0],[244.0],[244.0],[375.0],[359.0],[244.0],[14.0],[277.0],[203.0],[333.0],[27.0],[306.0],[244.0],[243.0],[23.0],[56.0],[366.0],[364.0],[218.0],[359.0],[332.0],[299.0],[210.0],[27.0],[306.0],[360.0],[277.0],[195.0],[325.0],[200.0],[333.0],[196.0],[56.0],[299.0],[364.0],[123.0],[325.0],[25.0],[25.0],[360.0],[364.0],[300.0],[278.0],[173.0],[209.0],[95.0],[367.0],[333.0],[300.0],[328.0],[7.0],[25.0],[300.0],[275.0],[360.0],[364.0],[394.0],[42.0],[27.0],[267.0],[360.0],[300.0],[95.0],[264.0],[27.0],[244.0],[317.0],[364.0],[361.0],[262.0],[19.0],[359.0],[241.0],[42.0],[300.0],[53.0],[362.0],[277.0],[14.0],[175.0],[102.0],[389.0],[364.0],[117.0],[13.0],[277.0],[28.0],[333.0],[25.0],[360.0],[333.0],[360.0],[278.0]
