Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[81.0],[231.0],[54.0],[325.0],[44.0],[397.0],[361.0],[317.0],[13.0],[218.0],[333.0],[289.0],[285.0],[264.0],[244.0],[333.0],[299.0],[44.0],[210.0],[375.0],[394.0],[277.0],[326.0],[360.0],[175.0],[13.0],[288.0],[364.0],[360.0],[13.0],[394.0],[175.0],[59.0],[140.0],[298.0],[298.0],[222.0],[19.0],[61.0],[299.0],[375.0],[364.0],[42.0],[59.0],[24.0],[13.0],[244.0],[326.0],[216.0],[326.0],[299.0],[29.0],[325.0],[28.0],[264.0],[391.0],[293.0],[326.0],[13.0],[328.0],[328.0],[175.0],[13.0],[160.0],[211.0],[361.0],[326.0],[54.0],[359.0],[390.0],[44.0],[297.0],[376.0],[59.0],[33.0],[360.0],[395.0],[363.0],[262.0],[358.0],[383.0],[299.0],[18.0],[347.0],[131.0],[386.0],[145.0],[195.0],[111.0],[299.0],[300.0],[196.0],[244.0],[28.0],[299.0],[13.0],[325.0],[326.0],[299.0],[19.0]
11,[289.0],[395.0],[14.0],[44.0],[300.0],[306.0],[211.0],[360.0],[21.0],[44.0],[377.0],[264.0],[300.0],[195.0],[375.0],[343.0],[289.0],[310.0],[13.0],[13.0],[244.0],[375.0],[327.0],[364.0],[241.0],[232.0],[54.0],[200.0],[95.0],[375.0],[326.0],[71.0],[11.0],[59.0],[179.0],[102.0],[195.0],[328.0],[55.0],[8.0],[31.0],[53.0],[332.0],[298.0],[211.0],[15.0],[19.0],[347.0],[364.0],[59.0],[287.0],[333.0],[328.0],[14.0],[275.0],[366.0],[375.0],[327.0],[326.0],[298.0],[325.0],[394.0],[352.0],[345.0],[102.0],[358.0],[13.0],[300.0],[19.0],[29.0],[299.0],[298.0],[108.0],[299.0],[116.0],[265.0],[131.0],[362.0],[277.0],[160.0],[232.0],[209.0],[299.0],[334.0],[52.0],[37.0],[211.0],[394.0],[244.0],[395.0],[13.0],[59.0],[59.0],[334.0],[55.0],[60.0],[375.0],[244.0],[52.0],[335.0]
12,[394.0],[161.0],[229.0],[102.0],[299.0],[44.0],[17.0],[243.0],[222.0],[390.0],[289.0],[123.0],[23.0],[50.0],[59.0],[298.0],[203.0],[334.0],[299.0],[360.0],[102.0],[275.0],[362.0],[363.0],[14.0],[333.0],[300.0],[44.0],[195.0],[333.0],[44.0],[360.0],[264.0],[299.0],[382.0],[361.0],[211.0],[244.0],[59.0],[229.0],[28.0],[59.0],[18.0],[54.0],[381.0],[369.0],[299.0],[144.0],[375.0],[360.0],[394.0],[326.0],[244.0],[317.0],[241.0],[360.0],[18.0],[298.0],[375.0],[23.0],[222.0],[358.0],[298.0],[251.0],[15.0],[197.0],[299.0],[332.0],[325.0],[387.0],[375.0],[293.0],[30.0],[71.0],[389.0],[54.0],[360.0],[326.0],[352.0],[42.0],[196.0],[103.0],[389.0],[364.0],[300.0],[227.0],[97.0],[42.0],[334.0],[279.0],[352.0],[13.0],[299.0],[325.0],[326.0],[54.0],[44.0],[299.0],[18.0],[395.0]
13,[326.0],[195.0],[299.0],[377.0],[329.0],[292.0],[243.0],[267.0],[298.0],[298.0],[11.0],[144.0],[198.0],[192.0],[44.0],[300.0],[264.0],[27.0],[325.0],[290.0],[44.0],[15.0],[160.0],[395.0],[378.0],[243.0],[13.0],[59.0],[60.0],[131.0],[299.0],[54.0],[325.0],[375.0],[59.0],[394.0],[242.0],[375.0],[361.0],[28.0],[211.0],[394.0],[23.0],[31.0],[326.0],[22.0],[375.0],[263.0],[350.0],[123.0],[244.0],[325.0],[375.0],[222.0],[23.0],[308.0],[131.0],[131.0],[357.0],[244.0],[375.0],[326.0],[148.0],[299.0],[352.0],[252.0],[325.0],[326.0],[292.0],[394.0],[54.0],[44.0],[210.0],[131.0],[299.0],[44.0],[243.0],[368.0],[20.0],[366.0],[242.0],[333.0],[315.0],[248.0],[307.0],[395.0],[146.0],[299.0],[95.0],[325.0],[325.0],[297.0],[375.0],[341.0],[44.0],[29.0],[360.0],[347.0],[160.0],[13.0]
14,[264.0],[326.0],[334.0],[244.0],[28.0],[325.0],[44.0],[299.0],[211.0],[34.0],[328.0],[241.0],[263.0],[379.0],[320.0],[378.0],[326.0],[337.0],[244.0],[16.0],[364.0],[233.0],[322.0],[361.0],[59.0],[53.0],[110.0],[166.0],[394.0],[301.0],[203.0],[251.0],[299.0],[13.0],[195.0],[345.0],[288.0],[59.0],[385.0],[218.0],[326.0],[299.0],[306.0],[20.0],[299.0],[326.0],[180.0],[42.0],[323.0],[303.0],[375.0],[19.0],[270.0],[251.0],[326.0],[387.0],[281.0],[364.0],[44.0],[218.0],[333.0],[299.0],[123.0],[46.0],[222.0],[394.0],[102.0],[15.0],[244.0],[244.0],[264.0],[390.0],[71.0],[255.0],[326.0],[264.0],[333.0],[309.0],[275.0],[80.0],[233.0],[383.0],[392.0],[352.0],[345.0],[360.0],[17.0],[325.0],[327.0],[375.0],[19.0],[44.0],[306.0],[395.0],[218.0],[264.0],[377.0],[327.0],[23.0],[209.0]
15,[332.0],[123.0],[273.0],[375.0],[390.0],[244.0],[387.0],[28.0],[167.0],[275.0],[384.0],[76.0],[297.0],[327.0],[23.0],[44.0],[325.0],[221.0],[102.0],[19.0],[332.0],[31.0],[131.0],[394.0],[390.0],[110.0],[78.0],[242.0],[326.0],[111.0],[244.0],[376.0],[332.0],[231.0],[160.0],[326.0],[42.0],[387.0],[44.0],[23.0],[277.0],[326.0],[375.0],[394.0],[375.0],[389.0],[250.0],[298.0],[76.0],[323.0],[298.0],[277.0],[44.0],[20.0],[28.0],[59.0],[341.0],[149.0],[359.0],[366.0],[347.0],[325.0],[131.0],[44.0],[326.0],[300.0],[244.0],[195.0],[299.0],[288.0],[364.0],[59.0],[131.0],[13.0],[378.0],[275.0],[160.0],[360.0],[18.0],[19.0],[326.0],[231.0],[52.0],[19.0],[16.0],[394.0],[361.0],[333.0],[231.0],[44.0],[326.0],[299.0],[13.0],[102.0],[131.0],[177.0],[344.0],[362.0],[367.0],[195.0]
16,[244.0],[210.0],[390.0],[211.0],[218.0],[218.0],[359.0],[244.0],[102.0],[203.0],[23.0],[364.0],[299.0],[263.0],[203.0],[308.0],[328.0],[102.0],[328.0],[395.0],[326.0],[389.0],[292.0],[326.0],[364.0],[267.0],[28.0],[360.0],[14.0],[364.0],[218.0],[14.0],[49.0],[146.0],[45.0],[299.0],[326.0],[229.0],[299.0],[263.0],[275.0],[218.0],[264.0],[23.0],[44.0],[394.0],[210.0],[102.0],[300.0],[229.0],[19.0],[53.0],[390.0],[300.0],[325.0],[362.0],[211.0],[6.0],[275.0],[44.0],[17.0],[244.0],[300.0],[369.0],[325.0],[49.0],[42.0],[320.0],[375.0],[42.0],[110.0],[231.0],[171.0],[389.0],[375.0],[71.0],[44.0],[203.0],[129.0],[360.0],[33.0],[171.0],[23.0],[229.0],[359.0],[326.0],[328.0],[251.0],[52.0],[275.0],[59.0],[352.0],[195.0],[390.0],[241.0],[390.0],[315.0],[102.0],[334.0],[292.0]
17,[44.0],[362.0],[141.0],[275.0],[211.0],[107.0],[196.0],[19.0],[123.0],[27.0],[299.0],[19.0],[14.0],[366.0],[267.0],[307.0],[244.0],[166.0],[160.0],[54.0],[131.0],[46.0],[44.0],[325.0],[333.0],[360.0],[59.0],[264.0],[244.0],[175.0],[241.0],[20.0],[244.0],[275.0],[44.0],[80.0],[244.0],[123.0],[218.0],[210.0],[200.0],[112.0],[211.0],[56.0],[387.0],[44.0],[334.0],[17.0],[23.0],[263.0],[362.0],[27.0],[386.0],[389.0],[244.0],[365.0],[44.0],[229.0],[131.0],[389.0],[84.0],[375.0],[19.0],[360.0],[244.0],[326.0],[353.0],[362.0],[15.0],[218.0],[108.0],[54.0],[299.0],[394.0],[203.0],[334.0],[392.0],[44.0],[113.0],[333.0],[131.0],[53.0],[361.0],[211.0],[243.0],[71.0],[275.0],[44.0],[207.0],[298.0],[332.0],[394.0],[361.0],[196.0],[270.0],[55.0],[342.0],[349.0],[394.0],[333.0]
18,[59.0],[19.0],[298.0],[301.0],[76.0],[211.0],[390.0],[196.0],[386.0],[306.0],[195.0],[243.0],[278.0],[387.0],[352.0],[304.0],[102.0],[263.0],[131.0],[111.0],[390.0],[323.0],[387.0],[244.0],[108.0],[286.0],[102.0],[17.0],[364.0],[167.0],[131.0],[326.0],[160.0],[361.0],[244.0],[364.0],[375.0],[341.0],[395.0],[111.0],[360.0],[334.0],[277.0],[19.0],[27.0],[328.0],[181.0],[195.0],[287.0],[131.0],[23.0],[231.0],[203.0],[117.0],[59.0],[170.0],[23.0],[333.0],[52.0],[305.0],[203.0],[364.0],[23.0],[231.0],[375.0],[360.0],[195.0],[27.0],[59.0],[364.0],[205.0],[81.0],[76.0],[367.0],[296.0],[59.0],[375.0],[244.0],[42.0],[347.0],[360.0],[50.0],[289.0],[250.0],[95.0],[375.0],[366.0],[278.0],[0.0],[363.0],[355.0],[287.0],[224.0],[242.0],[34.0],[394.0],[231.0],[181.0],[325.0],[251.0]
19,[285.0],[394.0],[361.0],[60.0],[251.0],[108.0],[275.0],[12.0],[275.0],[180.0],[123.0],[267.0],[34.0],[277.0],[49.0],[240.0],[15.0],[203.0],[44.0],[262.0],[328.0],[53.0],[27.0],[27.0],[53.0],[46.0],[302.0],[203.0],[44.0],[263.0],[361.0],[298.0],[44.0],[289.0],[102.0],[44.0],[364.0],[395.0],[301.0],[264.0],[361.0],[395.0],[333.0],[108.0],[352.0],[71.0],[204.0],[218.0],[59.0],[53.0],[341.0],[299.0],[123.0],[387.0],[375.0],[282.0],[326.0],[241.0],[23.0],[123.0],[195.0],[102.0],[108.0],[325.0],[19.0],[34.0],[242.0],[325.0],[264.0],[264.0],[183.0],[102.0],[277.0],[117.0],[364.0],[196.0],[213.0],[218.0],[362.0],[44.0],[250.0],[325.0],[277.0],[355.0],[22.0],[42.0],[59.0],[244.0],[299.0],[175.0],[166.0],[264.0],[222.0],[361.0],[390.0],[387.0],[204.0],[71.0],[102.0],[360.0]
20,[325.0],[328.0],[56.0],[314.0],[275.0],[131.0],[326.0],[24.0],[203.0],[123.0],[14.0],[360.0],[35.0],[360.0],[102.0],[326.0],[317.0],[23.0],[326.0],[167.0],[334.0],[325.0],[333.0],[7.0],[250.0],[195.0],[328.0],[54.0],[102.0],[250.0],[316.0],[108.0],[102.0],[102.0],[361.0],[325.0],[123.0],[28.0],[175.0],[245.0],[76.0],[289.0],[275.0],[326.0],[364.0],[358.0],[58.0],[387.0],[42.0],[127.0],[386.0],[44.0],[205.0],[373.0],[363.0],[195.0],[299.0],[315.0],[333.0],[200.0],[387.0],[23.0],[144.0],[326.0],[123.0],[211.0],[160.0],[59.0],[333.0],[123.0],[360.0],[306.0],[275.0],[384.0],[380.0],[326.0],[102.0],[324.0],[157.0],[275.0],[244.0],[244.0],[28.0],[102.0],[166.0],[102.0],[231.0],[144.0],[8.0],[52.0],[113.0],[390.0],[347.0],[392.0],[160.0],[27.0],[57.0],[42.0],[326.0],[131.0]
21,[261.0],[53.0],[350.0],[123.0],[54.0],[27.0],[352.0],[325.0],[17.0],[378.0],[210.0],[53.0],[275.0],[27.0],[218.0],[18.0],[390.0],[192.0],[98.0],[98.0],[205.0],[326.0],[119.0],[59.0],[58.0],[244.0],[210.0],[241.0],[325.0],[387.0],[365.0],[131.0],[326.0],[196.0],[325.0],[293.0],[171.0],[320.0],[273.0],[277.0],[347.0],[270.0],[195.0],[229.0],[328.0],[108.0],[368.0],[364.0],[211.0],[71.0],[102.0],[394.0],[231.0],[364.0],[328.0],[111.0],[4.0],[267.0],[277.0],[111.0],[292.0],[333.0],[299.0],[244.0],[334.0],[195.0],[222.0],[270.0],[343.0],[328.0],[291.0],[300.0],[222.0],[76.0],[81.0],[332.0],[203.0],[181.0],[239.0],[326.0],[42.0],[326.0],[195.0],[203.0],[270.0],[376.0],[363.0],[4.0],[53.0],[364.0],[244.0],[298.0],[180.0],[145.0],[373.0],[378.0],[76.0],[23.0],[44.0],[112.0]
22,[328.0],[102.0],[393.0],[179.0],[27.0],[263.0],[203.0],[375.0],[195.0],[372.0],[241.0],[207.0],[76.0],[281.0],[235.0],[315.0],[362.0],[244.0],[227.0],[260.0],[7.0],[102.0],[297.0],[23.0],[375.0],[375.0],[241.0],[362.0],[59.0],[360.0],[389.0],[53.0],[380.0],[28.0],[218.0],[395.0],[44.0],[273.0],[300.0],[196.0],[131.0],[320.0],[123.0],[44.0],[20.0],[54.0],[98.0],[27.0],[290.0],[394.0],[328.0],[395.0],[292.0],[333.0],[365.0],[334.0],[241.0],[102.0],[387.0],[46.0],[370.0],[377.0],[235.0],[375.0],[328.0],[123.0],[27.0],[292.0],[277.0],[314.0],[203.0],[211.0],[264.0],[231.0],[102.0],[244.0],[221.0],[27.0],[388.0],[299.0],[264.0],[102.0],[334.0],[49.0],[334.0],[264.0],[326.0],[361.0],[22.0],[102.0],[23.0],[160.0],[81.0],[289.0],[108.0],[365.0],[289.0],[205.0],[123.0],[394.0]
23,[23.0],[111.0],[114.0],[27.0],[12.0],[361.0],[231.0],[367.0],[41.0],[310.0],[353.0],[42.0],[174.0],[209.0],[358.0],[244.0],[222.0],[328.0],[288.0],[123.0],[23.0],[359.0],[241.0],[375.0],[243.0],[209.0],[307.0],[334.0],[218.0],[29.0],[387.0],[244.0],[123.0],[197.0],[389.0],[352.0],[131.0],[357.0],[357.0],[387.0],[42.0],[275.0],[20.0],[364.0],[390.0],[277.0],[76.0],[180.0],[264.0],[277.0],[267.0],[23.0],[364.0],[131.0],[389.0],[386.0],[195.0],[293.0],[27.0],[59.0],[28.0],[328.0],[275.0],[395.0],[197.0],[28.0],[131.0],[235.0],[298.0],[19.0],[256.0],[367.0],[395.0],[31.0],[23.0],[195.0],[326.0],[277.0],[222.0],[288.0],[123.0],[218.0],[390.0],[144.0],[390.0],[49.0],[292.0],[48.0],[395.0],[119.0],[102.0],[306.0],[250.0],[160.0],[195.0],[369.0],[23.0],[359.0],[387.0],[252.0]
24,[252.0],[364.0],[16.0],[260.0],[195.0],[203.0],[27.0],[148.0],[380.0],[113.0],[362.0],[272.0],[333.0],[299.0],[277.0],[23.0],[364.0],[394.0],[264.0],[100.0],[218.0],[244.0],[360.0],[54.0],[325.0],[28.0],[144.0],[51.0],[76.0],[326.0],[359.0],[375.0],[328.0],[264.0],[19.0],[308.0],[56.0],[108.0],[323.0],[27.0],[364.0],[27.0],[387.0],[362.0],[332.0],[28.0],[17.0],[53.0],[145.0],[275.0],[264.0],[360.0],[58.0],[359.0],[19.0],[390.0],[328.0],[306.0],[392.0],[144.0],[249.0],[211.0],[222.0],[102.0],[303.0],[391.0],[387.0],[294.0],[379.0],[154.0],[23.0],[21.0],[53.0],[359.0],[7.0],[274.0],[144.0],[76.0],[209.0],[361.0],[325.0],[95.0],[33.0],[76.0],[205.0],[203.0],[42.0],[33.0],[60.0],[308.0],[333.0],[117.0],[364.0],[44.0],[205.0],[389.0],[264.0],[367.0],[390.0],[234.0]
