Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[287.0],[28.0],[19.0],[328.0],[200.0],[28.0],[95.0],[6.0],[326.0],[13.0],[28.0],[116.0],[7.0],[6.0],[53.0],[7.0],[345.0],[13.0],[95.0],[299.0],[28.0],[95.0],[6.0],[95.0],[23.0],[368.0],[333.0],[6.0],[299.0],[6.0],[6.0],[95.0],[6.0],[160.0],[95.0],[8.0],[326.0],[19.0],[23.0],[44.0],[95.0],[59.0],[299.0],[306.0],[326.0],[6.0],[8.0],[95.0],[13.0],[6.0],[95.0],[6.0],[160.0],[95.0],[300.0],[299.0],[394.0],[394.0],[7.0],[389.0],[8.0],[394.0],[299.0],[394.0],[95.0],[394.0],[23.0],[13.0],[59.0],[395.0],[7.0],[299.0],[13.0],[334.0],[6.0],[7.0],[394.0],[28.0],[6.0],[8.0],[394.0],[6.0],[6.0],[8.0],[6.0],[19.0],[59.0],[28.0],[76.0],[28.0],[6.0],[7.0],[394.0],[28.0],[6.0],[364.0],[329.0],[28.0],[8.0],[28.0],[394.0],[95.0],[6.0],[7.0],[394.0],[394.0],[300.0],[364.0],[59.0],[95.0],[7.0],[7.0],[6.0],[6.0],[95.0],[299.0],[394.0],[7.0],[394.0],[53.0],[7.0],[12.0],[23.0],[6.0],[7.0]
1,[328.0],[325.0],[95.0],[225.0],[394.0],[7.0],[28.0],[203.0],[394.0],[203.0],[8.0],[56.0],[139.0],[299.0],[59.0],[334.0],[275.0],[104.0],[10.0],[175.0],[326.0],[23.0],[71.0],[10.0],[329.0],[123.0],[364.0],[395.0],[315.0],[59.0],[252.0],[11.0],[394.0],[275.0],[394.0],[334.0],[59.0],[395.0],[394.0],[142.0],[139.0],[326.0],[95.0],[13.0],[299.0],[333.0],[103.0],[300.0],[325.0],[394.0],[394.0],[59.0],[264.0],[102.0],[6.0],[341.0],[19.0],[7.0],[394.0],[154.0],[28.0],[298.0],[242.0],[28.0],[394.0],[54.0],[209.0],[394.0],[394.0],[28.0],[28.0],[360.0],[231.0],[299.0],[138.0],[343.0],[102.0],[300.0],[19.0],[13.0],[52.0],[131.0],[211.0],[76.0],[18.0],[377.0],[231.0],[95.0],[7.0],[394.0],[19.0],[375.0],[59.0],[111.0],[12.0],[118.0],[28.0],[326.0],[326.0],[299.0],[23.0],[160.0],[326.0],[131.0],[332.0],[59.0],[299.0],[394.0],[326.0],[394.0],[394.0],[329.0],[262.0],[19.0],[250.0],[211.0],[7.0],[26.0],[73.0],[95.0],[333.0],[131.0],[333.0],[300.0],[160.0]
2,[7.0],[7.0],[203.0],[23.0],[264.0],[218.0],[154.0],[57.0],[117.0],[394.0],[395.0],[364.0],[299.0],[263.0],[18.0],[144.0],[131.0],[394.0],[299.0],[79.0],[7.0],[299.0],[264.0],[394.0],[394.0],[59.0],[156.0],[28.0],[298.0],[28.0],[33.0],[23.0],[395.0],[28.0],[395.0],[21.0],[18.0],[171.0],[7.0],[334.0],[59.0],[55.0],[19.0],[195.0],[394.0],[394.0],[28.0],[103.0],[394.0],[28.0],[360.0],[0.0],[394.0],[262.0],[131.0],[8.0],[7.0],[53.0],[300.0],[19.0],[394.0],[95.0],[8.0],[275.0],[131.0],[59.0],[333.0],[131.0],[299.0],[116.0],[59.0],[211.0],[364.0],[13.0],[300.0],[394.0],[11.0],[263.0],[334.0],[71.0],[209.0],[299.0],[13.0],[298.0],[48.0],[300.0],[8.0],[300.0],[28.0],[7.0],[53.0],[387.0],[325.0],[294.0],[103.0],[11.0],[394.0],[95.0],[375.0],[11.0],[300.0],[9.0],[300.0],[11.0],[19.0],[395.0],[31.0],[117.0],[299.0],[376.0],[333.0],[307.0],[103.0],[251.0],[394.0],[13.0],[309.0],[160.0],[287.0],[245.0],[347.0],[299.0],[361.0],[28.0],[334.0]
3,[329.0],[300.0],[300.0],[59.0],[23.0],[196.0],[394.0],[211.0],[19.0],[59.0],[394.0],[139.0],[166.0],[295.0],[55.0],[28.0],[30.0],[59.0],[298.0],[59.0],[298.0],[59.0],[394.0],[375.0],[325.0],[28.0],[13.0],[364.0],[28.0],[375.0],[334.0],[59.0],[44.0],[14.0],[103.0],[245.0],[299.0],[329.0],[13.0],[59.0],[203.0],[25.0],[2.0],[326.0],[196.0],[231.0],[200.0],[13.0],[59.0],[353.0],[11.0],[28.0],[203.0],[103.0],[13.0],[298.0],[359.0],[55.0],[59.0],[28.0],[23.0],[28.0],[91.0],[19.0],[359.0],[326.0],[394.0],[154.0],[50.0],[229.0],[375.0],[333.0],[293.0],[375.0],[13.0],[102.0],[380.0],[13.0],[299.0],[394.0],[28.0],[174.0],[306.0],[28.0],[394.0],[13.0],[11.0],[394.0],[54.0],[264.0],[395.0],[13.0],[117.0],[23.0],[364.0],[263.0],[378.0],[333.0],[103.0],[287.0],[163.0],[44.0],[103.0],[200.0],[59.0],[326.0],[334.0],[18.0],[394.0],[59.0],[59.0],[395.0],[53.0],[299.0],[377.0],[394.0],[277.0],[264.0],[355.0],[19.0],[289.0],[28.0],[31.0],[44.0],[103.0]
4,[17.0],[297.0],[28.0],[8.0],[12.0],[59.0],[13.0],[28.0],[299.0],[299.0],[23.0],[334.0],[16.0],[28.0],[268.0],[160.0],[360.0],[71.0],[28.0],[19.0],[44.0],[375.0],[364.0],[275.0],[246.0],[160.0],[345.0],[165.0],[11.0],[13.0],[28.0],[264.0],[11.0],[195.0],[59.0],[211.0],[79.0],[326.0],[364.0],[375.0],[277.0],[299.0],[71.0],[325.0],[59.0],[103.0],[13.0],[23.0],[56.0],[54.0],[395.0],[203.0],[13.0],[263.0],[44.0],[4.0],[13.0],[13.0],[18.0],[333.0],[299.0],[13.0],[13.0],[71.0],[19.0],[299.0],[71.0],[326.0],[18.0],[394.0],[160.0],[13.0],[326.0],[301.0],[299.0],[263.0],[44.0],[53.0],[28.0],[12.0],[13.0],[103.0],[28.0],[13.0],[275.0],[52.0],[103.0],[53.0],[299.0],[306.0],[299.0],[28.0],[102.0],[375.0],[299.0],[334.0],[44.0],[71.0],[28.0],[56.0],[395.0],[28.0],[195.0],[386.0],[325.0],[28.0],[387.0],[334.0],[28.0],[364.0],[300.0],[333.0],[242.0],[202.0],[56.0],[383.0],[28.0],[203.0],[13.0],[21.0],[26.0],[56.0],[209.0],[11.0],[181.0]
5,[372.0],[44.0],[343.0],[375.0],[28.0],[203.0],[293.0],[44.0],[327.0],[19.0],[44.0],[306.0],[12.0],[306.0],[356.0],[12.0],[28.0],[333.0],[375.0],[394.0],[275.0],[229.0],[0.0],[28.0],[347.0],[334.0],[11.0],[44.0],[361.0],[56.0],[44.0],[103.0],[333.0],[394.0],[377.0],[28.0],[196.0],[394.0],[171.0],[18.0],[28.0],[364.0],[394.0],[19.0],[102.0],[131.0],[395.0],[326.0],[19.0],[13.0],[103.0],[300.0],[131.0],[28.0],[394.0],[28.0],[26.0],[11.0],[44.0],[45.0],[44.0],[308.0],[395.0],[390.0],[46.0],[195.0],[108.0],[59.0],[326.0],[12.0],[231.0],[386.0],[394.0],[28.0],[28.0],[28.0],[116.0],[361.0],[242.0],[23.0],[44.0],[307.0],[334.0],[12.0],[11.0],[375.0],[275.0],[24.0],[341.0],[203.0],[103.0],[263.0],[244.0],[19.0],[375.0],[13.0],[300.0],[296.0],[300.0],[394.0],[56.0],[213.0],[13.0],[44.0],[326.0],[325.0],[385.0],[44.0],[117.0],[375.0],[12.0],[19.0],[334.0],[103.0],[103.0],[395.0],[344.0],[0.0],[28.0],[13.0],[83.0],[211.0],[59.0],[341.0],[211.0]
6,[13.0],[19.0],[13.0],[264.0],[293.0],[13.0],[325.0],[298.0],[59.0],[375.0],[317.0],[123.0],[334.0],[203.0],[24.0],[277.0],[394.0],[231.0],[243.0],[328.0],[131.0],[362.0],[44.0],[13.0],[293.0],[245.0],[26.0],[299.0],[175.0],[197.0],[209.0],[334.0],[28.0],[377.0],[242.0],[49.0],[55.0],[59.0],[20.0],[13.0],[397.0],[28.0],[13.0],[59.0],[325.0],[28.0],[394.0],[11.0],[326.0],[390.0],[183.0],[44.0],[357.0],[394.0],[23.0],[56.0],[299.0],[325.0],[28.0],[335.0],[353.0],[44.0],[195.0],[13.0],[26.0],[50.0],[300.0],[277.0],[19.0],[44.0],[333.0],[20.0],[304.0],[19.0],[4.0],[292.0],[209.0],[95.0],[13.0],[28.0],[364.0],[11.0],[19.0],[361.0],[44.0],[14.0],[123.0],[13.0],[13.0],[44.0],[116.0],[394.0],[195.0],[287.0],[53.0],[275.0],[13.0],[343.0],[50.0],[95.0],[44.0],[299.0],[12.0],[328.0],[244.0],[244.0],[394.0],[11.0],[140.0],[12.0],[28.0],[28.0],[12.0],[334.0],[28.0],[117.0],[333.0],[13.0],[123.0],[195.0],[364.0],[31.0],[394.0],[20.0],[9.0]
7,[243.0],[359.0],[394.0],[113.0],[299.0],[299.0],[299.0],[77.0],[28.0],[53.0],[19.0],[44.0],[275.0],[44.0],[13.0],[13.0],[222.0],[28.0],[44.0],[117.0],[102.0],[393.0],[59.0],[154.0],[332.0],[95.0],[111.0],[51.0],[381.0],[377.0],[326.0],[28.0],[299.0],[13.0],[315.0],[103.0],[131.0],[195.0],[59.0],[203.0],[300.0],[394.0],[264.0],[394.0],[244.0],[300.0],[4.0],[19.0],[299.0],[377.0],[333.0],[394.0],[28.0],[11.0],[11.0],[395.0],[343.0],[360.0],[49.0],[334.0],[13.0],[131.0],[28.0],[11.0],[375.0],[52.0],[264.0],[193.0],[195.0],[297.0],[72.0],[297.0],[300.0],[341.0],[277.0],[11.0],[76.0],[299.0],[56.0],[209.0],[360.0],[300.0],[145.0],[299.0],[19.0],[292.0],[394.0],[19.0],[195.0],[19.0],[333.0],[290.0],[332.0],[394.0],[13.0],[144.0],[211.0],[299.0],[13.0],[13.0],[28.0],[360.0],[395.0],[394.0],[117.0],[102.0],[367.0],[59.0],[244.0],[44.0],[229.0],[394.0],[44.0],[394.0],[332.0],[343.0],[44.0],[300.0],[203.0],[28.0],[195.0],[394.0],[389.0],[211.0],[13.0]
8,[394.0],[326.0],[56.0],[387.0],[95.0],[23.0],[71.0],[377.0],[371.0],[195.0],[299.0],[375.0],[44.0],[76.0],[144.0],[394.0],[13.0],[7.0],[333.0],[145.0],[11.0],[154.0],[326.0],[11.0],[299.0],[13.0],[203.0],[394.0],[111.0],[264.0],[364.0],[359.0],[375.0],[364.0],[28.0],[203.0],[203.0],[303.0],[0.0],[11.0],[264.0],[244.0],[28.0],[324.0],[131.0],[383.0],[361.0],[333.0],[328.0],[326.0],[131.0],[326.0],[211.0],[306.0],[59.0],[131.0],[395.0],[27.0],[377.0],[242.0],[54.0],[154.0],[222.0],[364.0],[13.0],[334.0],[244.0],[108.0],[328.0],[299.0],[166.0],[275.0],[264.0],[131.0],[333.0],[333.0],[299.0],[394.0],[289.0],[244.0],[325.0],[55.0],[361.0],[375.0],[300.0],[333.0],[28.0],[345.0],[383.0],[300.0],[86.0],[361.0],[328.0],[13.0],[362.0],[19.0],[364.0],[44.0],[18.0],[375.0],[13.0],[203.0],[49.0],[49.0],[376.0],[195.0],[395.0],[326.0],[102.0],[28.0],[44.0],[13.0],[13.0],[131.0],[325.0],[325.0],[299.0],[299.0],[364.0],[292.0],[160.0],[13.0],[46.0],[293.0],[95.0]
9,[375.0],[375.0],[196.0],[28.0],[326.0],[394.0],[364.0],[299.0],[375.0],[332.0],[13.0],[299.0],[13.0],[135.0],[360.0],[328.0],[361.0],[290.0],[231.0],[195.0],[376.0],[103.0],[277.0],[299.0],[383.0],[9.0],[131.0],[332.0],[333.0],[222.0],[375.0],[13.0],[292.0],[27.0],[13.0],[379.0],[394.0],[18.0],[299.0],[394.0],[13.0],[19.0],[343.0],[352.0],[366.0],[13.0],[375.0],[299.0],[117.0],[49.0],[383.0],[375.0],[20.0],[326.0],[341.0],[222.0],[326.0],[347.0],[224.0],[13.0],[56.0],[361.0],[17.0],[359.0],[333.0],[244.0],[59.0],[275.0],[300.0],[326.0],[334.0],[306.0],[56.0],[7.0],[383.0],[299.0],[13.0],[373.0],[329.0],[293.0],[332.0],[13.0],[44.0],[335.0],[267.0],[60.0],[13.0],[333.0],[333.0],[56.0],[375.0],[364.0],[13.0],[7.0],[28.0],[326.0],[299.0],[289.0],[59.0],[154.0],[102.0],[264.0],[307.0],[375.0],[13.0],[111.0],[195.0],[13.0],[13.0],[203.0],[144.0],[300.0],[277.0],[13.0],[59.0],[59.0],[13.0],[326.0],[209.0],[361.0],[13.0],[95.0],[326.0],[299.0],[299.0]
