Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[44.0],[28.0],[28.0],[13.0],[267.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[13.0],[44.0],[28.0],[28.0],[326.0],[13.0],[28.0],[28.0],[299.0],[44.0],[28.0],[95.0],[95.0],[28.0],[13.0],[28.0],[28.0],[28.0],[44.0],[28.0],[13.0],[28.0],[44.0],[28.0],[28.0],[44.0],[28.0],[13.0],[13.0],[28.0],[28.0],[13.0],[44.0],[13.0],[28.0],[325.0],[28.0],[28.0],[28.0],[44.0],[13.0],[23.0],[28.0],[394.0],[44.0],[28.0],[95.0],[44.0],[28.0],[28.0],[28.0],[28.0],[13.0],[28.0],[44.0],[394.0],[44.0],[28.0],[44.0],[28.0],[28.0],[13.0],[28.0],[28.0],[394.0],[28.0],[13.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[13.0],[44.0],[28.0],[28.0],[28.0],[44.0],[44.0],[13.0],[394.0],[28.0],[28.0],[28.0],[28.0],[13.0],[44.0]
1,[394.0],[13.0],[299.0],[394.0],[53.0],[13.0],[364.0],[13.0],[8.0],[95.0],[394.0],[394.0],[394.0],[394.0],[397.0],[375.0],[59.0],[394.0],[8.0],[131.0],[13.0],[299.0],[394.0],[306.0],[8.0],[59.0],[13.0],[13.0],[13.0],[13.0],[44.0],[325.0],[44.0],[13.0],[364.0],[13.0],[361.0],[299.0],[299.0],[360.0],[394.0],[394.0],[326.0],[13.0],[394.0],[394.0],[299.0],[360.0],[13.0],[13.0],[394.0],[19.0],[300.0],[394.0],[13.0],[13.0],[13.0],[28.0],[394.0],[13.0],[394.0],[13.0],[333.0],[299.0],[326.0],[13.0],[13.0],[299.0],[375.0],[13.0],[299.0],[333.0],[264.0],[299.0],[394.0],[59.0],[264.0],[300.0],[13.0],[299.0],[394.0],[364.0],[326.0],[195.0],[59.0],[394.0],[299.0],[394.0],[13.0],[333.0],[333.0],[299.0],[28.0],[325.0],[394.0],[394.0],[326.0],[394.0],[299.0],[394.0]
2,[277.0],[211.0],[360.0],[299.0],[364.0],[300.0],[13.0],[394.0],[394.0],[299.0],[13.0],[299.0],[328.0],[364.0],[244.0],[277.0],[333.0],[299.0],[211.0],[300.0],[299.0],[195.0],[195.0],[333.0],[328.0],[299.0],[360.0],[59.0],[394.0],[333.0],[360.0],[211.0],[123.0],[195.0],[244.0],[394.0],[13.0],[333.0],[19.0],[264.0],[300.0],[211.0],[360.0],[299.0],[328.0],[244.0],[360.0],[394.0],[333.0],[364.0],[195.0],[360.0],[275.0],[277.0],[53.0],[394.0],[299.0],[211.0],[123.0],[209.0],[299.0],[360.0],[123.0],[360.0],[297.0],[299.0],[275.0],[56.0],[364.0],[195.0],[333.0],[195.0],[28.0],[56.0],[244.0],[195.0],[360.0],[59.0],[328.0],[364.0],[59.0],[360.0],[300.0],[361.0],[394.0],[364.0],[364.0],[13.0],[244.0],[394.0],[300.0],[375.0],[23.0],[299.0],[299.0],[13.0],[360.0],[244.0],[333.0],[361.0]
3,[13.0],[299.0],[300.0],[56.0],[44.0],[42.0],[28.0],[326.0],[300.0],[325.0],[326.0],[325.0],[333.0],[44.0],[364.0],[333.0],[44.0],[95.0],[44.0],[53.0],[28.0],[364.0],[42.0],[326.0],[44.0],[364.0],[300.0],[364.0],[44.0],[394.0],[25.0],[44.0],[306.0],[326.0],[13.0],[326.0],[28.0],[244.0],[23.0],[394.0],[44.0],[325.0],[44.0],[394.0],[300.0],[95.0],[44.0],[44.0],[95.0],[25.0],[42.0],[394.0],[333.0],[13.0],[333.0],[28.0],[394.0],[44.0],[326.0],[394.0],[325.0],[326.0],[326.0],[46.0],[299.0],[394.0],[334.0],[42.0],[394.0],[394.0],[44.0],[243.0],[262.0],[394.0],[13.0],[299.0],[299.0],[28.0],[394.0],[42.0],[299.0],[44.0],[333.0],[44.0],[195.0],[264.0],[28.0],[44.0],[326.0],[244.0],[326.0],[244.0],[264.0],[44.0],[13.0],[44.0],[102.0],[300.0],[394.0],[299.0]
4,[300.0],[44.0],[326.0],[44.0],[300.0],[394.0],[195.0],[44.0],[375.0],[13.0],[44.0],[44.0],[59.0],[333.0],[13.0],[13.0],[326.0],[44.0],[394.0],[394.0],[244.0],[360.0],[300.0],[275.0],[42.0],[333.0],[394.0],[394.0],[364.0],[244.0],[203.0],[244.0],[42.0],[275.0],[306.0],[333.0],[325.0],[59.0],[394.0],[326.0],[325.0],[44.0],[353.0],[300.0],[44.0],[42.0],[244.0],[364.0],[44.0],[394.0],[361.0],[325.0],[277.0],[360.0],[325.0],[300.0],[326.0],[13.0],[59.0],[325.0],[375.0],[42.0],[18.0],[44.0],[44.0],[42.0],[154.0],[300.0],[13.0],[299.0],[326.0],[44.0],[333.0],[211.0],[300.0],[364.0],[13.0],[195.0],[364.0],[13.0],[13.0],[333.0],[44.0],[364.0],[42.0],[78.0],[360.0],[56.0],[333.0],[13.0],[275.0],[360.0],[394.0],[360.0],[44.0],[299.0],[44.0],[13.0],[360.0],[13.0]
5,[42.0],[42.0],[13.0],[244.0],[264.0],[195.0],[211.0],[333.0],[44.0],[300.0],[360.0],[360.0],[326.0],[13.0],[300.0],[240.0],[117.0],[360.0],[195.0],[23.0],[333.0],[44.0],[326.0],[13.0],[364.0],[394.0],[325.0],[123.0],[23.0],[364.0],[299.0],[333.0],[275.0],[244.0],[44.0],[42.0],[360.0],[394.0],[42.0],[300.0],[211.0],[13.0],[364.0],[360.0],[195.0],[299.0],[195.0],[299.0],[277.0],[7.0],[244.0],[333.0],[13.0],[325.0],[326.0],[275.0],[360.0],[326.0],[364.0],[300.0],[13.0],[300.0],[364.0],[78.0],[325.0],[195.0],[44.0],[326.0],[277.0],[211.0],[123.0],[241.0],[306.0],[360.0],[44.0],[13.0],[277.0],[306.0],[44.0],[333.0],[244.0],[123.0],[299.0],[27.0],[13.0],[326.0],[13.0],[244.0],[123.0],[326.0],[360.0],[394.0],[44.0],[326.0],[360.0],[341.0],[300.0],[44.0],[326.0],[326.0]
6,[326.0],[275.0],[218.0],[326.0],[275.0],[326.0],[394.0],[325.0],[326.0],[44.0],[42.0],[326.0],[277.0],[326.0],[211.0],[360.0],[394.0],[244.0],[42.0],[13.0],[42.0],[244.0],[28.0],[299.0],[195.0],[244.0],[326.0],[325.0],[42.0],[42.0],[326.0],[394.0],[76.0],[123.0],[326.0],[244.0],[300.0],[44.0],[300.0],[297.0],[42.0],[326.0],[28.0],[42.0],[209.0],[326.0],[394.0],[42.0],[300.0],[326.0],[13.0],[123.0],[274.0],[364.0],[300.0],[42.0],[44.0],[42.0],[334.0],[326.0],[326.0],[394.0],[71.0],[42.0],[333.0],[326.0],[195.0],[264.0],[333.0],[42.0],[360.0],[306.0],[42.0],[326.0],[326.0],[244.0],[210.0],[102.0],[244.0],[326.0],[123.0],[394.0],[53.0],[42.0],[275.0],[7.0],[42.0],[27.0],[389.0],[299.0],[334.0],[364.0],[263.0],[244.0],[325.0],[42.0],[299.0],[326.0],[44.0],[277.0]
7,[333.0],[27.0],[306.0],[360.0],[209.0],[387.0],[244.0],[42.0],[299.0],[25.0],[333.0],[244.0],[364.0],[306.0],[326.0],[275.0],[299.0],[42.0],[326.0],[325.0],[326.0],[116.0],[299.0],[8.0],[244.0],[28.0],[195.0],[44.0],[207.0],[389.0],[387.0],[364.0],[14.0],[328.0],[387.0],[299.0],[394.0],[360.0],[360.0],[42.0],[326.0],[244.0],[299.0],[326.0],[325.0],[325.0],[300.0],[195.0],[42.0],[218.0],[326.0],[59.0],[244.0],[387.0],[241.0],[297.0],[244.0],[325.0],[42.0],[244.0],[360.0],[195.0],[13.0],[394.0],[244.0],[54.0],[326.0],[360.0],[326.0],[334.0],[25.0],[275.0],[277.0],[387.0],[42.0],[306.0],[326.0],[44.0],[326.0],[241.0],[326.0],[13.0],[123.0],[341.0],[326.0],[241.0],[306.0],[18.0],[299.0],[325.0],[42.0],[333.0],[211.0],[13.0],[326.0],[59.0],[155.0],[42.0],[11.0],[244.0]
8,[95.0],[102.0],[6.0],[300.0],[395.0],[364.0],[7.0],[211.0],[42.0],[326.0],[299.0],[333.0],[42.0],[42.0],[271.0],[28.0],[263.0],[123.0],[59.0],[195.0],[360.0],[78.0],[244.0],[195.0],[13.0],[375.0],[244.0],[117.0],[387.0],[195.0],[306.0],[28.0],[23.0],[300.0],[195.0],[25.0],[299.0],[326.0],[326.0],[56.0],[299.0],[364.0],[333.0],[333.0],[333.0],[387.0],[275.0],[123.0],[53.0],[102.0],[300.0],[244.0],[28.0],[326.0],[244.0],[263.0],[375.0],[375.0],[244.0],[211.0],[42.0],[264.0],[306.0],[55.0],[360.0],[364.0],[42.0],[211.0],[244.0],[389.0],[218.0],[42.0],[78.0],[27.0],[306.0],[42.0],[42.0],[333.0],[306.0],[360.0],[102.0],[387.0],[275.0],[394.0],[102.0],[42.0],[326.0],[364.0],[387.0],[362.0],[306.0],[42.0],[326.0],[277.0],[333.0],[275.0],[394.0],[277.0],[244.0],[218.0]
9,[275.0],[306.0],[56.0],[333.0],[326.0],[334.0],[306.0],[108.0],[195.0],[244.0],[244.0],[42.0],[19.0],[275.0],[78.0],[300.0],[42.0],[326.0],[325.0],[244.0],[43.0],[218.0],[7.0],[211.0],[27.0],[102.0],[44.0],[244.0],[7.0],[218.0],[42.0],[42.0],[263.0],[218.0],[27.0],[325.0],[244.0],[42.0],[196.0],[195.0],[25.0],[299.0],[263.0],[325.0],[244.0],[27.0],[218.0],[95.0],[263.0],[44.0],[95.0],[211.0],[306.0],[244.0],[277.0],[264.0],[390.0],[7.0],[13.0],[44.0],[300.0],[333.0],[56.0],[6.0],[13.0],[53.0],[274.0],[13.0],[123.0],[7.0],[13.0],[27.0],[244.0],[44.0],[102.0],[326.0],[364.0],[275.0],[209.0],[7.0],[195.0],[42.0],[362.0],[297.0],[298.0],[300.0],[95.0],[42.0],[27.0],[123.0],[20.0],[275.0],[95.0],[28.0],[364.0],[25.0],[13.0],[387.0],[28.0],[306.0]
