Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[103.0],[59.0],[13.0],[13.0],[28.0],[300.0],[28.0],[13.0],[28.0],[44.0],[44.0],[11.0],[28.0],[394.0],[28.0],[394.0],[13.0],[394.0],[44.0],[28.0],[28.0],[44.0],[13.0],[28.0],[326.0],[44.0],[8.0],[95.0],[43.0],[300.0],[103.0],[13.0],[28.0],[44.0],[394.0],[28.0],[44.0],[44.0],[361.0],[28.0],[28.0],[6.0],[28.0],[95.0],[28.0],[28.0],[44.0],[95.0],[28.0],[299.0],[13.0],[28.0],[8.0],[394.0],[44.0],[28.0],[28.0],[28.0],[8.0],[28.0],[13.0],[394.0],[44.0],[28.0],[116.0],[44.0],[44.0],[28.0],[28.0],[8.0],[44.0],[44.0],[13.0],[13.0],[263.0],[19.0],[28.0],[28.0],[28.0],[95.0],[13.0],[28.0],[334.0],[394.0],[394.0],[28.0],[394.0],[28.0],[8.0],[44.0],[59.0],[44.0],[394.0],[28.0],[95.0],[13.0],[300.0],[44.0],[28.0],[13.0]
1,[19.0],[13.0],[299.0],[394.0],[299.0],[299.0],[13.0],[394.0],[394.0],[59.0],[13.0],[299.0],[394.0],[364.0],[394.0],[364.0],[28.0],[300.0],[264.0],[394.0],[59.0],[59.0],[277.0],[59.0],[242.0],[28.0],[28.0],[275.0],[13.0],[394.0],[23.0],[28.0],[394.0],[13.0],[13.0],[299.0],[364.0],[375.0],[394.0],[13.0],[203.0],[103.0],[300.0],[13.0],[13.0],[13.0],[394.0],[334.0],[13.0],[123.0],[59.0],[375.0],[103.0],[59.0],[13.0],[13.0],[394.0],[13.0],[326.0],[394.0],[95.0],[13.0],[299.0],[13.0],[391.0],[360.0],[394.0],[326.0],[13.0],[333.0],[326.0],[299.0],[299.0],[300.0],[394.0],[364.0],[13.0],[13.0],[242.0],[299.0],[394.0],[59.0],[300.0],[375.0],[59.0],[13.0],[13.0],[13.0],[360.0],[28.0],[23.0],[13.0],[13.0],[13.0],[13.0],[28.0],[394.0],[13.0],[347.0],[28.0]
2,[56.0],[23.0],[19.0],[300.0],[195.0],[131.0],[394.0],[211.0],[95.0],[333.0],[299.0],[23.0],[375.0],[333.0],[46.0],[131.0],[123.0],[59.0],[56.0],[23.0],[297.0],[333.0],[19.0],[333.0],[19.0],[299.0],[394.0],[23.0],[394.0],[59.0],[19.0],[394.0],[53.0],[394.0],[300.0],[19.0],[28.0],[19.0],[352.0],[299.0],[277.0],[28.0],[394.0],[59.0],[277.0],[394.0],[59.0],[394.0],[394.0],[19.0],[56.0],[394.0],[360.0],[195.0],[394.0],[54.0],[13.0],[300.0],[23.0],[297.0],[59.0],[242.0],[17.0],[299.0],[360.0],[333.0],[13.0],[71.0],[394.0],[59.0],[13.0],[211.0],[131.0],[56.0],[59.0],[360.0],[299.0],[19.0],[299.0],[300.0],[360.0],[277.0],[56.0],[59.0],[53.0],[383.0],[195.0],[19.0],[333.0],[195.0],[293.0],[123.0],[102.0],[394.0],[19.0],[300.0],[123.0],[299.0],[211.0],[394.0]
3,[363.0],[394.0],[203.0],[44.0],[211.0],[71.0],[375.0],[328.0],[13.0],[297.0],[195.0],[13.0],[95.0],[209.0],[44.0],[333.0],[211.0],[28.0],[18.0],[353.0],[394.0],[328.0],[364.0],[18.0],[297.0],[14.0],[299.0],[209.0],[299.0],[299.0],[211.0],[71.0],[244.0],[299.0],[11.0],[275.0],[394.0],[299.0],[13.0],[394.0],[364.0],[275.0],[13.0],[28.0],[195.0],[333.0],[13.0],[13.0],[299.0],[18.0],[394.0],[19.0],[347.0],[28.0],[333.0],[71.0],[95.0],[299.0],[12.0],[13.0],[328.0],[364.0],[263.0],[367.0],[28.0],[13.0],[333.0],[56.0],[300.0],[44.0],[364.0],[300.0],[123.0],[59.0],[395.0],[395.0],[394.0],[299.0],[13.0],[13.0],[28.0],[71.0],[394.0],[49.0],[123.0],[390.0],[347.0],[326.0],[300.0],[123.0],[359.0],[28.0],[12.0],[44.0],[275.0],[289.0],[53.0],[360.0],[23.0],[375.0]
4,[300.0],[277.0],[8.0],[213.0],[123.0],[211.0],[14.0],[76.0],[299.0],[56.0],[28.0],[28.0],[59.0],[28.0],[131.0],[11.0],[48.0],[44.0],[59.0],[347.0],[44.0],[300.0],[44.0],[203.0],[131.0],[333.0],[13.0],[28.0],[326.0],[13.0],[13.0],[299.0],[360.0],[28.0],[333.0],[333.0],[56.0],[53.0],[245.0],[53.0],[55.0],[360.0],[59.0],[195.0],[299.0],[78.0],[359.0],[299.0],[46.0],[362.0],[277.0],[299.0],[364.0],[180.0],[292.0],[300.0],[299.0],[333.0],[44.0],[333.0],[14.0],[395.0],[28.0],[53.0],[361.0],[19.0],[299.0],[300.0],[333.0],[56.0],[7.0],[375.0],[28.0],[362.0],[299.0],[28.0],[333.0],[300.0],[19.0],[394.0],[264.0],[13.0],[375.0],[13.0],[44.0],[27.0],[364.0],[359.0],[375.0],[19.0],[300.0],[359.0],[300.0],[4.0],[44.0],[299.0],[28.0],[394.0],[13.0],[300.0]
5,[211.0],[28.0],[366.0],[264.0],[394.0],[394.0],[298.0],[352.0],[275.0],[13.0],[111.0],[243.0],[347.0],[299.0],[13.0],[123.0],[394.0],[277.0],[103.0],[277.0],[244.0],[353.0],[56.0],[13.0],[332.0],[8.0],[244.0],[13.0],[325.0],[353.0],[264.0],[300.0],[375.0],[333.0],[28.0],[13.0],[211.0],[277.0],[299.0],[364.0],[59.0],[300.0],[299.0],[332.0],[389.0],[299.0],[28.0],[364.0],[244.0],[13.0],[28.0],[44.0],[13.0],[297.0],[300.0],[394.0],[244.0],[14.0],[211.0],[375.0],[277.0],[28.0],[109.0],[300.0],[364.0],[378.0],[325.0],[44.0],[44.0],[277.0],[59.0],[334.0],[300.0],[387.0],[211.0],[211.0],[56.0],[326.0],[342.0],[325.0],[123.0],[394.0],[13.0],[299.0],[299.0],[394.0],[375.0],[244.0],[347.0],[292.0],[211.0],[71.0],[360.0],[333.0],[326.0],[54.0],[299.0],[244.0],[209.0],[44.0]
6,[13.0],[297.0],[333.0],[196.0],[13.0],[44.0],[7.0],[395.0],[44.0],[275.0],[394.0],[211.0],[360.0],[360.0],[113.0],[13.0],[299.0],[326.0],[389.0],[13.0],[102.0],[13.0],[59.0],[299.0],[211.0],[203.0],[367.0],[59.0],[306.0],[195.0],[123.0],[277.0],[7.0],[360.0],[297.0],[203.0],[13.0],[364.0],[56.0],[19.0],[299.0],[333.0],[44.0],[394.0],[388.0],[364.0],[375.0],[14.0],[102.0],[154.0],[264.0],[333.0],[59.0],[299.0],[360.0],[353.0],[375.0],[44.0],[13.0],[360.0],[28.0],[325.0],[300.0],[95.0],[352.0],[28.0],[375.0],[325.0],[299.0],[28.0],[28.0],[13.0],[211.0],[360.0],[13.0],[333.0],[375.0],[375.0],[352.0],[44.0],[244.0],[46.0],[14.0],[44.0],[13.0],[23.0],[390.0],[375.0],[28.0],[211.0],[56.0],[375.0],[395.0],[210.0],[293.0],[0.0],[102.0],[326.0],[123.0],[19.0]
7,[299.0],[306.0],[44.0],[244.0],[300.0],[13.0],[299.0],[44.0],[326.0],[210.0],[53.0],[333.0],[264.0],[195.0],[360.0],[5.0],[23.0],[23.0],[13.0],[216.0],[299.0],[131.0],[326.0],[44.0],[111.0],[275.0],[375.0],[299.0],[300.0],[277.0],[28.0],[264.0],[277.0],[131.0],[59.0],[306.0],[292.0],[333.0],[211.0],[361.0],[361.0],[13.0],[343.0],[364.0],[102.0],[203.0],[277.0],[19.0],[44.0],[375.0],[299.0],[203.0],[375.0],[300.0],[341.0],[277.0],[102.0],[360.0],[28.0],[59.0],[300.0],[54.0],[394.0],[102.0],[394.0],[211.0],[123.0],[59.0],[131.0],[306.0],[333.0],[28.0],[361.0],[206.0],[28.0],[244.0],[49.0],[395.0],[364.0],[326.0],[59.0],[297.0],[44.0],[361.0],[326.0],[71.0],[59.0],[11.0],[20.0],[13.0],[13.0],[364.0],[44.0],[53.0],[299.0],[71.0],[361.0],[28.0],[33.0],[275.0]
8,[23.0],[44.0],[300.0],[299.0],[95.0],[361.0],[333.0],[364.0],[49.0],[326.0],[300.0],[196.0],[275.0],[334.0],[326.0],[59.0],[56.0],[13.0],[23.0],[297.0],[13.0],[28.0],[244.0],[131.0],[195.0],[297.0],[285.0],[203.0],[131.0],[46.0],[14.0],[11.0],[195.0],[244.0],[299.0],[195.0],[53.0],[18.0],[325.0],[71.0],[244.0],[203.0],[306.0],[53.0],[326.0],[218.0],[54.0],[360.0],[375.0],[56.0],[246.0],[56.0],[131.0],[53.0],[56.0],[386.0],[361.0],[292.0],[209.0],[326.0],[333.0],[332.0],[360.0],[376.0],[13.0],[389.0],[364.0],[49.0],[292.0],[49.0],[377.0],[326.0],[111.0],[28.0],[56.0],[195.0],[210.0],[123.0],[210.0],[59.0],[341.0],[361.0],[203.0],[203.0],[360.0],[364.0],[44.0],[347.0],[299.0],[360.0],[333.0],[361.0],[352.0],[297.0],[195.0],[116.0],[13.0],[123.0],[367.0],[299.0]
9,[315.0],[333.0],[28.0],[28.0],[326.0],[387.0],[211.0],[275.0],[102.0],[299.0],[7.0],[44.0],[131.0],[210.0],[244.0],[243.0],[19.0],[328.0],[362.0],[299.0],[303.0],[243.0],[299.0],[243.0],[361.0],[306.0],[44.0],[381.0],[360.0],[76.0],[306.0],[375.0],[299.0],[375.0],[352.0],[243.0],[244.0],[58.0],[28.0],[83.0],[395.0],[195.0],[325.0],[299.0],[361.0],[56.0],[345.0],[325.0],[300.0],[364.0],[23.0],[347.0],[44.0],[13.0],[244.0],[195.0],[44.0],[325.0],[360.0],[275.0],[347.0],[210.0],[160.0],[394.0],[44.0],[301.0],[343.0],[360.0],[325.0],[13.0],[56.0],[121.0],[95.0],[11.0],[306.0],[209.0],[360.0],[306.0],[333.0],[56.0],[299.0],[364.0],[361.0],[277.0],[195.0],[299.0],[333.0],[111.0],[195.0],[71.0],[144.0],[299.0],[293.0],[244.0],[325.0],[394.0],[326.0],[300.0],[275.0],[203.0]
