Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[6.0],[95.0],[203.0],[95.0],[200.0],[7.0],[383.0],[360.0],[28.0],[28.0],[299.0],[8.0],[95.0],[394.0],[95.0],[306.0],[59.0],[6.0],[6.0],[28.0],[19.0],[28.0],[95.0],[6.0],[364.0],[7.0],[6.0],[28.0],[292.0],[390.0],[95.0],[95.0],[7.0],[394.0],[53.0],[19.0],[394.0],[6.0],[360.0],[394.0],[380.0],[203.0],[8.0],[94.0],[95.0],[111.0],[95.0],[95.0],[8.0],[8.0],[95.0],[8.0],[297.0],[8.0],[8.0],[95.0],[28.0],[95.0],[6.0],[394.0],[59.0],[7.0],[386.0],[95.0],[383.0],[45.0],[6.0],[13.0],[332.0],[8.0],[8.0],[26.0],[326.0],[298.0],[299.0],[394.0],[71.0],[28.0],[8.0],[364.0],[7.0],[59.0],[300.0],[209.0],[275.0],[123.0],[51.0],[11.0],[394.0],[8.0],[123.0],[6.0],[394.0],[6.0],[293.0],[7.0],[13.0],[28.0],[7.0]
1,[334.0],[364.0],[333.0],[394.0],[394.0],[95.0],[19.0],[394.0],[6.0],[13.0],[11.0],[333.0],[277.0],[203.0],[23.0],[181.0],[300.0],[11.0],[23.0],[59.0],[13.0],[25.0],[203.0],[334.0],[54.0],[23.0],[23.0],[28.0],[300.0],[353.0],[306.0],[23.0],[211.0],[394.0],[7.0],[289.0],[384.0],[293.0],[200.0],[52.0],[7.0],[23.0],[95.0],[333.0],[28.0],[299.0],[28.0],[160.0],[9.0],[299.0],[352.0],[117.0],[394.0],[306.0],[292.0],[394.0],[394.0],[333.0],[189.0],[23.0],[19.0],[300.0],[13.0],[394.0],[394.0],[59.0],[50.0],[394.0],[21.0],[299.0],[375.0],[394.0],[364.0],[6.0],[333.0],[333.0],[147.0],[299.0],[299.0],[117.0],[95.0],[28.0],[383.0],[394.0],[14.0],[333.0],[394.0],[359.0],[23.0],[334.0],[394.0],[364.0],[19.0],[71.0],[364.0],[394.0],[394.0],[203.0],[59.0],[364.0]
2,[326.0],[59.0],[59.0],[7.0],[277.0],[361.0],[275.0],[19.0],[334.0],[364.0],[23.0],[23.0],[326.0],[394.0],[53.0],[333.0],[14.0],[18.0],[299.0],[277.0],[131.0],[14.0],[364.0],[299.0],[195.0],[59.0],[347.0],[300.0],[394.0],[211.0],[154.0],[394.0],[19.0],[380.0],[300.0],[394.0],[306.0],[131.0],[333.0],[364.0],[300.0],[6.0],[394.0],[59.0],[300.0],[333.0],[395.0],[0.0],[394.0],[275.0],[306.0],[299.0],[334.0],[23.0],[299.0],[19.0],[71.0],[131.0],[18.0],[395.0],[364.0],[23.0],[59.0],[6.0],[300.0],[203.0],[53.0],[53.0],[394.0],[395.0],[299.0],[333.0],[81.0],[300.0],[18.0],[375.0],[28.0],[195.0],[13.0],[53.0],[394.0],[111.0],[203.0],[131.0],[242.0],[394.0],[23.0],[123.0],[28.0],[51.0],[203.0],[131.0],[394.0],[56.0],[275.0],[333.0],[20.0],[299.0],[300.0],[53.0]
3,[23.0],[23.0],[300.0],[13.0],[21.0],[394.0],[299.0],[7.0],[19.0],[195.0],[54.0],[13.0],[54.0],[28.0],[333.0],[299.0],[394.0],[347.0],[154.0],[28.0],[299.0],[275.0],[383.0],[211.0],[28.0],[28.0],[277.0],[0.0],[7.0],[28.0],[263.0],[131.0],[123.0],[288.0],[19.0],[123.0],[123.0],[384.0],[334.0],[375.0],[392.0],[11.0],[333.0],[23.0],[362.0],[131.0],[19.0],[21.0],[334.0],[300.0],[394.0],[123.0],[53.0],[375.0],[300.0],[263.0],[297.0],[364.0],[17.0],[28.0],[275.0],[54.0],[203.0],[297.0],[4.0],[386.0],[333.0],[300.0],[28.0],[334.0],[23.0],[289.0],[383.0],[21.0],[376.0],[277.0],[300.0],[390.0],[54.0],[334.0],[287.0],[395.0],[28.0],[6.0],[95.0],[23.0],[51.0],[11.0],[394.0],[300.0],[377.0],[21.0],[222.0],[347.0],[395.0],[11.0],[353.0],[95.0],[95.0],[333.0]
4,[187.0],[375.0],[28.0],[28.0],[13.0],[324.0],[28.0],[277.0],[14.0],[14.0],[95.0],[300.0],[333.0],[13.0],[12.0],[49.0],[276.0],[394.0],[28.0],[23.0],[334.0],[299.0],[19.0],[28.0],[319.0],[13.0],[13.0],[333.0],[390.0],[103.0],[203.0],[13.0],[299.0],[44.0],[103.0],[44.0],[375.0],[71.0],[375.0],[28.0],[28.0],[13.0],[211.0],[334.0],[53.0],[334.0],[394.0],[129.0],[53.0],[353.0],[14.0],[28.0],[165.0],[300.0],[19.0],[28.0],[131.0],[345.0],[347.0],[56.0],[103.0],[229.0],[28.0],[56.0],[53.0],[53.0],[28.0],[11.0],[59.0],[23.0],[123.0],[0.0],[63.0],[131.0],[299.0],[19.0],[377.0],[375.0],[44.0],[394.0],[359.0],[211.0],[123.0],[333.0],[386.0],[13.0],[300.0],[13.0],[14.0],[378.0],[103.0],[395.0],[13.0],[333.0],[28.0],[49.0],[303.0],[334.0],[360.0],[315.0]
5,[26.0],[362.0],[71.0],[334.0],[28.0],[13.0],[395.0],[298.0],[27.0],[0.0],[275.0],[387.0],[28.0],[0.0],[13.0],[28.0],[13.0],[154.0],[287.0],[71.0],[44.0],[13.0],[299.0],[13.0],[395.0],[360.0],[28.0],[277.0],[13.0],[19.0],[54.0],[28.0],[160.0],[53.0],[211.0],[19.0],[211.0],[364.0],[394.0],[59.0],[196.0],[56.0],[54.0],[103.0],[59.0],[19.0],[304.0],[333.0],[209.0],[28.0],[44.0],[56.0],[28.0],[123.0],[44.0],[211.0],[13.0],[394.0],[203.0],[123.0],[28.0],[277.0],[277.0],[13.0],[28.0],[211.0],[343.0],[333.0],[203.0],[13.0],[28.0],[28.0],[211.0],[4.0],[13.0],[13.0],[13.0],[13.0],[203.0],[11.0],[333.0],[265.0],[95.0],[19.0],[56.0],[28.0],[332.0],[27.0],[362.0],[8.0],[243.0],[13.0],[203.0],[13.0],[11.0],[78.0],[206.0],[27.0],[13.0],[49.0]
6,[54.0],[26.0],[13.0],[53.0],[0.0],[28.0],[49.0],[131.0],[394.0],[395.0],[13.0],[378.0],[358.0],[364.0],[293.0],[13.0],[132.0],[26.0],[19.0],[103.0],[56.0],[348.0],[211.0],[300.0],[275.0],[95.0],[395.0],[13.0],[333.0],[394.0],[13.0],[333.0],[28.0],[200.0],[146.0],[13.0],[300.0],[59.0],[53.0],[13.0],[264.0],[395.0],[323.0],[14.0],[13.0],[28.0],[11.0],[28.0],[364.0],[367.0],[28.0],[13.0],[344.0],[299.0],[242.0],[4.0],[12.0],[6.0],[28.0],[277.0],[13.0],[0.0],[165.0],[28.0],[13.0],[395.0],[375.0],[28.0],[17.0],[28.0],[334.0],[13.0],[11.0],[13.0],[28.0],[25.0],[56.0],[95.0],[300.0],[300.0],[13.0],[333.0],[195.0],[385.0],[28.0],[103.0],[129.0],[71.0],[13.0],[44.0],[19.0],[12.0],[28.0],[23.0],[13.0],[13.0],[28.0],[53.0],[23.0],[44.0]
7,[13.0],[326.0],[56.0],[360.0],[59.0],[12.0],[44.0],[359.0],[23.0],[95.0],[334.0],[25.0],[44.0],[395.0],[377.0],[378.0],[28.0],[275.0],[353.0],[13.0],[19.0],[44.0],[13.0],[369.0],[123.0],[15.0],[264.0],[23.0],[344.0],[18.0],[4.0],[377.0],[53.0],[28.0],[392.0],[383.0],[44.0],[13.0],[13.0],[160.0],[375.0],[28.0],[13.0],[28.0],[119.0],[13.0],[36.0],[364.0],[44.0],[292.0],[19.0],[242.0],[44.0],[19.0],[28.0],[13.0],[333.0],[49.0],[394.0],[102.0],[333.0],[13.0],[395.0],[375.0],[59.0],[394.0],[326.0],[385.0],[300.0],[95.0],[387.0],[203.0],[166.0],[379.0],[56.0],[300.0],[333.0],[364.0],[277.0],[277.0],[12.0],[44.0],[263.0],[44.0],[343.0],[375.0],[359.0],[196.0],[375.0],[54.0],[360.0],[382.0],[244.0],[95.0],[55.0],[44.0],[13.0],[362.0],[4.0],[377.0]
8,[364.0],[131.0],[376.0],[102.0],[376.0],[378.0],[333.0],[387.0],[347.0],[394.0],[59.0],[131.0],[13.0],[59.0],[300.0],[287.0],[95.0],[13.0],[211.0],[364.0],[300.0],[203.0],[181.0],[18.0],[13.0],[54.0],[19.0],[299.0],[45.0],[24.0],[397.0],[44.0],[334.0],[395.0],[13.0],[49.0],[23.0],[44.0],[49.0],[31.0],[59.0],[123.0],[59.0],[394.0],[360.0],[300.0],[13.0],[56.0],[19.0],[13.0],[375.0],[111.0],[19.0],[28.0],[18.0],[300.0],[353.0],[13.0],[13.0],[4.0],[7.0],[28.0],[112.0],[33.0],[376.0],[13.0],[6.0],[59.0],[44.0],[46.0],[277.0],[375.0],[394.0],[289.0],[24.0],[230.0],[44.0],[131.0],[343.0],[28.0],[56.0],[13.0],[359.0],[100.0],[394.0],[298.0],[275.0],[394.0],[59.0],[242.0],[367.0],[292.0],[297.0],[27.0],[297.0],[28.0],[123.0],[82.0],[144.0],[209.0]
9,[55.0],[299.0],[21.0],[377.0],[364.0],[195.0],[315.0],[44.0],[13.0],[377.0],[364.0],[264.0],[45.0],[333.0],[59.0],[341.0],[367.0],[375.0],[44.0],[332.0],[18.0],[361.0],[292.0],[246.0],[36.0],[160.0],[360.0],[383.0],[328.0],[347.0],[17.0],[353.0],[297.0],[328.0],[328.0],[195.0],[326.0],[299.0],[297.0],[229.0],[211.0],[59.0],[0.0],[375.0],[383.0],[264.0],[364.0],[394.0],[23.0],[123.0],[24.0],[378.0],[30.0],[195.0],[275.0],[131.0],[325.0],[328.0],[299.0],[13.0],[299.0],[123.0],[300.0],[59.0],[17.0],[326.0],[200.0],[49.0],[375.0],[387.0],[245.0],[341.0],[375.0],[19.0],[341.0],[394.0],[299.0],[230.0],[23.0],[23.0],[383.0],[359.0],[149.0],[231.0],[13.0],[376.0],[8.0],[300.0],[16.0],[28.0],[13.0],[19.0],[333.0],[323.0],[326.0],[369.0],[297.0],[23.0],[160.0],[395.0]
