Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[274.0],[302.0],[53.0],[17.0],[168.0],[278.0],[84.0],[7.0],[168.0],[183.0],[276.0],[381.0],[362.0],[242.0],[200.0],[76.0],[179.0],[361.0],[203.0],[108.0],[117.0],[246.0],[25.0],[222.0],[203.0],[379.0],[274.0],[180.0],[222.0],[117.0],[200.0],[352.0],[154.0],[264.0],[209.0],[292.0],[242.0],[366.0],[165.0],[169.0],[254.0],[292.0],[361.0],[388.0],[242.0],[315.0],[263.0],[298.0],[275.0],[124.0],[124.0],[366.0],[263.0],[283.0],[262.0],[275.0],[49.0],[166.0],[386.0],[231.0],[108.0],[222.0],[231.0],[297.0],[210.0],[249.0],[281.0],[103.0],[298.0],[131.0],[117.0],[55.0],[298.0],[275.0],[307.0],[334.0],[231.0],[193.0],[174.0],[297.0],[102.0],[195.0],[245.0],[41.0],[78.0],[334.0],[22.0],[34.0],[26.0],[325.0],[301.0],[180.0],[25.0],[242.0],[352.0],[159.0],[108.0],[200.0],[379.0],[222.0]
66,[121.0],[239.0],[209.0],[111.0],[14.0],[200.0],[387.0],[222.0],[56.0],[78.0],[329.0],[59.0],[372.0],[307.0],[168.0],[362.0],[222.0],[56.0],[241.0],[124.0],[103.0],[25.0],[171.0],[207.0],[264.0],[281.0],[231.0],[359.0],[268.0],[235.0],[392.0],[298.0],[325.0],[372.0],[361.0],[203.0],[155.0],[81.0],[384.0],[395.0],[276.0],[100.0],[200.0],[210.0],[78.0],[209.0],[146.0],[129.0],[307.0],[268.0],[281.0],[242.0],[11.0],[76.0],[22.0],[200.0],[222.0],[41.0],[95.0],[262.0],[334.0],[25.0],[108.0],[165.0],[365.0],[139.0],[27.0],[307.0],[271.0],[361.0],[298.0],[325.0],[205.0],[359.0],[77.0],[237.0],[129.0],[323.0],[339.0],[210.0],[353.0],[123.0],[76.0],[108.0],[204.0],[358.0],[133.0],[7.0],[139.0],[103.0],[297.0],[209.0],[222.0],[103.0],[290.0],[282.0],[276.0],[210.0],[55.0],[119.0]
67,[312.0],[261.0],[103.0],[154.0],[21.0],[381.0],[166.0],[14.0],[210.0],[341.0],[26.0],[154.0],[100.0],[49.0],[386.0],[231.0],[200.0],[334.0],[353.0],[395.0],[183.0],[139.0],[49.0],[123.0],[21.0],[103.0],[298.0],[33.0],[53.0],[71.0],[298.0],[334.0],[103.0],[172.0],[371.0],[49.0],[297.0],[222.0],[170.0],[117.0],[74.0],[278.0],[206.0],[56.0],[283.0],[325.0],[7.0],[20.0],[193.0],[316.0],[25.0],[21.0],[160.0],[27.0],[168.0],[366.0],[292.0],[103.0],[21.0],[325.0],[366.0],[144.0],[113.0],[179.0],[235.0],[17.0],[54.0],[291.0],[103.0],[21.0],[154.0],[85.0],[11.0],[209.0],[222.0],[174.0],[298.0],[383.0],[200.0],[54.0],[281.0],[231.0],[154.0],[316.0],[343.0],[317.0],[23.0],[154.0],[95.0],[117.0],[263.0],[145.0],[154.0],[59.0],[76.0],[206.0],[200.0],[53.0],[103.0],[78.0]
68,[209.0],[21.0],[244.0],[41.0],[231.0],[43.0],[200.0],[266.0],[160.0],[83.0],[154.0],[352.0],[19.0],[121.0],[247.0],[202.0],[267.0],[307.0],[192.0],[281.0],[376.0],[229.0],[33.0],[301.0],[271.0],[358.0],[210.0],[291.0],[200.0],[297.0],[260.0],[167.0],[276.0],[307.0],[359.0],[307.0],[352.0],[254.0],[366.0],[121.0],[267.0],[395.0],[139.0],[292.0],[7.0],[117.0],[17.0],[319.0],[304.0],[34.0],[209.0],[307.0],[217.0],[49.0],[103.0],[365.0],[121.0],[173.0],[301.0],[361.0],[298.0],[210.0],[14.0],[200.0],[206.0],[154.0],[365.0],[281.0],[360.0],[170.0],[173.0],[206.0],[359.0],[78.0],[242.0],[361.0],[206.0],[132.0],[178.0],[103.0],[218.0],[134.0],[165.0],[358.0],[103.0],[113.0],[117.0],[276.0],[392.0],[237.0],[237.0],[292.0],[200.0],[218.0],[139.0],[202.0],[298.0],[315.0],[132.0],[241.0]
69,[287.0],[218.0],[95.0],[166.0],[103.0],[281.0],[395.0],[263.0],[139.0],[103.0],[124.0],[200.0],[310.0],[103.0],[173.0],[43.0],[189.0],[209.0],[362.0],[117.0],[21.0],[360.0],[74.0],[17.0],[387.0],[209.0],[26.0],[78.0],[318.0],[103.0],[297.0],[183.0],[327.0],[246.0],[267.0],[281.0],[11.0],[343.0],[43.0],[31.0],[103.0],[21.0],[359.0],[49.0],[53.0],[222.0],[392.0],[147.0],[50.0],[386.0],[207.0],[274.0],[17.0],[292.0],[370.0],[11.0],[235.0],[200.0],[218.0],[121.0],[121.0],[30.0],[352.0],[329.0],[325.0],[298.0],[341.0],[353.0],[108.0],[217.0],[297.0],[123.0],[390.0],[383.0],[103.0],[235.0],[347.0],[166.0],[375.0],[200.0],[117.0],[278.0],[318.0],[55.0],[242.0],[102.0],[95.0],[22.0],[302.0],[18.0],[192.0],[261.0],[301.0],[206.0],[124.0],[7.0],[14.0],[108.0],[353.0],[359.0]
70,[359.0],[277.0],[365.0],[200.0],[278.0],[17.0],[26.0],[308.0],[325.0],[235.0],[43.0],[103.0],[76.0],[235.0],[103.0],[222.0],[245.0],[21.0],[129.0],[249.0],[249.0],[334.0],[274.0],[165.0],[241.0],[78.0],[242.0],[371.0],[386.0],[124.0],[76.0],[185.0],[22.0],[33.0],[386.0],[222.0],[362.0],[11.0],[209.0],[325.0],[352.0],[262.0],[243.0],[114.0],[49.0],[183.0],[325.0],[340.0],[209.0],[53.0],[120.0],[358.0],[298.0],[205.0],[205.0],[291.0],[200.0],[124.0],[193.0],[178.0],[76.0],[49.0],[242.0],[263.0],[25.0],[283.0],[206.0],[315.0],[292.0],[113.0],[222.0],[194.0],[200.0],[249.0],[121.0],[121.0],[103.0],[0.0],[361.0],[22.0],[169.0],[242.0],[200.0],[20.0],[377.0],[360.0],[276.0],[358.0],[11.0],[343.0],[26.0],[388.0],[45.0],[26.0],[103.0],[386.0],[263.0],[103.0],[21.0],[386.0]
71,[291.0],[25.0],[117.0],[14.0],[210.0],[245.0],[380.0],[17.0],[178.0],[209.0],[200.0],[185.0],[49.0],[170.0],[49.0],[169.0],[380.0],[345.0],[209.0],[129.0],[329.0],[171.0],[342.0],[200.0],[108.0],[121.0],[254.0],[108.0],[22.0],[245.0],[395.0],[43.0],[274.0],[311.0],[49.0],[357.0],[206.0],[103.0],[359.0],[389.0],[117.0],[246.0],[86.0],[23.0],[266.0],[345.0],[23.0],[365.0],[98.0],[200.0],[358.0],[59.0],[289.0],[162.0],[386.0],[154.0],[261.0],[53.0],[263.0],[261.0],[307.0],[18.0],[267.0],[139.0],[192.0],[103.0],[110.0],[298.0],[389.0],[200.0],[260.0],[359.0],[118.0],[329.0],[254.0],[117.0],[222.0],[210.0],[267.0],[21.0],[123.0],[165.0],[20.0],[365.0],[169.0],[162.0],[334.0],[118.0],[266.0],[329.0],[103.0],[328.0],[141.0],[165.0],[360.0],[154.0],[194.0],[209.0],[276.0],[170.0]
72,[283.0],[210.0],[210.0],[209.0],[361.0],[362.0],[111.0],[121.0],[278.0],[25.0],[103.0],[298.0],[382.0],[316.0],[210.0],[141.0],[103.0],[45.0],[21.0],[379.0],[78.0],[381.0],[209.0],[14.0],[209.0],[200.0],[159.0],[244.0],[103.0],[231.0],[20.0],[295.0],[359.0],[249.0],[19.0],[103.0],[189.0],[298.0],[90.0],[359.0],[358.0],[357.0],[267.0],[218.0],[390.0],[108.0],[178.0],[182.0],[329.0],[182.0],[294.0],[45.0],[316.0],[43.0],[261.0],[209.0],[389.0],[249.0],[340.0],[19.0],[315.0],[117.0],[276.0],[123.0],[359.0],[133.0],[386.0],[303.0],[319.0],[274.0],[200.0],[276.0],[206.0],[206.0],[334.0],[281.0],[283.0],[165.0],[103.0],[249.0],[78.0],[245.0],[267.0],[334.0],[365.0],[200.0],[291.0],[389.0],[222.0],[366.0],[56.0],[274.0],[231.0],[209.0],[263.0],[291.0],[353.0],[359.0],[361.0],[269.0]
73,[355.0],[266.0],[364.0],[103.0],[200.0],[389.0],[262.0],[341.0],[281.0],[386.0],[169.0],[248.0],[173.0],[145.0],[26.0],[139.0],[237.0],[139.0],[20.0],[3.0],[111.0],[292.0],[173.0],[41.0],[25.0],[139.0],[103.0],[389.0],[327.0],[206.0],[17.0],[389.0],[379.0],[329.0],[178.0],[76.0],[49.0],[82.0],[74.0],[133.0],[168.0],[389.0],[292.0],[103.0],[327.0],[173.0],[185.0],[249.0],[168.0],[325.0],[21.0],[103.0],[26.0],[311.0],[327.0],[78.0],[358.0],[182.0],[26.0],[389.0],[281.0],[352.0],[202.0],[237.0],[34.0],[359.0],[267.0],[389.0],[386.0],[261.0],[95.0],[389.0],[139.0],[26.0],[298.0],[207.0],[361.0],[145.0],[139.0],[281.0],[382.0],[366.0],[264.0],[342.0],[297.0],[21.0],[56.0],[160.0],[294.0],[376.0],[222.0],[46.0],[389.0],[132.0],[113.0],[78.0],[119.0],[206.0],[198.0],[289.0]
74,[389.0],[14.0],[34.0],[170.0],[329.0],[14.0],[298.0],[204.0],[103.0],[187.0],[274.0],[271.0],[277.0],[123.0],[245.0],[274.0],[55.0],[257.0],[193.0],[43.0],[352.0],[378.0],[119.0],[325.0],[76.0],[359.0],[129.0],[185.0],[210.0],[347.0],[389.0],[151.0],[390.0],[395.0],[210.0],[55.0],[325.0],[281.0],[21.0],[183.0],[119.0],[325.0],[334.0],[390.0],[178.0],[22.0],[22.0],[210.0],[287.0],[209.0],[121.0],[271.0],[210.0],[315.0],[359.0],[43.0],[180.0],[383.0],[210.0],[372.0],[43.0],[17.0],[304.0],[386.0],[237.0],[231.0],[329.0],[78.0],[26.0],[43.0],[139.0],[344.0],[147.0],[171.0],[111.0],[21.0],[53.0],[369.0],[182.0],[310.0],[206.0],[209.0],[278.0],[386.0],[344.0],[103.0],[54.0],[148.0],[389.0],[365.0],[180.0],[365.0],[249.0],[294.0],[193.0],[103.0],[78.0],[165.0],[100.0],[103.0]
75,[395.0],[209.0],[278.0],[359.0],[359.0],[358.0],[389.0],[329.0],[26.0],[169.0],[170.0],[293.0],[325.0],[78.0],[329.0],[14.0],[316.0],[200.0],[298.0],[209.0],[281.0],[202.0],[168.0],[359.0],[291.0],[325.0],[113.0],[139.0],[202.0],[237.0],[335.0],[245.0],[307.0],[389.0],[54.0],[291.0],[103.0],[345.0],[145.0],[307.0],[167.0],[359.0],[95.0],[165.0],[298.0],[295.0],[293.0],[328.0],[174.0],[27.0],[206.0],[301.0],[207.0],[281.0],[124.0],[314.0],[359.0],[301.0],[103.0],[53.0],[301.0],[154.0],[289.0],[211.0],[254.0],[206.0],[59.0],[84.0],[329.0],[78.0],[46.0],[108.0],[169.0],[350.0],[143.0],[43.0],[113.0],[316.0],[325.0],[315.0],[366.0],[302.0],[241.0],[17.0],[245.0],[329.0],[41.0],[249.0],[361.0],[180.0],[117.0],[103.0],[193.0],[53.0],[209.0],[127.0],[262.0],[154.0],[59.0],[200.0]
76,[370.0],[334.0],[263.0],[78.0],[366.0],[291.0],[307.0],[27.0],[274.0],[145.0],[359.0],[262.0],[291.0],[325.0],[111.0],[52.0],[298.0],[43.0],[222.0],[200.0],[189.0],[147.0],[78.0],[108.0],[359.0],[277.0],[202.0],[17.0],[14.0],[281.0],[74.0],[165.0],[52.0],[111.0],[291.0],[33.0],[254.0],[64.0],[113.0],[378.0],[202.0],[123.0],[183.0],[22.0],[281.0],[237.0],[183.0],[378.0],[380.0],[344.0],[325.0],[329.0],[327.0],[325.0],[26.0],[23.0],[129.0],[26.0],[242.0],[307.0],[26.0],[267.0],[165.0],[183.0],[117.0],[141.0],[291.0],[245.0],[23.0],[74.0],[53.0],[53.0],[49.0],[303.0],[202.0],[206.0],[281.0],[385.0],[79.0],[379.0],[203.0],[19.0],[103.0],[380.0],[307.0],[274.0],[49.0],[261.0],[298.0],[380.0],[21.0],[347.0],[347.0],[183.0],[205.0],[14.0],[267.0],[76.0],[53.0],[180.0]
77,[17.0],[206.0],[202.0],[222.0],[178.0],[117.0],[21.0],[292.0],[291.0],[291.0],[262.0],[259.0],[117.0],[9.0],[293.0],[315.0],[206.0],[274.0],[166.0],[84.0],[43.0],[242.0],[376.0],[95.0],[178.0],[254.0],[389.0],[281.0],[209.0],[34.0],[154.0],[117.0],[200.0],[53.0],[194.0],[245.0],[380.0],[359.0],[388.0],[281.0],[43.0],[277.0],[340.0],[343.0],[56.0],[21.0],[103.0],[53.0],[139.0],[315.0],[315.0],[245.0],[124.0],[121.0],[164.0],[310.0],[56.0],[316.0],[359.0],[171.0],[274.0],[237.0],[278.0],[359.0],[249.0],[389.0],[246.0],[26.0],[361.0],[344.0],[225.0],[26.0],[329.0],[169.0],[292.0],[178.0],[325.0],[103.0],[59.0],[84.0],[154.0],[315.0],[54.0],[325.0],[274.0],[78.0],[246.0],[297.0],[17.0],[359.0],[249.0],[386.0],[209.0],[268.0],[78.0],[59.0],[329.0],[379.0],[249.0],[389.0]
78,[254.0],[325.0],[124.0],[324.0],[56.0],[180.0],[123.0],[383.0],[155.0],[277.0],[21.0],[43.0],[124.0],[298.0],[202.0],[59.0],[108.0],[315.0],[379.0],[237.0],[325.0],[21.0],[222.0],[183.0],[56.0],[43.0],[325.0],[277.0],[76.0],[178.0],[203.0],[206.0],[34.0],[319.0],[56.0],[168.0],[222.0],[34.0],[304.0],[103.0],[127.0],[26.0],[14.0],[111.0],[254.0],[262.0],[171.0],[34.0],[291.0],[359.0],[202.0],[11.0],[359.0],[277.0],[276.0],[222.0],[113.0],[113.0],[9.0],[117.0],[206.0],[379.0],[194.0],[380.0],[371.0],[246.0],[202.0],[274.0],[301.0],[183.0],[103.0],[49.0],[246.0],[108.0],[378.0],[384.0],[389.0],[113.0],[45.0],[117.0],[173.0],[331.0],[111.0],[124.0],[237.0],[202.0],[267.0],[103.0],[200.0],[17.0],[71.0],[378.0],[359.0],[200.0],[390.0],[261.0],[26.0],[267.0],[327.0],[249.0]
79,[154.0],[17.0],[113.0],[340.0],[386.0],[123.0],[276.0],[175.0],[379.0],[193.0],[8.0],[53.0],[26.0],[183.0],[249.0],[34.0],[319.0],[24.0],[43.0],[21.0],[242.0],[361.0],[266.0],[389.0],[34.0],[242.0],[77.0],[358.0],[118.0],[183.0],[277.0],[121.0],[237.0],[381.0],[117.0],[358.0],[365.0],[123.0],[291.0],[144.0],[244.0],[124.0],[165.0],[376.0],[301.0],[14.0],[271.0],[169.0],[278.0],[17.0],[139.0],[206.0],[43.0],[291.0],[211.0],[103.0],[353.0],[84.0],[17.0],[9.0],[211.0],[307.0],[40.0],[174.0],[43.0],[281.0],[108.0],[41.0],[113.0],[358.0],[165.0],[262.0],[276.0],[382.0],[43.0],[291.0],[359.0],[211.0],[389.0],[174.0],[315.0],[108.0],[295.0],[308.0],[345.0],[26.0],[144.0],[307.0],[21.0],[14.0],[217.0],[77.0],[54.0],[17.0],[246.0],[207.0],[52.0],[127.0],[283.0],[217.0]
80,[20.0],[328.0],[21.0],[189.0],[214.0],[27.0],[327.0],[202.0],[134.0],[124.0],[278.0],[123.0],[202.0],[379.0],[358.0],[254.0],[334.0],[254.0],[49.0],[118.0],[26.0],[277.0],[17.0],[307.0],[248.0],[7.0],[21.0],[26.0],[206.0],[8.0],[307.0],[147.0],[119.0],[21.0],[325.0],[43.0],[47.0],[235.0],[307.0],[365.0],[89.0],[202.0],[386.0],[48.0],[103.0],[121.0],[26.0],[139.0],[325.0],[245.0],[291.0],[31.0],[283.0],[206.0],[8.0],[359.0],[259.0],[281.0],[154.0],[267.0],[283.0],[103.0],[327.0],[307.0],[232.0],[49.0],[390.0],[55.0],[117.0],[393.0],[328.0],[95.0],[26.0],[264.0],[359.0],[345.0],[274.0],[328.0],[211.0],[346.0],[43.0],[173.0],[379.0],[379.0],[325.0],[283.0],[380.0],[378.0],[18.0],[233.0],[254.0],[26.0],[113.0],[318.0],[26.0],[390.0],[198.0],[246.0],[358.0],[370.0]
81,[183.0],[389.0],[249.0],[43.0],[43.0],[206.0],[17.0],[291.0],[43.0],[49.0],[242.0],[84.0],[378.0],[17.0],[359.0],[361.0],[78.0],[389.0],[206.0],[275.0],[237.0],[283.0],[254.0],[283.0],[33.0],[131.0],[236.0],[103.0],[169.0],[385.0],[34.0],[325.0],[43.0],[206.0],[17.0],[283.0],[395.0],[211.0],[233.0],[25.0],[350.0],[205.0],[17.0],[98.0],[233.0],[359.0],[281.0],[357.0],[103.0],[129.0],[302.0],[222.0],[154.0],[26.0],[249.0],[45.0],[43.0],[22.0],[78.0],[304.0],[242.0],[235.0],[264.0],[34.0],[21.0],[365.0],[327.0],[21.0],[206.0],[359.0],[20.0],[282.0],[193.0],[178.0],[235.0],[359.0],[22.0],[242.0],[281.0],[185.0],[178.0],[301.0],[237.0],[193.0],[171.0],[43.0],[124.0],[245.0],[254.0],[127.0],[53.0],[358.0],[315.0],[389.0],[291.0],[41.0],[56.0],[148.0],[342.0],[192.0]
82,[361.0],[252.0],[264.0],[262.0],[144.0],[378.0],[359.0],[34.0],[59.0],[335.0],[17.0],[359.0],[90.0],[350.0],[266.0],[22.0],[242.0],[102.0],[218.0],[283.0],[389.0],[341.0],[249.0],[254.0],[55.0],[323.0],[365.0],[113.0],[154.0],[378.0],[56.0],[22.0],[283.0],[353.0],[43.0],[237.0],[202.0],[261.0],[274.0],[206.0],[283.0],[194.0],[56.0],[277.0],[235.0],[169.0],[111.0],[389.0],[26.0],[210.0],[328.0],[302.0],[90.0],[123.0],[320.0],[389.0],[325.0],[331.0],[267.0],[77.0],[329.0],[353.0],[45.0],[319.0],[344.0],[123.0],[121.0],[171.0],[202.0],[254.0],[241.0],[347.0],[56.0],[357.0],[358.0],[358.0],[60.0],[329.0],[123.0],[34.0],[386.0],[254.0],[325.0],[165.0],[102.0],[121.0],[274.0],[238.0],[60.0],[200.0],[347.0],[379.0],[325.0],[108.0],[277.0],[122.0],[103.0],[366.0],[151.0],[145.0]
83,[334.0],[124.0],[359.0],[113.0],[291.0],[361.0],[378.0],[379.0],[389.0],[237.0],[267.0],[229.0],[281.0],[254.0],[90.0],[386.0],[117.0],[291.0],[329.0],[235.0],[349.0],[267.0],[167.0],[34.0],[171.0],[194.0],[41.0],[167.0],[108.0],[371.0],[111.0],[283.0],[112.0],[281.0],[173.0],[328.0],[118.0],[49.0],[59.0],[49.0],[118.0],[17.0],[203.0],[55.0],[359.0],[123.0],[355.0],[124.0],[56.0],[194.0],[108.0],[363.0],[249.0],[200.0],[59.0],[206.0],[350.0],[359.0],[371.0],[123.0],[325.0],[292.0],[359.0],[103.0],[17.0],[56.0],[52.0],[254.0],[291.0],[325.0],[226.0],[267.0],[262.0],[154.0],[277.0],[283.0],[41.0],[59.0],[306.0],[378.0],[261.0],[202.0],[206.0],[267.0],[281.0],[56.0],[43.0],[369.0],[277.0],[244.0],[123.0],[342.0],[22.0],[344.0],[274.0],[242.0],[84.0],[378.0],[222.0],[41.0]
84,[194.0],[8.0],[17.0],[312.0],[318.0],[127.0],[43.0],[21.0],[347.0],[8.0],[173.0],[246.0],[17.0],[43.0],[307.0],[357.0],[52.0],[281.0],[139.0],[241.0],[45.0],[53.0],[202.0],[365.0],[307.0],[173.0],[19.0],[121.0],[359.0],[383.0],[78.0],[113.0],[347.0],[36.0],[215.0],[108.0],[318.0],[119.0],[244.0],[254.0],[113.0],[147.0],[384.0],[291.0],[365.0],[211.0],[341.0],[237.0],[243.0],[54.0],[14.0],[325.0],[117.0],[207.0],[21.0],[173.0],[26.0],[389.0],[211.0],[34.0],[139.0],[261.0],[52.0],[175.0],[264.0],[386.0],[359.0],[53.0],[14.0],[26.0],[274.0],[117.0],[325.0],[144.0],[366.0],[14.0],[183.0],[248.0],[386.0],[111.0],[34.0],[43.0],[17.0],[352.0],[124.0],[291.0],[123.0],[124.0],[216.0],[43.0],[281.0],[162.0],[59.0],[262.0],[123.0],[205.0],[177.0],[43.0],[43.0],[325.0]
85,[14.0],[26.0],[60.0],[277.0],[295.0],[283.0],[365.0],[193.0],[246.0],[175.0],[241.0],[277.0],[353.0],[208.0],[248.0],[245.0],[166.0],[78.0],[98.0],[376.0],[388.0],[26.0],[366.0],[144.0],[216.0],[52.0],[53.0],[241.0],[90.0],[165.0],[183.0],[123.0],[386.0],[123.0],[14.0],[165.0],[237.0],[180.0],[242.0],[17.0],[388.0],[5.0],[53.0],[200.0],[246.0],[389.0],[291.0],[173.0],[267.0],[291.0],[26.0],[113.0],[178.0],[9.0],[318.0],[254.0],[371.0],[43.0],[74.0],[249.0],[173.0],[14.0],[59.0],[291.0],[358.0],[11.0],[90.0],[178.0],[100.0],[17.0],[170.0],[47.0],[323.0],[43.0],[17.0],[274.0],[236.0],[26.0],[60.0],[289.0],[359.0],[86.0],[306.0],[21.0],[26.0],[111.0],[242.0],[43.0],[359.0],[262.0],[382.0],[352.0],[53.0],[327.0],[318.0],[200.0],[116.0],[386.0],[107.0],[21.0]
86,[144.0],[41.0],[386.0],[301.0],[237.0],[311.0],[301.0],[78.0],[386.0],[170.0],[281.0],[46.0],[169.0],[359.0],[84.0],[17.0],[205.0],[18.0],[54.0],[78.0],[84.0],[254.0],[43.0],[120.0],[379.0],[386.0],[249.0],[46.0],[247.0],[121.0],[355.0],[359.0],[180.0],[359.0],[389.0],[71.0],[283.0],[325.0],[283.0],[316.0],[7.0],[170.0],[174.0],[327.0],[154.0],[187.0],[386.0],[376.0],[359.0],[242.0],[334.0],[26.0],[383.0],[294.0],[316.0],[165.0],[17.0],[245.0],[262.0],[141.0],[262.0],[21.0],[325.0],[17.0],[246.0],[267.0],[113.0],[117.0],[22.0],[233.0],[108.0],[249.0],[318.0],[254.0],[282.0],[241.0],[21.0],[189.0],[26.0],[235.0],[231.0],[271.0],[127.0],[264.0],[178.0],[361.0],[359.0],[237.0],[202.0],[130.0],[17.0],[348.0],[334.0],[246.0],[307.0],[144.0],[382.0],[178.0],[3.0],[316.0]
87,[386.0],[228.0],[245.0],[26.0],[294.0],[325.0],[206.0],[340.0],[320.0],[359.0],[341.0],[267.0],[45.0],[388.0],[379.0],[216.0],[127.0],[103.0],[165.0],[261.0],[267.0],[194.0],[365.0],[386.0],[117.0],[26.0],[327.0],[378.0],[389.0],[26.0],[166.0],[90.0],[111.0],[160.0],[95.0],[26.0],[55.0],[43.0],[25.0],[380.0],[108.0],[118.0],[385.0],[170.0],[241.0],[357.0],[235.0],[21.0],[120.0],[276.0],[301.0],[200.0],[325.0],[388.0],[325.0],[345.0],[193.0],[237.0],[217.0],[74.0],[123.0],[277.0],[189.0],[294.0],[178.0],[274.0],[144.0],[189.0],[121.0],[202.0],[235.0],[86.0],[59.0],[389.0],[194.0],[171.0],[200.0],[154.0],[262.0],[14.0],[46.0],[295.0],[124.0],[189.0],[58.0],[144.0],[17.0],[53.0],[206.0],[335.0],[167.0],[294.0],[392.0],[8.0],[144.0],[262.0],[166.0],[79.0],[117.0],[178.0]
88,[266.0],[272.0],[43.0],[194.0],[33.0],[359.0],[254.0],[299.0],[53.0],[228.0],[77.0],[18.0],[359.0],[21.0],[267.0],[307.0],[194.0],[182.0],[121.0],[26.0],[283.0],[51.0],[180.0],[378.0],[254.0],[246.0],[359.0],[98.0],[51.0],[358.0],[55.0],[17.0],[171.0],[26.0],[185.0],[277.0],[392.0],[17.0],[254.0],[171.0],[26.0],[366.0],[275.0],[359.0],[98.0],[202.0],[41.0],[59.0],[53.0],[237.0],[375.0],[237.0],[358.0],[144.0],[335.0],[198.0],[59.0],[95.0],[170.0],[103.0],[34.0],[155.0],[329.0],[43.0],[59.0],[182.0],[154.0],[365.0],[194.0],[171.0],[17.0],[224.0],[144.0],[116.0],[261.0],[390.0],[54.0],[381.0],[254.0],[365.0],[84.0],[103.0],[43.0],[139.0],[154.0],[178.0],[283.0],[155.0],[78.0],[316.0],[14.0],[217.0],[171.0],[340.0],[21.0],[307.0],[378.0],[185.0],[108.0],[390.0]
89,[319.0],[315.0],[194.0],[21.0],[325.0],[262.0],[202.0],[206.0],[111.0],[301.0],[383.0],[17.0],[390.0],[283.0],[43.0],[56.0],[382.0],[378.0],[53.0],[169.0],[95.0],[344.0],[261.0],[26.0],[389.0],[185.0],[248.0],[341.0],[41.0],[283.0],[132.0],[388.0],[211.0],[325.0],[307.0],[366.0],[262.0],[200.0],[365.0],[274.0],[71.0],[144.0],[34.0],[145.0],[329.0],[73.0],[21.0],[277.0],[23.0],[274.0],[103.0],[349.0],[52.0],[365.0],[154.0],[123.0],[76.0],[283.0],[178.0],[316.0],[8.0],[45.0],[389.0],[144.0],[58.0],[358.0],[21.0],[271.0],[171.0],[90.0],[26.0],[316.0],[389.0],[34.0],[262.0],[194.0],[150.0],[53.0],[390.0],[345.0],[139.0],[113.0],[277.0],[46.0],[170.0],[366.0],[318.0],[8.0],[103.0],[26.0],[76.0],[54.0],[277.0],[278.0],[8.0],[189.0],[327.0],[113.0],[124.0],[277.0]
90,[59.0],[6.0],[373.0],[331.0],[276.0],[237.0],[356.0],[274.0],[391.0],[292.0],[351.0],[355.0],[119.0],[129.0],[194.0],[53.0],[292.0],[144.0],[294.0],[294.0],[271.0],[17.0],[372.0],[379.0],[127.0],[51.0],[307.0],[178.0],[274.0],[357.0],[171.0],[365.0],[45.0],[277.0],[276.0],[14.0],[43.0],[78.0],[347.0],[381.0],[292.0],[386.0],[117.0],[173.0],[272.0],[205.0],[379.0],[26.0],[310.0],[205.0],[180.0],[262.0],[340.0],[179.0],[237.0],[386.0],[149.0],[123.0],[84.0],[236.0],[187.0],[145.0],[173.0],[193.0],[386.0],[379.0],[43.0],[382.0],[318.0],[262.0],[301.0],[185.0],[172.0],[117.0],[271.0],[59.0],[346.0],[303.0],[71.0],[390.0],[202.0],[237.0],[289.0],[211.0],[90.0],[237.0],[323.0],[123.0],[271.0],[213.0],[283.0],[17.0],[90.0],[359.0],[229.0],[268.0],[359.0],[391.0],[26.0],[26.0]
