Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[103.0],[44.0],[13.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[44.0],[28.0],[13.0],[394.0],[13.0],[103.0],[28.0],[44.0],[28.0],[13.0],[334.0],[28.0],[59.0],[13.0],[44.0],[28.0],[394.0],[116.0],[28.0],[44.0],[44.0],[28.0],[44.0],[28.0],[95.0],[28.0],[28.0],[28.0],[59.0],[13.0],[44.0],[28.0],[263.0],[95.0],[394.0],[394.0],[13.0],[44.0],[6.0],[394.0],[28.0],[44.0],[19.0],[44.0],[361.0],[394.0],[28.0],[28.0],[8.0],[28.0],[28.0],[300.0],[44.0],[299.0],[28.0],[11.0],[28.0],[394.0],[13.0],[28.0],[43.0],[28.0],[28.0],[8.0],[394.0],[44.0],[28.0],[44.0],[394.0],[28.0],[326.0],[95.0],[28.0],[8.0],[13.0],[8.0],[44.0],[13.0],[44.0],[28.0],[13.0],[13.0],[28.0],[95.0],[300.0],[300.0],[13.0],[8.0],[95.0],[44.0],[394.0]
1,[23.0],[299.0],[277.0],[13.0],[203.0],[326.0],[13.0],[13.0],[13.0],[13.0],[394.0],[394.0],[13.0],[95.0],[19.0],[394.0],[360.0],[394.0],[28.0],[300.0],[13.0],[23.0],[28.0],[28.0],[394.0],[13.0],[391.0],[242.0],[364.0],[13.0],[13.0],[394.0],[13.0],[13.0],[300.0],[13.0],[13.0],[13.0],[59.0],[13.0],[394.0],[394.0],[299.0],[375.0],[13.0],[394.0],[13.0],[103.0],[364.0],[13.0],[264.0],[364.0],[375.0],[394.0],[13.0],[347.0],[59.0],[326.0],[326.0],[394.0],[394.0],[59.0],[123.0],[13.0],[299.0],[13.0],[300.0],[28.0],[13.0],[13.0],[299.0],[59.0],[333.0],[59.0],[13.0],[299.0],[28.0],[364.0],[394.0],[242.0],[13.0],[13.0],[103.0],[300.0],[28.0],[394.0],[299.0],[299.0],[59.0],[28.0],[299.0],[375.0],[275.0],[299.0],[394.0],[394.0],[360.0],[334.0],[59.0],[59.0]
2,[19.0],[211.0],[19.0],[394.0],[277.0],[13.0],[299.0],[394.0],[299.0],[394.0],[23.0],[211.0],[300.0],[59.0],[56.0],[297.0],[333.0],[53.0],[394.0],[56.0],[394.0],[293.0],[300.0],[299.0],[13.0],[195.0],[360.0],[299.0],[28.0],[394.0],[19.0],[59.0],[383.0],[19.0],[394.0],[394.0],[394.0],[23.0],[56.0],[299.0],[375.0],[59.0],[300.0],[59.0],[102.0],[360.0],[123.0],[28.0],[131.0],[277.0],[56.0],[360.0],[19.0],[352.0],[242.0],[211.0],[297.0],[23.0],[71.0],[46.0],[123.0],[333.0],[19.0],[300.0],[23.0],[299.0],[59.0],[394.0],[19.0],[394.0],[195.0],[333.0],[59.0],[195.0],[299.0],[19.0],[195.0],[333.0],[95.0],[19.0],[59.0],[54.0],[360.0],[56.0],[394.0],[13.0],[131.0],[17.0],[277.0],[123.0],[19.0],[394.0],[23.0],[131.0],[59.0],[300.0],[333.0],[394.0],[333.0],[53.0]
3,[211.0],[300.0],[364.0],[299.0],[364.0],[364.0],[367.0],[300.0],[394.0],[299.0],[353.0],[328.0],[11.0],[328.0],[363.0],[13.0],[13.0],[244.0],[71.0],[394.0],[44.0],[359.0],[289.0],[14.0],[95.0],[347.0],[28.0],[13.0],[394.0],[333.0],[326.0],[13.0],[390.0],[275.0],[13.0],[333.0],[375.0],[394.0],[394.0],[360.0],[95.0],[395.0],[13.0],[49.0],[12.0],[28.0],[28.0],[275.0],[333.0],[195.0],[18.0],[395.0],[299.0],[13.0],[364.0],[23.0],[394.0],[12.0],[56.0],[44.0],[53.0],[328.0],[18.0],[299.0],[13.0],[394.0],[28.0],[375.0],[299.0],[299.0],[211.0],[18.0],[44.0],[28.0],[195.0],[275.0],[123.0],[209.0],[13.0],[297.0],[28.0],[71.0],[347.0],[59.0],[299.0],[333.0],[123.0],[263.0],[71.0],[211.0],[203.0],[19.0],[209.0],[71.0],[299.0],[44.0],[300.0],[13.0],[297.0],[123.0]
4,[13.0],[375.0],[44.0],[44.0],[27.0],[59.0],[53.0],[326.0],[333.0],[28.0],[347.0],[23.0],[333.0],[277.0],[300.0],[333.0],[19.0],[360.0],[299.0],[375.0],[4.0],[300.0],[299.0],[375.0],[299.0],[364.0],[352.0],[19.0],[326.0],[364.0],[359.0],[359.0],[27.0],[44.0],[59.0],[78.0],[14.0],[44.0],[277.0],[394.0],[59.0],[299.0],[56.0],[13.0],[300.0],[14.0],[299.0],[360.0],[44.0],[299.0],[103.0],[28.0],[277.0],[245.0],[395.0],[13.0],[44.0],[277.0],[44.0],[131.0],[28.0],[353.0],[13.0],[44.0],[28.0],[53.0],[277.0],[95.0],[300.0],[395.0],[394.0],[142.0],[56.0],[180.0],[28.0],[333.0],[19.0],[28.0],[299.0],[131.0],[195.0],[300.0],[364.0],[362.0],[367.0],[325.0],[28.0],[28.0],[394.0],[394.0],[8.0],[299.0],[28.0],[394.0],[13.0],[292.0],[28.0],[299.0],[13.0],[44.0]
5,[264.0],[13.0],[56.0],[244.0],[19.0],[333.0],[300.0],[328.0],[56.0],[131.0],[277.0],[300.0],[28.0],[28.0],[299.0],[375.0],[378.0],[95.0],[300.0],[13.0],[14.0],[333.0],[54.0],[333.0],[244.0],[379.0],[389.0],[342.0],[56.0],[299.0],[375.0],[28.0],[299.0],[326.0],[306.0],[299.0],[95.0],[297.0],[28.0],[326.0],[347.0],[211.0],[394.0],[44.0],[375.0],[264.0],[71.0],[300.0],[123.0],[389.0],[59.0],[211.0],[364.0],[299.0],[28.0],[209.0],[244.0],[299.0],[364.0],[13.0],[299.0],[54.0],[362.0],[333.0],[211.0],[364.0],[13.0],[300.0],[375.0],[131.0],[300.0],[44.0],[277.0],[297.0],[54.0],[13.0],[13.0],[56.0],[44.0],[332.0],[332.0],[394.0],[13.0],[360.0],[285.0],[343.0],[300.0],[56.0],[13.0],[59.0],[366.0],[333.0],[13.0],[56.0],[353.0],[195.0],[203.0],[325.0],[56.0],[299.0]
6,[123.0],[334.0],[244.0],[19.0],[361.0],[377.0],[394.0],[333.0],[44.0],[333.0],[44.0],[59.0],[297.0],[300.0],[211.0],[59.0],[28.0],[375.0],[277.0],[14.0],[299.0],[211.0],[0.0],[275.0],[375.0],[390.0],[12.0],[352.0],[375.0],[264.0],[347.0],[375.0],[146.0],[293.0],[299.0],[364.0],[300.0],[306.0],[299.0],[300.0],[360.0],[13.0],[325.0],[299.0],[299.0],[59.0],[332.0],[333.0],[11.0],[395.0],[333.0],[325.0],[29.0],[56.0],[325.0],[123.0],[246.0],[44.0],[49.0],[113.0],[102.0],[13.0],[334.0],[277.0],[44.0],[59.0],[44.0],[19.0],[394.0],[211.0],[44.0],[353.0],[28.0],[299.0],[71.0],[304.0],[264.0],[299.0],[275.0],[211.0],[300.0],[353.0],[131.0],[11.0],[44.0],[326.0],[333.0],[300.0],[29.0],[29.0],[333.0],[203.0],[59.0],[44.0],[56.0],[4.0],[347.0],[364.0],[394.0],[13.0]
7,[28.0],[244.0],[360.0],[300.0],[18.0],[299.0],[95.0],[195.0],[375.0],[326.0],[13.0],[395.0],[59.0],[343.0],[13.0],[327.0],[299.0],[277.0],[264.0],[44.0],[333.0],[144.0],[116.0],[394.0],[277.0],[59.0],[333.0],[364.0],[211.0],[360.0],[11.0],[277.0],[154.0],[299.0],[44.0],[56.0],[299.0],[275.0],[246.0],[325.0],[264.0],[28.0],[333.0],[361.0],[44.0],[244.0],[325.0],[13.0],[13.0],[27.0],[13.0],[333.0],[333.0],[325.0],[54.0],[33.0],[13.0],[28.0],[8.0],[364.0],[361.0],[300.0],[300.0],[56.0],[333.0],[71.0],[297.0],[44.0],[395.0],[277.0],[123.0],[299.0],[13.0],[364.0],[394.0],[23.0],[211.0],[44.0],[49.0],[13.0],[333.0],[44.0],[211.0],[323.0],[244.0],[360.0],[394.0],[394.0],[297.0],[23.0],[300.0],[44.0],[360.0],[13.0],[277.0],[244.0],[44.0],[19.0],[299.0],[195.0]
8,[334.0],[28.0],[18.0],[333.0],[102.0],[394.0],[102.0],[44.0],[49.0],[360.0],[297.0],[352.0],[299.0],[14.0],[23.0],[275.0],[306.0],[195.0],[375.0],[203.0],[131.0],[195.0],[71.0],[13.0],[42.0],[44.0],[387.0],[210.0],[13.0],[395.0],[42.0],[54.0],[82.0],[195.0],[325.0],[244.0],[333.0],[299.0],[292.0],[7.0],[380.0],[56.0],[264.0],[203.0],[395.0],[341.0],[289.0],[203.0],[285.0],[361.0],[291.0],[13.0],[178.0],[300.0],[332.0],[264.0],[102.0],[394.0],[59.0],[360.0],[13.0],[28.0],[394.0],[287.0],[241.0],[56.0],[23.0],[299.0],[123.0],[325.0],[13.0],[243.0],[306.0],[53.0],[102.0],[195.0],[299.0],[277.0],[326.0],[111.0],[394.0],[277.0],[59.0],[28.0],[375.0],[244.0],[111.0],[262.0],[17.0],[326.0],[44.0],[56.0],[195.0],[376.0],[195.0],[59.0],[20.0],[18.0],[275.0],[71.0]
9,[394.0],[131.0],[395.0],[46.0],[306.0],[277.0],[383.0],[131.0],[326.0],[375.0],[299.0],[333.0],[352.0],[324.0],[315.0],[45.0],[326.0],[23.0],[44.0],[361.0],[56.0],[28.0],[394.0],[300.0],[102.0],[333.0],[364.0],[333.0],[7.0],[210.0],[364.0],[361.0],[297.0],[325.0],[244.0],[326.0],[211.0],[42.0],[23.0],[244.0],[131.0],[325.0],[347.0],[326.0],[352.0],[375.0],[361.0],[195.0],[243.0],[131.0],[365.0],[244.0],[56.0],[211.0],[81.0],[367.0],[375.0],[19.0],[325.0],[326.0],[326.0],[123.0],[375.0],[14.0],[131.0],[243.0],[131.0],[275.0],[364.0],[300.0],[46.0],[131.0],[49.0],[211.0],[108.0],[243.0],[306.0],[210.0],[102.0],[195.0],[44.0],[333.0],[375.0],[244.0],[360.0],[42.0],[95.0],[360.0],[27.0],[333.0],[28.0],[146.0],[380.0],[334.0],[76.0],[28.0],[394.0],[362.0],[244.0],[326.0]
