Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[141.0],[171.0],[253.0],[353.0],[165.0],[280.0],[153.0],[267.0],[153.0],[165.0],[426.0],[202.0],[7.0],[362.0],[409.0],[473.0],[383.0],[379.0],[102.0],[276.0],[219.0],[261.0],[196.0],[384.0],[164.0],[141.0],[298.0],[184.0],[247.0],[269.0],[172.0],[438.0],[453.0],[412.0],[169.0],[228.0],[430.0],[236.0],[280.0],[412.0],[263.0],[229.0],[388.0],[280.0],[384.0],[254.0],[8.0],[169.0],[265.0],[409.0],[382.0],[64.0],[344.0],[48.0],[276.0],[430.0],[307.0],[165.0],[430.0],[85.0],[64.0],[431.0],[431.0],[264.0],[378.0],[431.0],[409.0],[164.0],[253.0],[212.0],[91.0],[168.0],[264.0],[346.0],[431.0],[267.0],[201.0],[93.0],[398.0],[197.0],[456.0],[184.0],[74.0],[55.0],[411.0],[411.0],[171.0],[408.0],[222.0],[102.0],[8.0],[33.0],[164.0],[251.0],[488.0],[141.0],[304.0],[165.0],[276.0],[168.0]
80,[25.0],[165.0],[412.0],[431.0],[216.0],[61.0],[92.0],[460.0],[371.0],[481.0],[366.0],[187.0],[353.0],[426.0],[219.0],[154.0],[382.0],[141.0],[41.0],[259.0],[144.0],[181.0],[360.0],[304.0],[477.0],[158.0],[302.0],[165.0],[351.0],[219.0],[371.0],[413.0],[10.0],[164.0],[98.0],[229.0],[384.0],[209.0],[141.0],[154.0],[224.0],[430.0],[426.0],[264.0],[56.0],[265.0],[219.0],[151.0],[172.0],[381.0],[405.0],[412.0],[296.0],[431.0],[164.0],[412.0],[304.0],[171.0],[472.0],[102.0],[286.0],[229.0],[265.0],[366.0],[346.0],[401.0],[154.0],[165.0],[18.0],[432.0],[111.0],[411.0],[56.0],[439.0],[430.0],[268.0],[125.0],[420.0],[280.0],[492.0],[241.0],[64.0],[408.0],[285.0],[183.0],[373.0],[152.0],[157.0],[157.0],[488.0],[196.0],[101.0],[255.0],[56.0],[430.0],[253.0],[489.0],[304.0],[219.0],[495.0]
81,[310.0],[161.0],[279.0],[280.0],[473.0],[219.0],[184.0],[202.0],[382.0],[347.0],[389.0],[102.0],[9.0],[123.0],[217.0],[219.0],[378.0],[120.0],[258.0],[258.0],[341.0],[184.0],[425.0],[229.0],[412.0],[378.0],[401.0],[153.0],[152.0],[135.0],[375.0],[229.0],[157.0],[495.0],[179.0],[472.0],[212.0],[291.0],[90.0],[426.0],[431.0],[150.0],[154.0],[172.0],[475.0],[365.0],[161.0],[166.0],[378.0],[144.0],[492.0],[432.0],[33.0],[412.0],[61.0],[355.0],[408.0],[293.0],[267.0],[430.0],[412.0],[255.0],[268.0],[408.0],[413.0],[210.0],[50.0],[150.0],[426.0],[102.0],[51.0],[247.0],[405.0],[362.0],[274.0],[404.0],[294.0],[190.0],[488.0],[280.0],[135.0],[431.0],[503.0],[358.0],[480.0],[396.0],[154.0],[169.0],[406.0],[304.0],[352.0],[56.0],[141.0],[216.0],[381.0],[264.0],[262.0],[488.0],[74.0],[253.0]
82,[267.0],[164.0],[157.0],[228.0],[102.0],[477.0],[357.0],[229.0],[209.0],[153.0],[384.0],[184.0],[413.0],[261.0],[157.0],[102.0],[398.0],[376.0],[257.0],[148.0],[184.0],[174.0],[367.0],[141.0],[269.0],[480.0],[262.0],[196.0],[151.0],[108.0],[229.0],[18.0],[151.0],[34.0],[277.0],[403.0],[408.0],[346.0],[258.0],[228.0],[226.0],[383.0],[228.0],[492.0],[402.0],[164.0],[420.0],[168.0],[404.0],[267.0],[127.0],[401.0],[18.0],[503.0],[337.0],[268.0],[405.0],[413.0],[123.0],[431.0],[431.0],[151.0],[144.0],[185.0],[405.0],[390.0],[255.0],[219.0],[97.0],[243.0],[241.0],[219.0],[243.0],[405.0],[475.0],[374.0],[5.0],[199.0],[381.0],[56.0],[267.0],[150.0],[126.0],[443.0],[225.0],[218.0],[148.0],[114.0],[265.0],[352.0],[289.0],[144.0],[152.0],[219.0],[152.0],[473.0],[154.0],[277.0],[202.0],[66.0]
83,[351.0],[7.0],[56.0],[224.0],[169.0],[413.0],[94.0],[126.0],[473.0],[101.0],[415.0],[503.0],[151.0],[353.0],[33.0],[114.0],[142.0],[430.0],[408.0],[404.0],[127.0],[18.0],[388.0],[123.0],[219.0],[251.0],[381.0],[430.0],[431.0],[504.0],[117.0],[253.0],[362.0],[57.0],[305.0],[102.0],[179.0],[403.0],[91.0],[392.0],[171.0],[378.0],[97.0],[305.0],[372.0],[114.0],[372.0],[154.0],[373.0],[276.0],[413.0],[6.0],[3.0],[265.0],[236.0],[218.0],[432.0],[20.0],[265.0],[212.0],[378.0],[403.0],[212.0],[252.0],[348.0],[366.0],[342.0],[411.0],[219.0],[203.0],[294.0],[371.0],[392.0],[164.0],[379.0],[254.0],[184.0],[168.0],[102.0],[169.0],[188.0],[378.0],[168.0],[403.0],[102.0],[347.0],[165.0],[293.0],[353.0],[211.0],[491.0],[164.0],[204.0],[209.0],[265.0],[404.0],[280.0],[504.0],[236.0],[374.0]
84,[123.0],[341.0],[280.0],[232.0],[179.0],[189.0],[219.0],[420.0],[95.0],[269.0],[405.0],[305.0],[383.0],[280.0],[229.0],[184.0],[404.0],[401.0],[432.0],[200.0],[150.0],[288.0],[489.0],[216.0],[473.0],[126.0],[409.0],[412.0],[413.0],[473.0],[253.0],[490.0],[255.0],[352.0],[144.0],[281.0],[25.0],[431.0],[268.0],[353.0],[219.0],[409.0],[413.0],[232.0],[277.0],[488.0],[152.0],[404.0],[379.0],[153.0],[216.0],[362.0],[4.0],[286.0],[209.0],[18.0],[384.0],[219.0],[492.0],[93.0],[267.0],[374.0],[219.0],[76.0],[66.0],[405.0],[198.0],[68.0],[169.0],[346.0],[254.0],[382.0],[102.0],[253.0],[389.0],[491.0],[33.0],[191.0],[406.0],[473.0],[432.0],[285.0],[169.0],[409.0],[473.0],[393.0],[219.0],[91.0],[401.0],[168.0],[477.0],[417.0],[473.0],[108.0],[148.0],[164.0],[265.0],[198.0],[56.0],[157.0]
85,[387.0],[267.0],[483.0],[141.0],[164.0],[256.0],[375.0],[465.0],[189.0],[482.0],[57.0],[18.0],[378.0],[141.0],[405.0],[416.0],[141.0],[381.0],[277.0],[154.0],[169.0],[157.0],[488.0],[219.0],[426.0],[165.0],[348.0],[404.0],[105.0],[56.0],[473.0],[159.0],[9.0],[219.0],[64.0],[280.0],[348.0],[438.0],[164.0],[253.0],[141.0],[168.0],[168.0],[211.0],[219.0],[209.0],[141.0],[411.0],[376.0],[378.0],[289.0],[144.0],[367.0],[280.0],[8.0],[146.0],[277.0],[211.0],[268.0],[18.0],[168.0],[179.0],[93.0],[169.0],[55.0],[413.0],[144.0],[233.0],[161.0],[295.0],[346.0],[384.0],[148.0],[259.0],[376.0],[164.0],[190.0],[154.0],[374.0],[179.0],[431.0],[298.0],[157.0],[169.0],[127.0],[377.0],[374.0],[3.0],[141.0],[164.0],[159.0],[232.0],[404.0],[477.0],[366.0],[302.0],[253.0],[168.0],[64.0],[469.0]
86,[219.0],[268.0],[146.0],[400.0],[64.0],[301.0],[379.0],[405.0],[254.0],[56.0],[196.0],[201.0],[412.0],[253.0],[432.0],[409.0],[503.0],[375.0],[406.0],[387.0],[381.0],[285.0],[141.0],[56.0],[169.0],[431.0],[257.0],[268.0],[371.0],[236.0],[168.0],[492.0],[430.0],[161.0],[159.0],[253.0],[201.0],[18.0],[169.0],[263.0],[379.0],[102.0],[219.0],[413.0],[224.0],[154.0],[376.0],[439.0],[256.0],[404.0],[298.0],[165.0],[153.0],[117.0],[297.0],[495.0],[56.0],[48.0],[341.0],[92.0],[403.0],[154.0],[54.0],[79.0],[158.0],[93.0],[403.0],[97.0],[209.0],[56.0],[56.0],[295.0],[430.0],[473.0],[409.0],[102.0],[219.0],[156.0],[196.0],[157.0],[430.0],[302.0],[409.0],[259.0],[172.0],[469.0],[265.0],[219.0],[169.0],[157.0],[154.0],[154.0],[148.0],[430.0],[108.0],[388.0],[431.0],[169.0],[283.0],[169.0]
87,[492.0],[196.0],[376.0],[166.0],[353.0],[169.0],[376.0],[430.0],[54.0],[126.0],[291.0],[488.0],[431.0],[413.0],[253.0],[430.0],[229.0],[216.0],[405.0],[144.0],[362.0],[10.0],[492.0],[426.0],[33.0],[256.0],[265.0],[381.0],[329.0],[184.0],[153.0],[169.0],[432.0],[168.0],[489.0],[141.0],[265.0],[41.0],[376.0],[172.0],[280.0],[231.0],[169.0],[219.0],[101.0],[483.0],[451.0],[383.0],[489.0],[305.0],[285.0],[171.0],[348.0],[164.0],[405.0],[490.0],[153.0],[168.0],[276.0],[217.0],[376.0],[305.0],[56.0],[231.0],[101.0],[151.0],[503.0],[386.0],[420.0],[153.0],[95.0],[408.0],[409.0],[413.0],[366.0],[229.0],[426.0],[179.0],[74.0],[168.0],[378.0],[10.0],[413.0],[268.0],[387.0],[254.0],[236.0],[296.0],[276.0],[473.0],[240.0],[405.0],[400.0],[159.0],[504.0],[92.0],[405.0],[405.0],[280.0],[272.0]
88,[202.0],[378.0],[409.0],[165.0],[387.0],[226.0],[432.0],[249.0],[295.0],[164.0],[56.0],[123.0],[265.0],[381.0],[412.0],[257.0],[139.0],[409.0],[146.0],[352.0],[426.0],[229.0],[366.0],[405.0],[226.0],[291.0],[362.0],[148.0],[384.0],[146.0],[169.0],[407.0],[404.0],[489.0],[273.0],[413.0],[253.0],[439.0],[95.0],[260.0],[381.0],[382.0],[48.0],[126.0],[496.0],[439.0],[396.0],[179.0],[125.0],[99.0],[201.0],[164.0],[289.0],[492.0],[152.0],[382.0],[378.0],[350.0],[426.0],[373.0],[439.0],[39.0],[158.0],[8.0],[102.0],[261.0],[332.0],[247.0],[168.0],[483.0],[48.0],[471.0],[146.0],[212.0],[85.0],[126.0],[405.0],[415.0],[82.0],[23.0],[3.0],[386.0],[293.0],[144.0],[439.0],[150.0],[291.0],[358.0],[381.0],[228.0],[98.0],[26.0],[495.0],[312.0],[184.0],[297.0],[496.0],[413.0],[242.0],[345.0]
89,[184.0],[94.0],[102.0],[413.0],[254.0],[144.0],[409.0],[168.0],[196.0],[168.0],[408.0],[401.0],[144.0],[432.0],[228.0],[262.0],[196.0],[362.0],[56.0],[413.0],[279.0],[438.0],[413.0],[261.0],[123.0],[384.0],[164.0],[171.0],[57.0],[431.0],[196.0],[378.0],[102.0],[261.0],[172.0],[425.0],[273.0],[430.0],[401.0],[307.0],[409.0],[141.0],[144.0],[202.0],[226.0],[144.0],[144.0],[382.0],[165.0],[10.0],[283.0],[196.0],[169.0],[102.0],[431.0],[25.0],[362.0],[360.0],[438.0],[289.0],[254.0],[144.0],[413.0],[168.0],[409.0],[174.0],[102.0],[169.0],[202.0],[226.0],[376.0],[141.0],[10.0],[258.0],[401.0],[56.0],[191.0],[432.0],[174.0],[10.0],[4.0],[106.0],[102.0],[92.0],[492.0],[8.0],[477.0],[211.0],[148.0],[253.0],[228.0],[487.0],[229.0],[184.0],[495.0],[219.0],[91.0],[398.0],[62.0],[408.0]
90,[54.0],[141.0],[271.0],[286.0],[196.0],[432.0],[408.0],[169.0],[56.0],[296.0],[251.0],[477.0],[351.0],[277.0],[473.0],[352.0],[161.0],[164.0],[236.0],[165.0],[10.0],[439.0],[150.0],[258.0],[236.0],[409.0],[142.0],[349.0],[404.0],[409.0],[74.0],[395.0],[254.0],[259.0],[243.0],[384.0],[225.0],[126.0],[362.0],[283.0],[383.0],[374.0],[360.0],[294.0],[208.0],[161.0],[432.0],[378.0],[401.0],[254.0],[374.0],[18.0],[492.0],[392.0],[256.0],[504.0],[48.0],[99.0],[102.0],[219.0],[401.0],[473.0],[226.0],[378.0],[169.0],[181.0],[329.0],[231.0],[94.0],[405.0],[378.0],[291.0],[64.0],[424.0],[441.0],[209.0],[150.0],[172.0],[264.0],[39.0],[181.0],[190.0],[41.0],[489.0],[57.0],[295.0],[430.0],[280.0],[152.0],[426.0],[48.0],[168.0],[95.0],[148.0],[433.0],[489.0],[181.0],[246.0],[156.0],[478.0]
91,[491.0],[219.0],[168.0],[164.0],[413.0],[409.0],[443.0],[196.0],[126.0],[169.0],[441.0],[39.0],[382.0],[245.0],[141.0],[489.0],[431.0],[126.0],[407.0],[196.0],[333.0],[189.0],[94.0],[458.0],[64.0],[97.0],[92.0],[164.0],[117.0],[66.0],[102.0],[398.0],[56.0],[426.0],[199.0],[224.0],[453.0],[260.0],[150.0],[202.0],[404.0],[236.0],[267.0],[133.0],[165.0],[169.0],[395.0],[351.0],[409.0],[56.0],[352.0],[276.0],[287.0],[123.0],[121.0],[196.0],[134.0],[169.0],[101.0],[372.0],[383.0],[489.0],[335.0],[377.0],[161.0],[311.0],[168.0],[432.0],[141.0],[165.0],[141.0],[254.0],[413.0],[221.0],[480.0],[156.0],[251.0],[377.0],[344.0],[409.0],[308.0],[341.0],[111.0],[264.0],[165.0],[453.0],[168.0],[141.0],[445.0],[374.0],[231.0],[169.0],[102.0],[268.0],[267.0],[217.0],[174.0],[79.0],[165.0],[432.0]
92,[60.0],[64.0],[169.0],[144.0],[183.0],[252.0],[401.0],[166.0],[383.0],[157.0],[82.0],[362.0],[165.0],[346.0],[41.0],[348.0],[412.0],[308.0],[165.0],[7.0],[301.0],[111.0],[111.0],[379.0],[253.0],[308.0],[383.0],[291.0],[293.0],[503.0],[286.0],[404.0],[114.0],[430.0],[100.0],[232.0],[371.0],[145.0],[54.0],[477.0],[382.0],[492.0],[262.0],[72.0],[397.0],[313.0],[377.0],[123.0],[142.0],[362.0],[146.0],[61.0],[288.0],[157.0],[126.0],[158.0],[430.0],[358.0],[398.0],[262.0],[144.0],[491.0],[404.0],[384.0],[127.0],[64.0],[488.0],[156.0],[396.0],[169.0],[408.0],[123.0],[151.0],[8.0],[280.0],[99.0],[293.0],[407.0],[394.0],[431.0],[101.0],[384.0],[276.0],[114.0],[156.0],[489.0],[169.0],[378.0],[92.0],[405.0],[281.0],[489.0],[169.0],[238.0],[198.0],[341.0],[308.0],[387.0],[241.0],[154.0]
93,[485.0],[159.0],[491.0],[441.0],[10.0],[347.0],[381.0],[304.0],[389.0],[214.0],[432.0],[304.0],[432.0],[101.0],[376.0],[63.0],[430.0],[94.0],[101.0],[10.0],[267.0],[114.0],[308.0],[102.0],[141.0],[346.0],[199.0],[169.0],[382.0],[229.0],[376.0],[144.0],[264.0],[405.0],[25.0],[504.0],[360.0],[253.0],[153.0],[483.0],[426.0],[349.0],[209.0],[293.0],[390.0],[94.0],[263.0],[408.0],[381.0],[432.0],[161.0],[247.0],[285.0],[165.0],[261.0],[164.0],[431.0],[261.0],[404.0],[375.0],[409.0],[304.0],[491.0],[480.0],[311.0],[152.0],[158.0],[413.0],[346.0],[219.0],[66.0],[106.0],[158.0],[55.0],[144.0],[403.0],[488.0],[126.0],[362.0],[229.0],[174.0],[405.0],[468.0],[102.0],[386.0],[269.0],[56.0],[224.0],[431.0],[18.0],[473.0],[8.0],[276.0],[302.0],[384.0],[413.0],[24.0],[209.0],[98.0],[181.0]
94,[146.0],[501.0],[387.0],[376.0],[100.0],[92.0],[267.0],[264.0],[102.0],[216.0],[41.0],[124.0],[168.0],[171.0],[381.0],[64.0],[114.0],[504.0],[7.0],[224.0],[261.0],[345.0],[91.0],[144.0],[413.0],[94.0],[382.0],[219.0],[408.0],[228.0],[228.0],[344.0],[111.0],[398.0],[266.0],[25.0],[142.0],[54.0],[412.0],[144.0],[276.0],[199.0],[265.0],[310.0],[66.0],[56.0],[260.0],[277.0],[332.0],[216.0],[288.0],[489.0],[413.0],[491.0],[258.0],[228.0],[427.0],[100.0],[122.0],[258.0],[382.0],[126.0],[123.0],[77.0],[432.0],[154.0],[169.0],[401.0],[407.0],[465.0],[164.0],[257.0],[489.0],[383.0],[169.0],[172.0],[48.0],[141.0],[269.0],[383.0],[406.0],[488.0],[292.0],[413.0],[41.0],[66.0],[64.0],[226.0],[442.0],[70.0],[348.0],[233.0],[376.0],[165.0],[279.0],[405.0],[406.0],[77.0],[108.0],[95.0]
95,[463.0],[377.0],[381.0],[384.0],[297.0],[66.0],[155.0],[144.0],[412.0],[406.0],[503.0],[345.0],[157.0],[168.0],[398.0],[81.0],[74.0],[198.0],[292.0],[106.0],[174.0],[123.0],[181.0],[381.0],[432.0],[168.0],[108.0],[64.0],[430.0],[244.0],[66.0],[219.0],[227.0],[387.0],[496.0],[426.0],[126.0],[169.0],[426.0],[504.0],[378.0],[122.0],[261.0],[365.0],[265.0],[346.0],[269.0],[258.0],[117.0],[154.0],[152.0],[184.0],[272.0],[184.0],[133.0],[48.0],[503.0],[399.0],[239.0],[216.0],[141.0],[477.0],[302.0],[48.0],[362.0],[144.0],[196.0],[491.0],[66.0],[265.0],[62.0],[367.0],[174.0],[74.0],[94.0],[253.0],[480.0],[395.0],[219.0],[382.0],[404.0],[365.0],[8.0],[402.0],[10.0],[54.0],[253.0],[291.0],[362.0],[166.0],[253.0],[491.0],[264.0],[169.0],[411.0],[268.0],[271.0],[294.0],[426.0],[415.0]
96,[144.0],[408.0],[362.0],[405.0],[386.0],[357.0],[48.0],[396.0],[430.0],[149.0],[229.0],[413.0],[405.0],[169.0],[404.0],[27.0],[293.0],[404.0],[295.0],[433.0],[310.0],[431.0],[426.0],[376.0],[353.0],[219.0],[405.0],[106.0],[122.0],[268.0],[230.0],[405.0],[296.0],[501.0],[405.0],[39.0],[145.0],[292.0],[165.0],[405.0],[144.0],[202.0],[415.0],[430.0],[268.0],[341.0],[360.0],[262.0],[100.0],[171.0],[236.0],[66.0],[280.0],[56.0],[202.0],[171.0],[292.0],[144.0],[480.0],[488.0],[228.0],[413.0],[2.0],[254.0],[408.0],[196.0],[157.0],[273.0],[296.0],[491.0],[381.0],[161.0],[181.0],[199.0],[161.0],[432.0],[56.0],[405.0],[295.0],[413.0],[495.0],[348.0],[199.0],[378.0],[262.0],[196.0],[41.0],[401.0],[430.0],[489.0],[295.0],[142.0],[236.0],[492.0],[427.0],[101.0],[144.0],[155.0],[41.0],[377.0]
97,[223.0],[432.0],[413.0],[401.0],[409.0],[341.0],[362.0],[117.0],[177.0],[368.0],[491.0],[405.0],[408.0],[219.0],[384.0],[66.0],[56.0],[347.0],[141.0],[432.0],[229.0],[430.0],[90.0],[491.0],[409.0],[413.0],[378.0],[378.0],[183.0],[253.0],[348.0],[108.0],[168.0],[503.0],[381.0],[348.0],[141.0],[141.0],[378.0],[403.0],[408.0],[209.0],[430.0],[237.0],[135.0],[383.0],[301.0],[61.0],[249.0],[489.0],[125.0],[409.0],[431.0],[169.0],[411.0],[168.0],[367.0],[383.0],[183.0],[368.0],[27.0],[405.0],[92.0],[375.0],[273.0],[432.0],[66.0],[251.0],[503.0],[184.0],[155.0],[165.0],[219.0],[126.0],[347.0],[367.0],[26.0],[169.0],[405.0],[362.0],[157.0],[489.0],[405.0],[54.0],[224.0],[367.0],[383.0],[475.0],[413.0],[159.0],[259.0],[411.0],[347.0],[343.0],[236.0],[8.0],[347.0],[381.0],[432.0],[470.0]
98,[236.0],[412.0],[144.0],[460.0],[144.0],[298.0],[413.0],[158.0],[173.0],[265.0],[187.0],[111.0],[228.0],[258.0],[378.0],[54.0],[258.0],[101.0],[92.0],[261.0],[488.0],[308.0],[174.0],[443.0],[398.0],[382.0],[430.0],[144.0],[230.0],[412.0],[433.0],[350.0],[169.0],[23.0],[379.0],[66.0],[125.0],[358.0],[269.0],[102.0],[236.0],[266.0],[471.0],[117.0],[368.0],[382.0],[483.0],[209.0],[123.0],[184.0],[154.0],[491.0],[430.0],[168.0],[64.0],[492.0],[141.0],[432.0],[405.0],[481.0],[184.0],[346.0],[301.0],[276.0],[88.0],[126.0],[203.0],[55.0],[93.0],[413.0],[375.0],[503.0],[9.0],[382.0],[258.0],[279.0],[262.0],[150.0],[289.0],[378.0],[54.0],[200.0],[432.0],[362.0],[117.0],[495.0],[144.0],[460.0],[172.0],[376.0],[144.0],[430.0],[64.0],[8.0],[346.0],[198.0],[272.0],[72.0],[405.0],[10.0]
99,[431.0],[93.0],[492.0],[54.0],[56.0],[199.0],[64.0],[407.0],[64.0],[145.0],[154.0],[157.0],[279.0],[183.0],[413.0],[3.0],[409.0],[56.0],[268.0],[2.0],[343.0],[166.0],[267.0],[401.0],[496.0],[408.0],[377.0],[159.0],[267.0],[483.0],[281.0],[484.0],[403.0],[10.0],[376.0],[439.0],[224.0],[144.0],[405.0],[141.0],[287.0],[351.0],[22.0],[236.0],[266.0],[54.0],[264.0],[293.0],[366.0],[405.0],[144.0],[168.0],[471.0],[413.0],[439.0],[378.0],[368.0],[280.0],[151.0],[371.0],[56.0],[190.0],[146.0],[184.0],[280.0],[220.0],[254.0],[381.0],[92.0],[236.0],[409.0],[431.0],[399.0],[384.0],[460.0],[439.0],[268.0],[305.0],[348.0],[144.0],[146.0],[7.0],[229.0],[288.0],[415.0],[360.0],[94.0],[262.0],[295.0],[409.0],[264.0],[346.0],[432.0],[57.0],[348.0],[433.0],[292.0],[404.0],[384.0],[9.0]
100,[405.0],[92.0],[184.0],[304.0],[376.0],[7.0],[140.0],[139.0],[268.0],[489.0],[350.0],[295.0],[169.0],[161.0],[496.0],[268.0],[267.0],[168.0],[2.0],[92.0],[439.0],[168.0],[54.0],[460.0],[27.0],[430.0],[453.0],[146.0],[280.0],[144.0],[293.0],[156.0],[413.0],[404.0],[126.0],[154.0],[431.0],[387.0],[432.0],[277.0],[346.0],[196.0],[293.0],[64.0],[267.0],[279.0],[279.0],[432.0],[8.0],[384.0],[297.0],[169.0],[405.0],[376.0],[41.0],[169.0],[371.0],[409.0],[408.0],[413.0],[426.0],[169.0],[66.0],[332.0],[90.0],[102.0],[469.0],[161.0],[292.0],[93.0],[212.0],[426.0],[144.0],[268.0],[495.0],[148.0],[415.0],[278.0],[146.0],[408.0],[159.0],[93.0],[261.0],[111.0],[489.0],[413.0],[157.0],[10.0],[56.0],[362.0],[66.0],[360.0],[413.0],[164.0],[55.0],[432.0],[92.0],[293.0],[228.0],[483.0]
101,[48.0],[168.0],[204.0],[92.0],[381.0],[28.0],[290.0],[100.0],[432.0],[413.0],[368.0],[159.0],[286.0],[374.0],[279.0],[243.0],[111.0],[426.0],[27.0],[256.0],[155.0],[491.0],[217.0],[453.0],[384.0],[169.0],[169.0],[362.0],[209.0],[430.0],[432.0],[198.0],[144.0],[144.0],[375.0],[153.0],[151.0],[383.0],[413.0],[413.0],[102.0],[305.0],[56.0],[98.0],[8.0],[430.0],[48.0],[503.0],[292.0],[260.0],[243.0],[157.0],[154.0],[439.0],[183.0],[432.0],[145.0],[259.0],[3.0],[288.0],[229.0],[166.0],[34.0],[75.0],[91.0],[219.0],[415.0],[295.0],[39.0],[360.0],[426.0],[280.0],[289.0],[186.0],[217.0],[200.0],[102.0],[55.0],[126.0],[106.0],[216.0],[124.0],[415.0],[146.0],[161.0],[362.0],[382.0],[254.0],[146.0],[430.0],[383.0],[279.0],[366.0],[93.0],[286.0],[409.0],[93.0],[100.0],[503.0],[375.0]
102,[56.0],[169.0],[346.0],[432.0],[362.0],[382.0],[291.0],[478.0],[175.0],[405.0],[145.0],[144.0],[308.0],[405.0],[56.0],[285.0],[491.0],[384.0],[306.0],[122.0],[104.0],[217.0],[483.0],[438.0],[358.0],[272.0],[488.0],[504.0],[217.0],[362.0],[288.0],[342.0],[94.0],[211.0],[216.0],[94.0],[409.0],[382.0],[292.0],[126.0],[406.0],[304.0],[49.0],[387.0],[432.0],[432.0],[341.0],[438.0],[168.0],[169.0],[281.0],[413.0],[480.0],[425.0],[384.0],[408.0],[265.0],[488.0],[373.0],[33.0],[295.0],[27.0],[343.0],[250.0],[183.0],[3.0],[406.0],[438.0],[111.0],[476.0],[183.0],[64.0],[381.0],[503.0],[384.0],[399.0],[366.0],[201.0],[64.0],[405.0],[219.0],[233.0],[135.0],[302.0],[164.0],[430.0],[307.0],[144.0],[23.0],[413.0],[382.0],[262.0],[56.0],[92.0],[253.0],[95.0],[126.0],[136.0],[489.0],[453.0]
103,[108.0],[349.0],[277.0],[409.0],[161.0],[439.0],[251.0],[377.0],[408.0],[55.0],[413.0],[355.0],[504.0],[491.0],[424.0],[271.0],[384.0],[296.0],[120.0],[341.0],[9.0],[383.0],[146.0],[362.0],[433.0],[92.0],[184.0],[265.0],[449.0],[405.0],[287.0],[252.0],[311.0],[236.0],[146.0],[219.0],[183.0],[262.0],[57.0],[117.0],[405.0],[55.0],[409.0],[373.0],[405.0],[235.0],[415.0],[296.0],[432.0],[383.0],[296.0],[381.0],[27.0],[114.0],[144.0],[101.0],[473.0],[347.0],[238.0],[384.0],[161.0],[54.0],[278.0],[97.0],[81.0],[146.0],[352.0],[188.0],[377.0],[289.0],[161.0],[4.0],[384.0],[98.0],[224.0],[383.0],[471.0],[413.0],[141.0],[54.0],[295.0],[97.0],[265.0],[27.0],[232.0],[492.0],[229.0],[350.0],[154.0],[169.0],[54.0],[97.0],[265.0],[358.0],[376.0],[488.0],[480.0],[460.0],[229.0],[233.0]
104,[503.0],[135.0],[183.0],[381.0],[146.0],[378.0],[468.0],[432.0],[161.0],[27.0],[165.0],[353.0],[266.0],[237.0],[153.0],[195.0],[27.0],[413.0],[189.0],[129.0],[236.0],[382.0],[445.0],[146.0],[401.0],[196.0],[190.0],[405.0],[438.0],[496.0],[289.0],[184.0],[228.0],[142.0],[468.0],[209.0],[284.0],[367.0],[94.0],[304.0],[377.0],[54.0],[341.0],[491.0],[85.0],[408.0],[406.0],[132.0],[405.0],[377.0],[399.0],[378.0],[111.0],[266.0],[146.0],[94.0],[117.0],[292.0],[93.0],[55.0],[166.0],[196.0],[101.0],[233.0],[18.0],[4.0],[296.0],[168.0],[395.0],[123.0],[379.0],[66.0],[91.0],[279.0],[152.0],[382.0],[202.0],[256.0],[489.0],[150.0],[184.0],[409.0],[153.0],[405.0],[433.0],[301.0],[405.0],[381.0],[280.0],[272.0],[413.0],[126.0],[154.0],[405.0],[74.0],[337.0],[368.0],[377.0],[217.0],[268.0]
