Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[203.0],[260.0],[308.0],[176.0],[49.0],[303.0],[404.0],[136.0],[218.0],[265.0],[385.0],[231.0],[488.0],[100.0],[380.0],[320.0],[480.0],[238.0],[156.0],[172.0],[259.0],[493.0],[235.0],[112.0],[294.0],[221.0],[163.0],[398.0],[439.0],[100.0],[227.0],[269.0],[412.0],[147.0],[337.0],[30.0],[503.0],[384.0],[198.0],[384.0],[133.0],[406.0],[453.0],[74.0],[387.0],[119.0],[129.0],[168.0],[8.0],[273.0],[223.0],[307.0],[360.0],[296.0],[185.0],[275.0],[291.0],[219.0],[501.0],[122.0],[40.0],[53.0],[276.0],[428.0],[306.0],[88.0],[30.0],[418.0],[418.0],[4.0],[302.0],[282.0],[215.0],[313.0],[293.0],[480.0],[406.0],[32.0],[295.0],[65.0],[266.0],[66.0],[8.0],[362.0],[298.0],[30.0],[500.0],[489.0],[148.0],[18.0],[307.0],[1.0],[298.0],[57.0],[472.0],[386.0],[476.0],[273.0],[88.0],[316.0]
129,[292.0],[246.0],[31.0],[142.0],[152.0],[483.0],[418.0],[499.0],[164.0],[293.0],[171.0],[87.0],[112.0],[167.0],[398.0],[278.0],[382.0],[362.0],[287.0],[465.0],[207.0],[353.0],[489.0],[127.0],[404.0],[216.0],[348.0],[369.0],[127.0],[27.0],[196.0],[357.0],[145.0],[391.0],[47.0],[471.0],[352.0],[386.0],[235.0],[179.0],[435.0],[171.0],[181.0],[60.0],[189.0],[57.0],[392.0],[495.0],[301.0],[276.0],[406.0],[96.0],[57.0],[360.0],[117.0],[182.0],[273.0],[117.0],[158.0],[446.0],[187.0],[215.0],[163.0],[454.0],[280.0],[290.0],[311.0],[385.0],[463.0],[48.0],[181.0],[213.0],[142.0],[193.0],[385.0],[32.0],[306.0],[148.0],[373.0],[291.0],[375.0],[198.0],[42.0],[308.0],[177.0],[32.0],[299.0],[148.0],[385.0],[82.0],[179.0],[117.0],[66.0],[347.0],[360.0],[471.0],[358.0],[387.0],[183.0],[435.0]
130,[386.0],[186.0],[60.0],[304.0],[427.0],[253.0],[161.0],[286.0],[347.0],[375.0],[314.0],[114.0],[113.0],[52.0],[404.0],[311.0],[471.0],[263.0],[49.0],[227.0],[84.0],[74.0],[202.0],[327.0],[167.0],[375.0],[65.0],[289.0],[427.0],[277.0],[161.0],[479.0],[457.0],[144.0],[314.0],[368.0],[346.0],[387.0],[431.0],[83.0],[416.0],[275.0],[187.0],[291.0],[256.0],[259.0],[62.0],[80.0],[281.0],[221.0],[231.0],[272.0],[94.0],[482.0],[133.0],[307.0],[410.0],[165.0],[66.0],[248.0],[439.0],[14.0],[197.0],[424.0],[1.0],[311.0],[304.0],[437.0],[185.0],[32.0],[489.0],[216.0],[285.0],[183.0],[107.0],[22.0],[186.0],[471.0],[92.0],[301.0],[54.0],[195.0],[290.0],[84.0],[256.0],[214.0],[255.0],[154.0],[144.0],[123.0],[300.0],[182.0],[159.0],[20.0],[344.0],[388.0],[170.0],[383.0],[54.0],[453.0]
131,[277.0],[180.0],[111.0],[101.0],[18.0],[237.0],[221.0],[39.0],[39.0],[392.0],[231.0],[20.0],[372.0],[296.0],[280.0],[445.0],[364.0],[151.0],[253.0],[467.0],[433.0],[96.0],[96.0],[494.0],[191.0],[204.0],[80.0],[281.0],[418.0],[418.0],[214.0],[220.0],[435.0],[456.0],[330.0],[98.0],[262.0],[300.0],[289.0],[74.0],[434.0],[293.0],[179.0],[146.0],[418.0],[164.0],[1.0],[1.0],[228.0],[269.0],[314.0],[154.0],[386.0],[413.0],[127.0],[362.0],[140.0],[238.0],[194.0],[359.0],[388.0],[474.0],[147.0],[434.0],[96.0],[370.0],[254.0],[239.0],[96.0],[221.0],[143.0],[170.0],[65.0],[276.0],[498.0],[398.0],[364.0],[223.0],[35.0],[303.0],[370.0],[428.0],[82.0],[386.0],[96.0],[243.0],[219.0],[418.0],[221.0],[504.0],[284.0],[418.0],[22.0],[231.0],[463.0],[194.0],[197.0],[382.0],[200.0],[228.0]
132,[269.0],[385.0],[260.0],[307.0],[467.0],[360.0],[218.0],[366.0],[82.0],[370.0],[296.0],[477.0],[154.0],[346.0],[427.0],[18.0],[167.0],[304.0],[325.0],[16.0],[105.0],[220.0],[179.0],[331.0],[293.0],[199.0],[369.0],[227.0],[68.0],[373.0],[215.0],[398.0],[427.0],[362.0],[124.0],[320.0],[277.0],[187.0],[164.0],[305.0],[403.0],[373.0],[477.0],[170.0],[277.0],[145.0],[76.0],[244.0],[271.0],[453.0],[191.0],[220.0],[169.0],[265.0],[237.0],[415.0],[114.0],[235.0],[357.0],[334.0],[383.0],[484.0],[313.0],[455.0],[269.0],[282.0],[83.0],[57.0],[74.0],[372.0],[217.0],[293.0],[269.0],[259.0],[243.0],[388.0],[87.0],[147.0],[0.0],[294.0],[269.0],[437.0],[371.0],[97.0],[95.0],[375.0],[74.0],[404.0],[140.0],[168.0],[156.0],[369.0],[142.0],[127.0],[357.0],[299.0],[94.0],[190.0],[227.0],[306.0]
133,[40.0],[147.0],[263.0],[220.0],[429.0],[453.0],[159.0],[54.0],[353.0],[283.0],[313.0],[314.0],[170.0],[8.0],[418.0],[188.0],[372.0],[153.0],[188.0],[480.0],[58.0],[221.0],[373.0],[344.0],[144.0],[4.0],[438.0],[127.0],[239.0],[308.0],[42.0],[438.0],[503.0],[435.0],[121.0],[360.0],[10.0],[215.0],[405.0],[208.0],[153.0],[176.0],[91.0],[82.0],[273.0],[177.0],[96.0],[125.0],[267.0],[218.0],[284.0],[185.0],[168.0],[55.0],[253.0],[141.0],[366.0],[265.0],[343.0],[228.0],[382.0],[123.0],[54.0],[212.0],[216.0],[163.0],[368.0],[169.0],[159.0],[284.0],[230.0],[144.0],[287.0],[158.0],[253.0],[265.0],[453.0],[224.0],[98.0],[170.0],[471.0],[0.0],[406.0],[140.0],[125.0],[384.0],[471.0],[405.0],[440.0],[68.0],[279.0],[48.0],[198.0],[39.0],[87.0],[314.0],[228.0],[197.0],[140.0],[368.0]
134,[57.0],[87.0],[343.0],[182.0],[423.0],[487.0],[269.0],[40.0],[375.0],[269.0],[78.0],[313.0],[490.0],[274.0],[300.0],[373.0],[269.0],[348.0],[415.0],[182.0],[137.0],[227.0],[404.0],[464.0],[170.0],[65.0],[57.0],[26.0],[298.0],[302.0],[258.0],[273.0],[437.0],[465.0],[213.0],[97.0],[202.0],[324.0],[308.0],[4.0],[367.0],[289.0],[1.0],[492.0],[162.0],[253.0],[482.0],[126.0],[214.0],[193.0],[386.0],[70.0],[167.0],[188.0],[83.0],[373.0],[389.0],[216.0],[285.0],[213.0],[480.0],[357.0],[102.0],[41.0],[398.0],[162.0],[259.0],[165.0],[92.0],[235.0],[277.0],[348.0],[245.0],[277.0],[182.0],[142.0],[185.0],[501.0],[93.0],[101.0],[281.0],[96.0],[480.0],[179.0],[30.0],[227.0],[392.0],[406.0],[444.0],[156.0],[186.0],[479.0],[444.0],[194.0],[343.0],[180.0],[8.0],[98.0],[209.0],[487.0]
135,[281.0],[68.0],[362.0],[136.0],[410.0],[432.0],[273.0],[225.0],[43.0],[266.0],[392.0],[182.0],[167.0],[195.0],[316.0],[410.0],[368.0],[300.0],[195.0],[497.0],[180.0],[185.0],[42.0],[29.0],[101.0],[179.0],[194.0],[333.0],[49.0],[304.0],[405.0],[373.0],[387.0],[468.0],[192.0],[188.0],[196.0],[303.0],[338.0],[253.0],[253.0],[369.0],[125.0],[398.0],[488.0],[453.0],[242.0],[127.0],[398.0],[400.0],[150.0],[372.0],[488.0],[217.0],[413.0],[235.0],[227.0],[481.0],[371.0],[8.0],[373.0],[316.0],[412.0],[438.0],[0.0],[221.0],[228.0],[269.0],[171.0],[368.0],[2.0],[32.0],[176.0],[307.0],[170.0],[380.0],[157.0],[284.0],[177.0],[276.0],[372.0],[82.0],[148.0],[201.0],[33.0],[65.0],[96.0],[157.0],[384.0],[405.0],[304.0],[360.0],[495.0],[275.0],[220.0],[284.0],[218.0],[41.0],[156.0],[172.0]
136,[425.0],[419.0],[181.0],[492.0],[454.0],[479.0],[260.0],[477.0],[174.0],[148.0],[195.0],[293.0],[148.0],[425.0],[384.0],[149.0],[438.0],[299.0],[198.0],[310.0],[103.0],[277.0],[5.0],[278.0],[291.0],[418.0],[370.0],[159.0],[341.0],[398.0],[145.0],[214.0],[436.0],[378.0],[171.0],[372.0],[323.0],[275.0],[0.0],[171.0],[221.0],[364.0],[94.0],[277.0],[185.0],[432.0],[241.0],[398.0],[144.0],[48.0],[493.0],[314.0],[277.0],[357.0],[55.0],[410.0],[179.0],[204.0],[8.0],[391.0],[471.0],[152.0],[84.0],[113.0],[87.0],[481.0],[312.0],[369.0],[2.0],[225.0],[219.0],[289.0],[348.0],[302.0],[392.0],[126.0],[160.0],[22.0],[198.0],[167.0],[456.0],[491.0],[70.0],[65.0],[173.0],[301.0],[176.0],[227.0],[425.0],[385.0],[237.0],[403.0],[213.0],[290.0],[269.0],[313.0],[237.0],[416.0],[427.0],[427.0]
137,[479.0],[493.0],[41.0],[209.0],[419.0],[425.0],[70.0],[367.0],[429.0],[239.0],[292.0],[171.0],[395.0],[89.0],[392.0],[371.0],[228.0],[68.0],[324.0],[373.0],[109.0],[273.0],[237.0],[406.0],[54.0],[404.0],[284.0],[147.0],[335.0],[386.0],[24.0],[213.0],[354.0],[216.0],[164.0],[479.0],[7.0],[111.0],[148.0],[273.0],[293.0],[87.0],[296.0],[236.0],[479.0],[87.0],[143.0],[404.0],[277.0],[372.0],[213.0],[222.0],[341.0],[191.0],[244.0],[65.0],[34.0],[405.0],[398.0],[397.0],[52.0],[269.0],[66.0],[187.0],[235.0],[233.0],[213.0],[90.0],[481.0],[101.0],[386.0],[214.0],[4.0],[89.0],[52.0],[213.0],[266.0],[266.0],[291.0],[99.0],[82.0],[267.0],[303.0],[272.0],[300.0],[176.0],[65.0],[263.0],[432.0],[352.0],[170.0],[144.0],[428.0],[292.0],[218.0],[22.0],[217.0],[8.0],[388.0],[436.0]
138,[406.0],[396.0],[373.0],[236.0],[67.0],[415.0],[279.0],[428.0],[473.0],[427.0],[179.0],[353.0],[86.0],[489.0],[391.0],[481.0],[432.0],[495.0],[197.0],[58.0],[67.0],[218.0],[466.0],[452.0],[231.0],[80.0],[274.0],[438.0],[503.0],[267.0],[226.0],[314.0],[262.0],[474.0],[293.0],[309.0],[255.0],[488.0],[236.0],[213.0],[299.0],[284.0],[185.0],[221.0],[65.0],[307.0],[353.0],[136.0],[348.0],[97.0],[253.0],[368.0],[10.0],[65.0],[388.0],[445.0],[24.0],[264.0],[125.0],[388.0],[146.0],[482.0],[173.0],[40.0],[190.0],[225.0],[121.0],[81.0],[453.0],[230.0],[95.0],[1.0],[174.0],[444.0],[186.0],[413.0],[274.0],[237.0],[424.0],[197.0],[49.0],[299.0],[30.0],[171.0],[0.0],[98.0],[284.0],[480.0],[480.0],[457.0],[167.0],[188.0],[491.0],[432.0],[273.0],[40.0],[100.0],[96.0],[386.0],[117.0]
139,[373.0],[451.0],[169.0],[55.0],[150.0],[145.0],[186.0],[33.0],[139.0],[438.0],[17.0],[143.0],[82.0],[253.0],[454.0],[405.0],[235.0],[54.0],[296.0],[67.0],[9.0],[360.0],[362.0],[402.0],[197.0],[152.0],[165.0],[245.0],[398.0],[99.0],[39.0],[304.0],[74.0],[211.0],[218.0],[158.0],[40.0],[282.0],[372.0],[347.0],[178.0],[141.0],[26.0],[269.0],[66.0],[272.0],[51.0],[344.0],[179.0],[141.0],[367.0],[218.0],[245.0],[292.0],[178.0],[17.0],[27.0],[186.0],[479.0],[253.0],[288.0],[209.0],[290.0],[59.0],[229.0],[271.0],[82.0],[341.0],[144.0],[82.0],[190.0],[288.0],[438.0],[127.0],[304.0],[264.0],[279.0],[126.0],[405.0],[392.0],[52.0],[284.0],[452.0],[294.0],[201.0],[3.0],[307.0],[186.0],[276.0],[432.0],[432.0],[82.0],[477.0],[70.0],[437.0],[413.0],[232.0],[3.0],[400.0],[428.0]
140,[97.0],[460.0],[418.0],[245.0],[105.0],[159.0],[368.0],[306.0],[142.0],[495.0],[209.0],[164.0],[223.0],[368.0],[145.0],[138.0],[32.0],[82.0],[114.0],[171.0],[43.0],[324.0],[258.0],[473.0],[98.0],[351.0],[285.0],[268.0],[189.0],[495.0],[307.0],[404.0],[149.0],[388.0],[269.0],[404.0],[419.0],[291.0],[418.0],[164.0],[219.0],[125.0],[159.0],[49.0],[125.0],[314.0],[83.0],[472.0],[185.0],[243.0],[266.0],[30.0],[262.0],[299.0],[234.0],[39.0],[136.0],[80.0],[144.0],[5.0],[231.0],[19.0],[453.0],[48.0],[191.0],[254.0],[432.0],[372.0],[398.0],[87.0],[185.0],[488.0],[3.0],[305.0],[482.0],[220.0],[304.0],[389.0],[222.0],[273.0],[410.0],[233.0],[363.0],[165.0],[195.0],[52.0],[101.0],[385.0],[134.0],[93.0],[480.0],[197.0],[126.0],[303.0],[293.0],[25.0],[92.0],[82.0],[440.0],[1.0]
141,[481.0],[483.0],[372.0],[17.0],[401.0],[204.0],[8.0],[112.0],[159.0],[277.0],[187.0],[183.0],[276.0],[254.0],[149.0],[70.0],[197.0],[186.0],[96.0],[164.0],[395.0],[64.0],[244.0],[486.0],[233.0],[9.0],[357.0],[489.0],[404.0],[179.0],[178.0],[406.0],[293.0],[397.0],[163.0],[51.0],[453.0],[373.0],[2.0],[165.0],[346.0],[221.0],[74.0],[173.0],[425.0],[311.0],[222.0],[70.0],[74.0],[171.0],[94.0],[275.0],[321.0],[268.0],[455.0],[190.0],[415.0],[304.0],[213.0],[324.0],[424.0],[345.0],[300.0],[58.0],[237.0],[224.0],[142.0],[358.0],[405.0],[266.0],[341.0],[193.0],[293.0],[55.0],[213.0],[96.0],[182.0],[408.0],[130.0],[160.0],[94.0],[419.0],[364.0],[164.0],[453.0],[39.0],[305.0],[373.0],[231.0],[92.0],[435.0],[129.0],[94.0],[157.0],[180.0],[245.0],[171.0],[305.0],[423.0],[61.0]
142,[260.0],[151.0],[126.0],[372.0],[382.0],[57.0],[485.0],[408.0],[378.0],[367.0],[155.0],[488.0],[279.0],[233.0],[221.0],[266.0],[114.0],[111.0],[185.0],[163.0],[375.0],[5.0],[379.0],[307.0],[100.0],[207.0],[220.0],[188.0],[16.0],[39.0],[303.0],[93.0],[372.0],[477.0],[222.0],[147.0],[404.0],[197.0],[216.0],[398.0],[82.0],[114.0],[2.0],[197.0],[2.0],[174.0],[370.0],[294.0],[266.0],[284.0],[307.0],[481.0],[26.0],[284.0],[424.0],[114.0],[32.0],[213.0],[269.0],[70.0],[165.0],[244.0],[298.0],[211.0],[171.0],[166.0],[418.0],[417.0],[227.0],[281.0],[191.0],[501.0],[230.0],[290.0],[110.0],[185.0],[102.0],[385.0],[67.0],[171.0],[272.0],[410.0],[282.0],[313.0],[83.0],[4.0],[293.0],[228.0],[307.0],[171.0],[423.0],[348.0],[368.0],[304.0],[497.0],[230.0],[296.0],[23.0],[403.0],[410.0]
143,[228.0],[430.0],[471.0],[160.0],[455.0],[30.0],[463.0],[36.0],[406.0],[177.0],[417.0],[174.0],[293.0],[292.0],[273.0],[194.0],[313.0],[168.0],[281.0],[446.0],[66.0],[321.0],[48.0],[240.0],[262.0],[48.0],[303.0],[329.0],[468.0],[143.0],[129.0],[49.0],[369.0],[429.0],[235.0],[370.0],[472.0],[72.0],[485.0],[387.0],[66.0],[410.0],[90.0],[98.0],[417.0],[0.0],[274.0],[238.0],[82.0],[444.0],[290.0],[290.0],[382.0],[220.0],[190.0],[302.0],[457.0],[269.0],[185.0],[42.0],[281.0],[139.0],[179.0],[10.0],[164.0],[226.0],[318.0],[386.0],[203.0],[472.0],[258.0],[124.0],[343.0],[179.0],[179.0],[183.0],[386.0],[386.0],[253.0],[293.0],[368.0],[183.0],[224.0],[8.0],[114.0],[230.0],[194.0],[151.0],[274.0],[296.0],[471.0],[345.0],[269.0],[406.0],[423.0],[403.0],[164.0],[134.0],[463.0],[159.0]
144,[70.0],[437.0],[427.0],[382.0],[434.0],[8.0],[360.0],[18.0],[180.0],[260.0],[227.0],[65.0],[196.0],[192.0],[435.0],[303.0],[387.0],[491.0],[320.0],[301.0],[386.0],[320.0],[459.0],[418.0],[227.0],[218.0],[413.0],[96.0],[151.0],[248.0],[491.0],[0.0],[368.0],[96.0],[385.0],[386.0],[174.0],[3.0],[388.0],[178.0],[266.0],[140.0],[114.0],[213.0],[102.0],[264.0],[8.0],[239.0],[197.0],[95.0],[276.0],[148.0],[406.0],[304.0],[353.0],[229.0],[145.0],[24.0],[82.0],[66.0],[423.0],[61.0],[477.0],[432.0],[144.0],[347.0],[263.0],[145.0],[357.0],[488.0],[392.0],[159.0],[288.0],[93.0],[328.0],[370.0],[356.0],[380.0],[324.0],[179.0],[188.0],[173.0],[185.0],[96.0],[94.0],[295.0],[147.0],[293.0],[33.0],[133.0],[466.0],[275.0],[216.0],[265.0],[415.0],[404.0],[479.0],[392.0],[360.0],[151.0]
145,[197.0],[348.0],[435.0],[389.0],[450.0],[188.0],[83.0],[104.0],[106.0],[32.0],[266.0],[66.0],[344.0],[257.0],[449.0],[456.0],[398.0],[197.0],[70.0],[256.0],[267.0],[1.0],[456.0],[267.0],[97.0],[388.0],[400.0],[368.0],[23.0],[237.0],[138.0],[147.0],[98.0],[466.0],[346.0],[293.0],[30.0],[198.0],[316.0],[193.0],[392.0],[236.0],[366.0],[218.0],[20.0],[173.0],[271.0],[230.0],[417.0],[156.0],[40.0],[214.0],[471.0],[275.0],[369.0],[287.0],[456.0],[49.0],[243.0],[172.0],[429.0],[83.0],[406.0],[485.0],[490.0],[372.0],[231.0],[432.0],[281.0],[145.0],[223.0],[121.0],[240.0],[231.0],[349.0],[191.0],[363.0],[438.0],[360.0],[163.0],[117.0],[262.0],[372.0],[474.0],[481.0],[307.0],[183.0],[279.0],[413.0],[164.0],[416.0],[239.0],[360.0],[298.0],[425.0],[48.0],[406.0],[385.0],[453.0],[455.0]
146,[245.0],[197.0],[429.0],[60.0],[424.0],[96.0],[314.0],[156.0],[252.0],[263.0],[32.0],[281.0],[111.0],[415.0],[436.0],[1.0],[404.0],[66.0],[127.0],[131.0],[165.0],[498.0],[467.0],[246.0],[187.0],[91.0],[406.0],[463.0],[435.0],[93.0],[140.0],[182.0],[35.0],[427.0],[290.0],[254.0],[233.0],[383.0],[133.0],[194.0],[269.0],[219.0],[313.0],[226.0],[306.0],[504.0],[313.0],[100.0],[229.0],[33.0],[275.0],[8.0],[413.0],[269.0],[463.0],[195.0],[68.0],[32.0],[176.0],[398.0],[436.0],[278.0],[366.0],[135.0],[197.0],[432.0],[148.0],[463.0],[480.0],[301.0],[278.0],[189.0],[66.0],[175.0],[348.0],[300.0],[355.0],[170.0],[370.0],[274.0],[253.0],[489.0],[32.0],[1.0],[296.0],[253.0],[178.0],[173.0],[187.0],[281.0],[436.0],[480.0],[321.0],[187.0],[404.0],[197.0],[313.0],[234.0],[480.0],[432.0]
147,[321.0],[170.0],[423.0],[275.0],[310.0],[398.0],[158.0],[425.0],[242.0],[253.0],[40.0],[305.0],[313.0],[32.0],[466.0],[81.0],[467.0],[169.0],[419.0],[50.0],[329.0],[57.0],[398.0],[370.0],[331.0],[454.0],[22.0],[172.0],[429.0],[341.0],[290.0],[218.0],[83.0],[17.0],[399.0],[388.0],[295.0],[440.0],[360.0],[219.0],[218.0],[94.0],[87.0],[209.0],[186.0],[304.0],[281.0],[217.0],[28.0],[223.0],[504.0],[197.0],[387.0],[82.0],[126.0],[365.0],[253.0],[91.0],[175.0],[144.0],[416.0],[216.0],[320.0],[290.0],[66.0],[186.0],[17.0],[357.0],[471.0],[480.0],[425.0],[291.0],[504.0],[352.0],[286.0],[263.0],[197.0],[164.0],[163.0],[140.0],[463.0],[74.0],[368.0],[218.0],[313.0],[208.0],[290.0],[180.0],[423.0],[481.0],[1.0],[472.0],[237.0],[197.0],[458.0],[196.0],[344.0],[192.0],[471.0],[170.0]
148,[351.0],[167.0],[454.0],[158.0],[381.0],[144.0],[227.0],[440.0],[251.0],[347.0],[30.0],[367.0],[314.0],[438.0],[429.0],[174.0],[418.0],[213.0],[32.0],[128.0],[471.0],[71.0],[367.0],[276.0],[190.0],[398.0],[440.0],[360.0],[419.0],[196.0],[202.0],[134.0],[117.0],[373.0],[418.0],[398.0],[415.0],[405.0],[358.0],[97.0],[234.0],[192.0],[134.0],[386.0],[8.0],[25.0],[4.0],[49.0],[293.0],[237.0],[192.0],[324.0],[291.0],[171.0],[193.0],[388.0],[82.0],[435.0],[179.0],[148.0],[408.0],[70.0],[341.0],[195.0],[256.0],[289.0],[383.0],[8.0],[368.0],[253.0],[11.0],[165.0],[164.0],[367.0],[18.0],[324.0],[75.0],[171.0],[463.0],[492.0],[453.0],[68.0],[388.0],[406.0],[127.0],[82.0],[313.0],[317.0],[27.0],[413.0],[389.0],[413.0],[324.0],[193.0],[182.0],[392.0],[308.0],[297.0],[129.0],[408.0]
149,[84.0],[353.0],[424.0],[388.0],[369.0],[386.0],[313.0],[420.0],[428.0],[387.0],[442.0],[155.0],[87.0],[44.0],[434.0],[66.0],[297.0],[185.0],[433.0],[96.0],[127.0],[173.0],[275.0],[273.0],[239.0],[408.0],[453.0],[198.0],[262.0],[217.0],[304.0],[22.0],[184.0],[436.0],[26.0],[304.0],[32.0],[417.0],[169.0],[416.0],[8.0],[272.0],[345.0],[308.0],[182.0],[451.0],[121.0],[291.0],[323.0],[187.0],[415.0],[432.0],[273.0],[369.0],[48.0],[159.0],[277.0],[123.0],[463.0],[307.0],[453.0],[229.0],[214.0],[180.0],[52.0],[144.0],[49.0],[296.0],[0.0],[453.0],[64.0],[284.0],[60.0],[453.0],[99.0],[247.0],[307.0],[296.0],[269.0],[200.0],[403.0],[351.0],[438.0],[473.0],[305.0],[415.0],[504.0],[424.0],[262.0],[343.0],[160.0],[95.0],[68.0],[188.0],[149.0],[405.0],[188.0],[293.0],[416.0],[47.0]
150,[186.0],[488.0],[434.0],[296.0],[222.0],[178.0],[233.0],[149.0],[87.0],[408.0],[361.0],[368.0],[114.0],[205.0],[172.0],[39.0],[25.0],[179.0],[364.0],[179.0],[88.0],[263.0],[159.0],[367.0],[171.0],[143.0],[160.0],[32.0],[157.0],[349.0],[244.0],[301.0],[22.0],[419.0],[352.0],[91.0],[179.0],[18.0],[191.0],[405.0],[275.0],[445.0],[171.0],[20.0],[384.0],[478.0],[141.0],[56.0],[436.0],[17.0],[188.0],[398.0],[403.0],[27.0],[17.0],[273.0],[244.0],[188.0],[377.0],[179.0],[364.0],[386.0],[277.0],[266.0],[281.0],[462.0],[39.0],[272.0],[173.0],[98.0],[321.0],[182.0],[314.0],[267.0],[209.0],[188.0],[342.0],[144.0],[282.0],[100.0],[24.0],[2.0],[213.0],[295.0],[181.0],[234.0],[162.0],[398.0],[138.0],[383.0],[491.0],[230.0],[10.0],[284.0],[302.0],[382.0],[405.0],[448.0],[428.0],[247.0]
151,[318.0],[84.0],[455.0],[214.0],[492.0],[239.0],[191.0],[392.0],[434.0],[136.0],[130.0],[267.0],[171.0],[277.0],[371.0],[269.0],[199.0],[147.0],[100.0],[469.0],[493.0],[251.0],[481.0],[180.0],[140.0],[148.0],[292.0],[74.0],[228.0],[236.0],[48.0],[197.0],[419.0],[228.0],[274.0],[5.0],[1.0],[24.0],[297.0],[299.0],[182.0],[217.0],[39.0],[25.0],[148.0],[444.0],[114.0],[185.0],[340.0],[439.0],[96.0],[233.0],[481.0],[66.0],[373.0],[98.0],[158.0],[372.0],[385.0],[187.0],[371.0],[193.0],[216.0],[181.0],[111.0],[190.0],[492.0],[274.0],[93.0],[234.0],[83.0],[227.0],[313.0],[187.0],[340.0],[66.0],[50.0],[221.0],[472.0],[18.0],[145.0],[278.0],[304.0],[419.0],[199.0],[303.0],[221.0],[246.0],[197.0],[22.0],[185.0],[4.0],[320.0],[74.0],[88.0],[211.0],[343.0],[351.0],[382.0],[123.0]
152,[384.0],[28.0],[419.0],[366.0],[481.0],[220.0],[263.0],[120.0],[21.0],[197.0],[29.0],[360.0],[164.0],[48.0],[158.0],[185.0],[218.0],[156.0],[481.0],[105.0],[398.0],[260.0],[32.0],[305.0],[219.0],[144.0],[126.0],[386.0],[275.0],[375.0],[352.0],[133.0],[492.0],[57.0],[275.0],[269.0],[276.0],[243.0],[207.0],[300.0],[466.0],[498.0],[140.0],[245.0],[404.0],[466.0],[125.0],[179.0],[304.0],[399.0],[87.0],[329.0],[384.0],[463.0],[382.0],[82.0],[168.0],[298.0],[384.0],[358.0],[87.0],[282.0],[355.0],[97.0],[57.0],[371.0],[74.0],[307.0],[201.0],[304.0],[299.0],[150.0],[473.0],[273.0],[27.0],[463.0],[320.0],[192.0],[185.0],[345.0],[385.0],[203.0],[83.0],[369.0],[191.0],[371.0],[291.0],[324.0],[40.0],[302.0],[454.0],[66.0],[217.0],[99.0],[328.0],[389.0],[157.0],[4.0],[408.0],[366.0]
153,[215.0],[69.0],[225.0],[369.0],[117.0],[230.0],[166.0],[44.0],[454.0],[437.0],[230.0],[218.0],[235.0],[373.0],[471.0],[230.0],[406.0],[428.0],[148.0],[202.0],[387.0],[230.0],[388.0],[186.0],[218.0],[260.0],[48.0],[83.0],[281.0],[197.0],[26.0],[191.0],[136.0],[455.0],[237.0],[472.0],[310.0],[385.0],[214.0],[324.0],[140.0],[466.0],[133.0],[372.0],[202.0],[338.0],[294.0],[227.0],[328.0],[303.0],[182.0],[97.0],[217.0],[492.0],[241.0],[87.0],[126.0],[66.0],[453.0],[320.0],[290.0],[227.0],[24.0],[148.0],[298.0],[161.0],[169.0],[308.0],[143.0],[398.0],[324.0],[340.0],[90.0],[477.0],[159.0],[384.0],[500.0],[197.0],[162.0],[383.0],[383.0],[174.0],[394.0],[372.0],[230.0],[291.0],[98.0],[350.0],[408.0],[259.0],[182.0],[195.0],[9.0],[106.0],[234.0],[456.0],[386.0],[253.0],[466.0],[193.0]
