Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[189.0],[378.0],[265.0],[225.0],[438.0],[384.0],[358.0],[154.0],[174.0],[360.0],[94.0],[499.0],[247.0],[377.0],[166.0],[349.0],[438.0],[94.0],[245.0],[145.0],[48.0],[141.0],[261.0],[296.0],[474.0],[365.0],[217.0],[148.0],[219.0],[232.0],[483.0],[288.0],[468.0],[224.0],[280.0],[126.0],[362.0],[378.0],[288.0],[175.0],[228.0],[66.0],[9.0],[424.0],[481.0],[134.0],[383.0],[407.0],[366.0],[269.0],[481.0],[269.0],[406.0],[430.0],[426.0],[269.0],[268.0],[228.0],[245.0],[22.0],[353.0],[296.0],[384.0],[236.0],[41.0],[236.0],[503.0],[183.0],[98.0],[375.0],[431.0],[98.0],[54.0],[368.0],[81.0],[466.0],[229.0],[217.0],[217.0],[7.0],[156.0],[310.0],[412.0],[81.0],[371.0],[377.0],[159.0],[183.0],[154.0],[254.0],[265.0],[243.0],[296.0],[48.0],[202.0],[55.0],[375.0],[285.0],[426.0],[200.0]
78,[168.0],[279.0],[147.0],[141.0],[366.0],[269.0],[92.0],[411.0],[154.0],[366.0],[157.0],[123.0],[306.0],[150.0],[64.0],[147.0],[262.0],[134.0],[407.0],[378.0],[156.0],[488.0],[375.0],[141.0],[228.0],[54.0],[166.0],[407.0],[66.0],[134.0],[366.0],[175.0],[304.0],[488.0],[341.0],[97.0],[453.0],[164.0],[411.0],[228.0],[224.0],[407.0],[411.0],[426.0],[296.0],[204.0],[141.0],[481.0],[202.0],[156.0],[54.0],[293.0],[296.0],[51.0],[269.0],[196.0],[229.0],[158.0],[154.0],[141.0],[430.0],[94.0],[453.0],[245.0],[432.0],[94.0],[384.0],[142.0],[369.0],[219.0],[412.0],[295.0],[426.0],[183.0],[203.0],[229.0],[126.0],[291.0],[99.0],[196.0],[368.0],[165.0],[134.0],[130.0],[105.0],[269.0],[409.0],[400.0],[10.0],[431.0],[130.0],[343.0],[269.0],[377.0],[295.0],[426.0],[374.0],[10.0],[295.0],[252.0]
79,[217.0],[202.0],[426.0],[273.0],[195.0],[378.0],[271.0],[496.0],[181.0],[297.0],[374.0],[172.0],[358.0],[409.0],[430.0],[164.0],[453.0],[245.0],[147.0],[280.0],[157.0],[217.0],[453.0],[488.0],[341.0],[218.0],[349.0],[430.0],[48.0],[148.0],[81.0],[126.0],[54.0],[157.0],[273.0],[76.0],[48.0],[92.0],[412.0],[411.0],[54.0],[426.0],[145.0],[331.0],[430.0],[366.0],[267.0],[503.0],[172.0],[120.0],[260.0],[228.0],[422.0],[347.0],[295.0],[125.0],[400.0],[165.0],[142.0],[196.0],[412.0],[216.0],[274.0],[64.0],[417.0],[202.0],[200.0],[483.0],[162.0],[130.0],[211.0],[264.0],[218.0],[453.0],[341.0],[66.0],[342.0],[274.0],[343.0],[349.0],[406.0],[66.0],[310.0],[269.0],[286.0],[81.0],[483.0],[386.0],[269.0],[438.0],[311.0],[141.0],[495.0],[40.0],[261.0],[342.0],[195.0],[48.0],[353.0],[273.0]
80,[504.0],[310.0],[412.0],[488.0],[378.0],[157.0],[409.0],[403.0],[438.0],[253.0],[409.0],[219.0],[257.0],[296.0],[438.0],[236.0],[168.0],[481.0],[265.0],[217.0],[217.0],[62.0],[407.0],[475.0],[48.0],[228.0],[54.0],[171.0],[375.0],[409.0],[54.0],[372.0],[426.0],[94.0],[200.0],[346.0],[219.0],[383.0],[430.0],[154.0],[492.0],[341.0],[262.0],[252.0],[346.0],[412.0],[198.0],[295.0],[440.0],[374.0],[265.0],[378.0],[97.0],[241.0],[97.0],[229.0],[256.0],[171.0],[174.0],[61.0],[431.0],[66.0],[196.0],[144.0],[267.0],[265.0],[368.0],[310.0],[219.0],[162.0],[381.0],[384.0],[9.0],[212.0],[383.0],[48.0],[48.0],[134.0],[199.0],[218.0],[93.0],[168.0],[3.0],[18.0],[48.0],[54.0],[384.0],[10.0],[142.0],[56.0],[98.0],[219.0],[111.0],[276.0],[279.0],[18.0],[261.0],[431.0],[306.0],[183.0]
81,[141.0],[141.0],[219.0],[503.0],[265.0],[287.0],[81.0],[374.0],[411.0],[377.0],[347.0],[426.0],[426.0],[431.0],[236.0],[154.0],[126.0],[381.0],[481.0],[232.0],[374.0],[172.0],[216.0],[40.0],[351.0],[226.0],[302.0],[126.0],[411.0],[66.0],[217.0],[145.0],[196.0],[232.0],[126.0],[427.0],[241.0],[353.0],[171.0],[94.0],[66.0],[351.0],[371.0],[222.0],[55.0],[56.0],[268.0],[430.0],[295.0],[453.0],[168.0],[366.0],[289.0],[157.0],[219.0],[11.0],[11.0],[293.0],[209.0],[431.0],[91.0],[368.0],[483.0],[308.0],[268.0],[408.0],[0.0],[360.0],[409.0],[438.0],[424.0],[123.0],[145.0],[358.0],[408.0],[444.0],[156.0],[430.0],[404.0],[478.0],[371.0],[9.0],[94.0],[174.0],[7.0],[503.0],[154.0],[120.0],[144.0],[346.0],[471.0],[54.0],[48.0],[144.0],[358.0],[264.0],[126.0],[125.0],[276.0],[216.0]
82,[216.0],[274.0],[174.0],[228.0],[353.0],[371.0],[347.0],[66.0],[90.0],[228.0],[169.0],[362.0],[431.0],[430.0],[400.0],[97.0],[363.0],[404.0],[92.0],[377.0],[93.0],[198.0],[54.0],[234.0],[54.0],[268.0],[408.0],[488.0],[384.0],[56.0],[9.0],[269.0],[342.0],[431.0],[168.0],[417.0],[403.0],[111.0],[165.0],[426.0],[403.0],[406.0],[360.0],[61.0],[432.0],[378.0],[228.0],[57.0],[229.0],[114.0],[55.0],[460.0],[93.0],[159.0],[236.0],[408.0],[371.0],[413.0],[378.0],[165.0],[413.0],[357.0],[156.0],[431.0],[311.0],[473.0],[246.0],[471.0],[232.0],[476.0],[430.0],[349.0],[368.0],[98.0],[10.0],[154.0],[408.0],[432.0],[259.0],[18.0],[48.0],[48.0],[265.0],[482.0],[219.0],[12.0],[81.0],[141.0],[200.0],[413.0],[342.0],[311.0],[9.0],[357.0],[98.0],[111.0],[23.0],[141.0],[219.0],[495.0]
83,[342.0],[384.0],[384.0],[7.0],[384.0],[144.0],[134.0],[453.0],[91.0],[267.0],[280.0],[217.0],[408.0],[57.0],[268.0],[268.0],[169.0],[259.0],[408.0],[134.0],[334.0],[268.0],[81.0],[61.0],[269.0],[358.0],[491.0],[376.0],[426.0],[196.0],[48.0],[152.0],[258.0],[141.0],[496.0],[297.0],[172.0],[503.0],[344.0],[188.0],[202.0],[81.0],[180.0],[97.0],[54.0],[144.0],[279.0],[331.0],[219.0],[342.0],[285.0],[134.0],[94.0],[495.0],[285.0],[374.0],[331.0],[20.0],[229.0],[404.0],[229.0],[254.0],[3.0],[297.0],[18.0],[384.0],[378.0],[285.0],[358.0],[347.0],[111.0],[492.0],[371.0],[400.0],[296.0],[342.0],[374.0],[250.0],[148.0],[273.0],[357.0],[157.0],[156.0],[156.0],[427.0],[240.0],[379.0],[489.0],[156.0],[157.0],[296.0],[23.0],[453.0],[228.0],[289.0],[229.0],[81.0],[219.0],[392.0],[368.0]
84,[280.0],[430.0],[411.0],[200.0],[9.0],[142.0],[57.0],[216.0],[306.0],[268.0],[378.0],[353.0],[219.0],[362.0],[384.0],[159.0],[368.0],[141.0],[151.0],[273.0],[479.0],[384.0],[351.0],[379.0],[407.0],[453.0],[432.0],[228.0],[203.0],[93.0],[156.0],[384.0],[216.0],[169.0],[134.0],[273.0],[384.0],[411.0],[504.0],[503.0],[0.0],[305.0],[426.0],[350.0],[258.0],[453.0],[62.0],[255.0],[375.0],[54.0],[204.0],[153.0],[374.0],[93.0],[54.0],[62.0],[453.0],[219.0],[503.0],[430.0],[141.0],[227.0],[111.0],[375.0],[154.0],[156.0],[483.0],[384.0],[195.0],[66.0],[262.0],[383.0],[366.0],[417.0],[384.0],[130.0],[479.0],[384.0],[408.0],[503.0],[268.0],[32.0],[72.0],[392.0],[158.0],[156.0],[366.0],[166.0],[265.0],[409.0],[347.0],[411.0],[377.0],[216.0],[48.0],[430.0],[353.0],[168.0],[202.0],[407.0]
85,[254.0],[61.0],[229.0],[431.0],[346.0],[94.0],[433.0],[2.0],[158.0],[331.0],[376.0],[228.0],[430.0],[261.0],[226.0],[381.0],[371.0],[198.0],[134.0],[216.0],[352.0],[219.0],[91.0],[460.0],[66.0],[162.0],[310.0],[408.0],[174.0],[32.0],[163.0],[430.0],[384.0],[371.0],[169.0],[286.0],[351.0],[495.0],[164.0],[417.0],[153.0],[374.0],[247.0],[431.0],[66.0],[287.0],[66.0],[306.0],[165.0],[291.0],[341.0],[55.0],[117.0],[97.0],[182.0],[101.0],[438.0],[211.0],[296.0],[93.0],[473.0],[371.0],[280.0],[384.0],[346.0],[111.0],[488.0],[65.0],[196.0],[54.0],[374.0],[328.0],[142.0],[342.0],[430.0],[203.0],[134.0],[363.0],[267.0],[492.0],[172.0],[94.0],[368.0],[417.0],[280.0],[172.0],[427.0],[41.0],[296.0],[188.0],[20.0],[61.0],[262.0],[54.0],[381.0],[61.0],[279.0],[381.0],[407.0],[424.0]
86,[144.0],[383.0],[262.0],[81.0],[453.0],[368.0],[217.0],[219.0],[217.0],[97.0],[405.0],[262.0],[404.0],[350.0],[141.0],[101.0],[93.0],[430.0],[431.0],[293.0],[411.0],[371.0],[123.0],[372.0],[280.0],[154.0],[353.0],[265.0],[54.0],[378.0],[347.0],[265.0],[431.0],[168.0],[229.0],[5.0],[285.0],[165.0],[145.0],[471.0],[48.0],[47.0],[256.0],[123.0],[169.0],[276.0],[56.0],[265.0],[351.0],[94.0],[384.0],[184.0],[276.0],[52.0],[298.0],[94.0],[134.0],[48.0],[426.0],[258.0],[254.0],[54.0],[157.0],[174.0],[292.0],[259.0],[262.0],[241.0],[48.0],[203.0],[378.0],[351.0],[453.0],[48.0],[285.0],[169.0],[274.0],[64.0],[349.0],[156.0],[219.0],[295.0],[66.0],[40.0],[409.0],[66.0],[130.0],[257.0],[403.0],[256.0],[183.0],[92.0],[438.0],[384.0],[432.0],[294.0],[4.0],[81.0],[198.0],[145.0]
87,[62.0],[94.0],[403.0],[371.0],[228.0],[471.0],[144.0],[48.0],[145.0],[424.0],[362.0],[267.0],[400.0],[407.0],[41.0],[375.0],[357.0],[269.0],[403.0],[173.0],[222.0],[240.0],[16.0],[54.0],[342.0],[165.0],[374.0],[144.0],[368.0],[216.0],[269.0],[32.0],[430.0],[403.0],[219.0],[193.0],[488.0],[91.0],[114.0],[378.0],[417.0],[483.0],[108.0],[217.0],[496.0],[269.0],[366.0],[220.0],[54.0],[403.0],[114.0],[183.0],[264.0],[349.0],[159.0],[23.0],[346.0],[168.0],[94.0],[384.0],[174.0],[304.0],[292.0],[166.0],[427.0],[18.0],[261.0],[199.0],[261.0],[156.0],[407.0],[291.0],[132.0],[349.0],[350.0],[245.0],[265.0],[10.0],[61.0],[217.0],[168.0],[431.0],[403.0],[360.0],[228.0],[24.0],[23.0],[267.0],[32.0],[279.0],[148.0],[18.0],[265.0],[417.0],[438.0],[431.0],[159.0],[169.0],[399.0],[476.0]
88,[409.0],[216.0],[430.0],[158.0],[48.0],[430.0],[483.0],[378.0],[349.0],[289.0],[91.0],[268.0],[291.0],[54.0],[279.0],[94.0],[142.0],[258.0],[438.0],[384.0],[57.0],[18.0],[229.0],[362.0],[23.0],[384.0],[268.0],[165.0],[372.0],[346.0],[229.0],[407.0],[64.0],[208.0],[378.0],[158.0],[417.0],[181.0],[168.0],[280.0],[292.0],[156.0],[368.0],[212.0],[350.0],[278.0],[411.0],[267.0],[432.0],[426.0],[144.0],[377.0],[168.0],[152.0],[199.0],[357.0],[165.0],[350.0],[267.0],[295.0],[18.0],[209.0],[18.0],[62.0],[228.0],[488.0],[66.0],[295.0],[32.0],[349.0],[159.0],[48.0],[48.0],[353.0],[288.0],[145.0],[3.0],[183.0],[209.0],[460.0],[169.0],[342.0],[427.0],[48.0],[93.0],[285.0],[371.0],[98.0],[137.0],[376.0],[473.0],[262.0],[258.0],[427.0],[152.0],[269.0],[10.0],[12.0],[431.0],[48.0]
89,[378.0],[56.0],[198.0],[224.0],[341.0],[54.0],[431.0],[130.0],[157.0],[65.0],[217.0],[166.0],[174.0],[280.0],[7.0],[141.0],[426.0],[116.0],[55.0],[305.0],[471.0],[48.0],[10.0],[268.0],[413.0],[148.0],[92.0],[404.0],[371.0],[450.0],[66.0],[153.0],[407.0],[366.0],[227.0],[426.0],[286.0],[431.0],[169.0],[128.0],[7.0],[417.0],[366.0],[265.0],[274.0],[228.0],[483.0],[335.0],[186.0],[265.0],[269.0],[157.0],[169.0],[377.0],[142.0],[54.0],[431.0],[360.0],[54.0],[146.0],[102.0],[236.0],[154.0],[296.0],[20.0],[261.0],[417.0],[94.0],[426.0],[94.0],[157.0],[145.0],[98.0],[291.0],[54.0],[427.0],[430.0],[144.0],[219.0],[243.0],[473.0],[488.0],[378.0],[450.0],[295.0],[368.0],[453.0],[279.0],[262.0],[384.0],[217.0],[342.0],[341.0],[274.0],[173.0],[48.0],[145.0],[503.0],[159.0],[11.0]
90,[450.0],[54.0],[145.0],[360.0],[156.0],[431.0],[219.0],[202.0],[492.0],[229.0],[488.0],[141.0],[48.0],[164.0],[54.0],[40.0],[172.0],[489.0],[353.0],[9.0],[196.0],[27.0],[478.0],[168.0],[468.0],[130.0],[417.0],[93.0],[141.0],[159.0],[357.0],[453.0],[363.0],[164.0],[141.0],[7.0],[427.0],[296.0],[268.0],[172.0],[426.0],[172.0],[403.0],[388.0],[503.0],[408.0],[488.0],[54.0],[114.0],[362.0],[184.0],[295.0],[80.0],[141.0],[195.0],[424.0],[48.0],[99.0],[268.0],[18.0],[56.0],[169.0],[417.0],[305.0],[12.0],[426.0],[371.0],[234.0],[347.0],[479.0],[492.0],[286.0],[293.0],[424.0],[90.0],[264.0],[11.0],[357.0],[258.0],[366.0],[202.0],[503.0],[417.0],[217.0],[240.0],[438.0],[279.0],[196.0],[430.0],[172.0],[3.0],[64.0],[173.0],[98.0],[460.0],[368.0],[296.0],[375.0],[126.0],[346.0]
91,[291.0],[382.0],[159.0],[217.0],[358.0],[407.0],[125.0],[427.0],[378.0],[400.0],[144.0],[473.0],[97.0],[94.0],[495.0],[54.0],[114.0],[217.0],[378.0],[263.0],[353.0],[81.0],[360.0],[98.0],[377.0],[347.0],[280.0],[141.0],[276.0],[165.0],[368.0],[268.0],[358.0],[378.0],[376.0],[219.0],[343.0],[274.0],[381.0],[274.0],[229.0],[430.0],[66.0],[400.0],[159.0],[426.0],[54.0],[489.0],[307.0],[228.0],[431.0],[229.0],[445.0],[296.0],[209.0],[6.0],[241.0],[169.0],[151.0],[134.0],[295.0],[346.0],[424.0],[265.0],[217.0],[403.0],[475.0],[156.0],[371.0],[261.0],[164.0],[247.0],[477.0],[219.0],[97.0],[3.0],[368.0],[18.0],[431.0],[415.0],[209.0],[152.0],[137.0],[503.0],[330.0],[403.0],[417.0],[268.0],[168.0],[125.0],[218.0],[66.0],[352.0],[209.0],[147.0],[153.0],[111.0],[191.0],[165.0],[229.0]
92,[23.0],[267.0],[91.0],[232.0],[424.0],[97.0],[166.0],[297.0],[212.0],[51.0],[196.0],[202.0],[407.0],[134.0],[368.0],[351.0],[141.0],[426.0],[98.0],[99.0],[495.0],[95.0],[55.0],[3.0],[268.0],[473.0],[0.0],[503.0],[98.0],[431.0],[371.0],[98.0],[377.0],[97.0],[268.0],[240.0],[342.0],[211.0],[144.0],[328.0],[458.0],[453.0],[48.0],[430.0],[267.0],[371.0],[342.0],[141.0],[265.0],[217.0],[430.0],[226.0],[471.0],[222.0],[156.0],[431.0],[94.0],[358.0],[473.0],[164.0],[154.0],[261.0],[407.0],[32.0],[81.0],[308.0],[153.0],[417.0],[381.0],[287.0],[271.0],[253.0],[241.0],[310.0],[92.0],[94.0],[495.0],[377.0],[10.0],[372.0],[433.0],[54.0],[285.0],[216.0],[374.0],[333.0],[221.0],[9.0],[417.0],[164.0],[144.0],[453.0],[403.0],[172.0],[259.0],[371.0],[392.0],[269.0],[48.0],[190.0]
93,[269.0],[217.0],[18.0],[475.0],[98.0],[285.0],[430.0],[172.0],[126.0],[195.0],[381.0],[399.0],[378.0],[403.0],[373.0],[342.0],[285.0],[360.0],[252.0],[453.0],[262.0],[377.0],[66.0],[142.0],[243.0],[48.0],[23.0],[227.0],[269.0],[377.0],[471.0],[223.0],[2.0],[142.0],[379.0],[66.0],[262.0],[134.0],[216.0],[427.0],[432.0],[229.0],[183.0],[154.0],[111.0],[54.0],[360.0],[94.0],[144.0],[93.0],[156.0],[189.0],[481.0],[54.0],[94.0],[430.0],[217.0],[261.0],[417.0],[172.0],[236.0],[453.0],[403.0],[258.0],[229.0],[229.0],[310.0],[217.0],[182.0],[98.0],[236.0],[473.0],[310.0],[201.0],[134.0],[310.0],[378.0],[368.0],[287.0],[417.0],[431.0],[357.0],[201.0],[234.0],[475.0],[252.0],[18.0],[407.0],[444.0],[148.0],[483.0],[229.0],[280.0],[97.0],[23.0],[164.0],[488.0],[54.0],[144.0],[349.0]
94,[196.0],[153.0],[377.0],[384.0],[97.0],[159.0],[503.0],[273.0],[18.0],[453.0],[383.0],[159.0],[342.0],[217.0],[349.0],[169.0],[228.0],[254.0],[296.0],[366.0],[228.0],[256.0],[406.0],[274.0],[291.0],[66.0],[427.0],[307.0],[81.0],[64.0],[430.0],[93.0],[7.0],[384.0],[460.0],[93.0],[494.0],[265.0],[146.0],[349.0],[358.0],[32.0],[268.0],[262.0],[222.0],[368.0],[161.0],[378.0],[304.0],[268.0],[409.0],[66.0],[426.0],[202.0],[202.0],[156.0],[360.0],[100.0],[328.0],[409.0],[209.0],[407.0],[369.0],[342.0],[483.0],[264.0],[328.0],[58.0],[114.0],[292.0],[376.0],[378.0],[417.0],[262.0],[272.0],[411.0],[66.0],[145.0],[265.0],[153.0],[438.0],[396.0],[200.0],[378.0],[456.0],[153.0],[254.0],[381.0],[374.0],[268.0],[432.0],[427.0],[384.0],[145.0],[280.0],[473.0],[217.0],[265.0],[64.0],[417.0]
95,[134.0],[297.0],[54.0],[347.0],[381.0],[92.0],[141.0],[76.0],[295.0],[417.0],[93.0],[280.0],[373.0],[212.0],[294.0],[377.0],[407.0],[156.0],[384.0],[254.0],[430.0],[453.0],[384.0],[156.0],[495.0],[431.0],[377.0],[295.0],[473.0],[144.0],[64.0],[291.0],[269.0],[66.0],[64.0],[460.0],[3.0],[126.0],[154.0],[374.0],[341.0],[427.0],[417.0],[268.0],[265.0],[480.0],[177.0],[328.0],[489.0],[153.0],[141.0],[357.0],[489.0],[400.0],[168.0],[417.0],[161.0],[399.0],[310.0],[267.0],[379.0],[144.0],[219.0],[341.0],[64.0],[430.0],[357.0],[403.0],[274.0],[4.0],[181.0],[279.0],[4.0],[193.0],[3.0],[7.0],[360.0],[371.0],[256.0],[342.0],[311.0],[254.0],[307.0],[341.0],[274.0],[453.0],[66.0],[159.0],[453.0],[209.0],[276.0],[408.0],[305.0],[265.0],[444.0],[66.0],[202.0],[292.0],[134.0],[444.0]
96,[56.0],[377.0],[440.0],[56.0],[241.0],[156.0],[291.0],[351.0],[432.0],[222.0],[382.0],[125.0],[496.0],[256.0],[144.0],[144.0],[378.0],[48.0],[217.0],[241.0],[6.0],[145.0],[347.0],[97.0],[126.0],[409.0],[222.0],[453.0],[18.0],[411.0],[97.0],[254.0],[254.0],[144.0],[269.0],[221.0],[475.0],[61.0],[432.0],[351.0],[172.0],[280.0],[430.0],[219.0],[65.0],[503.0],[168.0],[64.0],[411.0],[98.0],[296.0],[261.0],[350.0],[383.0],[342.0],[438.0],[417.0],[144.0],[353.0],[56.0],[439.0],[280.0],[48.0],[229.0],[351.0],[54.0],[430.0],[460.0],[153.0],[374.0],[81.0],[141.0],[296.0],[403.0],[289.0],[417.0],[5.0],[125.0],[350.0],[219.0],[85.0],[56.0],[366.0],[209.0],[183.0],[362.0],[297.0],[444.0],[422.0],[379.0],[219.0],[81.0],[229.0],[473.0],[4.0],[350.0],[420.0],[280.0],[430.0],[172.0]
97,[411.0],[431.0],[378.0],[54.0],[93.0],[165.0],[226.0],[229.0],[287.0],[262.0],[384.0],[93.0],[297.0],[341.0],[151.0],[126.0],[54.0],[488.0],[417.0],[341.0],[113.0],[152.0],[181.0],[351.0],[328.0],[417.0],[229.0],[262.0],[217.0],[141.0],[376.0],[403.0],[156.0],[295.0],[468.0],[48.0],[273.0],[350.0],[405.0],[259.0],[438.0],[342.0],[381.0],[106.0],[3.0],[268.0],[265.0],[351.0],[48.0],[417.0],[298.0],[495.0],[269.0],[424.0],[169.0],[287.0],[403.0],[383.0],[431.0],[159.0],[383.0],[403.0],[378.0],[262.0],[341.0],[431.0],[295.0],[132.0],[378.0],[159.0],[347.0],[273.0],[200.0],[476.0],[260.0],[453.0],[217.0],[362.0],[18.0],[142.0],[254.0],[288.0],[426.0],[368.0],[372.0],[296.0],[328.0],[276.0],[302.0],[117.0],[55.0],[417.0],[432.0],[368.0],[453.0],[217.0],[240.0],[403.0],[54.0],[427.0]
98,[54.0],[417.0],[66.0],[403.0],[134.0],[298.0],[156.0],[476.0],[66.0],[403.0],[377.0],[198.0],[262.0],[229.0],[266.0],[296.0],[348.0],[310.0],[216.0],[199.0],[252.0],[403.0],[269.0],[169.0],[172.0],[427.0],[153.0],[134.0],[360.0],[130.0],[130.0],[366.0],[172.0],[62.0],[248.0],[438.0],[291.0],[159.0],[404.0],[268.0],[144.0],[302.0],[444.0],[293.0],[144.0],[141.0],[374.0],[247.0],[384.0],[18.0],[258.0],[159.0],[184.0],[94.0],[64.0],[432.0],[221.0],[432.0],[427.0],[216.0],[144.0],[408.0],[351.0],[234.0],[385.0],[151.0],[7.0],[377.0],[377.0],[432.0],[196.0],[426.0],[427.0],[261.0],[302.0],[432.0],[417.0],[265.0],[93.0],[229.0],[347.0],[153.0],[241.0],[372.0],[407.0],[424.0],[346.0],[262.0],[280.0],[489.0],[431.0],[3.0],[395.0],[366.0],[134.0],[54.0],[54.0],[53.0],[408.0],[137.0]
99,[173.0],[130.0],[217.0],[144.0],[430.0],[489.0],[197.0],[438.0],[153.0],[427.0],[150.0],[341.0],[238.0],[453.0],[55.0],[142.0],[199.0],[184.0],[310.0],[209.0],[329.0],[378.0],[280.0],[111.0],[92.0],[219.0],[81.0],[164.0],[3.0],[439.0],[417.0],[190.0],[151.0],[219.0],[243.0],[114.0],[201.0],[9.0],[18.0],[98.0],[389.0],[297.0],[219.0],[130.0],[478.0],[161.0],[269.0],[228.0],[262.0],[3.0],[64.0],[165.0],[111.0],[66.0],[353.0],[366.0],[444.0],[280.0],[130.0],[489.0],[382.0],[3.0],[7.0],[353.0],[476.0],[142.0],[173.0],[408.0],[460.0],[417.0],[311.0],[81.0],[379.0],[427.0],[278.0],[408.0],[53.0],[77.0],[489.0],[403.0],[378.0],[362.0],[280.0],[371.0],[366.0],[49.0],[352.0],[242.0],[273.0],[166.0],[417.0],[305.0],[347.0],[411.0],[274.0],[134.0],[366.0],[444.0],[378.0],[470.0]
100,[241.0],[408.0],[424.0],[342.0],[199.0],[417.0],[3.0],[58.0],[54.0],[491.0],[408.0],[225.0],[453.0],[263.0],[280.0],[216.0],[111.0],[431.0],[234.0],[360.0],[488.0],[368.0],[217.0],[329.0],[343.0],[240.0],[65.0],[415.0],[332.0],[186.0],[4.0],[273.0],[66.0],[417.0],[371.0],[476.0],[278.0],[142.0],[134.0],[216.0],[81.0],[291.0],[378.0],[360.0],[366.0],[265.0],[169.0],[174.0],[169.0],[351.0],[307.0],[113.0],[267.0],[92.0],[273.0],[306.0],[202.0],[409.0],[475.0],[378.0],[378.0],[81.0],[366.0],[280.0],[366.0],[460.0],[42.0],[453.0],[373.0],[222.0],[168.0],[382.0],[152.0],[438.0],[415.0],[240.0],[341.0],[93.0],[381.0],[291.0],[217.0],[432.0],[341.0],[381.0],[216.0],[130.0],[343.0],[54.0],[228.0],[146.0],[496.0],[199.0],[427.0],[241.0],[181.0],[384.0],[417.0],[3.0],[94.0],[51.0]
101,[377.0],[4.0],[280.0],[305.0],[417.0],[261.0],[66.0],[201.0],[219.0],[202.0],[56.0],[307.0],[343.0],[374.0],[427.0],[430.0],[153.0],[292.0],[4.0],[142.0],[137.0],[144.0],[488.0],[181.0],[427.0],[169.0],[352.0],[212.0],[148.0],[180.0],[183.0],[219.0],[48.0],[200.0],[368.0],[72.0],[190.0],[54.0],[253.0],[202.0],[374.0],[173.0],[342.0],[444.0],[308.0],[165.0],[382.0],[453.0],[199.0],[478.0],[201.0],[54.0],[198.0],[3.0],[289.0],[18.0],[72.0],[259.0],[430.0],[168.0],[432.0],[366.0],[330.0],[381.0],[369.0],[233.0],[57.0],[288.0],[488.0],[7.0],[226.0],[212.0],[201.0],[280.0],[111.0],[280.0],[234.0],[269.0],[144.0],[453.0],[196.0],[430.0],[217.0],[483.0],[460.0],[371.0],[385.0],[285.0],[219.0],[168.0],[66.0],[217.0],[408.0],[56.0],[241.0],[51.0],[403.0],[422.0],[262.0],[5.0]
102,[228.0],[161.0],[98.0],[183.0],[183.0],[199.0],[408.0],[0.0],[81.0],[66.0],[165.0],[460.0],[93.0],[417.0],[61.0],[95.0],[346.0],[233.0],[66.0],[101.0],[92.0],[426.0],[425.0],[308.0],[432.0],[341.0],[202.0],[219.0],[400.0],[289.0],[342.0],[489.0],[80.0],[346.0],[473.0],[329.0],[216.0],[269.0],[93.0],[366.0],[378.0],[273.0],[488.0],[460.0],[272.0],[3.0],[144.0],[426.0],[331.0],[81.0],[199.0],[27.0],[66.0],[64.0],[368.0],[165.0],[81.0],[488.0],[41.0],[54.0],[409.0],[134.0],[0.0],[196.0],[219.0],[134.0],[385.0],[193.0],[287.0],[81.0],[66.0],[262.0],[350.0],[352.0],[379.0],[195.0],[307.0],[241.0],[141.0],[48.0],[66.0],[216.0],[295.0],[350.0],[406.0],[274.0],[140.0],[48.0],[473.0],[362.0],[403.0],[351.0],[216.0],[152.0],[201.0],[392.0],[271.0],[495.0],[62.0],[153.0]
