Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[120.0],[41.0],[278.0],[61.0],[432.0],[58.0],[295.0],[47.0],[99.0],[375.0],[201.0],[94.0],[468.0],[234.0],[329.0],[424.0],[172.0],[432.0],[280.0],[460.0],[366.0],[375.0],[341.0],[377.0],[331.0],[503.0],[5.0],[219.0],[375.0],[71.0],[366.0],[432.0],[164.0],[392.0],[10.0],[343.0],[356.0],[93.0],[61.0],[0.0],[444.0],[217.0],[13.0],[2.0],[47.0],[496.0],[295.0],[47.0],[234.0],[432.0],[406.0],[341.0],[114.0],[268.0],[329.0],[342.0],[424.0],[218.0],[406.0],[93.0],[368.0],[12.0],[280.0],[328.0],[201.0],[74.0],[174.0],[134.0],[218.0],[282.0],[406.0],[62.0],[219.0],[341.0],[280.0],[172.0],[193.0],[197.0],[227.0],[306.0],[237.0],[234.0],[268.0],[47.0],[228.0],[49.0],[120.0],[81.0],[424.0],[217.0],[240.0],[280.0],[237.0],[62.0],[183.0],[93.0],[424.0],[47.0],[343.0],[58.0]
78,[228.0],[47.0],[159.0],[209.0],[172.0],[41.0],[183.0],[118.0],[61.0],[310.0],[345.0],[460.0],[140.0],[189.0],[468.0],[186.0],[217.0],[4.0],[406.0],[240.0],[399.0],[432.0],[58.0],[186.0],[188.0],[47.0],[94.0],[399.0],[193.0],[329.0],[426.0],[406.0],[3.0],[217.0],[78.0],[219.0],[18.0],[41.0],[183.0],[64.0],[243.0],[64.0],[209.0],[280.0],[182.0],[280.0],[9.0],[164.0],[243.0],[464.0],[119.0],[432.0],[3.0],[458.0],[341.0],[372.0],[289.0],[475.0],[25.0],[41.0],[330.0],[234.0],[62.0],[57.0],[197.0],[424.0],[201.0],[341.0],[295.0],[41.0],[217.0],[184.0],[237.0],[219.0],[328.0],[140.0],[424.0],[483.0],[329.0],[460.0],[94.0],[164.0],[306.0],[375.0],[356.0],[331.0],[268.0],[280.0],[234.0],[57.0],[483.0],[225.0],[47.0],[94.0],[86.0],[175.0],[341.0],[307.0],[280.0],[172.0]
79,[336.0],[252.0],[12.0],[475.0],[392.0],[416.0],[432.0],[444.0],[432.0],[329.0],[64.0],[61.0],[145.0],[182.0],[140.0],[92.0],[12.0],[360.0],[343.0],[376.0],[185.0],[241.0],[496.0],[341.0],[154.0],[175.0],[351.0],[344.0],[47.0],[460.0],[341.0],[217.0],[438.0],[209.0],[186.0],[47.0],[154.0],[47.0],[352.0],[477.0],[306.0],[12.0],[201.0],[217.0],[164.0],[422.0],[164.0],[183.0],[164.0],[10.0],[338.0],[329.0],[207.0],[10.0],[409.0],[289.0],[343.0],[306.0],[47.0],[10.0],[503.0],[109.0],[329.0],[197.0],[181.0],[460.0],[182.0],[28.0],[483.0],[377.0],[475.0],[197.0],[47.0],[164.0],[78.0],[193.0],[25.0],[366.0],[331.0],[183.0],[268.0],[343.0],[217.0],[93.0],[94.0],[328.0],[385.0],[406.0],[41.0],[183.0],[13.0],[175.0],[329.0],[209.0],[280.0],[134.0],[140.0],[18.0],[330.0],[337.0]
80,[280.0],[193.0],[175.0],[306.0],[57.0],[377.0],[47.0],[432.0],[460.0],[47.0],[78.0],[475.0],[496.0],[12.0],[47.0],[406.0],[483.0],[234.0],[66.0],[145.0],[10.0],[62.0],[18.0],[331.0],[57.0],[10.0],[483.0],[304.0],[151.0],[438.0],[460.0],[310.0],[10.0],[172.0],[140.0],[444.0],[297.0],[377.0],[280.0],[218.0],[240.0],[460.0],[164.0],[351.0],[3.0],[175.0],[377.0],[335.0],[58.0],[496.0],[360.0],[392.0],[328.0],[186.0],[47.0],[18.0],[140.0],[74.0],[475.0],[496.0],[159.0],[328.0],[197.0],[460.0],[12.0],[32.0],[164.0],[329.0],[32.0],[74.0],[444.0],[78.0],[93.0],[306.0],[93.0],[310.0],[217.0],[10.0],[218.0],[62.0],[345.0],[475.0],[119.0],[72.0],[310.0],[93.0],[328.0],[475.0],[10.0],[93.0],[475.0],[47.0],[10.0],[184.0],[432.0],[184.0],[310.0],[385.0],[217.0],[243.0]
81,[368.0],[18.0],[24.0],[460.0],[243.0],[310.0],[164.0],[18.0],[444.0],[62.0],[47.0],[453.0],[186.0],[475.0],[10.0],[154.0],[240.0],[12.0],[345.0],[10.0],[64.0],[47.0],[329.0],[154.0],[64.0],[328.0],[47.0],[331.0],[329.0],[486.0],[2.0],[62.0],[343.0],[10.0],[368.0],[74.0],[494.0],[346.0],[432.0],[360.0],[460.0],[475.0],[240.0],[47.0],[460.0],[483.0],[243.0],[356.0],[184.0],[460.0],[483.0],[345.0],[475.0],[356.0],[57.0],[460.0],[377.0],[460.0],[64.0],[140.0],[409.0],[356.0],[92.0],[341.0],[343.0],[356.0],[78.0],[234.0],[243.0],[47.0],[10.0],[460.0],[10.0],[295.0],[145.0],[368.0],[307.0],[32.0],[164.0],[175.0],[18.0],[243.0],[329.0],[140.0],[109.0],[73.0],[483.0],[3.0],[460.0],[145.0],[93.0],[360.0],[81.0],[444.0],[217.0],[432.0],[154.0],[460.0],[57.0],[356.0]
82,[134.0],[154.0],[74.0],[3.0],[93.0],[154.0],[83.0],[231.0],[331.0],[351.0],[271.0],[10.0],[154.0],[74.0],[496.0],[57.0],[57.0],[392.0],[94.0],[356.0],[356.0],[57.0],[154.0],[28.0],[8.0],[64.0],[18.0],[356.0],[20.0],[64.0],[280.0],[282.0],[243.0],[201.0],[154.0],[186.0],[343.0],[201.0],[47.0],[257.0],[359.0],[323.0],[356.0],[183.0],[145.0],[460.0],[140.0],[408.0],[295.0],[406.0],[424.0],[460.0],[295.0],[93.0],[46.0],[154.0],[10.0],[62.0],[66.0],[18.0],[3.0],[494.0],[64.0],[140.0],[460.0],[344.0],[271.0],[62.0],[356.0],[10.0],[140.0],[10.0],[18.0],[62.0],[10.0],[154.0],[164.0],[356.0],[10.0],[10.0],[154.0],[329.0],[81.0],[310.0],[154.0],[438.0],[201.0],[64.0],[356.0],[10.0],[377.0],[416.0],[356.0],[10.0],[164.0],[217.0],[200.0],[257.0],[66.0],[27.0]
83,[94.0],[468.0],[10.0],[288.0],[356.0],[468.0],[257.0],[10.0],[329.0],[282.0],[257.0],[64.0],[182.0],[424.0],[293.0],[297.0],[350.0],[350.0],[468.0],[140.0],[140.0],[278.0],[343.0],[182.0],[41.0],[356.0],[109.0],[18.0],[62.0],[186.0],[409.0],[164.0],[78.0],[350.0],[475.0],[356.0],[180.0],[356.0],[353.0],[243.0],[439.0],[389.0],[279.0],[184.0],[10.0],[475.0],[18.0],[154.0],[460.0],[408.0],[193.0],[114.0],[356.0],[140.0],[74.0],[110.0],[18.0],[154.0],[356.0],[186.0],[182.0],[275.0],[240.0],[468.0],[372.0],[18.0],[356.0],[345.0],[246.0],[186.0],[436.0],[345.0],[152.0],[356.0],[356.0],[57.0],[12.0],[140.0],[32.0],[356.0],[57.0],[360.0],[350.0],[368.0],[475.0],[81.0],[460.0],[49.0],[140.0],[64.0],[154.0],[328.0],[68.0],[186.0],[483.0],[47.0],[182.0],[145.0],[93.0],[140.0]
84,[231.0],[57.0],[64.0],[279.0],[46.0],[297.0],[328.0],[356.0],[49.0],[10.0],[154.0],[356.0],[438.0],[140.0],[444.0],[79.0],[352.0],[243.0],[140.0],[154.0],[310.0],[41.0],[486.0],[4.0],[94.0],[140.0],[154.0],[362.0],[345.0],[118.0],[47.0],[47.0],[372.0],[279.0],[310.0],[460.0],[72.0],[371.0],[74.0],[460.0],[310.0],[377.0],[140.0],[460.0],[343.0],[81.0],[186.0],[297.0],[74.0],[368.0],[201.0],[252.0],[93.0],[18.0],[10.0],[297.0],[25.0],[57.0],[140.0],[94.0],[164.0],[193.0],[47.0],[18.0],[27.0],[444.0],[18.0],[306.0],[140.0],[140.0],[331.0],[228.0],[57.0],[18.0],[341.0],[4.0],[41.0],[310.0],[356.0],[93.0],[184.0],[356.0],[186.0],[186.0],[57.0],[140.0],[186.0],[140.0],[310.0],[356.0],[200.0],[243.0],[193.0],[460.0],[377.0],[243.0],[297.0],[10.0],[41.0],[154.0]
85,[328.0],[494.0],[140.0],[18.0],[41.0],[343.0],[356.0],[406.0],[468.0],[184.0],[57.0],[18.0],[55.0],[438.0],[368.0],[289.0],[356.0],[460.0],[438.0],[200.0],[406.0],[10.0],[47.0],[297.0],[439.0],[78.0],[57.0],[371.0],[360.0],[140.0],[444.0],[483.0],[140.0],[310.0],[331.0],[154.0],[25.0],[140.0],[10.0],[140.0],[406.0],[18.0],[154.0],[70.0],[140.0],[10.0],[330.0],[79.0],[154.0],[154.0],[47.0],[93.0],[140.0],[368.0],[243.0],[468.0],[154.0],[503.0],[18.0],[154.0],[377.0],[460.0],[444.0],[331.0],[140.0],[154.0],[240.0],[47.0],[240.0],[25.0],[154.0],[310.0],[311.0],[186.0],[140.0],[328.0],[2.0],[154.0],[310.0],[494.0],[297.0],[154.0],[356.0],[25.0],[503.0],[18.0],[356.0],[78.0],[93.0],[444.0],[310.0],[460.0],[18.0],[372.0],[64.0],[140.0],[25.0],[64.0],[331.0],[310.0]
86,[47.0],[48.0],[444.0],[154.0],[154.0],[194.0],[140.0],[41.0],[377.0],[243.0],[182.0],[154.0],[94.0],[64.0],[18.0],[25.0],[140.0],[172.0],[328.0],[184.0],[376.0],[18.0],[57.0],[72.0],[371.0],[154.0],[48.0],[154.0],[145.0],[154.0],[331.0],[356.0],[154.0],[25.0],[279.0],[494.0],[48.0],[154.0],[340.0],[18.0],[154.0],[406.0],[200.0],[334.0],[193.0],[64.0],[154.0],[270.0],[468.0],[62.0],[243.0],[140.0],[468.0],[175.0],[356.0],[1.0],[57.0],[432.0],[154.0],[468.0],[172.0],[154.0],[460.0],[154.0],[270.0],[494.0],[154.0],[356.0],[94.0],[154.0],[28.0],[368.0],[422.0],[329.0],[18.0],[306.0],[468.0],[193.0],[444.0],[154.0],[432.0],[47.0],[279.0],[94.0],[47.0],[362.0],[140.0],[154.0],[444.0],[18.0],[25.0],[356.0],[78.0],[140.0],[140.0],[246.0],[184.0],[372.0],[350.0],[48.0]
87,[331.0],[12.0],[154.0],[468.0],[182.0],[57.0],[79.0],[154.0],[193.0],[408.0],[486.0],[494.0],[48.0],[377.0],[154.0],[184.0],[406.0],[140.0],[356.0],[25.0],[154.0],[154.0],[8.0],[350.0],[469.0],[25.0],[329.0],[243.0],[154.0],[366.0],[93.0],[75.0],[310.0],[152.0],[335.0],[57.0],[4.0],[350.0],[78.0],[154.0],[184.0],[368.0],[47.0],[154.0],[78.0],[377.0],[47.0],[289.0],[28.0],[94.0],[460.0],[360.0],[18.0],[154.0],[140.0],[25.0],[438.0],[366.0],[503.0],[503.0],[10.0],[200.0],[176.0],[193.0],[18.0],[366.0],[57.0],[94.0],[154.0],[434.0],[175.0],[154.0],[48.0],[154.0],[408.0],[48.0],[10.0],[422.0],[154.0],[310.0],[48.0],[438.0],[140.0],[154.0],[72.0],[154.0],[408.0],[57.0],[154.0],[362.0],[8.0],[374.0],[371.0],[154.0],[289.0],[188.0],[48.0],[279.0],[140.0],[64.0]
88,[252.0],[475.0],[57.0],[134.0],[297.0],[48.0],[154.0],[434.0],[154.0],[18.0],[297.0],[175.0],[41.0],[356.0],[57.0],[48.0],[154.0],[154.0],[93.0],[48.0],[468.0],[175.0],[64.0],[57.0],[366.0],[200.0],[74.0],[328.0],[475.0],[32.0],[416.0],[186.0],[48.0],[345.0],[192.0],[8.0],[0.0],[48.0],[349.0],[57.0],[297.0],[154.0],[306.0],[297.0],[154.0],[243.0],[175.0],[48.0],[57.0],[184.0],[140.0],[10.0],[406.0],[57.0],[154.0],[48.0],[68.0],[48.0],[175.0],[4.0],[140.0],[310.0],[10.0],[8.0],[444.0],[350.0],[275.0],[154.0],[57.0],[13.0],[48.0],[110.0],[41.0],[297.0],[331.0],[64.0],[78.0],[55.0],[4.0],[366.0],[374.0],[4.0],[289.0],[175.0],[48.0],[57.0],[154.0],[180.0],[366.0],[152.0],[184.0],[408.0],[154.0],[182.0],[18.0],[18.0],[4.0],[68.0],[444.0],[425.0]
89,[385.0],[132.0],[494.0],[57.0],[494.0],[64.0],[468.0],[366.0],[57.0],[154.0],[275.0],[438.0],[81.0],[310.0],[343.0],[64.0],[201.0],[468.0],[331.0],[64.0],[48.0],[350.0],[252.0],[344.0],[221.0],[187.0],[297.0],[57.0],[311.0],[345.0],[182.0],[154.0],[252.0],[465.0],[57.0],[41.0],[221.0],[118.0],[140.0],[494.0],[344.0],[57.0],[48.0],[467.0],[503.0],[356.0],[58.0],[41.0],[297.0],[48.0],[18.0],[306.0],[154.0],[187.0],[494.0],[64.0],[184.0],[118.0],[271.0],[343.0],[154.0],[366.0],[345.0],[349.0],[154.0],[8.0],[25.0],[57.0],[371.0],[48.0],[349.0],[462.0],[475.0],[70.0],[460.0],[252.0],[140.0],[48.0],[345.0],[57.0],[444.0],[64.0],[18.0],[343.0],[279.0],[187.0],[200.0],[343.0],[23.0],[438.0],[12.0],[154.0],[28.0],[477.0],[330.0],[444.0],[469.0],[78.0],[78.0],[252.0]
90,[64.0],[387.0],[62.0],[48.0],[465.0],[329.0],[57.0],[62.0],[271.0],[201.0],[494.0],[366.0],[12.0],[49.0],[345.0],[476.0],[306.0],[187.0],[310.0],[279.0],[41.0],[434.0],[387.0],[94.0],[349.0],[48.0],[349.0],[8.0],[297.0],[57.0],[140.0],[57.0],[387.0],[48.0],[48.0],[360.0],[349.0],[409.0],[496.0],[175.0],[25.0],[494.0],[362.0],[243.0],[201.0],[140.0],[25.0],[94.0],[48.0],[331.0],[154.0],[18.0],[57.0],[115.0],[432.0],[41.0],[48.0],[41.0],[345.0],[465.0],[57.0],[465.0],[356.0],[229.0],[55.0],[80.0],[8.0],[182.0],[47.0],[425.0],[180.0],[343.0],[132.0],[408.0],[154.0],[297.0],[475.0],[64.0],[48.0],[48.0],[209.0],[18.0],[154.0],[55.0],[221.0],[184.0],[343.0],[48.0],[57.0],[343.0],[306.0],[468.0],[295.0],[343.0],[154.0],[154.0],[444.0],[154.0],[154.0],[374.0]
91,[356.0],[221.0],[48.0],[64.0],[48.0],[252.0],[350.0],[0.0],[184.0],[187.0],[48.0],[344.0],[209.0],[154.0],[48.0],[366.0],[25.0],[18.0],[154.0],[252.0],[425.0],[48.0],[475.0],[184.0],[0.0],[51.0],[0.0],[425.0],[434.0],[332.0],[468.0],[289.0],[469.0],[331.0],[64.0],[109.0],[411.0],[12.0],[154.0],[422.0],[434.0],[275.0],[425.0],[57.0],[494.0],[362.0],[57.0],[279.0],[64.0],[4.0],[343.0],[154.0],[494.0],[4.0],[422.0],[374.0],[349.0],[12.0],[8.0],[57.0],[432.0],[48.0],[154.0],[252.0],[8.0],[184.0],[64.0],[467.0],[48.0],[374.0],[4.0],[465.0],[221.0],[350.0],[468.0],[221.0],[154.0],[180.0],[64.0],[64.0],[0.0],[494.0],[57.0],[193.0],[349.0],[8.0],[503.0],[425.0],[48.0],[62.0],[115.0],[200.0],[48.0],[57.0],[57.0],[75.0],[349.0],[57.0],[422.0],[469.0]
92,[18.0],[342.0],[180.0],[184.0],[349.0],[221.0],[175.0],[48.0],[465.0],[345.0],[425.0],[57.0],[399.0],[57.0],[64.0],[221.0],[41.0],[494.0],[200.0],[387.0],[62.0],[425.0],[19.0],[48.0],[434.0],[387.0],[269.0],[387.0],[48.0],[48.0],[329.0],[350.0],[475.0],[399.0],[41.0],[221.0],[28.0],[425.0],[366.0],[306.0],[0.0],[23.0],[349.0],[8.0],[57.0],[154.0],[48.0],[209.0],[329.0],[299.0],[48.0],[57.0],[25.0],[48.0],[48.0],[62.0],[94.0],[387.0],[4.0],[48.0],[468.0],[180.0],[74.0],[387.0],[209.0],[221.0],[387.0],[72.0],[387.0],[439.0],[252.0],[48.0],[342.0],[48.0],[55.0],[399.0],[345.0],[41.0],[172.0],[336.0],[474.0],[48.0],[8.0],[8.0],[0.0],[180.0],[366.0],[221.0],[64.0],[48.0],[399.0],[4.0],[425.0],[48.0],[47.0],[2.0],[425.0],[48.0],[243.0],[444.0]
93,[154.0],[189.0],[4.0],[252.0],[409.0],[0.0],[18.0],[172.0],[48.0],[57.0],[387.0],[48.0],[349.0],[175.0],[180.0],[351.0],[279.0],[47.0],[8.0],[78.0],[93.0],[387.0],[400.0],[270.0],[134.0],[475.0],[403.0],[62.0],[180.0],[41.0],[25.0],[8.0],[199.0],[0.0],[425.0],[349.0],[188.0],[387.0],[343.0],[32.0],[48.0],[8.0],[0.0],[425.0],[48.0],[57.0],[64.0],[349.0],[409.0],[55.0],[64.0],[494.0],[8.0],[64.0],[349.0],[115.0],[252.0],[349.0],[221.0],[387.0],[48.0],[252.0],[289.0],[475.0],[349.0],[425.0],[469.0],[279.0],[475.0],[371.0],[270.0],[387.0],[434.0],[66.0],[344.0],[0.0],[48.0],[184.0],[41.0],[475.0],[411.0],[387.0],[41.0],[335.0],[83.0],[94.0],[48.0],[399.0],[184.0],[41.0],[221.0],[134.0],[58.0],[197.0],[0.0],[8.0],[41.0],[41.0],[48.0],[366.0]
94,[57.0],[331.0],[425.0],[297.0],[425.0],[434.0],[48.0],[408.0],[64.0],[48.0],[475.0],[180.0],[0.0],[4.0],[94.0],[0.0],[221.0],[57.0],[221.0],[444.0],[221.0],[475.0],[444.0],[438.0],[66.0],[345.0],[187.0],[475.0],[499.0],[387.0],[154.0],[41.0],[349.0],[3.0],[387.0],[0.0],[345.0],[209.0],[48.0],[343.0],[64.0],[180.0],[434.0],[387.0],[475.0],[74.0],[425.0],[434.0],[425.0],[209.0],[252.0],[438.0],[181.0],[41.0],[41.0],[444.0],[444.0],[110.0],[399.0],[349.0],[175.0],[387.0],[110.0],[444.0],[342.0],[105.0],[74.0],[350.0],[93.0],[469.0],[299.0],[199.0],[62.0],[331.0],[217.0],[229.0],[279.0],[425.0],[435.0],[252.0],[275.0],[349.0],[387.0],[483.0],[434.0],[387.0],[81.0],[0.0],[252.0],[78.0],[349.0],[343.0],[199.0],[0.0],[434.0],[64.0],[28.0],[425.0],[409.0],[0.0]
95,[494.0],[434.0],[483.0],[81.0],[252.0],[345.0],[94.0],[221.0],[25.0],[387.0],[74.0],[4.0],[3.0],[94.0],[252.0],[28.0],[110.0],[0.0],[399.0],[366.0],[0.0],[444.0],[221.0],[198.0],[268.0],[74.0],[417.0],[221.0],[438.0],[279.0],[57.0],[425.0],[0.0],[434.0],[469.0],[217.0],[417.0],[229.0],[64.0],[8.0],[252.0],[469.0],[62.0],[198.0],[387.0],[343.0],[252.0],[229.0],[252.0],[349.0],[425.0],[62.0],[81.0],[94.0],[425.0],[221.0],[221.0],[372.0],[342.0],[0.0],[387.0],[475.0],[350.0],[209.0],[193.0],[432.0],[366.0],[8.0],[349.0],[366.0],[55.0],[444.0],[275.0],[279.0],[4.0],[475.0],[399.0],[387.0],[0.0],[387.0],[188.0],[0.0],[408.0],[81.0],[444.0],[469.0],[469.0],[345.0],[221.0],[221.0],[345.0],[194.0],[241.0],[3.0],[8.0],[252.0],[331.0],[62.0],[38.0],[434.0]
96,[74.0],[403.0],[0.0],[0.0],[30.0],[444.0],[209.0],[349.0],[252.0],[217.0],[349.0],[198.0],[475.0],[8.0],[331.0],[469.0],[229.0],[48.0],[349.0],[221.0],[345.0],[209.0],[0.0],[475.0],[403.0],[221.0],[495.0],[349.0],[349.0],[297.0],[343.0],[132.0],[227.0],[62.0],[400.0],[134.0],[193.0],[193.0],[41.0],[4.0],[376.0],[184.0],[378.0],[279.0],[74.0],[18.0],[387.0],[371.0],[279.0],[0.0],[0.0],[25.0],[399.0],[387.0],[252.0],[0.0],[342.0],[229.0],[10.0],[434.0],[444.0],[68.0],[48.0],[0.0],[432.0],[0.0],[221.0],[288.0],[0.0],[221.0],[209.0],[0.0],[346.0],[221.0],[48.0],[108.0],[221.0],[376.0],[217.0],[328.0],[229.0],[193.0],[221.0],[209.0],[66.0],[349.0],[68.0],[41.0],[3.0],[0.0],[372.0],[8.0],[221.0],[278.0],[75.0],[387.0],[477.0],[221.0],[483.0],[105.0]
97,[8.0],[482.0],[434.0],[496.0],[279.0],[279.0],[342.0],[374.0],[221.0],[221.0],[434.0],[221.0],[29.0],[342.0],[351.0],[432.0],[28.0],[30.0],[229.0],[0.0],[78.0],[68.0],[3.0],[209.0],[476.0],[0.0],[453.0],[0.0],[342.0],[342.0],[48.0],[453.0],[345.0],[343.0],[269.0],[62.0],[115.0],[28.0],[12.0],[496.0],[279.0],[399.0],[417.0],[78.0],[349.0],[48.0],[475.0],[57.0],[221.0],[372.0],[81.0],[48.0],[221.0],[62.0],[387.0],[217.0],[469.0],[78.0],[194.0],[62.0],[221.0],[349.0],[279.0],[345.0],[77.0],[285.0],[351.0],[434.0],[409.0],[349.0],[399.0],[432.0],[403.0],[342.0],[64.0],[279.0],[349.0],[475.0],[194.0],[221.0],[403.0],[57.0],[0.0],[399.0],[376.0],[0.0],[349.0],[12.0],[0.0],[453.0],[411.0],[51.0],[349.0],[279.0],[425.0],[439.0],[346.0],[475.0],[0.0],[187.0]
98,[62.0],[95.0],[343.0],[187.0],[399.0],[417.0],[3.0],[229.0],[399.0],[349.0],[360.0],[399.0],[279.0],[352.0],[434.0],[62.0],[374.0],[51.0],[29.0],[409.0],[344.0],[113.0],[279.0],[229.0],[280.0],[409.0],[12.0],[345.0],[78.0],[62.0],[81.0],[444.0],[444.0],[187.0],[434.0],[188.0],[471.0],[110.0],[469.0],[349.0],[221.0],[221.0],[310.0],[444.0],[342.0],[387.0],[444.0],[378.0],[399.0],[434.0],[475.0],[41.0],[349.0],[475.0],[469.0],[345.0],[279.0],[285.0],[331.0],[268.0],[302.0],[342.0],[180.0],[378.0],[279.0],[503.0],[0.0],[444.0],[376.0],[329.0],[342.0],[51.0],[279.0],[134.0],[41.0],[457.0],[342.0],[221.0],[134.0],[351.0],[337.0],[279.0],[345.0],[349.0],[419.0],[345.0],[0.0],[278.0],[62.0],[469.0],[188.0],[221.0],[0.0],[350.0],[387.0],[51.0],[417.0],[343.0],[10.0],[392.0]
99,[0.0],[217.0],[403.0],[346.0],[269.0],[495.0],[434.0],[57.0],[0.0],[372.0],[268.0],[342.0],[172.0],[432.0],[0.0],[403.0],[444.0],[399.0],[188.0],[270.0],[374.0],[343.0],[108.0],[444.0],[413.0],[105.0],[362.0],[434.0],[275.0],[299.0],[13.0],[209.0],[188.0],[387.0],[187.0],[378.0],[496.0],[62.0],[209.0],[342.0],[78.0],[349.0],[78.0],[209.0],[269.0],[399.0],[51.0],[345.0],[342.0],[374.0],[278.0],[483.0],[0.0],[221.0],[51.0],[411.0],[52.0],[376.0],[62.0],[375.0],[345.0],[229.0],[425.0],[243.0],[268.0],[268.0],[62.0],[221.0],[104.0],[187.0],[187.0],[376.0],[350.0],[188.0],[360.0],[409.0],[229.0],[434.0],[378.0],[0.0],[392.0],[403.0],[444.0],[342.0],[417.0],[392.0],[110.0],[403.0],[87.0],[51.0],[0.0],[349.0],[434.0],[399.0],[475.0],[221.0],[495.0],[268.0],[345.0],[345.0]
100,[345.0],[108.0],[377.0],[417.0],[229.0],[366.0],[268.0],[76.0],[188.0],[434.0],[392.0],[113.0],[387.0],[62.0],[113.0],[482.0],[62.0],[62.0],[375.0],[392.0],[29.0],[378.0],[392.0],[409.0],[310.0],[469.0],[93.0],[134.0],[403.0],[403.0],[221.0],[0.0],[392.0],[299.0],[399.0],[457.0],[216.0],[279.0],[0.0],[501.0],[374.0],[0.0],[453.0],[349.0],[411.0],[209.0],[221.0],[417.0],[217.0],[51.0],[403.0],[496.0],[434.0],[0.0],[221.0],[57.0],[417.0],[279.0],[403.0],[399.0],[392.0],[434.0],[387.0],[172.0],[378.0],[55.0],[503.0],[0.0],[4.0],[78.0],[345.0],[350.0],[460.0],[378.0],[197.0],[387.0],[62.0],[0.0],[417.0],[186.0],[360.0],[77.0],[343.0],[181.0],[495.0],[280.0],[229.0],[279.0],[503.0],[279.0],[66.0],[0.0],[403.0],[417.0],[444.0],[0.0],[450.0],[403.0],[187.0],[417.0]
101,[344.0],[399.0],[281.0],[495.0],[78.0],[426.0],[281.0],[403.0],[51.0],[51.0],[444.0],[387.0],[417.0],[403.0],[289.0],[281.0],[118.0],[108.0],[409.0],[52.0],[279.0],[392.0],[346.0],[477.0],[172.0],[444.0],[439.0],[376.0],[419.0],[417.0],[349.0],[46.0],[417.0],[419.0],[345.0],[409.0],[45.0],[392.0],[403.0],[434.0],[66.0],[270.0],[297.0],[110.0],[229.0],[0.0],[434.0],[310.0],[372.0],[417.0],[77.0],[221.0],[229.0],[345.0],[351.0],[475.0],[495.0],[345.0],[387.0],[419.0],[281.0],[30.0],[469.0],[392.0],[106.0],[346.0],[378.0],[51.0],[392.0],[0.0],[403.0],[392.0],[419.0],[346.0],[0.0],[47.0],[343.0],[62.0],[46.0],[417.0],[417.0],[501.0],[187.0],[434.0],[453.0],[417.0],[434.0],[460.0],[378.0],[460.0],[403.0],[434.0],[444.0],[18.0],[221.0],[328.0],[453.0],[187.0],[229.0],[471.0]
102,[434.0],[346.0],[417.0],[375.0],[345.0],[110.0],[444.0],[4.0],[417.0],[113.0],[417.0],[346.0],[189.0],[193.0],[403.0],[417.0],[378.0],[346.0],[387.0],[346.0],[413.0],[108.0],[217.0],[417.0],[241.0],[80.0],[51.0],[29.0],[279.0],[310.0],[0.0],[172.0],[241.0],[417.0],[417.0],[417.0],[66.0],[417.0],[217.0],[475.0],[268.0],[374.0],[94.0],[342.0],[58.0],[181.0],[193.0],[12.0],[345.0],[495.0],[387.0],[399.0],[58.0],[434.0],[0.0],[28.0],[297.0],[27.0],[417.0],[417.0],[27.0],[279.0],[221.0],[47.0],[417.0],[417.0],[392.0],[188.0],[281.0],[403.0],[387.0],[108.0],[417.0],[417.0],[434.0],[417.0],[403.0],[108.0],[360.0],[453.0],[193.0],[417.0],[417.0],[387.0],[366.0],[495.0],[378.0],[409.0],[110.0],[482.0],[58.0],[58.0],[417.0],[217.0],[29.0],[409.0],[12.0],[413.0],[417.0],[81.0]
