Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[51.0],[194.0],[63.0],[268.0],[296.0],[14.0],[44.0],[277.0],[350.0],[444.0],[296.0],[25.0],[469.0],[277.0],[502.0],[101.0],[297.0],[308.0],[141.0],[141.0],[197.0],[179.0],[16.0],[141.0],[239.0],[141.0],[1.0],[51.0],[432.0],[409.0],[305.0],[311.0],[44.0],[413.0],[245.0],[471.0],[286.0],[352.0],[146.0],[408.0],[141.0],[375.0],[52.0],[119.0],[288.0],[217.0],[316.0],[296.0],[247.0],[201.0],[409.0],[360.0],[444.0],[268.0],[132.0],[132.0],[469.0],[205.0],[194.0],[16.0],[179.0],[403.0],[134.0],[268.0],[26.0],[16.0],[305.0],[204.0],[1.0],[220.0],[496.0],[272.0],[79.0],[110.0],[477.0],[1.0],[145.0],[460.0],[279.0],[184.0],[368.0],[82.0],[239.0],[271.0],[141.0],[252.0],[444.0],[297.0],[240.0],[303.0],[29.0],[311.0],[240.0],[302.0],[409.0],[352.0],[95.0],[66.0],[278.0],[156.0]
78,[16.0],[72.0],[110.0],[19.0],[444.0],[72.0],[220.0],[349.0],[505.0],[110.0],[367.0],[305.0],[183.0],[297.0],[240.0],[296.0],[245.0],[186.0],[74.0],[101.0],[51.0],[305.0],[126.0],[44.0],[337.0],[296.0],[141.0],[384.0],[413.0],[240.0],[184.0],[438.0],[367.0],[272.0],[346.0],[334.0],[296.0],[408.0],[349.0],[217.0],[272.0],[344.0],[141.0],[187.0],[367.0],[444.0],[344.0],[366.0],[64.0],[186.0],[177.0],[252.0],[235.0],[271.0],[349.0],[245.0],[249.0],[366.0],[225.0],[79.0],[305.0],[184.0],[469.0],[108.0],[320.0],[32.0],[14.0],[51.0],[301.0],[247.0],[305.0],[134.0],[141.0],[277.0],[475.0],[205.0],[110.0],[362.0],[141.0],[270.0],[288.0],[444.0],[490.0],[184.0],[337.0],[316.0],[205.0],[460.0],[503.0],[503.0],[280.0],[64.0],[141.0],[350.0],[342.0],[240.0],[367.0],[475.0],[444.0],[19.0]
79,[406.0],[241.0],[285.0],[141.0],[186.0],[44.0],[341.0],[14.0],[303.0],[280.0],[44.0],[367.0],[270.0],[1.0],[100.0],[141.0],[503.0],[490.0],[286.0],[366.0],[366.0],[444.0],[25.0],[95.0],[496.0],[311.0],[25.0],[292.0],[502.0],[182.0],[287.0],[204.0],[156.0],[14.0],[141.0],[444.0],[44.0],[327.0],[469.0],[64.0],[14.0],[272.0],[287.0],[16.0],[368.0],[126.0],[240.0],[72.0],[76.0],[41.0],[475.0],[205.0],[375.0],[299.0],[240.0],[271.0],[297.0],[28.0],[490.0],[305.0],[490.0],[437.0],[331.0],[205.0],[205.0],[321.0],[141.0],[471.0],[503.0],[275.0],[184.0],[311.0],[1.0],[245.0],[271.0],[490.0],[297.0],[272.0],[305.0],[141.0],[220.0],[240.0],[220.0],[285.0],[286.0],[409.0],[366.0],[100.0],[14.0],[362.0],[216.0],[51.0],[305.0],[229.0],[63.0],[375.0],[237.0],[311.0],[207.0],[232.0]
80,[235.0],[141.0],[185.0],[286.0],[308.0],[134.0],[213.0],[182.0],[311.0],[197.0],[220.0],[104.0],[471.0],[409.0],[305.0],[496.0],[327.0],[471.0],[366.0],[44.0],[376.0],[1.0],[141.0],[201.0],[286.0],[285.0],[14.0],[246.0],[444.0],[268.0],[270.0],[141.0],[252.0],[239.0],[184.0],[277.0],[479.0],[111.0],[367.0],[297.0],[359.0],[444.0],[44.0],[471.0],[1.0],[204.0],[503.0],[44.0],[132.0],[367.0],[272.0],[485.0],[303.0],[367.0],[141.0],[147.0],[496.0],[141.0],[19.0],[371.0],[154.0],[1.0],[406.0],[334.0],[444.0],[194.0],[184.0],[76.0],[362.0],[110.0],[141.0],[503.0],[280.0],[141.0],[235.0],[270.0],[235.0],[14.0],[444.0],[366.0],[409.0],[141.0],[286.0],[311.0],[493.0],[503.0],[319.0],[141.0],[444.0],[272.0],[368.0],[408.0],[101.0],[272.0],[344.0],[100.0],[493.0],[406.0],[366.0],[366.0]
81,[433.0],[308.0],[444.0],[213.0],[252.0],[316.0],[286.0],[141.0],[141.0],[180.0],[95.0],[209.0],[175.0],[100.0],[444.0],[1.0],[141.0],[477.0],[220.0],[471.0],[289.0],[225.0],[270.0],[308.0],[156.0],[280.0],[367.0],[362.0],[305.0],[1.0],[141.0],[285.0],[173.0],[141.0],[496.0],[498.0],[220.0],[1.0],[409.0],[177.0],[44.0],[240.0],[181.0],[240.0],[68.0],[406.0],[469.0],[180.0],[147.0],[95.0],[249.0],[311.0],[179.0],[346.0],[101.0],[179.0],[1.0],[180.0],[44.0],[141.0],[496.0],[101.0],[444.0],[349.0],[496.0],[245.0],[367.0],[375.0],[179.0],[453.0],[227.0],[69.0],[160.0],[101.0],[100.0],[252.0],[44.0],[490.0],[374.0],[252.0],[299.0],[349.0],[493.0],[490.0],[246.0],[362.0],[57.0],[444.0],[227.0],[141.0],[156.0],[58.0],[496.0],[25.0],[240.0],[439.0],[286.0],[44.0],[220.0],[272.0]
82,[204.0],[270.0],[239.0],[270.0],[367.0],[61.0],[360.0],[200.0],[286.0],[41.0],[67.0],[141.0],[475.0],[272.0],[141.0],[55.0],[14.0],[235.0],[66.0],[220.0],[176.0],[220.0],[367.0],[220.0],[376.0],[368.0],[296.0],[413.0],[453.0],[303.0],[225.0],[367.0],[406.0],[182.0],[44.0],[360.0],[72.0],[312.0],[64.0],[240.0],[220.0],[316.0],[362.0],[25.0],[178.0],[235.0],[321.0],[367.0],[110.0],[316.0],[285.0],[292.0],[460.0],[74.0],[44.0],[141.0],[101.0],[200.0],[376.0],[311.0],[367.0],[366.0],[378.0],[409.0],[44.0],[503.0],[200.0],[305.0],[270.0],[439.0],[241.0],[201.0],[333.0],[305.0],[147.0],[220.0],[179.0],[496.0],[72.0],[403.0],[230.0],[366.0],[432.0],[29.0],[406.0],[286.0],[286.0],[305.0],[496.0],[184.0],[1.0],[141.0],[311.0],[367.0],[327.0],[469.0],[444.0],[41.0],[144.0],[308.0]
83,[213.0],[333.0],[141.0],[363.0],[460.0],[474.0],[502.0],[101.0],[44.0],[95.0],[107.0],[204.0],[195.0],[141.0],[218.0],[41.0],[471.0],[280.0],[195.0],[252.0],[327.0],[44.0],[252.0],[323.0],[493.0],[352.0],[337.0],[141.0],[1.0],[413.0],[220.0],[346.0],[308.0],[352.0],[252.0],[303.0],[61.0],[227.0],[16.0],[469.0],[367.0],[220.0],[409.0],[378.0],[355.0],[193.0],[186.0],[213.0],[439.0],[493.0],[141.0],[0.0],[308.0],[141.0],[368.0],[308.0],[285.0],[44.0],[181.0],[218.0],[110.0],[252.0],[186.0],[496.0],[55.0],[413.0],[186.0],[101.0],[141.0],[496.0],[44.0],[141.0],[285.0],[496.0],[360.0],[200.0],[147.0],[376.0],[367.0],[55.0],[360.0],[220.0],[308.0],[461.0],[316.0],[205.0],[1.0],[286.0],[371.0],[444.0],[302.0],[285.0],[367.0],[444.0],[141.0],[141.0],[308.0],[141.0],[367.0],[503.0]
84,[14.0],[106.0],[227.0],[220.0],[239.0],[1.0],[68.0],[366.0],[368.0],[375.0],[406.0],[308.0],[272.0],[367.0],[46.0],[482.0],[52.0],[360.0],[67.0],[201.0],[141.0],[367.0],[360.0],[367.0],[406.0],[216.0],[134.0],[101.0],[288.0],[32.0],[217.0],[460.0],[352.0],[44.0],[95.0],[141.0],[373.0],[503.0],[346.0],[32.0],[376.0],[230.0],[232.0],[305.0],[80.0],[240.0],[490.0],[96.0],[285.0],[61.0],[95.0],[288.0],[209.0],[477.0],[409.0],[225.0],[160.0],[220.0],[367.0],[367.0],[409.0],[367.0],[41.0],[444.0],[367.0],[227.0],[44.0],[308.0],[311.0],[362.0],[367.0],[367.0],[368.0],[371.0],[213.0],[316.0],[101.0],[44.0],[173.0],[95.0],[286.0],[111.0],[464.0],[35.0],[376.0],[227.0],[44.0],[376.0],[367.0],[496.0],[371.0],[25.0],[432.0],[185.0],[109.0],[444.0],[0.0],[95.0],[186.0],[68.0]
85,[496.0],[311.0],[367.0],[371.0],[505.0],[101.0],[465.0],[160.0],[162.0],[288.0],[319.0],[154.0],[349.0],[44.0],[376.0],[280.0],[209.0],[271.0],[398.0],[173.0],[399.0],[126.0],[178.0],[67.0],[445.0],[44.0],[368.0],[160.0],[280.0],[366.0],[319.0],[186.0],[444.0],[460.0],[398.0],[296.0],[83.0],[465.0],[213.0],[366.0],[319.0],[286.0],[246.0],[141.0],[465.0],[362.0],[156.0],[371.0],[496.0],[371.0],[367.0],[16.0],[84.0],[177.0],[134.0],[368.0],[179.0],[409.0],[460.0],[503.0],[469.0],[286.0],[490.0],[490.0],[493.0],[469.0],[252.0],[141.0],[225.0],[176.0],[368.0],[111.0],[367.0],[367.0],[179.0],[360.0],[225.0],[156.0],[312.0],[367.0],[493.0],[493.0],[200.0],[41.0],[1.0],[1.0],[371.0],[44.0],[346.0],[46.0],[111.0],[496.0],[220.0],[104.0],[367.0],[44.0],[337.0],[280.0],[67.0],[465.0]
86,[101.0],[59.0],[200.0],[41.0],[406.0],[444.0],[29.0],[367.0],[367.0],[406.0],[286.0],[366.0],[268.0],[160.0],[67.0],[367.0],[375.0],[288.0],[308.0],[22.0],[471.0],[270.0],[286.0],[237.0],[177.0],[367.0],[316.0],[173.0],[490.0],[490.0],[367.0],[286.0],[231.0],[280.0],[286.0],[41.0],[337.0],[156.0],[25.0],[249.0],[368.0],[201.0],[392.0],[296.0],[204.0],[25.0],[95.0],[286.0],[79.0],[272.0],[162.0],[185.0],[490.0],[347.0],[252.0],[134.0],[363.0],[319.0],[22.0],[368.0],[286.0],[111.0],[162.0],[44.0],[230.0],[270.0],[218.0],[186.0],[285.0],[141.0],[67.0],[239.0],[111.0],[368.0],[52.0],[468.0],[218.0],[201.0],[323.0],[61.0],[444.0],[186.0],[373.0],[422.0],[474.0],[141.0],[59.0],[144.0],[368.0],[160.0],[389.0],[14.0],[44.0],[490.0],[220.0],[220.0],[270.0],[220.0],[159.0],[371.0]
87,[308.0],[101.0],[319.0],[288.0],[468.0],[355.0],[444.0],[469.0],[134.0],[308.0],[493.0],[319.0],[432.0],[217.0],[493.0],[409.0],[213.0],[101.0],[272.0],[505.0],[319.0],[204.0],[375.0],[368.0],[464.0],[270.0],[186.0],[376.0],[286.0],[44.0],[409.0],[316.0],[465.0],[375.0],[319.0],[160.0],[502.0],[68.0],[141.0],[490.0],[126.0],[308.0],[376.0],[204.0],[200.0],[179.0],[286.0],[61.0],[141.0],[308.0],[493.0],[141.0],[285.0],[503.0],[162.0],[67.0],[493.0],[367.0],[288.0],[346.0],[505.0],[74.0],[367.0],[252.0],[464.0],[218.0],[201.0],[296.0],[220.0],[319.0],[375.0],[376.0],[389.0],[67.0],[225.0],[101.0],[239.0],[162.0],[55.0],[308.0],[61.0],[106.0],[474.0],[286.0],[444.0],[371.0],[287.0],[289.0],[286.0],[367.0],[101.0],[366.0],[376.0],[286.0],[368.0],[280.0],[465.0],[57.0],[66.0],[475.0]
88,[367.0],[355.0],[377.0],[1.0],[69.0],[465.0],[95.0],[126.0],[201.0],[206.0],[186.0],[352.0],[72.0],[371.0],[286.0],[173.0],[106.0],[286.0],[503.0],[352.0],[160.0],[376.0],[493.0],[287.0],[111.0],[377.0],[439.0],[55.0],[61.0],[220.0],[286.0],[444.0],[108.0],[61.0],[365.0],[367.0],[68.0],[49.0],[305.0],[44.0],[61.0],[61.0],[101.0],[368.0],[307.0],[79.0],[368.0],[111.0],[311.0],[337.0],[368.0],[101.0],[204.0],[280.0],[493.0],[106.0],[199.0],[197.0],[316.0],[460.0],[199.0],[29.0],[213.0],[220.0],[407.0],[366.0],[106.0],[367.0],[156.0],[316.0],[389.0],[106.0],[213.0],[178.0],[437.0],[474.0],[280.0],[286.0],[360.0],[16.0],[308.0],[367.0],[68.0],[61.0],[204.0],[57.0],[465.0],[367.0],[213.0],[197.0],[293.0],[252.0],[493.0],[371.0],[319.0],[422.0],[74.0],[286.0],[288.0],[49.0]
89,[252.0],[482.0],[346.0],[477.0],[187.0],[288.0],[321.0],[186.0],[227.0],[55.0],[288.0],[177.0],[286.0],[106.0],[316.0],[67.0],[444.0],[154.0],[0.0],[371.0],[352.0],[502.0],[444.0],[316.0],[101.0],[493.0],[288.0],[308.0],[180.0],[95.0],[1.0],[308.0],[235.0],[308.0],[360.0],[286.0],[475.0],[293.0],[308.0],[201.0],[308.0],[503.0],[41.0],[220.0],[438.0],[471.0],[319.0],[465.0],[367.0],[465.0],[308.0],[444.0],[493.0],[493.0],[308.0],[360.0],[213.0],[376.0],[272.0],[230.0],[377.0],[477.0],[195.0],[367.0],[212.0],[316.0],[288.0],[55.0],[367.0],[403.0],[286.0],[406.0],[286.0],[406.0],[366.0],[355.0],[367.0],[206.0],[61.0],[212.0],[375.0],[316.0],[19.0],[308.0],[465.0],[109.0],[101.0],[59.0],[230.0],[493.0],[68.0],[160.0],[360.0],[296.0],[186.0],[252.0],[189.0],[371.0],[432.0],[312.0]
90,[41.0],[68.0],[368.0],[308.0],[29.0],[366.0],[27.0],[286.0],[95.0],[30.0],[422.0],[371.0],[141.0],[493.0],[365.0],[493.0],[308.0],[270.0],[319.0],[80.0],[126.0],[337.0],[101.0],[61.0],[80.0],[286.0],[5.0],[360.0],[308.0],[376.0],[316.0],[403.0],[80.0],[66.0],[55.0],[213.0],[189.0],[444.0],[14.0],[95.0],[352.0],[365.0],[465.0],[327.0],[447.0],[490.0],[201.0],[68.0],[280.0],[355.0],[503.0],[1.0],[352.0],[377.0],[337.0],[272.0],[286.0],[371.0],[1.0],[408.0],[288.0],[110.0],[286.0],[66.0],[101.0],[252.0],[366.0],[1.0],[376.0],[286.0],[316.0],[101.0],[227.0],[493.0],[154.0],[111.0],[67.0],[308.0],[308.0],[482.0],[101.0],[201.0],[444.0],[455.0],[68.0],[367.0],[333.0],[106.0],[1.0],[201.0],[399.0],[367.0],[406.0],[44.0],[493.0],[432.0],[477.0],[186.0],[308.0],[399.0]
91,[469.0],[200.0],[422.0],[190.0],[333.0],[278.0],[274.0],[493.0],[474.0],[68.0],[308.0],[503.0],[186.0],[316.0],[180.0],[288.0],[101.0],[502.0],[270.0],[29.0],[360.0],[465.0],[422.0],[0.0],[399.0],[406.0],[101.0],[352.0],[68.0],[286.0],[41.0],[453.0],[376.0],[68.0],[465.0],[72.0],[101.0],[27.0],[366.0],[376.0],[101.0],[44.0],[237.0],[179.0],[147.0],[270.0],[493.0],[189.0],[315.0],[68.0],[110.0],[367.0],[333.0],[288.0],[83.0],[444.0],[444.0],[61.0],[154.0],[186.0],[308.0],[209.0],[493.0],[316.0],[307.0],[319.0],[308.0],[360.0],[67.0],[308.0],[360.0],[355.0],[482.0],[505.0],[490.0],[69.0],[505.0],[101.0],[352.0],[287.0],[68.0],[41.0],[1.0],[272.0],[307.0],[493.0],[307.0],[159.0],[72.0],[13.0],[198.0],[493.0],[464.0],[368.0],[286.0],[367.0],[156.0],[493.0],[272.0],[333.0]
92,[373.0],[79.0],[286.0],[153.0],[341.0],[177.0],[288.0],[61.0],[319.0],[465.0],[61.0],[301.0],[366.0],[464.0],[76.0],[213.0],[204.0],[25.0],[465.0],[293.0],[422.0],[111.0],[465.0],[106.0],[154.0],[482.0],[438.0],[212.0],[55.0],[371.0],[474.0],[13.0],[95.0],[312.0],[41.0],[464.0],[469.0],[274.0],[186.0],[493.0],[74.0],[68.0],[154.0],[316.0],[278.0],[220.0],[406.0],[108.0],[199.0],[52.0],[465.0],[301.0],[474.0],[76.0],[30.0],[355.0],[61.0],[286.0],[465.0],[493.0],[197.0],[345.0],[308.0],[376.0],[293.0],[67.0],[41.0],[493.0],[235.0],[360.0],[308.0],[365.0],[270.0],[464.0],[287.0],[399.0],[22.0],[333.0],[464.0],[371.0],[465.0],[44.0],[29.0],[365.0],[366.0],[320.0],[389.0],[180.0],[288.0],[482.0],[110.0],[286.0],[270.0],[201.0],[444.0],[493.0],[49.0],[59.0],[106.0],[321.0]
93,[84.0],[13.0],[308.0],[464.0],[278.0],[392.0],[147.0],[218.0],[204.0],[154.0],[465.0],[399.0],[220.0],[355.0],[465.0],[360.0],[360.0],[438.0],[76.0],[385.0],[101.0],[68.0],[300.0],[444.0],[44.0],[333.0],[465.0],[482.0],[303.0],[469.0],[55.0],[465.0],[307.0],[80.0],[153.0],[308.0],[235.0],[63.0],[82.0],[200.0],[465.0],[465.0],[399.0],[444.0],[362.0],[41.0],[59.0],[153.0],[134.0],[25.0],[80.0],[319.0],[76.0],[111.0],[465.0],[204.0],[371.0],[503.0],[502.0],[352.0],[180.0],[278.0],[287.0],[308.0],[49.0],[493.0],[319.0],[444.0],[493.0],[465.0],[95.0],[227.0],[371.0],[212.0],[367.0],[293.0],[286.0],[371.0],[101.0],[76.0],[1.0],[371.0],[360.0],[115.0],[216.0],[375.0],[345.0],[407.0],[308.0],[453.0],[341.0],[1.0],[389.0],[41.0],[5.0],[308.0],[293.0],[373.0],[270.0],[352.0]
94,[368.0],[341.0],[95.0],[398.0],[110.0],[271.0],[278.0],[308.0],[29.0],[355.0],[0.0],[29.0],[316.0],[204.0],[153.0],[333.0],[153.0],[293.0],[115.0],[68.0],[68.0],[153.0],[153.0],[360.0],[27.0],[444.0],[153.0],[13.0],[181.0],[153.0],[465.0],[153.0],[366.0],[49.0],[307.0],[407.0],[49.0],[278.0],[493.0],[371.0],[134.0],[204.0],[80.0],[360.0],[23.0],[373.0],[465.0],[58.0],[368.0],[389.0],[29.0],[368.0],[465.0],[36.0],[153.0],[474.0],[16.0],[476.0],[362.0],[101.0],[59.0],[268.0],[465.0],[101.0],[95.0],[286.0],[246.0],[286.0],[286.0],[154.0],[106.0],[475.0],[153.0],[193.0],[84.0],[376.0],[493.0],[113.0],[389.0],[246.0],[293.0],[311.0],[80.0],[68.0],[177.0],[59.0],[160.0],[41.0],[101.0],[68.0],[338.0],[101.0],[355.0],[316.0],[465.0],[68.0],[453.0],[308.0],[41.0],[285.0]
95,[493.0],[444.0],[503.0],[293.0],[352.0],[345.0],[422.0],[68.0],[193.0],[293.0],[134.0],[68.0],[288.0],[212.0],[55.0],[111.0],[193.0],[341.0],[104.0],[341.0],[74.0],[469.0],[477.0],[200.0],[68.0],[204.0],[355.0],[399.0],[58.0],[101.0],[204.0],[216.0],[110.0],[333.0],[422.0],[212.0],[193.0],[110.0],[288.0],[352.0],[399.0],[193.0],[293.0],[288.0],[240.0],[493.0],[438.0],[389.0],[406.0],[341.0],[293.0],[493.0],[49.0],[465.0],[398.0],[465.0],[36.0],[293.0],[29.0],[153.0],[422.0],[468.0],[248.0],[189.0],[68.0],[308.0],[475.0],[464.0],[360.0],[341.0],[341.0],[80.0],[204.0],[438.0],[375.0],[27.0],[308.0],[465.0],[38.0],[373.0],[469.0],[204.0],[274.0],[465.0],[23.0],[111.0],[453.0],[87.0],[389.0],[371.0],[274.0],[371.0],[227.0],[186.0],[68.0],[74.0],[422.0],[0.0],[398.0],[307.0]
96,[333.0],[49.0],[72.0],[25.0],[422.0],[482.0],[268.0],[371.0],[68.0],[108.0],[502.0],[63.0],[308.0],[80.0],[422.0],[355.0],[68.0],[68.0],[371.0],[274.0],[204.0],[29.0],[293.0],[189.0],[366.0],[68.0],[204.0],[293.0],[108.0],[237.0],[29.0],[278.0],[345.0],[134.0],[80.0],[25.0],[134.0],[453.0],[371.0],[465.0],[80.0],[399.0],[68.0],[1.0],[444.0],[445.0],[193.0],[307.0],[286.0],[453.0],[341.0],[286.0],[399.0],[378.0],[204.0],[154.0],[68.0],[68.0],[389.0],[300.0],[378.0],[304.0],[101.0],[76.0],[111.0],[371.0],[465.0],[61.0],[371.0],[475.0],[311.0],[187.0],[181.0],[389.0],[67.0],[333.0],[272.0],[72.0],[68.0],[74.0],[64.0],[37.0],[326.0],[399.0],[44.0],[465.0],[350.0],[55.0],[55.0],[334.0],[230.0],[272.0],[1.0],[464.0],[101.0],[25.0],[216.0],[464.0],[371.0],[424.0]
97,[68.0],[64.0],[385.0],[176.0],[181.0],[306.0],[230.0],[44.0],[438.0],[134.0],[231.0],[180.0],[465.0],[311.0],[274.0],[444.0],[312.0],[362.0],[467.0],[63.0],[25.0],[293.0],[95.0],[464.0],[268.0],[341.0],[80.0],[444.0],[49.0],[204.0],[80.0],[181.0],[287.0],[293.0],[444.0],[52.0],[444.0],[409.0],[333.0],[311.0],[1.0],[1.0],[110.0],[5.0],[245.0],[55.0],[101.0],[333.0],[1.0],[216.0],[154.0],[61.0],[278.0],[101.0],[371.0],[269.0],[475.0],[110.0],[68.0],[1.0],[68.0],[96.0],[80.0],[68.0],[268.0],[95.0],[187.0],[389.0],[308.0],[75.0],[153.0],[293.0],[438.0],[63.0],[299.0],[274.0],[270.0],[193.0],[311.0],[25.0],[274.0],[274.0],[366.0],[216.0],[453.0],[64.0],[482.0],[465.0],[80.0],[25.0],[438.0],[38.0],[293.0],[76.0],[477.0],[465.0],[350.0],[13.0],[385.0],[216.0]
98,[355.0],[293.0],[335.0],[438.0],[119.0],[116.0],[453.0],[341.0],[63.0],[278.0],[376.0],[274.0],[378.0],[55.0],[350.0],[341.0],[366.0],[209.0],[52.0],[468.0],[278.0],[80.0],[68.0],[355.0],[110.0],[438.0],[362.0],[68.0],[469.0],[80.0],[301.0],[327.0],[216.0],[321.0],[293.0],[68.0],[111.0],[271.0],[465.0],[193.0],[293.0],[37.0],[269.0],[308.0],[142.0],[288.0],[375.0],[134.0],[308.0],[183.0],[269.0],[193.0],[160.0],[68.0],[108.0],[110.0],[272.0],[274.0],[352.0],[25.0],[156.0],[237.0],[472.0],[320.0],[453.0],[389.0],[341.0],[68.0],[465.0],[80.0],[399.0],[333.0],[303.0],[13.0],[493.0],[278.0],[465.0],[181.0],[52.0],[355.0],[350.0],[268.0],[176.0],[375.0],[409.0],[101.0],[262.0],[80.0],[333.0],[101.0],[468.0],[36.0],[444.0],[311.0],[193.0],[274.0],[30.0],[80.0],[1.0],[453.0]
99,[193.0],[422.0],[156.0],[68.0],[453.0],[262.0],[409.0],[288.0],[110.0],[341.0],[444.0],[333.0],[101.0],[75.0],[1.0],[73.0],[80.0],[468.0],[27.0],[268.0],[444.0],[63.0],[63.0],[477.0],[422.0],[278.0],[307.0],[341.0],[193.0],[293.0],[68.0],[55.0],[453.0],[436.0],[110.0],[147.0],[274.0],[323.0],[216.0],[38.0],[274.0],[293.0],[111.0],[389.0],[2.0],[360.0],[64.0],[216.0],[106.0],[333.0],[44.0],[49.0],[147.0],[341.0],[154.0],[201.0],[470.0],[468.0],[307.0],[333.0],[29.0],[287.0],[73.0],[80.0],[240.0],[465.0],[444.0],[193.0],[341.0],[503.0],[63.0],[399.0],[399.0],[80.0],[286.0],[486.0],[399.0],[68.0],[95.0],[134.0],[183.0],[453.0],[44.0],[207.0],[185.0],[293.0],[269.0],[301.0],[307.0],[278.0],[482.0],[204.0],[274.0],[154.0],[49.0],[320.0],[471.0],[341.0],[204.0],[30.0]
100,[399.0],[274.0],[80.0],[180.0],[271.0],[269.0],[110.0],[278.0],[278.0],[422.0],[187.0],[268.0],[235.0],[444.0],[337.0],[216.0],[293.0],[399.0],[274.0],[453.0],[216.0],[274.0],[287.0],[333.0],[55.0],[268.0],[111.0],[110.0],[333.0],[345.0],[438.0],[422.0],[271.0],[422.0],[68.0],[240.0],[200.0],[142.0],[293.0],[83.0],[345.0],[225.0],[438.0],[101.0],[76.0],[61.0],[345.0],[110.0],[465.0],[110.0],[453.0],[333.0],[239.0],[422.0],[467.0],[160.0],[293.0],[1.0],[453.0],[80.0],[64.0],[142.0],[321.0],[307.0],[389.0],[101.0],[274.0],[58.0],[101.0],[63.0],[216.0],[341.0],[272.0],[422.0],[189.0],[230.0],[341.0],[399.0],[293.0],[110.0],[239.0],[345.0],[271.0],[307.0],[245.0],[95.0],[237.0],[293.0],[422.0],[352.0],[269.0],[465.0],[345.0],[389.0],[25.0],[438.0],[176.0],[399.0],[389.0],[142.0]
101,[80.0],[110.0],[75.0],[154.0],[409.0],[206.0],[200.0],[271.0],[216.0],[181.0],[80.0],[468.0],[25.0],[293.0],[453.0],[230.0],[341.0],[240.0],[399.0],[181.0],[468.0],[341.0],[278.0],[274.0],[271.0],[160.0],[345.0],[422.0],[134.0],[111.0],[111.0],[240.0],[106.0],[269.0],[341.0],[306.0],[333.0],[366.0],[68.0],[274.0],[422.0],[396.0],[300.0],[355.0],[110.0],[101.0],[362.0],[223.0],[204.0],[142.0],[213.0],[362.0],[271.0],[216.0],[75.0],[341.0],[341.0],[142.0],[333.0],[422.0],[341.0],[271.0],[207.0],[422.0],[333.0],[399.0],[376.0],[333.0],[333.0],[444.0],[80.0],[321.0],[398.0],[352.0],[465.0],[368.0],[371.0],[216.0],[422.0],[346.0],[482.0],[312.0],[453.0],[278.0],[100.0],[25.0],[373.0],[64.0],[436.0],[216.0],[262.0],[438.0],[422.0],[29.0],[111.0],[341.0],[333.0],[307.0],[274.0],[392.0]
102,[341.0],[436.0],[389.0],[63.0],[213.0],[181.0],[306.0],[483.0],[23.0],[183.0],[436.0],[55.0],[371.0],[341.0],[409.0],[23.0],[468.0],[110.0],[307.0],[271.0],[177.0],[223.0],[216.0],[278.0],[97.0],[271.0],[453.0],[436.0],[110.0],[324.0],[274.0],[271.0],[191.0],[140.0],[399.0],[245.0],[237.0],[167.0],[453.0],[453.0],[268.0],[274.0],[321.0],[74.0],[213.0],[371.0],[216.0],[140.0],[80.0],[181.0],[245.0],[274.0],[180.0],[399.0],[68.0],[49.0],[392.0],[473.0],[66.0],[274.0],[209.0],[223.0],[110.0],[288.0],[376.0],[75.0],[268.0],[422.0],[444.0],[147.0],[243.0],[371.0],[119.0],[240.0],[272.0],[167.0],[29.0],[453.0],[341.0],[100.0],[475.0],[483.0],[110.0],[23.0],[66.0],[345.0],[341.0],[453.0],[216.0],[268.0],[49.0],[225.0],[453.0],[345.0],[274.0],[503.0],[245.0],[345.0],[307.0],[271.0]
