Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[276.0],[214.0],[398.0],[365.0],[195.0],[372.0],[438.0],[363.0],[414.0],[8.0],[374.0],[358.0],[253.0],[372.0],[363.0],[142.0],[159.0],[145.0],[143.0],[160.0],[160.0],[274.0],[367.0],[152.0],[410.0],[374.0],[490.0],[411.0],[364.0],[160.0],[145.0],[145.0],[147.0],[354.0],[257.0],[256.0],[8.0],[490.0],[146.0],[156.0],[214.0],[414.0],[454.0],[354.0],[372.0],[142.0],[363.0],[152.0],[276.0],[365.0],[356.0],[142.0],[273.0],[155.0],[283.0],[159.0],[141.0],[8.0],[372.0],[354.0],[257.0],[142.0],[209.0],[367.0],[365.0],[427.0],[372.0],[145.0],[282.0],[368.0],[155.0],[354.0],[426.0],[283.0],[372.0],[196.0],[32.0],[365.0],[166.0],[163.0],[204.0],[265.0],[414.0],[365.0],[234.0],[490.0],[166.0],[8.0],[414.0],[197.0],[102.0],[265.0],[356.0],[253.0],[374.0],[160.0],[141.0],[414.0],[356.0],[354.0]
11,[142.0],[142.0],[141.0],[482.0],[372.0],[356.0],[490.0],[146.0],[354.0],[159.0],[273.0],[414.0],[490.0],[126.0],[142.0],[162.0],[414.0],[363.0],[283.0],[166.0],[204.0],[160.0],[257.0],[160.0],[32.0],[274.0],[142.0],[372.0],[274.0],[490.0],[356.0],[283.0],[142.0],[372.0],[204.0],[490.0],[142.0],[364.0],[204.0],[261.0],[375.0],[363.0],[356.0],[157.0],[126.0],[214.0],[367.0],[490.0],[418.0],[214.0],[144.0],[214.0],[214.0],[414.0],[356.0],[437.0],[266.0],[142.0],[253.0],[204.0],[204.0],[163.0],[283.0],[369.0],[142.0],[483.0],[152.0],[273.0],[372.0],[214.0],[411.0],[265.0],[225.0],[356.0],[214.0],[162.0],[142.0],[141.0],[163.0],[102.0],[159.0],[211.0],[482.0],[363.0],[372.0],[273.0],[374.0],[253.0],[374.0],[159.0],[142.0],[163.0],[418.0],[490.0],[156.0],[418.0],[157.0],[365.0],[365.0],[380.0]
12,[490.0],[365.0],[365.0],[374.0],[145.0],[219.0],[424.0],[354.0],[161.0],[156.0],[160.0],[265.0],[410.0],[142.0],[214.0],[293.0],[354.0],[163.0],[372.0],[141.0],[365.0],[147.0],[102.0],[418.0],[152.0],[356.0],[354.0],[356.0],[160.0],[142.0],[220.0],[253.0],[367.0],[8.0],[490.0],[32.0],[236.0],[203.0],[161.0],[365.0],[155.0],[161.0],[414.0],[410.0],[356.0],[160.0],[414.0],[283.0],[253.0],[152.0],[161.0],[283.0],[356.0],[126.0],[214.0],[102.0],[253.0],[102.0],[483.0],[211.0],[354.0],[283.0],[372.0],[253.0],[159.0],[155.0],[265.0],[368.0],[283.0],[365.0],[147.0],[365.0],[354.0],[490.0],[354.0],[214.0],[356.0],[372.0],[365.0],[367.0],[102.0],[363.0],[219.0],[214.0],[145.0],[155.0],[102.0],[414.0],[274.0],[372.0],[373.0],[160.0],[490.0],[142.0],[160.0],[166.0],[418.0],[418.0],[253.0],[358.0]
13,[161.0],[265.0],[418.0],[354.0],[142.0],[262.0],[356.0],[165.0],[165.0],[102.0],[482.0],[144.0],[356.0],[214.0],[166.0],[102.0],[380.0],[367.0],[142.0],[364.0],[102.0],[166.0],[354.0],[48.0],[283.0],[279.0],[253.0],[102.0],[232.0],[126.0],[142.0],[142.0],[156.0],[147.0],[354.0],[418.0],[156.0],[410.0],[214.0],[147.0],[483.0],[354.0],[214.0],[159.0],[354.0],[418.0],[160.0],[356.0],[372.0],[156.0],[214.0],[156.0],[160.0],[356.0],[412.0],[160.0],[353.0],[353.0],[142.0],[147.0],[375.0],[274.0],[356.0],[141.0],[353.0],[156.0],[203.0],[253.0],[356.0],[410.0],[364.0],[353.0],[163.0],[163.0],[142.0],[8.0],[410.0],[166.0],[160.0],[354.0],[160.0],[367.0],[141.0],[265.0],[257.0],[204.0],[363.0],[209.0],[427.0],[163.0],[259.0],[142.0],[156.0],[427.0],[367.0],[354.0],[32.0],[142.0],[374.0],[159.0]
14,[159.0],[157.0],[266.0],[274.0],[253.0],[155.0],[160.0],[367.0],[365.0],[438.0],[367.0],[283.0],[160.0],[356.0],[163.0],[160.0],[365.0],[142.0],[156.0],[283.0],[414.0],[214.0],[204.0],[292.0],[354.0],[380.0],[102.0],[159.0],[265.0],[156.0],[166.0],[262.0],[418.0],[356.0],[142.0],[160.0],[418.0],[356.0],[265.0],[142.0],[159.0],[159.0],[159.0],[364.0],[161.0],[102.0],[410.0],[354.0],[144.0],[418.0],[418.0],[418.0],[418.0],[147.0],[257.0],[257.0],[365.0],[156.0],[356.0],[102.0],[265.0],[363.0],[354.0],[363.0],[209.0],[374.0],[356.0],[32.0],[160.0],[265.0],[365.0],[102.0],[120.0],[259.0],[356.0],[102.0],[225.0],[356.0],[418.0],[155.0],[142.0],[155.0],[356.0],[257.0],[367.0],[363.0],[126.0],[418.0],[142.0],[225.0],[365.0],[418.0],[163.0],[414.0],[157.0],[372.0],[354.0],[144.0],[257.0],[102.0]
15,[356.0],[159.0],[282.0],[214.0],[374.0],[159.0],[418.0],[483.0],[204.0],[142.0],[450.0],[160.0],[102.0],[156.0],[126.0],[292.0],[418.0],[126.0],[356.0],[363.0],[410.0],[102.0],[364.0],[367.0],[356.0],[160.0],[120.0],[32.0],[214.0],[398.0],[354.0],[367.0],[141.0],[167.0],[418.0],[209.0],[102.0],[265.0],[102.0],[418.0],[283.0],[214.0],[418.0],[102.0],[418.0],[123.0],[283.0],[418.0],[356.0],[102.0],[123.0],[102.0],[367.0],[274.0],[354.0],[265.0],[142.0],[276.0],[48.0],[225.0],[126.0],[165.0],[432.0],[410.0],[418.0],[253.0],[225.0],[204.0],[257.0],[370.0],[374.0],[418.0],[282.0],[367.0],[410.0],[418.0],[354.0],[354.0],[142.0],[418.0],[418.0],[147.0],[253.0],[490.0],[356.0],[144.0],[160.0],[225.0],[156.0],[356.0],[225.0],[490.0],[126.0],[392.0],[214.0],[214.0],[142.0],[102.0],[141.0],[418.0]
16,[32.0],[160.0],[232.0],[367.0],[356.0],[102.0],[204.0],[259.0],[410.0],[364.0],[364.0],[102.0],[8.0],[225.0],[454.0],[365.0],[367.0],[32.0],[374.0],[158.0],[159.0],[418.0],[156.0],[354.0],[147.0],[102.0],[261.0],[203.0],[204.0],[418.0],[365.0],[165.0],[157.0],[418.0],[166.0],[102.0],[160.0],[365.0],[97.0],[160.0],[418.0],[160.0],[374.0],[398.0],[214.0],[490.0],[142.0],[214.0],[353.0],[225.0],[142.0],[490.0],[102.0],[214.0],[155.0],[204.0],[418.0],[418.0],[282.0],[367.0],[142.0],[144.0],[438.0],[156.0],[277.0],[367.0],[160.0],[410.0],[265.0],[145.0],[418.0],[380.0],[160.0],[156.0],[438.0],[158.0],[160.0],[214.0],[274.0],[214.0],[367.0],[204.0],[374.0],[142.0],[166.0],[353.0],[283.0],[102.0],[356.0],[147.0],[283.0],[32.0],[355.0],[214.0],[418.0],[163.0],[283.0],[364.0],[418.0],[144.0]
17,[163.0],[102.0],[160.0],[364.0],[160.0],[418.0],[365.0],[142.0],[367.0],[257.0],[203.0],[204.0],[159.0],[204.0],[233.0],[32.0],[253.0],[418.0],[418.0],[102.0],[214.0],[365.0],[142.0],[159.0],[450.0],[404.0],[160.0],[353.0],[142.0],[163.0],[48.0],[265.0],[354.0],[32.0],[367.0],[404.0],[375.0],[374.0],[142.0],[367.0],[8.0],[367.0],[283.0],[262.0],[165.0],[374.0],[369.0],[158.0],[159.0],[166.0],[232.0],[257.0],[290.0],[418.0],[418.0],[353.0],[159.0],[161.0],[410.0],[410.0],[367.0],[226.0],[159.0],[142.0],[156.0],[160.0],[156.0],[259.0],[418.0],[163.0],[353.0],[259.0],[102.0],[418.0],[147.0],[147.0],[159.0],[155.0],[367.0],[412.0],[225.0],[8.0],[367.0],[283.0],[204.0],[380.0],[258.0],[163.0],[159.0],[266.0],[204.0],[367.0],[367.0],[156.0],[364.0],[356.0],[160.0],[160.0],[125.0],[142.0]
18,[438.0],[418.0],[142.0],[410.0],[257.0],[156.0],[102.0],[282.0],[125.0],[418.0],[142.0],[159.0],[225.0],[418.0],[365.0],[410.0],[265.0],[253.0],[166.0],[418.0],[354.0],[253.0],[282.0],[214.0],[160.0],[8.0],[365.0],[160.0],[410.0],[365.0],[418.0],[398.0],[368.0],[160.0],[364.0],[165.0],[147.0],[253.0],[414.0],[102.0],[369.0],[124.0],[152.0],[204.0],[365.0],[353.0],[156.0],[367.0],[412.0],[354.0],[266.0],[159.0],[488.0],[426.0],[490.0],[167.0],[156.0],[165.0],[156.0],[214.0],[410.0],[102.0],[368.0],[160.0],[413.0],[8.0],[418.0],[356.0],[367.0],[354.0],[232.0],[166.0],[353.0],[160.0],[367.0],[155.0],[367.0],[236.0],[214.0],[404.0],[354.0],[370.0],[55.0],[156.0],[214.0],[163.0],[142.0],[282.0],[367.0],[282.0],[418.0],[167.0],[159.0],[225.0],[142.0],[265.0],[280.0],[157.0],[102.0],[253.0]
19,[204.0],[367.0],[367.0],[102.0],[367.0],[283.0],[253.0],[160.0],[160.0],[163.0],[418.0],[418.0],[144.0],[166.0],[32.0],[228.0],[432.0],[374.0],[163.0],[262.0],[155.0],[432.0],[418.0],[102.0],[159.0],[354.0],[32.0],[282.0],[260.0],[204.0],[367.0],[190.0],[253.0],[490.0],[214.0],[8.0],[412.0],[161.0],[354.0],[426.0],[32.0],[142.0],[160.0],[265.0],[265.0],[204.0],[406.0],[102.0],[155.0],[482.0],[253.0],[166.0],[262.0],[159.0],[160.0],[365.0],[161.0],[147.0],[367.0],[426.0],[225.0],[214.0],[8.0],[102.0],[163.0],[412.0],[159.0],[482.0],[353.0],[32.0],[160.0],[155.0],[404.0],[432.0],[160.0],[160.0],[166.0],[418.0],[225.0],[282.0],[8.0],[163.0],[418.0],[367.0],[8.0],[214.0],[214.0],[367.0],[354.0],[418.0],[160.0],[353.0],[353.0],[354.0],[404.0],[158.0],[367.0],[302.0],[163.0],[367.0]
20,[418.0],[290.0],[364.0],[142.0],[225.0],[253.0],[159.0],[8.0],[259.0],[354.0],[353.0],[232.0],[412.0],[102.0],[159.0],[225.0],[144.0],[482.0],[204.0],[265.0],[375.0],[159.0],[412.0],[365.0],[292.0],[370.0],[418.0],[412.0],[102.0],[482.0],[369.0],[232.0],[482.0],[220.0],[225.0],[265.0],[260.0],[482.0],[160.0],[159.0],[167.0],[490.0],[220.0],[412.0],[490.0],[253.0],[159.0],[160.0],[404.0],[160.0],[8.0],[126.0],[265.0],[160.0],[258.0],[253.0],[160.0],[367.0],[404.0],[98.0],[166.0],[490.0],[141.0],[159.0],[370.0],[370.0],[367.0],[488.0],[144.0],[408.0],[102.0],[367.0],[228.0],[214.0],[8.0],[291.0],[123.0],[367.0],[482.0],[482.0],[214.0],[158.0],[283.0],[410.0],[265.0],[418.0],[167.0],[214.0],[404.0],[102.0],[211.0],[253.0],[370.0],[102.0],[412.0],[367.0],[266.0],[32.0],[370.0],[214.0]
21,[257.0],[8.0],[290.0],[156.0],[418.0],[353.0],[367.0],[144.0],[432.0],[365.0],[156.0],[490.0],[482.0],[158.0],[414.0],[166.0],[161.0],[166.0],[159.0],[365.0],[367.0],[404.0],[482.0],[225.0],[265.0],[144.0],[370.0],[155.0],[32.0],[214.0],[353.0],[365.0],[370.0],[404.0],[102.0],[214.0],[404.0],[165.0],[365.0],[166.0],[432.0],[232.0],[48.0],[167.0],[8.0],[365.0],[48.0],[370.0],[225.0],[147.0],[283.0],[32.0],[413.0],[374.0],[370.0],[32.0],[214.0],[253.0],[141.0],[291.0],[163.0],[8.0],[418.0],[491.0],[141.0],[102.0],[214.0],[197.0],[406.0],[165.0],[159.0],[66.0],[306.0],[354.0],[257.0],[253.0],[220.0],[225.0],[120.0],[160.0],[167.0],[214.0],[144.0],[160.0],[432.0],[365.0],[411.0],[204.0],[431.0],[374.0],[353.0],[283.0],[482.0],[370.0],[102.0],[262.0],[370.0],[167.0],[367.0],[426.0]
22,[398.0],[432.0],[374.0],[160.0],[412.0],[8.0],[482.0],[418.0],[370.0],[32.0],[102.0],[367.0],[365.0],[490.0],[410.0],[187.0],[125.0],[204.0],[367.0],[438.0],[198.0],[364.0],[259.0],[490.0],[414.0],[412.0],[413.0],[166.0],[367.0],[492.0],[102.0],[418.0],[214.0],[426.0],[404.0],[121.0],[291.0],[8.0],[410.0],[214.0],[156.0],[259.0],[370.0],[406.0],[492.0],[412.0],[220.0],[8.0],[424.0],[8.0],[156.0],[160.0],[370.0],[8.0],[144.0],[490.0],[102.0],[374.0],[123.0],[406.0],[214.0],[32.0],[262.0],[166.0],[102.0],[405.0],[404.0],[126.0],[102.0],[8.0],[32.0],[8.0],[167.0],[225.0],[265.0],[353.0],[257.0],[102.0],[158.0],[490.0],[353.0],[404.0],[155.0],[259.0],[418.0],[64.0],[32.0],[32.0],[370.0],[165.0],[214.0],[102.0],[225.0],[160.0],[125.0],[204.0],[214.0],[204.0],[482.0],[265.0]
23,[259.0],[197.0],[161.0],[253.0],[432.0],[266.0],[370.0],[203.0],[253.0],[398.0],[258.0],[432.0],[167.0],[197.0],[353.0],[490.0],[214.0],[370.0],[32.0],[214.0],[144.0],[32.0],[432.0],[280.0],[353.0],[204.0],[144.0],[121.0],[144.0],[102.0],[263.0],[214.0],[404.0],[102.0],[126.0],[367.0],[244.0],[216.0],[159.0],[265.0],[253.0],[427.0],[225.0],[482.0],[291.0],[367.0],[253.0],[413.0],[8.0],[165.0],[367.0],[204.0],[144.0],[102.0],[492.0],[370.0],[32.0],[160.0],[167.0],[253.0],[282.0],[426.0],[166.0],[257.0],[160.0],[166.0],[490.0],[102.0],[126.0],[367.0],[412.0],[156.0],[166.0],[253.0],[253.0],[265.0],[102.0],[259.0],[102.0],[204.0],[490.0],[482.0],[412.0],[102.0],[398.0],[225.0],[418.0],[370.0],[163.0],[160.0],[490.0],[209.0],[380.0],[291.0],[32.0],[102.0],[125.0],[263.0],[158.0],[365.0]
24,[353.0],[490.0],[412.0],[412.0],[404.0],[167.0],[72.0],[370.0],[32.0],[426.0],[404.0],[167.0],[370.0],[48.0],[266.0],[354.0],[167.0],[102.0],[266.0],[259.0],[482.0],[167.0],[353.0],[228.0],[482.0],[257.0],[412.0],[209.0],[404.0],[374.0],[32.0],[120.0],[102.0],[198.0],[198.0],[370.0],[365.0],[160.0],[144.0],[283.0],[141.0],[364.0],[166.0],[155.0],[160.0],[492.0],[225.0],[482.0],[367.0],[409.0],[370.0],[367.0],[482.0],[367.0],[482.0],[144.0],[367.0],[412.0],[32.0],[163.0],[412.0],[398.0],[163.0],[214.0],[214.0],[482.0],[412.0],[404.0],[259.0],[412.0],[167.0],[370.0],[8.0],[482.0],[492.0],[370.0],[299.0],[283.0],[8.0],[253.0],[370.0],[258.0],[159.0],[48.0],[155.0],[279.0],[365.0],[406.0],[8.0],[204.0],[32.0],[156.0],[214.0],[492.0],[262.0],[155.0],[220.0],[398.0],[147.0],[166.0]
