Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
58,[1414.0],[643.0],[1087.0],[1394.0],[353.0],[773.0],[1379.0],[801.0],[1354.0],[738.0],[1439.0],[1335.0],[5.0],[1221.0],[446.0],[1157.0],[1395.0],[312.0],[684.0],[1063.0],[1148.0],[779.0],[281.0],[152.0],[1167.0],[1438.0],[1111.0],[1467.0],[1086.0],[650.0],[33.0],[155.0],[695.0],[672.0],[903.0],[428.0],[1126.0],[298.0],[773.0],[383.0],[511.0],[614.0],[650.0],[1239.0],[848.0],[243.0],[570.0],[618.0],[765.0],[967.0],[1244.0],[1086.0],[824.0],[798.0],[584.0],[1091.0],[328.0],[310.0],[118.0],[48.0],[1311.0],[586.0],[26.0],[456.0],[1149.0],[1109.0],[1258.0],[1039.0],[1368.0],[537.0],[166.0],[468.0],[526.0],[68.0],[332.0],[104.0],[1215.0],[84.0],[1013.0],[840.0],[715.0],[1274.0],[952.0],[1440.0],[592.0],[71.0],[109.0],[976.0],[1133.0],[1190.0],[1196.0],[886.0],[991.0],[250.0],[1433.0],[26.0],[771.0],[1194.0],[604.0],[1391.0]
59,[227.0],[691.0],[1433.0],[403.0],[227.0],[195.0],[732.0],[910.0],[1307.0],[70.0],[227.0],[201.0],[743.0],[201.0],[183.0],[233.0],[101.0],[1454.0],[73.0],[1332.0],[797.0],[950.0],[417.0],[71.0],[585.0],[1126.0],[1186.0],[1433.0],[1048.0],[500.0],[383.0],[1395.0],[586.0],[861.0],[533.0],[1171.0],[1190.0],[127.0],[563.0],[1469.0],[281.0],[618.0],[745.0],[48.0],[1045.0],[1182.0],[250.0],[1204.0],[1239.0],[673.0],[537.0],[1469.0],[173.0],[1439.0],[706.0],[138.0],[1396.0],[233.0],[1267.0],[383.0],[797.0],[950.0],[217.0],[932.0],[852.0],[1099.0],[526.0],[373.0],[481.0],[1423.0],[537.0],[755.0],[467.0],[1221.0],[1196.0],[305.0],[33.0],[599.0],[1221.0],[1079.0],[874.0],[1442.0],[639.0],[317.0],[1413.0],[227.0],[866.0],[874.0],[652.0],[381.0],[919.0],[1283.0],[245.0],[1433.0],[1196.0],[942.0],[496.0],[1240.0],[389.0],[126.0]
60,[725.0],[179.0],[909.0],[96.0],[417.0],[71.0],[413.0],[1352.0],[612.0],[593.0],[322.0],[1167.0],[1185.0],[745.0],[22.0],[650.0],[1469.0],[1362.0],[1167.0],[434.0],[1197.0],[592.0],[1171.0],[1384.0],[593.0],[1061.0],[889.0],[1010.0],[1068.0],[373.0],[488.0],[1221.0],[743.0],[925.0],[452.0],[1086.0],[842.0],[1469.0],[467.0],[1196.0],[866.0],[1466.0],[537.0],[842.0],[1286.0],[1010.0],[874.0],[412.0],[187.0],[1433.0],[1196.0],[496.0],[1251.0],[687.0],[779.0],[650.0],[1468.0],[1110.0],[1014.0],[618.0],[22.0],[42.0],[137.0],[576.0],[1400.0],[2.0],[1387.0],[943.0],[1400.0],[1210.0],[1073.0],[754.0],[955.0],[943.0],[467.0],[457.0],[704.0],[687.0],[773.0],[1462.0],[1394.0],[358.0],[1064.0],[981.0],[858.0],[193.0],[660.0],[866.0],[1394.0],[837.0],[319.0],[1379.0],[332.0],[1106.0],[967.0],[70.0],[238.0],[1235.0],[1297.0],[1458.0]
61,[1226.0],[793.0],[1039.0],[1384.0],[872.0],[358.0],[1481.0],[1011.0],[281.0],[586.0],[1106.0],[312.0],[1442.0],[456.0],[201.0],[602.0],[409.0],[771.0],[1451.0],[217.0],[932.0],[57.0],[1242.0],[955.0],[988.0],[529.0],[614.0],[298.0],[1413.0],[779.0],[187.0],[967.0],[1094.0],[526.0],[60.0],[917.0],[274.0],[230.0],[1413.0],[1467.0],[238.0],[163.0],[373.0],[1251.0],[656.0],[653.0],[824.0],[1296.0],[1013.0],[1497.0],[672.0],[794.0],[1330.0],[1099.0],[551.0],[592.0],[1469.0],[1239.0],[1429.0],[78.0],[310.0],[986.0],[347.0],[443.0],[1371.0],[351.0],[1358.0],[402.0],[1181.0],[871.0],[866.0],[1157.0],[381.0],[941.0],[419.0],[1171.0],[925.0],[619.0],[1190.0],[860.0],[187.0],[1104.0],[332.0],[950.0],[639.0],[943.0],[965.0],[1394.0],[1433.0],[1423.0],[1076.0],[119.0],[967.0],[1215.0],[950.0],[1194.0],[1461.0],[101.0],[1086.0],[1190.0]
62,[462.0],[1395.0],[967.0],[1167.0],[882.0],[633.0],[771.0],[502.0],[965.0],[779.0],[1010.0],[526.0],[953.0],[933.0],[1218.0],[838.0],[1159.0],[1439.0],[1286.0],[1426.0],[673.0],[1102.0],[94.0],[238.0],[597.0],[450.0],[163.0],[586.0],[52.0],[665.0],[58.0],[539.0],[84.0],[1347.0],[1347.0],[242.0],[1194.0],[1086.0],[330.0],[765.0],[564.0],[1231.0],[932.0],[1337.0],[1170.0],[539.0],[660.0],[475.0],[124.0],[227.0],[180.0],[738.0],[389.0],[1413.0],[339.0],[1270.0],[1298.0],[773.0],[190.0],[967.0],[227.0],[524.0],[75.0],[1221.0],[35.0],[1149.0],[70.0],[1400.0],[1011.0],[338.0],[564.0],[763.0],[320.0],[1380.0],[365.0],[585.0],[443.0],[725.0],[1171.0],[1362.0],[866.0],[366.0],[1303.0],[21.0],[687.0],[910.0],[1013.0],[673.0],[428.0],[1413.0],[537.0],[1112.0],[874.0],[246.0],[1469.0],[481.0],[1170.0],[1410.0],[1132.0],[1216.0]
63,[467.0],[1011.0],[832.0],[1126.0],[366.0],[842.0],[672.0],[950.0],[1433.0],[152.0],[584.0],[1117.0],[101.0],[976.0],[502.0],[500.0],[660.0],[986.0],[1354.0],[866.0],[1347.0],[1373.0],[599.0],[486.0],[1280.0],[85.0],[615.0],[533.0],[1493.0],[1113.0],[84.0],[1487.0],[564.0],[965.0],[604.0],[727.0],[738.0],[1106.0],[1050.0],[1433.0],[1439.0],[842.0],[126.0],[519.0],[33.0],[1126.0],[1286.0],[1448.0],[654.0],[903.0],[1363.0],[874.0],[84.0],[570.0],[747.0],[1167.0],[639.0],[715.0],[426.0],[965.0],[537.0],[965.0],[760.0],[842.0],[1181.0],[938.0],[298.0],[443.0],[602.0],[402.0],[849.0],[1061.0],[1329.0],[245.0],[1369.0],[490.0],[106.0],[852.0],[417.0],[599.0],[665.0],[986.0],[1336.0],[37.0],[650.0],[1170.0],[96.0],[1131.0],[738.0],[1269.0],[347.0],[953.0],[1216.0],[1466.0],[1010.0],[725.0],[461.0],[1485.0],[1327.0],[599.0]
64,[217.0],[842.0],[227.0],[1258.0],[1112.0],[1258.0],[1412.0],[612.0],[1050.0],[1010.0],[1469.0],[1443.0],[650.0],[847.0],[21.0],[874.0],[265.0],[381.0],[217.0],[372.0],[477.0],[245.0],[127.0],[1194.0],[1055.0],[308.0],[861.0],[1173.0],[194.0],[1167.0],[541.0],[58.0],[1471.0],[831.0],[779.0],[1362.0],[1076.0],[765.0],[1204.0],[715.0],[490.0],[118.0],[312.0],[1154.0],[257.0],[330.0],[138.0],[1373.0],[792.0],[541.0],[325.0],[1159.0],[1384.0],[637.0],[898.0],[1207.0],[765.0],[1157.0],[837.0],[1398.0],[1133.0],[488.0],[516.0],[126.0],[10.0],[318.0],[389.0],[1307.0],[1266.0],[138.0],[152.0],[308.0],[789.0],[1449.0],[490.0],[874.0],[715.0],[919.0],[1210.0],[1010.0],[1286.0],[330.0],[1010.0],[223.0],[872.0],[1226.0],[152.0],[965.0],[673.0],[374.0],[490.0],[1362.0],[152.0],[276.0],[1194.0],[1033.0],[486.0],[1189.0],[428.0],[1104.0]
65,[443.0],[903.0],[903.0],[354.0],[208.0],[1198.0],[779.0],[242.0],[950.0],[889.0],[187.0],[1413.0],[1413.0],[537.0],[1458.0],[227.0],[1280.0],[369.0],[1315.0],[907.0],[556.0],[1362.0],[950.0],[953.0],[348.0],[1194.0],[383.0],[194.0],[953.0],[1251.0],[1232.0],[1339.0],[5.0],[1440.0],[685.0],[779.0],[1258.0],[673.0],[556.0],[1086.0],[1145.0],[668.0],[771.0],[1303.0],[238.0],[203.0],[443.0],[816.0],[126.0],[1086.0],[1104.0],[462.0],[1106.0],[467.0],[65.0],[1171.0],[524.0],[838.0],[1086.0],[673.0],[592.0],[467.0],[207.0],[1068.0],[943.0],[1215.0],[383.0],[354.0],[907.0],[932.0],[188.0],[828.0],[1287.0],[1439.0],[320.0],[21.0],[1347.0],[953.0],[1427.0],[138.0],[1469.0],[217.0],[917.0],[240.0],[347.0],[884.0],[1159.0],[281.0],[1352.0],[805.0],[457.0],[1231.0],[992.0],[305.0],[419.0],[1466.0],[70.0],[650.0],[1213.0],[433.0]
66,[1468.0],[746.0],[1235.0],[1190.0],[1398.0],[1286.0],[399.0],[281.0],[874.0],[866.0],[273.0],[438.0],[1315.0],[46.0],[715.0],[658.0],[152.0],[383.0],[1423.0],[1433.0],[1086.0],[1167.0],[207.0],[672.0],[82.0],[842.0],[773.0],[486.0],[1180.0],[518.0],[126.0],[425.0],[665.0],[615.0],[1462.0],[326.0],[1239.0],[715.0],[1199.0],[660.0],[123.0],[227.0],[599.0],[1126.0],[925.0],[1466.0],[1469.0],[1122.0],[1258.0],[1362.0],[63.0],[861.0],[301.0],[381.0],[911.0],[1108.0],[298.0],[1167.0],[842.0],[1094.0],[419.0],[660.0],[771.0],[1376.0],[597.0],[738.0],[399.0],[434.0],[367.0],[918.0],[990.0],[667.0],[1469.0],[567.0],[783.0],[577.0],[1010.0],[1171.0],[60.0],[955.0],[673.0],[419.0],[1297.0],[573.0],[805.0],[1291.0],[794.0],[1113.0],[325.0],[804.0],[242.0],[1330.0],[837.0],[385.0],[60.0],[1423.0],[1194.0],[943.0],[965.0],[152.0]
67,[738.0],[1096.0],[691.0],[330.0],[715.0],[794.0],[1405.0],[1362.0],[884.0],[1054.0],[874.0],[919.0],[602.0],[1116.0],[1064.0],[21.0],[206.0],[240.0],[942.0],[858.0],[614.0],[40.0],[707.0],[1160.0],[1194.0],[1110.0],[1237.0],[599.0],[503.0],[685.0],[852.0],[556.0],[1180.0],[1194.0],[965.0],[1352.0],[770.0],[665.0],[656.0],[779.0],[1413.0],[630.0],[640.0],[1270.0],[500.0],[563.0],[1159.0],[1247.0],[1267.0],[1050.0],[943.0],[298.0],[1010.0],[1454.0],[308.0],[1097.0],[71.0],[1271.0],[630.0],[592.0],[1458.0],[477.0],[1097.0],[227.0],[310.0],[996.0],[673.0],[755.0],[383.0],[847.0],[1307.0],[1087.0],[866.0],[409.0],[310.0],[537.0],[270.0],[866.0],[666.0],[1171.0],[660.0],[932.0],[1256.0],[477.0],[48.0],[945.0],[779.0],[988.0],[372.0],[1433.0],[1451.0],[581.0],[1413.0],[967.0],[1384.0],[667.0],[1076.0],[838.0],[502.0],[1010.0]
68,[1237.0],[1433.0],[155.0],[950.0],[848.0],[281.0],[1352.0],[1148.0],[915.0],[950.0],[217.0],[496.0],[324.0],[281.0],[1347.0],[1335.0],[1104.0],[653.0],[1068.0],[955.0],[861.0],[11.0],[108.0],[1013.0],[1149.0],[330.0],[63.0],[1497.0],[564.0],[725.0],[587.0],[1235.0],[953.0],[916.0],[840.0],[1095.0],[330.0],[1050.0],[1466.0],[822.0],[1458.0],[1160.0],[1244.0],[903.0],[1433.0],[1286.0],[1433.0],[42.0],[612.0],[832.0],[1099.0],[1477.0],[874.0],[1167.0],[762.0],[925.0],[992.0],[1194.0],[1160.0],[1367.0],[1010.0],[438.0],[866.0],[1079.0],[137.0],[955.0],[336.0],[274.0],[614.0],[1495.0],[687.0],[881.0],[686.0],[146.0],[75.0],[592.0],[1191.0],[1198.0],[828.0],[754.0],[779.0],[861.0],[890.0],[563.0],[1232.0],[1276.0],[665.0],[615.0],[217.0],[1013.0],[597.0],[1126.0],[456.0],[1431.0],[925.0],[383.0],[1108.0],[1108.0],[866.0],[1438.0]
69,[1003.0],[1442.0],[754.0],[1297.0],[481.0],[965.0],[640.0],[976.0],[426.0],[1159.0],[737.0],[298.0],[938.0],[1306.0],[187.0],[741.0],[502.0],[120.0],[190.0],[1149.0],[978.0],[371.0],[1050.0],[1340.0],[1110.0],[270.0],[1050.0],[1105.0],[1149.0],[522.0],[779.0],[950.0],[182.0],[438.0],[281.0],[227.0],[1102.0],[1247.0],[366.0],[1362.0],[126.0],[461.0],[217.0],[1396.0],[539.0],[347.0],[348.0],[219.0],[78.0],[146.0],[353.0],[633.0],[138.0],[1126.0],[842.0],[176.0],[1362.0],[1221.0],[382.0],[33.0],[541.0],[1347.0],[1242.0],[467.0],[416.0],[1106.0],[599.0],[57.0],[1458.0],[207.0],[992.0],[993.0],[699.0],[21.0],[737.0],[1194.0],[881.0],[680.0],[46.0],[1429.0],[60.0],[703.0],[1045.0],[227.0],[917.0],[1371.0],[383.0],[1296.0],[426.0],[138.0],[953.0],[152.0],[1373.0],[1310.0],[725.0],[292.0],[55.0],[592.0],[161.0],[427.0]
70,[416.0],[1240.0],[381.0],[486.0],[1250.0],[1194.0],[790.0],[771.0],[1439.0],[1327.0],[828.0],[1362.0],[804.0],[1068.0],[837.0],[1167.0],[1014.0],[461.0],[1458.0],[992.0],[1010.0],[992.0],[1092.0],[1442.0],[227.0],[898.0],[60.0],[1469.0],[1427.0],[1418.0],[208.0],[281.0],[336.0],[842.0],[925.0],[1307.0],[196.0],[915.0],[409.0],[925.0],[925.0],[1447.0],[602.0],[584.0],[866.0],[1055.0],[428.0],[1235.0],[330.0],[332.0],[227.0],[660.0],[1104.0],[1240.0],[1239.0],[1414.0],[597.0],[1171.0],[1197.0],[715.0],[1106.0],[1159.0],[1458.0],[1367.0],[727.0],[26.0],[1468.0],[193.0],[201.0],[518.0],[10.0],[1216.0],[584.0],[950.0],[1099.0],[354.0],[1307.0],[743.0],[326.0],[419.0],[612.0],[970.0],[259.0],[201.0],[1458.0],[1307.0],[783.0],[428.0],[1373.0],[152.0],[549.0],[1196.0],[1433.0],[1390.0],[1249.0],[952.0],[1432.0],[381.0],[666.0],[1479.0]
71,[103.0],[427.0],[194.0],[660.0],[383.0],[1061.0],[615.0],[1133.0],[518.0],[899.0],[715.0],[60.0],[227.0],[1307.0],[1255.0],[804.0],[807.0],[1106.0],[481.0],[915.0],[672.0],[396.0],[692.0],[910.0],[932.0],[481.0],[910.0],[556.0],[828.0],[68.0],[1458.0],[1106.0],[866.0],[274.0],[322.0],[1167.0],[308.0],[804.0],[332.0],[717.0],[955.0],[240.0],[943.0],[687.0],[604.0],[1267.0],[1194.0],[433.0],[369.0],[1010.0],[1400.0],[1106.0],[223.0],[211.0],[426.0],[1458.0],[1347.0],[842.0],[467.0],[1276.0],[687.0],[481.0],[1303.0],[201.0],[1433.0],[32.0],[1010.0],[433.0],[861.0],[682.0],[180.0],[599.0],[585.0],[660.0],[1006.0],[1439.0],[884.0],[477.0],[986.0],[842.0],[281.0],[173.0],[48.0],[1485.0],[667.0],[798.0],[428.0],[382.0],[832.0],[943.0],[1030.0],[599.0],[584.0],[1112.0],[1335.0],[1010.0],[1466.0],[563.0],[779.0],[242.0]
72,[727.0],[548.0],[399.0],[1010.0],[712.0],[1469.0],[614.0],[1110.0],[537.0],[245.0],[48.0],[1050.0],[180.0],[1400.0],[1010.0],[517.0],[1160.0],[385.0],[1469.0],[925.0],[1240.0],[381.0],[1099.0],[1215.0],[955.0],[1105.0],[890.0],[585.0],[1426.0],[1198.0],[1068.0],[242.0],[1132.0],[539.0],[1011.0],[771.0],[1451.0],[822.0],[925.0],[1256.0],[1258.0],[1239.0],[407.0],[308.0],[1010.0],[1433.0],[955.0],[953.0],[1249.0],[422.0],[1079.0],[336.0],[665.0],[1399.0],[1096.0],[327.0],[695.0],[903.0],[462.0],[1423.0],[33.0],[517.0],[783.0],[585.0],[207.0],[792.0],[1347.0],[932.0],[1258.0],[1154.0],[373.0],[281.0],[925.0],[932.0],[325.0],[1072.0],[1206.0],[783.0],[101.0],[1307.0],[1352.0],[147.0],[85.0],[737.0],[1271.0],[704.0],[1439.0],[1086.0],[1106.0],[866.0],[137.0],[5.0],[124.0],[840.0],[1167.0],[624.0],[953.0],[138.0],[679.0],[173.0]
73,[473.0],[155.0],[1196.0],[399.0],[749.0],[1373.0],[1106.0],[955.0],[402.0],[281.0],[549.0],[665.0],[1167.0],[1367.0],[1070.0],[673.0],[875.0],[477.0],[1002.0],[738.0],[1307.0],[1458.0],[486.0],[163.0],[1458.0],[943.0],[1196.0],[428.0],[1110.0],[201.0],[990.0],[238.0],[201.0],[666.0],[991.0],[597.0],[864.0],[604.0],[1061.0],[597.0],[138.0],[602.0],[1307.0],[227.0],[521.0],[1073.0],[281.0],[743.0],[573.0],[128.0],[1311.0],[396.0],[152.0],[889.0],[1463.0],[1381.0],[1194.0],[943.0],[1011.0],[314.0],[245.0],[1087.0],[852.0],[1239.0],[737.0],[1394.0],[173.0],[190.0],[1252.0],[1332.0],[278.0],[1468.0],[993.0],[1194.0],[1109.0],[633.0],[1194.0],[627.0],[757.0],[1399.0],[152.0],[227.0],[514.0],[1039.0],[852.0],[446.0],[680.0],[60.0],[1384.0],[950.0],[1050.0],[496.0],[1240.0],[773.0],[1240.0],[138.0],[874.0],[1030.0],[1347.0],[383.0]
74,[895.0],[738.0],[1163.0],[511.0],[317.0],[163.0],[33.0],[526.0],[416.0],[673.0],[1400.0],[70.0],[1439.0],[584.0],[967.0],[563.0],[126.0],[573.0],[85.0],[805.0],[124.0],[717.0],[227.0],[1050.0],[938.0],[396.0],[1010.0],[195.0],[1242.0],[633.0],[673.0],[409.0],[687.0],[889.0],[1218.0],[1335.0],[1466.0],[383.0],[1479.0],[124.0],[537.0],[477.0],[1038.0],[126.0],[435.0],[152.0],[1468.0],[954.0],[461.0],[1251.0],[60.0],[1426.0],[1362.0],[788.0],[1335.0],[720.0],[1427.0],[798.0],[1092.0],[732.0],[1182.0],[1073.0],[322.0],[1306.0],[658.0],[1468.0],[1094.0],[1250.0],[503.0],[322.0],[805.0],[152.0],[602.0],[518.0],[338.0],[41.0],[1133.0],[302.0],[564.0],[743.0],[633.0],[1307.0],[385.0],[1194.0],[1099.0],[537.0],[1163.0],[138.0],[1050.0],[1442.0],[308.0],[249.0],[281.0],[1045.0],[687.0],[1133.0],[614.0],[1400.0],[1106.0],[1167.0]
75,[1463.0],[1239.0],[428.0],[1309.0],[249.0],[665.0],[428.0],[1126.0],[1041.0],[1362.0],[1398.0],[599.0],[255.0],[950.0],[816.0],[558.0],[1373.0],[909.0],[1336.0],[993.0],[1271.0],[737.0],[852.0],[21.0],[1239.0],[89.0],[992.0],[673.0],[993.0],[1171.0],[749.0],[965.0],[804.0],[1362.0],[1373.0],[686.0],[1297.0],[435.0],[1239.0],[201.0],[417.0],[33.0],[1413.0],[1433.0],[590.0],[1086.0],[1249.0],[486.0],[367.0],[1240.0],[1013.0],[716.0],[208.0],[660.0],[526.0],[842.0],[1400.0],[564.0],[597.0],[325.0],[187.0],[1013.0],[1283.0],[1207.0],[593.0],[549.0],[794.0],[824.0],[1296.0],[866.0],[597.0],[874.0],[464.0],[310.0],[847.0],[682.0],[1099.0],[779.0],[938.0],[227.0],[1466.0],[367.0],[207.0],[955.0],[842.0],[400.0],[738.0],[510.0],[1283.0],[599.0],[1405.0],[305.0],[1286.0],[1010.0],[1373.0],[1074.0],[409.0],[556.0],[967.0],[1400.0]
76,[797.0],[630.0],[281.0],[1395.0],[517.0],[903.0],[1454.0],[1194.0],[10.0],[1366.0],[203.0],[1352.0],[1458.0],[1256.0],[517.0],[672.0],[1010.0],[660.0],[80.0],[312.0],[564.0],[1239.0],[456.0],[1164.0],[185.0],[556.0],[1270.0],[1354.0],[227.0],[227.0],[822.0],[1231.0],[1126.0],[433.0],[614.0],[413.0],[1010.0],[1440.0],[1197.0],[584.0],[1399.0],[1050.0],[1256.0],[992.0],[738.0],[1384.0],[950.0],[919.0],[1441.0],[804.0],[496.0],[866.0],[1454.0],[842.0],[143.0],[992.0],[1196.0],[1458.0],[1251.0],[387.0],[559.0],[1433.0],[1011.0],[1335.0],[60.0],[597.0],[861.0],[915.0],[166.0],[1267.0],[428.0],[673.0],[662.0],[474.0],[448.0],[522.0],[1363.0],[715.0],[233.0],[402.0],[919.0],[1112.0],[467.0],[821.0],[1379.0],[1081.0],[943.0],[242.0],[60.0],[298.0],[758.0],[281.0],[665.0],[663.0],[230.0],[477.0],[1255.0],[1167.0],[1295.0],[585.0]
77,[915.0],[1487.0],[889.0],[1108.0],[71.0],[1433.0],[1229.0],[126.0],[310.0],[1160.0],[1362.0],[1013.0],[993.0],[660.0],[923.0],[1394.0],[1458.0],[779.0],[759.0],[1307.0],[640.0],[1108.0],[999.0],[897.0],[771.0],[173.0],[126.0],[650.0],[1256.0],[1271.0],[695.0],[81.0],[310.0],[138.0],[510.0],[1398.0],[623.0],[837.0],[1170.0],[847.0],[660.0],[99.0],[310.0],[991.0],[336.0],[599.0],[673.0],[1171.0],[337.0],[425.0],[889.0],[1468.0],[604.0],[188.0],[309.0],[371.0],[1216.0],[992.0],[575.0],[1332.0],[776.0],[665.0],[658.0],[1458.0],[965.0],[1423.0],[335.0],[939.0],[992.0],[1426.0],[1183.0],[593.0],[238.0],[490.0],[1363.0],[68.0],[673.0],[660.0],[4.0],[1267.0],[1442.0],[1235.0],[1391.0],[1030.0],[599.0],[567.0],[939.0],[467.0],[978.0],[773.0],[1157.0],[319.0],[1215.0],[317.0],[746.0],[1207.0],[383.0],[163.0],[46.0],[1068.0]
78,[570.0],[1242.0],[1050.0],[765.0],[412.0],[354.0],[1086.0],[180.0],[124.0],[298.0],[84.0],[779.0],[1190.0],[874.0],[807.0],[779.0],[1095.0],[921.0],[925.0],[1011.0],[1433.0],[768.0],[42.0],[965.0],[992.0],[1218.0],[584.0],[993.0],[771.0],[1239.0],[831.0],[673.0],[217.0],[1216.0],[1399.0],[732.0],[502.0],[467.0],[1347.0],[70.0],[428.0],[1182.0],[210.0],[1258.0],[615.0],[1171.0],[1477.0],[633.0],[1087.0],[606.0],[725.0],[1132.0],[976.0],[765.0],[118.0],[695.0],[1170.0],[1240.0],[1104.0],[1283.0],[1366.0],[128.0],[1237.0],[993.0],[70.0],[640.0],[502.0],[180.0],[180.0],[692.0],[1242.0],[496.0],[743.0],[354.0],[805.0],[773.0],[1228.0],[1099.0],[1468.0],[1256.0],[242.0],[738.0],[896.0],[837.0],[1239.0],[521.0],[174.0],[330.0],[704.0],[1171.0],[990.0],[1216.0],[1013.0],[1050.0],[1110.0],[365.0],[623.0],[1498.0],[419.0],[842.0]
79,[518.0],[725.0],[950.0],[7.0],[138.0],[630.0],[630.0],[842.0],[828.0],[138.0],[1102.0],[1247.0],[1126.0],[108.0],[1167.0],[694.0],[526.0],[319.0],[365.0],[737.0],[967.0],[281.0],[603.0],[890.0],[1380.0],[90.0],[138.0],[1362.0],[1145.0],[1219.0],[124.0],[37.0],[1423.0],[1423.0],[173.0],[551.0],[477.0],[201.0],[992.0],[1379.0],[875.0],[246.0],[755.0],[727.0],[1379.0],[1090.0],[1394.0],[874.0],[666.0],[1399.0],[1439.0],[599.0],[567.0],[1140.0],[737.0],[85.0],[834.0],[518.0],[144.0],[73.0],[539.0],[1448.0],[1099.0],[309.0],[302.0],[1097.0],[84.0],[118.0],[797.0],[1400.0],[717.0],[858.0],[477.0],[197.0],[1332.0],[193.0],[399.0],[1256.0],[1295.0],[1108.0],[768.0],[1160.0],[1432.0],[556.0],[452.0],[1194.0],[797.0],[1335.0],[865.0],[824.0],[1262.0],[71.0],[673.0],[227.0],[389.0],[1376.0],[138.0],[1099.0],[173.0],[821.0]
80,[805.0],[1277.0],[249.0],[746.0],[773.0],[1479.0],[206.0],[1239.0],[1395.0],[577.0],[26.0],[673.0],[365.0],[866.0],[448.0],[1010.0],[1443.0],[738.0],[1013.0],[673.0],[950.0],[41.0],[70.0],[190.0],[842.0],[233.0],[950.0],[801.0],[903.0],[865.0],[1106.0],[1064.0],[1258.0],[875.0],[1433.0],[1099.0],[848.0],[1205.0],[955.0],[1429.0],[861.0],[467.0],[1076.0],[597.0],[684.0],[1064.0],[1175.0],[58.0],[1433.0],[1469.0],[1210.0],[684.0],[749.0],[227.0],[1270.0],[1239.0],[1010.0],[1335.0],[1170.0],[210.0],[1433.0],[412.0],[986.0],[955.0],[889.0],[1454.0],[1064.0],[1251.0],[1270.0],[1003.0],[443.0],[109.0],[698.0],[951.0],[1471.0],[518.0],[160.0],[847.0],[993.0],[145.0],[82.0],[1309.0],[84.0],[992.0],[837.0],[490.0],[1332.0],[126.0],[765.0],[965.0],[682.0],[409.0],[1469.0],[1011.0],[246.0],[123.0],[1126.0],[1272.0],[737.0],[928.0]
81,[1395.0],[365.0],[1373.0],[1162.0],[1458.0],[585.0],[1087.0],[1221.0],[456.0],[837.0],[1486.0],[383.0],[842.0],[22.0],[36.0],[1347.0],[667.0],[488.0],[1126.0],[743.0],[126.0],[960.0],[448.0],[842.0],[481.0],[399.0],[128.0],[366.0],[1006.0],[915.0],[184.0],[1286.0],[1099.0],[104.0],[1170.0],[1190.0],[1331.0],[1010.0],[127.0],[990.0],[384.0],[1095.0],[1099.0],[1061.0],[645.0],[889.0],[60.0],[305.0],[660.0],[1404.0],[692.0],[939.0],[500.0],[682.0],[884.0],[1061.0],[1495.0],[1307.0],[1462.0],[674.0],[955.0],[945.0],[1451.0],[58.0],[84.0],[85.0],[1252.0],[1190.0],[585.0],[614.0],[1023.0],[1140.0],[1173.0],[35.0],[353.0],[602.0],[788.0],[986.0],[407.0],[1395.0],[332.0],[964.0],[925.0],[381.0],[1190.0],[805.0],[35.0],[1011.0],[936.0],[665.0],[402.0],[1469.0],[986.0],[1332.0],[409.0],[351.0],[524.0],[85.0],[805.0],[992.0]
