Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[14.0],[224.0],[70.0],[219.0],[307.0],[27.0],[210.0],[307.0],[294.0],[25.0],[28.0],[279.0],[304.0],[238.0],[41.0],[210.0],[210.0],[296.0],[28.0],[218.0],[167.0],[28.0],[28.0],[28.0],[298.0],[251.0],[224.0],[294.0],[14.0],[302.0],[303.0],[306.0],[41.0],[296.0],[294.0],[41.0],[28.0],[41.0],[307.0],[214.0],[238.0],[305.0],[41.0],[210.0],[41.0],[28.0],[210.0],[223.0],[294.0],[238.0],[210.0],[210.0],[28.0],[238.0],[307.0],[28.0],[307.0],[41.0],[83.0],[28.0],[306.0],[28.0],[224.0],[237.0],[28.0],[41.0],[279.0],[294.0],[93.0],[294.0],[212.0],[221.0],[41.0],[223.0],[28.0],[210.0],[245.0],[28.0],[266.0],[28.0],[279.0],[28.0],[83.0],[69.0],[307.0],[294.0],[28.0],[223.0],[28.0],[28.0],[171.0],[223.0],[223.0],[294.0],[307.0],[41.0],[249.0],[238.0],[304.0]
1,[304.0],[223.0],[237.0],[224.0],[36.0],[28.0],[266.0],[96.0],[234.0],[305.0],[221.0],[251.0],[28.0],[28.0],[251.0],[280.0],[22.0],[34.0],[41.0],[301.0],[41.0],[28.0],[238.0],[38.0],[41.0],[14.0],[28.0],[36.0],[70.0],[238.0],[238.0],[41.0],[210.0],[223.0],[307.0],[41.0],[237.0],[222.0],[307.0],[238.0],[84.0],[249.0],[224.0],[210.0],[34.0],[238.0],[41.0],[28.0],[168.0],[41.0],[93.0],[294.0],[301.0],[41.0],[220.0],[28.0],[26.0],[210.0],[31.0],[215.0],[27.0],[32.0],[41.0],[28.0],[307.0],[41.0],[294.0],[97.0],[17.0],[28.0],[305.0],[307.0],[84.0],[182.0],[28.0],[210.0],[279.0],[280.0],[266.0],[296.0],[238.0],[84.0],[56.0],[294.0],[220.0],[41.0],[14.0],[75.0],[41.0],[223.0],[252.0],[279.0],[41.0],[307.0],[39.0],[14.0],[218.0],[34.0],[307.0],[238.0]
2,[30.0],[35.0],[28.0],[222.0],[56.0],[280.0],[279.0],[220.0],[279.0],[194.0],[251.0],[27.0],[307.0],[41.0],[178.0],[238.0],[30.0],[235.0],[83.0],[41.0],[31.0],[177.0],[70.0],[237.0],[195.0],[69.0],[27.0],[14.0],[280.0],[216.0],[35.0],[223.0],[168.0],[294.0],[279.0],[69.0],[27.0],[39.0],[295.0],[28.0],[223.0],[210.0],[237.0],[83.0],[237.0],[307.0],[251.0],[223.0],[40.0],[307.0],[223.0],[31.0],[41.0],[252.0],[70.0],[40.0],[251.0],[223.0],[14.0],[280.0],[69.0],[237.0],[304.0],[272.0],[14.0],[266.0],[14.0],[139.0],[307.0],[260.0],[214.0],[168.0],[27.0],[210.0],[307.0],[41.0],[14.0],[237.0],[251.0],[35.0],[220.0],[265.0],[41.0],[25.0],[14.0],[70.0],[305.0],[41.0],[224.0],[294.0],[14.0],[195.0],[17.0],[213.0],[14.0],[215.0],[70.0],[223.0],[40.0],[279.0]
3,[294.0],[158.0],[289.0],[238.0],[305.0],[222.0],[251.0],[188.0],[70.0],[26.0],[93.0],[41.0],[14.0],[251.0],[69.0],[95.0],[92.0],[275.0],[167.0],[222.0],[195.0],[41.0],[307.0],[252.0],[77.0],[278.0],[40.0],[173.0],[304.0],[306.0],[250.0],[93.0],[295.0],[265.0],[247.0],[181.0],[82.0],[195.0],[182.0],[41.0],[182.0],[228.0],[83.0],[279.0],[83.0],[250.0],[265.0],[180.0],[191.0],[223.0],[18.0],[241.0],[280.0],[237.0],[251.0],[297.0],[289.0],[279.0],[265.0],[24.0],[265.0],[41.0],[14.0],[251.0],[27.0],[210.0],[251.0],[83.0],[182.0],[250.0],[81.0],[279.0],[266.0],[24.0],[18.0],[14.0],[194.0],[278.0],[237.0],[306.0],[182.0],[14.0],[305.0],[65.0],[294.0],[82.0],[41.0],[307.0],[303.0],[27.0],[89.0],[223.0],[214.0],[41.0],[223.0],[27.0],[307.0],[279.0],[298.0],[97.0]
4,[92.0],[264.0],[279.0],[84.0],[210.0],[70.0],[176.0],[14.0],[14.0],[238.0],[154.0],[224.0],[261.0],[237.0],[237.0],[32.0],[194.0],[55.0],[168.0],[14.0],[279.0],[25.0],[297.0],[294.0],[23.0],[262.0],[178.0],[97.0],[28.0],[154.0],[224.0],[238.0],[83.0],[27.0],[215.0],[289.0],[18.0],[266.0],[291.0],[236.0],[79.0],[294.0],[166.0],[28.0],[251.0],[30.0],[237.0],[78.0],[307.0],[293.0],[280.0],[275.0],[18.0],[83.0],[14.0],[246.0],[223.0],[263.0],[92.0],[249.0],[238.0],[181.0],[27.0],[252.0],[165.0],[224.0],[27.0],[251.0],[83.0],[279.0],[176.0],[270.0],[263.0],[266.0],[265.0],[220.0],[174.0],[291.0],[307.0],[14.0],[20.0],[251.0],[78.0],[84.0],[280.0],[280.0],[26.0],[168.0],[22.0],[126.0],[181.0],[264.0],[289.0],[79.0],[28.0],[235.0],[279.0],[224.0],[28.0],[70.0]
5,[23.0],[215.0],[265.0],[265.0],[172.0],[168.0],[191.0],[181.0],[265.0],[163.0],[178.0],[237.0],[27.0],[294.0],[76.0],[14.0],[291.0],[95.0],[235.0],[287.0],[70.0],[250.0],[41.0],[20.0],[69.0],[182.0],[82.0],[210.0],[41.0],[274.0],[81.0],[279.0],[27.0],[193.0],[14.0],[265.0],[28.0],[280.0],[168.0],[182.0],[195.0],[95.0],[97.0],[93.0],[182.0],[294.0],[266.0],[167.0],[180.0],[195.0],[84.0],[266.0],[182.0],[179.0],[84.0],[279.0],[164.0],[41.0],[168.0],[264.0],[291.0],[27.0],[294.0],[181.0],[285.0],[238.0],[95.0],[154.0],[266.0],[236.0],[280.0],[78.0],[168.0],[28.0],[195.0],[266.0],[272.0],[223.0],[173.0],[238.0],[195.0],[23.0],[210.0],[251.0],[125.0],[33.0],[70.0],[97.0],[264.0],[18.0],[294.0],[224.0],[191.0],[32.0],[78.0],[294.0],[181.0],[84.0],[27.0],[291.0]
6,[195.0],[27.0],[280.0],[69.0],[83.0],[279.0],[82.0],[173.0],[83.0],[224.0],[265.0],[179.0],[41.0],[14.0],[293.0],[273.0],[56.0],[285.0],[96.0],[224.0],[251.0],[223.0],[23.0],[225.0],[168.0],[228.0],[266.0],[195.0],[97.0],[22.0],[178.0],[14.0],[266.0],[93.0],[236.0],[70.0],[166.0],[25.0],[161.0],[224.0],[238.0],[168.0],[181.0],[236.0],[278.0],[95.0],[307.0],[168.0],[154.0],[251.0],[279.0],[19.0],[78.0],[307.0],[275.0],[237.0],[275.0],[93.0],[307.0],[168.0],[14.0],[193.0],[97.0],[237.0],[265.0],[89.0],[252.0],[238.0],[35.0],[41.0],[195.0],[255.0],[195.0],[168.0],[177.0],[95.0],[182.0],[84.0],[285.0],[167.0],[268.0],[95.0],[223.0],[97.0],[181.0],[237.0],[32.0],[266.0],[266.0],[250.0],[189.0],[27.0],[26.0],[279.0],[27.0],[80.0],[83.0],[179.0],[19.0],[42.0]
7,[14.0],[280.0],[38.0],[280.0],[95.0],[38.0],[292.0],[293.0],[23.0],[179.0],[168.0],[182.0],[177.0],[167.0],[97.0],[83.0],[251.0],[84.0],[265.0],[168.0],[178.0],[238.0],[80.0],[307.0],[279.0],[244.0],[243.0],[181.0],[182.0],[168.0],[93.0],[175.0],[181.0],[78.0],[28.0],[166.0],[288.0],[89.0],[195.0],[266.0],[279.0],[23.0],[154.0],[26.0],[219.0],[167.0],[93.0],[84.0],[79.0],[84.0],[41.0],[39.0],[181.0],[229.0],[28.0],[265.0],[238.0],[296.0],[163.0],[97.0],[168.0],[210.0],[252.0],[243.0],[223.0],[154.0],[181.0],[180.0],[285.0],[294.0],[165.0],[280.0],[186.0],[252.0],[84.0],[23.0],[39.0],[193.0],[224.0],[26.0],[280.0],[238.0],[280.0],[265.0],[172.0],[266.0],[265.0],[83.0],[79.0],[125.0],[24.0],[187.0],[209.0],[14.0],[167.0],[41.0],[94.0],[238.0],[249.0],[189.0]
8,[238.0],[80.0],[167.0],[172.0],[252.0],[192.0],[238.0],[40.0],[84.0],[223.0],[167.0],[223.0],[251.0],[23.0],[279.0],[251.0],[125.0],[262.0],[27.0],[191.0],[265.0],[262.0],[280.0],[84.0],[224.0],[223.0],[294.0],[27.0],[174.0],[246.0],[56.0],[294.0],[97.0],[234.0],[27.0],[94.0],[216.0],[56.0],[64.0],[97.0],[252.0],[76.0],[265.0],[84.0],[168.0],[19.0],[168.0],[249.0],[261.0],[95.0],[126.0],[174.0],[27.0],[293.0],[168.0],[168.0],[93.0],[249.0],[258.0],[237.0],[237.0],[95.0],[293.0],[83.0],[279.0],[97.0],[83.0],[84.0],[238.0],[194.0],[96.0],[237.0],[290.0],[167.0],[93.0],[280.0],[223.0],[182.0],[188.0],[224.0],[294.0],[280.0],[16.0],[14.0],[210.0],[14.0],[168.0],[154.0],[294.0],[97.0],[164.0],[165.0],[280.0],[244.0],[194.0],[293.0],[27.0],[79.0],[265.0],[84.0]
9,[271.0],[165.0],[10.0],[190.0],[28.0],[178.0],[19.0],[88.0],[280.0],[95.0],[84.0],[17.0],[192.0],[194.0],[195.0],[182.0],[69.0],[178.0],[28.0],[266.0],[83.0],[237.0],[293.0],[92.0],[180.0],[27.0],[19.0],[282.0],[159.0],[179.0],[233.0],[193.0],[232.0],[279.0],[84.0],[278.0],[231.0],[290.0],[125.0],[223.0],[97.0],[178.0],[173.0],[69.0],[158.0],[177.0],[14.0],[235.0],[165.0],[19.0],[289.0],[161.0],[56.0],[195.0],[69.0],[280.0],[84.0],[235.0],[154.0],[178.0],[84.0],[293.0],[251.0],[41.0],[84.0],[284.0],[182.0],[27.0],[63.0],[272.0],[25.0],[90.0],[181.0],[238.0],[80.0],[252.0],[224.0],[174.0],[84.0],[82.0],[41.0],[161.0],[293.0],[195.0],[194.0],[63.0],[251.0],[20.0],[33.0],[238.0],[154.0],[238.0],[80.0],[265.0],[279.0],[182.0],[250.0],[17.0],[279.0],[41.0]
