Iteration,Sim_0,Sim_1,Sim_2
0,[95.0],[84.0],[41.0]
1,[83.0],[20.0],[224.0]
2,[237.0],[28.0],[26.0]
3,[140.0],[140.0],[168.0]
4,[293.0],[169.0],[223.0]
5,[167.0],[279.0],[294.0]
6,[111.0],[149.0],[280.0]
7,[178.0],[107.0],[239.0]
8,[42.0],[195.0],[180.0]
9,[27.0],[155.0],[71.0]
10,[258.0],[196.0],[36.0]
11,[224.0],[51.0],[126.0]
12,[249.0],[91.0],[109.0]
13,[277.0],[14.0],[122.0]
14,[281.0],[69.0],[220.0]
15,[69.0],[56.0],[266.0]
16,[223.0],[209.0],[54.0]
17,[238.0],[153.0],[261.0]
18,[139.0],[234.0],[161.0]
19,[266.0],[252.0],[14.0]
20,[70.0],[24.0],[276.0]
21,[210.0],[111.0],[66.0]
22,[209.0],[276.0],[42.0]
23,[121.0],[54.0],[252.0]
24,[56.0],[216.0],[116.0]
25,[80.0],[112.0],[125.0]
26,[145.0],[181.0],[56.0]
27,[47.0],[167.0],[7.0]
28,[234.0],[42.0],[69.0]
29,[196.0],[7.0],[200.0]
30,[55.0],[266.0],[112.0]
31,[12.0],[207.0],[23.0]
32,[0.0],[182.0],[88.0]
33,[290.0],[193.0],[237.0]
34,[108.0],[173.0],[10.0]
35,[64.0],[159.0],[207.0]
36,[189.0],[10.0],[91.0]
37,[25.0],[67.0],[39.0]
38,[207.0],[32.0],[263.0]
39,[221.0],[133.0],[146.0]
40,[168.0],[39.0],[98.0]
41,[123.0],[151.0],[298.0]
42,[137.0],[294.0],[137.0]
43,[165.0],[0.0],[188.0]
44,[191.0],[109.0],[75.0]
45,[260.0],[93.0],[28.0]
46,[117.0],[225.0],[278.0]
47,[90.0],[278.0],[194.0]
48,[274.0],[145.0],[106.0]
49,[246.0],[75.0],[97.0]
50,[262.0],[82.0],[124.0]
51,[307.0],[103.0],[119.0]
52,[82.0],[218.0],[231.0]
53,[92.0],[204.0],[68.0]
54,[54.0],[166.0],[111.0]
55,[251.0],[307.0],[83.0]
56,[97.0],[125.0],[178.0]
57,[98.0],[180.0],[52.0]
58,[279.0],[175.0],[129.0]
59,[147.0],[223.0],[172.0]
60,[284.0],[116.0],[140.0]
61,[85.0],[88.0],[269.0]
62,[236.0],[126.0],[154.0]
63,[227.0],[248.0],[293.0]
64,[6.0],[290.0],[242.0]
65,[175.0],[48.0],[203.0]
66,[49.0],[77.0],[33.0]
67,[255.0],[199.0],[77.0]
68,[217.0],[11.0],[24.0]
69,[68.0],[25.0],[221.0]
70,[155.0],[94.0],[162.0]
71,[78.0],[240.0],[282.0]
72,[159.0],[120.0],[92.0]
73,[119.0],[147.0],[64.0]
74,[299.0],[35.0],[21.0]
75,[31.0],[105.0],[189.0]
76,[240.0],[30.0],[303.0]
77,[110.0],[86.0],[190.0]
78,[44.0],[261.0],[170.0]
79,[184.0],[302.0],[8.0]
80,[50.0],[274.0],[226.0]
81,[203.0],[142.0],[218.0]
82,[212.0],[214.0],[296.0]
83,[148.0],[44.0],[131.0]
84,[275.0],[16.0],[44.0]
85,[232.0],[217.0],[17.0]
86,[2.0],[162.0],[158.0]
87,[263.0],[205.0],[148.0]
88,[143.0],[268.0],[5.0]
89,[288.0],[58.0],[300.0]
90,[72.0],[114.0],[273.0]
91,[198.0],[184.0],[50.0]
92,[58.0],[137.0],[25.0]
93,[14.0],[235.0],[193.0]
94,[176.0],[78.0],[86.0]
95,[269.0],[277.0],[277.0]
96,[306.0],[121.0],[176.0]
97,[218.0],[49.0],[114.0]
98,[193.0],[283.0],[255.0]
99,[200.0],[203.0],[198.0]
100,[23.0],[110.0],[37.0]
101,[17.0],[165.0],[284.0]
102,[247.0],[255.0],[235.0]
103,[93.0],[306.0],[93.0]
104,[112.0],[171.0],[179.0]
105,[259.0],[18.0],[53.0]
106,[303.0],[157.0],[123.0]
107,[173.0],[189.0],[260.0]
108,[151.0],[265.0],[246.0]
109,[8.0],[259.0],[144.0]
110,[129.0],[303.0],[213.0]
111,[120.0],[53.0],[232.0]
112,[115.0],[68.0],[67.0]
113,[79.0],[62.0],[78.0]
114,[160.0],[179.0],[281.0]
115,[126.0],[50.0],[15.0]
116,[134.0],[148.0],[287.0]
117,[169.0],[141.0],[96.0]
118,[63.0],[36.0],[34.0]
119,[81.0],[29.0],[99.0]
120,[161.0],[85.0],[63.0]
121,[235.0],[92.0],[295.0]
122,[300.0],[291.0],[134.0]
123,[96.0],[99.0],[22.0]
124,[272.0],[95.0],[118.0]
125,[21.0],[9.0],[110.0]
126,[43.0],[43.0],[201.0]
127,[267.0],[23.0],[141.0]
128,[124.0],[152.0],[225.0]
129,[295.0],[76.0],[121.0]
130,[250.0],[118.0],[43.0]
131,[71.0],[295.0],[147.0]
132,[26.0],[40.0],[35.0]
133,[166.0],[1.0],[82.0]
134,[107.0],[272.0],[104.0]
135,[1.0],[267.0],[1.0]
136,[231.0],[183.0],[160.0]
137,[57.0],[131.0],[132.0]
138,[62.0],[6.0],[57.0]
139,[187.0],[139.0],[76.0]
140,[289.0],[208.0],[65.0]
141,[36.0],[187.0],[155.0]
142,[225.0],[113.0],[6.0]
143,[257.0],[275.0],[191.0]
144,[211.0],[211.0],[153.0]
145,[208.0],[215.0],[275.0]
146,[149.0],[57.0],[113.0]
147,[138.0],[289.0],[301.0]
148,[51.0],[201.0],[288.0]
149,[197.0],[197.0],[149.0]
150,[34.0],[163.0],[267.0]
151,[177.0],[127.0],[219.0]
152,[170.0],[170.0],[262.0]
153,[86.0],[177.0],[183.0]
154,[48.0],[282.0],[48.0]
155,[16.0],[117.0],[174.0]
156,[233.0],[146.0],[55.0]
157,[282.0],[104.0],[40.0]
158,[146.0],[222.0],[20.0]
159,[103.0],[253.0],[240.0]
160,[285.0],[271.0],[253.0]
161,[5.0],[174.0],[271.0]
162,[286.0],[286.0],[247.0]
163,[256.0],[2.0],[251.0]
164,[229.0],[298.0],[30.0]
165,[241.0],[251.0],[72.0]
166,[130.0],[243.0],[243.0]
167,[128.0],[244.0],[159.0]
168,[74.0],[304.0],[128.0]
169,[304.0],[156.0],[212.0]
170,[220.0],[19.0],[145.0]
171,[158.0],[226.0],[299.0]
172,[254.0],[296.0],[256.0]
173,[101.0],[262.0],[136.0]
174,[116.0],[4.0],[268.0]
175,[60.0],[47.0],[184.0]
176,[283.0],[241.0],[270.0]
177,[276.0],[192.0],[285.0]
178,[228.0],[220.0],[254.0]
179,[45.0],[45.0],[214.0]
180,[270.0],[158.0],[130.0]
181,[136.0],[101.0],[241.0]
182,[206.0],[97.0],[264.0]
183,[88.0],[143.0],[94.0]
184,[298.0],[38.0],[171.0]
185,[18.0],[87.0],[45.0]
186,[164.0],[31.0],[108.0]
187,[248.0],[269.0],[46.0]
188,[213.0],[102.0],[38.0]
189,[46.0],[172.0],[74.0]
190,[59.0],[185.0],[143.0]
191,[24.0],[150.0],[87.0]
192,[73.0],[227.0],[3.0]
193,[185.0],[115.0],[199.0]
194,[122.0],[129.0],[290.0]
195,[32.0],[284.0],[32.0]
196,[144.0],[73.0],[115.0]
