Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[97.0],[97.0],[223.0],[70.0],[307.0],[97.0],[210.0],[14.0],[41.0],[84.0],[238.0],[69.0],[28.0],[238.0],[97.0],[70.0],[83.0],[307.0],[307.0],[167.0],[307.0],[84.0],[291.0],[223.0],[180.0],[28.0],[39.0],[176.0],[28.0],[279.0],[40.0],[38.0],[195.0],[38.0],[306.0],[56.0],[266.0],[84.0],[41.0],[223.0],[167.0],[14.0],[223.0],[194.0],[266.0],[223.0],[307.0],[167.0],[210.0],[41.0],[41.0],[181.0],[223.0],[266.0],[41.0],[39.0],[41.0],[70.0],[31.0],[165.0],[84.0],[70.0],[34.0],[40.0],[14.0],[28.0],[307.0],[97.0],[223.0],[112.0],[168.0],[84.0],[154.0],[28.0],[174.0],[154.0],[41.0],[214.0],[238.0],[41.0],[223.0],[41.0],[210.0],[223.0],[26.0],[19.0],[84.0],[27.0],[41.0],[14.0],[40.0],[27.0],[28.0],[223.0],[220.0],[31.0],[41.0],[294.0],[294.0],[25.0]
1,[223.0],[154.0],[224.0],[223.0],[215.0],[162.0],[132.0],[210.0],[279.0],[223.0],[40.0],[224.0],[27.0],[14.0],[14.0],[223.0],[221.0],[181.0],[40.0],[83.0],[38.0],[182.0],[238.0],[84.0],[222.0],[174.0],[28.0],[289.0],[82.0],[221.0],[70.0],[210.0],[14.0],[265.0],[237.0],[215.0],[238.0],[41.0],[180.0],[56.0],[97.0],[77.0],[26.0],[97.0],[24.0],[32.0],[27.0],[288.0],[153.0],[154.0],[223.0],[69.0],[40.0],[41.0],[223.0],[28.0],[96.0],[82.0],[69.0],[83.0],[236.0],[181.0],[14.0],[95.0],[210.0],[70.0],[97.0],[249.0],[307.0],[236.0],[280.0],[95.0],[83.0],[83.0],[248.0],[182.0],[97.0],[28.0],[95.0],[237.0],[84.0],[33.0],[16.0],[28.0],[209.0],[97.0],[223.0],[84.0],[251.0],[248.0],[223.0],[280.0],[194.0],[250.0],[13.0],[94.0],[181.0],[24.0],[224.0],[190.0]
2,[167.0],[27.0],[181.0],[84.0],[84.0],[178.0],[14.0],[293.0],[168.0],[279.0],[251.0],[34.0],[181.0],[265.0],[41.0],[168.0],[84.0],[167.0],[66.0],[28.0],[95.0],[70.0],[84.0],[249.0],[97.0],[152.0],[97.0],[70.0],[218.0],[69.0],[27.0],[27.0],[24.0],[280.0],[14.0],[13.0],[223.0],[82.0],[294.0],[280.0],[168.0],[222.0],[41.0],[168.0],[97.0],[293.0],[65.0],[28.0],[81.0],[56.0],[27.0],[272.0],[238.0],[70.0],[280.0],[97.0],[252.0],[290.0],[84.0],[278.0],[293.0],[69.0],[292.0],[28.0],[279.0],[251.0],[41.0],[222.0],[81.0],[238.0],[181.0],[181.0],[27.0],[27.0],[84.0],[179.0],[14.0],[111.0],[167.0],[294.0],[152.0],[97.0],[195.0],[83.0],[224.0],[154.0],[69.0],[279.0],[168.0],[276.0],[235.0],[41.0],[224.0],[265.0],[180.0],[84.0],[70.0],[96.0],[266.0],[168.0]
3,[266.0],[181.0],[153.0],[28.0],[70.0],[84.0],[27.0],[167.0],[181.0],[27.0],[219.0],[111.0],[98.0],[69.0],[195.0],[78.0],[78.0],[70.0],[195.0],[41.0],[223.0],[237.0],[162.0],[97.0],[265.0],[210.0],[280.0],[168.0],[210.0],[206.0],[168.0],[92.0],[81.0],[223.0],[231.0],[307.0],[279.0],[179.0],[195.0],[126.0],[161.0],[27.0],[218.0],[210.0],[223.0],[279.0],[168.0],[151.0],[279.0],[182.0],[140.0],[293.0],[14.0],[83.0],[219.0],[167.0],[70.0],[224.0],[92.0],[195.0],[41.0],[277.0],[83.0],[27.0],[251.0],[152.0],[70.0],[293.0],[252.0],[251.0],[233.0],[28.0],[181.0],[207.0],[279.0],[110.0],[91.0],[66.0],[181.0],[210.0],[274.0],[182.0],[293.0],[236.0],[181.0],[224.0],[182.0],[69.0],[36.0],[195.0],[293.0],[272.0],[293.0],[224.0],[126.0],[14.0],[137.0],[307.0],[27.0],[280.0]
4,[79.0],[236.0],[28.0],[16.0],[65.0],[98.0],[180.0],[196.0],[66.0],[182.0],[14.0],[55.0],[216.0],[84.0],[28.0],[280.0],[41.0],[293.0],[236.0],[162.0],[65.0],[221.0],[266.0],[82.0],[278.0],[237.0],[273.0],[224.0],[84.0],[232.0],[223.0],[98.0],[69.0],[224.0],[218.0],[251.0],[182.0],[14.0],[14.0],[22.0],[210.0],[166.0],[181.0],[167.0],[236.0],[83.0],[237.0],[204.0],[182.0],[195.0],[181.0],[111.0],[265.0],[140.0],[238.0],[219.0],[241.0],[76.0],[173.0],[189.0],[98.0],[77.0],[166.0],[168.0],[154.0],[210.0],[168.0],[168.0],[248.0],[210.0],[274.0],[134.0],[182.0],[251.0],[252.0],[238.0],[176.0],[70.0],[153.0],[232.0],[181.0],[278.0],[97.0],[14.0],[263.0],[182.0],[13.0],[195.0],[262.0],[238.0],[182.0],[279.0],[27.0],[219.0],[265.0],[70.0],[238.0],[70.0],[112.0],[164.0]
5,[126.0],[41.0],[126.0],[251.0],[232.0],[139.0],[232.0],[279.0],[140.0],[224.0],[246.0],[125.0],[293.0],[207.0],[276.0],[265.0],[174.0],[27.0],[280.0],[139.0],[140.0],[280.0],[168.0],[19.0],[238.0],[265.0],[14.0],[41.0],[42.0],[70.0],[55.0],[233.0],[209.0],[175.0],[97.0],[293.0],[224.0],[294.0],[196.0],[275.0],[154.0],[126.0],[28.0],[208.0],[28.0],[153.0],[252.0],[54.0],[180.0],[27.0],[251.0],[152.0],[83.0],[272.0],[126.0],[194.0],[266.0],[84.0],[52.0],[154.0],[168.0],[238.0],[280.0],[194.0],[64.0],[223.0],[27.0],[56.0],[168.0],[126.0],[35.0],[279.0],[28.0],[279.0],[27.0],[210.0],[194.0],[182.0],[279.0],[274.0],[20.0],[92.0],[304.0],[265.0],[287.0],[168.0],[280.0],[246.0],[97.0],[223.0],[78.0],[28.0],[287.0],[180.0],[168.0],[307.0],[176.0],[181.0],[194.0],[83.0]
6,[237.0],[22.0],[42.0],[214.0],[182.0],[237.0],[111.0],[280.0],[234.0],[195.0],[84.0],[153.0],[82.0],[21.0],[126.0],[238.0],[293.0],[97.0],[274.0],[181.0],[110.0],[252.0],[56.0],[28.0],[258.0],[111.0],[111.0],[259.0],[252.0],[274.0],[48.0],[252.0],[238.0],[294.0],[63.0],[288.0],[167.0],[238.0],[223.0],[288.0],[55.0],[265.0],[140.0],[28.0],[252.0],[110.0],[266.0],[154.0],[265.0],[251.0],[154.0],[223.0],[139.0],[28.0],[306.0],[251.0],[280.0],[41.0],[151.0],[182.0],[176.0],[280.0],[28.0],[74.0],[41.0],[179.0],[252.0],[190.0],[97.0],[195.0],[42.0],[126.0],[126.0],[195.0],[41.0],[132.0],[167.0],[54.0],[246.0],[123.0],[280.0],[266.0],[209.0],[69.0],[280.0],[139.0],[181.0],[223.0],[238.0],[27.0],[167.0],[237.0],[280.0],[208.0],[42.0],[167.0],[27.0],[112.0],[248.0],[126.0]
7,[125.0],[261.0],[190.0],[153.0],[76.0],[238.0],[193.0],[97.0],[238.0],[167.0],[210.0],[265.0],[22.0],[168.0],[132.0],[167.0],[224.0],[237.0],[192.0],[293.0],[180.0],[196.0],[55.0],[265.0],[84.0],[252.0],[153.0],[194.0],[138.0],[189.0],[126.0],[51.0],[237.0],[167.0],[207.0],[109.0],[262.0],[154.0],[153.0],[238.0],[266.0],[168.0],[168.0],[51.0],[191.0],[266.0],[83.0],[293.0],[147.0],[266.0],[28.0],[176.0],[125.0],[54.0],[224.0],[139.0],[167.0],[266.0],[97.0],[293.0],[264.0],[210.0],[208.0],[34.0],[27.0],[288.0],[83.0],[266.0],[154.0],[280.0],[252.0],[252.0],[293.0],[97.0],[42.0],[195.0],[210.0],[41.0],[168.0],[266.0],[307.0],[42.0],[279.0],[98.0],[70.0],[237.0],[293.0],[224.0],[246.0],[217.0],[210.0],[154.0],[154.0],[292.0],[193.0],[79.0],[224.0],[76.0],[61.0],[275.0]
8,[163.0],[168.0],[140.0],[307.0],[150.0],[303.0],[238.0],[153.0],[224.0],[189.0],[206.0],[140.0],[247.0],[181.0],[192.0],[140.0],[237.0],[252.0],[35.0],[261.0],[280.0],[42.0],[97.0],[98.0],[207.0],[10.0],[293.0],[279.0],[49.0],[237.0],[69.0],[24.0],[266.0],[182.0],[138.0],[279.0],[251.0],[182.0],[280.0],[195.0],[63.0],[210.0],[42.0],[279.0],[109.0],[181.0],[232.0],[220.0],[237.0],[223.0],[287.0],[280.0],[140.0],[196.0],[196.0],[14.0],[138.0],[263.0],[224.0],[305.0],[279.0],[232.0],[182.0],[83.0],[224.0],[154.0],[13.0],[182.0],[151.0],[223.0],[165.0],[69.0],[139.0],[41.0],[146.0],[126.0],[280.0],[224.0],[49.0],[223.0],[147.0],[273.0],[224.0],[219.0],[167.0],[266.0],[97.0],[232.0],[224.0],[280.0],[55.0],[104.0],[279.0],[152.0],[182.0],[290.0],[140.0],[42.0],[126.0],[262.0]
9,[154.0],[195.0],[83.0],[108.0],[90.0],[222.0],[70.0],[223.0],[14.0],[153.0],[307.0],[238.0],[264.0],[140.0],[265.0],[209.0],[140.0],[238.0],[279.0],[55.0],[126.0],[77.0],[140.0],[91.0],[161.0],[140.0],[126.0],[294.0],[175.0],[140.0],[251.0],[153.0],[124.0],[261.0],[222.0],[280.0],[275.0],[245.0],[182.0],[55.0],[251.0],[161.0],[83.0],[83.0],[42.0],[274.0],[181.0],[209.0],[292.0],[265.0],[139.0],[126.0],[248.0],[139.0],[42.0],[42.0],[91.0],[125.0],[167.0],[55.0],[215.0],[56.0],[286.0],[280.0],[266.0],[146.0],[136.0],[92.0],[219.0],[69.0],[83.0],[265.0],[79.0],[182.0],[275.0],[42.0],[279.0],[219.0],[259.0],[279.0],[54.0],[104.0],[191.0],[136.0],[83.0],[210.0],[224.0],[28.0],[194.0],[293.0],[238.0],[138.0],[52.0],[162.0],[110.0],[280.0],[149.0],[134.0],[277.0],[210.0]
