Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[196],[74],[183],[229],[162],[204],[197],[3],[14],[244],[154],[124],[91],[254],[183],[50],[305],[242],[3],[31],[170],[106],[60],[149],[75],[184],[194],[290],[54],[114],[53],[166],[62],[22],[266],[244],[230],[105],[196],[298],[304],[21],[86],[111],[275],[65],[260],[39],[223],[110],[259],[304],[190],[1],[180],[45],[125],[293],[132],[293],[173],[139],[28],[110],[11],[42],[229],[161],[122],[0],[304],[144],[260],[18],[237],[4],[78],[146],[135],[55],[151],[184],[114],[277],[24],[168],[155],[264],[244],[110],[214],[173],[252],[152],[237],[189],[298],[207],[274],[174]
1,[254],[187],[287],[116],[149],[73],[177],[106],[235],[235],[44],[160],[278],[145],[272],[105],[257],[196],[186],[23],[169],[84],[153],[74],[220],[87],[39],[28],[21],[164],[240],[203],[81],[30],[37],[3],[155],[175],[191],[306],[252],[270],[10],[296],[226],[179],[74],[139],[80],[197],[93],[194],[59],[134],[232],[120],[2],[40],[89],[63],[47],[122],[206],[251],[64],[113],[73],[146],[165],[247],[183],[66],[221],[280],[163],[3],[36],[40],[25],[122],[269],[272],[146],[212],[179],[187],[276],[114],[139],[218],[169],[126],[71],[299],[38],[290],[50],[282],[17],[138]
2,[155],[89],[276],[104],[228],[77],[201],[137],[305],[133],[244],[110],[113],[99],[149],[132],[57],[59],[52],[163],[151],[285],[181],[53],[238],[262],[143],[23],[11],[235],[141],[61],[88],[131],[237],[233],[220],[241],[244],[229],[40],[224],[271],[212],[94],[193],[181],[206],[64],[71],[76],[37],[118],[240],[102],[33],[27],[294],[195],[184],[205],[66],[59],[60],[106],[298],[145],[88],[274],[111],[48],[281],[129],[155],[136],[112],[276],[148],[290],[38],[28],[245],[217],[283],[49],[135],[198],[208],[200],[95],[227],[280],[156],[278],[278],[26],[150],[161],[270],[109]
3,[267],[121],[178],[27],[157],[103],[46],[79],[200],[286],[104],[87],[51],[140],[29],[59],[181],[120],[289],[133],[3],[236],[62],[280],[208],[73],[107],[75],[52],[262],[145],[49],[80],[220],[97],[216],[184],[208],[185],[181],[61],[175],[196],[52],[41],[16],[27],[249],[19],[9],[173],[164],[144],[297],[191],[128],[181],[306],[228],[186],[157],[38],[291],[172],[14],[176],[41],[172],[191],[178],[149],[275],[20],[225],[230],[287],[303],[265],[195],[281],[112],[279],[18],[187],[121],[227],[194],[17],[198],[227],[187],[183],[248],[143],[71],[115],[156],[297],[244],[204]
4,[68],[253],[38],[134],[282],[32],[185],[151],[72],[284],[23],[46],[289],[89],[118],[109],[17],[12],[14],[264],[212],[241],[267],[77],[177],[117],[187],[97],[186],[115],[28],[100],[223],[221],[171],[297],[196],[53],[228],[201],[104],[271],[108],[167],[165],[211],[50],[203],[215],[275],[113],[222],[282],[306],[108],[247],[205],[225],[250],[14],[39],[92],[307],[18],[275],[87],[84],[125],[307],[219],[100],[123],[44],[40],[160],[178],[192],[272],[196],[164],[223],[143],[297],[170],[92],[43],[24],[40],[131],[139],[157],[25],[38],[32],[137],[44],[288],[220],[53],[187]
5,[189],[118],[100],[257],[122],[178],[186],[284],[83],[185],[205],[241],[288],[149],[155],[62],[50],[95],[156],[190],[98],[246],[78],[227],[281],[256],[286],[243],[10],[100],[299],[304],[291],[187],[120],[154],[183],[56],[131],[283],[118],[220],[300],[201],[292],[300],[21],[2],[272],[112],[33],[199],[90],[56],[212],[287],[127],[16],[55],[21],[240],[179],[111],[304],[288],[63],[107],[201],[251],[228],[192],[114],[201],[23],[23],[234],[227],[139],[159],[271],[149],[178],[186],[191],[38],[172],[264],[230],[24],[13],[289],[34],[180],[217],[253],[292],[72],[226],[212],[60]
6,[148],[30],[22],[39],[139],[42],[307],[155],[158],[26],[50],[94],[181],[119],[197],[179],[134],[201],[234],[148],[206],[185],[104],[263],[174],[130],[253],[43],[3],[138],[54],[168],[258],[11],[288],[189],[298],[179],[264],[213],[72],[92],[78],[252],[300],[215],[94],[61],[145],[3],[274],[141],[46],[100],[301],[7],[214],[58],[100],[165],[174],[211],[108],[272],[202],[227],[154],[39],[303],[123],[282],[96],[287],[6],[173],[9],[284],[134],[256],[211],[170],[226],[132],[32],[83],[65],[3],[115],[39],[191],[176],[165],[42],[296],[97],[204],[105],[20],[205],[183]
7,[109],[180],[150],[281],[195],[24],[301],[176],[89],[21],[243],[157],[179],[166],[18],[232],[167],[107],[273],[143],[241],[0],[50],[108],[58],[59],[40],[293],[9],[148],[47],[92],[284],[248],[54],[152],[244],[280],[211],[202],[170],[261],[62],[192],[99],[87],[140],[274],[245],[268],[251],[183],[246],[162],[66],[174],[72],[47],[51],[279],[134],[244],[230],[124],[86],[50],[270],[113],[259],[194],[109],[89],[197],[75],[212],[256],[90],[228],[87],[194],[225],[301],[98],[154],[211],[57],[20],[154],[169],[61],[49],[181],[45],[249],[204],[35],[30],[305],[189],[190]
8,[120],[181],[160],[164],[151],[152],[118],[293],[30],[183],[25],[217],[78],[279],[241],[201],[46],[253],[216],[195],[76],[21],[34],[11],[55],[29],[15],[113],[95],[238],[185],[243],[128],[150],[216],[78],[303],[13],[106],[124],[204],[0],[105],[149],[91],[21],[297],[202],[280],[143],[108],[268],[44],[55],[103],[38],[93],[217],[140],[162],[5],[42],[270],[119],[127],[47],[121],[46],[175],[69],[88],[86],[294],[114],[162],[208],[155],[162],[220],[37],[303],[177],[61],[186],[86],[73],[71],[210],[212],[185],[100],[29],[179],[92],[12],[111],[59],[67],[25],[269]
9,[234],[266],[106],[179],[138],[119],[81],[170],[81],[29],[249],[294],[219],[11],[296],[200],[148],[72],[191],[162],[110],[153],[95],[252],[110],[172],[19],[19],[191],[57],[69],[293],[77],[49],[62],[134],[111],[247],[79],[15],[171],[108],[228],[150],[175],[32],[222],[216],[279],[196],[125],[3],[243],[216],[109],[103],[283],[87],[134],[82],[65],[43],[43],[164],[16],[127],[136],[266],[216],[6],[226],[267],[273],[269],[246],[38],[86],[90],[170],[97],[35],[253],[22],[138],[203],[26],[253],[35],[269],[18],[218],[33],[230],[83],[167],[33],[286],[171],[78],[198]
