Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
236,[262],[272],[125],[27],[211],[305],[99],[87],[70],[90],[58],[156],[159],[192],[193],[179],[50],[257],[5],[29],[242],[292],[27],[42],[80],[12],[79],[192],[168],[172],[122],[75],[73],[11],[214],[125],[11],[52],[166],[202],[0],[233],[188],[19],[33],[26],[260],[174],[232],[194],[91],[227],[281],[239],[101],[4],[98],[138],[280],[252],[254],[9],[254],[60],[125],[302],[201],[101],[160],[237],[80],[270],[251],[131],[58],[227],[99],[67],[194],[116],[298],[173],[294],[66],[181],[75],[123],[8],[155],[249],[77],[18],[230],[261],[63],[192],[176],[105],[112],[257],[133],[228],[165],[26],[211],[185],[94],[203],[288],[279],[77],[253],[40],[59],[282],[149],[146],[196],[245],[50],[245],[107],[255],[195],[242]
237,[165],[265],[91],[171],[212],[291],[62],[168],[11],[161],[230],[16],[206],[76],[102],[280],[140],[270],[4],[152],[290],[305],[5],[298],[269],[120],[118],[283],[165],[110],[207],[19],[83],[49],[207],[243],[291],[214],[78],[138],[175],[171],[143],[17],[50],[244],[229],[181],[86],[271],[307],[114],[277],[163],[211],[229],[46],[225],[68],[200],[235],[139],[76],[147],[221],[162],[200],[173],[246],[182],[148],[196],[135],[291],[49],[257],[263],[185],[25],[180],[223],[196],[145],[11],[284],[13],[11],[22],[41],[87],[106],[4],[49],[203],[300],[206],[172],[178],[183],[267],[128],[88],[171],[226],[236],[294],[229],[232],[212],[290],[120],[79],[271],[239],[183],[125],[42],[273],[5],[67],[28],[306],[110],[252],[19]
238,[264],[102],[235],[89],[139],[166],[40],[281],[92],[55],[74],[257],[156],[258],[40],[22],[126],[255],[1],[0],[77],[143],[12],[292],[227],[48],[287],[179],[178],[45],[235],[143],[87],[107],[273],[293],[49],[103],[128],[34],[92],[220],[47],[63],[14],[195],[176],[169],[96],[100],[46],[21],[41],[65],[54],[5],[156],[95],[172],[286],[298],[89],[304],[69],[169],[267],[289],[247],[225],[131],[147],[8],[300],[5],[247],[229],[27],[190],[286],[251],[150],[183],[301],[32],[142],[69],[271],[121],[289],[75],[129],[95],[83],[130],[195],[183],[300],[170],[250],[157],[215],[21],[111],[76],[297],[193],[62],[143],[264],[272],[57],[84],[301],[126],[131],[132],[143],[233],[122],[202],[88],[74],[32],[132],[151]
239,[16],[178],[27],[159],[172],[32],[78],[268],[221],[165],[114],[192],[233],[18],[180],[249],[6],[256],[117],[53],[15],[207],[248],[185],[197],[85],[39],[31],[222],[102],[66],[15],[114],[61],[30],[288],[17],[5],[24],[49],[17],[129],[301],[39],[290],[82],[297],[73],[148],[209],[259],[117],[216],[149],[261],[8],[132],[8],[8],[11],[140],[8],[41],[128],[46],[271],[243],[134],[116],[172],[267],[193],[112],[197],[196],[0],[159],[103],[291],[156],[208],[237],[93],[272],[198],[53],[53],[285],[132],[173],[99],[190],[84],[254],[12],[175],[99],[25],[300],[3],[248],[48],[232],[135],[54],[242],[73],[204],[241],[174],[217],[272],[219],[175],[49],[119],[284],[135],[121],[76],[159],[230],[180],[55],[267]
240,[84],[209],[58],[184],[273],[29],[217],[112],[248],[281],[220],[38],[39],[112],[84],[18],[9],[119],[139],[162],[154],[22],[105],[57],[38],[294],[207],[1],[20],[303],[169],[239],[117],[230],[205],[38],[143],[96],[187],[125],[141],[65],[70],[267],[173],[112],[135],[135],[40],[291],[113],[88],[134],[25],[112],[15],[72],[73],[265],[112],[226],[199],[21],[276],[196],[121],[228],[68],[70],[146],[206],[202],[143],[307],[244],[230],[69],[155],[127],[248],[137],[276],[287],[193],[24],[137],[146],[259],[86],[208],[269],[47],[229],[194],[78],[120],[306],[274],[137],[61],[67],[28],[202],[219],[200],[98],[68],[73],[0],[91],[37],[165],[227],[224],[91],[234],[73],[289],[169],[149],[241],[200],[101],[36],[193]
241,[55],[127],[145],[149],[232],[18],[134],[247],[265],[303],[266],[1],[272],[262],[35],[141],[167],[36],[73],[102],[269],[289],[95],[258],[8],[29],[182],[18],[158],[62],[271],[171],[136],[175],[87],[244],[116],[58],[291],[99],[207],[202],[34],[125],[248],[30],[216],[167],[300],[185],[100],[188],[154],[110],[201],[262],[267],[189],[106],[271],[1],[171],[200],[245],[167],[186],[193],[104],[249],[263],[92],[6],[230],[26],[63],[25],[287],[110],[29],[85],[40],[204],[250],[29],[264],[250],[188],[79],[81],[140],[122],[39],[174],[16],[163],[3],[157],[26],[257],[212],[1],[299],[280],[131],[23],[61],[239],[56],[70],[302],[3],[108],[156],[197],[65],[218],[295],[45],[29],[22],[306],[274],[25],[171],[91]
242,[203],[15],[81],[124],[288],[6],[248],[1],[227],[282],[61],[246],[69],[132],[114],[59],[25],[78],[215],[74],[141],[62],[127],[193],[74],[263],[51],[6],[192],[295],[78],[115],[91],[59],[165],[261],[300],[61],[189],[120],[258],[219],[67],[83],[273],[236],[137],[210],[233],[284],[261],[201],[274],[226],[283],[209],[264],[290],[173],[59],[91],[142],[223],[33],[100],[31],[137],[228],[54],[212],[150],[197],[268],[30],[175],[266],[259],[197],[264],[284],[213],[271],[168],[273],[3],[242],[263],[165],[160],[199],[223],[20],[168],[117],[180],[202],[218],[255],[164],[220],[301],[261],[167],[146],[70],[70],[261],[216],[242],[50],[176],[169],[64],[107],[270],[63],[293],[214],[54],[300],[179],[20],[204],[126],[103]
243,[60],[213],[277],[111],[146],[131],[271],[2],[90],[236],[206],[281],[114],[210],[302],[4],[278],[53],[299],[214],[156],[178],[2],[221],[277],[190],[36],[261],[255],[119],[287],[76],[8],[94],[108],[89],[129],[204],[179],[305],[111],[14],[101],[250],[265],[217],[113],[178],[190],[214],[48],[101],[42],[49],[250],[67],[265],[289],[104],[292],[267],[101],[118],[272],[99],[35],[280],[21],[221],[262],[176],[275],[183],[67],[95],[53],[164],[157],[191],[1],[280],[2],[92],[25],[262],[248],[179],[96],[217],[99],[114],[236],[211],[189],[154],[119],[240],[183],[202],[68],[287],[106],[196],[80],[137],[5],[288],[8],[221],[86],[114],[282],[19],[194],[5],[129],[290],[88],[289],[55],[294],[192],[26],[48],[285]
244,[257],[294],[292],[241],[97],[20],[206],[207],[156],[131],[34],[277],[296],[141],[286],[273],[85],[207],[112],[213],[157],[60],[31],[77],[162],[206],[201],[85],[140],[25],[192],[173],[44],[24],[304],[281],[225],[236],[245],[86],[263],[245],[39],[57],[89],[110],[205],[137],[237],[266],[265],[86],[178],[235],[174],[34],[230],[231],[97],[185],[125],[18],[215],[13],[218],[216],[131],[40],[260],[290],[27],[131],[60],[49],[91],[220],[54],[263],[235],[193],[132],[49],[243],[7],[180],[101],[164],[9],[268],[88],[292],[288],[42],[141],[278],[47],[233],[58],[103],[180],[167],[294],[295],[189],[86],[152],[257],[46],[277],[250],[106],[11],[38],[7],[100],[82],[1],[173],[191],[148],[96],[8],[139],[197],[301]
245,[190],[106],[298],[161],[68],[88],[68],[82],[280],[59],[188],[127],[139],[267],[273],[131],[246],[147],[212],[38],[273],[10],[211],[305],[212],[213],[257],[220],[170],[1],[127],[170],[273],[179],[1],[108],[159],[157],[153],[224],[286],[80],[247],[145],[149],[41],[158],[51],[0],[121],[16],[157],[8],[153],[226],[127],[142],[214],[180],[132],[215],[280],[156],[90],[236],[129],[303],[277],[15],[235],[140],[242],[123],[196],[208],[302],[279],[115],[152],[72],[268],[285],[180],[107],[131],[189],[13],[142],[165],[303],[117],[9],[133],[87],[49],[244],[203],[213],[88],[72],[0],[298],[206],[84],[301],[96],[95],[249],[59],[123],[288],[167],[242],[71],[245],[41],[29],[71],[37],[220],[163],[48],[250],[117],[226]
246,[267],[242],[286],[156],[207],[68],[305],[306],[112],[214],[39],[243],[253],[55],[252],[124],[53],[225],[188],[9],[3],[158],[108],[67],[112],[285],[127],[178],[84],[128],[273],[285],[166],[167],[180],[283],[72],[234],[22],[211],[44],[262],[146],[223],[157],[77],[156],[240],[288],[223],[81],[120],[273],[273],[188],[210],[134],[198],[216],[149],[150],[127],[199],[234],[16],[16],[191],[229],[209],[119],[293],[161],[16],[198],[137],[304],[170],[83],[226],[8],[102],[93],[76],[115],[130],[132],[22],[135],[201],[77],[197],[57],[105],[272],[74],[177],[109],[272],[157],[91],[55],[235],[44],[213],[184],[90],[160],[193],[71],[228],[155],[280],[138],[98],[39],[42],[112],[89],[87],[249],[21],[24],[240],[10],[25]
247,[209],[276],[95],[2],[162],[257],[298],[55],[20],[251],[14],[222],[143],[74],[187],[15],[217],[138],[208],[2],[29],[177],[186],[230],[10],[288],[293],[216],[283],[166],[23],[72],[32],[238],[72],[64],[139],[154],[274],[231],[179],[89],[123],[108],[171],[216],[286],[54],[264],[281],[58],[76],[282],[217],[105],[217],[85],[125],[129],[257],[88],[160],[66],[224],[173],[43],[79],[25],[304],[155],[177],[217],[98],[68],[73],[72],[232],[140],[179],[101],[166],[137],[83],[295],[249],[251],[70],[169],[178],[210],[113],[60],[76],[247],[89],[77],[199],[209],[62],[186],[63],[144],[221],[198],[129],[244],[123],[22],[125],[109],[13],[61],[83],[81],[112],[302],[20],[99],[187],[113],[218],[250],[211],[274],[180]
248,[248],[48],[96],[101],[76],[154],[146],[92],[15],[296],[175],[303],[32],[52],[199],[129],[285],[100],[166],[67],[28],[83],[256],[260],[302],[148],[133],[170],[54],[123],[263],[127],[2],[30],[86],[259],[244],[78],[136],[47],[254],[111],[243],[294],[187],[36],[71],[227],[261],[66],[189],[241],[247],[142],[145],[117],[290],[29],[286],[135],[223],[77],[174],[122],[42],[295],[152],[117],[183],[160],[264],[296],[276],[205],[45],[192],[103],[176],[190],[247],[264],[202],[189],[155],[58],[238],[125],[114],[17],[255],[59],[137],[242],[298],[291],[7],[26],[110],[50],[248],[180],[293],[87],[2],[61],[66],[88],[44],[84],[0],[36],[266],[215],[260],[189],[273],[23],[13],[98],[152],[299],[50],[220],[114],[166]
249,[128],[156],[139],[209],[219],[170],[194],[131],[249],[118],[166],[233],[108],[158],[53],[125],[63],[198],[78],[104],[181],[36],[220],[150],[191],[101],[153],[68],[200],[253],[118],[117],[177],[149],[56],[232],[170],[239],[60],[70],[250],[218],[198],[87],[27],[240],[182],[112],[173],[87],[129],[300],[252],[100],[239],[115],[55],[181],[167],[36],[108],[176],[260],[218],[298],[37],[306],[240],[69],[101],[297],[173],[241],[208],[148],[206],[57],[281],[134],[29],[190],[43],[109],[117],[54],[259],[29],[105],[48],[154],[121],[206],[302],[118],[134],[216],[100],[179],[199],[307],[104],[90],[137],[36],[175],[153],[265],[160],[200],[140],[234],[236],[249],[273],[300],[3],[59],[255],[278],[203],[107],[36],[191],[8],[177]
250,[281],[61],[8],[214],[208],[161],[168],[149],[14],[220],[195],[61],[64],[70],[244],[152],[288],[124],[291],[116],[230],[93],[116],[235],[208],[75],[175],[264],[132],[222],[148],[271],[192],[221],[262],[88],[201],[235],[53],[274],[157],[241],[169],[148],[207],[245],[184],[266],[56],[224],[47],[44],[232],[4],[64],[258],[29],[194],[136],[264],[178],[217],[307],[47],[23],[153],[164],[244],[237],[204],[68],[215],[225],[50],[215],[183],[210],[26],[35],[140],[162],[171],[53],[4],[1],[164],[207],[257],[82],[177],[209],[26],[251],[263],[123],[124],[212],[304],[26],[47],[211],[200],[18],[137],[241],[58],[196],[248],[61],[263],[5],[200],[306],[261],[29],[70],[117],[276],[157],[73],[267],[54],[207],[296],[159]
251,[254],[17],[199],[79],[236],[98],[275],[271],[215],[116],[299],[25],[222],[250],[195],[263],[83],[164],[189],[123],[148],[156],[184],[167],[176],[305],[192],[241],[160],[170],[129],[53],[128],[36],[175],[132],[117],[166],[285],[175],[83],[201],[135],[143],[218],[155],[203],[245],[247],[26],[92],[281],[62],[131],[248],[71],[91],[244],[132],[163],[249],[1],[293],[95],[121],[209],[307],[223],[306],[138],[288],[87],[13],[170],[234],[175],[196],[132],[193],[13],[154],[176],[213],[76],[141],[197],[128],[153],[251],[17],[37],[176],[146],[23],[273],[237],[284],[59],[57],[78],[56],[199],[233],[24],[213],[263],[177],[10],[218],[281],[154],[156],[113],[32],[123],[284],[277],[199],[103],[61],[233],[291],[158],[130],[67]
252,[238],[251],[1],[21],[229],[268],[228],[183],[288],[271],[76],[87],[254],[38],[270],[135],[62],[252],[179],[239],[22],[27],[144],[54],[92],[158],[256],[0],[238],[188],[266],[204],[99],[152],[295],[42],[250],[288],[185],[210],[229],[251],[36],[272],[45],[68],[140],[283],[123],[249],[186],[3],[302],[141],[304],[69],[294],[46],[86],[250],[280],[213],[169],[139],[172],[220],[53],[208],[159],[75],[48],[21],[297],[200],[200],[120],[124],[62],[93],[104],[86],[86],[73],[109],[43],[227],[307],[277],[4],[105],[16],[117],[213],[265],[20],[283],[185],[68],[178],[254],[175],[283],[69],[250],[254],[262],[137],[294],[204],[80],[196],[188],[269],[21],[170],[235],[57],[127],[31],[75],[100],[275],[109],[75],[127]
253,[293],[229],[163],[170],[70],[5],[113],[196],[65],[253],[201],[140],[133],[211],[58],[29],[205],[185],[213],[16],[94],[51],[149],[86],[148],[233],[98],[70],[176],[75],[140],[218],[59],[76],[0],[286],[254],[196],[8],[179],[81],[114],[75],[146],[272],[289],[204],[95],[94],[295],[285],[258],[111],[18],[170],[120],[119],[252],[71],[157],[268],[298],[188],[42],[170],[22],[185],[288],[0],[150],[115],[203],[58],[226],[119],[259],[98],[80],[95],[226],[151],[297],[2],[271],[102],[228],[117],[145],[127],[111],[221],[279],[3],[86],[237],[246],[283],[278],[303],[294],[283],[266],[301],[249],[243],[178],[255],[223],[26],[118],[239],[49],[100],[253],[209],[253],[4],[235],[48],[173],[145],[201],[63],[150],[194]
254,[233],[299],[16],[52],[50],[10],[209],[106],[237],[178],[155],[112],[236],[293],[123],[260],[105],[249],[45],[82],[243],[119],[49],[121],[160],[30],[242],[242],[50],[263],[17],[292],[138],[190],[84],[77],[298],[67],[29],[144],[63],[306],[85],[5],[250],[72],[301],[226],[60],[44],[245],[5],[34],[88],[20],[121],[268],[6],[267],[246],[86],[204],[205],[107],[135],[227],[37],[294],[30],[140],[142],[194],[243],[11],[274],[253],[32],[194],[246],[260],[212],[119],[143],[121],[171],[274],[65],[298],[18],[170],[148],[88],[73],[270],[213],[8],[282],[0],[256],[120],[47],[105],[252],[242],[33],[17],[289],[57],[55],[198],[65],[129],[302],[38],[167],[89],[169],[258],[126],[290],[15],[9],[243],[28],[302]
255,[227],[210],[101],[144],[86],[106],[71],[208],[305],[84],[137],[182],[246],[235],[41],[171],[214],[166],[205],[160],[12],[41],[259],[206],[202],[278],[251],[221],[278],[146],[280],[146],[160],[296],[120],[195],[222],[247],[276],[106],[134],[109],[127],[269],[54],[282],[180],[35],[129],[299],[27],[293],[161],[36],[282],[109],[174],[178],[115],[214],[173],[262],[54],[280],[305],[135],[256],[103],[268],[126],[3],[36],[131],[173],[206],[119],[273],[147],[206],[299],[285],[169],[296],[194],[190],[58],[198],[49],[214],[176],[243],[79],[151],[159],[69],[20],[130],[56],[93],[41],[117],[169],[120],[47],[227],[237],[112],[24],[149],[110],[231],[249],[291],[244],[265],[66],[15],[73],[11],[137],[129],[102],[287],[186],[160]
256,[237],[44],[18],[288],[297],[263],[28],[263],[168],[245],[204],[236],[57],[251],[240],[83],[193],[77],[15],[250],[131],[59],[300],[259],[58],[234],[280],[277],[284],[101],[297],[125],[1],[297],[2],[176],[174],[127],[146],[101],[244],[157],[300],[140],[177],[120],[65],[3],[32],[50],[35],[60],[179],[242],[286],[36],[253],[273],[5],[206],[10],[247],[132],[254],[62],[305],[74],[213],[294],[144],[152],[142],[255],[85],[59],[47],[266],[85],[96],[187],[113],[214],[227],[154],[164],[18],[293],[289],[244],[123],[238],[15],[92],[144],[109],[172],[159],[120],[218],[67],[209],[74],[257],[53],[269],[118],[149],[6],[280],[104],[115],[137],[229],[51],[184],[210],[63],[163],[250],[46],[240],[176],[227],[190],[185]
257,[305],[291],[280],[279],[1],[152],[214],[190],[40],[16],[269],[157],[58],[119],[279],[51],[268],[133],[251],[114],[199],[95],[33],[148],[126],[42],[307],[59],[291],[76],[115],[29],[219],[88],[167],[171],[275],[74],[38],[280],[248],[128],[8],[103],[126],[48],[262],[61],[241],[23],[232],[123],[139],[104],[4],[287],[107],[134],[258],[116],[194],[224],[182],[161],[205],[191],[240],[48],[39],[20],[14],[35],[33],[285],[62],[244],[39],[124],[8],[76],[228],[26],[97],[88],[65],[265],[258],[149],[110],[12],[271],[141],[46],[236],[169],[16],[220],[227],[140],[134],[240],[260],[105],[279],[25],[235],[207],[42],[130],[278],[110],[277],[175],[122],[267],[88],[263],[83],[273],[304],[259],[58],[256],[249],[52]
258,[149],[175],[127],[98],[283],[270],[219],[57],[273],[305],[307],[21],[96],[166],[216],[240],[114],[150],[193],[195],[92],[26],[185],[257],[214],[166],[227],[71],[2],[40],[191],[35],[36],[259],[155],[160],[152],[226],[197],[300],[20],[30],[265],[12],[63],[51],[64],[68],[304],[22],[30],[16],[4],[82],[173],[278],[190],[144],[230],[1],[260],[256],[172],[215],[4],[120],[222],[153],[152],[38],[62],[261],[204],[145],[212],[177],[240],[300],[195],[18],[82],[167],[268],[130],[12],[78],[110],[70],[286],[183],[70],[61],[300],[132],[142],[171],[111],[139],[59],[1],[20],[239],[287],[132],[225],[57],[226],[11],[262],[151],[210],[47],[220],[241],[7],[38],[67],[210],[66],[127],[271],[127],[59],[271],[58]
259,[204],[95],[160],[290],[92],[299],[264],[279],[209],[181],[125],[60],[261],[113],[4],[54],[19],[115],[307],[6],[279],[164],[54],[65],[1],[130],[219],[235],[251],[79],[134],[242],[110],[278],[98],[236],[209],[116],[195],[104],[215],[116],[235],[93],[93],[178],[84],[34],[116],[92],[73],[98],[217],[183],[108],[137],[286],[232],[88],[285],[103],[30],[290],[44],[131],[80],[189],[124],[107],[240],[144],[160],[197],[108],[194],[77],[17],[234],[241],[169],[301],[115],[156],[236],[122],[288],[147],[17],[137],[11],[6],[302],[13],[131],[260],[170],[181],[95],[274],[88],[127],[139],[285],[221],[235],[84],[204],[136],[185],[181],[95],[72],[160],[41],[51],[86],[60],[220],[155],[293],[302],[286],[144],[59],[164]
260,[306],[57],[156],[160],[58],[33],[142],[197],[30],[49],[85],[10],[101],[37],[169],[156],[75],[202],[292],[68],[264],[247],[28],[35],[120],[214],[233],[263],[33],[175],[228],[7],[130],[197],[101],[183],[110],[262],[67],[146],[147],[43],[120],[167],[236],[175],[212],[40],[266],[9],[66],[217],[117],[232],[175],[268],[166],[53],[157],[167],[48],[99],[251],[98],[242],[249],[102],[185],[261],[171],[185],[234],[62],[303],[149],[7],[184],[66],[157],[218],[63],[217],[87],[242],[108],[66],[134],[73],[181],[133],[63],[134],[303],[214],[60],[110],[239],[233],[85],[130],[126],[46],[75],[238],[238],[297],[170],[191],[195],[253],[28],[243],[170],[252],[95],[11],[125],[286],[7],[119],[84],[108],[199],[175],[298]
261,[27],[284],[56],[168],[129],[8],[185],[229],[169],[266],[51],[116],[92],[65],[57],[112],[79],[177],[191],[15],[261],[191],[140],[297],[61],[187],[243],[157],[66],[127],[126],[126],[193],[137],[41],[173],[179],[123],[100],[0],[243],[229],[118],[230],[152],[187],[211],[211],[12],[248],[198],[210],[55],[90],[202],[61],[185],[226],[194],[216],[180],[141],[212],[247],[235],[277],[223],[271],[285],[196],[2],[195],[250],[54],[169],[128],[141],[274],[61],[88],[256],[152],[123],[199],[226],[126],[244],[222],[284],[137],[170],[105],[176],[206],[102],[299],[113],[46],[64],[287],[263],[217],[294],[259],[205],[155],[136],[127],[6],[73],[182],[37],[214],[31],[25],[173],[76],[56],[23],[256],[214],[62],[264],[239],[252]
262,[8],[212],[243],[18],[241],[82],[74],[29],[72],[149],[281],[159],[56],[130],[257],[2],[222],[122],[62],[64],[128],[173],[274],[159],[60],[157],[296],[39],[71],[181],[250],[290],[11],[201],[302],[120],[304],[63],[133],[181],[98],[224],[184],[169],[80],[255],[109],[158],[47],[302],[77],[104],[241],[29],[59],[97],[43],[259],[288],[168],[238],[126],[298],[229],[266],[19],[12],[220],[227],[87],[178],[260],[103],[149],[81],[124],[234],[41],[160],[216],[101],[186],[127],[270],[207],[141],[127],[203],[153],[305],[260],[263],[158],[173],[284],[274],[144],[166],[6],[131],[230],[196],[146],[164],[207],[128],[176],[229],[261],[122],[277],[97],[74],[277],[279],[288],[43],[171],[139],[31],[298],[262],[208],[35],[165]
263,[68],[135],[285],[262],[16],[80],[43],[123],[238],[44],[102],[148],[80],[42],[272],[270],[110],[220],[52],[34],[276],[220],[179],[25],[132],[194],[297],[245],[171],[300],[50],[235],[64],[219],[232],[112],[137],[249],[95],[38],[15],[7],[231],[84],[35],[126],[0],[301],[104],[7],[83],[229],[49],[238],[276],[232],[84],[202],[186],[49],[132],[70],[68],[39],[262],[261],[0],[260],[3],[195],[198],[138],[285],[256],[289],[148],[112],[58],[0],[235],[107],[296],[72],[138],[36],[171],[273],[7],[14],[188],[13],[229],[305],[62],[53],[150],[7],[300],[189],[178],[225],[210],[70],[197],[282],[146],[55],[130],[265],[231],[7],[100],[87],[68],[103],[293],[77],[5],[275],[230],[97],[179],[238],[133],[169]
264,[35],[300],[213],[247],[210],[198],[124],[244],[294],[46],[231],[54],[44],[303],[104],[21],[123],[194],[173],[209],[248],[116],[8],[156],[238],[215],[81],[189],[82],[220],[88],[286],[137],[142],[248],[224],[230],[219],[220],[64],[279],[185],[24],[214],[274],[179],[14],[253],[161],[10],[141],[115],[77],[46],[148],[218],[50],[122],[77],[249],[142],[305],[214],[179],[107],[89],[170],[235],[264],[141],[268],[134],[174],[132],[61],[283],[179],[216],[68],[94],[19],[103],[118],[195],[144],[24],[48],[175],[104],[288],[167],[180],[61],[85],[214],[140],[91],[194],[255],[238],[71],[129],[208],[227],[66],[279],[42],[174],[136],[176],[41],[301],[264],[9],[47],[52],[79],[93],[52],[288],[70],[280],[12],[300],[275]
265,[144],[51],[288],[24],[19],[23],[16],[43],[18],[188],[19],[23],[231],[59],[16],[184],[4],[159],[135],[136],[76],[76],[94],[27],[3],[173],[58],[258],[272],[233],[19],[98],[283],[295],[36],[159],[62],[62],[282],[108],[29],[235],[196],[296],[287],[52],[291],[6],[222],[81],[94],[207],[227],[107],[200],[90],[296],[155],[147],[289],[55],[249],[181],[185],[17],[58],[78],[282],[228],[164],[193],[257],[265],[158],[19],[246],[282],[158],[201],[213],[117],[238],[253],[42],[259],[199],[47],[94],[167],[164],[252],[85],[145],[288],[254],[257],[104],[270],[302],[233],[74],[214],[102],[228],[151],[127],[135],[67],[257],[59],[25],[181],[114],[142],[214],[105],[241],[20],[215],[158],[148],[40],[279],[236],[45]
266,[132],[165],[228],[59],[117],[265],[293],[272],[251],[28],[251],[162],[268],[51],[198],[219],[51],[0],[59],[109],[37],[55],[50],[49],[294],[82],[181],[151],[182],[10],[199],[112],[284],[234],[275],[166],[120],[181],[68],[263],[164],[9],[90],[38],[206],[237],[251],[46],[168],[27],[167],[74],[145],[95],[280],[220],[57],[76],[190],[54],[25],[84],[106],[106],[200],[157],[69],[126],[255],[251],[273],[239],[235],[77],[184],[8],[101],[306],[12],[185],[22],[229],[191],[184],[74],[84],[183],[173],[227],[131],[186],[207],[17],[60],[271],[261],[265],[267],[295],[142],[214],[257],[248],[274],[307],[295],[69],[99],[244],[254],[140],[20],[270],[26],[92],[278],[175],[183],[83],[7],[149],[17],[137],[199],[192]
267,[219],[24],[262],[208],[269],[100],[268],[86],[245],[246],[12],[216],[70],[199],[189],[227],[32],[304],[276],[87],[106],[19],[93],[136],[150],[70],[23],[28],[286],[103],[256],[198],[228],[307],[256],[78],[55],[203],[299],[103],[127],[102],[186],[207],[267],[113],[126],[110],[65],[161],[103],[245],[299],[296],[279],[180],[151],[124],[10],[15],[266],[39],[300],[278],[159],[18],[250],[224],[198],[111],[44],[64],[146],[179],[254],[20],[148],[9],[66],[103],[122],[142],[202],[179],[297],[124],[91],[218],[118],[225],[291],[169],[179],[210],[5],[232],[106],[289],[25],[65],[13],[70],[219],[58],[132],[72],[214],[96],[29],[97],[197],[289],[258],[69],[101],[83],[259],[43],[60],[138],[174],[110],[53],[1],[162]
268,[279],[66],[137],[263],[126],[162],[249],[184],[129],[88],[226],[283],[283],[284],[208],[235],[280],[168],[146],[180],[190],[188],[255],[125],[55],[118],[164],[58],[47],[274],[153],[254],[296],[25],[33],[60],[63],[289],[188],[12],[132],[252],[270],[82],[73],[167],[240],[114],[167],[78],[20],[287],[95],[260],[152],[156],[145],[77],[283],[31],[274],[170],[65],[173],[51],[217],[138],[83],[212],[226],[165],[132],[26],[115],[96],[172],[5],[272],[102],[255],[89],[187],[172],[264],[79],[134],[259],[93],[186],[35],[307],[2],[197],[111],[288],[114],[268],[5],[172],[259],[269],[78],[296],[18],[67],[285],[109],[255],[240],[289],[272],[178],[294],[61],[296],[9],[93],[84],[106],[83],[63],[139],[169],[246],[231]
269,[288],[121],[195],[157],[175],[255],[152],[194],[130],[233],[160],[215],[21],[195],[294],[61],[139],[95],[38],[236],[73],[277],[97],[289],[54],[64],[100],[62],[130],[196],[156],[137],[279],[14],[168],[221],[166],[113],[192],[270],[182],[279],[237],[136],[202],[34],[44],[259],[258],[131],[162],[174],[204],[113],[21],[219],[215],[135],[188],[120],[73],[111],[234],[20],[65],[247],[104],[170],[230],[224],[84],[248],[200],[74],[197],[16],[105],[2],[119],[146],[290],[19],[79],[165],[167],[39],[187],[183],[301],[276],[87],[71],[188],[112],[95],[97],[190],[165],[294],[34],[217],[102],[32],[83],[291],[14],[163],[119],[300],[223],[69],[269],[254],[188],[199],[304],[210],[153],[104],[248],[137],[66],[259],[261],[17]
270,[276],[296],[256],[100],[147],[92],[277],[252],[0],[206],[278],[146],[103],[100],[99],[68],[18],[219],[197],[191],[305],[147],[271],[245],[81],[25],[304],[107],[25],[26],[120],[86],[102],[286],[68],[262],[306],[129],[90],[275],[235],[133],[110],[73],[134],[230],[21],[7],[151],[95],[281],[204],[250],[47],[247],[118],[182],[121],[202],[56],[246],[46],[52],[49],[35],[242],[211],[60],[214],[218],[212],[127],[108],[244],[64],[171],[60],[212],[112],[97],[100],[139],[222],[72],[113],[215],[175],[28],[205],[201],[210],[231],[306],[239],[152],[128],[213],[132],[174],[295],[18],[263],[265],[78],[204],[274],[108],[214],[189],[216],[167],[219],[13],[176],[201],[101],[213],[97],[4],[153],[77],[152],[175],[34],[228]
