Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[28.0],[224.0],[224.0],[280.0],[280.0],[266.0],[181.0],[27.0],[294.0],[84.0],[28.0],[28.0],[28.0],[238.0],[28.0],[210.0],[210.0],[182.0],[28.0],[41.0],[28.0],[28.0],[238.0],[84.0],[14.0],[250.0],[224.0],[14.0],[280.0],[238.0],[266.0],[168.0],[222.0],[28.0],[303.0],[224.0],[294.0],[301.0],[41.0],[154.0],[238.0],[305.0],[210.0],[210.0],[238.0],[28.0],[210.0],[238.0],[56.0],[223.0],[210.0],[84.0],[28.0],[238.0],[28.0],[238.0],[210.0],[14.0],[28.0],[182.0],[41.0],[28.0],[224.0],[27.0],[28.0],[14.0],[262.0],[56.0],[238.0],[56.0],[280.0],[84.0],[182.0],[252.0],[28.0],[210.0],[224.0],[266.0],[182.0],[28.0],[28.0],[28.0],[28.0],[69.0],[28.0],[14.0],[28.0],[252.0],[28.0],[85.0],[154.0],[28.0],[213.0],[14.0],[14.0],[39.0],[266.0],[238.0],[168.0]
1,[28.0],[70.0],[237.0],[70.0],[221.0],[28.0],[181.0],[210.0],[17.0],[304.0],[220.0],[251.0],[307.0],[39.0],[82.0],[41.0],[32.0],[30.0],[237.0],[56.0],[216.0],[167.0],[238.0],[28.0],[41.0],[298.0],[28.0],[37.0],[294.0],[217.0],[299.0],[302.0],[307.0],[41.0],[303.0],[97.0],[28.0],[221.0],[38.0],[307.0],[223.0],[249.0],[224.0],[28.0],[33.0],[41.0],[41.0],[84.0],[223.0],[223.0],[238.0],[29.0],[27.0],[41.0],[28.0],[307.0],[27.0],[303.0],[28.0],[217.0],[23.0],[29.0],[41.0],[271.0],[14.0],[266.0],[41.0],[279.0],[266.0],[93.0],[79.0],[211.0],[221.0],[210.0],[223.0],[210.0],[37.0],[276.0],[28.0],[301.0],[182.0],[26.0],[56.0],[307.0],[280.0],[307.0],[294.0],[306.0],[223.0],[294.0],[28.0],[279.0],[223.0],[223.0],[223.0],[300.0],[221.0],[245.0],[28.0],[305.0]
2,[294.0],[223.0],[28.0],[222.0],[36.0],[223.0],[83.0],[94.0],[307.0],[27.0],[27.0],[27.0],[279.0],[251.0],[251.0],[280.0],[22.0],[235.0],[296.0],[41.0],[31.0],[177.0],[70.0],[38.0],[195.0],[69.0],[41.0],[14.0],[210.0],[14.0],[35.0],[41.0],[296.0],[294.0],[278.0],[179.0],[41.0],[33.0],[292.0],[238.0],[212.0],[210.0],[237.0],[39.0],[237.0],[307.0],[251.0],[221.0],[40.0],[305.0],[94.0],[294.0],[210.0],[252.0],[221.0],[40.0],[28.0],[96.0],[41.0],[83.0],[28.0],[307.0],[304.0],[28.0],[237.0],[41.0],[294.0],[97.0],[83.0],[28.0],[307.0],[307.0],[27.0],[28.0],[28.0],[41.0],[279.0],[244.0],[251.0],[238.0],[238.0],[279.0],[41.0],[295.0],[222.0],[39.0],[305.0],[74.0],[39.0],[223.0],[252.0],[195.0],[41.0],[307.0],[294.0],[215.0],[210.0],[35.0],[41.0],[279.0]
3,[14.0],[216.0],[289.0],[238.0],[56.0],[307.0],[21.0],[69.0],[65.0],[20.0],[252.0],[41.0],[14.0],[14.0],[177.0],[14.0],[93.0],[194.0],[28.0],[266.0],[223.0],[41.0],[306.0],[237.0],[216.0],[222.0],[23.0],[172.0],[304.0],[126.0],[248.0],[223.0],[210.0],[262.0],[251.0],[37.0],[223.0],[266.0],[294.0],[182.0],[84.0],[229.0],[28.0],[279.0],[83.0],[31.0],[35.0],[182.0],[193.0],[41.0],[84.0],[241.0],[41.0],[307.0],[251.0],[243.0],[290.0],[222.0],[165.0],[41.0],[69.0],[236.0],[168.0],[250.0],[307.0],[35.0],[251.0],[251.0],[18.0],[261.0],[210.0],[168.0],[266.0],[41.0],[307.0],[14.0],[14.0],[237.0],[294.0],[210.0],[221.0],[224.0],[182.0],[182.0],[294.0],[83.0],[41.0],[40.0],[304.0],[17.0],[14.0],[224.0],[15.0],[41.0],[27.0],[304.0],[238.0],[279.0],[306.0],[97.0]
4,[305.0],[16.0],[39.0],[84.0],[28.0],[168.0],[190.0],[293.0],[235.0],[221.0],[178.0],[252.0],[261.0],[219.0],[303.0],[35.0],[291.0],[41.0],[41.0],[168.0],[278.0],[25.0],[219.0],[168.0],[224.0],[84.0],[35.0],[195.0],[28.0],[306.0],[181.0],[92.0],[167.0],[307.0],[74.0],[294.0],[24.0],[280.0],[288.0],[33.0],[218.0],[294.0],[83.0],[83.0],[251.0],[247.0],[14.0],[181.0],[307.0],[195.0],[41.0],[223.0],[280.0],[180.0],[14.0],[294.0],[192.0],[279.0],[252.0],[154.0],[292.0],[27.0],[182.0],[81.0],[164.0],[210.0],[27.0],[224.0],[28.0],[266.0],[280.0],[278.0],[194.0],[23.0],[265.0],[266.0],[223.0],[84.0],[279.0],[34.0],[280.0],[265.0],[35.0],[83.0],[304.0],[280.0],[34.0],[266.0],[28.0],[224.0],[189.0],[265.0],[216.0],[219.0],[217.0],[294.0],[307.0],[224.0],[294.0],[274.0]
5,[92.0],[264.0],[251.0],[219.0],[303.0],[70.0],[97.0],[220.0],[279.0],[238.0],[21.0],[224.0],[27.0],[23.0],[237.0],[238.0],[194.0],[14.0],[166.0],[301.0],[224.0],[238.0],[296.0],[307.0],[56.0],[278.0],[83.0],[28.0],[224.0],[245.0],[306.0],[238.0],[82.0],[182.0],[237.0],[165.0],[221.0],[289.0],[215.0],[223.0],[167.0],[95.0],[292.0],[224.0],[182.0],[35.0],[268.0],[249.0],[168.0],[238.0],[279.0],[35.0],[301.0],[83.0],[275.0],[237.0],[251.0],[280.0],[168.0],[249.0],[265.0],[181.0],[38.0],[252.0],[223.0],[224.0],[252.0],[223.0],[307.0],[279.0],[177.0],[217.0],[304.0],[168.0],[168.0],[218.0],[224.0],[291.0],[224.0],[28.0],[195.0],[238.0],[306.0],[221.0],[212.0],[70.0],[182.0],[167.0],[224.0],[219.0],[306.0],[223.0],[22.0],[222.0],[38.0],[236.0],[237.0],[28.0],[252.0],[40.0]
6,[35.0],[220.0],[279.0],[294.0],[210.0],[279.0],[276.0],[187.0],[83.0],[163.0],[238.0],[179.0],[221.0],[293.0],[248.0],[97.0],[56.0],[93.0],[83.0],[222.0],[264.0],[251.0],[223.0],[252.0],[82.0],[261.0],[223.0],[167.0],[41.0],[140.0],[221.0],[218.0],[266.0],[279.0],[27.0],[210.0],[280.0],[194.0],[188.0],[237.0],[81.0],[22.0],[69.0],[26.0],[221.0],[291.0],[38.0],[27.0],[280.0],[293.0],[280.0],[273.0],[14.0],[235.0],[246.0],[182.0],[222.0],[262.0],[35.0],[24.0],[14.0],[194.0],[14.0],[147.0],[265.0],[238.0],[179.0],[81.0],[182.0],[14.0],[25.0],[270.0],[28.0],[154.0],[195.0],[94.0],[189.0],[222.0],[210.0],[306.0],[294.0],[14.0],[163.0],[25.0],[14.0],[218.0],[223.0],[21.0],[80.0],[252.0],[182.0],[238.0],[238.0],[36.0],[28.0],[27.0],[167.0],[175.0],[27.0],[70.0]
7,[266.0],[158.0],[69.0],[264.0],[41.0],[216.0],[249.0],[28.0],[265.0],[224.0],[251.0],[237.0],[176.0],[166.0],[293.0],[305.0],[265.0],[273.0],[168.0],[287.0],[81.0],[263.0],[23.0],[304.0],[27.0],[41.0],[97.0],[181.0],[223.0],[78.0],[224.0],[278.0],[232.0],[195.0],[219.0],[307.0],[35.0],[94.0],[237.0],[84.0],[238.0],[168.0],[221.0],[236.0],[306.0],[294.0],[237.0],[166.0],[302.0],[251.0],[21.0],[220.0],[76.0],[222.0],[74.0],[279.0],[277.0],[235.0],[39.0],[168.0],[243.0],[94.0],[266.0],[237.0],[279.0],[94.0],[95.0],[154.0],[222.0],[95.0],[248.0],[237.0],[40.0],[167.0],[19.0],[83.0],[273.0],[168.0],[83.0],[233.0],[271.0],[96.0],[215.0],[251.0],[251.0],[252.0],[27.0],[83.0],[83.0],[23.0],[24.0],[187.0],[289.0],[279.0],[167.0],[41.0],[181.0],[223.0],[19.0],[238.0]
8,[195.0],[280.0],[265.0],[28.0],[38.0],[37.0],[165.0],[41.0],[84.0],[178.0],[55.0],[223.0],[250.0],[210.0],[97.0],[40.0],[125.0],[280.0],[96.0],[224.0],[238.0],[236.0],[168.0],[20.0],[34.0],[182.0],[294.0],[70.0],[280.0],[23.0],[93.0],[175.0],[41.0],[238.0],[79.0],[265.0],[237.0],[28.0],[168.0],[221.0],[195.0],[76.0],[84.0],[69.0],[27.0],[302.0],[262.0],[234.0],[79.0],[252.0],[68.0],[17.0],[56.0],[245.0],[224.0],[265.0],[233.0],[250.0],[307.0],[223.0],[168.0],[279.0],[251.0],[231.0],[84.0],[154.0],[182.0],[27.0],[41.0],[181.0],[167.0],[238.0],[262.0],[266.0],[216.0],[252.0],[176.0],[194.0],[307.0],[14.0],[68.0],[149.0],[266.0],[293.0],[195.0],[237.0],[263.0],[168.0],[220.0],[250.0],[181.0],[165.0],[83.0],[14.0],[81.0],[81.0],[28.0],[238.0],[218.0],[28.0]
9,[224.0],[37.0],[280.0],[41.0],[172.0],[63.0],[27.0],[14.0],[70.0],[95.0],[182.0],[17.0],[193.0],[298.0],[40.0],[220.0],[238.0],[36.0],[221.0],[32.0],[166.0],[223.0],[41.0],[225.0],[168.0],[224.0],[195.0],[26.0],[35.0],[274.0],[28.0],[14.0],[292.0],[92.0],[238.0],[279.0],[307.0],[24.0],[266.0],[266.0],[97.0],[236.0],[40.0],[154.0],[278.0],[280.0],[96.0],[28.0],[222.0],[279.0],[126.0],[168.0],[168.0],[224.0],[152.0],[280.0],[19.0],[77.0],[97.0],[280.0],[261.0],[174.0],[307.0],[34.0],[251.0],[285.0],[83.0],[180.0],[78.0],[292.0],[222.0],[81.0],[168.0],[237.0],[177.0],[22.0],[222.0],[185.0],[223.0],[37.0],[19.0],[280.0],[79.0],[97.0],[172.0],[168.0],[219.0],[154.0],[294.0],[125.0],[89.0],[82.0],[193.0],[195.0],[237.0],[288.0],[291.0],[149.0],[249.0],[262.0]
