Iteration,Sim_0,Sim_1,Sim_2
0,[238.0],[140.0],[280.0]
1,[83.0],[84.0],[41.0]
2,[95.0],[20.0],[224.0]
3,[237.0],[196.0],[294.0]
4,[26.0],[28.0],[26.0]
5,[293.0],[234.0],[261.0]
6,[223.0],[266.0],[14.0]
7,[42.0],[279.0],[223.0]
8,[167.0],[195.0],[168.0]
9,[80.0],[56.0],[239.0]
10,[140.0],[169.0],[180.0]
11,[178.0],[24.0],[36.0]
12,[234.0],[14.0],[262.0]
13,[220.0],[107.0],[123.0]
14,[111.0],[91.0],[71.0]
15,[122.0],[155.0],[221.0]
16,[70.0],[149.0],[162.0]
17,[259.0],[277.0],[126.0]
18,[69.0],[38.0],[56.0]
19,[206.0],[53.0],[110.0]
20,[276.0],[69.0],[54.0]
21,[266.0],[42.0],[39.0]
22,[210.0],[209.0],[276.0]
23,[249.0],[181.0],[266.0]
24,[165.0],[39.0],[42.0]
25,[81.0],[153.0],[66.0]
26,[224.0],[167.0],[118.0]
27,[138.0],[294.0],[22.0]
28,[207.0],[252.0],[7.0]
29,[281.0],[193.0],[252.0]
30,[108.0],[67.0],[98.0]
31,[168.0],[111.0],[137.0]
32,[56.0],[82.0],[112.0]
33,[290.0],[112.0],[264.0]
34,[68.0],[216.0],[106.0]
35,[145.0],[166.0],[200.0]
36,[12.0],[25.0],[23.0]
37,[23.0],[7.0],[237.0]
38,[47.0],[208.0],[69.0]
39,[191.0],[92.0],[25.0]
40,[235.0],[182.0],[207.0]
41,[196.0],[109.0],[91.0]
42,[55.0],[0.0],[28.0]
43,[98.0],[173.0],[278.0]
44,[279.0],[151.0],[10.0]
45,[54.0],[179.0],[263.0]
46,[14.0],[159.0],[194.0]
47,[117.0],[307.0],[298.0]
48,[262.0],[306.0],[83.0]
49,[221.0],[133.0],[125.0]
50,[0.0],[49.0],[146.0]
51,[63.0],[235.0],[140.0]
52,[90.0],[205.0],[97.0]
53,[124.0],[11.0],[75.0]
54,[136.0],[217.0],[96.0]
55,[24.0],[32.0],[67.0]
56,[246.0],[93.0],[188.0]
57,[97.0],[126.0],[176.0]
58,[263.0],[75.0],[178.0]
59,[255.0],[289.0],[218.0]
60,[277.0],[259.0],[154.0]
61,[25.0],[145.0],[52.0]
62,[307.0],[125.0],[129.0]
63,[251.0],[225.0],[193.0]
64,[96.0],[103.0],[119.0]
65,[92.0],[223.0],[231.0]
66,[64.0],[62.0],[40.0]
67,[193.0],[88.0],[303.0]
68,[209.0],[290.0],[87.0]
69,[110.0],[203.0],[281.0]
70,[82.0],[248.0],[108.0]
71,[119.0],[94.0],[159.0]
72,[85.0],[165.0],[35.0]
73,[112.0],[116.0],[203.0]
74,[147.0],[50.0],[172.0]
75,[8.0],[85.0],[277.0]
76,[126.0],[204.0],[293.0]
77,[227.0],[175.0],[242.0]
78,[189.0],[189.0],[179.0]
79,[151.0],[274.0],[235.0]
80,[284.0],[199.0],[269.0]
81,[306.0],[78.0],[15.0]
82,[250.0],[218.0],[78.0]
83,[175.0],[240.0],[115.0]
84,[137.0],[110.0],[124.0]
85,[62.0],[137.0],[161.0]
86,[49.0],[261.0],[92.0]
87,[272.0],[152.0],[53.0]
88,[166.0],[120.0],[99.0]
89,[159.0],[147.0],[189.0]
90,[155.0],[43.0],[134.0]
91,[169.0],[207.0],[82.0]
92,[299.0],[105.0],[219.0]
93,[258.0],[95.0],[201.0]
94,[289.0],[76.0],[295.0]
95,[123.0],[275.0],[64.0]
96,[217.0],[141.0],[77.0]
97,[43.0],[68.0],[225.0]
98,[161.0],[302.0],[131.0]
99,[6.0],[148.0],[8.0]
100,[208.0],[265.0],[34.0]
101,[78.0],[30.0],[170.0]
102,[120.0],[40.0],[68.0]
103,[211.0],[77.0],[109.0]
104,[231.0],[35.0],[190.0]
105,[31.0],[99.0],[43.0]
106,[295.0],[29.0],[141.0]
107,[177.0],[268.0],[5.0]
108,[240.0],[291.0],[132.0]
109,[300.0],[267.0],[1.0]
110,[71.0],[16.0],[148.0]
111,[203.0],[54.0],[21.0]
112,[160.0],[118.0],[155.0]
113,[107.0],[214.0],[300.0]
114,[148.0],[1.0],[160.0]
115,[21.0],[180.0],[271.0]
116,[236.0],[184.0],[273.0]
117,[184.0],[295.0],[147.0]
118,[187.0],[215.0],[57.0]
119,[1.0],[114.0],[50.0]
120,[274.0],[131.0],[301.0]
121,[267.0],[183.0],[6.0]
122,[200.0],[58.0],[121.0]
123,[257.0],[272.0],[63.0]
124,[275.0],[113.0],[191.0]
125,[51.0],[51.0],[37.0]
126,[143.0],[6.0],[65.0]
127,[34.0],[57.0],[267.0]
128,[16.0],[162.0],[93.0]
129,[247.0],[36.0],[76.0]
130,[149.0],[278.0],[275.0]
131,[27.0],[121.0],[198.0]
132,[58.0],[23.0],[153.0]
133,[57.0],[211.0],[288.0]
134,[288.0],[171.0],[17.0]
135,[198.0],[187.0],[113.0]
136,[197.0],[139.0],[240.0]
137,[218.0],[283.0],[284.0]
138,[93.0],[170.0],[149.0]
139,[121.0],[201.0],[183.0]
140,[139.0],[143.0],[232.0]
141,[232.0],[197.0],[104.0]
142,[170.0],[177.0],[282.0]
143,[134.0],[9.0],[254.0]
144,[260.0],[127.0],[48.0]
145,[225.0],[163.0],[55.0]
146,[50.0],[18.0],[213.0]
147,[45.0],[146.0],[174.0]
148,[233.0],[282.0],[296.0]
149,[86.0],[255.0],[246.0]
150,[173.0],[117.0],[20.0]
151,[176.0],[222.0],[251.0]
152,[44.0],[303.0],[247.0]
153,[269.0],[44.0],[45.0]
154,[48.0],[48.0],[287.0]
155,[282.0],[157.0],[30.0]
156,[129.0],[86.0],[72.0]
157,[146.0],[104.0],[144.0]
158,[5.0],[271.0],[253.0]
159,[303.0],[142.0],[260.0]
160,[79.0],[253.0],[226.0]
161,[2.0],[174.0],[44.0]
162,[213.0],[244.0],[220.0]
163,[286.0],[286.0],[243.0]
164,[72.0],[2.0],[86.0]
165,[115.0],[304.0],[33.0]
166,[103.0],[251.0],[256.0]
167,[256.0],[156.0],[116.0]
168,[229.0],[298.0],[128.0]
169,[36.0],[226.0],[145.0]
170,[212.0],[19.0],[212.0]
171,[130.0],[296.0],[114.0]
172,[128.0],[262.0],[88.0]
173,[241.0],[4.0],[299.0]
174,[285.0],[10.0],[268.0]
175,[254.0],[47.0],[136.0]
176,[304.0],[243.0],[270.0]
177,[158.0],[241.0],[214.0]
178,[74.0],[192.0],[184.0]
179,[101.0],[220.0],[285.0]
180,[60.0],[45.0],[241.0]
181,[17.0],[97.0],[130.0]
182,[116.0],[101.0],[24.0]
183,[283.0],[158.0],[158.0]
184,[228.0],[276.0],[111.0]
185,[270.0],[87.0],[94.0]
186,[88.0],[31.0],[171.0]
187,[298.0],[269.0],[46.0]
188,[164.0],[102.0],[32.0]
189,[248.0],[172.0],[38.0]
190,[18.0],[185.0],[74.0]
191,[46.0],[150.0],[143.0]
192,[59.0],[227.0],[255.0]
193,[32.0],[115.0],[3.0]
194,[73.0],[129.0],[199.0]
195,[185.0],[284.0],[290.0]
196,[144.0],[73.0],[122.0]
