Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[307.0],[37.0],[260.0],[294.0],[262.0],[39.0],[27.0],[229.0],[23.0],[271.0],[210.0],[25.0],[218.0],[260.0],[168.0],[231.0],[224.0],[233.0],[263.0],[33.0],[14.0],[306.0],[265.0],[244.0],[230.0],[34.0],[294.0],[56.0],[279.0],[251.0],[36.0],[212.0],[162.0],[174.0],[246.0],[246.0],[249.0],[238.0],[265.0],[244.0],[224.0],[80.0],[231.0],[223.0],[261.0],[96.0],[181.0],[245.0],[214.0],[31.0],[276.0],[224.0],[162.0],[218.0],[251.0],[210.0],[212.0],[174.0],[290.0],[261.0],[238.0],[165.0],[14.0],[304.0],[26.0],[27.0],[276.0],[274.0],[252.0],[265.0],[133.0],[238.0],[242.0],[81.0],[250.0],[68.0],[210.0],[302.0],[238.0],[35.0],[38.0],[259.0],[302.0],[302.0],[277.0],[276.0],[277.0],[36.0],[91.0],[153.0],[28.0],[230.0],[247.0],[175.0],[27.0],[232.0],[165.0],[36.0],[159.0],[249.0]
11,[93.0],[180.0],[251.0],[232.0],[41.0],[296.0],[298.0],[83.0],[237.0],[294.0],[289.0],[286.0],[94.0],[180.0],[306.0],[94.0],[177.0],[78.0],[174.0],[23.0],[66.0],[290.0],[69.0],[257.0],[178.0],[97.0],[17.0],[67.0],[91.0],[234.0],[189.0],[280.0],[277.0],[24.0],[164.0],[163.0],[229.0],[139.0],[291.0],[39.0],[217.0],[56.0],[306.0],[267.0],[176.0],[263.0],[252.0],[232.0],[91.0],[236.0],[262.0],[187.0],[235.0],[92.0],[224.0],[236.0],[251.0],[261.0],[250.0],[274.0],[251.0],[83.0],[224.0],[24.0],[252.0],[251.0],[81.0],[37.0],[251.0],[238.0],[25.0],[231.0],[56.0],[92.0],[237.0],[224.0],[24.0],[24.0],[273.0],[40.0],[14.0],[17.0],[272.0],[24.0],[306.0],[56.0],[238.0],[216.0],[28.0],[276.0],[272.0],[265.0],[218.0],[162.0],[164.0],[91.0],[34.0],[84.0],[176.0],[194.0]
12,[238.0],[303.0],[83.0],[276.0],[248.0],[279.0],[43.0],[300.0],[261.0],[192.0],[279.0],[69.0],[84.0],[33.0],[24.0],[263.0],[205.0],[27.0],[92.0],[14.0],[159.0],[279.0],[251.0],[84.0],[74.0],[222.0],[279.0],[289.0],[232.0],[219.0],[266.0],[261.0],[290.0],[234.0],[275.0],[95.0],[294.0],[84.0],[83.0],[176.0],[293.0],[251.0],[22.0],[279.0],[266.0],[25.0],[93.0],[208.0],[233.0],[274.0],[23.0],[251.0],[298.0],[39.0],[33.0],[190.0],[224.0],[246.0],[34.0],[252.0],[97.0],[21.0],[27.0],[269.0],[305.0],[224.0],[252.0],[82.0],[303.0],[279.0],[56.0],[92.0],[223.0],[238.0],[27.0],[96.0],[290.0],[235.0],[261.0],[22.0],[67.0],[41.0],[250.0],[250.0],[25.0],[22.0],[18.0],[259.0],[233.0],[181.0],[26.0],[276.0],[67.0],[70.0],[36.0],[69.0],[222.0],[39.0],[301.0],[42.0]
13,[178.0],[234.0],[178.0],[97.0],[27.0],[195.0],[193.0],[188.0],[278.0],[78.0],[14.0],[180.0],[208.0],[139.0],[265.0],[291.0],[266.0],[93.0],[224.0],[94.0],[223.0],[14.0],[214.0],[93.0],[68.0],[250.0],[224.0],[193.0],[22.0],[67.0],[96.0],[277.0],[264.0],[238.0],[72.0],[237.0],[280.0],[24.0],[258.0],[154.0],[41.0],[252.0],[210.0],[80.0],[83.0],[231.0],[69.0],[188.0],[247.0],[261.0],[249.0],[237.0],[28.0],[176.0],[16.0],[264.0],[192.0],[192.0],[14.0],[23.0],[164.0],[97.0],[262.0],[97.0],[181.0],[265.0],[181.0],[233.0],[237.0],[181.0],[248.0],[257.0],[218.0],[181.0],[56.0],[23.0],[69.0],[222.0],[248.0],[181.0],[275.0],[224.0],[215.0],[32.0],[301.0],[91.0],[62.0],[164.0],[247.0],[252.0],[280.0],[96.0],[159.0],[291.0],[279.0],[15.0],[248.0],[215.0],[21.0],[237.0]
14,[62.0],[224.0],[182.0],[221.0],[266.0],[180.0],[13.0],[235.0],[304.0],[97.0],[27.0],[94.0],[78.0],[82.0],[93.0],[62.0],[292.0],[65.0],[290.0],[96.0],[238.0],[192.0],[236.0],[41.0],[238.0],[235.0],[218.0],[223.0],[307.0],[191.0],[223.0],[252.0],[14.0],[195.0],[303.0],[14.0],[94.0],[14.0],[153.0],[237.0],[194.0],[268.0],[190.0],[294.0],[224.0],[14.0],[223.0],[224.0],[25.0],[266.0],[235.0],[295.0],[93.0],[164.0],[79.0],[28.0],[286.0],[293.0],[27.0],[293.0],[302.0],[265.0],[304.0],[287.0],[56.0],[191.0],[307.0],[246.0],[178.0],[218.0],[266.0],[34.0],[220.0],[35.0],[257.0],[262.0],[236.0],[294.0],[236.0],[274.0],[168.0],[266.0],[261.0],[280.0],[94.0],[41.0],[163.0],[304.0],[271.0],[81.0],[260.0],[24.0],[266.0],[278.0],[294.0],[306.0],[294.0],[181.0],[280.0],[162.0]
15,[124.0],[66.0],[25.0],[289.0],[294.0],[237.0],[90.0],[84.0],[165.0],[247.0],[126.0],[154.0],[23.0],[238.0],[277.0],[273.0],[221.0],[275.0],[274.0],[261.0],[194.0],[27.0],[188.0],[164.0],[27.0],[265.0],[91.0],[237.0],[260.0],[92.0],[224.0],[166.0],[33.0],[263.0],[293.0],[262.0],[272.0],[176.0],[137.0],[168.0],[83.0],[36.0],[276.0],[251.0],[251.0],[270.0],[80.0],[90.0],[238.0],[93.0],[83.0],[163.0],[192.0],[278.0],[35.0],[27.0],[41.0],[95.0],[223.0],[68.0],[263.0],[195.0],[250.0],[179.0],[265.0],[179.0],[27.0],[263.0],[164.0],[249.0],[195.0],[36.0],[27.0],[21.0],[125.0],[234.0],[264.0],[273.0],[94.0],[221.0],[237.0],[252.0],[234.0],[195.0],[166.0],[27.0],[97.0],[220.0],[178.0],[248.0],[251.0],[181.0],[178.0],[167.0],[251.0],[223.0],[256.0],[250.0],[78.0],[295.0]
16,[182.0],[41.0],[279.0],[180.0],[94.0],[270.0],[19.0],[22.0],[218.0],[236.0],[192.0],[80.0],[65.0],[92.0],[193.0],[83.0],[40.0],[238.0],[25.0],[182.0],[90.0],[149.0],[177.0],[273.0],[208.0],[14.0],[195.0],[221.0],[28.0],[167.0],[68.0],[38.0],[306.0],[154.0],[195.0],[27.0],[27.0],[78.0],[27.0],[264.0],[297.0],[237.0],[290.0],[122.0],[288.0],[69.0],[224.0],[307.0],[294.0],[84.0],[252.0],[14.0],[276.0],[126.0],[232.0],[176.0],[168.0],[275.0],[280.0],[278.0],[23.0],[180.0],[252.0],[238.0],[277.0],[167.0],[150.0],[188.0],[266.0],[167.0],[14.0],[221.0],[41.0],[260.0],[182.0],[180.0],[63.0],[27.0],[224.0],[234.0],[293.0],[193.0],[84.0],[90.0],[78.0],[182.0],[79.0],[41.0],[154.0],[209.0],[97.0],[70.0],[95.0],[238.0],[19.0],[238.0],[276.0],[19.0],[249.0],[292.0]
17,[168.0],[294.0],[28.0],[137.0],[195.0],[163.0],[181.0],[264.0],[33.0],[180.0],[167.0],[302.0],[233.0],[163.0],[251.0],[154.0],[246.0],[217.0],[238.0],[64.0],[234.0],[265.0],[163.0],[210.0],[29.0],[294.0],[83.0],[93.0],[182.0],[291.0],[279.0],[191.0],[95.0],[218.0],[238.0],[166.0],[182.0],[163.0],[56.0],[23.0],[287.0],[166.0],[27.0],[235.0],[54.0],[167.0],[266.0],[78.0],[307.0],[22.0],[219.0],[91.0],[168.0],[236.0],[266.0],[246.0],[167.0],[32.0],[82.0],[219.0],[181.0],[118.0],[167.0],[307.0],[238.0],[79.0],[178.0],[177.0],[279.0],[27.0],[223.0],[293.0],[38.0],[224.0],[279.0],[154.0],[238.0],[249.0],[192.0],[224.0],[290.0],[40.0],[79.0],[219.0],[66.0],[219.0],[264.0],[237.0],[27.0],[14.0],[237.0],[163.0],[223.0],[136.0],[217.0],[222.0],[195.0],[125.0],[219.0],[88.0]
18,[232.0],[261.0],[122.0],[84.0],[173.0],[14.0],[235.0],[223.0],[96.0],[82.0],[69.0],[165.0],[221.0],[236.0],[291.0],[70.0],[232.0],[219.0],[237.0],[266.0],[266.0],[124.0],[280.0],[302.0],[218.0],[187.0],[233.0],[266.0],[123.0],[207.0],[251.0],[84.0],[26.0],[188.0],[263.0],[84.0],[83.0],[280.0],[37.0],[293.0],[14.0],[187.0],[23.0],[25.0],[155.0],[179.0],[167.0],[27.0],[251.0],[222.0],[90.0],[176.0],[125.0],[264.0],[247.0],[289.0],[180.0],[125.0],[21.0],[294.0],[217.0],[14.0],[140.0],[220.0],[160.0],[238.0],[152.0],[249.0],[67.0],[255.0],[123.0],[97.0],[139.0],[39.0],[167.0],[168.0],[191.0],[40.0],[79.0],[249.0],[181.0],[75.0],[219.0],[36.0],[96.0],[35.0],[220.0],[263.0],[306.0],[264.0],[243.0],[261.0],[84.0],[25.0],[193.0],[84.0],[305.0],[28.0],[191.0],[37.0]
19,[26.0],[190.0],[166.0],[246.0],[163.0],[209.0],[250.0],[238.0],[27.0],[238.0],[108.0],[36.0],[41.0],[122.0],[266.0],[244.0],[194.0],[83.0],[69.0],[305.0],[280.0],[212.0],[78.0],[265.0],[288.0],[165.0],[186.0],[293.0],[224.0],[83.0],[263.0],[20.0],[233.0],[290.0],[20.0],[279.0],[166.0],[293.0],[180.0],[164.0],[176.0],[178.0],[262.0],[94.0],[222.0],[194.0],[292.0],[288.0],[79.0],[193.0],[287.0],[218.0],[27.0],[168.0],[37.0],[154.0],[78.0],[154.0],[189.0],[165.0],[70.0],[79.0],[236.0],[187.0],[234.0],[94.0],[182.0],[24.0],[194.0],[94.0],[180.0],[180.0],[235.0],[179.0],[181.0],[246.0],[93.0],[266.0],[252.0],[167.0],[250.0],[250.0],[177.0],[264.0],[288.0],[302.0],[290.0],[177.0],[280.0],[250.0],[68.0],[174.0],[224.0],[14.0],[293.0],[246.0],[179.0],[77.0],[221.0],[6.0]
20,[217.0],[264.0],[68.0],[140.0],[280.0],[167.0],[97.0],[79.0],[154.0],[64.0],[241.0],[188.0],[191.0],[84.0],[11.0],[84.0],[22.0],[21.0],[83.0],[243.0],[13.0],[238.0],[291.0],[280.0],[168.0],[77.0],[22.0],[18.0],[289.0],[181.0],[154.0],[289.0],[252.0],[37.0],[251.0],[304.0],[181.0],[206.0],[209.0],[187.0],[270.0],[38.0],[39.0],[224.0],[28.0],[118.0],[124.0],[238.0],[175.0],[125.0],[68.0],[168.0],[292.0],[80.0],[179.0],[41.0],[266.0],[181.0],[237.0],[246.0],[88.0],[90.0],[21.0],[256.0],[263.0],[272.0],[40.0],[210.0],[290.0],[182.0],[83.0],[165.0],[23.0],[251.0],[135.0],[187.0],[154.0],[25.0],[219.0],[238.0],[186.0],[172.0],[277.0],[190.0],[14.0],[80.0],[41.0],[248.0],[163.0],[222.0],[219.0],[249.0],[220.0],[264.0],[168.0],[256.0],[55.0],[218.0],[181.0],[136.0]
21,[192.0],[81.0],[96.0],[302.0],[183.0],[97.0],[167.0],[175.0],[69.0],[39.0],[180.0],[252.0],[178.0],[191.0],[32.0],[190.0],[280.0],[290.0],[182.0],[217.0],[181.0],[22.0],[31.0],[27.0],[35.0],[194.0],[253.0],[279.0],[14.0],[28.0],[176.0],[77.0],[189.0],[62.0],[176.0],[223.0],[171.0],[182.0],[224.0],[252.0],[252.0],[168.0],[25.0],[194.0],[188.0],[280.0],[304.0],[97.0],[163.0],[154.0],[266.0],[154.0],[182.0],[223.0],[187.0],[238.0],[6.0],[238.0],[276.0],[97.0],[224.0],[29.0],[220.0],[224.0],[292.0],[182.0],[23.0],[94.0],[36.0],[224.0],[301.0],[187.0],[25.0],[250.0],[265.0],[220.0],[181.0],[194.0],[279.0],[92.0],[178.0],[160.0],[182.0],[135.0],[112.0],[161.0],[168.0],[37.0],[168.0],[26.0],[180.0],[88.0],[279.0],[69.0],[252.0],[215.0],[237.0],[237.0],[70.0],[215.0]
22,[302.0],[26.0],[168.0],[41.0],[222.0],[263.0],[6.0],[65.0],[79.0],[84.0],[265.0],[148.0],[238.0],[264.0],[182.0],[236.0],[150.0],[166.0],[232.0],[27.0],[218.0],[154.0],[93.0],[38.0],[191.0],[280.0],[221.0],[126.0],[38.0],[35.0],[78.0],[182.0],[246.0],[167.0],[307.0],[66.0],[80.0],[246.0],[167.0],[108.0],[79.0],[97.0],[168.0],[292.0],[40.0],[220.0],[280.0],[250.0],[195.0],[76.0],[195.0],[8.0],[252.0],[69.0],[306.0],[9.0],[154.0],[287.0],[253.0],[280.0],[245.0],[251.0],[24.0],[222.0],[50.0],[280.0],[265.0],[220.0],[249.0],[124.0],[235.0],[112.0],[96.0],[235.0],[192.0],[266.0],[246.0],[293.0],[277.0],[69.0],[95.0],[31.0],[69.0],[252.0],[189.0],[192.0],[91.0],[291.0],[13.0],[227.0],[230.0],[221.0],[260.0],[147.0],[80.0],[259.0],[193.0],[14.0],[37.0],[79.0]
23,[159.0],[38.0],[266.0],[21.0],[63.0],[82.0],[80.0],[288.0],[222.0],[22.0],[136.0],[248.0],[37.0],[182.0],[281.0],[181.0],[65.0],[168.0],[84.0],[218.0],[220.0],[62.0],[168.0],[21.0],[182.0],[121.0],[209.0],[248.0],[191.0],[96.0],[181.0],[64.0],[238.0],[252.0],[279.0],[41.0],[125.0],[233.0],[168.0],[179.0],[89.0],[223.0],[28.0],[36.0],[168.0],[250.0],[185.0],[112.0],[83.0],[175.0],[181.0],[79.0],[84.0],[97.0],[223.0],[84.0],[13.0],[14.0],[229.0],[89.0],[7.0],[287.0],[91.0],[88.0],[280.0],[63.0],[166.0],[161.0],[95.0],[83.0],[280.0],[286.0],[82.0],[154.0],[264.0],[84.0],[28.0],[262.0],[222.0],[279.0],[27.0],[125.0],[168.0],[221.0],[265.0],[246.0],[225.0],[39.0],[222.0],[238.0],[261.0],[137.0],[250.0],[192.0],[90.0],[135.0],[76.0],[27.0],[39.0],[206.0]
24,[84.0],[275.0],[231.0],[224.0],[10.0],[232.0],[174.0],[306.0],[224.0],[264.0],[273.0],[170.0],[306.0],[248.0],[76.0],[150.0],[183.0],[36.0],[278.0],[195.0],[82.0],[275.0],[301.0],[28.0],[262.0],[41.0],[265.0],[264.0],[221.0],[84.0],[301.0],[11.0],[62.0],[84.0],[150.0],[275.0],[109.0],[41.0],[41.0],[84.0],[97.0],[154.0],[153.0],[275.0],[70.0],[292.0],[191.0],[176.0],[13.0],[292.0],[27.0],[195.0],[238.0],[15.0],[280.0],[53.0],[293.0],[83.0],[95.0],[27.0],[293.0],[41.0],[192.0],[293.0],[82.0],[290.0],[210.0],[306.0],[81.0],[292.0],[164.0],[14.0],[167.0],[25.0],[280.0],[110.0],[83.0],[224.0],[36.0],[111.0],[5.0],[280.0],[38.0],[289.0],[224.0],[209.0],[304.0],[169.0],[56.0],[205.0],[191.0],[290.0],[23.0],[304.0],[63.0],[224.0],[90.0],[266.0],[193.0],[188.0]
