Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[270.0],[61.0],[249.0],[95.0],[265.0],[78.0],[78.0],[290.0],[15.0],[15.0],[15.0],[66.0],[67.0],[179.0],[15.0],[192.0],[58.0],[283.0],[292.0],[96.0],[80.0],[243.0],[276.0],[267.0],[171.0],[233.0],[262.0],[184.0],[66.0],[267.0],[15.0],[275.0],[15.0],[261.0],[31.0],[246.0],[38.0],[270.0],[74.0],[166.0],[265.0],[26.0],[242.0],[95.0],[74.0],[185.0],[26.0],[249.0],[278.0],[179.0],[225.0],[233.0],[246.0],[186.0],[270.0],[96.0],[270.0],[38.0],[86.0],[225.0],[60.0],[228.0],[155.0],[261.0],[233.0],[233.0],[32.0],[267.0],[248.0],[31.0],[235.0],[26.0],[67.0],[15.0],[62.0],[139.0],[265.0],[38.0],[276.0],[165.0],[86.0],[228.0],[153.0],[31.0],[59.0],[255.0],[126.0],[165.0],[265.0],[15.0],[261.0],[241.0],[252.0],[240.0],[275.0],[291.0],[262.0],[66.0],[96.0],[289.0]
70,[78.0],[275.0],[284.0],[15.0],[185.0],[155.0],[289.0],[38.0],[32.0],[243.0],[256.0],[247.0],[261.0],[31.0],[196.0],[31.0],[277.0],[38.0],[275.0],[15.0],[270.0],[15.0],[256.0],[15.0],[38.0],[76.0],[58.0],[31.0],[227.0],[249.0],[255.0],[96.0],[261.0],[15.0],[267.0],[78.0],[166.0],[281.0],[32.0],[31.0],[59.0],[32.0],[31.0],[261.0],[209.0],[74.0],[65.0],[86.0],[32.0],[38.0],[31.0],[178.0],[26.0],[290.0],[282.0],[233.0],[31.0],[60.0],[59.0],[261.0],[26.0],[31.0],[170.0],[38.0],[261.0],[248.0],[179.0],[256.0],[170.0],[15.0],[62.0],[64.0],[38.0],[60.0],[290.0],[26.0],[38.0],[278.0],[26.0],[283.0],[166.0],[261.0],[139.0],[65.0],[15.0],[270.0],[262.0],[85.0],[225.0],[225.0],[228.0],[185.0],[31.0],[76.0],[242.0],[67.0],[278.0],[240.0],[67.0],[38.0]
71,[31.0],[252.0],[38.0],[60.0],[270.0],[38.0],[185.0],[242.0],[60.0],[26.0],[31.0],[193.0],[38.0],[156.0],[65.0],[60.0],[26.0],[236.0],[65.0],[178.0],[58.0],[86.0],[290.0],[86.0],[255.0],[278.0],[278.0],[225.0],[262.0],[26.0],[229.0],[67.0],[58.0],[60.0],[283.0],[192.0],[256.0],[58.0],[283.0],[26.0],[278.0],[170.0],[59.0],[229.0],[246.0],[225.0],[256.0],[164.0],[252.0],[26.0],[26.0],[183.0],[156.0],[170.0],[73.0],[15.0],[60.0],[274.0],[31.0],[73.0],[265.0],[60.0],[262.0],[59.0],[38.0],[193.0],[240.0],[65.0],[209.0],[265.0],[281.0],[232.0],[16.0],[209.0],[227.0],[247.0],[155.0],[261.0],[37.0],[153.0],[225.0],[38.0],[252.0],[275.0],[31.0],[78.0],[26.0],[290.0],[15.0],[267.0],[178.0],[26.0],[278.0],[236.0],[43.0],[265.0],[236.0],[38.0],[192.0],[194.0]
72,[228.0],[171.0],[194.0],[283.0],[15.0],[292.0],[225.0],[228.0],[276.0],[232.0],[60.0],[38.0],[278.0],[240.0],[38.0],[233.0],[245.0],[247.0],[38.0],[165.0],[248.0],[60.0],[38.0],[245.0],[275.0],[38.0],[196.0],[65.0],[73.0],[265.0],[31.0],[255.0],[32.0],[283.0],[26.0],[31.0],[79.0],[252.0],[209.0],[283.0],[184.0],[278.0],[278.0],[31.0],[60.0],[265.0],[96.0],[275.0],[61.0],[67.0],[96.0],[284.0],[171.0],[38.0],[31.0],[240.0],[243.0],[283.0],[261.0],[38.0],[74.0],[267.0],[275.0],[271.0],[171.0],[284.0],[233.0],[15.0],[26.0],[292.0],[26.0],[126.0],[262.0],[252.0],[78.0],[184.0],[26.0],[290.0],[290.0],[15.0],[38.0],[270.0],[15.0],[192.0],[267.0],[240.0],[275.0],[262.0],[293.0],[60.0],[15.0],[31.0],[60.0],[31.0],[95.0],[271.0],[247.0],[270.0],[38.0],[171.0]
73,[261.0],[38.0],[233.0],[256.0],[38.0],[261.0],[31.0],[86.0],[261.0],[32.0],[247.0],[283.0],[139.0],[233.0],[194.0],[247.0],[31.0],[73.0],[261.0],[252.0],[31.0],[31.0],[67.0],[192.0],[265.0],[265.0],[31.0],[256.0],[38.0],[228.0],[67.0],[267.0],[270.0],[111.0],[248.0],[270.0],[275.0],[234.0],[236.0],[233.0],[31.0],[165.0],[170.0],[171.0],[15.0],[267.0],[267.0],[262.0],[15.0],[292.0],[185.0],[58.0],[38.0],[276.0],[26.0],[38.0],[278.0],[86.0],[267.0],[249.0],[233.0],[261.0],[38.0],[249.0],[155.0],[31.0],[26.0],[292.0],[31.0],[225.0],[256.0],[139.0],[270.0],[270.0],[243.0],[31.0],[178.0],[86.0],[65.0],[38.0],[171.0],[61.0],[38.0],[155.0],[255.0],[31.0],[292.0],[66.0],[183.0],[256.0],[37.0],[156.0],[265.0],[26.0],[15.0],[38.0],[31.0],[54.0],[261.0],[252.0]
74,[15.0],[165.0],[43.0],[38.0],[290.0],[185.0],[267.0],[265.0],[185.0],[278.0],[166.0],[139.0],[15.0],[61.0],[228.0],[78.0],[170.0],[140.0],[26.0],[65.0],[281.0],[283.0],[262.0],[38.0],[292.0],[290.0],[15.0],[26.0],[247.0],[73.0],[240.0],[15.0],[79.0],[256.0],[65.0],[284.0],[170.0],[79.0],[256.0],[193.0],[246.0],[243.0],[157.0],[249.0],[228.0],[15.0],[283.0],[38.0],[242.0],[265.0],[290.0],[38.0],[58.0],[261.0],[255.0],[274.0],[80.0],[262.0],[156.0],[141.0],[155.0],[95.0],[67.0],[228.0],[54.0],[184.0],[67.0],[86.0],[156.0],[78.0],[95.0],[192.0],[85.0],[283.0],[31.0],[283.0],[233.0],[267.0],[126.0],[255.0],[252.0],[153.0],[58.0],[139.0],[86.0],[55.0],[31.0],[26.0],[31.0],[78.0],[165.0],[261.0],[95.0],[275.0],[256.0],[78.0],[15.0],[86.0],[275.0],[165.0]
75,[171.0],[79.0],[278.0],[278.0],[65.0],[278.0],[179.0],[292.0],[290.0],[183.0],[171.0],[179.0],[290.0],[267.0],[246.0],[170.0],[156.0],[278.0],[267.0],[229.0],[236.0],[256.0],[269.0],[291.0],[66.0],[64.0],[233.0],[95.0],[270.0],[184.0],[278.0],[225.0],[126.0],[86.0],[261.0],[252.0],[249.0],[242.0],[58.0],[246.0],[216.0],[77.0],[26.0],[275.0],[38.0],[249.0],[126.0],[26.0],[290.0],[229.0],[261.0],[26.0],[256.0],[60.0],[233.0],[60.0],[166.0],[292.0],[179.0],[233.0],[249.0],[281.0],[290.0],[80.0],[247.0],[267.0],[96.0],[265.0],[58.0],[186.0],[274.0],[216.0],[252.0],[77.0],[26.0],[233.0],[183.0],[58.0],[171.0],[236.0],[271.0],[290.0],[233.0],[95.0],[240.0],[228.0],[185.0],[228.0],[61.0],[265.0],[196.0],[270.0],[270.0],[65.0],[66.0],[255.0],[60.0],[252.0],[249.0],[86.0]
76,[58.0],[209.0],[247.0],[183.0],[256.0],[236.0],[165.0],[185.0],[141.0],[265.0],[225.0],[86.0],[192.0],[95.0],[283.0],[209.0],[95.0],[252.0],[194.0],[38.0],[256.0],[233.0],[85.0],[67.0],[86.0],[141.0],[242.0],[267.0],[43.0],[283.0],[290.0],[38.0],[240.0],[275.0],[233.0],[65.0],[54.0],[275.0],[156.0],[78.0],[267.0],[256.0],[95.0],[74.0],[165.0],[38.0],[67.0],[236.0],[192.0],[77.0],[275.0],[153.0],[236.0],[165.0],[14.0],[126.0],[252.0],[185.0],[65.0],[78.0],[270.0],[250.0],[15.0],[267.0],[270.0],[155.0],[252.0],[278.0],[267.0],[247.0],[43.0],[86.0],[229.0],[31.0],[183.0],[256.0],[217.0],[249.0],[165.0],[58.0],[292.0],[265.0],[86.0],[246.0],[185.0],[185.0],[75.0],[31.0],[244.0],[236.0],[66.0],[60.0],[67.0],[256.0],[270.0],[228.0],[95.0],[192.0],[236.0],[233.0]
77,[156.0],[247.0],[78.0],[166.0],[278.0],[241.0],[256.0],[278.0],[65.0],[60.0],[95.0],[270.0],[86.0],[283.0],[267.0],[256.0],[252.0],[86.0],[216.0],[26.0],[26.0],[54.0],[224.0],[278.0],[193.0],[156.0],[78.0],[283.0],[178.0],[152.0],[75.0],[292.0],[292.0],[139.0],[74.0],[240.0],[225.0],[96.0],[178.0],[196.0],[26.0],[281.0],[233.0],[280.0],[170.0],[78.0],[261.0],[178.0],[233.0],[15.0],[43.0],[261.0],[278.0],[249.0],[55.0],[261.0],[170.0],[228.0],[26.0],[54.0],[95.0],[275.0],[85.0],[260.0],[193.0],[73.0],[271.0],[59.0],[256.0],[267.0],[261.0],[247.0],[240.0],[192.0],[261.0],[278.0],[278.0],[265.0],[75.0],[275.0],[192.0],[86.0],[289.0],[228.0],[179.0],[216.0],[244.0],[172.0],[278.0],[126.0],[242.0],[290.0],[247.0],[73.0],[38.0],[170.0],[170.0],[233.0],[58.0],[152.0]
78,[292.0],[267.0],[261.0],[85.0],[80.0],[73.0],[281.0],[60.0],[278.0],[290.0],[185.0],[256.0],[252.0],[252.0],[80.0],[165.0],[232.0],[193.0],[43.0],[265.0],[274.0],[141.0],[292.0],[261.0],[270.0],[197.0],[156.0],[261.0],[166.0],[290.0],[252.0],[192.0],[182.0],[192.0],[126.0],[278.0],[86.0],[27.0],[240.0],[15.0],[155.0],[58.0],[261.0],[256.0],[252.0],[165.0],[233.0],[281.0],[85.0],[243.0],[236.0],[267.0],[86.0],[81.0],[242.0],[267.0],[228.0],[140.0],[265.0],[152.0],[283.0],[79.0],[194.0],[98.0],[85.0],[265.0],[281.0],[228.0],[14.0],[95.0],[196.0],[271.0],[60.0],[242.0],[278.0],[58.0],[261.0],[229.0],[246.0],[243.0],[80.0],[252.0],[275.0],[170.0],[233.0],[152.0],[233.0],[267.0],[78.0],[95.0],[225.0],[170.0],[227.0],[243.0],[165.0],[292.0],[225.0],[217.0],[85.0],[78.0]
79,[247.0],[283.0],[270.0],[228.0],[141.0],[65.0],[75.0],[14.0],[256.0],[80.0],[216.0],[58.0],[233.0],[192.0],[252.0],[267.0],[216.0],[14.0],[249.0],[270.0],[73.0],[78.0],[14.0],[155.0],[246.0],[179.0],[178.0],[73.0],[228.0],[261.0],[233.0],[85.0],[265.0],[247.0],[281.0],[291.0],[267.0],[66.0],[78.0],[59.0],[96.0],[232.0],[65.0],[236.0],[275.0],[179.0],[74.0],[184.0],[275.0],[185.0],[74.0],[216.0],[242.0],[229.0],[278.0],[80.0],[95.0],[152.0],[232.0],[260.0],[67.0],[166.0],[249.0],[65.0],[256.0],[228.0],[192.0],[27.0],[192.0],[281.0],[59.0],[59.0],[275.0],[228.0],[96.0],[170.0],[95.0],[77.0],[209.0],[81.0],[243.0],[62.0],[242.0],[197.0],[78.0],[26.0],[14.0],[96.0],[236.0],[185.0],[78.0],[95.0],[27.0],[278.0],[178.0],[276.0],[256.0],[278.0],[170.0],[240.0]
80,[271.0],[73.0],[60.0],[240.0],[292.0],[256.0],[247.0],[256.0],[95.0],[270.0],[270.0],[156.0],[240.0],[67.0],[265.0],[95.0],[191.0],[289.0],[225.0],[85.0],[43.0],[152.0],[247.0],[290.0],[225.0],[78.0],[265.0],[249.0],[77.0],[37.0],[185.0],[242.0],[275.0],[217.0],[271.0],[14.0],[261.0],[256.0],[233.0],[261.0],[262.0],[185.0],[252.0],[192.0],[81.0],[26.0],[243.0],[58.0],[240.0],[275.0],[243.0],[14.0],[76.0],[27.0],[86.0],[153.0],[66.0],[78.0],[73.0],[43.0],[256.0],[185.0],[233.0],[292.0],[59.0],[179.0],[77.0],[246.0],[233.0],[66.0],[232.0],[261.0],[27.0],[182.0],[14.0],[216.0],[32.0],[252.0],[271.0],[139.0],[234.0],[271.0],[191.0],[77.0],[166.0],[261.0],[261.0],[245.0],[256.0],[284.0],[292.0],[252.0],[170.0],[185.0],[228.0],[242.0],[217.0],[65.0],[278.0],[275.0]
81,[79.0],[229.0],[14.0],[179.0],[229.0],[85.0],[27.0],[141.0],[27.0],[252.0],[261.0],[14.0],[77.0],[246.0],[59.0],[155.0],[141.0],[64.0],[95.0],[246.0],[261.0],[261.0],[194.0],[240.0],[95.0],[240.0],[267.0],[14.0],[261.0],[275.0],[96.0],[179.0],[76.0],[126.0],[192.0],[80.0],[60.0],[284.0],[185.0],[278.0],[236.0],[96.0],[283.0],[27.0],[166.0],[67.0],[274.0],[246.0],[96.0],[31.0],[14.0],[243.0],[292.0],[275.0],[236.0],[289.0],[261.0],[192.0],[249.0],[27.0],[193.0],[126.0],[58.0],[192.0],[14.0],[65.0],[246.0],[76.0],[246.0],[252.0],[14.0],[14.0],[95.0],[74.0],[267.0],[165.0],[66.0],[14.0],[183.0],[284.0],[58.0],[283.0],[80.0],[27.0],[262.0],[43.0],[58.0],[278.0],[27.0],[248.0],[265.0],[225.0],[75.0],[292.0],[265.0],[73.0],[185.0],[261.0],[256.0],[27.0]
82,[96.0],[261.0],[85.0],[27.0],[243.0],[14.0],[67.0],[87.0],[242.0],[281.0],[67.0],[290.0],[270.0],[216.0],[27.0],[228.0],[67.0],[265.0],[170.0],[60.0],[225.0],[185.0],[77.0],[78.0],[216.0],[232.0],[95.0],[228.0],[14.0],[59.0],[27.0],[156.0],[232.0],[267.0],[14.0],[165.0],[14.0],[192.0],[96.0],[85.0],[66.0],[152.0],[270.0],[67.0],[242.0],[229.0],[292.0],[14.0],[67.0],[59.0],[256.0],[228.0],[265.0],[256.0],[256.0],[192.0],[27.0],[247.0],[283.0],[274.0],[14.0],[240.0],[270.0],[27.0],[228.0],[14.0],[232.0],[270.0],[75.0],[274.0],[85.0],[31.0],[284.0],[267.0],[246.0],[14.0],[141.0],[275.0],[228.0],[194.0],[14.0],[27.0],[255.0],[261.0],[228.0],[232.0],[274.0],[183.0],[170.0],[275.0],[270.0],[67.0],[289.0],[261.0],[85.0],[155.0],[166.0],[27.0],[166.0],[67.0]
83,[233.0],[65.0],[292.0],[67.0],[27.0],[179.0],[270.0],[229.0],[232.0],[96.0],[27.0],[78.0],[61.0],[275.0],[31.0],[27.0],[278.0],[232.0],[15.0],[275.0],[65.0],[229.0],[267.0],[232.0],[185.0],[14.0],[283.0],[170.0],[290.0],[14.0],[170.0],[270.0],[256.0],[61.0],[246.0],[225.0],[289.0],[233.0],[27.0],[236.0],[179.0],[139.0],[193.0],[96.0],[179.0],[256.0],[14.0],[228.0],[256.0],[140.0],[85.0],[65.0],[182.0],[43.0],[58.0],[27.0],[283.0],[27.0],[183.0],[65.0],[38.0],[27.0],[261.0],[278.0],[284.0],[240.0],[31.0],[283.0],[283.0],[166.0],[178.0],[292.0],[186.0],[261.0],[65.0],[257.0],[256.0],[54.0],[95.0],[256.0],[85.0],[74.0],[232.0],[229.0],[14.0],[275.0],[280.0],[217.0],[165.0],[59.0],[186.0],[217.0],[262.0],[14.0],[246.0],[27.0],[246.0],[243.0],[14.0],[288.0]
84,[252.0],[14.0],[225.0],[261.0],[67.0],[229.0],[96.0],[216.0],[38.0],[244.0],[152.0],[243.0],[179.0],[27.0],[232.0],[246.0],[256.0],[85.0],[166.0],[284.0],[293.0],[27.0],[65.0],[179.0],[27.0],[58.0],[27.0],[166.0],[85.0],[85.0],[156.0],[261.0],[65.0],[31.0],[85.0],[170.0],[185.0],[30.0],[278.0],[243.0],[241.0],[14.0],[75.0],[240.0],[66.0],[240.0],[85.0],[77.0],[267.0],[256.0],[59.0],[256.0],[225.0],[58.0],[36.0],[232.0],[38.0],[232.0],[275.0],[242.0],[267.0],[67.0],[80.0],[240.0],[141.0],[27.0],[267.0],[252.0],[265.0],[27.0],[37.0],[278.0],[233.0],[152.0],[228.0],[86.0],[14.0],[85.0],[261.0],[271.0],[275.0],[233.0],[27.0],[59.0],[60.0],[58.0],[249.0],[265.0],[152.0],[38.0],[31.0],[274.0],[185.0],[225.0],[58.0],[185.0],[267.0],[14.0],[284.0],[256.0]
85,[281.0],[179.0],[185.0],[270.0],[192.0],[141.0],[261.0],[246.0],[216.0],[236.0],[38.0],[228.0],[156.0],[98.0],[179.0],[67.0],[38.0],[178.0],[252.0],[192.0],[15.0],[96.0],[257.0],[197.0],[261.0],[85.0],[185.0],[66.0],[278.0],[243.0],[208.0],[64.0],[96.0],[27.0],[38.0],[256.0],[39.0],[141.0],[31.0],[155.0],[14.0],[271.0],[247.0],[274.0],[229.0],[270.0],[192.0],[31.0],[217.0],[95.0],[274.0],[270.0],[14.0],[237.0],[281.0],[64.0],[193.0],[64.0],[96.0],[232.0],[228.0],[232.0],[27.0],[85.0],[27.0],[289.0],[261.0],[96.0],[67.0],[30.0],[242.0],[185.0],[261.0],[284.0],[165.0],[274.0],[290.0],[243.0],[14.0],[65.0],[261.0],[246.0],[265.0],[152.0],[152.0],[14.0],[170.0],[60.0],[281.0],[27.0],[27.0],[260.0],[126.0],[141.0],[217.0],[261.0],[67.0],[289.0],[27.0],[96.0]
86,[195.0],[86.0],[243.0],[215.0],[30.0],[27.0],[229.0],[54.0],[43.0],[275.0],[232.0],[27.0],[27.0],[237.0],[156.0],[96.0],[14.0],[267.0],[67.0],[233.0],[247.0],[66.0],[228.0],[14.0],[233.0],[257.0],[229.0],[30.0],[241.0],[233.0],[243.0],[27.0],[27.0],[284.0],[166.0],[58.0],[27.0],[14.0],[246.0],[58.0],[229.0],[257.0],[85.0],[14.0],[267.0],[86.0],[39.0],[265.0],[155.0],[281.0],[39.0],[86.0],[31.0],[208.0],[185.0],[260.0],[233.0],[261.0],[30.0],[30.0],[27.0],[96.0],[283.0],[256.0],[249.0],[39.0],[58.0],[170.0],[271.0],[229.0],[164.0],[141.0],[248.0],[58.0],[256.0],[249.0],[275.0],[233.0],[85.0],[27.0],[27.0],[98.0],[65.0],[284.0],[284.0],[247.0],[194.0],[14.0],[39.0],[170.0],[156.0],[195.0],[96.0],[64.0],[185.0],[232.0],[27.0],[85.0],[76.0],[232.0]
87,[267.0],[166.0],[27.0],[30.0],[257.0],[30.0],[14.0],[39.0],[194.0],[38.0],[252.0],[265.0],[39.0],[261.0],[14.0],[261.0],[166.0],[246.0],[274.0],[256.0],[39.0],[275.0],[86.0],[58.0],[152.0],[270.0],[249.0],[275.0],[61.0],[256.0],[58.0],[30.0],[156.0],[186.0],[256.0],[39.0],[247.0],[247.0],[43.0],[39.0],[85.0],[61.0],[228.0],[290.0],[261.0],[194.0],[27.0],[270.0],[27.0],[233.0],[27.0],[290.0],[270.0],[30.0],[216.0],[281.0],[247.0],[96.0],[257.0],[14.0],[243.0],[178.0],[152.0],[39.0],[76.0],[274.0],[283.0],[30.0],[252.0],[260.0],[217.0],[228.0],[75.0],[14.0],[38.0],[60.0],[240.0],[39.0],[58.0],[30.0],[39.0],[30.0],[292.0],[267.0],[39.0],[39.0],[232.0],[229.0],[58.0],[216.0],[177.0],[236.0],[271.0],[86.0],[278.0],[58.0],[96.0],[271.0],[246.0],[14.0]
88,[243.0],[246.0],[39.0],[14.0],[14.0],[284.0],[192.0],[271.0],[138.0],[27.0],[281.0],[271.0],[232.0],[86.0],[243.0],[30.0],[240.0],[157.0],[30.0],[14.0],[195.0],[246.0],[265.0],[85.0],[14.0],[27.0],[59.0],[257.0],[197.0],[54.0],[274.0],[216.0],[31.0],[96.0],[61.0],[267.0],[278.0],[95.0],[260.0],[256.0],[58.0],[284.0],[141.0],[185.0],[14.0],[216.0],[246.0],[292.0],[31.0],[278.0],[284.0],[265.0],[61.0],[247.0],[152.0],[30.0],[14.0],[270.0],[14.0],[256.0],[85.0],[30.0],[96.0],[14.0],[232.0],[85.0],[14.0],[165.0],[39.0],[96.0],[273.0],[257.0],[278.0],[39.0],[217.0],[39.0],[185.0],[27.0],[245.0],[14.0],[246.0],[171.0],[278.0],[30.0],[27.0],[165.0],[78.0],[256.0],[260.0],[192.0],[67.0],[246.0],[30.0],[267.0],[27.0],[14.0],[228.0],[58.0],[229.0],[192.0]
89,[68.0],[185.0],[260.0],[229.0],[271.0],[192.0],[30.0],[67.0],[152.0],[261.0],[192.0],[30.0],[260.0],[39.0],[271.0],[271.0],[27.0],[39.0],[243.0],[86.0],[267.0],[281.0],[249.0],[265.0],[30.0],[249.0],[39.0],[27.0],[27.0],[270.0],[30.0],[232.0],[170.0],[243.0],[275.0],[261.0],[260.0],[274.0],[232.0],[270.0],[270.0],[27.0],[14.0],[30.0],[86.0],[155.0],[225.0],[155.0],[178.0],[249.0],[194.0],[60.0],[257.0],[14.0],[141.0],[14.0],[267.0],[14.0],[229.0],[96.0],[177.0],[14.0],[257.0],[232.0],[30.0],[257.0],[111.0],[185.0],[179.0],[65.0],[191.0],[80.0],[30.0],[232.0],[171.0],[27.0],[58.0],[191.0],[275.0],[229.0],[283.0],[156.0],[14.0],[14.0],[186.0],[170.0],[39.0],[39.0],[274.0],[156.0],[260.0],[86.0],[14.0],[39.0],[232.0],[30.0],[261.0],[39.0],[30.0],[30.0]
90,[30.0],[39.0],[271.0],[257.0],[284.0],[270.0],[171.0],[261.0],[64.0],[64.0],[14.0],[186.0],[216.0],[191.0],[217.0],[14.0],[228.0],[27.0],[229.0],[58.0],[86.0],[267.0],[39.0],[270.0],[242.0],[39.0],[217.0],[284.0],[39.0],[86.0],[14.0],[243.0],[245.0],[232.0],[27.0],[86.0],[87.0],[185.0],[14.0],[284.0],[39.0],[30.0],[39.0],[127.0],[27.0],[233.0],[260.0],[192.0],[14.0],[54.0],[246.0],[278.0],[27.0],[284.0],[261.0],[270.0],[85.0],[30.0],[58.0],[285.0],[260.0],[256.0],[232.0],[58.0],[260.0],[59.0],[278.0],[229.0],[165.0],[170.0],[67.0],[54.0],[43.0],[27.0],[195.0],[232.0],[232.0],[67.0],[38.0],[245.0],[60.0],[260.0],[39.0],[256.0],[275.0],[256.0],[27.0],[54.0],[216.0],[260.0],[232.0],[14.0],[243.0],[260.0],[252.0],[246.0],[30.0],[139.0],[182.0],[267.0]
91,[27.0],[27.0],[61.0],[58.0],[95.0],[257.0],[155.0],[27.0],[257.0],[14.0],[267.0],[96.0],[14.0],[152.0],[192.0],[284.0],[78.0],[260.0],[78.0],[153.0],[257.0],[14.0],[27.0],[39.0],[61.0],[208.0],[261.0],[96.0],[260.0],[195.0],[232.0],[14.0],[14.0],[14.0],[289.0],[249.0],[59.0],[217.0],[54.0],[14.0],[261.0],[245.0],[289.0],[59.0],[39.0],[39.0],[271.0],[256.0],[229.0],[86.0],[138.0],[184.0],[95.0],[267.0],[61.0],[249.0],[58.0],[284.0],[141.0],[270.0],[58.0],[271.0],[30.0],[283.0],[275.0],[232.0],[257.0],[260.0],[86.0],[246.0],[225.0],[43.0],[166.0],[256.0],[248.0],[261.0],[27.0],[284.0],[27.0],[217.0],[274.0],[58.0],[171.0],[96.0],[243.0],[85.0],[156.0],[242.0],[185.0],[270.0],[215.0],[39.0],[228.0],[289.0],[170.0],[275.0],[152.0],[256.0],[260.0],[283.0]
92,[278.0],[278.0],[289.0],[249.0],[127.0],[64.0],[246.0],[225.0],[271.0],[155.0],[243.0],[248.0],[243.0],[58.0],[66.0],[178.0],[289.0],[60.0],[260.0],[171.0],[179.0],[30.0],[284.0],[27.0],[271.0],[229.0],[274.0],[185.0],[232.0],[217.0],[261.0],[58.0],[229.0],[64.0],[67.0],[27.0],[232.0],[127.0],[271.0],[80.0],[283.0],[274.0],[192.0],[257.0],[192.0],[14.0],[64.0],[66.0],[260.0],[186.0],[270.0],[30.0],[245.0],[76.0],[232.0],[58.0],[256.0],[58.0],[290.0],[192.0],[276.0],[284.0],[267.0],[257.0],[281.0],[249.0],[80.0],[68.0],[229.0],[14.0],[246.0],[38.0],[217.0],[278.0],[27.0],[192.0],[86.0],[257.0],[289.0],[186.0],[256.0],[274.0],[85.0],[186.0],[85.0],[274.0],[270.0],[67.0],[249.0],[14.0],[240.0],[27.0],[65.0],[192.0],[30.0],[95.0],[284.0],[185.0],[57.0],[257.0]
93,[260.0],[232.0],[156.0],[185.0],[171.0],[96.0],[60.0],[165.0],[14.0],[178.0],[87.0],[229.0],[274.0],[14.0],[257.0],[58.0],[185.0],[216.0],[60.0],[217.0],[218.0],[257.0],[278.0],[229.0],[155.0],[289.0],[85.0],[247.0],[186.0],[155.0],[95.0],[256.0],[290.0],[260.0],[141.0],[275.0],[216.0],[60.0],[64.0],[178.0],[249.0],[95.0],[249.0],[271.0],[217.0],[177.0],[217.0],[141.0],[58.0],[217.0],[67.0],[246.0],[275.0],[257.0],[27.0],[86.0],[274.0],[257.0],[185.0],[67.0],[289.0],[59.0],[14.0],[274.0],[58.0],[217.0],[95.0],[274.0],[27.0],[230.0],[27.0],[243.0],[267.0],[65.0],[67.0],[156.0],[152.0],[271.0],[232.0],[96.0],[236.0],[14.0],[243.0],[243.0],[261.0],[289.0],[256.0],[27.0],[229.0],[85.0],[278.0],[66.0],[197.0],[217.0],[14.0],[252.0],[58.0],[179.0],[274.0],[61.0]
94,[74.0],[257.0],[138.0],[141.0],[58.0],[242.0],[271.0],[171.0],[284.0],[239.0],[58.0],[67.0],[65.0],[289.0],[231.0],[182.0],[275.0],[274.0],[271.0],[30.0],[67.0],[58.0],[61.0],[257.0],[96.0],[67.0],[14.0],[232.0],[249.0],[236.0],[283.0],[274.0],[192.0],[274.0],[257.0],[67.0],[193.0],[111.0],[257.0],[232.0],[191.0],[182.0],[267.0],[284.0],[256.0],[261.0],[166.0],[95.0],[186.0],[261.0],[127.0],[27.0],[67.0],[192.0],[98.0],[256.0],[217.0],[278.0],[225.0],[127.0],[77.0],[260.0],[246.0],[165.0],[185.0],[278.0],[243.0],[249.0],[245.0],[192.0],[236.0],[27.0],[65.0],[292.0],[225.0],[141.0],[260.0],[73.0],[257.0],[257.0],[195.0],[111.0],[270.0],[217.0],[293.0],[65.0],[61.0],[274.0],[14.0],[246.0],[14.0],[271.0],[165.0],[152.0],[164.0],[171.0],[14.0],[229.0],[290.0],[243.0]
