Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[14.0],[224.0],[224.0],[218.0],[280.0],[25.0],[210.0],[25.0],[294.0],[218.0],[28.0],[28.0],[28.0],[238.0],[28.0],[210.0],[210.0],[237.0],[28.0],[217.0],[28.0],[28.0],[28.0],[28.0],[14.0],[251.0],[224.0],[294.0],[280.0],[238.0],[303.0],[306.0],[223.0],[304.0],[41.0],[41.0],[28.0],[302.0],[41.0],[84.0],[238.0],[304.0],[210.0],[210.0],[41.0],[28.0],[210.0],[222.0],[294.0],[223.0],[210.0],[280.0],[28.0],[238.0],[307.0],[25.0],[307.0],[41.0],[83.0],[28.0],[41.0],[28.0],[270.0],[237.0],[28.0],[14.0],[279.0],[56.0],[94.0],[56.0],[211.0],[84.0],[182.0],[252.0],[28.0],[210.0],[275.0],[28.0],[266.0],[28.0],[84.0],[28.0],[28.0],[69.0],[307.0],[14.0],[28.0],[224.0],[28.0],[31.0],[154.0],[223.0],[223.0],[14.0],[14.0],[40.0],[248.0],[238.0],[303.0]
1,[28.0],[28.0],[237.0],[70.0],[34.0],[28.0],[266.0],[97.0],[307.0],[304.0],[179.0],[251.0],[307.0],[39.0],[82.0],[41.0],[32.0],[30.0],[167.0],[56.0],[41.0],[167.0],[238.0],[294.0],[41.0],[298.0],[179.0],[37.0],[14.0],[217.0],[299.0],[294.0],[266.0],[41.0],[294.0],[294.0],[224.0],[266.0],[294.0],[307.0],[223.0],[249.0],[224.0],[28.0],[33.0],[238.0],[41.0],[84.0],[168.0],[223.0],[238.0],[29.0],[14.0],[41.0],[28.0],[28.0],[28.0],[210.0],[14.0],[214.0],[264.0],[29.0],[41.0],[250.0],[307.0],[266.0],[41.0],[41.0],[266.0],[28.0],[79.0],[69.0],[221.0],[210.0],[223.0],[210.0],[37.0],[222.0],[266.0],[298.0],[182.0],[193.0],[56.0],[307.0],[280.0],[210.0],[294.0],[306.0],[81.0],[294.0],[252.0],[279.0],[14.0],[212.0],[223.0],[300.0],[221.0],[32.0],[28.0],[238.0]
2,[294.0],[223.0],[28.0],[221.0],[56.0],[223.0],[97.0],[40.0],[65.0],[27.0],[82.0],[27.0],[279.0],[195.0],[307.0],[280.0],[22.0],[166.0],[28.0],[41.0],[33.0],[177.0],[213.0],[36.0],[216.0],[305.0],[28.0],[28.0],[28.0],[14.0],[34.0],[221.0],[167.0],[294.0],[217.0],[305.0],[33.0],[220.0],[292.0],[238.0],[212.0],[210.0],[237.0],[39.0],[223.0],[31.0],[237.0],[27.0],[39.0],[41.0],[41.0],[294.0],[210.0],[252.0],[220.0],[38.0],[238.0],[40.0],[31.0],[154.0],[24.0],[307.0],[14.0],[224.0],[166.0],[41.0],[294.0],[139.0],[82.0],[258.0],[210.0],[168.0],[266.0],[28.0],[216.0],[266.0],[275.0],[238.0],[224.0],[14.0],[280.0],[41.0],[39.0],[14.0],[222.0],[39.0],[306.0],[223.0],[41.0],[252.0],[14.0],[195.0],[41.0],[307.0],[26.0],[215.0],[307.0],[266.0],[40.0],[69.0]
3,[34.0],[217.0],[39.0],[84.0],[82.0],[307.0],[251.0],[69.0],[210.0],[20.0],[154.0],[252.0],[14.0],[294.0],[250.0],[14.0],[193.0],[92.0],[39.0],[266.0],[195.0],[223.0],[307.0],[253.0],[23.0],[264.0],[40.0],[172.0],[41.0],[126.0],[248.0],[39.0],[293.0],[265.0],[28.0],[293.0],[223.0],[192.0],[38.0],[182.0],[218.0],[229.0],[83.0],[307.0],[81.0],[307.0],[14.0],[223.0],[190.0],[181.0],[278.0],[223.0],[182.0],[307.0],[14.0],[244.0],[293.0],[298.0],[165.0],[221.0],[14.0],[235.0],[305.0],[28.0],[14.0],[35.0],[94.0],[238.0],[28.0],[293.0],[176.0],[217.0],[195.0],[25.0],[28.0],[218.0],[193.0],[84.0],[250.0],[34.0],[222.0],[97.0],[164.0],[83.0],[251.0],[219.0],[39.0],[210.0],[305.0],[23.0],[294.0],[222.0],[21.0],[265.0],[39.0],[306.0],[210.0],[278.0],[218.0],[84.0]
4,[14.0],[265.0],[251.0],[68.0],[41.0],[168.0],[276.0],[14.0],[235.0],[238.0],[21.0],[222.0],[261.0],[293.0],[237.0],[35.0],[250.0],[39.0],[83.0],[220.0],[277.0],[238.0],[41.0],[234.0],[168.0],[279.0],[83.0],[14.0],[280.0],[244.0],[306.0],[266.0],[27.0],[279.0],[278.0],[195.0],[24.0],[280.0],[288.0],[31.0],[81.0],[294.0],[28.0],[279.0],[251.0],[247.0],[249.0],[154.0],[262.0],[307.0],[22.0],[35.0],[301.0],[180.0],[277.0],[83.0],[279.0],[279.0],[252.0],[41.0],[292.0],[27.0],[168.0],[83.0],[25.0],[210.0],[27.0],[223.0],[19.0],[228.0],[307.0],[275.0],[27.0],[41.0],[18.0],[23.0],[14.0],[293.0],[306.0],[305.0],[265.0],[279.0],[182.0],[26.0],[301.0],[14.0],[265.0],[84.0],[266.0],[222.0],[189.0],[224.0],[217.0],[279.0],[294.0],[290.0],[168.0],[39.0],[304.0],[97.0]
5,[303.0],[26.0],[290.0],[192.0],[303.0],[217.0],[179.0],[293.0],[279.0],[223.0],[92.0],[41.0],[26.0],[235.0],[84.0],[238.0],[69.0],[231.0],[168.0],[301.0],[223.0],[24.0],[80.0],[18.0],[195.0],[275.0],[27.0],[195.0],[210.0],[307.0],[79.0],[177.0],[294.0],[80.0],[222.0],[177.0],[83.0],[27.0],[188.0],[237.0],[181.0],[22.0],[292.0],[223.0],[237.0],[292.0],[95.0],[81.0],[279.0],[252.0],[280.0],[242.0],[27.0],[83.0],[249.0],[182.0],[223.0],[222.0],[168.0],[168.0],[244.0],[181.0],[251.0],[252.0],[251.0],[224.0],[250.0],[251.0],[41.0],[264.0],[280.0],[81.0],[41.0],[168.0],[307.0],[37.0],[223.0],[247.0],[175.0],[41.0],[140.0],[14.0],[215.0],[219.0],[271.0],[83.0],[262.0],[37.0],[33.0],[224.0],[24.0],[167.0],[70.0],[28.0],[216.0],[280.0],[279.0],[222.0],[56.0],[277.0]
6,[91.0],[260.0],[279.0],[252.0],[70.0],[279.0],[195.0],[218.0],[275.0],[224.0],[168.0],[224.0],[273.0],[248.0],[97.0],[97.0],[289.0],[273.0],[27.0],[35.0],[224.0],[261.0],[14.0],[307.0],[224.0],[222.0],[266.0],[167.0],[36.0],[140.0],[223.0],[193.0],[223.0],[238.0],[27.0],[153.0],[237.0],[294.0],[236.0],[266.0],[252.0],[260.0],[222.0],[224.0],[182.0],[294.0],[266.0],[181.0],[307.0],[250.0],[94.0],[273.0],[238.0],[234.0],[56.0],[249.0],[247.0],[233.0],[306.0],[137.0],[168.0],[194.0],[252.0],[81.0],[28.0],[95.0],[182.0],[154.0],[182.0],[279.0],[25.0],[238.0],[304.0],[36.0],[262.0],[14.0],[182.0],[193.0],[287.0],[238.0],[41.0],[265.0],[307.0],[250.0],[14.0],[28.0],[168.0],[18.0],[294.0],[218.0],[306.0],[294.0],[82.0],[40.0],[28.0],[79.0],[181.0],[224.0],[223.0],[40.0]
7,[289.0],[237.0],[69.0],[244.0],[23.0],[37.0],[223.0],[178.0],[83.0],[164.0],[263.0],[293.0],[249.0],[22.0],[195.0],[82.0],[93.0],[280.0],[265.0],[14.0],[264.0],[96.0],[35.0],[251.0],[83.0],[41.0],[221.0],[27.0],[223.0],[77.0],[224.0],[238.0],[168.0],[205.0],[248.0],[70.0],[238.0],[41.0],[307.0],[223.0],[194.0],[234.0],[41.0],[80.0],[307.0],[302.0],[262.0],[195.0],[154.0],[218.0],[219.0],[220.0],[75.0],[222.0],[69.0],[97.0],[260.0],[248.0],[96.0],[23.0],[64.0],[70.0],[293.0],[236.0],[65.0],[154.0],[275.0],[26.0],[306.0],[274.0],[248.0],[279.0],[264.0],[252.0],[94.0],[96.0],[265.0],[80.0],[23.0],[224.0],[69.0],[238.0],[266.0],[182.0],[124.0],[154.0],[223.0],[154.0],[265.0],[263.0],[248.0],[188.0],[193.0],[80.0],[79.0],[41.0],[27.0],[69.0],[27.0],[168.0]
8,[24.0],[70.0],[265.0],[41.0],[168.0],[63.0],[238.0],[83.0],[84.0],[219.0],[163.0],[182.0],[236.0],[14.0],[175.0],[306.0],[83.0],[261.0],[299.0],[286.0],[82.0],[274.0],[293.0],[84.0],[278.0],[224.0],[18.0],[293.0],[307.0],[23.0],[180.0],[248.0],[181.0],[307.0],[238.0],[93.0],[167.0],[93.0],[168.0],[265.0],[41.0],[97.0],[231.0],[26.0],[277.0],[21.0],[304.0],[28.0],[179.0],[19.0],[68.0],[17.0],[56.0],[246.0],[83.0],[294.0],[274.0],[261.0],[89.0],[0.0],[81.0],[83.0],[27.0],[276.0],[210.0],[240.0],[23.0],[260.0],[265.0],[294.0],[222.0],[255.0],[181.0],[238.0],[84.0],[83.0],[168.0],[236.0],[232.0],[166.0],[215.0],[249.0],[77.0],[298.0],[215.0],[250.0],[219.0],[75.0],[14.0],[290.0],[89.0],[260.0],[34.0],[14.0],[139.0],[26.0],[224.0],[19.0],[17.0],[217.0]
9,[38.0],[191.0],[280.0],[280.0],[279.0],[70.0],[82.0],[168.0],[264.0],[179.0],[307.0],[237.0],[40.0],[178.0],[276.0],[293.0],[84.0],[193.0],[290.0],[90.0],[238.0],[233.0],[56.0],[40.0],[69.0],[27.0],[307.0],[93.0],[154.0],[275.0],[220.0],[276.0],[81.0],[195.0],[237.0],[164.0],[288.0],[35.0],[266.0],[280.0],[238.0],[93.0],[154.0],[237.0],[39.0],[93.0],[195.0],[249.0],[235.0],[82.0],[262.0],[168.0],[248.0],[35.0],[168.0],[237.0],[233.0],[280.0],[36.0],[175.0],[92.0],[151.0],[181.0],[180.0],[231.0],[286.0],[261.0],[224.0],[238.0],[249.0],[236.0],[27.0],[190.0],[223.0],[178.0],[223.0],[27.0],[152.0],[279.0],[233.0],[14.0],[280.0],[300.0],[265.0],[181.0],[265.0],[25.0],[179.0],[223.0],[250.0],[223.0],[27.0],[292.0],[195.0],[236.0],[236.0],[166.0],[84.0],[249.0],[70.0]
